count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
778,3,"[[ 0.33360804 -0.28960714  0.34039286]
 [-0.33360804 -0.30103913  0.32896087]
 [ 0.33360804 -0.28960714  0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]
 [-0.33360804  0.28960714 -0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]]","[1830. 2236.  935. 1830. 2244.  927. 2265. 2244.  927. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2244.  927.]","[1835. 2207.  957. 1839. 2232.  938. 2259. 2236.  932. 2263. 2223.  948.
 1840. 2201.  967. 1833. 2241.  931.]","[-1.6029e+01  3.6250e+00  6.7643e+01 -6.1000e-02  6.1040e-01  2.4410e-01
 -4.7400e-02 -2.8520e-01  9.8050e-01]",115
779,4,"[[ 0.33395139 -0.29481844  0.33518156]
 [-0.33395139 -0.30051801  0.32948199]
 [ 0.33395139 -0.29481844  0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]
 [-0.33395139  0.29481844 -0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]]","[1830. 2240.  931. 1830. 2243.  928. 2265. 2243.  928. 2265. 2240.  931.
 1830. 2240.  931. 1830. 2243.  928.]","[1834. 2211.  954. 1838. 2232.  938. 2260. 2237.  932. 2263. 2225.  945.
 1839. 2202.  964. 1832. 2240.  931.]","[-1.6024e+01  3.6470e+00  6.7643e+01  3.0520e-01  8.5450e-01  0.0000e+00
 -5.6200e-02 -2.8660e-01  9.4380e-01]",115
780,4,"[[ 0.33406586 -0.30000333  0.32999667]
 [-0.33406586 -0.29996524  0.33003476]
 [ 0.33406586 -0.30000333  0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]
 [-0.33406586  0.30000333 -0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]]","[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1834. 2215.  950. 1838. 2232.  939. 2262. 2238.  932. 2264. 2229.  942.
 1839. 2206.  962. 1832. 2240.  931.]","[-1.6018e+01  3.6750e+00  6.7637e+01  1.2210e-01  7.9350e-01  6.1000e-02
 -6.9300e-02 -2.8660e-01  9.6240e-01]",115
781,4,"[[ 0.33395138 -0.30052481  0.32947519]
 [-0.33395138 -0.29475045  0.33524955]
 [ 0.33395138 -0.30052481  0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]
 [-0.33395138  0.30052481 -0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]]","[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1833. 2216.  949. 1838. 2232.  938. 2262. 2238.  931. 2263. 2230.  941.
 1839. 2207.  960. 1832. 2239.  931.]","[-1.6013e+01  3.6970e+00  6.7632e+01  1.8310e-01  7.9350e-01  1.2210e-01
 -5.0300e-02 -2.8420e-01  9.5020e-01]",115
782,4,"[[ 0.33360803 -0.30104593  0.32895407]
 [-0.33360803 -0.28953925  0.34046075]
 [ 0.33360803 -0.30104593  0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]
 [-0.33360803  0.30104593 -0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]]","[1830. 2244.  927. 1830. 2236.  935. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1833. 2218.  947. 1838. 2231.  938. 2263. 2239.  931. 2264. 2231.  939.
 1838. 2209.  959. 1832. 2238.  931.]","[-1.6007e+01  3.7240e+00  6.7621e+01  3.0520e-01  9.1550e-01 -1.2210e-01
 -5.7100e-02 -2.8520e-01  9.7220e-01]",115
783,4,"[[ 0.33303605 -0.30156634  0.32843366]
 [-0.33303605 -0.28433523  0.34566477]
 [ 0.33303605 -0.30156634  0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]
 [-0.33303605  0.30156634 -0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]]","[1830. 2244.  927. 1830. 2233.  938. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1833. 2221.  945. 1837. 2230.  940. 2263. 2240.  933. 2264. 2232.  938.
 1838. 2209.  958. 1831. 2235.  934.]","[-1.5996e+01  3.7570e+00  6.7599e+01  3.6620e-01  1.1597e+00 -3.6620e-01
 -5.6600e-02 -2.7290e-01  9.6140e-01]",115
784,4,"[[ 0.33223581 -0.30208567  0.32791433]
 [-0.33223581 -0.27914194  0.35085806]
 [ 0.33223581 -0.30208567  0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]
 [-0.33223581  0.30208567 -0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]]","[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1833. 2221.  944. 1837. 2229.  941. 2263. 2239.  934. 2264. 2232.  938.
 1838. 2210.  958. 1831. 2234.  936.]","[-15.98     3.785   67.571    0.6714   0.9155  -0.3662  -0.0947  -0.2642
   0.9141]",115
785,4,"[[ 0.33120788 -0.30260357  0.32739643]
 [-0.33120788 -0.27396294  0.35603706]
 [ 0.33120788 -0.30260357  0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]
 [-0.33120788  0.30260357 -0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]]","[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1833. 2222.  942. 1837. 2225.  944. 2264. 2236.  936. 2264. 2232.  938.
 1838. 2211.  956. 1831. 2230.  938.]","[-15.958    3.823   67.56     0.3052   0.9766   0.2441  -0.1641  -0.2734
   0.936 ]",115
786,4,"[[ 0.32995295 -0.30311969  0.32688031]
 [-0.32995295 -0.26880179  0.36119821]
 [ 0.32995295 -0.30311969  0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]
 [-0.32995295  0.30311969 -0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]]","[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1833. 2223.  940. 1837. 2223.  946. 2263. 2234.  936. 2263. 2231.  938.
 1838. 2212.  955. 1831. 2228.  940.]","[-15.958    3.878   67.577   -0.1221   0.8545   1.2207  -0.1152  -0.2817
   0.9214]",115
787,4,"[[ 0.32847189 -0.30363367  0.32636633]
 [-0.32847189 -0.26366202  0.36633798]
 [ 0.32847189 -0.30363367  0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]
 [-0.32847189  0.30363367 -0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]]","[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1833. 2225.  938. 1837. 2220.  949. 2264. 2229.  941. 2263. 2232.  938.
 1839. 2212.  952. 1831. 2224.  944.]","[-15.969    3.933   67.615   -0.4272   0.4272   1.2207  -0.0708  -0.2876
   0.9473]",115
788,4,"[[ 0.32676572 -0.30414516  0.32585484]
 [-0.32676572 -0.25854715  0.37145285]
 [ 0.32676572 -0.30414516  0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]
 [-0.32676572  0.30414516 -0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]]","[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1833. 2226.  936. 1837. 2217.  951. 2264. 2226.  945. 2262. 2232.  938.
 1839. 2212.  950. 1832. 2221.  946.]","[-1.5974e+01  3.9830e+00  6.7654e+01  6.1000e-02  8.5450e-01  9.7660e-01
 -5.9100e-02 -2.9250e-01  9.9950e-01]",115
789,4,"[[ 0.32483559 -0.30465381  0.32534619]
 [-0.32483559 -0.2534607   0.3765393 ]
 [ 0.32483559 -0.30465381  0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]
 [-0.32483559  0.30465381 -0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]]","[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1833. 2227.  935. 1837. 2216.  953. 2264. 2223.  947. 2262. 2231.  938.
 1838. 2212.  948. 1832. 2219.  948.]","[-1.5974e+01  4.0370e+00  6.7670e+01  1.2210e-01  1.0986e+00  5.4930e-01
 -5.9600e-02 -2.8560e-01  9.5070e-01]",115
790,4,"[[ 0.32268284 -0.30515927  0.32484073]
 [-0.32268284 -0.24840613  0.38159387]
 [ 0.32268284 -0.30515927  0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]
 [-0.32268284  0.30515927 -0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]]","[1837. 2246.  925. 1837. 2209.  962. 2258. 2209.  962. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2209.  962.]","[1833. 2229.  934. 1837. 2213.  956. 2263. 2220.  951. 2260. 2231.  938.
 1838. 2213.  946. 1833. 2216.  951.]","[-15.963    4.092   67.681    0.3662   1.0986   0.5493  -0.0776  -0.2773
   0.9658]",115
791,4,"[[ 0.32030894 -0.30566119  0.32433881]
 [-0.32030894 -0.24338693  0.38661307]
 [ 0.32030894 -0.30566119  0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]
 [-0.32030894  0.30566119 -0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]]","[1839. 2247.  924. 1839. 2206.  965. 2256. 2206.  965. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2206.  965.]","[1833. 2229.  932. 1837. 2210.  959. 2262. 2217.  955. 2259. 2231.  939.
 1839. 2214.  945. 1833. 2213.  953.]","[-15.947    4.147   67.698    0.4272   1.0376   1.0376  -0.0732  -0.2817
   0.9521]",115
792,4,"[[ 0.31771551 -0.30615923  0.32384077]
 [-0.31771551 -0.23840653  0.39159347]
 [ 0.31771551 -0.30615923  0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]
 [-0.31771551  0.30615923 -0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]]","[1840. 2247.  924. 1840. 2203.  968. 2255. 2203.  968. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2203.  968.]","[1833. 2230.  930. 1838. 2207.  960. 2260. 2214.  958. 2258. 2231.  939.
 1839. 2215.  944. 1835. 2211.  956.]","[-1.5936e+01  4.1970e+00  6.7731e+01  1.2210e-01  9.1550e-01  1.1597e+00
 -4.8800e-02 -2.7000e-01  9.3990e-01]",115
793,4,"[[ 0.31490434 -0.30665306  0.32334694]
 [-0.31490434 -0.23346834  0.39653166]
 [ 0.31490434 -0.30665306  0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]
 [-0.31490434  0.30665306 -0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]]","[1842. 2247.  924. 1842. 2200.  971. 2253. 2200.  971. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2200.  971.]","[1836. 2232.  929. 1839. 2204.  962. 2258. 2210.  963. 2255. 2230.  939.
 1840. 2216.  943. 1838. 2210.  959.]","[-1.5936e+01  4.2410e+00  6.7764e+01  0.0000e+00  6.1040e-01  9.7660e-01
 -4.7900e-02 -2.6810e-01  9.6000e-01]",115
794,4,"[[ 0.31187734 -0.30714232  0.32285768]
 [-0.31187734 -0.22857575  0.40142425]
 [ 0.31187734 -0.30714232  0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]
 [-0.31187734  0.30714232 -0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]]","[1844. 2248.  923. 1844. 2197.  974. 2251. 2197.  974. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2197.  974.]","[1837. 2232.  929. 1840. 2202.  963. 2257. 2208.  965. 2254. 2230.  939.
 1841. 2216.  942. 1839. 2207.  961.]","[-1.5936e+01  4.2740e+00  6.7786e+01 -1.8310e-01  7.3240e-01  6.1040e-01
 -3.8600e-02 -2.6560e-01  9.7750e-01]",115
795,4,"[[ 0.30863661 -0.30762668  0.32237332]
 [-0.30863661 -0.2237321   0.4062679 ]
 [ 0.30863661 -0.30762668  0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]
 [-0.30863661  0.30762668 -0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]]","[1846. 2248.  923. 1846. 2193.  978. 2249. 2193.  978. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2193.  978.]","[1839. 2233.  929. 1841. 2200.  966. 2255. 2205.  968. 2252. 2230.  939.
 1843. 2217.  942. 1839. 2204.  964.]","[-1.5941e+01  4.2960e+00  6.7780e+01 -3.0520e-01  8.5450e-01 -6.1000e-02
 -4.1000e-02 -2.6370e-01  9.6580e-01]",115
796,4,"[[ 0.30518434 -0.30810582  0.32189418]
 [-0.30518434 -0.21894073  0.41105927]
 [ 0.30518434 -0.30810582  0.32189418]
 [ 0.30518434  0.21894073 -0.41105927]
 [-0.30518434  0.30810582 -0.32189418]
 [ 0.30518434  0.21894073 -0.41105927]]","[1849. 2248.  923. 1849. 2190.  981. 2246. 2190.  981. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2190.  981.]","[1842. 2233.  928. 1844. 2197.  969. 2253. 2201.  971. 2250. 2230.  939.
 1844. 2218.  941. 1840. 2200.  968.]","[-1.5947e+01  4.3180e+00  6.7758e+01 -6.1000e-02  1.0376e+00 -4.8830e-01
 -6.3500e-02 -2.6510e-01  9.5750e-01]",115
797,4,"[[ 0.30152292 -0.30857941  0.32142059]
 [-0.30152292 -0.21420491  0.41579509]
 [ 0.30152292 -0.30857941  0.32142059]
 [ 0.30152292  0.21420491 -0.41579509]
 [-0.30152292  0.30857941 -0.32142059]
 [ 0.30152292  0.21420491 -0.41579509]]","[1851. 2249.  922. 1851. 2187.  984. 2244. 2187.  984. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2187.  984.]","[1844. 2233.  928. 1844. 2198.  973. 2250. 2198.  975. 2249. 2229.  939.
 1847. 2218.  940. 1843. 2197.  973.]","[-1.5947e+01  4.3510e+00  6.7731e+01 -6.1000e-02  1.2817e+00 -2.4410e-01
 -5.2200e-02 -2.7730e-01  9.2820e-01]",115
798,4,"[[ 0.29765485 -0.30904711  0.32095289]
 [-0.29765485 -0.20952789  0.42047211]
 [ 0.29765485 -0.30904711  0.32095289]
 [ 0.29765485  0.20952789 -0.42047211]
 [-0.29765485  0.30904711 -0.32095289]
 [ 0.29765485  0.20952789 -0.42047211]]","[1853. 2249.  922. 1853. 2184.  987. 2242. 2184.  987. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2184.  987.]","[1846. 2234.  928. 1845. 2195.  976. 2248. 2195.  978. 2247. 2229.  939.
 1849. 2218.  940. 1845. 2194.  976.]","[-1.5947e+01  4.3780e+00  6.7703e+01  0.0000e+00  1.0376e+00 -3.6620e-01
 -5.9600e-02 -2.9590e-01  9.7560e-01]",115
799,4,"[[ 0.29358279 -0.30950862  0.32049138]
 [-0.29358279 -0.20491288  0.42508712]
 [ 0.29358279 -0.30950862  0.32049138]
 [ 0.29358279  0.20491288 -0.42508712]
 [-0.29358279  0.30950862 -0.32049138]
 [ 0.29358279  0.20491288 -0.42508712]]","[1856. 2249.  922. 1856. 2181.  990. 2239. 2181.  990. 2239. 2249.  922.
 1856. 2249.  922. 1856. 2181.  990.]","[1848. 2235.  928. 1847. 2193.  980. 2246. 2191.  981. 2246. 2229.  939.
 1851. 2218.  939. 1848. 2192.  980.]","[-15.936    4.389   67.687    0.4883   0.4272  -0.2441  -0.0806  -0.2998
   0.9746]",115
800,4,"[[ 0.28930951 -0.30996361  0.32003639]
 [-0.28930951 -0.20036303  0.42963697]
 [ 0.28930951 -0.30996361  0.32003639]
 [ 0.28930951  0.20036303 -0.42963697]
 [-0.28930951  0.30996361 -0.32003639]
 [ 0.28930951  0.20036303 -0.42963697]]","[1859. 2250.  921. 1859. 2178.  993. 2236. 2178.  993. 2236. 2250.  921.
 1859. 2250.  921. 1859. 2178.  993.]","[1850. 2235.  928. 1850. 2189.  983. 2243. 2188.  984. 2245. 2229.  939.
 1853. 2218.  938. 1851. 2189.  984.]","[-1.5919e+01  4.4060e+00  6.7676e+01  4.2720e-01  7.3240e-01  6.1000e-02
 -6.9800e-02 -2.8810e-01  9.0480e-01]",115
801,4,"[[ 0.28483796 -0.31041177  0.31958823]
 [-0.28483796 -0.19588147  0.43411853]
 [ 0.28483796 -0.31041177  0.31958823]
 [ 0.28483796  0.19588147 -0.43411853]
 [-0.28483796  0.31041177 -0.31958823]
 [ 0.28483796  0.19588147 -0.43411853]]","[1862. 2250.  921. 1862. 2175.  996. 2233. 2175.  996. 2233. 2250.  921.
 1862. 2250.  921. 1862. 2175.  996.]","[1853. 2235.  928. 1852. 2186.  987. 2241. 2185.  987. 2243. 2229.  939.
 1855. 2218.  937. 1854. 2186.  987.]","[-15.908    4.422   67.665    0.3052   0.5493  -0.1831  -0.082   -0.2935
   0.9966]",115
802,4,"[[ 0.2801712  -0.31085279  0.31914721]
 [-0.2801712  -0.19147126  0.43852874]
 [ 0.2801712  -0.31085279  0.31914721]
 [ 0.2801712   0.19147126 -0.43852874]
 [-0.2801712   0.31085279 -0.31914721]
 [ 0.2801712   0.19147126 -0.43852874]]","[1865. 2250.  921. 1865. 2172.  999. 2230. 2172.  999. 2230. 2250.  921.
 1865. 2250.  921. 1865. 2172.  999.]","[1855. 2236.  927. 1856. 2183.  990. 2239. 2182.  990. 2241. 2229.  938.
 1858. 2218.  938. 1857. 2183.  990.]","[-15.892    4.422   67.643    0.7324   0.1831  -0.6104  -0.0835  -0.2739
   0.9727]",115
803,4,"[[ 0.27531242 -0.31128637  0.31871363]
 [-0.27531242 -0.18713544  0.44286456]
 [ 0.27531242 -0.31128637  0.31871363]
 [ 0.27531242  0.18713544 -0.44286456]
 [-0.27531242  0.31128637 -0.31871363]
 [ 0.27531242  0.18713544 -0.44286456]]","[1868. 2250.  921. 1868. 2169. 1001. 2227. 2169. 1001. 2227. 2250.  921.
 1868. 2250.  921. 1868. 2169. 1001.]","[1857. 2237.  927. 1859. 2179.  993. 2235. 2179.  994. 2238. 2229.  939.
 1861. 2218.  937. 1860. 2180.  993.]","[-15.87     4.422   67.626    0.5493   0.1831  -0.3052  -0.084   -0.252
   0.9463]",115
804,4,"[[ 0.27026495 -0.31171222  0.31828778]
 [-0.27026495 -0.18287697  0.44712303]
 [ 0.27026495 -0.31171222  0.31828778]
 [ 0.27026495  0.18287697 -0.44712303]
 [-0.27026495  0.31171222 -0.31828778]
 [ 0.27026495  0.18287697 -0.44712303]]","[1871. 2251.  920. 1871. 2167. 1004. 2224. 2167. 1004. 2224. 2251.  920.
 1871. 2251.  920. 1871. 2167. 1004.]","[1860. 2237.  928. 1862. 2177.  996. 2233. 2176.  996. 2235. 2229.  939.
 1863. 2218.  936. 1862. 2178.  995.]","[-15.853    4.427   67.621    0.2441   0.1831   0.      -0.0908  -0.2485
   0.9692]",115
805,4,"[[ 0.26503226 -0.31213005  0.31786995]
 [-0.26503226 -0.17869876  0.45130124]
 [ 0.26503226 -0.31213005  0.31786995]
 [ 0.26503226  0.17869876 -0.45130124]
 [-0.26503226  0.31213005 -0.31786995]
 [ 0.26503226  0.17869876 -0.45130124]]","[1875. 2251.  920. 1875. 2164. 1007. 2220. 2164. 1007. 2220. 2251.  920.
 1875. 2251.  920. 1875. 2164. 1007.]","[1863. 2238.  927. 1865. 2173.  998. 2230. 2174.  998. 2232. 2229.  938.
 1866. 2218.  936. 1865. 2175.  998.]","[-1.5837e+01  4.4380e+00  6.7621e+01  1.8310e-01  6.1000e-02  1.2210e-01
 -8.5900e-02 -2.4370e-01  9.7850e-01]",115
806,4,"[[ 0.25961792 -0.31253956  0.31746044]
 [-0.25961792 -0.17460369  0.45539631]
 [ 0.25961792 -0.31253956  0.31746044]
 [ 0.25961792  0.17460369 -0.45539631]
 [-0.25961792  0.31253956 -0.31746044]
 [ 0.25961792  0.17460369 -0.45539631]]","[1878. 2251.  920. 1878. 2161. 1010. 2217. 2161. 1010. 2217. 2251.  920.
 1878. 2251.  920. 1878. 2161. 1010.]","[1867. 2239.  926. 1868. 2171. 1001. 2227. 2171. 1002. 2228. 2229.  938.
 1870. 2218.  935. 1868. 2172. 1001.]","[-15.815    4.444   67.632    0.3052   0.1221   0.2441  -0.0771  -0.251
   0.9546]",115
807,4,"[[ 0.25402566 -0.31294047  0.31705953]
 [-0.25402566 -0.17059456  0.45940544]
 [ 0.25402566 -0.31294047  0.31705953]
 [ 0.25402566  0.17059456 -0.45940544]
 [-0.25402566  0.31294047 -0.31705953]
 [ 0.25402566  0.17059456 -0.45940544]]","[1882. 2252.  919. 1882. 2159. 1012. 2213. 2159. 1012. 2213. 2252.  919.
 1882. 2252.  919. 1882. 2159. 1012.]","[1870. 2239.  925. 1872. 2167. 1004. 2223. 2168. 1004. 2225. 2229.  939.
 1873. 2219.  934. 1871. 2170. 1004.]","[-15.798    4.46    67.637    0.1831   0.2441   0.2441  -0.0923  -0.2622
   0.9551]",115
808,4,"[[ 0.2482593  -0.31333252  0.31666748]
 [-0.2482593  -0.16667412  0.46332588]
 [ 0.2482593  -0.31333252  0.31666748]
 [ 0.2482593   0.16667412 -0.46332588]
 [-0.2482593   0.31333252 -0.31666748]
 [ 0.2482593   0.16667412 -0.46332588]]","[1886. 2252.  919. 1886. 2156. 1015. 2209. 2156. 1015. 2209. 2252.  919.
 1886. 2252.  919. 1886. 2156. 1015.]","[1874. 2240.  924. 1875. 2165. 1007. 2220. 2165. 1007. 2221. 2229.  938.
 1876. 2220.  934. 1876. 2167. 1007.]","[-1.5787e+01  4.4770e+00  6.7648e+01 -6.1000e-02  2.4410e-01  3.0520e-01
 -9.2800e-02 -2.7150e-01  9.5360e-01]",115
809,4,"[[ 0.2423228  -0.31371543  0.31628457]
 [-0.2423228  -0.16284505  0.46715495]
 [ 0.2423228  -0.31371543  0.31628457]
 [ 0.2423228   0.16284505 -0.46715495]
 [-0.2423228   0.31371543 -0.31628457]
 [ 0.2423228   0.16284505 -0.46715495]]","[1890. 2252.  919. 1890. 2154. 1017. 2205. 2154. 1017. 2205. 2252.  919.
 1890. 2252.  919. 1890. 2154. 1017.]","[1877. 2240.  923. 1879. 2163. 1010. 2217. 2163. 1010. 2217. 2229.  938.
 1880. 2222.  933. 1879. 2165. 1009.]","[-15.782    4.488   67.659   -0.1221   0.1221   0.3662  -0.0825  -0.2749
   0.959 ]",115
810,4,"[[ 0.23622022 -0.31408894  0.31591106]
 [-0.23622022 -0.15910999  0.47089001]
 [ 0.23622022 -0.31408894  0.31591106]
 [ 0.23622022  0.15910999 -0.47089001]
 [-0.23622022  0.31408894 -0.31591106]
 [ 0.23622022  0.15910999 -0.47089001]]","[1894. 2252.  919. 1894. 2151. 1020. 2201. 2151. 1020. 2201. 2252.  919.
 1894. 2252.  919. 1894. 2151. 1020.]","[1881. 2241.  922. 1882. 2160. 1012. 2213. 2160. 1012. 2214. 2229.  939.
 1884. 2223.  932. 1882. 2163. 1012.]","[-15.782    4.504   67.665   -0.1221   0.2441   0.2441  -0.0718  -0.2827
   0.9551]",115
811,4,"[[ 0.22995575 -0.31445279  0.31554721]
 [-0.22995575 -0.15547147  0.47452853]
 [ 0.22995575 -0.31445279  0.31554721]
 [ 0.22995575  0.15547147 -0.47452853]
 [-0.22995575  0.31445279 -0.31554721]
 [ 0.22995575  0.15547147 -0.47452853]]","[1898. 2252.  918. 1898. 2149. 1022. 2197. 2149. 1022. 2197. 2252.  918.
 1898. 2252.  918. 1898. 2149. 1022.]","[1885. 2241.  921. 1886. 2157. 1014. 2209. 2157. 1015. 2210. 2229.  938.
 1887. 2224.  932. 1886. 2159. 1015.]","[-15.793    4.521   67.659   -0.3052   0.4272  -0.1831  -0.0703  -0.2788
   0.9512]",115
812,4,"[[ 0.22353368 -0.31480674  0.31519326]
 [-0.22353368 -0.15193202  0.47806798]
 [ 0.22353368 -0.31480674  0.31519326]
 [ 0.22353368  0.15193202 -0.47806798]
 [-0.22353368  0.31480674 -0.31519326]
 [ 0.22353368  0.15193202 -0.47806798]]","[1902. 2253.  918. 1902. 2147. 1024. 2193. 2147. 1024. 2193. 2253.  918.
 1902. 2253.  918. 1902. 2147. 1024.]","[1890. 2241.  921. 1891. 2155. 1017. 2205. 2155. 1017. 2206. 2229.  938.
 1891. 2226.  931. 1890. 2157. 1017.]","[-15.809    4.537   67.632   -0.4883   0.4883  -0.4883  -0.0698  -0.2783
   0.9526]",115
813,4,"[[ 0.21695841 -0.31515054  0.31484946]
 [-0.21695841 -0.14849404  0.48150596]
 [ 0.21695841 -0.31515054  0.31484946]
 [ 0.21695841  0.14849404 -0.48150596]
 [-0.21695841  0.31515054 -0.31484946]
 [ 0.21695841  0.14849404 -0.48150596]]","[1906. 2253.  918. 1906. 2144. 1027. 2189. 2144. 1027. 2189. 2253.  918.
 1906. 2253.  918. 1906. 2144. 1027.]","[1894. 2241.  920. 1895. 2153. 1019. 2201. 2153. 1020. 2203. 2229.  938.
 1895. 2226.  931. 1894. 2154. 1020.]","[-1.5837e+01  4.5480e+00  6.7610e+01 -6.1040e-01  4.2720e-01 -4.2720e-01
 -6.5400e-02 -2.7730e-01  9.5460e-01]",115
814,4,"[[ 0.21023444 -0.31548396  0.31451604]
 [-0.21023444 -0.14515989  0.48484011]
 [ 0.21023444 -0.31548396  0.31451604]
 [ 0.21023444  0.14515989 -0.48484011]
 [-0.21023444  0.31548396 -0.31451604]
 [ 0.21023444  0.14515989 -0.48484011]]","[1910. 2253.  918. 1910. 2142. 1029. 2185. 2142. 1029. 2185. 2253.  918.
 1910. 2253.  918. 1910. 2142. 1029.]","[1897. 2241.  919. 1898. 2150. 1022. 2197. 2151. 1022. 2199. 2229.  938.
 1899. 2227.  931. 1898. 2152. 1022.]","[-15.848    4.548   67.599   -0.4272   0.1221  -0.2441  -0.0718  -0.2812
   0.9668]",115
815,4,"[[ 0.2033664  -0.31580677  0.31419323]
 [-0.2033664  -0.14193186  0.48806814]
 [ 0.2033664  -0.31580677  0.31419323]
 [ 0.2033664   0.14193186 -0.48806814]
 [-0.2033664   0.31580677 -0.31419323]
 [ 0.2033664   0.14193186 -0.48806814]]","[1915. 2253.  918. 1915. 2140. 1031. 2180. 2140. 1031. 2180. 2253.  918.
 1915. 2253.  918. 1915. 2140. 1031.]","[1901. 2242.  920. 1902. 2148. 1024. 2193. 2148. 1025. 2195. 2229.  937.
 1903. 2227.  931. 1902. 2149. 1024.]","[-1.5853e+01  4.5480e+00  6.7593e+01 -1.2210e-01  6.1000e-02 -1.2210e-01
 -8.5000e-02 -2.8030e-01  9.5650e-01]",115
816,4,"[[ 0.19635897 -0.31611874  0.31388126]
 [-0.19635897 -0.13881217  0.49118783]
 [ 0.19635897 -0.31611874  0.31388126]
 [ 0.19635897  0.13881217 -0.49118783]
 [-0.19635897  0.31611874 -0.31388126]
 [ 0.19635897  0.13881217 -0.49118783]]","[1919. 2254.  917. 1919. 2138. 1033. 2176. 2138. 1033. 2176. 2254.  917.
 1919. 2254.  917. 1919. 2138. 1033.]","[1905. 2243.  919. 1907. 2145. 1027. 2189. 2145. 1026. 2191. 2229.  937.
 1908. 2227.  931. 1907. 2148. 1026.]","[-1.5853e+01  4.5480e+00  6.7588e+01 -6.1000e-02  6.1000e-02  0.0000e+00
 -8.5000e-02 -2.7780e-01  9.5360e-01]",115
