count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
789,4,"[[ 0.29931097 -0.291867    0.338133  ]
 [-0.2284816  -0.30957941  0.32042059]
 [-0.05362182 -0.30706983  0.32293017]
 [-0.09177991  0.30405002 -0.32594998]
 [ 0.25254848  0.29168057 -0.33831943]
 [-0.21653423  0.29868778 -0.33131222]]","[1852. 2238.  933. 2107. 2246.  925. 2196. 2249.  922. 1883. 2238.  933.
 2082. 2248.  923. 2189. 2242.  929.]","[1851. 2222.  945. 2121. 2228.  928. 2184. 2247.  923. 1863. 2236.  934.
 2065. 2233.  923. 2194. 2239.  932.]","[-1.7100e+01  4.4880e+00  6.6253e+01  6.1040e-01  3.0520e-01  7.3240e-01
 -6.4900e-02 -2.9300e-01  9.3360e-01]",120
790,4,"[[ 0.29853187 -0.29196282  0.33803718]
 [-0.23301653 -0.30960098  0.32039902]
 [-0.06074952 -0.30717622  0.32282378]
 [-0.08522586  0.3041851  -0.3258149 ]
 [ 0.23807501  0.29136405 -0.33863595]
 [-0.21242956  0.29884206 -0.33115794]]","[1853. 2238.  933. 2103. 2246.  925. 2199. 2249.  922. 1892. 2237.  934.
 2087. 2248.  923. 2186. 2242.  929.]","[1851. 2222.  945. 2117. 2228.  928. 2188. 2247.  923. 1869. 2236.  935.
 2069. 2232.  922. 2192. 2239.  931.]","[-1.7095e+01  4.4990e+00  6.6270e+01  3.6620e-01  6.1000e-02  3.0520e-01
 -6.7900e-02 -2.6170e-01  9.7120e-01]",120
791,4,"[[ 0.29767853 -0.29206116  0.33793884]
 [-0.23742454 -0.30961987  0.32038013]
 [-0.06784203 -0.30728112  0.32271888]
 [-0.07863646  0.30431969 -0.32568031]
 [ 0.22184214  0.225502   -0.404498  ]
 [-0.20825196  0.2989969  -0.3310031 ]]","[1853. 2238.  933. 2099. 2246.  925. 2202. 2249.  922. 1903. 2195.  976.
 2092. 2248.  923. 2183. 2242.  929.]","[1852. 2223.  944. 2113. 2228.  928. 2191. 2248.  923. 1876. 2236.  935.
 2073. 2233.  922. 2190. 2238.  932.]","[-17.084    4.504   66.281    0.4272   0.1831  -0.1831  -0.0698  -0.2471
   0.9531]",120
792,4,"[[ 0.29675115 -0.29216197  0.33783803]
 [-0.24170264 -0.30963604  0.32036396]
 [-0.07489503 -0.30738447  0.32261553]
 [-0.07201534  0.30445376 -0.32554624]
 [ 0.20397254  0.1672486  -0.4627514 ]
 [-0.20400322  0.29915224 -0.33084776]]","[1854. 2238.  933. 2094. 2246.  925. 2205. 2249.  922. 1915. 2157. 1014.
 2096. 2248.  923. 2180. 2243.  928.]","[1852. 2223.  944. 2109. 2228.  928. 2194. 2248.  923. 1883. 2229.  942.
 2078. 2233.  921. 2186. 2238.  932.]","[-17.073    4.504   66.264    0.2441   0.3052  -0.5493  -0.0757  -0.25
   0.9639]",120
793,4,"[[ 0.29574996 -0.29226523  0.33773477]
 [-0.24584797 -0.30964946  0.32035054]
 [-0.08190425 -0.30748623  0.32251377]
 [-0.06536614  0.30458725 -0.32541275]
 [ 0.18460422  0.11989986 -0.51010014]
 [-0.1996852   0.29930803 -0.33069197]]","[1855. 2238.  933. 2090. 2246.  925. 2208. 2249.  922. 1927. 2126. 1045.
 2101. 2248.  923. 2178. 2243.  928.]","[1853. 2223.  943. 2104. 2228.  928. 2197. 2247.  923. 1893. 2209.  963.
 2083. 2233.  921. 2184. 2238.  932.]","[-17.056    4.504   66.242    0.1831   0.3662  -0.2441  -0.1274  -0.2471
   0.9556]",120
794,4,"[[ 0.29467521 -0.29237089  0.33762911]
 [-0.24985772 -0.30966013  0.32033987]
 [-0.08886542 -0.30758634  0.32241366]
 [-0.05869247  0.3047201  -0.3252799 ]
 [ 0.16388889  0.08370048 -0.54629952]
 [-0.19529973  0.29946425 -0.33053575]]","[1855. 2238.  933. 2086. 2246.  925. 2210. 2249.  922. 1941. 2102. 1069.
 2105. 2248.  923. 2175. 2243.  928.]","[1854. 2223.  941. 2100. 2228.  929. 2201. 2248.  923. 1908. 2182.  990.
 2087. 2233.  921. 2180. 2238.  931.]","[-1.7045e+01  4.5260e+00  6.6237e+01 -6.1000e-02  5.4930e-01  4.8830e-01
 -7.7600e-02 -2.7490e-01  9.1410e-01]",120
795,4,"[[ 0.29352717 -0.29247892  0.33752108]
 [-0.25372917 -0.30966805  0.32033195]
 [-0.09577433 -0.30768474  0.32231526]
 [-0.05199795  0.30485227 -0.32514773]
 [ 0.14199005  0.05884351 -0.57115649]
 [-0.19084867  0.29962084 -0.33037916]]","[1856. 2238.  933. 2081. 2246.  925. 2213. 2249.  922. 1955. 2086. 1085.
 2110. 2248.  923. 2172. 2243.  928.]","[1855. 2223.  940. 2095. 2228.  928. 2204. 2248.  923. 1920. 2154. 1016.
 2092. 2233.  922. 2177. 2239.  932.]","[-17.034    4.548   66.253   -0.2441   0.       0.8545  -0.104   -0.2764
   0.9917]",120
796,4,"[[ 0.29230612 -0.29258926  0.33741074]
 [-0.25745966 -0.30967339  0.32032661]
 [-0.10262681 -0.30778138  0.32221862]
 [-0.04528615  0.3049837  -0.3250163 ]
 [ 0.11908101  0.04546934 -0.58453066]
 [-0.1863339   0.29977776 -0.33022224]]","[1857. 2238.  933. 2077. 2246.  925. 2215. 2249.  922. 1970. 2077. 1094.
 2114. 2248.  923. 2169. 2243.  928.]","[1856. 2224.  939. 2090. 2228.  929. 2207. 2248.  922. 1930. 2131. 1039.
 2096. 2233.  923. 2174. 2238.  931.]","[-1.7034e+01  4.5650e+00  6.6297e+01 -4.8830e-01 -4.8830e-01  1.8311e+00
 -4.0500e-02 -2.6560e-01  9.4730e-01]",120
797,4,"[[ 0.29101237 -0.29270188  0.33729812]
 [-0.26104665 -0.30967645  0.32032355]
 [-0.10941872 -0.3078762   0.3221238 ]
 [-0.03856067  0.30511434 -0.32488566]
 [ 0.09534279  0.0437376  -0.5862624 ]
 [-0.18175729  0.29993496 -0.33006504]]","[1858. 2238.  933. 2073. 2246.  925. 2218. 2249.  922. 1985. 2076. 1095.
 2119. 2248.  923. 2166. 2243.  928.]","[1857. 2223.  939. 2086. 2228.  929. 2209. 2248.  922. 1941. 2112. 1060.
 2101. 2233.  923. 2171. 2238.  931.]","[-1.7034e+01  4.5650e+00  6.6368e+01 -4.8830e-01 -4.8830e-01  1.2207e+00
 -1.4600e-02 -3.0270e-01  9.7460e-01]",120
798,4,"[[ 0.28964624 -0.29281673  0.33718327]
 [-0.26448765 -0.30967218  0.32032782]
 [-0.11614597 -0.30796916  0.32203084]
 [-0.03182504  0.30524415 -0.32475585]
 [ 0.07096188  0.04983847 -0.58016153]
 [-0.17712074  0.30009239 -0.32990761]]","[1859. 2238.  933. 2068. 2246.  924. 2220. 2249.  922. 2001. 2080. 1091.
 2123. 2248.  923. 2163. 2243.  928.]","[1858. 2224.  939. 2082. 2228.  928. 2212. 2248.  923. 1957. 2099. 1074.
 2105. 2233.  923. 2168. 2238.  931.]","[-1.7034e+01  4.5540e+00  6.6407e+01  1.2210e-01  6.1000e-02 -1.2210e-01
 -5.8100e-02 -3.6910e-01  9.4040e-01]",120
799,4,"[[ 0.28820806 -0.29293378  0.33706622]
 [-0.26778028 -0.30961782  0.32038218]
 [-0.12280454 -0.30806021  0.32193979]
 [-0.02508281  0.30537306 -0.32462694]
 [ 0.04612805  0.05020209 -0.57979791]
 [-0.17242614  0.30025003 -0.32974997]]","[1860. 2238.  933. 2064. 2247.  924. 2222. 2249.  922. 2017. 2080. 1091.
 2128. 2248.  923. 2160. 2243.  928.]","[1860. 2224.  939. 2077. 2228.  928. 2215. 2248.  922. 1972. 2092. 1081.
 2109. 2233.  923. 2165. 2238.  931.]","[-17.029    4.543   66.401    0.1221   0.      -0.3662  -0.1333  -0.3628
   0.9136]",120
800,4,"[[ 0.28669821 -0.29305298  0.33694702]
 [-0.27092223 -0.30948995  0.32051005]
 [-0.12939043 -0.30814927  0.32185073]
 [-0.01833748  0.30550103 -0.32449897]
 [ 0.02103213  0.04994836 -0.58005164]
 [-0.1676754   0.3004078  -0.3295922 ]]","[1861. 2239.  932. 2059. 2247.  924. 2224. 2249.  922. 2034. 2080. 1091.
 2132. 2248.  923. 2157. 2243.  928.]","[1861. 2224.  938. 2073. 2228.  929. 2217. 2248.  922. 1987. 2088. 1085.
 2113. 2233.  922. 2162. 2238.  931.]","[-17.029    4.543   66.39     0.1831   0.       0.3052  -0.1099  -0.3374
   0.9375]",120
801,4,"[[ 0.28511705 -0.29317429  0.33682571]
 [-0.2739113  -0.30930368  0.32069632]
 [-0.13589971 -0.30823632  0.32176368]
 [-0.01159254  0.305628   -0.324372  ]
 [-0.00413617  0.04983836 -0.58016164]
 [-0.16287043  0.30056568 -0.32943432]]","[1862. 2239.  932. 2055. 2247.  924. 2226. 2249.  922. 2050. 2080. 1091.
 2136. 2248.  923. 2154. 2243.  928.]","[1862. 2224.  938. 2069. 2228.  929. 2219. 2248.  923. 2003. 2086. 1087.
 2117. 2233.  922. 2160. 2238.  931.]","[-1.7029e+01  4.5480e+00  6.6407e+01  2.4410e-01  0.0000e+00  4.8830e-01
 -5.9600e-02 -2.9250e-01  9.5170e-01]",120
802,4,"[[ 0.28346497 -0.29329766  0.33670234]
 [-0.27674536 -0.30906269  0.32093731]
 [-0.14232852 -0.30832128  0.32167872]
 [-0.00485143  0.30575393 -0.32424607]
 [-0.02919022  0.05002446 -0.57997554]
 [-0.15801314  0.30072362 -0.32927638]]","[1863. 2239.  932. 2051. 2247.  924. 2228. 2249.  922. 2067. 2080. 1091.
 2140. 2248.  922. 2151. 2244.  927.]","[1863. 2224.  937. 2065. 2228.  929. 2221. 2248.  923. 2020. 2084. 1088.
 2120. 2233.  922. 2157. 2238.  931.]","[-1.7023e+01  4.5540e+00  6.6418e+01  3.0520e-01  1.2210e-01  0.0000e+00
 -5.2200e-02 -2.6810e-01  9.5650e-01]",120
803,4,"[[ 0.28174239 -0.29342305  0.33657695]
 [-0.27942241 -0.3087695   0.3212305 ]
 [-0.14867305 -0.30840412  0.32159588]
 [ 0.00188241  0.30587875 -0.32412125]
 [-0.05394845  0.05056856 -0.57943144]
 [-0.15310546  0.30088156 -0.32911844]]","[1864. 2239.  932. 2046. 2247.  924. 2230. 2249.  922. 2083. 2080. 1091.
 2144. 2249.  922. 2147. 2244.  927.]","[1865. 2224.  937. 2061. 2228.  929. 2224. 2248.  922. 2040. 2084. 1089.
 2125. 2233.  922. 2153. 2238.  931.]","[-1.7018e+01  4.5480e+00  6.6412e+01  1.2210e-01  6.1000e-02 -3.0520e-01
 -7.7100e-02 -2.7100e-01  9.7070e-01]",120
804,4,"[[ 0.27994973 -0.29355041  0.33644959]
 [-0.28194051 -0.30842673  0.32157327]
 [-0.15492955 -0.30848478  0.32151522]
 [ 0.00860558  0.30600243 -0.32399757]
 [-0.07823605  0.05151716 -0.57848284]
 [-0.14814932  0.30103946 -0.32896054]]","[1865. 2239.  932. 2042. 2247.  924. 2231. 2249.  922. 2099. 2081. 1090.
 2148. 2249.  922. 2144. 2244.  927.]","[1865. 2224.  937. 2057. 2228.  929. 2226. 2248.  922. 2052. 2083. 1090.
 2128. 2234.  922. 2150. 2239.  930.]","[-1.7018e+01  4.5480e+00  6.6401e+01  0.0000e+00  6.1000e-02  0.0000e+00
 -9.1800e-02 -2.7100e-01  9.3900e-01]",120
805,4,"[[ 0.27808744 -0.2936797   0.3363203 ]
 [-0.28429785 -0.3080372   0.3219628 ]
 [-0.16109435 -0.30856321  0.32143679]
 [ 0.01531473  0.30612489 -0.32387511]
 [-0.10188652  0.05291384 -0.57708616]
 [-0.14314665  0.30119728 -0.32880272]]","[1866. 2239.  932. 2038. 2247.  924. 2233. 2248.  923. 2114. 2082. 1089.
 2153. 2249.  922. 2141. 2244.  927.]","[1867. 2224.  937. 2053. 2228.  929. 2227. 2248.  922. 2068. 2083. 1089.
 2132. 2234.  923. 2147. 2238.  930.]","[-1.7012e+01  4.5540e+00  6.6412e+01 -1.2210e-01 -6.1000e-02  4.8830e-01
 -7.9600e-02 -2.7980e-01  9.6240e-01]",120
806,4,"[[ 0.27615599 -0.29381087  0.33618913]
 [-0.2864927  -0.30760393  0.32239607]
 [-0.16716383 -0.30863936  0.32136064]
 [ 0.02200653  0.3062461  -0.3237539 ]
 [-0.12474301  0.05480206 -0.57519794]
 [-0.13809939  0.30135496 -0.32864504]]","[1867. 2239.  932. 2033. 2247.  924. 2234. 2248.  923. 2129. 2083. 1088.
 2156. 2249.  922. 2138. 2244.  927.]","[1868. 2224.  936. 2050. 2228.  929. 2229. 2248.  922. 2084. 2083. 1089.
 2137. 2234.  923. 2144. 2238.  930.]","[-1.7012e+01  4.5540e+00  6.6429e+01 -6.1000e-02 -6.1000e-02  4.2720e-01
 -6.3500e-02 -2.9000e-01  9.5070e-01]",120
807,4,"[[ 0.27415585 -0.29394388  0.33605612]
 [-0.28852346 -0.30713009  0.32286991]
 [-0.17313447 -0.30871317  0.32128683]
 [ 0.02867769  0.30636601 -0.32363399]
 [-0.14665944  0.057226   -0.572774  ]
 [-0.13300947  0.30151246 -0.32848754]]","[1869. 2239.  932. 2029. 2247.  924. 2236. 2248.  923. 2143. 2085. 1086.
 2160. 2249.  922. 2134. 2244.  927.]","[1868. 2224.  936. 2045. 2228.  929. 2231. 2247.  922. 2100. 2083. 1089.
 2141. 2233.  923. 2140. 2238.  930.]","[-1.7007e+01  4.5540e+00  6.6440e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -6.5900e-02 -2.9540e-01  9.6140e-01]",120
808,4,"[[ 0.27208753 -0.29407868  0.33592132]
 [-0.29038861 -0.30661899  0.32338101]
 [-0.1790028  -0.30878461  0.32121539]
 [ 0.03532495  0.30648455 -0.32351545]
 [-0.16750141  0.06023074 -0.56976926]
 [-0.12787884  0.30166974 -0.32833026]]","[1870. 2239.  932. 2024. 2247.  924. 2237. 2247.  924. 2157. 2087. 1084.
 2164. 2249.  922. 2131. 2244.  927.]","[1870. 2224.  936. 2041. 2228.  929. 2232. 2248.  922. 2114. 2084. 1088.
 2144. 2234.  923. 2137. 2238.  930.]","[-16.996    4.548   66.423    0.1221   0.1221  -0.6104  -0.0806  -0.293
   0.9458]",120
809,4,"[[ 0.26995153 -0.29421522  0.33578478]
 [-0.29208675 -0.30607406  0.32392594]
 [-0.18476545 -0.30885362  0.32114638]
 [ 0.04194509  0.30660168 -0.32339832]
 [-0.18714693  0.06386222 -0.56613778]
 [-0.12270943  0.30182674 -0.32817326]]","[1872. 2239.  932. 2020. 2247.  924. 2238. 2247.  924. 2170. 2089. 1082.
 2168. 2249.  922. 2127. 2244.  927.]","[1871. 2224.  936. 2037. 2228.  929. 2234. 2248.  923. 2130. 2085. 1086.
 2149. 2234.  924. 2134. 2238.  930.]","[-1.6990e+01  4.5480e+00  6.6401e+01  6.1000e-02  1.8310e-01 -6.1040e-01
 -9.9100e-02 -3.0030e-01  9.4340e-01]",120
810,4,"[[ 0.26774838 -0.29435346  0.33564654]
 [-0.29361659 -0.30549881  0.32450119]
 [-0.19041911 -0.30892015  0.32107985]
 [ 0.04853495  0.30671734 -0.32328266]
 [-0.20548682  0.06816706 -0.56183294]
 [-0.11750319  0.30198341 -0.32801659]]","[1873. 2239.  932. 2016. 2247.  924. 2239. 2247.  924. 2181. 2092. 1079.
 2172. 2249.  922. 2124. 2244.  927.]","[1873. 2224.  935. 2033. 2227.  929. 2235. 2248.  923. 2144. 2087. 1084.
 2152. 2233.  924. 2130. 2238.  930.]","[-16.99     4.548   66.385    0.       0.1221  -0.1221  -0.0957  -0.3101
   0.9448]",120
811,4,"[[ 0.26547865 -0.29449335  0.33550665]
 [-0.29497694 -0.30489679  0.32510321]
 [-0.19596055 -0.30898417  0.32101583]
 [ 0.05509138  0.30683149 -0.32316851]
 [-0.22242508  0.0731923  -0.5568077 ]
 [-0.11226206  0.30213972 -0.32786028]]","[1874. 2239.  931. 2012. 2248.  923. 2240. 2246.  925. 2192. 2095. 1076.
 2175. 2249.  922. 2121. 2244.  927.]","[1874. 2224.  935. 2028. 2228.  929. 2236. 2248.  923. 2156. 2089. 1081.
 2156. 2233.  924. 2127. 2239.  930.]","[-16.99     4.554   66.385    0.       0.       0.1831  -0.0708  -0.313
   0.9473]",120
812,4,"[[ 0.26314288 -0.29463484  0.33536516]
 [-0.29616673 -0.30427163  0.32572837]
 [-0.20138666 -0.30904561  0.32095439]
 [ 0.06161131  0.30694408 -0.32305592]
 [-0.23787894  0.07898515 -0.55101485]
 [-0.10698798  0.30229561 -0.32770439]]","[1876. 2240.  931. 2007. 2248.  923. 2241. 2246.  925. 2203. 2099. 1072.
 2179. 2249.  922. 2117. 2245.  926.]","[1876. 2224.  934. 2024. 2228.  929. 2238. 2248.  924. 2169. 2092. 1079.
 2160. 2234.  924. 2123. 2238.  930.]","[-1.699e+01  4.559e+00  6.639e+01  6.100e-02  0.000e+00  1.221e-01
 -6.150e-02 -3.101e-01  9.531e-01]",120
813,4,"[[ 0.26074166 -0.29477789  0.33522211]
 [-0.297185   -0.30362695  0.32637305]
 [-0.20669438 -0.30910444  0.32089556]
 [ 0.06809168  0.30705505 -0.32294495]
 [-0.25177885  0.08559269 -0.54440731]
 [-0.1016829   0.30245103 -0.32754897]]","[1878. 2240.  931. 2003. 2248.  923. 2241. 2245.  926. 2212. 2103. 1068.
 2182. 2249.  922. 2114. 2245.  926.]","[1878. 2224.  934. 2019. 2228.  928. 2239. 2248.  924. 2184. 2096. 1076.
 2164. 2234.  924. 2120. 2239.  930.]","[-16.99     4.559   66.39     0.1221   0.      -0.1221  -0.0703  -0.2993
   0.9453]",120
814,4,"[[ 0.25827559 -0.29492245  0.33507755]
 [-0.29803094 -0.30296638  0.32703362]
 [-0.21188074 -0.30916061  0.32083939]
 [ 0.07452949  0.30716435 -0.32283565]
 [-0.26406823  0.09306156 -0.53693844]
 [-0.09634875  0.30260594 -0.32739406]]","[1879. 2240.  931. 1999. 2248.  923. 2242. 2245.  926. 2220. 2108. 1063.
 2186. 2249.  922. 2110. 2245.  926.]","[1878. 2224.  934. 2016. 2228.  929. 2239. 2247.  925. 2192. 2098. 1073.
 2167. 2234.  924. 2117. 2238.  930.]","[-1.6990e+01  4.5590e+00  6.6379e+01  1.2210e-01  6.1000e-02 -3.6620e-01
 -8.5400e-02 -2.9050e-01  9.5560e-01]",120
815,4,"[[ 0.25574529 -0.29506846  0.33493154]
 [-0.298704   -0.30229354  0.32770646]
 [-0.21694288 -0.30921408  0.32078592]
 [ 0.08092179  0.30727193 -0.32272807]
 [-0.27470316  0.10143766 -0.52856234]
 [-0.09098748  0.30276028 -0.32723972]]","[1881. 2240.  931. 1995. 2248.  923. 2242. 2245.  926. 2227. 2114. 1057.
 2189. 2249.  922. 2107. 2245.  926.]","[1881. 2224.  933. 2012. 2228.  929. 2240. 2246.  925. 2203. 2104. 1068.
 2171. 2233.  924. 2112. 2238.  930.]","[-1.6985e+01  4.5540e+00  6.6363e+01  6.1000e-02  6.1000e-02 -3.0520e-01
 -8.8900e-02 -2.8470e-01  9.5170e-01]",120
816,4,"[[ 0.25315137 -0.29521588  0.33478412]
 [-0.2992049  -0.30161202  0.32838798]
 [-0.22187802 -0.30926481  0.32073519]
 [ 0.08726568  0.30737775 -0.32262225]
 [-0.28365195  0.11076584 -0.51923416]
 [-0.08560101  0.30291402 -0.32708598]]","[1882. 2240.  931. 1991. 2248.  923. 2243. 2244.  927. 2232. 2120. 1051.
 2192. 2249.  922. 2103. 2245.  926.]","[1882. 2224.  933. 2009. 2228.  929. 2240. 2246.  925. 2211. 2107. 1064.
 2174. 2234.  924. 2110. 2238.  930.]","[-1.6985e+01  4.5590e+00  6.6357e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.1100e-02 -2.8560e-01  9.4580e-01]",120
817,4,"[[ 0.25049449 -0.29536467  0.33463533]
 [-0.29954096 -0.30092536  0.32907464]
 [-0.22668348 -0.30931275  0.32068725]
 [ 0.0935583   0.30748176 -0.32251824]
 [-0.29089463  0.12108959 -0.50891041]
 [-0.08019127  0.3030671  -0.3269329 ]]","[1884. 2240.  931. 1987. 2248.  923. 2243. 2244.  927. 2237. 2126. 1045.
 2195. 2249.  922. 2100. 2245.  926.]","[1884. 2224.  934. 2004. 2227.  929. 2241. 2246.  926. 2220. 2113. 1059.
 2178. 2233.  924. 2106. 2238.  930.]","[-1.6985e+01  4.5590e+00  6.6357e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -7.2300e-02 -3.0180e-01  9.5460e-01]",120
818,4,"[[ 0.24777531 -0.29551477  0.33448523]
 [-0.29966202 -0.30023697  0.32976303]
 [-0.23135668 -0.30935787  0.32064213]
 [ 0.09979685  0.30758389 -0.32241611]
 [-0.29642231  0.13245076 -0.49754924]
 [-0.07476021  0.30321947 -0.32678053]]","[1886. 2240.  931. 1982. 2248.  923. 2243. 2243.  928. 2241. 2134. 1037.
 2198. 2249.  922. 2096. 2245.  926.]","[1885. 2224.  933. 2001. 2228.  929. 2241. 2246.  926. 2225. 2118. 1053.
 2181. 2233.  924. 2103. 2239.  930.]","[-1.6985e+01  4.5590e+00  6.6352e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -6.4000e-02 -3.0270e-01  9.4630e-01]",120
819,4,"[[ 0.2449945  -0.29566613  0.33433387]
 [-0.29833472 -0.29954936  0.33045064]
 [-0.23589511 -0.30940012  0.32059988]
 [ 0.10597857  0.30768412 -0.32231588]
 [-0.30023662  0.14488926 -0.48511074]
 [-0.06930972  0.30337109 -0.32662891]]","[1888. 2240.  931. 1978. 2248.  923. 2242. 2243.  928. 2243. 2142. 1029.
 2201. 2249.  922. 2093. 2245.  926.]","[1887. 2224.  933. 1997. 2227.  929. 2241. 2245.  926. 2231. 2124. 1048.
 2184. 2233.  924. 2099. 2239.  930.]","[-1.6985e+01  4.5590e+00  6.6346e+01  6.1000e-02  0.0000e+00 -2.4410e-01
 -8.4500e-02 -3.0710e-01  9.5020e-01]",120
820,4,"[[ 0.24215275 -0.2958187   0.3341813 ]
 [-0.2948802  -0.29886356  0.33113644]
 [-0.24029638 -0.30943946  0.32056054]
 [ 0.11210075  0.30778239 -0.32221761]
 [-0.30234858  0.15844277 -0.47155723]
 [-0.06384174  0.30352192 -0.32647808]]","[1890. 2240.  931. 1974. 2248.  923. 2240. 2242.  929. 2245. 2151. 1020.
 2204. 2249.  922. 2089. 2245.  926.]","[1890. 2224.  933. 1993. 2227.  929. 2241. 2244.  925. 2235. 2131. 1041.
 2187. 2233.  925. 2097. 2238.  930.]","[-1.6985e+01  4.5590e+00  6.6335e+01  6.1000e-02  0.0000e+00 -1.8310e-01
 -8.5400e-02 -3.0520e-01  9.4730e-01]",120
821,4,"[[ 0.23925078 -0.29597245  0.33402755]
 [-0.28929765 -0.29818265  0.33181735]
 [-0.24455821 -0.30947586  0.32052414]
 [ 0.11816075  0.30787865 -0.32212135]
 [-0.30281522  0.17314631 -0.45685369]
 [-0.05835818  0.30367189 -0.32632811]]","[1892. 2240.  931. 1970. 2248.  923. 2236. 2242.  929. 2245. 2160. 1011.
 2207. 2249.  922. 2086. 2245.  926.]","[1892. 2224.  933. 1989. 2227.  929. 2241. 2244.  926. 2239. 2138. 1033.
 2190. 2233.  924. 2093. 2238.  930.]","[-1.6990e+01  4.5590e+00  6.6335e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -7.8100e-02 -3.0180e-01  9.4780e-01]",120
822,4,"[[ 0.2362893  -0.2961273   0.3338727 ]
 [-0.2816168  -0.29751009  0.33248991]
 [-0.2486784  -0.30950928  0.32049072]
 [ 0.12415596  0.30797286 -0.32202714]
 [-0.30267168  0.18888921 -0.44111079]
 [-0.05286093  0.30382097 -0.32617903]]","[1893. 2241.  930. 1967. 2248.  923. 2231. 2241.  930. 2245. 2171. 1000.
 2210. 2249.  922. 2082. 2246.  925.]","[1893. 2224.  932. 1985. 2228.  929. 2241. 2244.  927. 2242. 2147. 1025.
 2193. 2233.  925. 2090. 2238.  930.]","[-1.6990e+01  4.5590e+00  6.6335e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -7.7100e-02 -3.0180e-01  9.4870e-01]",120
823,4,"[[ 0.23326905 -0.29628323  0.33371677]
 [-0.2718946  -0.29684935  0.33315065]
 [-0.25265486 -0.30953969  0.32046031]
 [ 0.13008385  0.30806497 -0.32193503]
 [-0.30250523  0.20520939 -0.42479061]
 [-0.04735191  0.30396911 -0.32603089]]","[1895. 2241.  930. 1963. 2248.  923. 2225. 2241.  930. 2245. 2181.  990.
 2212. 2249.  922. 2078. 2246.  925.]","[1895. 2224.  932. 1982. 2227.  928. 2239. 2243.  928. 2243. 2156. 1017.
 2196. 2233.  925. 2086. 2238.  929.]","[-1.699e+01  4.559e+00  6.633e+01  6.100e-02  0.000e+00  0.000e+00
 -7.230e-02 -2.969e-01  9.497e-01]",120
824,4,"[[ 0.23019078 -0.29644016  0.33355984]
 [-0.26020987 -0.29620383  0.33379617]
 [-0.25648561 -0.30956705  0.32043295]
 [ 0.13594193  0.30815493 -0.32184507]
 [-0.30230979  0.22220619 -0.40779381]
 [-0.04183299  0.30411627 -0.32588373]]","[1897. 2241.  930. 1959. 2248.  923. 2217. 2241.  930. 2245. 2192.  979.
 2215. 2249.  922. 2075. 2246.  925.]","[1896. 2224.  932. 1978. 2227.  929. 2235. 2243.  929. 2243. 2165. 1008.
 2199. 2234.  925. 2083. 2238.  929.]","[-16.99     4.559   66.33     0.1221   0.      -0.1221  -0.0801  -0.292
   0.9531]",120
825,4,"[[ 0.22705526 -0.29659807  0.33340193]
 [-0.24666026 -0.2955769   0.3344231 ]
 [-0.26016875 -0.30959134  0.32040866]
 [ 0.14172777  0.30824271 -0.32175729]
 [-0.30207465  0.23992174 -0.39007826]
 [-0.03630607  0.30426238 -0.32573762]]","[1899. 2241.  930. 1955. 2248.  923. 2208. 2240.  931. 2244. 2204.  967.
 2217. 2249.  922. 2071. 2246.  925.]","[1898. 2224.  932. 1974. 2228.  929. 2229. 2242.  929. 2244. 2175.  998.
 2203. 2233.  925. 2079. 2238.  930.]","[-16.99     4.559   66.319    0.       0.      -0.1221  -0.0806  -0.2915
   0.9478]",120
826,4,"[[ 0.22386326 -0.29675689  0.33324311]
 [-0.23135994 -0.29497185  0.33502815]
 [-0.26370251 -0.3096125   0.3203875 ]
 [ 0.14743898  0.30832825 -0.32167175]
 [-0.30179465  0.25835651 -0.37164349]
 [-0.03077302  0.30440742 -0.32559258]]","[1902. 2241.  930. 1951. 2248.  922. 2198. 2240.  931. 2244. 2216.  955.
 2219. 2249.  922. 2068. 2246.  925.]","[1900. 2224.  932. 1971. 2227.  929. 2222. 2242.  930. 2244. 2186.  987.
 2205. 2234.  925. 2076. 2238.  929.]","[-1.6990e+01  4.5590e+00  6.6313e+01  0.0000e+00  6.1000e-02 -1.2210e-01
 -8.2000e-02 -2.9150e-01  9.5310e-01]",120
827,4,"[[ 0.22061558 -0.29691658  0.33308342]
 [-0.21443767 -0.29439187  0.33560813]
 [-0.26708521 -0.30963053  0.32036947]
 [ 0.15307325  0.30841152 -0.32158848]
 [-0.30146741  0.27750165 -0.35249835]
 [-0.0252357   0.30455133 -0.32544867]]","[1904. 2241.  930. 1948. 2249.  922. 2187. 2239.  932. 2244. 2228.  943.
 2222. 2249.  922. 2064. 2246.  925.]","[1902. 2224.  932. 1967. 2227.  929. 2214. 2241.  931. 2244. 2196.  975.
 2208. 2233.  925. 2072. 2238.  929.]","[-1.6985e+01  4.5590e+00  6.6313e+01  0.0000e+00  6.1000e-02 -6.1000e-02
 -7.2300e-02 -2.9000e-01  9.5360e-01]",120
