count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
763,3,"[[ 0.30152294 -0.21426591  0.41573409]
 [-0.30152294 -0.30857323  0.32142677]
 [ 0.30152294 -0.21426591  0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]
 [-0.30152294  0.21426591 -0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]]","[1851. 2187.  984. 1851. 2249.  922. 2244. 2249.  922. 2244. 2187.  984.
 1851. 2187.  984. 1851. 2249.  922.]","[1859. 2179.  995. 1862. 2236.  927. 2234. 2233.  931. 2236. 2181.  991.
 1860. 2176.  995. 1859. 2244.  923.]","[-16.551    3.735   65.451   -0.8545  -0.4272   0.2441  -0.0854  -0.2974
   0.96  ]",116
764,3,"[[ 0.30518436 -0.2190025   0.4109975 ]
 [-0.30518436 -0.30809957  0.32190043]
 [ 0.30518436 -0.2190025   0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]
 [-0.30518436  0.2190025  -0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]]","[1849. 2190.  981. 1849. 2248.  923. 2246. 2248.  923. 2246. 2190.  981.
 1849. 2190.  981. 1849. 2248.  923.]","[1856. 2179.  991. 1859. 2237.  927. 2236. 2233.  931. 2239. 2184.  988.
 1858. 2178.  992. 1856. 2244.  924.]","[-16.578    3.746   65.473   -0.6104   0.       0.5493  -0.0786  -0.3037
   0.9619]",116
765,3,"[[ 0.30863662 -0.2237946   0.4062054 ]
 [-0.30863662 -0.30762036  0.32237964]
 [ 0.30863662 -0.2237946   0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]
 [-0.30863662  0.2237946  -0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]]","[1846. 2193.  978. 1846. 2248.  923. 2249. 2248.  923. 2249. 2193.  978.
 1846. 2193.  978. 1846. 2248.  923.]","[1854. 2181.  988. 1857. 2236.  928. 2238. 2233.  931. 2242. 2187.  985.
 1856. 2180.  991. 1854. 2244.  925.]","[-16.589    3.746   65.484   -0.4272   0.2441   0.      -0.084   -0.3081
   0.958 ]",116
766,3,"[[ 0.31187735 -0.22863892  0.40136108]
 [-0.31187735 -0.30713593  0.32286407]
 [ 0.31187735 -0.22863892  0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]
 [-0.31187735  0.22863892 -0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]]","[1844. 2197.  974. 1844. 2248.  923. 2251. 2248.  923. 2251. 2197.  974.
 1844. 2197.  974. 1844. 2248.  923.]","[1852. 2183.  986. 1855. 2235.  929. 2240. 2233.  931. 2244. 2189.  982.
 1854. 2181.  989. 1851. 2244.  925.]","[-16.617    3.763   65.484   -0.7324   0.4883   0.3052  -0.0742  -0.3101
   0.9233]",116
767,3,"[[ 0.31490435 -0.23353215  0.39646785]
 [-0.31490435 -0.30664661  0.32335339]
 [ 0.31490435 -0.23353215  0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]
 [-0.31490435  0.23353215 -0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]]","[1842. 2200.  971. 1842. 2247.  924. 2253. 2247.  924. 2253. 2200.  971.
 1842. 2200.  971. 1842. 2247.  924.]","[1850. 2186.  984. 1853. 2234.  930. 2241. 2233.  931. 2247. 2193.  979.
 1853. 2182.  988. 1849. 2243.  926.]","[-16.644    3.796   65.495   -0.4883   0.6104   0.7324  -0.0947  -0.3262
   0.9756]",116
768,3,"[[ 0.31771552 -0.23847094  0.39152906]
 [-0.31771552 -0.30615273  0.32384727]
 [ 0.31771552 -0.23847094  0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]
 [-0.31771552  0.23847094 -0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]]","[1840. 2203.  968. 1840. 2247.  924. 2255. 2247.  924. 2255. 2203.  968.
 1840. 2203.  968. 1840. 2247.  924.]","[1848. 2188.  982. 1851. 2233.  932. 2243. 2234.  931. 2249. 2195.  976.
 1851. 2184.  986. 1847. 2243.  927.]","[-1.6672e+01  3.8340e+00  6.5522e+01 -1.8310e-01  6.7140e-01  1.2207e+00
 -6.0500e-02 -3.2280e-01  9.3360e-01]",116
769,3,"[[ 0.32030894 -0.24345189  0.38654811]
 [-0.32030894 -0.30565464  0.32434536]
 [ 0.32030894 -0.24345189  0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]
 [-0.32030894  0.24345189 -0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]]","[1839. 2206.  965. 1839. 2247.  924. 2256. 2247.  924. 2256. 2206.  965.
 1839. 2206.  965. 1839. 2247.  924.]","[1846. 2190.  979. 1850. 2233.  933. 2245. 2234.  931. 2251. 2199.  973.
 1850. 2185.  985. 1845. 2243.  927.]","[-1.6683e+01  3.8780e+00  6.5561e+01 -1.2210e-01  6.1040e-01  1.0376e+00
 -5.4200e-02 -3.0960e-01  9.5610e-01]",116
770,3,"[[ 0.32268285 -0.2484716   0.3815284 ]
 [-0.32268285 -0.30515267  0.32484733]
 [ 0.32268285 -0.2484716   0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]
 [-0.32268285  0.2484716  -0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]]","[1837. 2209.  961. 1837. 2246.  925. 2258. 2246.  925. 2258. 2209.  961.
 1837. 2209.  961. 1837. 2246.  925.]","[1844. 2192.  977. 1849. 2233.  934. 2247. 2234.  931. 2253. 2202.  973.
 1848. 2186.  984. 1843. 2242.  927.]","[-1.6699e+01  3.9170e+00  6.5588e+01 -6.1000e-02  6.1040e-01  8.5450e-01
 -4.0500e-02 -2.8810e-01  9.7120e-01]",116
771,3,"[[ 0.3248356  -0.25352662  0.37647338]
 [-0.3248356  -0.30464717  0.32535283]
 [ 0.3248356  -0.25352662  0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]
 [-0.3248356   0.25352662 -0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]]","[1836. 2213.  958. 1836. 2246.  925. 2259. 2246.  925. 2259. 2213.  958.
 1836. 2213.  958. 1836. 2246.  925.]","[1843. 2194.  974. 1847. 2233.  934. 2248. 2234.  931. 2254. 2203.  971.
 1847. 2187.  982. 1842. 2242.  927.]","[-1.6705e+01  3.9500e+00  6.5616e+01  1.2210e-01  4.2720e-01  5.4930e-01
 -4.0000e-02 -2.6860e-01  9.4140e-01]",116
772,3,"[[ 0.32676572 -0.2586135   0.3713865 ]
 [-0.32676572 -0.30413848  0.32586152]
 [ 0.32676572 -0.2586135   0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]
 [-0.32676572  0.2586135  -0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]]","[1834. 2216.  955. 1834. 2246.  925. 2261. 2246.  925. 2261. 2216.  955.
 1834. 2216.  955. 1834. 2246.  925.]","[1841. 2196.  972. 1846. 2234.  934. 2250. 2234.  931. 2255. 2205.  967.
 1846. 2188.  980. 1840. 2241.  929.]","[-1.6705e+01  3.9660e+00  6.5627e+01 -1.2210e-01  4.8830e-01  3.6620e-01
 -5.6600e-02 -2.7050e-01  9.6090e-01]",116
773,3,"[[ 0.3284719  -0.26372874  0.36627126]
 [-0.3284719  -0.30362696  0.32637304]
 [ 0.3284719  -0.26372874  0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]
 [-0.3284719   0.26372874 -0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]]","[1833. 2219.  952. 1833. 2245.  926. 2262. 2245.  926. 2262. 2219.  952.
 1833. 2219.  952. 1833. 2245.  926.]","[1840. 2197.  969. 1844. 2233.  935. 2251. 2234.  931. 2258. 2206.  964.
 1845. 2189.  978. 1839. 2241.  929.]","[-1.6710e+01  3.9830e+00  6.5638e+01 -1.2210e-01  3.6620e-01  3.6620e-01
 -4.1500e-02 -2.7440e-01  9.5850e-01]",116
774,3,"[[ 0.32995296 -0.26886883  0.36113117]
 [-0.32995296 -0.30311295  0.32688705]
 [ 0.32995296 -0.26886883  0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]
 [-0.32995296  0.26886883 -0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]]","[1832. 2223.  948. 1832. 2245.  926. 2263. 2245.  926. 2263. 2223.  948.
 1832. 2223.  948. 1832. 2245.  926.]","[1838. 2198.  967. 1843. 2233.  935. 2252. 2234.  931. 2259. 2209.  961.
 1845. 2190.  976. 1838. 2241.  929.]","[-16.716    3.994   65.643    0.       0.4883   0.      -0.082   -0.2861
   0.9658]",116
775,3,"[[ 0.33120788 -0.27403027  0.35596973]
 [-0.33120788 -0.30259681  0.32740319]
 [ 0.33120788 -0.27403027  0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]
 [-0.33120788  0.27403027 -0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]]","[1832. 2226.  945. 1832. 2245.  926. 2263. 2245.  926. 2263. 2226.  945.
 1832. 2226.  945. 1832. 2245.  926.]","[1837. 2200.  965. 1842. 2233.  936. 2254. 2235.  931. 2260. 2212.  958.
 1844. 2192.  975. 1836. 2241.  930.]","[-16.71     4.005   65.638    0.       0.4272   0.      -0.0791  -0.2998
   0.9443]",116
776,3,"[[ 0.33223582 -0.2792095   0.3507905 ]
 [-0.33223582 -0.30207889  0.32792111]
 [ 0.33223582 -0.2792095   0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]
 [-0.33223582  0.2792095  -0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]]","[1831. 2230.  941. 1831. 2244.  927. 2264. 2244.  927. 2264. 2230.  941.
 1831. 2230.  941. 1831. 2244.  927.]","[1837. 2203.  963. 1840. 2233.  937. 2255. 2235.  930. 2261. 2215.  955.
 1843. 2193.  973. 1835. 2241.  930.]","[-1.6710e+01  4.0210e+00  6.5638e+01  0.0000e+00  4.2720e-01  3.0520e-01
 -6.0100e-02 -3.0370e-01  9.6580e-01]",116
777,3,"[[ 0.33303605 -0.28440298  0.34559702]
 [-0.33303605 -0.30155955  0.32844045]
 [ 0.33303605 -0.28440298  0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]
 [-0.33303605  0.28440298 -0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]]","[1830. 2233.  938. 1830. 2244.  927. 2265. 2244.  927. 2265. 2233.  938.
 1830. 2233.  938. 1830. 2244.  927.]","[1836. 2204.  959. 1839. 2233.  937. 2257. 2235.  930. 2262. 2218.  953.
 1843. 2195.  973. 1835. 2240.  931.]","[-1.6710e+01  4.0370e+00  6.5643e+01  1.2210e-01  4.8830e-01  4.8830e-01
 -6.3500e-02 -3.0220e-01  9.5750e-01]",116
778,3,"[[ 0.33360804 -0.28960714  0.34039286]
 [-0.33360804 -0.30103913  0.32896087]
 [ 0.33360804 -0.28960714  0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]
 [-0.33360804  0.28960714 -0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]]","[1830. 2236.  935. 1830. 2244.  927. 2265. 2244.  927. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2244.  927.]","[1835. 2206.  957. 1838. 2233.  937. 2258. 2236.  930. 2263. 2220.  950.
 1843. 2197.  971. 1834. 2240.  931.]","[-1.6699e+01  4.0590e+00  6.5654e+01  3.0520e-01  5.4930e-01  3.0520e-01
 -5.2700e-02 -2.9790e-01  9.5310e-01]",116
779,4,"[[ 0.33395139 -0.29481844  0.33518156]
 [-0.33395139 -0.30051801  0.32948199]
 [ 0.33395139 -0.29481844  0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]
 [-0.33395139  0.29481844 -0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]]","[1830. 2240.  931. 1830. 2243.  928. 2265. 2243.  928. 2265. 2240.  931.
 1830. 2240.  931. 1830. 2243.  928.]","[1834. 2211.  954. 1838. 2233.  938. 2260. 2237.  930. 2263. 2222.  949.
 1842. 2199.  970. 1834. 2239.  931.]","[-16.688    4.081   65.66     0.4272   0.6714   0.1221  -0.0723  -0.2983
   0.9707]",116
780,4,"[[ 0.33406586 -0.30000333  0.32999667]
 [-0.33406586 -0.29996524  0.33003476]
 [ 0.33406586 -0.30000333  0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]
 [-0.33406586  0.30000333 -0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]]","[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1833. 2213.  951. 1837. 2234.  937. 2261. 2239.  930. 2264. 2224.  946.
 1842. 2201.  968. 1833. 2239.  931.]","[-16.672    4.103   65.654    0.4272   0.7324   0.1221  -0.085   -0.2886
   0.9536]",116
781,4,"[[ 0.33395138 -0.30052481  0.32947519]
 [-0.33395138 -0.29475045  0.33524955]
 [ 0.33395138 -0.30052481  0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]
 [-0.33395138  0.30052481 -0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]]","[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1833. 2217.  948. 1837. 2234.  937. 2262. 2239.  930. 2264. 2225.  945.
 1842. 2203.  966. 1833. 2239.  932.]","[-16.655    4.136   65.66     0.4883   0.7324   0.4883  -0.084   -0.2871
   0.9556]",116
782,4,"[[ 0.33360803 -0.30104593  0.32895407]
 [-0.33360803 -0.28953925  0.34046075]
 [ 0.33360803 -0.30104593  0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]
 [-0.33360803  0.30104593 -0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]]","[1830. 2244.  927. 1830. 2236.  935. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1832. 2219.  946. 1836. 2233.  938. 2262. 2239.  930. 2264. 2227.  944.
 1841. 2206.  963. 1833. 2237.  933.]","[-16.633    4.169   65.671    0.5493   0.7324   0.6104  -0.0786  -0.293
   0.9644]",116
783,4,"[[ 0.33303605 -0.30156634  0.32843366]
 [-0.33303605 -0.28433523  0.34566477]
 [ 0.33303605 -0.30156634  0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]
 [-0.33303605  0.30156634 -0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]]","[1830. 2244.  927. 1830. 2233.  938. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1832. 2220.  944. 1835. 2232.  939. 2263. 2239.  932. 2263. 2227.  943.
 1840. 2207.  962. 1833. 2236.  935.]","[-16.611    4.208   65.682    0.5493   0.9766   0.3052  -0.0742  -0.2896
   0.9458]",116
784,4,"[[ 0.33223581 -0.30208567  0.32791433]
 [-0.33223581 -0.27914194  0.35085806]
 [ 0.33223581 -0.30208567  0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]
 [-0.33223581  0.30208567 -0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]]","[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1832. 2222.  943. 1836. 2229.  940. 2263. 2239.  934. 2263. 2230.  940.
 1840. 2208.  959. 1832. 2233.  937.]","[-1.6589e+01  4.2460e+00  6.5676e+01  5.4930e-01  9.7660e-01  1.8310e-01
 -5.7100e-02 -2.7540e-01  9.0970e-01]",116
785,4,"[[ 0.33120788 -0.30260357  0.32739643]
 [-0.33120788 -0.27396294  0.35603706]
 [ 0.33120788 -0.30260357  0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]
 [-0.33120788  0.30260357 -0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]]","[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1832. 2223.  941. 1835. 2226.  942. 2263. 2237.  935. 2264. 2233.  938.
 1839. 2209.  958. 1832. 2230.  939.]","[-16.578    4.285   65.671    0.2441   0.8545   0.      -0.1099  -0.2812
   0.9565]",116
786,4,"[[ 0.32995295 -0.30311969  0.32688031]
 [-0.32995295 -0.26880179  0.36119821]
 [ 0.32995295 -0.30311969  0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]
 [-0.32995295  0.30311969 -0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]]","[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1832. 2224.  938. 1835. 2223.  945. 2264. 2234.  936. 2263. 2233.  937.
 1839. 2211.  956. 1832. 2227.  942.]","[-16.595    4.422   65.704   -0.6714   0.6714   1.5869  -0.1304  -0.2793
   0.9351]",116
787,4,"[[ 0.32847189 -0.30363367  0.32636633]
 [-0.32847189 -0.26366202  0.36633798]
 [ 0.32847189 -0.30363367  0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]
 [-0.32847189  0.30363367 -0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]]","[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1832. 2226.  936. 1835. 2221.  948. 2263. 2230.  940. 2263. 2232.  937.
 1839. 2212.  953. 1832. 2224.  945.]","[-1.6617e+01  4.4880e+00  6.5753e+01 -6.7140e-01  7.3240e-01  1.4038e+00
 -5.1800e-02 -3.0180e-01  1.0117e+00]",116
788,4,"[[ 0.32676572 -0.30414516  0.32585484]
 [-0.32676572 -0.25854715  0.37145285]
 [ 0.32676572 -0.30414516  0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]
 [-0.32676572  0.30414516 -0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]]","[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1832. 2228.  934. 1835. 2218.  950. 2263. 2227.  944. 2262. 2232.  937.
 1839. 2213.  951. 1832. 2222.  947.]","[-1.6628e+01  4.5430e+00  6.5781e+01  1.2210e-01  1.2817e+00  6.1040e-01
 -2.9300e-02 -2.9980e-01  9.8390e-01]",116
789,4,"[[ 0.32483559 -0.30465381  0.32534619]
 [-0.32483559 -0.2534607   0.3765393 ]
 [ 0.32483559 -0.30465381  0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]
 [-0.32483559  0.30465381 -0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]]","[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1832. 2229.  933. 1836. 2215.  953. 2263. 2224.  948. 2261. 2232.  937.
 1839. 2213.  948. 1833. 2219.  950.]","[-1.6617e+01  4.6030e+00  6.5775e+01  1.2210e-01  1.3428e+00  0.0000e+00
 -6.3000e-02 -2.9300e-01  9.4430e-01]",116
790,4,"[[ 0.32268284 -0.30515927  0.32484073]
 [-0.32268284 -0.24840613  0.38159387]
 [ 0.32268284 -0.30515927  0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]
 [-0.32268284  0.30515927 -0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]]","[1837. 2246.  925. 1837. 2209.  962. 2258. 2209.  962. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2209.  962.]","[1832. 2230.  931. 1836. 2213.  956. 2263. 2220.  952. 2260. 2232.  937.
 1839. 2213.  947. 1834. 2216.  953.]","[-16.606    4.647   65.77     0.3662   1.0376   0.3052  -0.0913  -0.293
   0.9292]",116
791,4,"[[ 0.32030894 -0.30566119  0.32433881]
 [-0.32030894 -0.24338693  0.38661307]
 [ 0.32030894 -0.30566119  0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]
 [-0.32030894  0.30566119 -0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]]","[1839. 2247.  924. 1839. 2206.  965. 2256. 2206.  965. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2206.  965.]","[1833. 2230.  930. 1836. 2210.  958. 2262. 2217.  955. 2258. 2232.  938.
 1839. 2213.  946. 1835. 2213.  955.]","[-16.595    4.691   65.781    0.1221   0.7935   0.9766  -0.0781  -0.2915
   0.9443]",116
792,4,"[[ 0.31771551 -0.30615923  0.32384077]
 [-0.31771551 -0.23840653  0.39159347]
 [ 0.31771551 -0.30615923  0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]
 [-0.31771551  0.30615923 -0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]]","[1840. 2247.  924. 1840. 2203.  968. 2255. 2203.  968. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2203.  968.]","[1833. 2232.  929. 1837. 2207.  959. 2261. 2213.  959. 2258. 2232.  938.
 1840. 2214.  945. 1835. 2210.  958.]","[-1.6589e+01  4.7240e+00  6.5814e+01  6.1000e-02  4.2720e-01  1.1597e+00
 -5.1300e-02 -2.9490e-01  9.6090e-01]",116
793,4,"[[ 0.31490434 -0.30665306  0.32334694]
 [-0.31490434 -0.23346834  0.39653166]
 [ 0.31490434 -0.30665306  0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]
 [-0.31490434  0.30665306 -0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]]","[1842. 2247.  924. 1842. 2200.  971. 2253. 2200.  971. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2200.  971.]","[1834. 2232.  929. 1838. 2205.  961. 2259. 2210.  961. 2257. 2232.  937.
 1841. 2214.  944. 1837. 2207.  960.]","[-1.6584e+01  4.7520e+00  6.5852e+01  1.2210e-01  6.1040e-01  1.0376e+00
 -3.1200e-02 -2.9100e-01  9.5510e-01]",116
794,4,"[[ 0.31187734 -0.30714232  0.32285768]
 [-0.31187734 -0.22857575  0.40142425]
 [ 0.31187734 -0.30714232  0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]
 [-0.31187734  0.30714232 -0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]]","[1844. 2248.  923. 1844. 2197.  974. 2251. 2197.  974. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2197.  974.]","[1836. 2233.  928. 1840. 2203.  963. 2257. 2207.  965. 2254. 2231.  938.
 1841. 2214.  943. 1840. 2205.  962.]","[-1.6578e+01  4.7740e+00  6.5869e+01  1.2210e-01  6.7140e-01  1.2210e-01
 -4.4400e-02 -2.8120e-01  9.7220e-01]",116
795,4,"[[ 0.30863661 -0.30762668  0.32237332]
 [-0.30863661 -0.2237321   0.4062679 ]
 [ 0.30863661 -0.30762668  0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]
 [-0.30863661  0.30762668 -0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]]","[1846. 2248.  923. 1846. 2193.  978. 2249. 2193.  978. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2193.  978.]","[1838. 2233.  928. 1842. 2200.  966. 2255. 2204.  968. 2252. 2231.  938.
 1843. 2215.  942. 1842. 2203.  966.]","[-16.573    4.79    65.852    0.2441   0.8545  -0.4883  -0.0889  -0.2671
   0.937 ]",116
796,4,"[[ 0.30518434 -0.30810582  0.32189418]
 [-0.30518434 -0.21894073  0.41105927]
 [ 0.30518434 -0.30810582  0.32189418]
 [ 0.30518434  0.21894073 -0.41105927]
 [-0.30518434  0.30810582 -0.32189418]
 [ 0.30518434  0.21894073 -0.41105927]]","[1849. 2248.  923. 1849. 2190.  981. 2246. 2190.  981. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2190.  981.]","[1841. 2234.  927. 1843. 2199.  970. 2253. 2201.  971. 2251. 2231.  938.
 1844. 2216.  941. 1842. 2201.  968.]","[-16.578    4.807   65.825   -0.5493   0.9155  -0.5493  -0.0742  -0.2603
   0.938 ]",116
797,4,"[[ 0.30152292 -0.30857941  0.32142059]
 [-0.30152292 -0.21420491  0.41579509]
 [ 0.30152292 -0.30857941  0.32142059]
 [ 0.30152292  0.21420491 -0.41579509]
 [-0.30152292  0.30857941 -0.32142059]
 [ 0.30152292  0.21420491 -0.41579509]]","[1851. 2249.  922. 1851. 2187.  984. 2244. 2187.  984. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2187.  984.]","[1843. 2233.  927. 1843. 2198.  973. 2251. 2198.  975. 2249. 2231.  938.
 1847. 2217.  941. 1843. 2198.  972.]","[-1.6600e+01  4.8230e+00  6.5781e+01 -5.4930e-01  9.7660e-01 -7.9350e-01
 -6.5400e-02 -2.7000e-01  9.8930e-01]",116
798,4,"[[ 0.29765485 -0.30904711  0.32095289]
 [-0.29765485 -0.20952789  0.42047211]
 [ 0.29765485 -0.30904711  0.32095289]
 [ 0.29765485  0.20952789 -0.42047211]
 [-0.29765485  0.30904711 -0.32095289]
 [ 0.29765485  0.20952789 -0.42047211]]","[1853. 2249.  922. 1853. 2184.  987. 2242. 2184.  987. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2184.  987.]","[1847. 2234.  927. 1846. 2194.  977. 2248. 2193.  979. 2248. 2231.  938.
 1850. 2218.  939. 1845. 2194.  977.]","[-16.6      4.834   65.731    0.       0.8545  -1.0986  -0.0767  -0.2847
   0.9697]",116
799,4,"[[ 0.29358279 -0.30950862  0.32049138]
 [-0.29358279 -0.20491288  0.42508712]
 [ 0.29358279 -0.30950862  0.32049138]
 [ 0.29358279  0.20491288 -0.42508712]
 [-0.29358279  0.30950862 -0.32049138]
 [ 0.29358279  0.20491288 -0.42508712]]","[1856. 2249.  922. 1856. 2181.  990. 2239. 2181.  990. 2239. 2249.  922.
 1856. 2249.  922. 1856. 2181.  990.]","[1848. 2235.  927. 1847. 2193.  980. 2246. 2191.  981. 2247. 2231.  938.
 1851. 2218.  939. 1847. 2192.  980.]","[-16.6      4.845   65.682    0.       0.7935  -1.0986  -0.0703  -0.3008
   0.9287]",116
800,4,"[[ 0.28930951 -0.30996361  0.32003639]
 [-0.28930951 -0.20036303  0.42963697]
 [ 0.28930951 -0.30996361  0.32003639]
 [ 0.28930951  0.20036303 -0.42963697]
 [-0.28930951  0.30996361 -0.32003639]
 [ 0.28930951  0.20036303 -0.42963697]]","[1859. 2250.  921. 1859. 2178.  993. 2236. 2178.  993. 2236. 2250.  921.
 1859. 2250.  921. 1859. 2178.  993.]","[1850. 2235.  927. 1850. 2189.  983. 2243. 2188.  984. 2246. 2231.  937.
 1854. 2218.  939. 1849. 2189.  983.]","[-16.6      4.861   65.632    0.       0.8545  -0.9766  -0.0923  -0.3115
   0.9478]",116
801,4,"[[ 0.28483796 -0.31041177  0.31958823]
 [-0.28483796 -0.19588147  0.43411853]
 [ 0.28483796 -0.31041177  0.31958823]
 [ 0.28483796  0.19588147 -0.43411853]
 [-0.28483796  0.31041177 -0.31958823]
 [ 0.28483796  0.19588147 -0.43411853]]","[1862. 2250.  921. 1862. 2175.  996. 2233. 2175.  996. 2233. 2250.  921.
 1862. 2250.  921. 1862. 2175.  996.]","[1853. 2236.  927. 1853. 2186.  987. 2241. 2185.  987. 2243. 2231.  938.
 1856. 2218.  938. 1853. 2186.  987.]","[-16.595    4.867   65.594    0.3662   0.3662  -0.6714  -0.1157  -0.3101
   0.9868]",116
