count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
841,4,"[[ 0.00406782 -0.08710185  0.54289815]
 [-0.1487877  -0.31917049  0.31082951]
 [ 0.24039686 -0.30395343  0.32604657]
 [-0.24039686  0.30395343 -0.32604657]
 [-0.00406782  0.08710185 -0.54289815]
 [ 0.1487877   0.31917049 -0.31082951]]","[2045. 2104. 1067. 2204. 2246.  925. 2144. 2256.  915. 2050. 2104. 1067.
 1891. 2246.  925. 1951. 2256.  915.]","[2069. 2105. 1067. 2207. 2219.  944. 2122. 2246.  919. 2025. 2104. 1068.
 1891. 2220.  938. 1968. 2244.  922.]","[-17.375    4.241   67.396    0.       0.1221  -0.6104  -0.0801  -0.3027
   0.9385]",115
842,4,"[[ 0.01727879 -0.08830493  0.54169507]
 [-0.1548207  -0.31903222  0.31096778]
 [ 0.23707928 -0.30430895  0.32569105]
 [-0.23707928  0.30430895 -0.32569105]
 [-0.01727879  0.08830493 -0.54169507]
 [ 0.1548207   0.31903222 -0.31096778]]","[2036. 2105. 1066. 2202. 2246.  925. 2148. 2255.  915. 2059. 2105. 1066.
 1893. 2246.  925. 1947. 2255.  915.]","[2060. 2105. 1067. 2205. 2219.  944. 2126. 2247.  919. 2033. 2104. 1068.
 1893. 2220.  937. 1964. 2245.  922.]","[-17.38     4.235   67.374   -0.1831   0.      -0.5493  -0.0693  -0.3076
   0.9419]",115
843,4,"[[ 0.03045686 -0.08966644  0.54033356]
 [-0.16080633 -0.31885921  0.31114079]
 [ 0.23364338 -0.3046628   0.3253372 ]
 [-0.23364338  0.3046628  -0.3253372 ]
 [-0.03045686  0.08966644 -0.54033356]
 [ 0.16080633  0.31885921 -0.31114079]]","[2028. 2106. 1065. 2200. 2246.  925. 2152. 2255.  916. 2067. 2106. 1065.
 1895. 2246.  925. 1943. 2255.  916.]","[2052. 2105. 1067. 2203. 2218.  943. 2129. 2247.  919. 2041. 2104. 1067.
 1895. 2221.  936. 1960. 2245.  922.]","[-1.7391e+01  4.2300e+00  6.7357e+01 -3.0520e-01 -6.1000e-02 -4.8830e-01
 -7.1800e-02 -3.1200e-01  9.5170e-01]",115
844,4,"[[ 0.04357696 -0.09119205  0.53880795]
 [-0.16673903 -0.31865221  0.31134779]
 [ 0.23008792 -0.30501489  0.32498511]
 [-0.23008792  0.30501489 -0.32498511]
 [-0.04357696  0.09119205 -0.53880795]
 [ 0.16673903  0.31865221 -0.31134779]]","[2019. 2107. 1064. 2197. 2246.  925. 2156. 2255.  916. 2076. 2107. 1064.
 1898. 2246.  925. 1939. 2255.  916.]","[2043. 2105. 1066. 2201. 2218.  943. 2133. 2246.  919. 2050. 2105. 1067.
 1897. 2222.  936. 1956. 2245.  922.]","[-1.7408e+01  4.2240e+00  6.7341e+01 -3.0520e-01 -6.1000e-02 -3.0520e-01
 -6.3000e-02 -3.0960e-01  9.4680e-01]",115
845,4,"[[ 0.0566141  -0.09288749  0.53711251]
 [-0.17261318 -0.31841197  0.31158803]
 [ 0.2264118  -0.30536513  0.32463487]
 [-0.2264118   0.30536513 -0.32463487]
 [-0.0566141   0.09288749 -0.53711251]
 [ 0.17261318  0.31841197 -0.31158803]]","[2011. 2108. 1063. 2195. 2247.  924. 2160. 2255.  916. 2084. 2108. 1063.
 1900. 2247.  924. 1935. 2255.  916.]","[2035. 2106. 1065. 2199. 2219.  943. 2136. 2247.  919. 2059. 2106. 1066.
 1899. 2223.  936. 1952. 2245.  922.]","[-17.419    4.213   67.324   -0.2441   0.      -0.4272  -0.0679  -0.3115
   0.9453]",115
846,4,"[[ 0.06954348 -0.09475852  0.53524148]
 [-0.17842316 -0.3181393   0.3118607 ]
 [ 0.22261404 -0.30571342  0.32428658]
 [-0.22261404  0.30571342 -0.32428658]
 [-0.06954348  0.09475852 -0.53524148]
 [ 0.17842316  0.3181393  -0.3118607 ]]","[2002. 2109. 1062. 2193. 2247.  924. 2164. 2255.  916. 2093. 2109. 1062.
 1902. 2247.  924. 1931. 2255.  916.]","[2027. 2107. 1064. 2197. 2218.  943. 2140. 2247.  919. 2067. 2107. 1064.
 1902. 2224.  936. 1948. 2245.  922.]","[-1.7441e+01  4.2080e+00  6.7308e+01 -4.2720e-01  0.0000e+00 -4.8830e-01
 -6.6900e-02 -3.0960e-01  9.4780e-01]",115
847,4,"[[ 0.08234048 -0.09681093  0.53318907]
 [-0.18416333 -0.31783503  0.31216497]
 [ 0.2186938  -0.30605969  0.32394031]
 [-0.2186938   0.30605969 -0.32394031]
 [-0.08234048  0.09681093 -0.53318907]
 [ 0.18416333  0.31783503 -0.31216497]]","[1994. 2111. 1060. 2190. 2247.  924. 2168. 2255.  916. 2101. 2111. 1060.
 1905. 2247.  924. 1927. 2255.  916.]","[2018. 2108. 1063. 2194. 2219.  942. 2144. 2246.  919. 2075. 2108. 1063.
 1904. 2224.  936. 1944. 2246.  922.]","[-17.457    4.202   67.291   -0.3052   0.      -0.3052  -0.0776  -0.3066
   0.9536]",115
848,4,"[[ 0.09498074 -0.09905051  0.53094949]
 [-0.18982802 -0.31750004  0.31249996]
 [ 0.21465039 -0.30640384  0.32359616]
 [-0.21465039  0.30640384 -0.32359616]
 [-0.09498074  0.09905051 -0.53094949]
 [ 0.18982802  0.31750004 -0.31249996]]","[1986. 2112. 1059. 2187. 2247.  924. 2171. 2254.  916. 2109. 2112. 1059.
 1908. 2247.  924. 1924. 2254.  916.]","[2009. 2110. 1061. 2192. 2218.  942. 2149. 2247.  919. 2084. 2109. 1062.
 1906. 2224.  936. 1940. 2246.  922.]","[-1.7463e+01  4.2020e+00  6.7291e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -8.1500e-02 -3.0520e-01  9.4430e-01]",115
849,4,"[[ 0.1074402  -0.10148306  0.52851694]
 [-0.19541159 -0.31713523  0.31286477]
 [ 0.21048326 -0.30674577  0.32325423]
 [-0.21048326  0.30674577 -0.32325423]
 [-0.1074402   0.10148306 -0.52851694]
 [ 0.19541159  0.31713523 -0.31286477]]","[1977. 2114. 1057. 2185. 2247.  924. 2175. 2254.  917. 2118. 2114. 1057.
 1910. 2247.  924. 1920. 2254.  917.]","[2001. 2111. 1060. 2190. 2218.  942. 2153. 2246.  919. 2093. 2111. 1060.
 1909. 2224.  936. 1936. 2246.  922.]","[-1.7474e+01  4.1970e+00  6.7302e+01 -2.4410e-01 -1.8310e-01  3.6620e-01
 -6.3500e-02 -3.0370e-01  9.4430e-01]",115
850,4,"[[ 0.11969513 -0.10411436  0.52588564]
 [-0.20090839 -0.31674154  0.31325846]
 [ 0.20619202 -0.3070854   0.3229146 ]
 [-0.20619202  0.3070854  -0.3229146 ]
 [-0.11969513  0.10411436 -0.52588564]
 [ 0.20090839  0.31674154 -0.31325846]]","[1969. 2115. 1056. 2182. 2248.  923. 2178. 2254.  917. 2126. 2115. 1056.
 1913. 2248.  923. 1917. 2254.  917.]","[1993. 2112. 1059. 2188. 2219.  942. 2156. 2246.  919. 2101. 2112. 1059.
 1911. 2224.  936. 1932. 2246.  922.]","[-1.7479e+01  4.1970e+00  6.7319e+01 -1.2210e-01 -2.4410e-01  3.0520e-01
 -6.1500e-02 -2.9250e-01  9.6090e-01]",115
851,4,"[[ 0.13172222 -0.10695013  0.52304987]
 [-0.20631278 -0.31631996  0.31368004]
 [ 0.20177643 -0.30742263  0.32257737]
 [-0.20177643  0.30742263 -0.32257737]
 [-0.13172222  0.10695013 -0.52304987]
 [ 0.20631278  0.31631996 -0.31368004]]","[1962. 2117. 1054. 2179. 2248.  923. 2182. 2254.  917. 2133. 2117. 1054.
 1916. 2248.  923. 1913. 2254.  917.]","[1984. 2114. 1057. 2185. 2218.  942. 2159. 2247.  919. 2110. 2114. 1058.
 1914. 2224.  935. 1928. 2246.  922.]","[-17.485    4.191   67.33    -0.1221  -0.1221   0.1221  -0.0713  -0.3013
   0.9492]",115
852,4,"[[ 0.14349857 -0.10999607  0.52000393]
 [-0.21161919 -0.31587148  0.31412852]
 [ 0.19723641 -0.30775737  0.32224263]
 [-0.19723641  0.30775737 -0.32224263]
 [-0.14349857  0.10999607 -0.52000393]
 [ 0.21161919  0.31587148 -0.31412852]]","[1954. 2119. 1052. 2176. 2248.  923. 2185. 2253.  918. 2141. 2119. 1052.
 1919. 2248.  923. 1910. 2253.  918.]","[1976. 2115. 1056. 2182. 2218.  942. 2163. 2246.  919. 2118. 2116. 1057.
 1916. 2224.  935. 1925. 2246.  922.]","[-1.7485e+01  4.1860e+00  6.7335e+01 -6.1000e-02 -6.1000e-02  6.1000e-02
 -8.2000e-02 -3.0810e-01  9.4190e-01]",115
853,4,"[[ 0.15500176 -0.11325779  0.51674221]
 [-0.21682203 -0.31539714  0.31460286]
 [ 0.19257208 -0.30808952  0.32191048]
 [-0.19257208  0.30808952 -0.32191048]
 [-0.15500176  0.11325779 -0.51674221]
 [ 0.21682203  0.31539714 -0.31460286]]","[1946. 2121. 1050. 2173. 2248.  923. 2189. 2253.  918. 2149. 2121. 1050.
 1922. 2248.  923. 1906. 2253.  918.]","[1968. 2117. 1054. 2179. 2218.  941. 2166. 2246.  920. 2125. 2117. 1054.
 1919. 2224.  935. 1921. 2246.  922.]","[-1.7490e+01  4.1860e+00  6.7341e+01 -6.1000e-02 -1.2210e-01  1.8310e-01
 -7.0300e-02 -2.9980e-01  9.4290e-01]",115
854,4,"[[ 0.1662099  -0.11674083  0.51325917]
 [-0.22191578 -0.31489798  0.31510202]
 [ 0.18778367 -0.308419    0.321581  ]
 [-0.18778367  0.308419   -0.321581  ]
 [-0.1662099   0.11674083 -0.51325917]
 [ 0.22191578  0.31489798 -0.31510202]]","[1939. 2124. 1047. 2170. 2249.  922. 2192. 2253.  918. 2156. 2124. 1047.
 1925. 2249.  922. 1903. 2253.  918.]","[1960. 2119. 1052. 2176. 2218.  941. 2170. 2247.  919. 2134. 2119. 1052.
 1922. 2224.  934. 1917. 2246.  922.]","[-1.7496e+01  4.1800e+00  6.7346e+01 -1.8310e-01 -1.8310e-01  0.0000e+00
 -6.0500e-02 -2.9490e-01  9.6040e-01]",115
855,4,"[[ 0.17710165 -0.1204506   0.5095494 ]
 [-0.22689496 -0.31437508  0.31562492]
 [ 0.18287162 -0.30874569  0.32125431]
 [-0.18287162  0.30874569 -0.32125431]
 [-0.17710165  0.1204506  -0.5095494 ]
 [ 0.22689496  0.31437508 -0.31562492]]","[1932. 2126. 1045. 2167. 2249.  922. 2195. 2252.  919. 2163. 2126. 1045.
 1928. 2249.  922. 1900. 2252.  919.]","[1953. 2121. 1050. 2173. 2218.  940. 2173. 2247.  920. 2141. 2122. 1050.
 1925. 2224.  933. 1913. 2246.  922.]","[-1.7496e+01  4.1690e+00  6.7341e+01 -1.2210e-01 -6.1000e-02 -3.0520e-01
 -5.7600e-02 -3.0620e-01  9.4820e-01]",115
856,4,"[[ 0.18765628 -0.12439244  0.50560756]
 [-0.23175417 -0.31382953  0.31617047]
 [ 0.17783656 -0.30906952  0.32093048]
 [-0.17783656  0.30906952 -0.32093048]
 [-0.18765628  0.12439244 -0.50560756]
 [ 0.23175417  0.31382953 -0.31617047]]","[1925. 2129. 1042. 2163. 2249.  922. 2199. 2252.  919. 2170. 2129. 1042.
 1932. 2249.  922. 1896. 2252.  919.]","[1945. 2124. 1048. 2171. 2218.  940. 2177. 2247.  920. 2149. 2124. 1048.
 1928. 2224.  933. 1910. 2246.  922.]","[-17.501    4.164   67.319   -0.1221   0.      -0.4883  -0.083   -0.3145
   0.9448]",115
857,4,"[[ 0.19785369 -0.12857152  0.50142848]
 [-0.23648806 -0.31326245  0.31673755]
 [ 0.17267926 -0.30939037  0.32060963]
 [-0.17267926  0.30939037 -0.32060963]
 [-0.19785369  0.12857152 -0.50142848]
 [ 0.23648806  0.31326245 -0.31673755]]","[1919. 2131. 1040. 2160. 2249.  922. 2202. 2252.  919. 2176. 2131. 1040.
 1935. 2249.  922. 1893. 2252.  919.]","[1938. 2126. 1046. 2168. 2218.  940. 2180. 2246.  921. 2155. 2126. 1045.
 1931. 2225.  933. 1906. 2246.  922.]","[-17.507    4.158   67.308   -0.1221   0.      -0.2441  -0.0767  -0.3125
   0.9375]",115
858,4,"[[ 0.20767447 -0.13299288  0.49700712]
 [-0.24109135 -0.31267496  0.31732504]
 [ 0.16740069 -0.30970815  0.32029185]
 [-0.16740069  0.30970815 -0.32029185]
 [-0.20767447  0.13299288 -0.49700712]
 [ 0.24109135  0.31267496 -0.31732504]]","[1912. 2134. 1037. 2157. 2249.  922. 2205. 2251.  920. 2183. 2134. 1037.
 1938. 2249.  922. 1890. 2251.  920.]","[1931. 2129. 1043. 2164. 2218.  940. 2184. 2246.  921. 2163. 2129. 1043.
 1935. 2226.  933. 1903. 2246.  922.]","[-1.7518e+01  4.1530e+00  6.7302e+01 -2.4410e-01 -1.2210e-01 -2.4410e-01
 -6.3000e-02 -3.0910e-01  9.4630e-01]",115
859,4,"[[ 0.21709994 -0.13766139  0.49233861]
 [-0.24555887 -0.31206821  0.31793179]
 [ 0.16200202 -0.31002277  0.31997723]
 [-0.16200202  0.31002277 -0.31997723]
 [-0.21709994  0.13766139 -0.49233861]
 [ 0.24555887  0.31206821 -0.31793179]]","[1906. 2137. 1034. 2153. 2250.  921. 2208. 2251.  920. 2189. 2137. 1034.
 1942. 2250.  921. 1887. 2251.  920.]","[1924. 2131. 1040. 2162. 2218.  940. 2188. 2246.  921. 2169. 2131. 1041.
 1937. 2226.  933. 1899. 2246.  922.]","[-17.529    4.142   67.291   -0.2441  -0.1221  -0.1831  -0.0688  -0.3096
   0.9614]",115
860,4,"[[ 0.22611214 -0.14258175  0.48741825]
 [-0.24988552 -0.31144335  0.31855665]
 [ 0.15648457 -0.31033411  0.31966589]
 [-0.15648457  0.31033411 -0.31966589]
 [-0.22611214  0.14258175 -0.48741825]
 [ 0.24988552  0.31144335 -0.31855665]]","[1900. 2140. 1031. 2150. 2250.  921. 2210. 2251.  920. 2195. 2140. 1031.
 1945. 2250.  921. 1885. 2251.  920.]","[1918. 2134. 1038. 2158. 2218.  940. 2191. 2247.  921. 2176. 2133. 1038.
 1941. 2226.  933. 1896. 2246.  922.]","[-1.7534e+01  4.1420e+00  6.7291e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.1800e-02 -3.1050e-01  9.3900e-01]",115
861,4,"[[ 0.23469392 -0.14775846  0.48224154]
 [-0.25406631 -0.31080154  0.31919846]
 [ 0.15084988 -0.31064208  0.31935792]
 [-0.15084988  0.31064208 -0.31935792]
 [-0.23469392  0.14775846 -0.48224154]
 [ 0.25406631  0.31080154 -0.31919846]]","[1895. 2144. 1027. 2146. 2250.  921. 2213. 2250.  921. 2200. 2144. 1027.
 1949. 2250.  921. 1882. 2250.  921.]","[1911. 2137. 1035. 2155. 2218.  940. 2193. 2246.  921. 2183. 2137. 1035.
 1944. 2226.  932. 1893. 2246.  922.]","[-17.54     4.142   67.308   -0.1221  -0.1221   0.3052  -0.0752  -0.3057
   0.9424]",115
862,4,"[[ 0.24282896 -0.15319581  0.47680419]
 [-0.25809637 -0.31014396  0.31985604]
 [ 0.14509966 -0.31094658  0.31905342]
 [-0.14509966  0.31094658 -0.31905342]
 [-0.24282896  0.15319581 -0.47680419]
 [ 0.25809637  0.31014396 -0.31985604]]","[1889. 2147. 1024. 2142. 2250.  921. 2216. 2250.  921. 2206. 2147. 1024.
 1953. 2250.  921. 1879. 2250.  921.]","[1905. 2140. 1032. 2151. 2218.  940. 2196. 2247.  922. 2188. 2139. 1032.
 1948. 2226.  933. 1890. 2246.  922.]","[-1.7545e+01  4.1360e+00  6.7330e+01 -1.8310e-01 -2.4410e-01  4.8830e-01
 -6.4900e-02 -3.0370e-01  9.5360e-01]",115
863,4,"[[ 0.25050175 -0.15889786  0.47110214]
 [-0.26197093 -0.3094718   0.3205282 ]
 [ 0.1392358  -0.3112475   0.3187525 ]
 [-0.1392358   0.3112475  -0.3187525 ]
 [-0.25050175  0.15889786 -0.47110214]
 [ 0.26197093  0.3094718  -0.3205282 ]]","[1884. 2151. 1020. 2138. 2250.  921. 2218. 2249.  922. 2211. 2151. 1020.
 1957. 2250.  921. 1877. 2249.  922.]","[1900. 2143. 1029. 2148. 2218.  940. 2199. 2246.  922. 2194. 2143. 1029.
 1951. 2226.  932. 1887. 2246.  923.]","[-1.7551e+01  4.1360e+00  6.7346e+01  0.0000e+00 -1.2210e-01  3.6620e-01
 -6.1500e-02 -3.0130e-01  9.5650e-01]",115
864,4,"[[ 0.2576977  -0.16486845  0.46513155]
 [-0.26568535 -0.30878622  0.32121378]
 [ 0.1332604  -0.31154473  0.31845527]
 [-0.1332604   0.31154473 -0.31845527]
 [-0.2576977   0.16486845 -0.46513155]
 [ 0.26568535  0.30878622 -0.32121378]]","[1880. 2155. 1016. 2134. 2251.  920. 2221. 2249.  922. 2215. 2155. 1016.
 1961. 2251.  920. 1874. 2249.  922.]","[1894. 2147. 1025. 2144. 2218.  939. 2202. 2246.  923. 2200. 2146. 1026.
 1955. 2226.  932. 1884. 2246.  923.]","[-1.7545e+01  4.1360e+00  6.7352e+01  0.0000e+00 -6.1000e-02  1.8310e-01
 -6.7400e-02 -2.9980e-01  9.4580e-01]",115
865,4,"[[ 0.26440311 -0.17111115  0.45888885]
 [-0.26923513 -0.30808844  0.32191156]
 [ 0.12717573 -0.31183818  0.31816182]
 [-0.12717573  0.31183818 -0.31816182]
 [-0.26440311  0.17111115 -0.45888885]
 [ 0.26923513  0.30808844 -0.32191156]]","[1875. 2159. 1012. 2130. 2251.  920. 2223. 2248.  923. 2220. 2159. 1012.
 1965. 2251.  920. 1872. 2248.  923.]","[1890. 2150. 1022. 2141. 2218.  938. 2205. 2245.  923. 2205. 2150. 1022.
 1959. 2227.  932. 1881. 2246.  923.]","[-1.7551e+01  4.1250e+00  6.7357e+01 -1.2210e-01 -1.2210e-01  6.1000e-02
 -6.6400e-02 -3.0370e-01  9.3850e-01]",115
866,4,"[[ 0.27060521 -0.17762927  0.45237073]
 [-0.27261589 -0.30737962  0.32262038]
 [ 0.12098426 -0.31212774  0.31787226]
 [-0.12098426  0.31212774 -0.31787226]
 [-0.27060521  0.17762927 -0.45237073]
 [ 0.27261589  0.30737962 -0.32262038]]","[1871. 2163. 1008. 2126. 2251.  920. 2225. 2248.  923. 2224. 2163. 1008.
 1969. 2251.  920. 1870. 2248.  923.]","[1884. 2154. 1018. 2137. 2218.  937. 2207. 2245.  924. 2211. 2153. 1018.
 1963. 2227.  932. 1879. 2246.  924.]","[-1.7556e+01  4.1200e+00  6.7357e+01 -1.2210e-01 -1.8310e-01  0.0000e+00
 -6.1500e-02 -3.0810e-01  9.5750e-01]",115
867,4,"[[ 0.27629219 -0.18442585  0.44557415]
 [-0.27582343 -0.30666098  0.32333902]
 [ 0.11468865 -0.3124133   0.3175867 ]
 [-0.11468865  0.3124133  -0.3175867 ]
 [-0.27629219  0.18442585 -0.44557415]
 [ 0.27582343  0.30666098 -0.32333902]]","[1867. 2168. 1003. 2122. 2251.  920. 2227. 2247.  924. 2228. 2168. 1003.
 1973. 2251.  920. 1868. 2247.  924.]","[1879. 2158. 1015. 2134. 2218.  937. 2210. 2244.  924. 2215. 2158. 1015.
 1966. 2227.  932. 1876. 2246.  924.]","[-1.7556e+01  4.1090e+00  6.7357e+01  0.0000e+00 -1.2210e-01 -6.1000e-02
 -6.6900e-02 -3.0370e-01  9.4430e-01]",115
868,4,"[[ 0.28145325 -0.19150363  0.43849637]
 [-0.27885368 -0.30593369  0.32406631]
 [ 0.10829172 -0.31269474  0.31730526]
 [-0.10829172  0.31269474 -0.31730526]
 [-0.28145325  0.19150363 -0.43849637]
 [ 0.27885368  0.30593369 -0.32406631]]","[1864. 2172.  999. 2118. 2251.  920. 2229. 2247.  924. 2231. 2172.  999.
 1977. 2251.  920. 1866. 2247.  924.]","[1874. 2162. 1011. 2131. 2218.  937. 2213. 2244.  925. 2220. 2161. 1010.
 1970. 2227.  931. 1873. 2245.  925.]","[-1.7562e+01  4.1030e+00  6.7357e+01 -1.2210e-01 -1.2210e-01 -6.1000e-02
 -6.8800e-02 -3.0910e-01  9.3990e-01]",115
869,4,"[[ 0.28607853 -0.19886504  0.43113496]
 [-0.28170273 -0.30519895  0.32480105]
 [ 0.10179651 -0.31297197  0.31702803]
 [-0.10179651  0.31297197 -0.31702803]
 [-0.28607853  0.19886504 -0.43113496]
 [ 0.28170273  0.30519895 -0.32480105]]","[1861. 2177.  994. 2114. 2252.  919. 2231. 2246.  925. 2234. 2177.  994.
 1981. 2252.  919. 1864. 2246.  925.]","[1870. 2166. 1006. 2128. 2218.  936. 2215. 2244.  925. 2224. 2166. 1006.
 1974. 2226.  932. 1871. 2246.  925.]","[-1.7567e+01  4.0920e+00  6.7352e+01 -1.2210e-01 -1.8310e-01 -1.8310e-01
 -5.9600e-02 -3.1250e-01  9.5210e-01]",115
870,4,"[[ 0.29015925 -0.20651221  0.42348779]
 [-0.28436685 -0.30445793  0.32554207]
 [ 0.09520622 -0.31324488  0.31675512]
 [-0.09520622  0.31324488 -0.31675512]
 [-0.29015925  0.20651221 -0.42348779]
 [ 0.28436685  0.30445793 -0.32554207]]","[1858. 2182.  989. 2110. 2252.  919. 2233. 2246.  925. 2237. 2182.  989.
 1985. 2252.  919. 1862. 2246.  925.]","[1867. 2170. 1004. 2123. 2218.  935. 2217. 2244.  926. 2228. 2170. 1002.
 1978. 2227.  932. 1869. 2245.  926.]","[-1.7573e+01  4.0810e+00  6.7341e+01 -6.1000e-02 -1.2210e-01 -2.4410e-01
 -6.0100e-02 -3.1450e-01  9.4680e-01]",115
871,4,"[[ 0.29368764 -0.21444694  0.41555306]
 [-0.28684247 -0.30371183  0.32628817]
 [ 0.08852424 -0.31351335  0.31648665]
 [-0.08852424  0.31351335 -0.31648665]
 [-0.29368764  0.21444694 -0.41555306]
 [ 0.28684247  0.30371183 -0.32628817]]","[1856. 2187.  984. 2105. 2252.  919. 2234. 2245.  925. 2239. 2187.  984.
 1990. 2252.  919. 1861. 2245.  925.]","[1864. 2172. 1002. 2119. 2218.  935. 2219. 2243.  926. 2230. 2175.  997.
 1982. 2226.  932. 1867. 2245.  926.]","[-17.573    4.07    67.33     0.       0.      -0.2441  -0.0747  -0.3213
   0.9492]",115
872,4,"[[ 0.29665697 -0.22267067  0.40732933]
 [-0.28912622 -0.3029618   0.3270382 ]
 [ 0.08175413 -0.31377727  0.31622273]
 [-0.08175413  0.31377727 -0.31622273]
 [-0.29665697  0.22267067 -0.40732933]
 [ 0.28912622  0.3029618  -0.3270382 ]]","[1854. 2193.  978. 2101. 2252.  919. 2236. 2245.  926. 2241. 2193.  978.
 1994. 2252.  919. 1859. 2245.  926.]","[1861. 2176.  997. 2115. 2218.  935. 2221. 2243.  926. 2233. 2180.  993.
 1986. 2227.  932. 1864. 2244.  926.]","[-1.7573e+01  4.0700e+00  6.7330e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -8.2500e-02 -3.1540e-01  9.4730e-01]",115
873,4,"[[ 0.2990616  -0.23118451  0.39881549]
 [-0.29121489 -0.30220903  0.32779097]
 [ 0.07489963 -0.31403653  0.31596347]
 [-0.07489963  0.31403653 -0.31596347]
 [-0.2990616   0.23118451 -0.39881549]
 [ 0.29121489  0.30220903 -0.32779097]]","[1853. 2198.  973. 2096. 2252.  919. 2237. 2245.  926. 2242. 2198.  973.
 1999. 2252.  919. 1858. 2245.  926.]","[1859. 2179.  991. 2111. 2218.  935. 2223. 2243.  926. 2236. 2185.  987.
 1990. 2227.  931. 1863. 2244.  927.]","[-1.7567e+01  4.0760e+00  6.7341e+01  3.0520e-01  6.1000e-02  2.4410e-01
 -7.7100e-02 -3.1050e-01  9.5900e-01]",115
874,4,"[[ 0.30089695 -0.23998924  0.39001076]
 [-0.29310549 -0.30145465  0.32854535]
 [ 0.06796465 -0.31429103  0.31570897]
 [-0.06796465  0.31429103 -0.31570897]
 [-0.30089695  0.23998924 -0.39001076]
 [ 0.29310549  0.30145465 -0.32854535]]","[1851. 2204.  967. 2092. 2252.  919. 2239. 2244.  927. 2244. 2204.  967.
 2003. 2252.  919. 1856. 2244.  927.]","[1857. 2183.  986. 2106. 2218.  935. 2225. 2243.  927. 2238. 2190.  982.
 1994. 2227.  931. 1861. 2243.  927.]","[-17.551    4.092   67.363    0.3662   0.1221   0.5493  -0.083   -0.3135
   0.9248]",115
875,4,"[[ 0.30215945 -0.24908522  0.38091478]
 [-0.29479521 -0.30069981  0.32930019]
 [ 0.06095328 -0.31454064  0.31545936]
 [-0.06095328  0.31454064 -0.31545936]
 [-0.30215945  0.24908522 -0.38091478]
 [ 0.29479521  0.30069981 -0.32930019]]","[1851. 2210.  961. 2087. 2253.  918. 2240. 2244.  927. 2244. 2210.  961.
 2008. 2253.  918. 1855. 2244.  927.]","[1856. 2188.  982. 2101. 2218.  936. 2227. 2243.  927. 2241. 2194.  981.
 1998. 2227.  932. 1859. 2243.  929.]","[-17.54     4.109   67.379    0.7935   0.9155   0.7935  -0.0938  -0.3154
   0.9937]",115
876,4,"[[ 0.30284455 -0.25847245  0.37152755]
 [-0.29628154 -0.29994564  0.33005436]
 [ 0.05386989 -0.31478525  0.31521475]
 [-0.05386989  0.31478525 -0.31521475]
 [-0.30284455  0.25847245 -0.37152755]
 [ 0.29628154  0.29994564 -0.33005436]]","[1850. 2216.  955. 2083. 2253.  918. 2241. 2243.  928. 2245. 2216.  955.
 2012. 2253.  918. 1854. 2243.  928.]","[1855. 2192.  978. 2097. 2218.  936. 2230. 2242.  928. 2241. 2197.  975.
 2003. 2227.  932. 1857. 2242.  929.]","[-1.7507e+01  4.1580e+00  6.7401e+01  7.3240e-01  1.0376e+00  1.0986e+00
 -4.5900e-02 -3.1100e-01  9.0190e-01]",115
877,4,"[[ 0.30297995 -0.2681494   0.3618506 ]
 [-0.2975663  -0.29919327  0.33080673]
 [ 0.0467241  -0.31502476  0.31497524]
 [-0.0467241   0.31502476 -0.31497524]
 [-0.30297995  0.2681494  -0.3618506 ]
 [ 0.2975663   0.29919327 -0.33080673]]","[1850. 2222.  949. 2078. 2253.  918. 2241. 2243.  928. 2245. 2222.  949.
 2017. 2253.  918. 1854. 2243.  928.]","[1855. 2195.  974. 2093. 2218.  936. 2232. 2242.  928. 2242. 2200.  969.
 2007. 2227.  932. 1856. 2242.  929.]","[-1.7485e+01  4.2020e+00  6.7429e+01  3.6620e-01  4.2720e-01  7.9350e-01
 -6.1500e-02 -3.2230e-01  9.7360e-01]",115
878,4,"[[ 0.30286164 -0.27808163  0.35191837]
 [-0.29866383 -0.2984438   0.3315562 ]
 [ 0.0395455  -0.31525905  0.31474095]
 [-0.0395455   0.31525905 -0.31474095]
 [-0.30286164  0.27808163 -0.35191837]
 [ 0.29866383  0.2984438  -0.3315562 ]]","[1850. 2229.  942. 2073. 2253.  918. 2242. 2242.  929. 2245. 2229.  942.
 2022. 2253.  918. 1853. 2242.  929.]","[1854. 2198.  970. 2088. 2218.  936. 2234. 2242.  927. 2243. 2206.  964.
 2011. 2227.  932. 1854. 2241.  929.]","[-17.463    4.23    67.456    1.0376   0.6714   0.8545  -0.0708  -0.3315
   0.9688]",115
