count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
693,3,"[[ 0.15444762 -0.30732308  0.32267692]
 [ 0.19576376 -0.10267073  0.52732927]
 [-0.27836124 -0.31166856  0.31833144]
 [ 0.27836124  0.31166856 -0.31833144]
 [-0.15444762  0.30732308 -0.32267692]
 [-0.19576376  0.10267073 -0.52732927]]","[1947. 2248.  923. 1866. 2251.  920. 1920. 2114. 1057. 2148. 2248.  923.
 2229. 2251.  920. 2175. 2114. 1057.]","[1941. 2233.  928. 1886. 2230.  931. 1939. 2110. 1060. 2155. 2231.  927.
 2219. 2228.  927. 2157. 2111. 1061.]","[-1.5980e+01  4.2790e+00  6.1293e+01  0.0000e+00  6.1000e-02 -4.2720e-01
 -7.0300e-02 -2.7930e-01  9.5560e-01]",113
694,3,"[[ 0.1493258  -0.30770219  0.32229781]
 [ 0.20440239 -0.10608078  0.52391922]
 [-0.28099746 -0.31107098  0.31892902]
 [ 0.28099746  0.31107098 -0.31892902]
 [-0.1493258   0.30770219 -0.32229781]
 [-0.20440239  0.10608078 -0.52391922]]","[1950. 2248.  923. 1864. 2250.  921. 1914. 2117. 1054. 2145. 2248.  923.
 2231. 2250.  921. 2181. 2117. 1054.]","[1945. 2233.  927. 1883. 2230.  931. 1930. 2113. 1059. 2151. 2230.  927.
 2222. 2228.  927. 2165. 2113. 1059.]","[-15.985    4.279   61.271    0.       0.1221  -0.5493  -0.0771  -0.2812
   0.9565]",113
695,3,"[[ 0.14414698 -0.30807758  0.32192242]
 [ 0.21271211 -0.10975884  0.52024116]
 [-0.28348608 -0.31045935  0.31954065]
 [ 0.28348608  0.31045935 -0.31954065]
 [-0.14414698  0.30807758 -0.32192242]
 [-0.21271211  0.10975884 -0.52024116]]","[1954. 2248.  923. 1863. 2250.  921. 1909. 2119. 1052. 2141. 2248.  923.
 2232. 2250.  921. 2186. 2119. 1052.]","[1948. 2233.  928. 1882. 2230.  931. 1927. 2114. 1057. 2149. 2230.  927.
 2223. 2228.  927. 2169. 2115. 1057.]","[-15.985    4.279   61.249    0.       0.1831  -0.4272  -0.0767  -0.2837
   0.9526]",113
696,3,"[[ 0.13891314 -0.30844909  0.32155091]
 [ 0.22068492 -0.11370833  0.51629167]
 [-0.28582628 -0.30983469  0.32016531]
 [ 0.28582628  0.30983469 -0.32016531]
 [-0.13891314  0.30844909 -0.32155091]
 [-0.22068492  0.11370833 -0.51629167]]","[1957. 2249.  922. 1861. 2249.  921. 1904. 2122. 1049. 2138. 2249.  922.
 2234. 2249.  921. 2191. 2122. 1049.]","[1950. 2233.  927. 1880. 2230.  931. 1920. 2116. 1055. 2146. 2230.  927.
 2226. 2228.  927. 2175. 2116. 1055.]","[-1.5985e+01  4.2790e+00  6.1232e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -7.7100e-02 -2.8220e-01  9.5700e-01]",113
697,3,"[[ 0.13362628 -0.30881657  0.32118343]
 [ 0.22831344 -0.11793246  0.51206754]
 [-0.28801736 -0.30919803  0.32080197]
 [ 0.28801736  0.30919803 -0.32080197]
 [-0.13362628  0.30881657 -0.32118343]
 [-0.22831344  0.11793246 -0.51206754]]","[1960. 2249.  922. 1860. 2249.  922. 1899. 2124. 1047. 2135. 2249.  922.
 2235. 2249.  922. 2196. 2124. 1047.]","[1954. 2233.  927. 1878. 2230.  931. 1915. 2119. 1053. 2142. 2231.  926.
 2227. 2228.  928. 2180. 2119. 1053.]","[-1.5985e+01  4.2850e+00  6.1221e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -7.1300e-02 -2.7730e-01  9.5800e-01]",113
698,3,"[[ 0.12828842 -0.30917984  0.32082016]
 [ 0.23559096 -0.12243414  0.50756586]
 [-0.29005866 -0.30855037  0.32144963]
 [ 0.29005866  0.30855037 -0.32144963]
 [-0.12828842  0.30917984 -0.32082016]
 [-0.23559096  0.12243414 -0.50756586]]","[1964. 2249.  922. 1858. 2249.  922. 1894. 2127. 1044. 2131. 2249.  922.
 2237. 2249.  922. 2201. 2127. 1044.]","[1957. 2234.  926. 1877. 2230.  932. 1909. 2121. 1051. 2140. 2231.  926.
 2229. 2227.  928. 2186. 2121. 1051.]","[-1.5985e+01  4.2850e+00  6.1194e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -7.0300e-02 -2.7200e-01  9.6140e-01]",113
699,3,"[[ 0.12290159 -0.30953877  0.32046123]
 [ 0.24251136 -0.12721606  0.50278394]
 [-0.29194962 -0.30789275  0.32210725]
 [ 0.29194962  0.30789275 -0.32210725]
 [-0.12290159  0.30953877 -0.32046123]
 [-0.24251136  0.12721606 -0.50278394]]","[1967. 2249.  922. 1857. 2248.  923. 1889. 2130. 1041. 2128. 2249.  922.
 2238. 2248.  923. 2206. 2130. 1041.]","[1962. 2234.  927. 1874. 2230.  931. 1903. 2124. 1047. 2135. 2231.  925.
 2231. 2227.  928. 2193. 2125. 1046.]","[-15.985    4.279   61.188    0.       0.      -0.1831  -0.0791  -0.2783
   0.9595]",113
700,3,"[[ 0.11746784 -0.3098932   0.3201068 ]
 [ 0.24906917 -0.13228062  0.49771938]
 [-0.29368976 -0.30722618  0.32277382]
 [ 0.29368976  0.30722618 -0.32277382]
 [-0.11746784  0.3098932  -0.3201068 ]
 [-0.24906917  0.13228062 -0.49771938]]","[1971. 2250.  921. 1856. 2248.  923. 1885. 2134. 1037. 2124. 2250.  921.
 2239. 2248.  923. 2210. 2134. 1037.]","[1963. 2234.  926. 1872. 2230.  932. 1899. 2127. 1045. 2134. 2232.  925.
 2233. 2228.  928. 2196. 2126. 1045.]","[-1.5985e+01  4.2790e+00  6.1177e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -7.7600e-02 -2.7930e-01  9.5020e-01]",113
701,3,"[[ 0.11198927 -0.31024298  0.31975702]
 [ 0.25525951 -0.13762997  0.49237003]
 [-0.29527867 -0.30655167  0.32344833]
 [ 0.29527867  0.30655167 -0.32344833]
 [-0.11198927  0.31024298 -0.31975702]
 [-0.25525951  0.13762997 -0.49237003]]","[1974. 2250.  921. 1855. 2247.  924. 1881. 2137. 1034. 2121. 2250.  921.
 2240. 2247.  924. 2214. 2137. 1034.]","[1968. 2234.  926. 1871. 2230.  932. 1893. 2130. 1041. 2129. 2232.  925.
 2235. 2227.  928. 2203. 2131. 1041.]","[-15.985    4.285   61.161    0.       0.1221  -0.4272  -0.0776  -0.2817
   0.9585]",113
702,3,"[[ 0.10646794 -0.31058796  0.31941204]
 [ 0.2610781  -0.14326596  0.48673404]
 [-0.296716   -0.30587022  0.32412978]
 [ 0.296716    0.30587022 -0.32412978]
 [-0.10646794  0.31058796 -0.31941204]
 [-0.2610781   0.14326596 -0.48673404]]","[1978. 2250.  921. 1854. 2247.  924. 1877. 2141. 1030. 2117. 2250.  921.
 2241. 2247.  924. 2218. 2141. 1030.]","[1970. 2234.  926. 1870. 2230.  932. 1890. 2133. 1039. 2126. 2232.  925.
 2236. 2227.  929. 2205. 2133. 1039.]","[-1.5991e+01  4.2850e+00  6.1144e+01 -6.1000e-02  6.1000e-02 -3.0520e-01
 -6.9300e-02 -2.7640e-01  9.5170e-01]",113
703,3,"[[ 0.10090598 -0.31092801  0.31907199]
 [ 0.26652123 -0.14919018  0.48080982]
 [-0.29800151 -0.30518285  0.32481715]
 [ 0.29800151  0.30518285 -0.32481715]
 [-0.10090598  0.31092801 -0.31907199]
 [-0.26652123  0.14919018 -0.48080982]]","[1982. 2250.  921. 1853. 2246.  925. 1874. 2145. 1026. 2113. 2250.  921.
 2242. 2246.  925. 2221. 2145. 1026.]","[1973. 2234.  926. 1868. 2230.  932. 1885. 2136. 1035. 2123. 2232.  925.
 2237. 2228.  929. 2210. 2135. 1036.]","[-15.991    4.285   61.133   -0.1221   0.      -0.1831  -0.0708  -0.2803
   0.957 ]",113
704,3,"[[ 0.0953055  -0.31126297  0.31873703]
 [ 0.27158579 -0.1554039   0.4745961 ]
 [-0.29913501 -0.30449053  0.32550947]
 [ 0.29913501  0.30449053 -0.32550947]
 [-0.0953055   0.31126297 -0.31873703]
 [-0.27158579  0.1554039  -0.4745961 ]]","[1985. 2250.  921. 1852. 2246.  925. 1870. 2149. 1022. 2110. 2250.  921.
 2243. 2246.  925. 2225. 2149. 1022.]","[1978. 2234.  926. 1866. 2230.  932. 1880. 2141. 1031. 2120. 2233.  924.
 2239. 2227.  930. 2215. 2140. 1031.]","[-1.5996e+01  4.2790e+00  6.1128e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -6.9800e-02 -2.8080e-01  9.6000e-01]",113
705,3,"[[ 0.08966865 -0.31159271  0.31840729]
 [ 0.27626918 -0.16190814  0.46809186]
 [-0.30011641 -0.30379427  0.32620573]
 [ 0.30011641  0.30379427 -0.32620573]
 [-0.08966865  0.31159271 -0.31840729]
 [-0.27626918  0.16190814 -0.46809186]]","[1989. 2251.  920. 1852. 2246.  925. 1867. 2153. 1018. 2106. 2251.  920.
 2243. 2246.  925. 2228. 2153. 1018.]","[1981. 2234.  926. 1865. 2230.  933. 1876. 2144. 1027. 2117. 2232.  924.
 2240. 2227.  931. 2219. 2144. 1027.]","[-1.5996e+01  4.2790e+00  6.1128e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -7.0800e-02 -2.8120e-01  9.5800e-01]",113
706,3,"[[ 0.08399757 -0.31191709  0.31808291]
 [ 0.28056937 -0.1687036   0.4612964 ]
 [-0.30094566 -0.30309502  0.32690498]
 [ 0.30094566  0.30309502 -0.32690498]
 [-0.08399757  0.31191709 -0.31808291]
 [-0.28056937  0.1687036  -0.4612964 ]]","[1993. 2251.  920. 1851. 2245.  926. 1865. 2157. 1013. 2102. 2251.  920.
 2244. 2245.  926. 2230. 2157. 1013.]","[1985. 2234.  926. 1865. 2230.  933. 1873. 2149. 1024. 2113. 2232.  924.
 2241. 2228.  932. 2222. 2148. 1023.]","[-1.6002e+01  4.2790e+00  6.1128e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -8.3500e-02 -2.7930e-01  9.5260e-01]",113
707,3,"[[ 0.07829442 -0.31223598  0.31776402]
 [ 0.28448485 -0.17579069  0.45420931]
 [-0.30162284 -0.30239376  0.32760624]
 [ 0.30162284  0.30239376 -0.32760624]
 [-0.07829442  0.31223598 -0.31776402]
 [-0.28448485  0.17579069 -0.45420931]]","[1996. 2251.  920. 1851. 2245.  926. 1862. 2162. 1009. 2099. 2251.  920.
 2244. 2245.  926. 2233. 2162. 1009.]","[1987. 2234.  925. 1864. 2230.  934. 1871. 2151. 1021. 2111. 2233.  924.
 2242. 2227.  932. 2225. 2151. 1021.]","[-1.6002e+01  4.2790e+00  6.1128e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -8.0600e-02 -2.8120e-01  9.5260e-01]",113
708,3,"[[ 0.0725614  -0.31254925  0.31745075]
 [ 0.28801463 -0.18316953  0.44683047]
 [-0.30214822 -0.30169143  0.32830857]
 [ 0.30214822  0.30169143 -0.32830857]
 [-0.0725614   0.31254925 -0.31745075]
 [-0.28801463  0.18316953 -0.44683047]]","[2000. 2251.  920. 1851. 2244.  927. 1860. 2167. 1004. 2095. 2251.  920.
 2244. 2244.  927. 2235. 2167. 1004.]","[1989. 2234.  925. 1862. 2230.  934. 1868. 2156. 1017. 2107. 2232.  924.
 2244. 2228.  932. 2228. 2154. 1016.]","[-16.007    4.279   61.128   -0.1221   0.       0.      -0.0732  -0.2788
   0.957 ]",113
709,3,"[[ 0.06680068 -0.31285677  0.31714323]
 [ 0.29115823 -0.19083991  0.43916009]
 [-0.30252285 -0.30098897  0.32901103]
 [ 0.30252285  0.30098897 -0.32901103]
 [-0.06680068  0.31285677 -0.31714323]
 [-0.29115823  0.19083991 -0.43916009]]","[2004. 2251.  920. 1850. 2244.  927. 1858. 2172.  999. 2091. 2251.  920.
 2245. 2244.  927. 2237. 2172.  999.]","[1992. 2234.  925. 1862. 2229.  934. 1865. 2160. 1012. 2104. 2232.  923.
 2246. 2228.  933. 2231. 2159. 1012.]","[-1.6013e+01  4.2850e+00  6.1122e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -6.9800e-02 -2.8270e-01  9.5800e-01]",113
710,3,"[[ 0.06101446 -0.31315842  0.31684158]
 [ 0.29391563 -0.19880136  0.43119864]
 [-0.30275003 -0.30028729  0.32971271]
 [ 0.30275003  0.30028729 -0.32971271]
 [-0.06101446  0.31315842 -0.31684158]
 [-0.29391563  0.19880136 -0.43119864]]","[2008. 2252.  919. 1850. 2243.  928. 1856. 2177.  994. 2087. 2252.  919.
 2245. 2243.  928. 2239. 2177.  994.]","[1994. 2234.  926. 1861. 2230.  933. 1863. 2164. 1008. 2100. 2233.  923.
 2247. 2228.  933. 2233. 2164. 1007.]","[-16.018    4.285   61.111    0.       0.1221  -0.3662  -0.063   -0.2832
   0.9585]",113
711,3,"[[ 0.05520495 -0.31345407  0.31654593]
 [ 0.2962873  -0.20705306  0.42294694]
 [-0.30280299 -0.29958718  0.33041282]
 [ 0.30280299  0.29958718 -0.33041282]
 [-0.05520495  0.31345407 -0.31654593]
 [-0.2962873   0.20705306 -0.42294694]]","[2012. 2252.  919. 1850. 2243.  928. 1854. 2182.  988. 2083. 2252.  919.
 2245. 2243.  928. 2241. 2182.  988.]","[1998. 2234.  926. 1860. 2230.  934. 1860. 2169. 1003. 2096. 2232.  923.
 2247. 2227.  934. 2235. 2169. 1002.]","[-16.018    4.285   61.095    0.       0.1221  -0.4883  -0.0742  -0.2891
   0.9546]",113
712,3,"[[ 0.04937437 -0.3137436   0.3162564 ]
 [ 0.29827418 -0.21559393  0.41440607]
 [-0.30244733 -0.29888862  0.33111138]
 [ 0.30244733  0.29888862 -0.33111138]
 [-0.04937437  0.3137436  -0.3162564 ]
 [-0.29827418  0.21559393 -0.41440607]]","[2015. 2252.  919. 1850. 2242.  929. 1853. 2188.  983. 2080. 2252.  919.
 2245. 2242.  929. 2242. 2188.  983.]","[2002. 2234.  925. 1860. 2230.  935. 1858. 2174.  997. 2093. 2232.  923.
 2247. 2227.  934. 2237. 2174.  997.]","[-16.024    4.279   61.078   -0.1221   0.      -0.1831  -0.0854  -0.2827
   0.9482]",113
713,3,"[[ 0.04352494 -0.3140269   0.3159731 ]
 [ 0.29987763 -0.22442254  0.40557746]
 [-0.30155707 -0.29819086  0.33180914]
 [ 0.30155707  0.29819086 -0.33180914]
 [-0.04352494  0.3140269  -0.3159731 ]
 [-0.29987763  0.22442254 -0.40557746]]","[2019. 2252.  919. 1851. 2242.  929. 1852. 2194.  977. 2076. 2252.  919.
 2244. 2242.  929. 2243. 2194.  977.]","[2005. 2234.  925. 1859. 2230.  935. 1856. 2179.  993. 2089. 2232.  923.
 2247. 2228.  935. 2239. 2179.  993.]","[-16.029    4.279   61.089   -0.1221  -0.1221   0.3052  -0.085   -0.2827
   0.9595]",113
714,3,"[[ 0.0376589  -0.31430386  0.31569614]
 [ 0.30109947 -0.23353719  0.39646281]
 [-0.30014    -0.2974946   0.3325054 ]
 [ 0.30014     0.2974946  -0.3325054 ]
 [-0.0376589   0.31430386 -0.31569614]
 [-0.30109947  0.23353719 -0.39646281]]","[2023. 2252.  919. 1852. 2241.  930. 1851. 2200.  971. 2072. 2252.  919.
 2243. 2241.  930. 2244. 2200.  971.]","[2008. 2234.  925. 1859. 2230.  936. 1855. 2185.  987. 2086. 2232.  923.
 2247. 2227.  935. 2240. 2184.  988.]","[-1.6035e+01  4.2850e+00  6.1111e+01 -6.1000e-02 -1.2210e-01  5.4930e-01
 -7.5200e-02 -2.8030e-01  9.5360e-01]",113
715,3,"[[ 0.03177849 -0.31457435  0.31542565]
 [ 0.30194176 -0.24293585  0.38706415]
 [-0.29820411 -0.29680077  0.33319923]
 [ 0.29820411  0.29680077 -0.33319923]
 [-0.03177849  0.31457435 -0.31542565]
 [-0.30194176  0.24293585 -0.38706415]]","[2027. 2253.  918. 1853. 2241.  930. 1851. 2206.  965. 2068. 2253.  918.
 2242. 2241.  930. 2244. 2206.  965.]","[2012. 2234.  925. 1859. 2230.  937. 1853. 2190.  982. 2083. 2232.  922.
 2246. 2227.  936. 2242. 2190.  982.]","[-1.6035e+01  4.2900e+00  6.1133e+01 -6.1000e-02 -6.1000e-02  4.8830e-01
 -7.4700e-02 -2.7390e-01  9.6040e-01]",113
716,3,"[[ 0.02588595 -0.31483829  0.31516171]
 [ 0.30240507 -0.25261617  0.37738383]
 [-0.29575876 -0.29611034  0.33388966]
 [ 0.29575876  0.29611034 -0.33388966]
 [-0.02588595  0.31483829 -0.31516171]
 [-0.30240507  0.25261617 -0.37738383]]","[2031. 2253.  918. 1855. 2241.  930. 1850. 2212.  959. 2064. 2253.  918.
 2240. 2241.  930. 2245. 2212.  959.]","[2016. 2234.  925. 1859. 2230.  937. 1852. 2196.  976. 2079. 2232.  922.
 2246. 2227.  936. 2243. 2196.  976.]","[-16.04     4.296   61.144   -0.1831   0.       0.2441  -0.0625  -0.2715
   0.9585]",113
717,3,"[[ 0.01998352 -0.31509555  0.31490445]
 [ 0.30250795 -0.26257415  0.36742585]
 [-0.29281445 -0.29542427  0.33457573]
 [ 0.29281445  0.29542427 -0.33457573]
 [-0.01998352  0.31509555 -0.31490445]
 [-0.30250795  0.26257415 -0.36742585]]","[2034. 2253.  918. 1857. 2240.  931. 1850. 2219.  952. 2061. 2253.  918.
 2238. 2240.  931. 2245. 2219.  952.]","[2020. 2234.  925. 1859. 2230.  937. 1852. 2202.  970. 2075. 2232.  922.
 2246. 2227.  937. 2243. 2200.  971.]","[-1.6046e+01  4.2960e+00  6.1144e+01 -1.2210e-01  6.1000e-02 -6.1000e-02
 -7.4200e-02 -2.7340e-01  9.6240e-01]",113
718,3,"[[ 0.01407347 -0.31534605  0.31465395]
 [ 0.3024268  -0.2727849   0.3572151 ]
 [-0.2893826  -0.29474351  0.33525649]
 [ 0.2893826   0.29474351 -0.33525649]
 [-0.01407347  0.31534605 -0.31465395]
 [-0.3024268   0.2727849  -0.3572151 ]]","[2038. 2253.  918. 1859. 2240.  931. 1850. 2225.  946. 2057. 2253.  918.
 2236. 2240.  931. 2245. 2225.  946.]","[2023. 2234.  925. 1859. 2230.  938. 1851. 2209.  964. 2072. 2232.  922.
 2246. 2227.  937. 2244. 2205.  966.]","[-1.6051e+01  4.2960e+00  6.1133e+01 -1.2210e-01  6.1000e-02 -2.4410e-01
 -7.2300e-02 -2.7730e-01  9.4530e-01]",113
719,3,"[[ 0.00815805 -0.31558967  0.31441033]
 [ 0.30228224 -0.28320086  0.34679914]
 [-0.28547535 -0.29406901  0.33593099]
 [ 0.28547535  0.29406901 -0.33593099]
 [-0.00815805  0.31558967 -0.31441033]
 [-0.30228224  0.28320086 -0.34679914]]","[2042. 2253.  918. 1861. 2239.  932. 1850. 2232.  939. 2053. 2253.  918.
 2234. 2239.  932. 2245. 2232.  939.]","[2026. 2234.  925. 1859. 2230.  938. 1851. 2214.  958. 2068. 2233.  922.
 2245. 2227.  938. 2244. 2210.  960.]","[-16.062    4.296   61.128   -0.4272   0.      -0.1831  -0.0737  -0.2837
   0.9634]",113
720,3,"[[ 0.00223951 -0.31582634  0.31417366]
 [ 0.30207955 -0.28704909  0.34295091]
 [-0.28110548 -0.29340172  0.33659828]
 [ 0.28110548  0.29340172 -0.33659828]
 [-0.00223951  0.31582634 -0.31417366]
 [-0.30207955  0.28704909 -0.34295091]]","[2046. 2253.  918. 1864. 2239.  932. 1851. 2235.  936. 2049. 2253.  918.
 2231. 2239.  932. 2244. 2235.  936.]","[2029. 2234.  925. 1860. 2230.  939. 1851. 2221.  951. 2065. 2234.  922.
 2245. 2227.  938. 2244. 2216.  954.]","[-16.078    4.296   61.122   -0.3662   0.       0.      -0.0762  -0.2871
   0.9458]",113
721,3,"[[-0.00367988 -0.31605595  0.31394405]
 [ 0.30181344 -0.28737301  0.34262699]
 [-0.27628635 -0.29274257  0.33725743]
 [ 0.27628635  0.29274257 -0.33725743]
 [ 0.00367988  0.31605595 -0.31394405]
 [-0.30181344  0.28737301 -0.34262699]]","[2050. 2254.  917. 1867. 2238.  933. 1851. 2235.  936. 2045. 2254.  917.
 2228. 2238.  933. 2244. 2235.  936.]","[2032. 2234.  925. 1860. 2230.  939. 1851. 2227.  946. 2062. 2235.  922.
 2244. 2227.  938. 2244. 2222.  949.]","[-16.106    4.29    61.128   -0.7324  -0.1831   0.1221  -0.0649  -0.2847
   0.9653]",113
722,3,"[[-0.00959786 -0.31627842  0.31372158]
 [ 0.30148081 -0.28770239  0.34229761]
 [-0.27103183 -0.2920925   0.3379075 ]
 [ 0.27103183  0.2920925  -0.3379075 ]
 [ 0.00959786  0.31627842 -0.31372158]
 [-0.30148081  0.28770239 -0.34229761]]","[2054. 2254.  917. 1871. 2238.  933. 1851. 2235.  936. 2041. 2254.  917.
 2224. 2238.  933. 2244. 2235.  936.]","[2035. 2234.  926. 1861. 2230.  939. 1851. 2231.  942. 2058. 2236.  923.
 2242. 2227.  939. 2244. 2225.  945.]","[-16.122    4.279   61.133   -0.3662  -0.1831   0.      -0.0649  -0.2783
   0.9673]",113
723,3,"[[-0.01551219 -0.31649366  0.31350634]
 [ 0.30108016 -0.28803705  0.34196295]
 [-0.26535627 -0.29145243  0.33854757]
 [ 0.26535627  0.29145243 -0.33854757]
 [ 0.01551219  0.31649366 -0.31350634]
 [-0.30108016  0.28803705 -0.34196295]]","[2058. 2254.  917. 1875. 2237.  933. 1851. 2235.  936. 2037. 2254.  917.
 2220. 2237.  933. 2244. 2235.  936.]","[2039. 2234.  925. 1862. 2230.  939. 1852. 2233.  940. 2054. 2237.  922.
 2239. 2226.  939. 2243. 2227.  943.]","[-16.122    4.279   61.133    0.       0.       0.      -0.0723  -0.292
   0.9116]",113
724,3,"[[-0.02142059 -0.3167016   0.3132984 ]
 [ 0.30061069 -0.28837677  0.34162323]
 [-0.25927444 -0.29082326  0.33917674]
 [ 0.25927444  0.29082326 -0.33917674]
 [ 0.02142059  0.3167016  -0.3132984 ]
 [-0.30061069  0.28837677 -0.34162323]]","[2061. 2254.  917. 1878. 2237.  934. 1852. 2235.  935. 2034. 2254.  917.
 2217. 2237.  934. 2243. 2235.  935.]","[2042. 2234.  925. 1865. 2230.  939. 1851. 2234.  938. 2051. 2237.  922.
 2236. 2226.  939. 2244. 2228.  942.]","[-16.155    4.268   61.139   -0.9766  -0.4272   0.1221  -0.0669  -0.2783
   1.0034]",113
725,3,"[[-0.02732081 -0.31690214  0.31309786]
 [ 0.3000719  -0.28872136  0.34127864]
 [-0.25280148 -0.2902059   0.3397941 ]
 [ 0.25280148  0.2902059  -0.3397941 ]
 [ 0.02732081  0.31690214 -0.31309786]
 [-0.3000719   0.28872136 -0.34127864]]","[2065. 2254.  917. 1883. 2237.  934. 1852. 2236.  935. 2030. 2254.  917.
 2212. 2237.  934. 2243. 2236.  935.]","[2044. 2234.  926. 1868. 2229.  939. 1851. 2234.  937. 2047. 2236.  922.
 2234. 2226.  940. 2243. 2229.  941.]","[-1.6172e+01  4.2570e+00  6.1144e+01 -3.6620e-01 -1.2210e-01  0.0000e+00
 -4.5900e-02 -2.6460e-01  9.2630e-01]",113
726,3,"[[-0.03321061 -0.31709522  0.31290478]
 [ 0.29946341 -0.28907061  0.34092939]
 [-0.24595287 -0.28960122  0.34039878]
 [ 0.24595287  0.28960122 -0.34039878]
 [ 0.03321061  0.31709522 -0.31290478]
 [-0.29946341  0.28907061 -0.34092939]]","[2069. 2254.  917. 1887. 2236.  935. 1852. 2236.  935. 2026. 2254.  917.
 2208. 2236.  935. 2243. 2236.  935.]","[2048. 2234.  926. 1871. 2229.  939. 1851. 2235.  936. 2044. 2236.  922.
 2231. 2227.  940. 2244. 2229.  940.]","[-16.188    4.246   61.144   -0.4272  -0.1221   0.      -0.0928  -0.2876
   0.9697]",113
727,3,"[[-0.03908773 -0.31728077  0.31271923]
 [ 0.29878493 -0.28942433  0.34057567]
 [-0.2387444  -0.28901008  0.34098992]
 [ 0.2387444   0.28901008 -0.34098992]
 [ 0.03908773  0.31728077 -0.31271923]
 [-0.29878493  0.28942433 -0.34057567]]","[2073. 2254.  917. 1892. 2236.  935. 1853. 2236.  935. 2022. 2254.  917.
 2203. 2236.  935. 2242. 2236.  935.]","[2051. 2234.  925. 1874. 2229.  939. 1851. 2235.  936. 2041. 2237.  922.
 2227. 2226.  940. 2243. 2230.  940.]","[-1.6199e+01  4.2460e+00  6.1155e+01 -3.6620e-01 -6.1000e-02  2.4410e-01
 -7.2300e-02 -2.9150e-01  9.5560e-01]",113
728,3,"[[-0.04494994 -0.31745871  0.31254129]
 [ 0.29803615 -0.28978231  0.34021769]
 [-0.23119208 -0.28843334  0.34156666]
 [ 0.23119208  0.28843334 -0.34156666]
 [ 0.04494994  0.31745871 -0.31254129]
 [-0.29803615  0.28978231 -0.34021769]]","[2077. 2254.  917. 1897. 2236.  935. 1853. 2236.  935. 2018. 2254.  917.
 2198. 2236.  935. 2242. 2236.  935.]","[2055. 2234.  925. 1877. 2230.  940. 1851. 2235.  936. 2038. 2237.  922.
 2223. 2227.  940. 2243. 2230.  940.]","[-16.216    4.246   61.155   -0.3052   0.       0.      -0.0703  -0.3091
   0.9478]",113
729,3,"[[-0.05079498 -0.31762899  0.31237101]
 [ 0.29721685 -0.29014434  0.33985566]
 [-0.22331216 -0.28787182  0.34212818]
 [ 0.22331216  0.28787182 -0.34212818]
 [ 0.05079498  0.31762899 -0.31237101]
 [-0.29721685  0.29014434 -0.33985566]]","[2081. 2255.  916. 1902. 2235.  936. 1854. 2237.  934. 2014. 2255.  916.
 2193. 2235.  936. 2241. 2237.  934.]","[2058. 2234.  925. 1879. 2230.  940. 1852. 2235.  936. 2035. 2236.  921.
 2218. 2227.  940. 2243. 2230.  939.]","[-16.227    4.241   61.15    -0.1221   0.      -0.1831  -0.0762  -0.3018
   0.9727]",113
730,3,"[[-0.05662064 -0.31779154  0.31220846]
 [ 0.29632679 -0.29051024  0.33948976]
 [-0.21512107 -0.28732632  0.34267368]
 [ 0.21512107  0.28732632 -0.34267368]
 [ 0.05662064  0.31779154 -0.31220846]
 [-0.29632679  0.29051024 -0.33948976]]","[2084. 2255.  916. 1907. 2235.  936. 1854. 2237.  934. 2011. 2255.  916.
 2188. 2235.  936. 2241. 2237.  934.]","[2062. 2234.  925. 1882. 2230.  940. 1852. 2236.  935. 2031. 2237.  921.
 2214. 2227.  940. 2242. 2231.  939.]","[-1.6238e+01  4.2410e+00  6.1150e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -9.7200e-02 -3.1880e-01  9.3160e-01]",113
731,3,"[[-0.06242468 -0.31794629  0.31205371]
 [ 0.29536576 -0.2908798   0.3391202 ]
 [-0.20663536 -0.28542746  0.34457254]
 [ 0.20663536  0.28542746 -0.34457254]
 [ 0.06242468  0.31794629 -0.31205371]
 [-0.29536576  0.2908798  -0.3391202 ]]","[2088. 2255.  916. 1913. 2234.  937. 1855. 2237.  934. 2007. 2255.  916.
 2182. 2234.  937. 2240. 2237.  934.]","[2066. 2234.  925. 1886. 2230.  940. 1853. 2236.  935. 2029. 2236.  921.
 2209. 2227.  940. 2242. 2231.  938.]","[-16.243    4.241   61.166    0.      -0.1221   0.3052  -0.0723  -0.3027
   0.9595]",113
