count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
823,4,"[[ 0.14381904 -0.31798222  0.31201778]
 [-0.14381904 -0.12017748  0.50982252]
 [ 0.14381904 -0.31798222  0.31201778]
 [ 0.14381904  0.12017748 -0.50982252]
 [-0.14381904  0.31798222 -0.31201778]
 [ 0.14381904  0.12017748 -0.50982252]]","[1954. 2255.  916. 1954. 2126. 1045. 2141. 2126. 1045. 2141. 2255.  916.
 1954. 2255.  916. 1954. 2126. 1045.]","[1938. 2244.  916. 1939. 2132. 1040. 2156. 2132. 1040. 2159. 2230.  929.
 1940. 2229.  928. 1939. 2134. 1040.]","[-1.5754e+01  4.3840e+00  6.6302e+01 -1.2210e-01 -6.1000e-02  1.2210e-01
 -8.0100e-02 -2.6900e-01  9.5750e-01]",115
824,4,"[[ 0.13587681 -0.31820048  0.31179952]
 [-0.13587681 -0.11799488  0.51200512]
 [ 0.13587681 -0.31820048  0.31179952]
 [ 0.13587681  0.11799488 -0.51200512]
 [-0.13587681  0.31820048 -0.31179952]
 [ 0.13587681  0.11799488 -0.51200512]]","[1959. 2255.  916. 1959. 2124. 1047. 2136. 2124. 1047. 2136. 2255.  916.
 1959. 2255.  916. 1959. 2124. 1047.]","[1943. 2245.  915. 1944. 2130. 1042. 2151. 2131. 1042. 2155. 2230.  929.
 1945. 2229.  927. 1945. 2133. 1042.]","[-1.5754e+01  4.3840e+00  6.6308e+01 -1.2210e-01 -6.1000e-02  6.1000e-02
 -7.9600e-02 -2.7340e-01  9.5650e-01]",115
825,4,"[[ 0.12784145 -0.31840627  0.31159373]
 [-0.12784145 -0.11593701  0.51406299]
 [ 0.12784145 -0.31840627  0.31159373]
 [ 0.12784145  0.11593701 -0.51406299]
 [-0.12784145  0.31840627 -0.31159373]
 [ 0.12784145  0.11593701 -0.51406299]]","[1964. 2255.  916. 1964. 2123. 1048. 2131. 2123. 1048. 2131. 2255.  916.
 1964. 2255.  916. 1964. 2123. 1048.]","[1948. 2245.  914. 1949. 2129. 1043. 2146. 2129. 1044. 2149. 2230.  930.
 1950. 2230.  927. 1950. 2132. 1043.]","[-1.5760e+01  4.3890e+00  6.6308e+01 -3.0520e-01  0.0000e+00 -6.1000e-02
 -8.8900e-02 -2.7590e-01  9.5950e-01]",115
826,4,"[[ 0.11971848 -0.31859945  0.31140055]
 [-0.11971848 -0.11400529  0.51599471]
 [ 0.11971848 -0.31859945  0.31140055]
 [ 0.11971848  0.11400529 -0.51599471]
 [-0.11971848  0.31859945 -0.31140055]
 [ 0.11971848  0.11400529 -0.51599471]]","[1969. 2255.  916. 1969. 2122. 1049. 2126. 2122. 1049. 2126. 2255.  916.
 1969. 2255.  916. 1969. 2122. 1049.]","[1953. 2245.  914. 1954. 2127. 1045. 2141. 2128. 1045. 2144. 2230.  929.
 1955. 2231.  926. 1955. 2130. 1044.]","[-15.771    4.395   66.302   -0.4272   0.1221  -0.1831  -0.0894  -0.2759
   0.9478]",115
827,4,"[[ 0.11151346 -0.31877987  0.31122013]
 [-0.11151346 -0.11220105  0.51779895]
 [ 0.11151346 -0.31877987  0.31122013]
 [ 0.11151346  0.11220105 -0.51779895]
 [-0.11151346  0.31877987 -0.31122013]
 [ 0.11151346  0.11220105 -0.51779895]]","[1975. 2255.  916. 1975. 2121. 1050. 2120. 2121. 1050. 2120. 2255.  916.
 1975. 2255.  916. 1975. 2121. 1050.]","[1958. 2245.  914. 1959. 2126. 1046. 2136. 2126. 1046. 2140. 2230.  929.
 1961. 2232.  926. 1959. 2129. 1046.]","[-15.787    4.4     66.292   -0.5493   0.1831  -0.2441  -0.0903  -0.2783
   0.9512]",115
828,4,"[[ 0.10323201 -0.31894743  0.31105257]
 [-0.10323201 -0.11052551  0.51947449]
 [ 0.10323201 -0.31894743  0.31105257]
 [ 0.10323201  0.11052551 -0.51947449]
 [-0.10323201  0.31894743 -0.31105257]
 [ 0.10323201  0.11052551 -0.51947449]]","[1980. 2255.  916. 1980. 2120. 1051. 2115. 2120. 1051. 2115. 2255.  916.
 1980. 2255.  916. 1980. 2120. 1051.]","[1965. 2244.  913. 1966. 2124. 1048. 2130. 2124. 1048. 2133. 2230.  930.
 1967. 2233.  925. 1966. 2126. 1048.]","[-15.809    4.411   66.281   -0.5493   0.1221  -0.1221  -0.0815  -0.2798
   0.9609]",115
829,4,"[[ 0.09487981 -0.319102    0.310898  ]
 [-0.09487981 -0.10897983  0.52102017]
 [ 0.09487981 -0.319102    0.310898  ]
 [ 0.09487981  0.10897983 -0.52102017]
 [-0.09487981  0.319102   -0.310898  ]
 [ 0.09487981  0.10897983 -0.52102017]]","[1986. 2256.  915. 1986. 2119. 1052. 2109. 2119. 1052. 2109. 2256.  915.
 1986. 2256.  915. 1986. 2119. 1052.]","[1971. 2245.  913. 1971. 2124. 1049. 2124. 2124. 1049. 2127. 2230.  929.
 1972. 2233.  925. 1971. 2126. 1049.]","[-15.831    4.422   66.275   -0.4883   0.1221   0.      -0.0688  -0.2798
   0.96  ]",115
830,4,"[[ 0.08646259 -0.31924348  0.31075652]
 [-0.08646259 -0.10756506  0.52243494]
 [ 0.08646259 -0.31924348  0.31075652]
 [ 0.08646259  0.10756506 -0.52243494]
 [-0.08646259  0.31924348 -0.31075652]
 [ 0.08646259  0.10756506 -0.52243494]]","[1991. 2256.  915. 1991. 2118. 1053. 2104. 2118. 1053. 2104. 2256.  915.
 1991. 2256.  915. 1991. 2118. 1053.]","[1975. 2246.  913. 1975. 2123. 1049. 2120. 2123. 1049. 2123. 2230.  929.
 1976. 2233.  924. 1975. 2124. 1049.]","[-1.5848e+01  4.4330e+00  6.6275e+01 -2.4410e-01  1.2210e-01 -6.1000e-02
 -6.2500e-02 -2.8370e-01  9.6240e-01]",115
831,4,"[[ 0.07798611 -0.31937177  0.31062823]
 [-0.07798611 -0.10628218  0.52371782]
 [ 0.07798611 -0.31937177  0.31062823]
 [ 0.07798611  0.10628218 -0.52371782]
 [-0.07798611  0.31937177 -0.31062823]
 [ 0.07798611  0.10628218 -0.52371782]]","[1997. 2256.  915. 1997. 2117. 1054. 2098. 2117. 1054. 2098. 2256.  915.
 1997. 2256.  915. 1997. 2117. 1054.]","[1981. 2246.  913. 1982. 2121. 1051. 2114. 2122. 1051. 2117. 2230.  928.
 1983. 2233.  924. 1982. 2123. 1051.]","[-1.5853e+01  4.4380e+00  6.6270e+01  0.0000e+00  6.1000e-02 -6.1000e-02
 -6.3000e-02 -2.8220e-01  9.6190e-01]",115
832,4,"[[ 0.06945618 -0.31948678  0.31051322]
 [-0.06945618 -0.10513206  0.52486794]
 [ 0.06945618 -0.31948678  0.31051322]
 [ 0.06945618  0.10513206 -0.52486794]
 [-0.06945618  0.31948678 -0.31051322]
 [ 0.06945618  0.10513206 -0.52486794]]","[2002. 2256.  915. 2002. 2116. 1055. 2093. 2116. 1055. 2093. 2256.  915.
 2002. 2256.  915. 2002. 2116. 1055.]","[1987. 2246.  913. 1988. 2121. 1052. 2108. 2120. 1052. 2112. 2230.  928.
 1988. 2233.  924. 1988. 2122. 1051.]","[-1.5853e+01  4.4380e+00  6.6264e+01  0.0000e+00  6.1000e-02 -6.1000e-02
 -7.0300e-02 -2.8470e-01  9.5460e-01]",115
833,4,"[[ 0.06087865 -0.31958844  0.31041156]
 [-0.06087865 -0.10411549  0.52588451]
 [ 0.06087865 -0.31958844  0.31041156]
 [ 0.06087865  0.10411549 -0.52588451]
 [-0.06087865  0.31958844 -0.31041156]
 [ 0.06087865  0.10411549 -0.52588451]]","[2008. 2256.  915. 2008. 2115. 1056. 2087. 2115. 1056. 2087. 2256.  915.
 2008. 2256.  915. 2008. 2115. 1056.]","[1991. 2246.  913. 1992. 2120. 1052. 2104. 2120. 1052. 2108. 2230.  927.
 1992. 2233.  925. 1992. 2121. 1052.]","[-15.853    4.438   66.264    0.1221   0.       0.      -0.0742  -0.2803
   0.9565]",115
834,4,"[[ 0.0522594  -0.31967667  0.31032333]
 [-0.0522594  -0.10323318  0.52676682]
 [ 0.0522594  -0.31967667  0.31032333]
 [ 0.0522594   0.10323318 -0.52676682]
 [-0.0522594   0.31967667 -0.31032333]
 [ 0.0522594   0.10323318 -0.52676682]]","[2013. 2256.  915. 2013. 2115. 1056. 2082. 2115. 1056. 2082. 2256.  915.
 2013. 2256.  915. 2013. 2115. 1056.]","[1997. 2246.  913. 1997. 2119. 1054. 2099. 2119. 1053. 2103. 2230.  926.
 1998. 2233.  924. 1998. 2120. 1053.]","[-1.5848e+01  4.4380e+00  6.6264e+01  6.1000e-02 -6.1000e-02  0.0000e+00
 -7.4200e-02 -2.8080e-01  9.5260e-01]",115
835,4,"[[ 0.04360433 -0.31975142  0.31024858]
 [-0.04360433 -0.10248571  0.52751429]
 [ 0.04360433 -0.31975142  0.31024858]
 [ 0.04360433  0.10248571 -0.52751429]
 [-0.04360433  0.31975142 -0.31024858]
 [ 0.04360433  0.10248571 -0.52751429]]","[2019. 2256.  915. 2019. 2114. 1057. 2076. 2114. 1057. 2076. 2256.  915.
 2019. 2256.  915. 2019. 2114. 1057.]","[2003. 2246.  913. 2004. 2118. 1054. 2092. 2118. 1054. 2097. 2230.  926.
 2004. 2233.  924. 2004. 2120. 1054.]","[-1.5848e+01  4.4330e+00  6.6264e+01  6.1000e-02 -1.2210e-01  0.0000e+00
 -7.7600e-02 -2.7440e-01  9.5650e-01]",115
836,4,"[[ 0.03491937 -0.31981263  0.31018737]
 [-0.03491937 -0.10187362  0.52812638]
 [ 0.03491937 -0.31981263  0.31018737]
 [ 0.03491937  0.10187362 -0.52812638]
 [-0.03491937  0.31981263 -0.31018737]
 [ 0.03491937  0.10187362 -0.52812638]]","[2025. 2256.  915. 2025. 2114. 1057. 2070. 2114. 1057. 2070. 2256.  915.
 2025. 2256.  915. 2025. 2114. 1057.]","[2009. 2246.  913. 2010. 2117. 1055. 2086. 2117. 1055. 2091. 2230.  925.
 2010. 2233.  924. 2010. 2119. 1055.]","[-15.848    4.433   66.264    0.       0.       0.      -0.083   -0.2739
   0.9536]",115
837,4,"[[ 0.02621049 -0.31986027  0.31013973]
 [-0.02621049 -0.10139731  0.52860269]
 [ 0.02621049 -0.31986027  0.31013973]
 [ 0.02621049  0.10139731 -0.52860269]
 [-0.02621049  0.31986027 -0.31013973]
 [ 0.02621049  0.10139731 -0.52860269]]","[2030. 2256.  915. 2030. 2114. 1057. 2065. 2114. 1057. 2065. 2256.  915.
 2030. 2256.  915. 2030. 2114. 1057.]","[2013. 2246.  913. 2014. 2116. 1055. 2082. 2117. 1056. 2087. 2230.  925.
 2014. 2233.  924. 2014. 2118. 1056.]","[-1.5848e+01  4.4270e+00  6.6264e+01  6.1000e-02  0.0000e+00 -6.1000e-02
 -8.6900e-02 -2.7340e-01  9.5900e-01]",115
838,4,"[[ 0.01748364 -0.31989429  0.31010571]
 [-0.01748364 -0.10105711  0.52894289]
 [ 0.01748364 -0.31989429  0.31010571]
 [ 0.01748364  0.10105711 -0.52894289]
 [-0.01748364  0.31989429 -0.31010571]
 [ 0.01748364  0.10105711 -0.52894289]]","[2036. 2256.  915. 2036. 2113. 1058. 2059. 2113. 1058. 2059. 2256.  915.
 2036. 2256.  915. 2036. 2113. 1058.]","[2020. 2246.  913. 2020. 2116. 1056. 2075. 2116. 1056. 2079. 2230.  925.
 2022. 2233.  924. 2020. 2118. 1056.]","[-1.5848e+01  4.4330e+00  6.6259e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -8.4500e-02 -2.7830e-01  9.4970e-01]",115
839,4,"[[ 0.00874481 -0.31991467  0.31008533]
 [-0.00874481 -0.10085325  0.52914675]
 [ 0.00874481 -0.31991467  0.31008533]
 [ 0.00874481  0.10085325 -0.52914675]
 [-0.00874481  0.31991467 -0.31008533]
 [ 0.00874481  0.10085325 -0.52914675]]","[2042. 2256.  915. 2042. 2113. 1058. 2053. 2113. 1058. 2053. 2256.  915.
 2042. 2256.  915. 2042. 2113. 1058.]","[2025. 2246.  913. 2025. 2116. 1056. 2071. 2116. 1056. 2075. 2230.  925.
 2026. 2233.  924. 2026. 2118. 1056.]","[-1.5853e+01  4.4330e+00  6.6259e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -8.4000e-02 -2.7590e-01  9.5800e-01]",115
840,4,"[[-1.86504212e-08 -3.19921411e-01  3.10078589e-01]
 [ 1.86504211e-08 -1.00785887e-01  5.29214113e-01]
 [-1.86504212e-08 -3.19921411e-01  3.10078589e-01]
 [-1.86504211e-08  1.00785887e-01 -5.29214113e-01]
 [ 1.86504212e-08  3.19921411e-01 -3.10078589e-01]
 [-1.86504211e-08  1.00785887e-01 -5.29214113e-01]]","[2048. 2256.  915. 2048. 2113. 1058. 2047. 2113. 1058. 2047. 2256.  915.
 2048. 2256.  915. 2048. 2113. 1058.]","[2030. 2246.  913. 2031. 2115. 1056. 2065. 2115. 1056. 2069. 2230.  925.
 2032. 2233.  924. 2031. 2118. 1056.]","[-1.5853e+01  4.4380e+00  6.6253e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -8.0600e-02 -2.7730e-01  9.5610e-01]",115
841,4,"[[-0.00874484 -0.3199145   0.3100855 ]
 [ 0.00874484 -0.10085505  0.52914495]
 [-0.00874484 -0.3199145   0.3100855 ]
 [-0.00874484  0.10085505 -0.52914495]
 [ 0.00874484  0.3199145  -0.3100855 ]
 [-0.00874484  0.10085505 -0.52914495]]","[2053. 2256.  915. 2053. 2113. 1058. 2042. 2113. 1058. 2042. 2256.  915.
 2053. 2256.  915. 2053. 2113. 1058.]","[2038. 2246.  913. 2038. 2115. 1056. 2058. 2115. 1057. 2063. 2230.  924.
 2039. 2233.  924. 2038. 2117. 1057.]","[-1.5859e+01  4.4440e+00  6.6253e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.9100e-02 -2.8030e-01  9.5650e-01]",115
842,4,"[[-0.01748367 -0.31989393  0.31010607]
 [ 0.01748367 -0.1010607   0.5289393 ]
 [-0.01748367 -0.31989393  0.31010607]
 [-0.01748367  0.1010607  -0.5289393 ]
 [ 0.01748367  0.31989393 -0.31010607]
 [-0.01748367  0.1010607  -0.5289393 ]]","[2059. 2256.  915. 2059. 2113. 1058. 2036. 2113. 1058. 2036. 2256.  915.
 2059. 2256.  915. 2059. 2113. 1058.]","[2042. 2246.  913. 2042. 2115. 1056. 2054. 2116. 1056. 2058. 2230.  925.
 2044. 2233.  924. 2042. 2117. 1057.]","[-1.5864e+01  4.4440e+00  6.6253e+01 -6.1000e-02  0.0000e+00  6.1000e-02
 -7.7600e-02 -2.7830e-01  9.6000e-01]",115
843,4,"[[-0.02621052 -0.31985974  0.31014026]
 [ 0.02621052 -0.10140269  0.52859731]
 [-0.02621052 -0.31985974  0.31014026]
 [-0.02621052  0.10140269 -0.52859731]
 [ 0.02621052  0.31985974 -0.31014026]
 [-0.02621052  0.10140269 -0.52859731]]","[2065. 2256.  915. 2065. 2114. 1057. 2030. 2114. 1057. 2030. 2256.  915.
 2065. 2256.  915. 2065. 2114. 1057.]","[2048. 2246.  913. 2048. 2115. 1057. 2048. 2115. 1057. 2053. 2230.  924.
 2049. 2233.  924. 2048. 2117. 1056.]","[-1.5859e+01  4.4490e+00  6.6259e+01  6.1000e-02  0.0000e+00  6.1000e-02
 -7.5200e-02 -2.7590e-01  9.5310e-01]",115
844,4,"[[-0.03491941 -0.31981193  0.31018807]
 [ 0.03491941 -0.10188078  0.52811922]
 [-0.03491941 -0.31981193  0.31018807]
 [-0.03491941  0.10188078 -0.52811922]
 [ 0.03491941  0.31981193 -0.31018807]
 [-0.03491941  0.10188078 -0.52811922]]","[2070. 2256.  915. 2070. 2114. 1057. 2025. 2114. 1057. 2025. 2256.  915.
 2070. 2256.  915. 2070. 2114. 1057.]","[2054. 2246.  913. 2054. 2115. 1056. 2043. 2116. 1057. 2047. 2230.  925.
 2055. 2233.  924. 2054. 2117. 1056.]","[-15.859    4.449   66.259    0.       0.       0.      -0.0781  -0.2754
   0.9526]",115
845,4,"[[-0.04360436 -0.31975054  0.31024946]
 [ 0.04360436 -0.10249466  0.52750534]
 [-0.04360436 -0.31975054  0.31024946]
 [-0.04360436  0.10249466 -0.52750534]
 [ 0.04360436  0.31975054 -0.31024946]
 [-0.04360436  0.10249466 -0.52750534]]","[2076. 2256.  915. 2076. 2114. 1057. 2019. 2114. 1057. 2019. 2256.  915.
 2076. 2256.  915. 2076. 2114. 1057.]","[2059. 2246.  913. 2059. 2115. 1057. 2036. 2115. 1057. 2041. 2230.  924.
 2060. 2233.  924. 2059. 2117. 1057.]","[-1.5864e+01  4.4490e+00  6.6259e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -8.0600e-02 -2.8120e-01  9.5310e-01]",115
846,4,"[[-0.05225943 -0.31967562  0.31032438]
 [ 0.05225943 -0.1032439   0.5267561 ]
 [-0.05225943 -0.31967562  0.31032438]
 [-0.05225943  0.1032439  -0.5267561 ]
 [ 0.05225943  0.31967562 -0.31032438]
 [-0.05225943  0.1032439  -0.5267561 ]]","[2082. 2256.  915. 2082. 2115. 1056. 2013. 2115. 1056. 2013. 2256.  915.
 2082. 2256.  915. 2082. 2115. 1056.]","[2065. 2246.  913. 2065. 2115. 1057. 2031. 2116. 1057. 2035. 2230.  925.
 2066. 2233.  924. 2065. 2117. 1056.]","[-1.5870e+01  4.4550e+00  6.6259e+01 -1.2210e-01  6.1000e-02 -6.1000e-02
 -8.0600e-02 -2.7980e-01  9.5850e-01]",115
847,4,"[[-0.06087869 -0.31958721  0.31041279]
 [ 0.06087869 -0.10412799  0.52587201]
 [-0.06087869 -0.31958721  0.31041279]
 [-0.06087869  0.10412799 -0.52587201]
 [ 0.06087869  0.31958721 -0.31041279]
 [-0.06087869  0.10412799 -0.52587201]]","[2087. 2256.  915. 2087. 2115. 1056. 2008. 2115. 1056. 2008. 2256.  915.
 2087. 2256.  915. 2087. 2115. 1056.]","[2071. 2246.  913. 2070. 2116. 1056. 2025. 2116. 1056. 2030. 2230.  925.
 2072. 2233.  924. 2071. 2117. 1056.]","[-15.875    4.46    66.253    0.       0.       0.      -0.0859  -0.2822
   0.9565]",115
848,4,"[[-0.06945622 -0.31948538  0.31051462]
 [ 0.06945622 -0.10514631  0.52485369]
 [-0.06945622 -0.31948538  0.31051462]
 [-0.06945622  0.10514631 -0.52485369]
 [ 0.06945622  0.31948538 -0.31051462]
 [-0.06945622  0.10514631 -0.52485369]]","[2093. 2256.  915. 2093. 2116. 1055. 2002. 2116. 1055. 2002. 2256.  915.
 2093. 2256.  915. 2093. 2116. 1055.]","[2077. 2246.  913. 2076. 2116. 1056. 2019. 2116. 1057. 2025. 2230.  924.
 2077. 2233.  925. 2077. 2117. 1056.]","[-1.5875e+01  4.4600e+00  6.6253e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -8.2500e-02 -2.8520e-01  9.5360e-01]",115
849,4,"[[-0.07798614 -0.31937019  0.31062981]
 [ 0.07798614 -0.10629818  0.52370182]
 [-0.07798614 -0.31937019  0.31062981]
 [-0.07798614  0.10629818 -0.52370182]
 [ 0.07798614  0.31937019 -0.31062981]
 [-0.07798614  0.10629818 -0.52370182]]","[2098. 2256.  915. 2098. 2117. 1054. 1997. 2117. 1054. 1997. 2256.  915.
 2098. 2256.  915. 2098. 2117. 1054.]","[2083. 2246.  913. 2082. 2116. 1056. 2014. 2116. 1056. 2019. 2230.  925.
 2083. 2233.  924. 2083. 2117. 1056.]","[-15.881    4.466   66.259    0.       0.       0.1221  -0.0781  -0.2822
   0.9561]",115
850,4,"[[-0.08646263 -0.31924173  0.31075827]
 [ 0.08646263 -0.1075828   0.5224172 ]
 [-0.08646263 -0.31924173  0.31075827]
 [-0.08646263  0.1075828  -0.5224172 ]
 [ 0.08646263  0.31924173 -0.31075827]
 [-0.08646263  0.1075828  -0.5224172 ]]","[2104. 2256.  915. 2104. 2118. 1053. 1991. 2118. 1053. 1991. 2256.  915.
 2104. 2256.  915. 2104. 2118. 1053.]","[2088. 2246.  913. 2088. 2116. 1055. 2008. 2117. 1055. 2013. 2230.  925.
 2089. 2233.  924. 2088. 2118. 1056.]","[-1.5881e+01  4.4710e+00  6.6259e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -7.5200e-02 -2.8370e-01  9.5310e-01]",115
851,4,"[[-0.09487985 -0.31910008  0.31089992]
 [ 0.09487985 -0.1089993   0.5210007 ]
 [-0.09487985 -0.31910008  0.31089992]
 [-0.09487985  0.1089993  -0.5210007 ]
 [ 0.09487985  0.31910008 -0.31089992]
 [-0.09487985  0.1089993  -0.5210007 ]]","[2109. 2256.  915. 2109. 2119. 1052. 1986. 2119. 1052. 1986. 2256.  915.
 2109. 2256.  915. 2109. 2119. 1052.]","[2093. 2246.  913. 2093. 2117. 1055. 2003. 2117. 1054. 2008. 2230.  925.
 2095. 2233.  924. 2093. 2118. 1054.]","[-15.886    4.477   66.259    0.       0.       0.      -0.0767  -0.2822
   0.9541]",115
852,4,"[[-0.10323205 -0.31894534  0.31105466]
 [ 0.10323205 -0.1105467   0.5194533 ]
 [-0.10323205 -0.31894534  0.31105466]
 [-0.10323205  0.1105467  -0.5194533 ]
 [ 0.10323205  0.31894534 -0.31105466]
 [-0.10323205  0.1105467  -0.5194533 ]]","[2115. 2255.  916. 2115. 2120. 1051. 1980. 2120. 1051. 1980. 2255.  916.
 2115. 2255.  916. 2115. 2120. 1051.]","[2099. 2246.  913. 2099. 2118. 1054. 1997. 2118. 1053. 2003. 2230.  925.
 2100. 2233.  924. 2099. 2118. 1054.]","[-1.5892e+01  4.4770e+00  6.6259e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.4700e-02 -2.8270e-01  9.5700e-01]",115
853,4,"[[-0.11151349 -0.31877762  0.31122238]
 [ 0.11151349 -0.11222394  0.51777606]
 [-0.11151349 -0.31877762  0.31122238]
 [-0.11151349  0.11222394 -0.51777606]
 [ 0.11151349  0.31877762 -0.31122238]
 [-0.11151349  0.11222394 -0.51777606]]","[2120. 2255.  916. 2120. 2121. 1050. 1975. 2121. 1050. 1975. 2255.  916.
 2120. 2255.  916. 2120. 2121. 1050.]","[2106. 2246.  913. 2106. 2120. 1052. 1990. 2119. 1052. 1996. 2230.  925.
 2107. 2233.  924. 2106. 2119. 1052.]","[-15.892    4.477   66.259    0.       0.       0.      -0.0791  -0.2812
   0.9556]",115
854,4,"[[-0.11971852 -0.31859703  0.31140297]
 [ 0.11971852 -0.11402987  0.51597013]
 [-0.11971852 -0.31859703  0.31140297]
 [-0.11971852  0.11402987 -0.51597013]
 [ 0.11971852  0.31859703 -0.31140297]
 [-0.11971852  0.11402987 -0.51597013]]","[2126. 2255.  916. 2126. 2122. 1049. 1969. 2122. 1049. 1969. 2255.  916.
 2126. 2255.  916. 2126. 2122. 1049.]","[2110. 2246.  913. 2110. 2120. 1051. 1986. 2120. 1052. 1992. 2230.  925.
 2111. 2233.  925. 2110. 2120. 1051.]","[-15.897    4.482   66.259    0.       0.       0.      -0.0806  -0.2832
   0.9565]",115
855,4,"[[-0.12784149 -0.31840369  0.31159631]
 [ 0.12784149 -0.11596325  0.51403675]
 [-0.12784149 -0.31840369  0.31159631]
 [-0.12784149  0.11596325 -0.51403675]
 [ 0.12784149  0.31840369 -0.31159631]
 [-0.12784149  0.11596325 -0.51403675]]","[2131. 2255.  916. 2131. 2123. 1048. 1964. 2123. 1048. 1964. 2255.  916.
 2131. 2255.  916. 2131. 2123. 1048.]","[2116. 2246.  913. 2115. 2121. 1050. 1980. 2121. 1050. 1987. 2230.  925.
 2117. 2233.  925. 2115. 2121. 1051.]","[-1.5903e+01  4.4820e+00  6.6259e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -8.1500e-02 -2.8120e-01  9.4970e-01]",115
856,4,"[[-0.13587684 -0.31819774  0.31180226]
 [ 0.13587684 -0.11802277  0.51197723]
 [-0.13587684 -0.31819774  0.31180226]
 [-0.13587684  0.11802277 -0.51197723]
 [ 0.13587684  0.31819774 -0.31180226]
 [-0.13587684  0.11802277 -0.51197723]]","[2136. 2255.  916. 2136. 2124. 1047. 1959. 2124. 1047. 1959. 2255.  916.
 2136. 2255.  916. 2136. 2124. 1047.]","[2121. 2246.  913. 2120. 2122. 1049. 1975. 2122. 1049. 1981. 2230.  925.
 2122. 2233.  925. 2121. 2122. 1049.]","[-15.903    4.488   66.259    0.       0.       0.      -0.0801  -0.2788
   0.9604]",115
857,4,"[[-0.14381908 -0.31797932  0.31202068]
 [ 0.14381908 -0.120207    0.509793  ]
 [-0.14381908 -0.31797932  0.31202068]
 [-0.14381908  0.120207   -0.509793  ]
 [ 0.14381908  0.31797932 -0.31202068]
 [-0.14381908  0.120207   -0.509793  ]]","[2141. 2255.  916. 2141. 2126. 1045. 1954. 2126. 1045. 1954. 2255.  916.
 2141. 2255.  916. 2141. 2126. 1045.]","[2127. 2246.  913. 2126. 2123. 1048. 1970. 2123. 1048. 1976. 2230.  925.
 2128. 2233.  925. 2126. 2123. 1048.]","[-15.908    4.488   66.259    0.       0.       0.      -0.0791  -0.2798
   0.9517]",115
858,4,"[[-0.15166274 -0.31774857  0.31225143]
 [ 0.15166274 -0.12251446  0.50748554]
 [-0.15166274 -0.31774857  0.31225143]
 [-0.15166274  0.12251446 -0.50748554]
 [ 0.15166274  0.31774857 -0.31225143]
 [-0.15166274  0.12251446 -0.50748554]]","[2146. 2255.  916. 2146. 2127. 1044. 1949. 2127. 1044. 1949. 2255.  916.
 2146. 2255.  916. 2146. 2127. 1044.]","[2132. 2246.  913. 2131. 2124. 1047. 1965. 2124. 1047. 1971. 2230.  925.
 2132. 2233.  924. 2132. 2125. 1047.]","[-1.5914e+01  4.4930e+00  6.6259e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.7100e-02 -2.7690e-01  9.5610e-01]",115
859,4,"[[-0.15940247 -0.31750566  0.31249434]
 [ 0.15940247 -0.12494355  0.50505645]
 [-0.15940247 -0.31750566  0.31249434]
 [-0.15940247  0.12494355 -0.50505645]
 [ 0.15940247  0.31750566 -0.31249434]
 [-0.15940247  0.12494355 -0.50505645]]","[2151. 2254.  916. 2151. 2129. 1042. 1944. 2129. 1042. 1944. 2254.  916.
 2151. 2254.  916. 2151. 2129. 1042.]","[2138. 2246.  913. 2136. 2126. 1046. 1960. 2126. 1045. 1966. 2230.  925.
 2137. 2233.  925. 2136. 2126. 1045.]","[-15.914    4.499   66.259    0.       0.       0.      -0.0767  -0.2778
   0.9561]",115
860,4,"[[-0.16703295 -0.31725076  0.31274924]
 [ 0.16703295 -0.12749262  0.50250738]
 [-0.16703295 -0.31725076  0.31274924]
 [-0.16703295  0.12749262 -0.50250738]
 [ 0.16703295  0.31725076 -0.31274924]
 [-0.16703295  0.12749262 -0.50250738]]","[2156. 2254.  917. 2156. 2131. 1040. 1939. 2131. 1040. 1939. 2254.  917.
 2156. 2254.  917. 2156. 2131. 1040.]","[2143. 2246.  913. 2141. 2128. 1044. 1954. 2128. 1045. 1962. 2230.  925.
 2143. 2234.  925. 2141. 2127. 1044.]","[-1.5919e+01  4.4990e+00  6.6259e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.7600e-02 -2.8220e-01  9.4970e-01]",115
