count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
689,3,"[[-0.2763033  -0.29069673  0.33930327]
 [ 0.00843239 -0.31744711  0.31255289]
 [ 0.30116459 -0.29029479  0.33970521]
 [-0.30116459  0.29029479 -0.33970521]
 [ 0.2763033   0.29069673 -0.33930327]
 [-0.00843239  0.31744711 -0.31255289]]","[2228. 2237.  934. 2244. 2237.  934. 2042. 2254.  917. 1867. 2237.  934.
 1851. 2237.  934. 2053. 2254.  917.]","[2240. 2233.  935. 2243. 2220.  949. 2028. 2251.  919. 1861. 2236.  932.
 1855. 2217.  949. 2069. 2241.  920.]","[-1.6199e+01  4.4660e+00  6.2699e+01  6.1000e-02  6.1000e-02 -4.2720e-01
 -9.0800e-02 -2.5630e-01  9.6440e-01]",112
690,3,"[[-0.27160111 -0.29015325  0.33984675]
 [ 0.00240004 -0.31761386  0.31238614]
 [ 0.30078988 -0.29066297  0.33933703]
 [-0.30078988  0.29066297 -0.33933703]
 [ 0.27160111  0.29015325 -0.33984675]
 [-0.00240004  0.31761386 -0.31238614]]","[2225. 2237.  934. 2244. 2237.  934. 2046. 2255.  916. 1870. 2237.  934.
 1851. 2237.  934. 2049. 2255.  916.]","[2238. 2232.  935. 2243. 2220.  950. 2031. 2251.  919. 1862. 2235.  933.
 1855. 2217.  949. 2064. 2241.  921.]","[-1.6210e+01  4.4660e+00  6.2704e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
 -9.4700e-02 -2.4850e-01  9.4530e-01]",112
691,3,"[[-0.26653987 -0.28961958  0.34038042]
 [-0.00367469 -0.31777332  0.31222668]
 [ 0.30034082 -0.29103468  0.33896532]
 [-0.30034082  0.29103468 -0.33896532]
 [ 0.26653987  0.28961958 -0.34038042]
 [ 0.00367469  0.31777332 -0.31222668]]","[2221. 2236.  935. 2243. 2237.  934. 2050. 2255.  916. 1874. 2236.  935.
 1852. 2237.  934. 2045. 2255.  916.]","[2236. 2232.  935. 2243. 2220.  949. 2035. 2251.  918. 1863. 2235.  933.
 1855. 2217.  949. 2061. 2241.  921.]","[-16.216    4.471   62.715   -0.3052  -0.1221   0.3052  -0.0762  -0.269
   0.9707]",112
692,3,"[[-0.26112627 -0.28909631  0.34090369]
 [-0.00978901 -0.31792542  0.31207458]
 [ 0.29981539 -0.29140976  0.33859024]
 [-0.29981539  0.29140976 -0.33859024]
 [ 0.26112627  0.28909631 -0.34090369]
 [ 0.00978901  0.31792542 -0.31207458]]","[2218. 2236.  935. 2243. 2237.  933. 2054. 2255.  916. 1877. 2236.  935.
 1852. 2237.  933. 2041. 2255.  916.]","[2235. 2232.  936. 2243. 2220.  950. 2039. 2252.  918. 1865. 2235.  932.
 1855. 2217.  949. 2057. 2241.  921.]","[-1.6227e+01  4.4770e+00  6.2732e+01 -3.0520e-01 -1.2210e-01  3.6620e-01
 -5.6600e-02 -2.8030e-01  9.4970e-01]",112
693,3,"[[-0.25536747 -0.28858401  0.34141599]
 [-0.01594    -0.31807012  0.31192988]
 [ 0.29921166 -0.29178801  0.33821199]
 [-0.29921166  0.29178801 -0.33821199]
 [ 0.25536747  0.28858401 -0.34141599]
 [ 0.01594     0.31807012 -0.31192988]]","[2214. 2236.  935. 2243. 2238.  933. 2058. 2255.  916. 1881. 2236.  935.
 1852. 2238.  933. 2037. 2255.  916.]","[2233. 2231.  936. 2242. 2220.  949. 2043. 2251.  918. 1868. 2234.  933.
 1855. 2217.  949. 2054. 2240.  920.]","[-16.238    4.471   62.748   -0.3662  -0.1831   0.3052  -0.0664  -0.3008
   0.9639]",112
694,3,"[[-0.24927107 -0.28808326  0.34191674]
 [-0.02212465 -0.31820736  0.31179264]
 [ 0.29852773 -0.29216926  0.33783074]
 [-0.29852773  0.29216926 -0.33783074]
 [ 0.24927107  0.28808326 -0.34191674]
 [ 0.02212465  0.31820736 -0.31179264]]","[2210. 2235.  936. 2242. 2238.  933. 2062. 2255.  916. 1885. 2235.  936.
 1853. 2238.  933. 2033. 2255.  916.]","[2229. 2231.  936. 2242. 2220.  949. 2048. 2252.  918. 1873. 2234.  933.
 1855. 2217.  949. 2049. 2241.  920.]","[-16.249    4.471   62.759   -0.2441  -0.1221   0.3052  -0.0693  -0.3149
   0.9468]",112
695,3,"[[-0.24284515 -0.28759462  0.34240538]
 [-0.02833983 -0.31833709  0.31166291]
 [ 0.29776171 -0.29255333  0.33744667]
 [-0.29776171  0.29255333 -0.33744667]
 [ 0.24284515  0.28759462 -0.34240538]
 [ 0.02833983  0.31833709 -0.31166291]]","[2206. 2235.  936. 2242. 2238.  933. 2066. 2255.  916. 1889. 2235.  936.
 1853. 2238.  933. 2029. 2255.  916.]","[2227. 2231.  936. 2242. 2220.  949. 2050. 2251.  919. 1875. 2234.  933.
 1855. 2218.  949. 2047. 2240.  921.]","[-16.26     4.466   62.776   -0.1831  -0.1831   0.3662  -0.0713  -0.3164
   0.9424]",112
696,3,"[[-0.23609819 -0.28711865  0.34288135]
 [-0.03458231 -0.31845927  0.31154073]
 [ 0.29691172 -0.29294003  0.33705997]
 [-0.29691172  0.29294003 -0.33705997]
 [ 0.23609819  0.28711865 -0.34288135]
 [ 0.03458231  0.31845927 -0.31154073]]","[2201. 2235.  936. 2241. 2238.  933. 2070. 2255.  916. 1894. 2235.  936.
 1854. 2238.  933. 2025. 2255.  916.]","[2222. 2230.  937. 2242. 2220.  949. 2055. 2251.  918. 1878. 2234.  934.
 1856. 2217.  949. 2044. 2240.  920.]","[-1.6265e+01  4.4600e+00  6.2781e+01  0.0000e+00 -1.8310e-01  6.1000e-02
 -6.8400e-02 -3.0960e-01  9.5700e-01]",112
697,3,"[[-0.22903911 -0.28070277  0.34929723]
 [-0.04084879 -0.31857384  0.31142616]
 [ 0.29597589 -0.2933292   0.3366708 ]
 [-0.29597589  0.2933292  -0.3366708 ]
 [ 0.22903911  0.28070277 -0.34929723]
 [ 0.04084879  0.31857384 -0.31142616]]","[2197. 2230.  940. 2240. 2239.  932. 2074. 2255.  916. 1898. 2230.  940.
 1855. 2239.  932. 2021. 2255.  916.]","[2218. 2230.  937. 2243. 2220.  949. 2058. 2251.  918. 1882. 2233.  934.
 1855. 2218.  949. 2041. 2241.  921.]","[-1.6271e+01  4.4490e+00  6.2776e+01  6.1000e-02 -1.2210e-01 -1.8310e-01
 -7.9100e-02 -2.8560e-01  9.4580e-01]",112
698,3,"[[-0.22167725 -0.26573489  0.36426511]
 [-0.04713583 -0.31868077  0.31131923]
 [ 0.29495233 -0.29372067  0.33627933]
 [-0.29495233  0.29372067 -0.33627933]
 [ 0.22167725  0.26573489 -0.36426511]
 [ 0.04713583  0.31868077 -0.31131923]]","[2192. 2221.  950. 2240. 2239.  932. 2078. 2255.  916. 1903. 2221.  950.
 1855. 2239.  932. 2017. 2255.  916.]","[2215. 2228.  938. 2242. 2220.  949. 2062. 2252.  918. 1885. 2231.  935.
 1855. 2218.  949. 2037. 2241.  920.]","[-16.282    4.444   62.77    -0.1831  -0.1221   0.1221  -0.0933  -0.2676
   0.9546]",112
699,3,"[[-0.21402233 -0.25124193  0.37875807]
 [-0.05343991 -0.31878     0.31122   ]
 [ 0.2938392  -0.29411425  0.33588575]
 [-0.2938392   0.29411425 -0.33588575]
 [ 0.21402233  0.25124193 -0.37875807]
 [ 0.05343991  0.31878    -0.31122   ]]","[2187. 2211.  960. 2239. 2239.  932. 2082. 2255.  916. 1908. 2211.  960.
 1856. 2239.  932. 2013. 2255.  916.]","[2209. 2225.  942. 2241. 2220.  949. 2066. 2251.  918. 1890. 2228.  938.
 1856. 2218.  949. 2034. 2241.  921.]","[-16.287    4.444   62.781   -0.1831  -0.3052   0.6104  -0.0688  -0.2734
   0.9614]",112
700,3,"[[-0.20608448 -0.23724064  0.39275936]
 [-0.05975744 -0.3188715   0.3111285 ]
 [ 0.29263465 -0.29450978  0.33549022]
 [-0.29263465  0.29450978 -0.33549022]
 [ 0.20608448  0.23724064 -0.39275936]
 [ 0.05975744  0.3188715  -0.3111285 ]]","[2182. 2202.  969. 2238. 2239.  931. 2086. 2255.  916. 1913. 2202.  969.
 1857. 2239.  931. 2009. 2255.  916.]","[2204. 2219.  946. 2240. 2220.  948. 2070. 2251.  918. 1894. 2224.  943.
 1856. 2218.  948. 2030. 2241.  921.]","[-1.6293e+01  4.4380e+00  6.2809e+01 -1.8310e-01 -9.1550e-01  4.2720e-01
 -5.3200e-02 -2.3880e-01  9.0770e-01]",112
701,3,"[[-0.1978742  -0.22374729  0.40625271]
 [-0.06608471 -0.31895522  0.31104478]
 [ 0.29133686 -0.29490708  0.33509292]
 [-0.29133686  0.29490708 -0.33509292]
 [ 0.1978742   0.22374729 -0.40625271]
 [ 0.06608471  0.31895522 -0.31104478]]","[2176. 2193.  978. 2237. 2240.  931. 2091. 2255.  916. 1919. 2193.  978.
 1858. 2240.  931. 2004. 2255.  916.]","[2197. 2212.  954. 2239. 2220.  946. 2074. 2251.  918. 1900. 2221.  951.
 1856. 2218.  946. 2027. 2241.  921.]","[-16.298    4.406   62.831   -0.5493  -0.6104  -0.6104  -0.0854  -0.2271
   0.9868]",112
702,3,"[[-0.18940232 -0.21077766  0.41922234]
 [-0.07241794 -0.31903113  0.31096887]
 [ 0.28994403 -0.29530601  0.33469399]
 [-0.28994403  0.29530601 -0.33469399]
 [ 0.18940232  0.21077766 -0.41922234]
 [ 0.07241794  0.31903113 -0.31096887]]","[2171. 2185.  986. 2237. 2240.  931. 2095. 2255.  915. 1924. 2185.  986.
 1858. 2240.  931. 2000. 2255.  915.]","[2191. 2204.  960. 2238. 2220.  945. 2078. 2250.  918. 1904. 2213.  959.
 1858. 2218.  946. 2022. 2241.  921.]","[-16.315    4.378   62.809   -0.9155  -0.6104  -0.8545  -0.0723  -0.1973
   0.9204]",112
703,3,"[[-0.18068006 -0.19834703  0.43165297]
 [-0.07875325 -0.31909918  0.31090082]
 [ 0.28845439 -0.29570638  0.33429362]
 [-0.28845439  0.29570638 -0.33429362]
 [ 0.18068006  0.19834703 -0.43165297]
 [ 0.07875325  0.31909918 -0.31090082]]","[2165. 2177.  994. 2236. 2240.  931. 2099. 2256.  915. 1930. 2177.  994.
 1859. 2240.  931. 1996. 2256.  915.]","[2182. 2196.  973. 2237. 2220.  944. 2083. 2249.  918. 1916. 2202.  971.
 1859. 2219.  945. 2016. 2241.  920.]","[-16.348    4.34    62.787   -1.8921  -1.0986  -0.6714  -0.0864  -0.2568
   0.998 ]",112
704,3,"[[-0.17171895 -0.18647014  0.44352986]
 [-0.08508668 -0.31915934  0.31084066]
 [ 0.28686621 -0.29610803  0.33389197]
 [-0.28686621  0.29610803 -0.33389197]
 [ 0.17171895  0.18647014 -0.44352986]
 [ 0.08508668  0.31915934 -0.31084066]]","[2159. 2169. 1002. 2235. 2241.  930. 2103. 2256.  915. 1936. 2169. 1002.
 1860. 2241.  930. 1992. 2256.  915.]","[2176. 2192.  978. 2236. 2220.  944. 2087. 2249.  918. 1922. 2194.  979.
 1859. 2220.  944. 2011. 2242.  920.]","[-16.403    4.285   62.781   -1.8921  -2.0752  -0.1221  -0.0918  -0.2754
   0.8955]",112
705,3,"[[-0.16253082 -0.1751612   0.4548388 ]
 [-0.09141422 -0.31921158  0.31078842]
 [ 0.28517778 -0.2965108   0.3334892 ]
 [-0.28517778  0.2965108  -0.3334892 ]
 [ 0.16253082  0.1751612  -0.4548388 ]
 [ 0.09141422  0.31921158 -0.31078842]]","[2153. 2162. 1009. 2233. 2241.  930. 2107. 2256.  915. 1942. 2162. 1009.
 1862. 2241.  930. 1988. 2256.  915.]","[2171. 2189.  983. 2235. 2220.  943. 2090. 2248.  918. 1925. 2188.  984.
 1860. 2220.  944. 2008. 2243.  920.]","[-16.463    4.208   62.809   -2.4414  -2.5635   0.6714  -0.1118  -0.2598
   0.9829]",112
706,3,"[[-0.15312784 -0.16443383  0.46556617]
 [-0.09773175 -0.31925586  0.31074414]
 [ 0.28338744 -0.29691453  0.33308547]
 [-0.28338744  0.29691453 -0.33308547]
 [ 0.15312784  0.16443383 -0.46556617]
 [ 0.09773175  0.31925586 -0.31074414]]","[2147. 2155. 1016. 2232. 2241.  930. 2111. 2256.  915. 1948. 2155. 1016.
 1863. 2241.  930. 1984. 2256.  915.]","[2165. 2181.  991. 2233. 2220.  942. 2095. 2248.  919. 1930. 2181.  993.
 1861. 2221.  943. 2003. 2243.  919.]","[-1.6534e+01  4.1360e+00  6.2869e+01 -2.1362e+00 -1.8921e+00  1.2207e+00
 -5.3200e-02 -3.1150e-01  1.0186e+00]",112
707,3,"[[-0.14352242 -0.15430108  0.47569892]
 [-0.10403509 -0.31929214  0.31070786]
 [ 0.28149358 -0.29731906  0.33268094]
 [-0.28149358  0.29731906 -0.33268094]
 [ 0.14352242  0.15430108 -0.47569892]
 [ 0.10403509  0.31929214 -0.31070786]]","[2141. 2148. 1023. 2231. 2241.  930. 2115. 2256.  915. 1954. 2148. 1023.
 1864. 2241.  930. 1980. 2256.  915.]","[2158. 2173. 1000. 2231. 2220.  941. 2099. 2248.  918. 1934. 2173. 1000.
 1863. 2222.  942. 1998. 2244.  919.]","[-1.6595e+01  4.0810e+00  6.2924e+01 -1.6479e+00 -1.4038e+00 -3.0520e-01
  1.0300e-02 -3.3540e-01  9.2140e-01]",112
708,3,"[[-0.13372727 -0.1447754   0.4852246 ]
 [-0.11032    -0.31932042  0.31067958]
 [ 0.27949462 -0.29772423  0.33227577]
 [-0.27949462  0.29772423 -0.33227577]
 [ 0.13372727  0.1447754  -0.4852246 ]
 [ 0.11032     0.31932042 -0.31067958]]","[2135. 2142. 1029. 2230. 2242.  929. 2119. 2256.  915. 1960. 2142. 1029.
 1865. 2242.  929. 1976. 2256.  915.]","[2150. 2165. 1007. 2229. 2220.  940. 2103. 2248.  918. 1940. 2165. 1007.
 1864. 2222.  942. 1995. 2244.  920.]","[-16.65     4.026   62.913   -0.8545  -0.4272  -1.6479  -0.0884  -0.3823
   1.0093]",112
709,3,"[[-0.12375533 -0.1358686   0.4941314 ]
 [-0.11658217 -0.31934067  0.31065933]
 [ 0.27738906 -0.29812988  0.33187012]
 [-0.27738906  0.29812988 -0.33187012]
 [ 0.12375533  0.1358686  -0.4941314 ]
 [ 0.11658217  0.31934067 -0.31065933]]","[2128. 2136. 1035. 2228. 2242.  929. 2123. 2256.  915. 1967. 2136. 1035.
 1867. 2242.  929. 1972. 2256.  915.]","[2143. 2158. 1015. 2228. 2220.  940. 2107. 2248.  918. 1946. 2159. 1014.
 1865. 2223.  941. 1991. 2244.  920.]","[-1.6677e+01  3.9990e+00  6.2858e+01  0.0000e+00  3.6620e-01 -1.0376e+00
 -4.2500e-02 -3.6230e-01  9.1890e-01]",112
710,3,"[[-0.1136198  -0.12759187  0.50240813]
 [-0.12281723 -0.31935298  0.31064702]
 [ 0.27517543 -0.29853585  0.33146415]
 [-0.27517543  0.29853585 -0.33146415]
 [ 0.1136198   0.12759187 -0.50240813]
 [ 0.12281723  0.31935298 -0.31064702]]","[2122. 2131. 1040. 2227. 2242.  929. 2128. 2256.  915. 1973. 2131. 1040.
 1868. 2242.  929. 1967. 2256.  915.]","[2140. 2152. 1021. 2227. 2220.  940. 2110. 2248.  918. 1954. 2152. 1020.
 1866. 2222.  941. 1987. 2244.  920.]","[-1.6694e+01  3.9990e+00  6.2814e+01  1.8310e-01  6.1000e-02 -9.1550e-01
 -7.6700e-02 -3.4570e-01  9.2290e-01]",112
711,3,"[[-0.10333406 -0.11995572  0.51004428]
 [-0.12902075 -0.31935754  0.31064246]
 [ 0.27285235 -0.29894199  0.33105801]
 [-0.27285235  0.29894199 -0.33105801]
 [ 0.10333406  0.11995572 -0.51004428]
 [ 0.12902075  0.31935754 -0.31064246]]","[2115. 2126. 1045. 2225. 2242.  929. 2132. 2256.  915. 1980. 2126. 1045.
 1870. 2242.  929. 1963. 2256.  915.]","[2136. 2145. 1028. 2227. 2220.  940. 2113. 2248.  918. 1959. 2145. 1026.
 1868. 2222.  941. 1984. 2244.  920.]","[-1.6705e+01  3.9880e+00  6.2781e+01  6.1000e-02 -1.2210e-01 -3.0520e-01
 -6.5400e-02 -3.1790e-01  9.6090e-01]",112
712,3,"[[-0.09291171 -0.11297001  0.51702999]
 [-0.13518826 -0.31935167  0.31064833]
 [ 0.27041848 -0.29934815  0.33065185]
 [-0.27041848  0.29934815 -0.33065185]
 [ 0.09291171  0.11297001 -0.51702999]
 [ 0.13518826  0.31935167 -0.31064833]]","[2108. 2121. 1050. 2224. 2243.  928. 2136. 2256.  915. 1987. 2121. 1050.
 1871. 2243.  928. 1959. 2256.  915.]","[2129. 2139. 1033. 2226. 2220.  939. 2116. 2248.  918. 1965. 2140. 1033.
 1870. 2222.  941. 1978. 2244.  919.]","[-1.6716e+01  3.9830e+00  6.2770e+01  3.0520e-01  6.1000e-02 -2.4410e-01
 -7.0300e-02 -2.8520e-01  9.5800e-01]",112
713,3,"[[-0.08236654 -0.10664392  0.52335608]
 [-0.14131522 -0.31932215  0.31067785]
 [ 0.26787255 -0.29975416  0.33024584]
 [-0.26787255  0.29975416 -0.33024584]
 [ 0.08236654  0.10664392 -0.52335608]
 [ 0.14131522  0.31932215 -0.31067785]]","[2101. 2117. 1054. 2222. 2243.  928. 2140. 2256.  915. 1994. 2117. 1054.
 1873. 2243.  928. 1955. 2256.  915.]","[2120. 2133. 1040. 2224. 2220.  939. 2120. 2248.  918. 1974. 2133. 1039.
 1871. 2223.  939. 1974. 2244.  920.]","[-16.721    3.977   62.759    0.1831   0.      -0.3662  -0.0747  -0.2842
   0.9424]",112
714,3,"[[-0.07171248 -0.10098591  0.52901409]
 [-0.14739708 -0.31926335  0.31073665]
 [ 0.26521339 -0.30015988  0.32984012]
 [-0.26521339  0.30015988 -0.32984012]
 [ 0.07171248  0.10098591 -0.52901409]
 [ 0.14739708  0.31926335 -0.31073665]]","[2094. 2113. 1058. 2220. 2243.  928. 2144. 2256.  915. 2001. 2113. 1058.
 1875. 2243.  928. 1951. 2256.  915.]","[2113. 2127. 1045. 2223. 2220.  938. 2124. 2248.  918. 1981. 2128. 1044.
 1873. 2223.  939. 1970. 2244.  920.]","[-16.721    3.972   62.748    0.1831   0.      -0.2441  -0.0698  -0.2695
   0.9639]",112
715,3,"[[-0.06096362 -0.09600375  0.53399625]
 [-0.15342923 -0.31917873  0.31082127]
 [ 0.26243989 -0.30056515  0.32943485]
 [-0.26243989  0.30056515 -0.32943485]
 [ 0.06096362  0.09600375 -0.53399625]
 [ 0.15342923  0.31917873 -0.31082127]]","[2087. 2110. 1061. 2219. 2243.  928. 2148. 2256.  915. 2008. 2110. 1061.
 1876. 2243.  928. 1947. 2256.  915.]","[2107. 2124. 1049. 2221. 2220.  938. 2126. 2248.  918. 1986. 2125. 1047.
 1874. 2223.  938. 1966. 2244.  920.]","[-1.6721e+01  3.9720e+00  6.2726e+01  0.0000e+00  6.1000e-02 -7.3240e-01
 -6.9800e-02 -2.4460e-01  9.5510e-01]",112
716,3,"[[-0.05013416 -0.09170446  0.53829554]
 [-0.15940702 -0.31906933  0.31093067]
 [ 0.259551   -0.30096983  0.32903017]
 [-0.259551    0.30096983 -0.32903017]
 [ 0.05013416  0.09170446 -0.53829554]
 [ 0.15940702  0.31906933 -0.31093067]]","[2080. 2107. 1064. 2217. 2244.  927. 2151. 2256.  915. 2015. 2107. 1064.
 1878. 2244.  927. 1944. 2256.  915.]","[2101. 2119. 1053. 2220. 2220.  938. 2130. 2248.  918. 1993. 2120. 1051.
 1877. 2223.  937. 1963. 2244.  920.]","[-16.727    3.966   62.693   -0.2441   0.      -0.9766  -0.0811  -0.2837
   0.9561]",112
717,3,"[[-0.04189986 -0.08890427  0.54109573]
 [-0.16388935 -0.31896964  0.31103036]
 [ 0.25728966 -0.30127293  0.32872707]
 [-0.25728966  0.30127293 -0.32872707]
 [ 0.04189986  0.08890427 -0.54109573]
 [ 0.16388935  0.31896964 -0.31103036]]","[2075. 2105. 1066. 2215. 2244.  927. 2154. 2255.  916. 2020. 2105. 1066.
 1880. 2244.  927. 1941. 2255.  916.]","[2094. 2116. 1057. 2218. 2220.  937. 2134. 2248.  919. 2000. 2117. 1055.
 1878. 2223.  936. 1958. 2245.  920.]","[-16.738    3.961   62.661   -0.1221   0.1221  -0.7324  -0.085   -0.2896
   0.9561]",112
718,3,"[[-0.03096357 -0.08582039  0.54417961]
 [-0.16976035 -0.31881764  0.31118236]
 [ 0.25419592 -0.30167621  0.32832379]
 [-0.25419592  0.30167621 -0.32832379]
 [ 0.03096357  0.08582039 -0.54417961]
 [ 0.16976035  0.31881764 -0.31118236]]","[2068. 2103. 1068. 2213. 2244.  927. 2158. 2255.  916. 2027. 2103. 1068.
 1882. 2244.  927. 1937. 2255.  916.]","[2087. 2113. 1060. 2216. 2220.  938. 2136. 2248.  918. 2006. 2114. 1059.
 1880. 2224.  935. 1954. 2244.  920.]","[-1.6743e+01  3.9610e+00  6.2633e+01 -2.4410e-01  6.1000e-02 -4.8830e-01
 -6.6900e-02 -2.9350e-01  9.3550e-01]",112
719,3,"[[-0.01998635 -0.08343491  0.54656509]
 [-0.17556407 -0.31864203  0.31135797]
 [ 0.25098441 -0.30207848  0.32792152]
 [-0.25098441  0.30207848 -0.32792152]
 [ 0.01998635  0.08343491 -0.54656509]
 [ 0.17556407  0.31864203 -0.31135797]]","[2061. 2102. 1069. 2211. 2244.  927. 2162. 2255.  916. 2034. 2102. 1069.
 1884. 2244.  927. 1933. 2255.  916.]","[2081. 2111. 1063. 2214. 2220.  938. 2140. 2248.  918. 2012. 2110. 1062.
 1882. 2224.  935. 1950. 2245.  919.]","[-1.6760e+01  3.9550e+00  6.2617e+01 -4.8830e-01 -6.1000e-02 -3.6620e-01
 -5.0800e-02 -3.1100e-01  9.5750e-01]",112
720,3,"[[-0.00898271 -0.08175208  0.54824792]
 [-0.18129578 -0.3184432   0.3115568 ]
 [ 0.24765445 -0.30247959  0.32752041]
 [-0.24765445  0.30247959 -0.32752041]
 [ 0.00898271  0.08175208 -0.54824792]
 [ 0.18129578  0.3184432  -0.3115568 ]]","[2053. 2101. 1070. 2209. 2245.  926. 2166. 2255.  916. 2042. 2101. 1070.
 1886. 2245.  926. 1929. 2255.  916.]","[2074. 2108. 1065. 2212. 2220.  937. 2142. 2248.  918. 2020. 2108. 1064.
 1884. 2224.  935. 1947. 2245.  920.]","[-1.6776e+01  3.9500e+00  6.2600e+01 -1.8310e-01  6.1000e-02 -4.8830e-01
 -5.8600e-02 -3.1350e-01  9.6580e-01]",112
721,3,"[[ 0.00203281 -0.08077628  0.54922372]
 [-0.18695075 -0.31822161  0.31177839]
 [ 0.24420544 -0.30287939  0.32712061]
 [-0.24420544  0.30287939 -0.32712061]
 [-0.00203281  0.08077628 -0.54922372]
 [ 0.18695075  0.31822161 -0.31177839]]","[2046. 2100. 1071. 2207. 2245.  926. 2169. 2255.  916. 2049. 2100. 1071.
 1888. 2245.  926. 1926. 2255.  916.]","[2065. 2106. 1067. 2210. 2220.  937. 2147. 2248.  918. 2029. 2106. 1067.
 1886. 2224.  935. 1942. 2244.  919.]","[-16.787    3.95    62.584    0.       0.1221  -0.1831  -0.0645  -0.3105
   0.937 ]",112
722,3,"[[ 0.01304564 -0.08052145  0.54947855]
 [-0.19252424 -0.31797773  0.31202227]
 [ 0.24063687 -0.30327772  0.32672228]
 [-0.24063687  0.30327772 -0.32672228]
 [-0.01304564  0.08052145 -0.54947855]
 [ 0.19252424  0.31797773 -0.31202227]]","[2039. 2100. 1071. 2204. 2245.  926. 2173. 2255.  916. 2056. 2100. 1071.
 1891. 2245.  926. 1922. 2255.  916.]","[2060. 2105. 1068. 2209. 2219.  936. 2149. 2248.  919. 2034. 2105. 1067.
 1889. 2224.  934. 1938. 2245.  919.]","[-1.6793e+01  3.9500e+00  6.2584e+01 -6.1000e-02 -1.8310e-01  0.0000e+00
 -6.1500e-02 -3.0130e-01  9.4730e-01]",112
723,3,"[[ 0.02404123 -0.0809081   0.5490919 ]
 [-0.19801151 -0.31771202  0.31228798]
 [ 0.23694838 -0.30367445  0.32632555]
 [-0.23694838  0.30367445 -0.32632555]
 [-0.02404123  0.0809081  -0.5490919 ]
 [ 0.19801151  0.31771202 -0.31228798]]","[2032. 2100. 1071. 2202. 2245.  926. 2177. 2255.  916. 2063. 2100. 1071.
 1893. 2245.  926. 1918. 2255.  916.]","[2053. 2104. 1069. 2205. 2220.  936. 2153. 2248.  918. 2040. 2104. 1069.
 1891. 2224.  934. 1935. 2245.  920.]","[-16.798    3.944   62.584    0.       0.       0.      -0.0679  -0.2905
   0.9619]",112
724,3,"[[ 0.03500503 -0.08140459  0.54859541]
 [-0.20340782 -0.317425    0.312575  ]
 [ 0.23313966 -0.30406943  0.32593057]
 [-0.23313966  0.30406943 -0.32593057]
 [-0.03500503  0.08140459 -0.54859541]
 [ 0.20340782  0.317425   -0.312575  ]]","[2025. 2101. 1070. 2199. 2246.  925. 2180. 2254.  917. 2070. 2101. 1070.
 1896. 2246.  925. 1915. 2254.  917.]","[2044. 2104. 1070. 2203. 2220.  936. 2158. 2249.  918. 2049. 2103. 1069.
 1894. 2224.  933. 1930. 2245.  919.]","[-1.6804e+01  3.9390e+00  6.2578e+01 -1.2210e-01  0.0000e+00 -2.4410e-01
 -5.8600e-02 -2.9880e-01  9.3950e-01]",112
725,3,"[[ 0.04592256 -0.08200489  0.54799511]
 [-0.20870844 -0.31711717  0.31288283]
 [ 0.22921056 -0.30446251  0.32553749]
 [-0.22921056  0.30446251 -0.32553749]
 [-0.04592256  0.08200489 -0.54799511]
 [ 0.20870844  0.31711717 -0.31288283]]","[2018. 2101. 1070. 2197. 2246.  925. 2184. 2254.  917. 2077. 2101. 1070.
 1898. 2246.  925. 1911. 2254.  917.]","[2037. 2103. 1069. 2201. 2220.  935. 2162. 2248.  919. 2056. 2103. 1069.
 1896. 2224.  933. 1926. 2245.  920.]","[-16.809    3.933   62.562    0.       0.      -0.3662  -0.082   -0.293
   0.9722]",112
726,3,"[[ 0.05677938 -0.08279096  0.54720904]
 [-0.21390868 -0.31678908  0.31321092]
 [ 0.22516101 -0.30485353  0.32514647]
 [-0.22516101  0.30485353 -0.32514647]
 [-0.05677938  0.08279096 -0.54720904]
 [ 0.21390868  0.31678908 -0.31321092]]","[2010. 2101. 1069. 2194. 2246.  925. 2187. 2254.  917. 2085. 2101. 1069.
 1901. 2246.  925. 1908. 2254.  917.]","[2031. 2104. 1069. 2199. 2219.  936. 2164. 2248.  919. 2062. 2103. 1070.
 1898. 2224.  932. 1924. 2245.  920.]","[-16.815    3.933   62.551    0.       0.1221  -0.1221  -0.0767  -0.2881
   0.9365]",112
727,3,"[[ 0.06756114 -0.08378501  0.54621499]
 [-0.21900383 -0.31644127  0.31355873]
 [ 0.22099108 -0.30524237  0.32475763]
 [-0.22099108  0.30524237 -0.32475763]
 [-0.06756114  0.08378501 -0.54621499]
 [ 0.21900383  0.31644127 -0.31355873]]","[2003. 2102. 1069. 2192. 2246.  924. 2190. 2254.  917. 2092. 2102. 1069.
 1903. 2246.  924. 1905. 2254.  917.]","[2023. 2104. 1069. 2196. 2220.  935. 2169. 2248.  919. 2070. 2103. 1069.
 1901. 2224.  933. 1919. 2245.  919.]","[-16.82     3.933   62.556   -0.2441  -0.2441   0.1831  -0.0718  -0.2969
   0.9419]",112
