count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
838,4,"[[-0.08481577 -0.07330914  0.55669086]
 [ 0.25019002 -0.29922868  0.33077132]
 [-0.04065476 -0.30781561  0.32218439]
 [-0.17494434  0.30033092 -0.32966908]
 [-0.29386445  0.29359991 -0.33640009]
 [ 0.2514885   0.30893415 -0.32106585]]","[2103. 2095. 1076. 2162. 2243.  928. 1884. 2243.  928. 2239. 2239.  932.
 2074. 2248.  923. 1884. 2249.  922.]","[2137. 2097. 1075. 2169. 2244.  929. 1881. 2243.  929. 2241. 2239.  932.
 2063. 2249.  924. 1890. 2249.  922.]","[-15.969    5.054    7.267    0.       0.       0.      -0.0864  -0.2788
   0.9546]",117
839,4,"[[-0.06459094 -0.07352179  0.55647821]
 [ 0.24792636 -0.29936937  0.33063063]
 [-0.04699639 -0.30790195  0.32209805]
 [-0.17017269  0.30049097 -0.32950903]
 [-0.29339721  0.29372237 -0.33627763]
 [ 0.25509965  0.308662   -0.321338  ]]","[2090. 2095. 1076. 2158. 2243.  928. 1886. 2243.  928. 2239. 2239.  932.
 2078. 2248.  923. 1881. 2249.  922.]","[2125. 2097. 1075. 2166. 2243.  929. 1882. 2243.  929. 2241. 2240.  932.
 2067. 2249.  924. 1887. 2250.  922.]","[-15.969    5.054    7.267    0.       0.       0.      -0.0854  -0.2778
   0.9531]",117
840,4,"[[-0.04405965 -0.07389436  0.55610564]
 [ 0.24553156 -0.2995101   0.3304899 ]
 [-0.05340508 -0.30798671  0.32201329]
 [-0.16523936  0.30065109 -0.32934891]
 [-0.29287822  0.29384614 -0.33615386]
 [ 0.25861568  0.30835303 -0.32164697]]","[2076. 2096. 1075. 2155. 2243.  927. 1887. 2243.  928. 2238. 2239.  932.
 2082. 2248.  923. 1879. 2249.  922.]","[2113. 2097. 1075. 2164. 2244.  928. 1883. 2243.  928. 2240. 2239.  932.
 2071. 2248.  923. 1885. 2250.  922.]","[-15.974    5.054    7.267    0.       0.       0.      -0.0874  -0.2812
   0.9565]",117
841,4,"[[-0.02331931 -0.07444326  0.55555674]
 [ 0.24300118 -0.29965088  0.33034912]
 [-0.05987247 -0.30806986  0.32193014]
 [-0.16014576  0.30081126 -0.32918874]
 [-0.29230302  0.29397119 -0.33602881]
 [ 0.26202827  0.30800916 -0.32199084]]","[2063. 2096. 1075. 2152. 2244.  927. 1889. 2243.  928. 2238. 2239.  932.
 2087. 2248.  923. 1877. 2248.  923.]","[2100. 2097. 1074. 2160. 2244.  928. 1885. 2243.  929. 2240. 2239.  932.
 2075. 2249.  924. 1882. 2249.  922.]","[-15.969    5.054    7.267    0.       0.       0.      -0.0869  -0.2788
   0.9541]",117
842,4,"[[-0.00246833 -0.07518554  0.55481446]
 [ 0.24033103 -0.29979172  0.33020828]
 [-0.06638989 -0.30815137  0.32184863]
 [-0.15489376  0.30097146 -0.32902854]
 [-0.29166701  0.29409749 -0.33590251]
 [ 0.26532937  0.30763239 -0.32236761]]","[2049. 2097. 1074. 2148. 2244.  927. 1891. 2243.  928. 2238. 2239.  932.
 2091. 2248.  923. 1875. 2248.  923.]","[2087. 2098. 1074. 2158. 2244.  928. 1886. 2243.  929. 2240. 2239.  933.
 2078. 2249.  924. 1880. 2249.  923.]","[-15.969    5.054    7.267    0.       0.       0.      -0.0854  -0.2803
   0.9546]",117
843,4,"[[ 0.01839436 -0.07613919  0.55386081]
 [ 0.23751718 -0.29993261  0.33006739]
 [-0.07294846 -0.30823122  0.32176878]
 [-0.14948573  0.30113166 -0.32886834]
 [-0.29096543  0.294225   -0.335775  ]
 [ 0.26851124  0.30722481 -0.32277519]]","[2036. 2097. 1074. 2145. 2244.  927. 1893. 2243.  928. 2237. 2239.  932.
 2095. 2248.  923. 1872. 2248.  923.]","[2074. 2097. 1074. 2154. 2244.  928. 1889. 2243.  928. 2239. 2240.  932.
 2083. 2249.  924. 1878. 2249.  922.]","[-15.969    5.054    7.267    0.       0.       0.      -0.0864  -0.2778
   0.9536]",117
844,4,"[[ 0.03916977 -0.07732328  0.55267672]
 [ 0.23455594 -0.30007357  0.32992643]
 [-0.07953912 -0.30830936  0.32169064]
 [-0.14392451  0.30129185 -0.32870815]
 [-0.29019346  0.2943537  -0.3356463 ]
 [ 0.27156644  0.30678857 -0.32321143]]","[2022. 2098. 1073. 2141. 2244.  927. 1895. 2243.  928. 2237. 2239.  932.
 2099. 2248.  922. 1870. 2247.  923.]","[2060. 2098. 1074. 2151. 2244.  928. 1890. 2244.  928. 2239. 2240.  932.
 2087. 2249.  923. 1876. 2249.  922.]","[-15.969    5.054    7.267    0.       0.       0.      -0.0859  -0.2827
   0.9565]",117
845,4,"[[ 0.05975934 -0.07875796  0.55124204]
 [ 0.23144393 -0.3002146   0.3297854 ]
 [-0.0861526  -0.30838578  0.32161422]
 [-0.13821342  0.30145201 -0.32854799]
 [-0.28934613  0.29448356 -0.33551644]
 [ 0.27448793  0.30632588 -0.32367412]]","[2009. 2099. 1072. 2138. 2244.  927. 1897. 2243.  928. 2236. 2239.  931.
 2104. 2249.  922. 1869. 2247.  924.]","[2047. 2098. 1074. 2147. 2244.  927. 1892. 2243.  928. 2238. 2240.  932.
 2091. 2249.  923. 1873. 2249.  922.]","[-15.969    5.054    7.267    0.061    0.       0.      -0.0874  -0.2749
   0.9512]",117
846,4,"[[ 0.08006537 -0.08046445  0.54953555]
 [ 0.22817809 -0.3003557   0.3296443 ]
 [-0.09277954 -0.30846043  0.32153957]
 [-0.13235624  0.30161211 -0.32838789]
 [-0.28841842  0.29461458 -0.33538542]
 [ 0.27726904  0.30583899 -0.32416101]]","[1995. 2100. 1071. 2134. 2244.  927. 1899. 2243.  928. 2236. 2240.  931.
 2108. 2249.  922. 1867. 2247.  924.]","[2033. 2098. 1073. 2144. 2245.  928. 1894. 2243.  928. 2237. 2239.  932.
 2095. 2249.  923. 1872. 2249.  923.]","[-15.969    5.054    7.267    0.       0.       0.      -0.0859  -0.2827
   0.9585]",117
847,4,"[[ 0.09999153 -0.08246502  0.54753498]
 [ 0.22475569 -0.30049688  0.32950312]
 [-0.09941045 -0.30853327  0.32146673]
 [-0.12635726  0.30177212 -0.32822788]
 [-0.28740522  0.29474672 -0.33525328]
 [ 0.27990354  0.30533021 -0.32466979]]","[1982. 2101. 1070. 2130. 2244.  927. 1901. 2243.  928. 2235. 2240.  931.
 2112. 2249.  922. 1865. 2247.  924.]","[2020. 2099. 1071. 2141. 2244.  927. 1895. 2243.  928. 2237. 2240.  932.
 2100. 2249.  923. 1870. 2249.  923.]","[-15.969    5.054    7.267    0.       0.       0.      -0.0874  -0.2773
   0.9521]",117
848,4,"[[ 0.11944328 -0.08478292  0.54521708]
 [ 0.22117435 -0.30063814  0.32936186]
 [-0.10603579 -0.30860427  0.32139573]
 [-0.12022119  0.30193201 -0.32806799]
 [-0.28630137  0.29487997 -0.33512003]
 [ 0.28238563  0.30480185 -0.32519815]]","[1970. 2103. 1068. 2126. 2244.  927. 1903. 2243.  927. 2234. 2240.  931.
 2117. 2249.  922. 1863. 2246.  925.]","[2007. 2100. 1071. 2137. 2245.  927. 1898. 2244.  928. 2236. 2240.  932.
 2104. 2250.  923. 1868. 2249.  923.]","[-15.969    5.054    7.267    0.       0.       0.      -0.0859  -0.2803
   0.9575]",117
849,4,"[[ 0.13832831 -0.08744232  0.54255768]
 [ 0.21743205 -0.30077948  0.32922052]
 [-0.11264601 -0.30867339  0.32132661]
 [-0.11395321  0.30209175 -0.32790825]
 [-0.28510169  0.29501432 -0.33498568]
 [ 0.28471001  0.30425626 -0.32574374]]","[1957. 2105. 1066. 2122. 2244.  927. 1906. 2244.  927. 2233. 2240.  931.
 2121. 2249.  922. 1862. 2246.  925.]","[1993. 2101. 1070. 2133. 2244.  928. 1900. 2244.  928. 2235. 2240.  931.
 2109. 2249.  923. 1866. 2249.  923.]","[-15.969    5.054    7.273    0.      -0.061    0.      -0.0864  -0.2788
   0.9531]",117
850,4,"[[ 0.15655703 -0.09046826  0.53953174]
 [ 0.21352718 -0.3009209   0.3290791 ]
 [-0.11923154 -0.3087406   0.3212594 ]
 [-0.10755895  0.30225131 -0.32774869]
 [-0.28380098  0.29514975 -0.33485025]
 [ 0.28687187  0.3036958  -0.3263042 ]]","[1945. 2106. 1064. 2118. 2245.  926. 1908. 2244.  927. 2233. 2240.  931.
 2125. 2249.  922. 1860. 2245.  925.]","[1980. 2103. 1068. 2129. 2245.  927. 1902. 2244.  928. 2235. 2241.  932.
 2113. 2249.  923. 1864. 2248.  924.]","[-15.969    5.054    7.273    0.       0.       0.      -0.0869  -0.2793
   0.9565]",117
851,4,"[[ 0.17404295 -0.09388652  0.53611348]
 [ 0.20945853 -0.30106241  0.32893759]
 [-0.12578286 -0.30880584  0.32119416]
 [-0.10104443  0.30241066 -0.32758934]
 [-0.28239406  0.29528626 -0.33471374]
 [ 0.28886692  0.30312282 -0.32687718]]","[1934. 2109. 1062. 2113. 2245.  926. 1911. 2244.  927. 2232. 2240.  931.
 2129. 2249.  922. 1859. 2245.  926.]","[1968. 2105. 1066. 2125. 2245.  927. 1904. 2244.  928. 2234. 2241.  931.
 2117. 2249.  923. 1863. 2248.  924.]","[-15.969    5.054    7.273    0.       0.       0.      -0.0869  -0.2803
   0.9541]",117
852,4,"[[ 0.19070312 -0.09772354  0.53227646]
 [ 0.20522531 -0.30120399  0.32879601]
 [-0.13229056 -0.30886908  0.32113092]
 [-0.09441613  0.30256975 -0.32743025]
 [-0.28087578  0.29542383 -0.33457617]
 [ 0.2906914   0.30253968 -0.32746032]]","[1923. 2111. 1060. 2109. 2245.  926. 1914. 2244.  927. 2231. 2240.  931.
 2134. 2249.  922. 1858. 2245.  926.]","[1954. 2107. 1064. 2121. 2245.  927. 1907. 2244.  928. 2233. 2241.  931.
 2122. 2249.  923. 1862. 2247.  924.]","[-15.969    5.054    7.273    0.061    0.       0.      -0.0864  -0.2769
   0.9546]",117
853,4,"[[ 0.20645848 -0.10200635  0.52799365]
 [ 0.20082718 -0.30134565  0.32865435]
 [-0.1387453  -0.30893028  0.32106972]
 [-0.08768086  0.30272855 -0.32727145]
 [-0.27924105  0.29556245 -0.33443755]
 [ 0.29234213  0.30194873 -0.32805127]]","[1913. 2114. 1057. 2105. 2245.  926. 1917. 2244.  927. 2230. 2240.  931.
 2138. 2249.  922. 1857. 2244.  927.]","[1943. 2109. 1062. 2116. 2245.  927. 1909. 2244.  927. 2232. 2241.  932.
 2126. 2249.  923. 1860. 2247.  925.]","[-15.969    5.054    7.273    0.       0.       0.      -0.0854  -0.2803
   0.9551]",117
854,4,"[[ 0.22123427 -0.1067624   0.5232376 ]
 [ 0.19626424 -0.30148738  0.32851262]
 [-0.14513793 -0.30898938  0.32101062]
 [-0.08084585  0.30288701 -0.32711299]
 [-0.27748486  0.29570211 -0.33429789]
 [ 0.29381647  0.30135231 -0.32864769]]","[1903. 2117. 1054. 2100. 2245.  926. 1920. 2244.  927. 2228. 2240.  931.
 2142. 2249.  922. 1856. 2244.  927.]","[1932. 2111. 1060. 2112. 2246.  926. 1913. 2245.  927. 2232. 2241.  931.
 2130. 2250.  923. 1859. 2247.  925.]","[-15.969    5.054    7.273    0.       0.       0.      -0.0874  -0.2793
   0.9556]",117
855,4,"[[ 0.23496039 -0.11201949  0.51798051]
 [ 0.19153704 -0.30162917  0.32837083]
 [-0.15145948 -0.30904636  0.32095364]
 [-0.07391865  0.30304509 -0.32695491]
 [-0.27560233  0.29584282 -0.33415718]
 [ 0.29511237  0.30075271 -0.32924729]]","[1894. 2121. 1050. 2096. 2245.  926. 1923. 2244.  927. 2227. 2240.  931.
 2146. 2249.  922. 1855. 2244.  927.]","[1921. 2114. 1057. 2108. 2246.  927. 1915. 2245.  928. 2230. 2241.  931.
 2134. 2250.  923. 1857. 2246.  926.]","[-15.969    5.054    7.273    0.       0.       0.      -0.085   -0.2793
   0.9531]",117
856,4,"[[ 0.24757173 -0.11780559  0.51219441]
 [ 0.18664664 -0.30177102  0.32822898]
 [-0.15770118 -0.30910116  0.32089884]
 [-0.06690714  0.30320275 -0.32679725]
 [-0.27358871  0.29598456 -0.33401544]
 [ 0.29622839  0.30015223 -0.32984777]]","[1886. 2124. 1047. 2091. 2245.  926. 1926. 2244.  927. 2226. 2240.  931.
 2150. 2249.  922. 1854. 2243.  928.]","[1911. 2117. 1054. 2104. 2245.  927. 1918. 2244.  927. 2229. 2241.  931.
 2138. 2250.  923. 1856. 2246.  926.]","[-15.969    5.054    7.273    0.       0.       0.      -0.0864  -0.2783
   0.9551]",117
857,4,"[[ 0.25900845 -0.12414873  0.50585127]
 [ 0.18159452 -0.3019129   0.3280871 ]
 [-0.16385455 -0.30915375  0.32084625]
 [-0.05981949  0.30335993 -0.32664007]
 [-0.27143941  0.29612732 -0.33387268]
 [ 0.29716366  0.29955312 -0.33044688]]","[1879. 2128. 1043. 2086. 2245.  926. 1929. 2244.  927. 2224. 2241.  930.
 2154. 2249.  922. 1854. 2243.  928.]","[1902. 2120. 1051. 2100. 2246.  926. 1921. 2245.  927. 2228. 2241.  931.
 2143. 2249.  922. 1856. 2246.  926.]","[-15.969    5.054    7.273    0.       0.       0.      -0.0864  -0.2793
   0.9551]",117
858,4,"[[ 0.26921628 -0.13107686  0.49892314]
 [ 0.17638269 -0.30205482  0.32794518]
 [-0.16991136 -0.30920407  0.32079593]
 [-0.05266414  0.30351658 -0.32648342]
 [-0.26915003  0.2962711  -0.3337289 ]
 [ 0.29791791  0.29895757 -0.33104243]]","[1872. 2133. 1038. 2082. 2245.  926. 1933. 2244.  927. 2223. 2241.  930.
 2158. 2249.  922. 1853. 2242.  929.]","[1894. 2124. 1048. 2095. 2246.  926. 1924. 2245.  927. 2226. 2241.  931.
 2146. 2250.  923. 1855. 2245.  926.]","[-15.969    5.054    7.273    0.       0.       0.      -0.0859  -0.2788
   0.9536]",117
859,4,"[[ 0.27814679 -0.13861766  0.49138234]
 [ 0.17101363 -0.30219676  0.32780324]
 [-0.17586372 -0.30925208  0.32074792]
 [-0.04544977  0.30367266 -0.32632734]
 [-0.26671641  0.29641591 -0.33358409]
 [ 0.29849158  0.29836777 -0.33163223]]","[1866. 2138. 1033. 2077. 2245.  926. 1936. 2245.  926. 2221. 2241.  930.
 2162. 2249.  922. 1853. 2242.  929.]","[1885. 2127. 1044. 2090. 2246.  927. 1927. 2245.  928. 2225. 2241.  931.
 2150. 2250.  923. 1855. 2245.  927.]","[-15.969    5.054    7.273    0.       0.       0.      -0.0864  -0.2798
   0.9556]",117
860,4,"[[ 0.2857576  -0.14679841  0.48320159]
 [ 0.1654903  -0.30233869  0.32766131]
 [-0.1817041  -0.30929773  0.32070227]
 [-0.03818527  0.30382811 -0.32617189]
 [-0.26413463  0.29656172 -0.33343828]
 [ 0.29888628  0.29778583 -0.33221417]]","[1861. 2143. 1028. 2072. 2246.  925. 1940. 2245.  926. 2220. 2241.  930.
 2166. 2249.  922. 1853. 2242.  929.]","[1878. 2132. 1039. 2086. 2246.  927. 1930. 2245.  927. 2224. 2241.  930.
 2155. 2249.  923. 1854. 2244.  927.]","[-15.969    5.054    7.273    0.       0.       0.      -0.0879  -0.2793
   0.9531]",117
861,4,"[[ 0.29201262 -0.15564584  0.47435416]
 [ 0.15981614 -0.3024806   0.3275194 ]
 [-0.18742531 -0.309341    0.320659  ]
 [-0.0308797   0.30398287 -0.32601713]
 [-0.26140106  0.29670853 -0.33329147]
 [ 0.29910797  0.29721381 -0.33278619]]","[1857. 2149. 1022. 2068. 2246.  925. 1943. 2245.  926. 2218. 2241.  930.
 2170. 2249.  922. 1853. 2241.  930.]","[1871. 2136. 1035. 2081. 2246.  926. 1934. 2245.  927. 2222. 2241.  930.
 2159. 2250.  922. 1854. 2244.  926.]","[-15.969    5.054    7.273    0.       0.       0.      -0.085   -0.2783
   0.9551]",117
862,4,"[[ 0.29688215 -0.16518592  0.46481408]
 [ 0.15399509 -0.30262247  0.32737753]
 [-0.1930206  -0.30938182  0.32061818]
 [-0.02354228  0.30413689 -0.32586311]
 [-0.25851235  0.29685635 -0.33314365]
 [ 0.29916404  0.29665371 -0.33334629]]","[1854. 2155. 1016. 2063. 2246.  925. 1947. 2245.  926. 2216. 2241.  930.
 2173. 2249.  922. 1852. 2241.  930.]","[1866. 2141. 1030. 2076. 2246.  926. 1937. 2245.  927. 2221. 2242.  930.
 2162. 2249.  922. 1854. 2244.  927.]","[-15.969    5.054    7.273    0.       0.       0.      -0.0869  -0.2798
   0.9546]",117
863,4,"[[ 0.30034311 -0.17544375  0.45455625]
 [ 0.14803155 -0.30276428  0.32723572]
 [-0.19848362 -0.30942016  0.32057984]
 [-0.01618232  0.3042901  -0.3257099 ]
 [-0.2554655   0.29700515 -0.33299485]
 [ 0.298438    0.29610713 -0.33389287]]","[1852. 2162. 1009. 2058. 2246.  925. 1951. 2245.  926. 2214. 2241.  930.
 2177. 2249.  922. 1853. 2241.  930.]","[1861. 2147. 1024. 2071. 2246.  926. 1941. 2245.  927. 2219. 2242.  930.
 2166. 2250.  922. 1853. 2243.  929.]","[-15.969    5.054    7.273    0.       0.       0.      -0.085   -0.2788
   0.9546]",117
864,4,"[[ 0.30237881 -0.18644336  0.44355664]
 [ 0.14193038 -0.30290599  0.32709401]
 [-0.2038085  -0.30945597  0.32054403]
 [-0.00880921  0.30444245 -0.32555755]
 [-0.25225787  0.29715494 -0.33284506]
 [ 0.29602319  0.29557414 -0.33442586]]","[1850. 2169. 1002. 2053. 2246.  925. 1955. 2245.  926. 2212. 2241.  930.
 2180. 2249.  922. 1855. 2240.  931.]","[1857. 2154. 1018. 2066. 2247.  926. 1945. 2245.  926. 2217. 2242.  930.
 2171. 2250.  922. 1853. 2243.  927.]","[-15.969    5.054    7.273    0.       0.       0.      -0.0859  -0.2798
   0.9551]",117
865,4,"[[ 0.30298507 -0.19820745  0.43179255]
 [ 0.13569949 -0.30304759  0.32695241]
 [-0.20899228 -0.30948922  0.32051078]
 [-0.00143242  0.30459387 -0.32540613]
 [-0.24888976  0.2973057  -0.3326943 ]
 [ 0.29188628  0.29505695 -0.33494305]]","[1850. 2177.  994. 2048. 2246.  925. 1959. 2245.  926. 2210. 2241.  930.
 2184. 2249.  922. 1857. 2240.  931.]","[1853. 2162. 1010. 2060. 2246.  926. 1950. 2245.  926. 2214. 2242.  930.
 2175. 2250.  922. 1854. 2243.  929.]","[-15.969    5.054    7.273    0.       0.       0.      -0.0859  -0.2788
   0.9541]",117
866,4,"[[ 0.30287856 -0.21070355  0.41929645]
 [ 0.12938717 -0.30318904  0.32681096]
 [-0.21407014 -0.30951986  0.32048014]
 [ 0.00594095  0.3047443  -0.3252557 ]
 [-0.24540447  0.29745743 -0.33254257]
 [ 0.28606794  0.2945578  -0.3354422 ]]","[1850. 2185.  986. 2044. 2246.  925. 1963. 2245.  926. 2207. 2241.  930.
 2187. 2249.  922. 1861. 2240.  931.]","[1851. 2167. 1004. 2056. 2246.  926. 1953. 2246.  926. 2213. 2242.  930.
 2178. 2250.  923. 1854. 2242.  930.]","[-15.969    5.054    7.273    0.       0.       0.      -0.0854  -0.2817
   0.958 ]",117
867,4,"[[ 0.30268827 -0.22364564  0.40635436]
 [ 0.12302957 -0.3033303   0.3266697 ]
 [-0.21906125 -0.30954786  0.32045214]
 [ 0.01330949  0.30489368 -0.32510632]
 [-0.24183961  0.2976101  -0.3323899 ]
 [ 0.27859582  0.29407866 -0.33592134]]","[1850. 2193.  978. 2039. 2246.  925. 1967. 2245.  926. 2205. 2242.  929.
 2190. 2249.  922. 1866. 2239.  932.]","[1851. 2175.  997. 2051. 2247.  926. 1957. 2245.  926. 2211. 2242.  930.
 2182. 2249.  922. 1856. 2243.  929.]","[-15.969    5.054    7.273    0.       0.       0.      -0.0908  -0.2764
   0.9565]",117
868,4,"[[ 0.30242671 -0.23703639  0.39296361]
 [ 0.11662444 -0.30347133  0.32652867]
 [-0.2239479  -0.3095732   0.3204268 ]
 [ 0.0206707   0.30504195 -0.32495805]
 [-0.23819368  0.29776367 -0.33223633]
 [ 0.26947901  0.2936214  -0.3363786 ]]","[1850. 2202.  969. 2034. 2246.  925. 1971. 2245.  926. 2203. 2242.  929.
 2193. 2249.  922. 1872. 2239.  932.]","[1851. 2183.  988. 2046. 2247.  925. 1961. 2246.  926. 2209. 2241.  930.
 2185. 2249.  923. 1860. 2242.  930.]","[-15.969    5.054    7.273    0.       0.       0.      -0.0879  -0.2773
   0.9492]",117
869,4,"[[ 0.30208877 -0.25089528  0.37910472]
 [ 0.11017001 -0.30361208  0.32638792]
 [-0.22871634 -0.30959583  0.32040417]
 [ 0.02802051  0.30518904 -0.32481096]
 [-0.23446401  0.29791809 -0.33208191]
 [ 0.25875077  0.29318779 -0.33681221]]","[1851. 2211.  960. 2029. 2246.  925. 1976. 2245.  926. 2200. 2242.  929.
 2197. 2249.  922. 1879. 2239.  932.]","[1851. 2189.  982. 2042. 2247.  925. 1964. 2246.  926. 2206. 2242.  930.
 2187. 2250.  922. 1863. 2241.  930.]","[-15.963    5.054    7.273    0.061   -0.061    0.      -0.085   -0.2812
   0.9565]",117
870,4,"[[ 0.30167267 -0.26522189  0.36477811]
 [ 0.10366733 -0.30375248  0.32624752]
 [-0.23335804 -0.30961571  0.32038429]
 [ 0.03535434  0.30533489 -0.32466511]
 [-0.23065008  0.29807334 -0.33192666]
 [ 0.24646579  0.29277953 -0.33722047]]","[1851. 2220.  951. 2024. 2247.  924. 1980. 2246.  925. 2198. 2242.  929.
 2200. 2249.  922. 1887. 2238.  933.]","[1851. 2197.  974. 2038. 2247.  925. 1969. 2246.  926. 2204. 2243.  929.
 2191. 2250.  923. 1868. 2241.  931.]","[-15.963    5.054    7.273    0.       0.       0.      -0.0835  -0.2769
   0.9521]",117
871,4,"[[ 0.30117797 -0.28001114  0.34998886]
 [ 0.09711899 -0.30389249  0.32610751]
 [-0.23786736 -0.3096328   0.3203672 ]
 [ 0.04266752  0.30547943 -0.32452057]
 [-0.22675266  0.29822935 -0.33177065]
 [ 0.23269531  0.29239825 -0.33760175]]","[1851. 2230.  941. 2020. 2247.  924. 1984. 2246.  925. 2195. 2242.  929.
 2203. 2249.  922. 1896. 2238.  933.]","[1850. 2206.  965. 2033. 2247.  925. 1973. 2246.  926. 2202. 2243.  929.
 2194. 2250.  922. 1875. 2240.  931.]","[-15.963    5.054    7.273    0.       0.       0.      -0.0845  -0.2822
   0.958 ]",117
872,4,"[[ 0.30060467 -0.29174917  0.33825083]
 [ 0.09052824 -0.30403205  0.32596795]
 [-0.24224008 -0.30964707  0.32035293]
 [ 0.04995536  0.3056226  -0.3243774 ]
 [-0.22277313  0.2983861  -0.3316139 ]
 [ 0.21752407  0.29204546 -0.33795454]]","[1852. 2238.  933. 2015. 2247.  924. 1988. 2246.  925. 2193. 2242.  929.
 2205. 2249.  922. 1906. 2238.  933.]","[1850. 2215.  957. 2028. 2247.  925. 1977. 2246.  926. 2199. 2243.  929.
 2197. 2250.  923. 1881. 2240.  932.]","[-15.963    5.054    7.273    0.       0.       0.      -0.0859  -0.2783
   0.9536]",117
873,4,"[[ 0.29995286 -0.29184335  0.33815665]
 [ 0.08389864 -0.30417112  0.32582888]
 [-0.24647272 -0.3096585   0.3203415 ]
 [ 0.05721327  0.30576431 -0.32423569]
 [-0.21871314  0.29854354 -0.33145646]
 [ 0.20104839  0.29082605 -0.33917395]]","[1852. 2238.  933. 2010. 2247.  924. 1993. 2246.  925. 2190. 2242.  929.
 2208. 2249.  922. 1916. 2237.  934.]","[1851. 2226.  946. 2022. 2247.  925. 1982. 2246.  926. 2196. 2243.  929.
 2200. 2250.  922. 1891. 2240.  931.]","[-15.963    5.054    7.273    0.       0.       0.      -0.0859  -0.2808
   0.9551]",117
874,4,"[[ 0.29922273 -0.29194019  0.33805981]
 [ 0.07723385 -0.30430964  0.32569036]
 [-0.25056214 -0.30966708  0.32033292]
 [ 0.06443666  0.30590452 -0.32409548]
 [-0.2145745   0.29870161 -0.33129839]
 [ 0.18337469  0.24222065 -0.38777935]]","[1852. 2238.  933. 2005. 2247.  924. 1997. 2246.  925. 2187. 2242.  929.
 2211. 2249.  922. 1928. 2205.  966.]","[1851. 2232.  941. 2018. 2247.  924. 1986. 2247.  926. 2194. 2243.  929.
 2203. 2250.  922. 1899. 2240.  932.]","[-15.963    5.054    7.273    0.       0.       0.      -0.0874  -0.2793
   0.9565]",117
875,4,"[[ 0.29841446 -0.29203965  0.33796035]
 [ 0.07053758 -0.30444756  0.32555244]
 [-0.25450544 -0.30967292  0.32032708]
 [ 0.071621    0.30604315 -0.32395685]
 [-0.21035904  0.29886028 -0.33113972]
 [ 0.16461816  0.19902337 -0.43097663]]","[1853. 2238.  933. 2001. 2247.  924. 2002. 2246.  925. 2185. 2242.  929.
 2213. 2249.  922. 1940. 2177.  994.]","[1851. 2235.  937. 2014. 2248.  924. 1990. 2246.  926. 2192. 2243.  929.
 2207. 2250.  923. 1909. 2231.  941.]","[-15.963    5.054    7.273    0.       0.       0.      -0.0894  -0.2783
   0.9536]",117
876,4,"[[ 0.29752825 -0.29214169  0.33785831]
 [ 0.06381353 -0.30458482  0.32541518]
 [-0.25829986 -0.3096763   0.3203237 ]
 [ 0.07876178  0.30618014 -0.32381986]
 [-0.20606867  0.29901951 -0.33098049]
 [ 0.14490155  0.16141659 -0.46858341]]","[1854. 2238.  933. 1996. 2247.  924. 2006. 2246.  925. 2182. 2242.  929.
 2216. 2249.  922. 1953. 2153. 1018.]","[1851. 2237.  935. 2009. 2247.  925. 1994. 2247.  925. 2189. 2243.  929.
 2208. 2250.  922. 1919. 2215.  959.]","[-15.963    5.048    7.273    0.       0.       0.      -0.0879  -0.2817
   0.9556]",117
877,4,"[[ 0.29656434 -0.29224628  0.33775372]
 [ 0.05706544 -0.30472137  0.32527863]
 [-0.26194275 -0.30967507  0.32032493]
 [ 0.08585457  0.30631542 -0.32368458]
 [-0.20170529  0.29917923 -0.33082077]
 [ 0.12435381  0.1295625  -0.5004375 ]]","[1854. 2238.  933. 1992. 2247.  924. 2010. 2246.  925. 2179. 2243.  928.
 2218. 2249.  922. 1966. 2132. 1039.]","[1851. 2237.  934. 2005. 2248.  924. 1998. 2247.  925. 2187. 2243.  930.
 2211. 2250.  923. 1930. 2196.  977.]","[-15.963    5.059    7.267    0.1221   0.3662   0.      -0.0815  -0.2739
   0.9531]",117
878,4,"[[ 0.29552298 -0.29235336  0.33764664]
 [ 0.05029699 -0.30485715  0.32514285]
 [-0.26543158 -0.30964262  0.32035738]
 [ 0.09289493  0.30644893 -0.32355107]
 [-0.19727084  0.29933941 -0.33066059]
 [ 0.10310875  0.10360222 -0.52639778]]","[1855. 2238.  933. 1987. 2247.  924. 2015. 2246.  925. 2176. 2243.  928.
 2221. 2249.  922. 1980. 2115. 1056.]","[1852. 2238.  933. 2000. 2248.  925. 2003. 2246.  925. 2184. 2243.  929.
 2214. 2250.  923. 1944. 2172. 1001.]","[-15.963    5.07     7.267   -0.1221   0.1831   0.      -0.0913  -0.2773
   0.9541]",117
879,4,"[[ 0.29440445 -0.2924629   0.3375371 ]
 [ 0.04351187 -0.30499212  0.32500788]
 [-0.26876392 -0.30954955  0.32045045]
 [ 0.09987849  0.30658059 -0.32341941]
 [-0.19276725  0.2995     -0.3305    ]
 [ 0.08130375  0.08365501 -0.54634499]]","[1856. 2238.  933. 1982. 2247.  924. 2019. 2246.  925. 2173. 2243.  928.
 2223. 2249.  922. 1994. 2102. 1069.]","[1853. 2238.  933. 1996. 2248.  925. 2006. 2246.  926. 2181. 2243.  929.
 2216. 2250.  922. 1954. 2155. 1018.]","[-15.963    5.059    7.273    0.061   -0.5493   0.      -0.084   -0.2827
   0.957 ]",117
