count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
707,3,"[[-0.11151346 -0.11220206  0.51779794]
 [ 0.11151346 -0.31877997  0.31122003]
 [-0.11151346 -0.11220206  0.51779794]
 [-0.11151346  0.31877997 -0.31122003]
 [ 0.11151346  0.11220206 -0.51779794]
 [-0.11151346  0.31877997 -0.31122003]]","[2120. 2121. 1050. 2120. 2255.  916. 1975. 2255.  916. 1975. 2121. 1050.
 2120. 2121. 1050. 2120. 2255.  916.]","[2134. 2126. 1047. 2137. 2240.  923. 1960. 2237.  926. 1960. 2126. 1047.
 2136. 2127. 1047. 2136. 2239.  915.]","[-15.474    4.318   66.281   -0.2441  -0.1221  -0.1221  -0.0762  -0.2769
   0.9629]",120
708,3,"[[-0.10323202 -0.11052643  0.51947357]
 [ 0.10323202 -0.31894752  0.31105248]
 [-0.10323202 -0.11052643  0.51947357]
 [-0.10323202  0.31894752 -0.31105248]
 [ 0.10323202  0.11052643 -0.51947357]
 [-0.10323202  0.31894752 -0.31105248]]","[2115. 2120. 1051. 2115. 2255.  916. 1980. 2255.  916. 1980. 2120. 1051.
 2115. 2120. 1051. 2115. 2255.  916.]","[2129. 2125. 1048. 2132. 2240.  923. 1965. 2237.  926. 1965. 2124. 1048.
 2130. 2125. 1048. 2131. 2239.  915.]","[-1.5474e+01  4.3120e+00  6.6281e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
 -6.5400e-02 -2.7440e-01  9.5650e-01]",120
709,3,"[[-0.09487982 -0.10898065  0.52101935]
 [ 0.09487982 -0.31910208  0.31089792]
 [-0.09487982 -0.10898065  0.52101935]
 [-0.09487982  0.31910208 -0.31089792]
 [ 0.09487982  0.10898065 -0.52101935]
 [-0.09487982  0.31910208 -0.31089792]]","[2109. 2119. 1052. 2109. 2256.  915. 1986. 2256.  915. 1986. 2119. 1052.
 2109. 2119. 1052. 2109. 2256.  915.]","[2124. 2124. 1049. 2127. 2240.  923. 1971. 2237.  926. 1970. 2124. 1049.
 2125. 2124. 1049. 2125. 2240.  915.]","[-1.5480e+01  4.3070e+00  6.6275e+01 -6.1000e-02 -6.1000e-02 -1.2210e-01
 -6.9800e-02 -2.7930e-01  9.5800e-01]",120
710,3,"[[-0.08646259 -0.1075658   0.5224342 ]
 [ 0.08646259 -0.31924355  0.31075645]
 [-0.08646259 -0.1075658   0.5224342 ]
 [-0.08646259  0.31924355 -0.31075645]
 [ 0.08646259  0.1075658  -0.5224342 ]
 [-0.08646259  0.31924355 -0.31075645]]","[2104. 2118. 1053. 2104. 2256.  915. 1991. 2256.  915. 1991. 2118. 1053.
 2104. 2118. 1053. 2104. 2256.  915.]","[2119. 2122. 1050. 2121. 2240.  922. 1976. 2237.  926. 1976. 2123. 1050.
 2119. 2123. 1050. 2120. 2240.  915.]","[-15.48     4.301   66.27     0.       0.      -0.1221  -0.0688  -0.2744
   0.958 ]",120
711,3,"[[-0.07798611 -0.10628283  0.52371717]
 [ 0.07798611 -0.31937183  0.31062817]
 [-0.07798611 -0.10628283  0.52371717]
 [-0.07798611  0.31937183 -0.31062817]
 [ 0.07798611  0.10628283 -0.52371717]
 [-0.07798611  0.31937183 -0.31062817]]","[2098. 2117. 1054. 2098. 2256.  915. 1997. 2256.  915. 1997. 2117. 1054.
 2098. 2117. 1054. 2098. 2256.  915.]","[2113. 2121. 1051. 2116. 2240.  922. 1981. 2237.  927. 1981. 2122. 1051.
 2114. 2122. 1051. 2114. 2241.  915.]","[-15.48     4.301   66.264    0.       0.      -0.1221  -0.0684  -0.2715
   0.9556]",120
712,3,"[[-0.06945618 -0.10513263  0.52486737]
 [ 0.06945618 -0.31948684  0.31051316]
 [-0.06945618 -0.10513263  0.52486737]
 [-0.06945618  0.31948684 -0.31051316]
 [ 0.06945618  0.10513263 -0.52486737]
 [-0.06945618  0.31948684 -0.31051316]]","[2093. 2116. 1055. 2093. 2256.  915. 2002. 2256.  915. 2002. 2116. 1055.
 2093. 2116. 1055. 2093. 2256.  915.]","[2108. 2120. 1052. 2110. 2240.  921. 1986. 2237.  926. 1986. 2121. 1052.
 2109. 2121. 1052. 2109. 2241.  915.]","[-1.5480e+01  4.2960e+00  6.6259e+01 -6.1000e-02 -6.1000e-02 -1.2210e-01
 -6.6400e-02 -2.6860e-01  9.6480e-01]",120
713,3,"[[-0.06087865 -0.10411599  0.52588401]
 [ 0.06087865 -0.31958849  0.31041151]
 [-0.06087865 -0.10411599  0.52588401]
 [-0.06087865  0.31958849 -0.31041151]
 [ 0.06087865  0.10411599 -0.52588401]
 [-0.06087865  0.31958849 -0.31041151]]","[2087. 2115. 1056. 2087. 2256.  915. 2008. 2256.  915. 2008. 2115. 1056.
 2087. 2115. 1056. 2087. 2256.  915.]","[2102. 2120. 1053. 2105. 2241.  921. 1991. 2237.  926. 1992. 2119. 1053.
 2103. 2120. 1053. 2104. 2241.  915.]","[-15.485    4.29    66.259   -0.1831  -0.1221   0.      -0.0664  -0.2637
   0.9536]",120
714,3,"[[-0.0522594  -0.10323359  0.52676641]
 [ 0.0522594  -0.31967671  0.31032329]
 [-0.0522594  -0.10323359  0.52676641]
 [-0.0522594   0.31967671 -0.31032329]
 [ 0.0522594   0.10323359 -0.52676641]
 [-0.0522594   0.31967671 -0.31032329]]","[2082. 2115. 1056. 2082. 2256.  915. 2013. 2256.  915. 2013. 2115. 1056.
 2082. 2115. 1056. 2082. 2256.  915.]","[2097. 2119. 1054. 2099. 2240.  921. 1997. 2237.  927. 1997. 2119. 1054.
 2097. 2119. 1054. 2098. 2242.  915.]","[-15.496    4.279   66.264   -0.3052  -0.2441   0.1221  -0.0723  -0.2651
   0.959 ]",120
715,3,"[[-0.04360433 -0.10248606  0.52751394]
 [ 0.04360433 -0.31975146  0.31024854]
 [-0.04360433 -0.10248606  0.52751394]
 [-0.04360433  0.31975146 -0.31024854]
 [ 0.04360433  0.10248606 -0.52751394]
 [-0.04360433  0.31975146 -0.31024854]]","[2076. 2114. 1057. 2076. 2256.  915. 2019. 2256.  915. 2019. 2114. 1057.
 2076. 2114. 1057. 2076. 2256.  915.]","[2091. 2118. 1055. 2094. 2240.  921. 2002. 2237.  926. 2003. 2118. 1054.
 2092. 2118. 1054. 2093. 2243.  915.]","[-15.507    4.268   66.275   -0.4272  -0.3052   0.1831  -0.0762  -0.2651
   0.96  ]",120
716,3,"[[-0.03491938 -0.10187389  0.52812611]
 [ 0.03491938 -0.31981266  0.31018734]
 [-0.03491938 -0.10187389  0.52812611]
 [-0.03491938  0.31981266 -0.31018734]
 [ 0.03491938  0.10187389 -0.52812611]
 [-0.03491938  0.31981266 -0.31018734]]","[2070. 2114. 1057. 2070. 2256.  915. 2025. 2256.  915. 2025. 2114. 1057.
 2070. 2114. 1057. 2070. 2256.  915.]","[2086. 2117. 1055. 2089. 2240.  920. 2007. 2237.  926. 2008. 2117. 1055.
 2087. 2118. 1055. 2087. 2243.  915.]","[-15.524    4.257   66.286   -0.4272  -0.2441   0.1831  -0.0679  -0.2646
   0.958 ]",120
717,3,"[[-0.02621049 -0.1013975   0.5286025 ]
 [ 0.02621049 -0.31986028  0.31013972]
 [-0.02621049 -0.1013975   0.5286025 ]
 [-0.02621049  0.31986028 -0.31013972]
 [ 0.02621049  0.1013975  -0.5286025 ]
 [-0.02621049  0.31986028 -0.31013972]]","[2065. 2114. 1057. 2065. 2256.  915. 2030. 2256.  915. 2030. 2114. 1057.
 2065. 2114. 1057. 2065. 2256.  915.]","[2080. 2117. 1056. 2084. 2240.  921. 2013. 2237.  926. 2014. 2117. 1055.
 2081. 2117. 1055. 2081. 2243.  915.]","[-15.535    4.246   66.292   -0.4272  -0.2441   0.      -0.0693  -0.2656
   0.9619]",120
718,3,"[[-0.01748364 -0.10105724  0.52894276]
 [ 0.01748364 -0.3198943   0.3101057 ]
 [-0.01748364 -0.10105724  0.52894276]
 [-0.01748364  0.3198943  -0.3101057 ]
 [ 0.01748364  0.10105724 -0.52894276]
 [-0.01748364  0.3198943  -0.3101057 ]]","[2059. 2113. 1058. 2059. 2256.  915. 2036. 2256.  915. 2036. 2113. 1058.
 2059. 2113. 1058. 2059. 2256.  915.]","[2075. 2116. 1056. 2077. 2240.  920. 2019. 2237.  926. 2020. 2116. 1055.
 2075. 2117. 1055. 2076. 2243.  915.]","[-1.5546e+01  4.2410e+00  6.6292e+01 -3.0520e-01 -1.2210e-01  0.0000e+00
 -6.2000e-02 -2.7000e-01  9.6440e-01]",120
719,3,"[[-0.00874481 -0.10085332  0.52914668]
 [ 0.00874481 -0.31991468  0.31008532]
 [-0.00874481 -0.10085332  0.52914668]
 [-0.00874481  0.31991468 -0.31008532]
 [ 0.00874481  0.10085332 -0.52914668]
 [-0.00874481  0.31991468 -0.31008532]]","[2053. 2113. 1058. 2053. 2256.  915. 2042. 2256.  915. 2042. 2113. 1058.
 2053. 2113. 1058. 2053. 2256.  915.]","[2069. 2116. 1056. 2071. 2241.  920. 2025. 2237.  926. 2026. 2116. 1055.
 2070. 2117. 1056. 2070. 2243.  916.]","[-1.5557e+01  4.2350e+00  6.6292e+01 -1.8310e-01 -6.1000e-02 -2.4410e-01
 -6.4500e-02 -2.6950e-01  9.6140e-01]",120
720,3,"[[ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [-1.43513841e-08 -3.19921411e-01  3.10078589e-01]
 [ 1.43513841e-08 -1.00785885e-01  5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]
 [-1.43513841e-08  1.00785885e-01 -5.29214115e-01]
 [ 1.43513841e-08  3.19921411e-01 -3.10078589e-01]]","[2047. 2113. 1058. 2047. 2256.  915. 2048. 2256.  915. 2048. 2113. 1058.
 2047. 2113. 1058. 2047. 2256.  915.]","[2063. 2116. 1057. 2065. 2240.  920. 2031. 2237.  926. 2031. 2116. 1055.
 2064. 2117. 1056. 2063. 2243.  915.]","[-1.5557e+01  4.2240e+00  6.6275e+01  0.0000e+00  0.0000e+00 -3.0520e-01
 -6.4900e-02 -2.7440e-01  9.5800e-01]",120
721,3,"[[ 0.00874484 -0.10085499  0.52914501]
 [-0.00874484 -0.31991449  0.31008551]
 [ 0.00874484 -0.10085499  0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]
 [-0.00874484  0.10085499 -0.52914501]
 [ 0.00874484  0.31991449 -0.31008551]]","[2042. 2113. 1058. 2042. 2256.  915. 2053. 2256.  915. 2053. 2113. 1058.
 2042. 2113. 1058. 2042. 2256.  915.]","[2055. 2116. 1057. 2058. 2240.  919. 2039. 2237.  926. 2039. 2116. 1055.
 2056. 2116. 1057. 2055. 2243.  915.]","[-15.562    4.219   66.264   -0.1221   0.      -0.4272  -0.0679  -0.2769
   0.9595]",120
722,3,"[[ 0.01748367 -0.10106057  0.52893943]
 [-0.01748367 -0.31989392  0.31010608]
 [ 0.01748367 -0.10106057  0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]
 [-0.01748367  0.10106057 -0.52893943]
 [ 0.01748367  0.31989392 -0.31010608]]","[2036. 2113. 1058. 2036. 2256.  915. 2059. 2256.  915. 2059. 2113. 1058.
 2036. 2113. 1058. 2036. 2256.  915.]","[2051. 2116. 1057. 2054. 2240.  920. 2043. 2237.  926. 2042. 2115. 1057.
 2052. 2116. 1057. 2052. 2243.  915.]","[-15.568    4.208   66.248   -0.1831   0.      -0.4272  -0.0669  -0.2744
   0.9585]",120
723,3,"[[ 0.02621052 -0.10140251  0.52859749]
 [-0.02621052 -0.31985972  0.31014028]
 [ 0.02621052 -0.10140251  0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]
 [-0.02621052  0.10140251 -0.52859749]
 [ 0.02621052  0.31985972 -0.31014028]]","[2030. 2114. 1057. 2030. 2256.  915. 2065. 2256.  915. 2065. 2114. 1057.
 2030. 2114. 1057. 2030. 2256.  915.]","[2046. 2115. 1057. 2049. 2240.  919. 2048. 2237.  926. 2048. 2116. 1055.
 2047. 2116. 1057. 2046. 2243.  915.]","[-15.568    4.202   66.237    0.       0.      -0.3052  -0.0693  -0.2749
   0.9648]",120
724,3,"[[ 0.03491941 -0.10188055  0.52811945]
 [-0.03491941 -0.3198119   0.3101881 ]
 [ 0.03491941 -0.10188055  0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]
 [-0.03491941  0.10188055 -0.52811945]
 [ 0.03491941  0.3198119  -0.3101881 ]]","[2025. 2114. 1057. 2025. 2256.  915. 2070. 2256.  915. 2070. 2114. 1057.
 2025. 2114. 1057. 2025. 2256.  915.]","[2038. 2115. 1056. 2041. 2240.  919. 2056. 2237.  926. 2056. 2115. 1057.
 2039. 2115. 1057. 2038. 2243.  915.]","[-1.5568e+01  4.1970e+00  6.6226e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -7.0300e-02 -2.7490e-01  9.5460e-01]",120
725,3,"[[ 0.04360436 -0.10249437  0.52750563]
 [-0.04360436 -0.31975051  0.31024949]
 [ 0.04360436 -0.10249437  0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]
 [-0.04360436  0.10249437 -0.52750563]
 [ 0.04360436  0.31975051 -0.31024949]]","[2019. 2114. 1057. 2019. 2256.  915. 2076. 2256.  915. 2076. 2114. 1057.
 2019. 2114. 1057. 2019. 2256.  915.]","[2033. 2115. 1057. 2035. 2240.  919. 2062. 2237.  926. 2061. 2116. 1055.
 2033. 2115. 1057. 2033. 2244.  915.]","[-1.5579e+01  4.1910e+00  6.6220e+01 -1.8310e-01 -6.1000e-02 -1.8310e-01
 -7.2300e-02 -2.7590e-01  9.5120e-01]",120
726,3,"[[ 0.05225943 -0.10324356  0.52675644]
 [-0.05225943 -0.31967558  0.31032442]
 [ 0.05225943 -0.10324356  0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]
 [-0.05225943  0.10324356 -0.52675644]
 [ 0.05225943  0.31967558 -0.31032442]]","[2013. 2115. 1056. 2013. 2256.  915. 2082. 2256.  915. 2082. 2115. 1056.
 2013. 2115. 1056. 2013. 2256.  915.]","[2029. 2115. 1056. 2031. 2240.  919. 2065. 2237.  926. 2066. 2116. 1057.
 2029. 2116. 1056. 2028. 2244.  915.]","[-1.5584e+01  4.1860e+00  6.6215e+01 -1.8310e-01 -1.2210e-01 -6.1000e-02
 -7.1800e-02 -2.7390e-01  9.6240e-01]",120
727,3,"[[ 0.06087868 -0.1041276   0.5258724 ]
 [-0.06087868 -0.31958717  0.31041283]
 [ 0.06087868 -0.1041276   0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]
 [-0.06087868  0.1041276  -0.5258724 ]
 [ 0.06087868  0.31958717 -0.31041283]]","[2008. 2115. 1056. 2008. 2256.  915. 2087. 2256.  915. 2087. 2115. 1056.
 2008. 2115. 1056. 2008. 2256.  915.]","[2021. 2116. 1056. 2023. 2240.  919. 2073. 2237.  926. 2072. 2115. 1055.
 2023. 2116. 1056. 2020. 2244.  916.]","[-1.5595e+01  4.1800e+00  6.6215e+01 -2.4410e-01 -1.2210e-01 -6.1000e-02
 -6.6400e-02 -2.7390e-01  9.5750e-01]",120
728,3,"[[ 0.06945621 -0.10514588  0.52485412]
 [-0.06945621 -0.31948533  0.31051467]
 [ 0.06945621 -0.10514588  0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]
 [-0.06945621  0.10514588 -0.52485412]
 [ 0.06945621  0.31948533 -0.31051467]]","[2002. 2116. 1055. 2002. 2256.  915. 2093. 2256.  915. 2093. 2116. 1055.
 2002. 2116. 1055. 2002. 2256.  915.]","[2016. 2116. 1056. 2018. 2240.  919. 2078. 2237.  926. 2078. 2115. 1055.
 2018. 2116. 1056. 2014. 2243.  916.]","[-1.5601e+01  4.1690e+00  6.6209e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
 -6.9300e-02 -2.7150e-01  9.6090e-01]",120
729,3,"[[ 0.07798614 -0.1062977   0.5237023 ]
 [-0.07798614 -0.31937014  0.31062986]
 [ 0.07798614 -0.1062977   0.5237023 ]
 [ 0.07798614  0.31937014 -0.31062986]
 [-0.07798614  0.1062977  -0.5237023 ]
 [ 0.07798614  0.31937014 -0.31062986]]","[1997. 2117. 1054. 1997. 2256.  915. 2098. 2256.  915. 2098. 2117. 1054.
 1997. 2117. 1054. 1997. 2256.  915.]","[2010. 2116. 1055. 2013. 2240.  919. 2084. 2237.  926. 2084. 2116. 1055.
 2011. 2117. 1055. 2008. 2243.  916.]","[-1.5606e+01  4.1640e+00  6.6209e+01 -1.2210e-01 -1.2210e-01 -6.1000e-02
 -6.6900e-02 -2.7100e-01  9.6140e-01]",120
730,3,"[[ 0.08646262 -0.10758228  0.52241772]
 [-0.08646262 -0.31924168  0.31075832]
 [ 0.08646262 -0.10758228  0.52241772]
 [ 0.08646262  0.31924168 -0.31075832]
 [-0.08646262  0.10758228 -0.52241772]
 [ 0.08646262  0.31924168 -0.31075832]]","[1991. 2118. 1053. 1991. 2256.  915. 2104. 2256.  915. 2104. 2118. 1053.
 1991. 2118. 1053. 1991. 2256.  915.]","[2007. 2116. 1055. 2009. 2240.  919. 2088. 2237.  926. 2088. 2116. 1055.
 2007. 2117. 1055. 2004. 2244.  916.]","[-1.5612e+01  4.1580e+00  6.6209e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -6.7900e-02 -2.7390e-01  9.5650e-01]",120
731,3,"[[ 0.09487984 -0.10899874  0.52100126]
 [-0.09487984 -0.31910003  0.31089997]
 [ 0.09487984 -0.10899874  0.52100126]
 [ 0.09487984  0.31910003 -0.31089997]
 [-0.09487984  0.10899874 -0.52100126]
 [ 0.09487984  0.31910003 -0.31089997]]","[1986. 2119. 1052. 1986. 2256.  915. 2109. 2256.  915. 2109. 2119. 1052.
 1986. 2119. 1052. 1986. 2256.  915.]","[1999. 2117. 1053. 2002. 2240.  919. 2095. 2237.  926. 2095. 2117. 1053.
 2000. 2117. 1054. 1997. 2244.  915.]","[-1.5623e+01  4.1530e+00  6.6204e+01 -2.4410e-01 -6.1000e-02 -6.1000e-02
 -6.4500e-02 -2.7150e-01  9.5510e-01]",120
732,3,"[[ 0.10323204 -0.11054609  0.51945391]
 [-0.10323204 -0.31894528  0.31105472]
 [ 0.10323204 -0.11054609  0.51945391]
 [ 0.10323204  0.31894528 -0.31105472]
 [-0.10323204  0.11054609 -0.51945391]
 [ 0.10323204  0.31894528 -0.31105472]]","[1980. 2120. 1051. 1980. 2255.  916. 2115. 2255.  916. 2115. 2120. 1051.
 1980. 2120. 1051. 1980. 2255.  916.]","[1996. 2118. 1052. 1998. 2241.  919. 2099. 2237.  927. 2099. 2117. 1053.
 1996. 2118. 1053. 1993. 2244.  915.]","[-1.5634e+01  4.1470e+00  6.6198e+01 -2.4410e-01 -1.2210e-01 -1.2210e-01
 -6.4500e-02 -2.7690e-01  9.6040e-01]",120
733,3,"[[ 0.11151349 -0.1122233   0.5177767 ]
 [-0.11151349 -0.31877756  0.31122244]
 [ 0.11151349 -0.1122233   0.5177767 ]
 [ 0.11151349  0.31877756 -0.31122244]
 [-0.11151349  0.1122233  -0.5177767 ]
 [ 0.11151349  0.31877756 -0.31122244]]","[1975. 2121. 1050. 1975. 2255.  916. 2120. 2255.  916. 2120. 2121. 1050.
 1975. 2121. 1050. 1975. 2255.  916.]","[1988. 2119. 1051. 1990. 2240.  919. 2106. 2237.  926. 2106. 2119. 1052.
 1989. 2119. 1052. 1986. 2243.  915.]","[-1.5645e+01  4.1420e+00  6.6198e+01 -2.4410e-01 -6.1000e-02 -1.2210e-01
 -6.4900e-02 -2.7490e-01  9.5650e-01]",120
734,3,"[[ 0.11971851 -0.11402919  0.51597081]
 [-0.11971851 -0.31859696  0.31140304]
 [ 0.11971851 -0.11402919  0.51597081]
 [ 0.11971851  0.31859696 -0.31140304]
 [-0.11971851  0.11402919 -0.51597081]
 [ 0.11971851  0.31859696 -0.31140304]]","[1969. 2122. 1049. 1969. 2255.  916. 2126. 2255.  916. 2126. 2122. 1049.
 1969. 2122. 1049. 1969. 2255.  916.]","[1984. 2119. 1050. 1987. 2240.  919. 2110. 2237.  926. 2110. 2120. 1051.
 1985. 2120. 1051. 1983. 2244.  916.]","[-1.5656e+01  4.1310e+00  6.6187e+01 -2.4410e-01 -6.1000e-02 -1.8310e-01
 -6.4500e-02 -2.7780e-01  9.5900e-01]",120
735,3,"[[ 0.12784148 -0.11596255  0.51403745]
 [-0.12784148 -0.31840362  0.31159638]
 [ 0.12784148 -0.11596255  0.51403745]
 [ 0.12784148  0.31840362 -0.31159638]
 [-0.12784148  0.11596255 -0.51403745]
 [ 0.12784148  0.31840362 -0.31159638]]","[1964. 2123. 1048. 1964. 2255.  916. 2131. 2255.  916. 2131. 2123. 1048.
 1964. 2123. 1048. 1964. 2255.  916.]","[1978. 2121. 1050. 1981. 2240.  918. 2115. 2237.  926. 2116. 2121. 1050.
 1980. 2121. 1050. 1977. 2244.  915.]","[-1.5661e+01  4.1250e+00  6.6182e+01 -1.2210e-01 -6.1000e-02 -2.4410e-01
 -6.6400e-02 -2.8080e-01  9.6000e-01]",120
736,3,"[[ 0.13587684 -0.11802203  0.51197797]
 [-0.13587684 -0.31819767  0.31180233]
 [ 0.13587684 -0.11802203  0.51197797]
 [ 0.13587684  0.31819767 -0.31180233]
 [-0.13587684  0.11802203 -0.51197797]
 [ 0.13587684  0.31819767 -0.31180233]]","[1959. 2124. 1047. 1959. 2255.  916. 2136. 2255.  916. 2136. 2124. 1047.
 1959. 2124. 1047. 1959. 2255.  916.]","[1973. 2122. 1049. 1976. 2240.  919. 2121. 2237.  926. 2120. 2122. 1049.
 1974. 2122. 1049. 1972. 2244.  916.]","[-1.5672e+01  4.1140e+00  6.6171e+01 -1.2210e-01  0.0000e+00 -3.0520e-01
 -6.5400e-02 -2.7730e-01  9.6000e-01]",120
737,3,"[[ 0.14381907 -0.12020623  0.50979377]
 [-0.14381907 -0.31797924  0.31202076]
 [ 0.14381907 -0.12020623  0.50979377]
 [ 0.14381907  0.31797924 -0.31202076]
 [-0.14381907  0.12020623 -0.50979377]
 [ 0.14381907  0.31797924 -0.31202076]]","[1954. 2126. 1045. 1954. 2255.  916. 2141. 2255.  916. 2141. 2126. 1045.
 1954. 2126. 1045. 1954. 2255.  916.]","[1966. 2123. 1047. 1969. 2240.  919. 2128. 2237.  926. 2127. 2123. 1048.
 1967. 2123. 1048. 1965. 2244.  916.]","[-1.5677e+01  4.1090e+00  6.6160e+01 -1.2210e-01 -6.1000e-02 -2.4410e-01
 -6.9800e-02 -2.7780e-01  9.5210e-01]",120
738,3,"[[ 0.15166274 -0.12251366  0.50748634]
 [-0.15166274 -0.31774849  0.31225151]
 [ 0.15166274 -0.12251366  0.50748634]
 [ 0.15166274  0.31774849 -0.31225151]
 [-0.15166274  0.12251366 -0.50748634]
 [ 0.15166274  0.31774849 -0.31225151]]","[1949. 2127. 1044. 1949. 2255.  916. 2146. 2255.  916. 2146. 2127. 1044.
 1949. 2127. 1044. 1949. 2255.  916.]","[1963. 2124. 1046. 1965. 2240.  919. 2132. 2237.  926. 2132. 2124. 1046.
 1964. 2124. 1047. 1962. 2244.  916.]","[-1.5683e+01  4.0980e+00  6.6154e+01 -1.8310e-01 -1.2210e-01 -1.8310e-01
 -6.4500e-02 -2.7440e-01  9.6040e-01]",120
739,3,"[[ 0.15940247 -0.12494273  0.50505727]
 [-0.15940247 -0.31750558  0.31249442]
 [ 0.15940247 -0.12494273  0.50505727]
 [ 0.15940247  0.31750558 -0.31249442]
 [-0.15940247  0.12494273 -0.50505727]
 [ 0.15940247  0.31750558 -0.31249442]]","[1944. 2129. 1042. 1944. 2254.  916. 2151. 2254.  916. 2151. 2129. 1042.
 1944. 2129. 1042. 1944. 2254.  916.]","[1956. 2126. 1045. 1959. 2240.  918. 2138. 2237.  926. 2138. 2126. 1045.
 1957. 2127. 1045. 1956. 2244.  916.]","[-1.5694e+01  4.0870e+00  6.6143e+01 -1.8310e-01 -6.1000e-02 -2.4410e-01
 -6.3500e-02 -2.7780e-01  9.5850e-01]",120
740,3,"[[ 0.16703294 -0.12749177  0.50250823]
 [-0.16703294 -0.31725067  0.31274933]
 [ 0.16703294 -0.12749177  0.50250823]
 [ 0.16703294  0.31725067 -0.31274933]
 [-0.16703294  0.12749177 -0.50250823]
 [ 0.16703294  0.31725067 -0.31274933]]","[1939. 2131. 1040. 1939. 2254.  917. 2156. 2254.  917. 2156. 2131. 1040.
 1939. 2131. 1040. 1939. 2254.  917.]","[1952. 2127. 1043. 1954. 2240.  919. 2142. 2237.  926. 2141. 2128. 1044.
 1953. 2128. 1044. 1952. 2244.  916.]","[-1.5705e+01  4.0810e+00  6.6132e+01 -1.2210e-01 -6.1000e-02 -3.0520e-01
 -6.5900e-02 -2.7830e-01  9.5560e-01]",120
741,3,"[[ 0.17454895 -0.13015905  0.49984095]
 [-0.17454895 -0.31698394  0.31301606]
 [ 0.17454895 -0.13015905  0.49984095]
 [ 0.17454895  0.31698394 -0.31301606]
 [-0.17454895  0.13015905 -0.49984095]
 [ 0.17454895  0.31698394 -0.31301606]]","[1934. 2132. 1039. 1934. 2254.  917. 2161. 2254.  917. 2161. 2132. 1039.
 1934. 2132. 1039. 1934. 2254.  917.]","[1948. 2129. 1042. 1949. 2240.  919. 2146. 2237.  926. 2147. 2130. 1042.
 1948. 2129. 1042. 1947. 2244.  916.]","[-1.5710e+01  4.0700e+00  6.6116e+01 -1.2210e-01 -6.1000e-02 -3.6620e-01
 -7.5200e-02 -2.8270e-01  9.5460e-01]",120
742,3,"[[ 0.18194532 -0.13294272  0.49705728]
 [-0.18194532 -0.31670557  0.31329443]
 [ 0.18194532 -0.13294272  0.49705728]
 [ 0.18194532  0.31670557 -0.31329443]
 [-0.18194532  0.13294272 -0.49705728]
 [ 0.18194532  0.31670557 -0.31329443]]","[1929. 2134. 1037. 1929. 2254.  917. 2166. 2254.  917. 2166. 2134. 1037.
 1929. 2134. 1037. 1929. 2254.  917.]","[1942. 2131. 1041. 1944. 2240.  919. 2152. 2237.  926. 2151. 2131. 1041.
 1943. 2131. 1041. 1942. 2244.  917.]","[-15.721    4.065   66.099   -0.1831   0.      -0.4272  -0.0708  -0.2837
   0.9595]",120
743,3,"[[ 0.189217   -0.13584089  0.49415911]
 [-0.189217   -0.31641575  0.31358425]
 [ 0.189217   -0.13584089  0.49415911]
 [ 0.189217    0.31641575 -0.31358425]
 [-0.189217    0.13584089 -0.49415911]
 [ 0.189217    0.31641575 -0.31358425]]","[1924. 2136. 1035. 1924. 2254.  917. 2171. 2254.  917. 2171. 2136. 1035.
 1924. 2136. 1035. 1924. 2254.  917.]","[1937. 2132. 1039. 1939. 2240.  919. 2157. 2237.  926. 2156. 2132. 1039.
 1938. 2132. 1039. 1937. 2244.  916.]","[-15.732    4.059   66.083   -0.1831   0.      -0.4883  -0.0703  -0.2827
   0.9526]",120
744,3,"[[ 0.196359   -0.13885157  0.49114843]
 [-0.196359   -0.31611468  0.31388532]
 [ 0.196359   -0.13885157  0.49114843]
 [ 0.196359    0.31611468 -0.31388532]
 [-0.196359    0.13885157 -0.49114843]
 [ 0.196359    0.31611468 -0.31388532]]","[1919. 2138. 1033. 1919. 2254.  917. 2176. 2254.  917. 2176. 2138. 1033.
 1919. 2138. 1033. 1919. 2254.  917.]","[1932. 2134. 1037. 1935. 2240.  919. 2162. 2237.  926. 2162. 2134. 1037.
 1933. 2134. 1037. 1932. 2244.  917.]","[-15.743    4.054   66.061   -0.1221   0.      -0.5493  -0.0693  -0.2812
   0.9619]",120
