count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
693,3,"[[ 0.29885559 -0.29505311  0.33494689]
 [-0.24473343 -0.29535476  0.33464524]
 [-0.06398048 -0.30908903  0.32091097]
 [ 0.06398048  0.30908903 -0.32091097]
 [-0.29885559  0.29505311 -0.33494689]
 [ 0.24473343  0.29535476 -0.33464524]]","[1853. 2240.  931. 2006. 2249.  922. 2207. 2240.  931. 2242. 2240.  931.
 2089. 2249.  922. 1888. 2240.  931.]","[1854. 2222.  943. 2025. 2226.  931. 2219. 2240.  929. 2243. 2233.  939.
 2069. 2229.  928. 1869. 2238.  932.]","[-17.067    4.548   70.312    0.3662   0.1831  -0.1221  -0.1016  -0.2842
   0.9409]",118
694,3,"[[ 0.2977735  -0.29524228  0.33475772]
 [-0.23728991 -0.29506968  0.33493032]
 [-0.0711388  -0.30915834  0.32084166]
 [ 0.0711388   0.30915834 -0.32084166]
 [-0.2977735   0.29524228 -0.33475772]
 [ 0.23728991  0.29506968 -0.33493032]]","[1853. 2240.  931. 2001. 2249.  922. 2202. 2240.  931. 2242. 2240.  931.
 2094. 2249.  922. 1893. 2240.  931.]","[1855. 2223.  942. 2021. 2225.  931. 2215. 2240.  930. 2242. 2233.  938.
 2073. 2229.  928. 1873. 2238.  932.]","[-17.056    4.565   70.307    0.3052   0.3052   0.      -0.0815  -0.2847
   0.9624]",118
695,3,"[[ 0.29656685 -0.29543373  0.33456627]
 [-0.22947532 -0.2947898   0.3352102 ]
 [-0.07824722 -0.3092235   0.3207765 ]
 [ 0.07824722  0.3092235  -0.3207765 ]
 [-0.29656685  0.29543373 -0.33456627]
 [ 0.22947532  0.2947898  -0.3352102 ]]","[1854. 2240.  931. 1996. 2249.  922. 2197. 2240.  931. 2241. 2240.  931.
 2099. 2249.  922. 1898. 2240.  931.]","[1855. 2222.  941. 2017. 2226.  931. 2211. 2240.  931. 2242. 2233.  938.
 2077. 2229.  928. 1878. 2238.  933.]","[-1.7045e+01  4.5810e+00  7.0302e+01  3.0520e-01  3.6620e-01 -1.2210e-01
 -6.1500e-02 -2.8710e-01  9.4290e-01]",118
696,3,"[[ 0.29523614 -0.29562737  0.33437263]
 [-0.22130694 -0.29451549  0.33548451]
 [-0.08530175 -0.30928444  0.32071556]
 [ 0.08530175  0.30928444 -0.32071556]
 [-0.29523614  0.29562737 -0.33437263]
 [ 0.22130694  0.29451549 -0.33548451]]","[1855. 2240.  931. 1992. 2249.  922. 2192. 2239.  931. 2240. 2240.  931.
 2103. 2249.  922. 1903. 2239.  931.]","[1855. 2222.  941. 2014. 2226.  931. 2206. 2240.  932. 2242. 2233.  938.
 2083. 2229.  928. 1883. 2237.  932.]","[-1.7034e+01  4.5870e+00  7.0285e+01  2.4410e-01  1.8310e-01 -3.6620e-01
 -6.3500e-02 -2.9250e-01  9.5510e-01]",118
697,3,"[[ 0.29378193 -0.2958231   0.3341769 ]
 [-0.21280238 -0.29424711  0.33575289]
 [-0.09229848 -0.30934113  0.32065887]
 [ 0.09229848  0.30934113 -0.32065887]
 [-0.29378193  0.2958231  -0.3341769 ]
 [ 0.21280238  0.29424711 -0.33575289]]","[1856. 2240.  931. 1987. 2249.  922. 2186. 2239.  932. 2239. 2240.  931.
 2108. 2249.  922. 1909. 2239.  932.]","[1856. 2222.  940. 2009. 2226.  931. 2201. 2240.  932. 2241. 2233.  937.
 2087. 2229.  928. 1887. 2237.  932.]","[-1.7023e+01  4.5870e+00  7.0269e+01  1.8310e-01  6.1000e-02 -3.6620e-01
 -6.4500e-02 -2.9000e-01  9.4820e-01]",118
698,3,"[[ 0.29220483 -0.2960208   0.3339792 ]
 [-0.20397956 -0.29398502  0.33601498]
 [-0.09923352 -0.30939353  0.32060647]
 [ 0.09923352  0.30939353 -0.32060647]
 [-0.29220483  0.2960208  -0.3339792 ]
 [ 0.20397956  0.29398502 -0.33601498]]","[1857. 2240.  930. 1983. 2249.  922. 2180. 2239.  932. 2238. 2240.  930.
 2112. 2249.  922. 1915. 2239.  932.]","[1857. 2223.  939. 2004. 2225.  931. 2196. 2239.  932. 2239. 2233.  937.
 2093. 2229.  928. 1894. 2237.  933.]","[-1.7018e+01  4.5810e+00  7.0247e+01  1.8310e-01  6.1000e-02 -4.8830e-01
 -7.1800e-02 -2.9150e-01  9.5900e-01]",118
699,3,"[[ 0.29050549 -0.29622038  0.33377962]
 [-0.19485666 -0.29372955  0.33627045]
 [-0.10610306 -0.3094416   0.3205584 ]
 [ 0.10610306  0.3094416  -0.3205584 ]
 [-0.29050549  0.29622038 -0.33377962]
 [ 0.19485666  0.29372955 -0.33627045]]","[1858. 2241.  930. 1978. 2249.  922. 2175. 2239.  932. 2237. 2241.  930.
 2117. 2249.  922. 1920. 2239.  932.]","[1858. 2223.  938. 2001. 2225.  931. 2192. 2239.  932. 2238. 2233.  936.
 2095. 2229.  928. 1898. 2237.  933.]","[-17.007    4.581   70.225    0.2441   0.1221  -0.6104  -0.0981  -0.2886
   0.9507]",118
700,3,"[[ 0.28868464 -0.29642173  0.33357827]
 [-0.18545207 -0.29348105  0.33651895]
 [-0.11290335 -0.3094853   0.3205147 ]
 [ 0.11290335  0.3094853  -0.3205147 ]
 [-0.28868464  0.29642173 -0.33357827]
 [ 0.18545207  0.29348105 -0.33651895]]","[1859. 2241.  930. 1974. 2249.  922. 2168. 2239.  932. 2236. 2241.  930.
 2121. 2249.  922. 1927. 2239.  932.]","[1859. 2224.  938. 1997. 2225.  931. 2187. 2239.  932. 2237. 2233.  936.
 2099. 2229.  928. 1903. 2237.  933.]","[-17.001    4.581   70.214    0.       0.      -0.1831  -0.1084  -0.3052
   0.9282]",118
701,3,"[[ 0.28674302 -0.29662474  0.33337526]
 [-0.17578435 -0.28141004  0.34858996]
 [-0.1196307  -0.30952461  0.32047539]
 [ 0.1196307   0.30952461 -0.32047539]
 [-0.28674302  0.29662474 -0.33337526]
 [ 0.17578435  0.28141004 -0.34858996]]","[1861. 2241.  930. 1970. 2249.  922. 2162. 2231.  940. 2234. 2241.  930.
 2125. 2249.  922. 1933. 2231.  940.]","[1860. 2223.  937. 1993. 2225.  931. 2181. 2238.  932. 2236. 2233.  936.
 2103. 2229.  928. 1909. 2237.  933.]","[-1.6996e+01  4.5810e+00  7.0219e+01  0.0000e+00 -1.8310e-01  1.8310e-01
 -6.7900e-02 -2.9790e-01  9.4780e-01]",118
702,3,"[[ 0.28468145 -0.29682932  0.33317068]
 [-0.16587217 -0.26583838  0.36416162]
 [-0.12628147 -0.30955948  0.32044052]
 [ 0.12628147  0.30955948 -0.32044052]
 [-0.28468145  0.29682932 -0.33317068]
 [ 0.16587217  0.26583838 -0.36416162]]","[1862. 2241.  930. 1965. 2249.  922. 2156. 2221.  950. 2233. 2241.  930.
 2130. 2249.  922. 1939. 2221.  950.]","[1862. 2224.  936. 1989. 2225.  931. 2175. 2237.  934. 2235. 2233.  935.
 2107. 2229.  928. 1915. 2235.  935.]","[-1.6996e+01  4.5810e+00  7.0214e+01  6.1000e-02  0.0000e+00 -1.2210e-01
 -7.2800e-02 -3.0660e-01  9.6480e-01]",118
703,3,"[[ 0.2825008  -0.29703536  0.33296464]
 [-0.15573428 -0.25079604  0.37920396]
 [-0.1328521  -0.30958989  0.32041011]
 [ 0.1328521   0.30958989 -0.32041011]
 [-0.2825008   0.29703536 -0.33296464]
 [ 0.15573428  0.25079604 -0.37920396]]","[1863. 2241.  930. 1961. 2249.  922. 2149. 2211.  960. 2232. 2241.  930.
 2134. 2249.  922. 1946. 2211.  960.]","[1863. 2224.  936. 1985. 2226.  931. 2168. 2236.  937. 2233. 2233.  935.
 2112. 2229.  928. 1921. 2230.  938.]","[-1.6990e+01  4.5810e+00  7.0197e+01  1.8310e-01  1.2210e-01 -4.2720e-01
 -5.7100e-02 -2.8960e-01  9.5120e-01]",118
704,3,"[[ 0.28020197 -0.29724274  0.33275726]
 [-0.14538948 -0.23630347  0.39369653]
 [-0.1393391  -0.30961582  0.32038418]
 [ 0.1393391   0.30961582 -0.32038418]
 [-0.28020197  0.29724274 -0.33275726]
 [ 0.14538948  0.23630347 -0.39369653]]","[1865. 2241.  930. 1957. 2249.  922. 2142. 2202.  969. 2230. 2241.  930.
 2138. 2249.  922. 1953. 2202.  969.]","[1864. 2224.  936. 1981. 2226.  931. 2162. 2228.  943. 2232. 2233.  935.
 2117. 2229.  928. 1928. 2223.  944.]","[-16.979    4.576   70.175    0.2441   0.1221  -0.6714  -0.0806  -0.2754
   0.9585]",118
705,3,"[[ 0.27778593 -0.29745136  0.33254864]
 [-0.13485655 -0.22238048  0.40761952]
 [-0.14573902 -0.30963724  0.32036276]
 [ 0.14573902  0.30963724 -0.32036276]
 [-0.27778593  0.29745136 -0.33254864]
 [ 0.13485655  0.22238048 -0.40761952]]","[1866. 2241.  930. 1952. 2249.  922. 2135. 2192.  978. 2229. 2241.  930.
 2143. 2249.  922. 1960. 2192.  978.]","[1865. 2226.  936. 1976. 2226.  931. 2155. 2220.  952. 2230. 2233.  934.
 2122. 2229.  927. 1935. 2219.  952.]","[-16.957    4.576   70.142    0.6714   0.2441  -0.7324  -0.0903  -0.2739
   0.9473]",118
706,3,"[[ 0.27525369 -0.29766112  0.33233888]
 [-0.12415426 -0.2090462   0.4209538 ]
 [-0.1520485  -0.30965412  0.32034588]
 [ 0.1520485   0.30965412 -0.32034588]
 [-0.27525369  0.29766112 -0.33233888]
 [ 0.12415426  0.2090462  -0.4209538 ]]","[1868. 2242.  929. 1948. 2249.  922. 2128. 2184.  987. 2227. 2242.  929.
 2147. 2249.  922. 1967. 2184.  987.]","[1867. 2226.  935. 1972. 2226.  931. 2148. 2211.  961. 2229. 2233.  934.
 2127. 2228.  928. 1943. 2211.  960.]","[-16.919    4.581   70.12     0.8545   0.3052  -0.4883  -0.0859  -0.2671
   0.9507]",118
707,3,"[[ 0.2726063  -0.29787192  0.33212808]
 [-0.11330127 -0.19631904  0.43368096]
 [-0.15826425 -0.30966646  0.32033354]
 [ 0.15826425  0.30966646 -0.32033354]
 [-0.2726063   0.29787192 -0.33212808]
 [ 0.11330127  0.19631904 -0.43368096]]","[1870. 2242.  929. 1944. 2249.  922. 2121. 2175.  995. 2225. 2242.  929.
 2151. 2249.  922. 1974. 2175.  995.]","[1868. 2228.  935. 1968. 2225.  931. 2140. 2202.  969. 2227. 2233.  933.
 2132. 2228.  928. 1952. 2202.  969.]","[-16.88     4.614   70.104    0.8545   0.7324  -0.1221  -0.0835  -0.2798
   0.9771]",118
708,3,"[[ 0.26984488 -0.29808363  0.33191637]
 [-0.10231615 -0.18421668  0.44578332]
 [-0.16438304 -0.30967427  0.32032573]
 [ 0.16438304  0.30967427 -0.32032573]
 [-0.26984488  0.29808363 -0.33191637]
 [ 0.10231615  0.18421668 -0.44578332]]","[1872. 2242.  929. 1940. 2249.  922. 2114. 2168. 1003. 2223. 2242.  929.
 2155. 2249.  922. 1981. 2168. 1003.]","[1869. 2229.  935. 1963. 2226.  931. 2134. 2193.  978. 2225. 2233.  931.
 2137. 2229.  928. 1960. 2194.  979.]","[-1.6837e+01  4.6360e+00  7.0098e+01  9.7660e-01  6.1040e-01  6.1000e-02
 -5.8600e-02 -2.8910e-01  9.6000e-01]",118
709,3,"[[ 0.26697059 -0.29829616  0.33170384]
 [-0.09121733 -0.17275604  0.45724396]
 [-0.17040171 -0.30967766  0.32032234]
 [ 0.17040171  0.30967766 -0.32032234]
 [-0.26697059  0.29829616 -0.33170384]
 [ 0.09121733  0.17275604 -0.45724396]]","[1873. 2242.  929. 1936. 2249.  922. 2107. 2160. 1011. 2222. 2242.  929.
 2159. 2249.  922. 1988. 2160. 1011.]","[1871. 2229.  934. 1959. 2226.  931. 2128. 2185.  987. 2223. 2233.  931.
 2142. 2228.  928. 1970. 2186.  988.]","[-1.6782e+01  4.6530e+00  7.0098e+01  1.1597e+00  4.8830e-01  1.2210e-01
 -6.0500e-02 -3.0570e-01  9.3990e-01]",118
710,3,"[[ 0.26398461 -0.2985094   0.3314906 ]
 [-0.08002308 -0.1619532   0.4680468 ]
 [-0.1763172  -0.30967602  0.32032398]
 [ 0.1763172   0.30967602 -0.32032398]
 [-0.26398461  0.2985094  -0.3314906 ]
 [ 0.08002308  0.1619532  -0.4680468 ]]","[1875. 2242.  929. 1933. 2249.  922. 2100. 2153. 1018. 2220. 2242.  929.
 2162. 2249.  922. 1995. 2153. 1018.]","[1873. 2229.  933. 1955. 2226.  931. 2120. 2177.  995. 2221. 2233.  930.
 2145. 2228.  928. 1978. 2179.  995.]","[-1.6738e+01  4.6690e+00  7.0087e+01  1.1597e+00  5.4930e-01 -6.1000e-02
 -6.6400e-02 -2.9830e-01  9.5560e-01]",118
711,3,"[[ 0.2608882  -0.29872323  0.33127677]
 [-0.06875143 -0.15182343  0.47817657]
 [-0.18212649 -0.30966335  0.32033665]
 [ 0.18212649  0.30966335 -0.32033665]
 [-0.2608882   0.29872323 -0.33127677]
 [ 0.06875143  0.15182343 -0.47817657]]","[1877. 2242.  929. 1929. 2249.  922. 2092. 2146. 1024. 2218. 2242.  929.
 2166. 2249.  922. 2003. 2146. 1024.]","[1875. 2229.  933. 1952. 2226.  931. 2113. 2169. 1003. 2219. 2233.  930.
 2149. 2228.  928. 1984. 2171. 1003.]","[-16.716    4.675   70.065    0.6104   0.3662  -0.5493  -0.0952  -0.3091
   0.9385]",118
712,3,"[[ 0.25768267 -0.29893757  0.33106243]
 [-0.05742023 -0.14238113  0.48761887]
 [-0.18782665 -0.30963487  0.32036513]
 [ 0.18782665  0.30963487 -0.32036513]
 [-0.25768267  0.29893757 -0.33106243]
 [ 0.05742023  0.14238113 -0.48761887]]","[1880. 2242.  929. 1925. 2249.  922. 2085. 2140. 1031. 2215. 2242.  929.
 2170. 2249.  922. 2010. 2140. 1031.]","[1876. 2229.  933. 1948. 2226.  931. 2106. 2161. 1010. 2217. 2233.  930.
 2154. 2228.  928. 1991. 2163. 1011.]","[-16.732    4.675   70.016    0.       0.1221  -0.4883  -0.0962  -0.3047
   0.9429]",118
713,3,"[[ 0.25436934 -0.29915229  0.33084771]
 [-0.04604705 -0.13363983  0.49636017]
 [-0.19341483 -0.30959233  0.32040767]
 [ 0.19341483  0.30959233 -0.32040767]
 [-0.25436934  0.29915229 -0.33084771]
 [ 0.04604705  0.13363983 -0.49636017]]","[1882. 2243.  928. 1921. 2249.  922. 2078. 2135. 1036. 2213. 2243.  928.
 2174. 2249.  922. 2017. 2135. 1036.]","[1879. 2229.  933. 1945. 2226.  931. 2098. 2154. 1018. 2215. 2232.  930.
 2157. 2228.  928. 1995. 2156. 1018.]","[-16.738    4.686   69.988    0.       0.2441  -0.5493  -0.0723  -0.3145
   0.9517]",118
714,3,"[[ 0.2509496  -0.29936729  0.33063271]
 [-0.03464918 -0.12561212  0.50438788]
 [-0.19888825 -0.30953643  0.32046357]
 [ 0.19888825  0.30953643 -0.32046357]
 [-0.2509496   0.29936729 -0.33063271]
 [ 0.03464918  0.12561212 -0.50438788]]","[1884. 2243.  928. 1918. 2249.  922. 2070. 2129. 1042. 2211. 2243.  928.
 2177. 2249.  922. 2025. 2129. 1042.]","[1881. 2229.  932. 1941. 2226.  931. 2092. 2148. 1025. 2213. 2233.  930.
 2160. 2228.  928. 2001. 2149. 1024.]","[-1.6749e+01  4.6860e+00  6.9961e+01  0.0000e+00  1.8310e-01 -6.7140e-01
 -6.8400e-02 -3.1050e-01  9.5070e-01]",118
715,3,"[[ 0.24742489 -0.29958247  0.33041753]
 [-0.02324362 -0.11830968  0.51169032]
 [-0.20424422 -0.30946743  0.32053257]
 [ 0.20424422  0.30946743 -0.32053257]
 [-0.24742489  0.29958247 -0.33041753]
 [ 0.02324362  0.11830968 -0.51169032]]","[1886. 2243.  928. 1914. 2249.  922. 2063. 2125. 1046. 2209. 2243.  928.
 2181. 2249.  922. 2032. 2125. 1046.]","[1884. 2229.  932. 1937. 2226.  931. 2084. 2142. 1030. 2211. 2233.  930.
 2164. 2228.  928. 2009. 2143. 1030.]","[-1.6754e+01  4.6860e+00  6.9933e+01  6.1000e-02  1.2210e-01 -6.1040e-01
 -8.3000e-02 -2.9880e-01  9.4630e-01]",118
716,3,"[[ 0.24379668 -0.29979771  0.33020229]
 [-0.01184706 -0.11174322  0.51825678]
 [-0.20948011 -0.30938555  0.32061445]
 [ 0.20948011  0.30938555 -0.32061445]
 [-0.24379668  0.29979771 -0.33020229]
 [ 0.01184706  0.11174322 -0.51825678]]","[1889. 2243.  928. 1911. 2249.  922. 2055. 2120. 1051. 2206. 2243.  928.
 2184. 2249.  922. 2040. 2120. 1051.]","[1885. 2229.  931. 1934. 2226.  931. 2077. 2136. 1036. 2209. 2233.  930.
 2167. 2228.  928. 2017. 2138. 1036.]","[-16.754    4.686   69.917    0.2441   0.1221  -0.3662  -0.0811  -0.3013
   0.9468]",118
717,3,"[[ 0.24098513 -0.29996175  0.33003825]
 [-0.00324466 -0.10728148  0.52271852]
 [-0.21335832 -0.3093148   0.3206852 ]
 [ 0.21335832  0.3093148  -0.3206852 ]
 [-0.24098513  0.29996175 -0.33003825]
 [ 0.00324466  0.10728148 -0.52271852]]","[1890. 2243.  928. 1908. 2249.  922. 2050. 2117. 1054. 2205. 2243.  928.
 2187. 2249.  922. 2045. 2117. 1054.]","[1887. 2230.  931. 1930. 2226.  931. 2070. 2131. 1042. 2206. 2233.  930.
 2171. 2228.  928. 2025. 2133. 1041.]","[-16.749    4.686   69.901    0.2441   0.1221  -0.3662  -0.0815  -0.29
   0.9546]",118
718,3,"[[ 0.23717884 -0.30017685  0.32982315]
 [ 0.00809677 -0.10202922  0.52797078]
 [-0.21837723 -0.30921081  0.32078919]
 [ 0.21837723  0.30921081 -0.32078919]
 [-0.23717884  0.30017685 -0.32982315]
 [-0.00809677  0.10202922 -0.52797078]]","[1893. 2243.  928. 1905. 2249.  922. 2042. 2114. 1057. 2202. 2243.  928.
 2190. 2249.  922. 2053. 2114. 1057.]","[1890. 2230.  931. 1925. 2226.  931. 2060. 2125. 1048. 2204. 2232.  929.
 2174. 2229.  928. 2035. 2126. 1048.]","[-1.6749e+01  4.6860e+00  6.9890e+01  6.1000e-02  6.1000e-02 -3.6620e-01
 -8.2500e-02 -2.7000e-01  9.5120e-01]",118
719,3,"[[ 0.23327334 -0.30039172  0.32960828]
 [ 0.01938505 -0.09753738  0.53246262]
 [-0.22326925 -0.3090946   0.3209054 ]
 [ 0.22326925  0.3090946  -0.3209054 ]
 [-0.23327334  0.30039172 -0.32960828]
 [-0.01938505  0.09753738 -0.53246262]]","[1895. 2243.  928. 1902. 2249.  922. 2035. 2111. 1060. 2200. 2243.  928.
 2193. 2249.  922. 2060. 2111. 1060.]","[1893. 2229.  930. 1923. 2227.  931. 2055. 2122. 1050. 2202. 2233.  929.
 2177. 2228.  928. 2040. 2124. 1050.]","[-1.6749e+01  4.6910e+00  6.9873e+01  6.1000e-02  6.1000e-02 -3.0520e-01
 -8.4000e-02 -2.7830e-01  9.5610e-01]",118
720,3,"[[ 0.22927026 -0.30060627  0.32939373]
 [ 0.03060484 -0.09381295  0.53618705]
 [-0.22803207 -0.30896644  0.32103356]
 [ 0.22803207  0.30896644 -0.32103356]
 [-0.22927026  0.30060627 -0.32939373]
 [-0.03060484  0.09381295 -0.53618705]]","[1898. 2243.  928. 1899. 2249.  922. 2028. 2109. 1062. 2197. 2243.  928.
 2196. 2249.  922. 2067. 2109. 1062.]","[1895. 2229.  930. 1920. 2226.  931. 2048. 2119. 1054. 2200. 2232.  929.
 2180. 2228.  928. 2047. 2120. 1053.]","[-1.6754e+01  4.6910e+00  6.9857e+01 -6.1000e-02  1.2210e-01 -3.6620e-01
 -7.3200e-02 -2.8560e-01  9.5020e-01]",118
721,3,"[[ 0.22517127 -0.30082039  0.32917961]
 [ 0.04174122 -0.09086186  0.53913814]
 [-0.23266345 -0.30882661  0.32117339]
 [ 0.23266345  0.30882661 -0.32117339]
 [-0.22517127  0.30082039 -0.32917961]
 [-0.04174122  0.09086186 -0.53913814]]","[1901. 2244.  927. 1896. 2249.  922. 2020. 2107. 1064. 2194. 2244.  927.
 2199. 2249.  922. 2075. 2107. 1064.]","[1897. 2229.  930. 1917. 2227.  931. 2041. 2116. 1057. 2198. 2233.  929.
 2183. 2228.  928. 2053. 2117. 1057.]","[-16.754    4.691   69.829    0.       0.1221  -0.5493  -0.0757  -0.2983
   0.9526]",118
722,3,"[[ 0.22097809 -0.30103396  0.32896604]
 [ 0.05277969 -0.08868901  0.54131099]
 [-0.23716124 -0.30867539  0.32132461]
 [ 0.23716124  0.30867539 -0.32132461]
 [-0.22097809  0.30103396 -0.32896604]
 [-0.05277969  0.08868901 -0.54131099]]","[1903. 2244.  927. 1893. 2249.  922. 2013. 2105. 1066. 2192. 2244.  927.
 2202. 2249.  922. 2082. 2105. 1066.]","[1900. 2230.  930. 1914. 2226.  931. 2034. 2113. 1059. 2195. 2233.  929.
 2186. 2228.  927. 2061. 2115. 1059.]","[-16.76     4.691   69.807    0.       0.1221  -0.5493  -0.0806  -0.3008
   0.9502]",118
723,3,"[[ 0.21669247 -0.3012469   0.3287531 ]
 [ 0.06370614 -0.08729848  0.54270152]
 [-0.24152337 -0.30851309  0.32148691]
 [ 0.24152337  0.30851309 -0.32148691]
 [-0.21669247  0.3012469  -0.3287531 ]
 [-0.06370614  0.08729848 -0.54270152]]","[1906. 2244.  927. 1890. 2249.  922. 2006. 2104. 1067. 2189. 2244.  927.
 2205. 2249.  922. 2089. 2104. 1067.]","[1902. 2229.  929. 1911. 2226.  931. 2026. 2111. 1062. 2192. 2233.  928.
 2189. 2228.  927. 2069. 2113. 1062.]","[-1.6760e+01  4.6910e+00  6.9785e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -8.2000e-02 -2.9390e-01  9.5020e-01]",118
724,3,"[[ 0.21231621 -0.3014591   0.3285409 ]
 [ 0.0745069  -0.08669711  0.54330289]
 [-0.24574786 -0.30834002  0.32165998]
 [ 0.24574786  0.30834002 -0.32165998]
 [-0.21231621  0.3014591  -0.3285409 ]
 [-0.0745069   0.08669711 -0.54330289]]","[1909. 2244.  927. 1887. 2249.  922. 1999. 2104. 1067. 2186. 2244.  927.
 2208. 2249.  922. 2096. 2104. 1067.]","[1905. 2229.  929. 1908. 2226.  931. 2020. 2108. 1064. 2190. 2233.  928.
 2192. 2229.  927. 2076. 2110. 1064.]","[-1.6765e+01  4.6910e+00  6.9774e+01  6.1000e-02  6.1000e-02 -2.4410e-01
 -8.0600e-02 -2.8960e-01  9.5310e-01]",118
725,3,"[[ 0.20785113 -0.30167046  0.32832954]
 [ 0.08516876 -0.08689716  0.54310284]
 [-0.2498328  -0.30815651  0.32184349]
 [ 0.2498328   0.30815651 -0.32184349]
 [-0.20785113  0.30167046 -0.32832954]
 [-0.08516876  0.08689716 -0.54310284]]","[1912. 2244.  927. 1885. 2248.  923. 1992. 2104. 1067. 2183. 2244.  927.
 2210. 2248.  923. 2103. 2104. 1067.]","[1909. 2230.  930. 1904. 2226.  931. 2010. 2107. 1065. 2187. 2233.  928.
 2196. 2229.  928. 2086. 2109. 1065.]","[-1.6760e+01  4.6910e+00  6.9758e+01  6.1000e-02  1.2210e-01 -3.0520e-01
 -8.3000e-02 -2.9050e-01  9.4680e-01]",118
726,3,"[[ 0.2032991  -0.30188087  0.32811913]
 [ 0.09567892 -0.0874837   0.5425163 ]
 [-0.25377637 -0.30796287  0.32203713]
 [ 0.25377637  0.30796287 -0.32203713]
 [-0.2032991   0.30188087 -0.32811913]
 [-0.09567892  0.0874837  -0.5425163 ]]","[1915. 2244.  927. 1882. 2248.  923. 1985. 2105. 1066. 2180. 2244.  927.
 2213. 2248.  923. 2110. 2105. 1066.]","[1910. 2230.  929. 1902. 2226.  931. 2005. 2107. 1066. 2185. 2233.  928.
 2199. 2228.  928. 2091. 2108. 1066.]","[-16.76     4.691   69.747    0.       0.1221  -0.4883  -0.0845  -0.2856
   0.9536]",118
727,3,"[[ 0.19866203 -0.30209023  0.32790977]
 [ 0.10602505 -0.08814839  0.54185161]
 [-0.25757685 -0.30775946  0.32224054]
 [ 0.25757685  0.30775946 -0.32224054]
 [-0.19866203  0.30209023 -0.32790977]
 [-0.10602505  0.08814839 -0.54185161]]","[1918. 2244.  927. 1880. 2248.  923. 1978. 2105. 1066. 2177. 2244.  927.
 2215. 2248.  923. 2117. 2105. 1066.]","[1914. 2231.  929. 1900. 2226.  931. 1998. 2106. 1066. 2182. 2232.  928.
 2201. 2228.  927. 2097. 2108. 1065.]","[-16.765    4.691   69.725    0.       0.2441  -0.4883  -0.0835  -0.2876
   0.9556]",118
728,3,"[[ 0.19394186 -0.30229845  0.32770155]
 [ 0.11619527 -0.08902122  0.54097878]
 [-0.26123258 -0.30754662  0.32245338]
 [ 0.26123258  0.30754662 -0.32245338]
 [-0.19394186  0.30229845 -0.32770155]
 [-0.11619527  0.08902122 -0.54097878]]","[1921. 2245.  926. 1877. 2248.  923. 1972. 2106. 1065. 2174. 2245.  926.
 2218. 2248.  923. 2123. 2106. 1065.]","[1918. 2232.  929. 1896. 2226.  931. 1989. 2107. 1065. 2178. 2233.  928.
 2205. 2228.  927. 2106. 2108. 1065.]","[-1.6765e+01  4.6970e+00  6.9703e+01  6.1000e-02  3.0520e-01 -4.2720e-01
 -7.8600e-02 -2.9050e-01  9.5560e-01]",118
729,3,"[[ 0.18914056 -0.30250543  0.32749457]
 [ 0.12617817 -0.09013791  0.53986209]
 [-0.26474201 -0.30732471  0.32267529]
 [ 0.26474201  0.30732471 -0.32267529]
 [-0.18914056  0.30250543 -0.32749457]
 [-0.12617817  0.09013791 -0.53986209]]","[1924. 2245.  926. 1875. 2248.  923. 1965. 2106. 1065. 2171. 2245.  926.
 2220. 2248.  923. 2130. 2106. 1065.]","[1920. 2232.  929. 1894. 2227.  931. 1985. 2106. 1065. 2176. 2233.  927.
 2207. 2228.  927. 2111. 2108. 1065.]","[-1.6760e+01  4.7080e+00  6.9681e+01  6.1000e-02  3.0520e-01 -3.6620e-01
 -7.3200e-02 -2.9540e-01  9.4380e-01]",118
730,3,"[[ 0.18426014 -0.30271106  0.32728894]
 [ 0.1359628  -0.09150854  0.53849146]
 [-0.26810365 -0.30709409  0.32290591]
 [ 0.26810365  0.30709409 -0.32290591]
 [-0.18426014  0.30271106 -0.32728894]
 [-0.1359628   0.09150854 -0.53849146]]","[1927. 2245.  926. 1873. 2248.  923. 1959. 2107. 1064. 2168. 2245.  926.
 2222. 2248.  923. 2136. 2107. 1064.]","[1922. 2232.  929. 1892. 2226.  931. 1978. 2107. 1066. 2173. 2233.  927.
 2209. 2228.  928. 2118. 2108. 1065.]","[-16.76     4.713   69.664    0.1221   0.1831  -0.3052  -0.0776  -0.2925
   0.9536]",118
731,3,"[[ 0.17930264 -0.30291526  0.32708474]
 [ 0.14553865 -0.09313831  0.53686169]
 [-0.27131611 -0.30685512  0.32314488]
 [ 0.27131611  0.30685512 -0.32314488]
 [-0.17930264  0.30291526 -0.32708474]
 [-0.14553865  0.09313831 -0.53686169]]","[1931. 2245.  926. 1871. 2248.  923. 1953. 2108. 1063. 2164. 2245.  926.
 2224. 2248.  923. 2142. 2108. 1063.]","[1926. 2232.  929. 1890. 2227.  931. 1971. 2107. 1065. 2170. 2233.  927.
 2211. 2228.  928. 2124. 2108. 1065.]","[-1.6754e+01  4.7130e+00  6.9648e+01  6.1000e-02  1.8310e-01 -2.4410e-01
 -8.5400e-02 -2.9350e-01  9.5120e-01]",118
