count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
764,3,"[[-0.1942091  -0.30932861  0.32067139]
 [ 0.29618482 -0.2102314   0.4197686 ]
 [ 0.05323591 -0.30468095  0.32531905]
 [-0.29864665  0.16919155 -0.46080845]
 [-0.23110723  0.29851074 -0.33148926]
 [ 0.2976069   0.29325958 -0.33674042]]","[2174. 2249.  922. 2242. 2158. 1013. 1854. 2185.  986. 2198. 2242.  929.
 2013. 2246.  925. 1853. 2239.  932.]","[2161. 2233.  924. 2240. 2142. 1031. 1852. 2163. 1009. 2202. 2228.  934.
 2007. 2234.  923. 1849. 2239.  933.]","[-17.408    4.861   59.469   -0.1221   0.2441  -0.7324  -0.0889  -0.2905
   0.9487]",113
765,3,"[[-0.19785246 -0.30936988  0.32063012]
 [ 0.2957182  -0.22359631  0.40640369]
 [ 0.04895781 -0.30481509  0.32518491]
 [-0.29853337  0.18035555 -0.44964445]
 [-0.22883667  0.29866043 -0.33133957]
 [ 0.29238869  0.2928025  -0.3371975 ]]","[2176. 2249.  922. 2242. 2165. 1006. 1855. 2193.  978. 2197. 2242.  929.
 2016. 2246.  925. 1857. 2238.  933.]","[2163. 2233.  924. 2241. 2148. 1025. 1852. 2171. 1001. 2199. 2228.  933.
 2009. 2234.  923. 1849. 2239.  933.]","[-17.413    4.867   59.447   -0.2441   0.1221  -0.4272  -0.0913  -0.2969
   0.9536]",113
766,3,"[[-0.20144662 -0.30940858  0.32059142]
 [ 0.29522827 -0.23744467  0.39255533]
 [ 0.0446661  -0.3049479   0.3250521 ]
 [-0.29841823  0.19198038 -0.43801962]
 [-0.22652923  0.29881014 -0.33118986]
 [ 0.28549753  0.29237945 -0.33762055]]","[2179. 2249.  922. 2242. 2173.  998. 1855. 2202.  969. 2195. 2242.  929.
 2018. 2246.  925. 1861. 2238.  933.]","[2166. 2233.  924. 2240. 2154. 1018. 1853. 2179.  993. 2198. 2228.  933.
 2012. 2234.  923. 1851. 2238.  933.]","[-17.419    4.867   59.447   -0.1221   0.      -0.061   -0.0894  -0.3008
   0.9541]",113
767,3,"[[-0.20499067 -0.30944469  0.32055531]
 [ 0.29471481 -0.25176504  0.37823496]
 [ 0.04036167 -0.30507936  0.32492064]
 [-0.29829314  0.20406103 -0.42593897]
 [-0.224185    0.29895982 -0.33104018]
 [ 0.27700568  0.29199247 -0.33800753]]","[2181. 2249.  922. 2242. 2181.  990. 1855. 2212.  959. 2194. 2242.  929.
 2021. 2246.  925. 1867. 2238.  933.]","[2168. 2233.  925. 2241. 2161. 1011. 1854. 2187.  985. 2196. 2228.  933.
 2015. 2234.  923. 1854. 2238.  933.]","[-17.419    4.872   59.453    0.       0.       0.1221  -0.0835  -0.3027
   0.9429]",113
768,3,"[[-0.20848374 -0.30947822  0.32052178]
 [ 0.29417763 -0.26654596  0.36345404]
 [ 0.03604541 -0.30520944  0.32479056]
 [-0.29815411  0.21658843 -0.41341157]
 [-0.2218041   0.29910944 -0.33089056]
 [ 0.26699291  0.27763455 -0.35236545]]","[2183. 2249.  922. 2242. 2189.  982. 1856. 2221.  950. 2192. 2242.  928.
 2024. 2246.  925. 1873. 2228.  942.]","[2170. 2233.  924. 2240. 2169. 1004. 1854. 2196.  976. 2195. 2228.  933.
 2018. 2234.  923. 1858. 2239.  933.]","[-17.419    4.872   59.453   -0.061    0.       0.      -0.0723  -0.3115
   0.9429]",113
769,3,"[[-0.21192495 -0.30950916  0.32049084]
 [ 0.29361649 -0.281776    0.348224  ]
 [ 0.03171822 -0.30533811  0.32466189]
 [-0.29799924  0.22955244 -0.40044756]
 [-0.21938665  0.29925897 -0.33074103]
 [ 0.25554523  0.22606542 -0.40393458]]","[2186. 2249.  922. 2242. 2197.  974. 1856. 2231.  940. 2191. 2243.  928.
 2027. 2247.  924. 1881. 2195.  976.]","[2173. 2233.  924. 2240. 2176.  998. 1854. 2205.  967. 2194. 2228.  933.
 2021. 2235.  923. 1863. 2237.  936.]","[-17.43     4.872   59.442   -0.2441   0.1221  -0.3052  -0.0742  -0.3203
   0.9414]",113
770,3,"[[-0.21531345 -0.30953749  0.32046251]
 [ 0.29303119 -0.29176229  0.33823771]
 [ 0.02738101 -0.30546533  0.32453467]
 [-0.29782765  0.24294257 -0.38705743]
 [-0.21693279  0.29940838 -0.33059162]
 [ 0.2427538   0.18134833 -0.44865167]]","[2188. 2249.  922. 2242. 2206.  965. 1856. 2238.  933. 2189. 2243.  928.
 2030. 2247.  924. 1889. 2166. 1005.]","[2175. 2233.  925. 2241. 2179.  992. 1854. 2215.  958. 2193. 2228.  933.
 2023. 2236.  922. 1867. 2228.  945.]","[-17.446    4.872   59.414   -0.2441   0.1831  -0.6104  -0.083   -0.3242
   0.9463]",113
771,3,"[[-0.2186484  -0.30956323  0.32043677]
 [ 0.29242151 -0.29185886  0.33814114]
 [ 0.02303468 -0.30559109  0.32440891]
 [-0.297639    0.25674825 -0.37325175]
 [-0.21444266  0.29955763 -0.33044237]
 [ 0.22871402  0.14369942 -0.48630058]]","[2190. 2249.  922. 2242. 2215.  956. 1857. 2238.  933. 2187. 2243.  928.
 2032. 2247.  924. 1898. 2141. 1030.]","[2177. 2233.  925. 2241. 2185.  985. 1854. 2224.  949. 2191. 2228.  933.
 2027. 2236.  922. 1873. 2210.  962.]","[-17.452    4.867   59.381    0.3662   0.      -0.7935  -0.062   -0.3159
   0.9849]",113
772,3,"[[-0.22192897 -0.30958635  0.32041365]
 [ 0.29178724 -0.29195792  0.33804208]
 [ 0.01868016 -0.30571536  0.32428464]
 [-0.29743318  0.27095884 -0.35904116]
 [-0.21191641  0.2997067  -0.3302933 ]
 [ 0.21352466  0.11330118 -0.51669882]]","[2192. 2249.  922. 2241. 2224.  947. 1857. 2238.  933. 2186. 2243.  928.
 2035. 2247.  924. 1908. 2121. 1050.]","[2180. 2233.  925. 2241. 2194.  977. 1855. 2230.  943. 2189. 2228.  933.
 2029. 2236.  922. 1882. 2189.  984.]","[-17.43     4.861   59.348    2.1362   0.3052  -0.9155  -0.1172  -0.3188
   1.0024]",113
773,3,"[[-0.22515434 -0.30960687  0.32039313]
 [ 0.29112817 -0.29205939  0.33794061]
 [ 0.01431836 -0.3058381   0.3241619 ]
 [-0.29721023  0.28556376 -0.34443624]
 [-0.2093542   0.29985555 -0.33014445]
 [ 0.1972871   0.09030154 -0.53969846]]","[2194. 2249.  922. 2241. 2234.  937. 1858. 2238.  933. 2184. 2243.  928.
 2038. 2247.  924. 1919. 2106. 1065.]","[2181. 2233.  925. 2241. 2200.  970. 1856. 2234.  939. 2187. 2228.  932.
 2032. 2236.  922. 1892. 2168. 1005.]","[-17.347    4.867   59.326    2.4414   0.4272   0.6714  -0.1074  -0.3135
   0.8188]",113
774,3,"[[-0.2283237  -0.30962477  0.32037523]
 [ 0.29044407 -0.29216323  0.33783677]
 [ 0.00995021 -0.30595931  0.32404069]
 [-0.29697021  0.29178095 -0.33821905]
 [-0.20675622  0.30000415 -0.32999585]
 [ 0.18010461  0.07481308 -0.55518692]]","[2196. 2249.  922. 2241. 2238.  933. 1858. 2238.  933. 2182. 2243.  928.
 2041. 2247.  924. 1930. 2096. 1075.]","[2183. 2233.  925. 2241. 2206.  963. 1858. 2236.  938. 2185. 2229.  932.
 2035. 2236.  922. 1901. 2147. 1025.]","[-1.7265e+01  4.8830e+00  5.9359e+01  1.0376e+00 -1.0376e+00  1.3428e+00
 -4.0000e-02 -2.9790e-01  1.0718e+00]",113
775,3,"[[-0.23143628 -0.30964005  0.32035995]
 [ 0.28973475 -0.29226936  0.33773064]
 [ 0.00557665 -0.30607893  0.32392107]
 [-0.29671324  0.29187312 -0.33812688]
 [-0.20412264  0.30015247 -0.32984753]
 [ 0.16208172  0.06691267 -0.56308733]]","[2198. 2249.  922. 2241. 2238.  933. 1859. 2238.  933. 2181. 2243.  928.
 2044. 2247.  924. 1942. 2091. 1080.]","[2185. 2234.  925. 2241. 2212.  959. 1857. 2237.  938. 2184. 2229.  931.
 2037. 2236.  922. 1910. 2131. 1043.]","[-1.7210e+01  4.8560e+00  5.9414e+01  2.3193e+00 -1.0986e+00  3.0520e-01
 -2.7800e-02 -2.7690e-01  9.6140e-01]",113
776,3,"[[-0.2344913  -0.30965272  0.32034728]
 [ 0.28899998 -0.2923777   0.3376223 ]
 [ 0.0011986  -0.30619697  0.32380303]
 [-0.29643943  0.29196746 -0.33803254]
 [-0.20145366  0.30030048 -0.32969952]
 [ 0.14332366  0.06672323 -0.56327677]]","[2200. 2249.  922. 2241. 2238.  933. 1859. 2238.  933. 2179. 2243.  928.
 2047. 2247.  924. 1954. 2091. 1080.]","[2187. 2233.  925. 2241. 2214.  956. 1858. 2237.  936. 2182. 2229.  930.
 2040. 2236.  922. 1919. 2117. 1056.]","[-1.7117e+01  4.8120e+00  5.9431e+01  2.6245e+00 -3.6620e-01 -6.7140e-01
 -4.6400e-02 -2.9350e-01  8.9940e-01]",113
777,3,"[[-0.23748799 -0.30966279  0.32033721]
 [ 0.28823955 -0.29248821  0.33751179]
 [-0.00318299 -0.30631338  0.32368662]
 [-0.2961489   0.29206392 -0.33793608]
 [-0.19874949  0.30044816 -0.32955184]
 [ 0.12393584  0.07084535 -0.55915465]]","[2202. 2249.  922. 2241. 2238.  933. 1860. 2238.  933. 2177. 2243.  928.
 2050. 2247.  924. 1967. 2094. 1077.]","[2190. 2233.  926. 2240. 2215.  954. 1858. 2238.  935. 2181. 2229.  930.
 2043. 2235.  924. 1930. 2109. 1065.]","[-17.023    4.785   59.403    1.6479  -0.061   -0.7935  -0.063   -0.3101
   0.9526]",113
778,3,"[[-0.24042562 -0.30967032  0.32032968]
 [ 0.28745326 -0.29260081  0.33739919]
 [-0.00756718 -0.30642814  0.32357186]
 [-0.29584177  0.29216244 -0.33783756]
 [-0.19601035  0.30059546 -0.32940454]
 [ 0.10402336  0.07115584 -0.55884416]]","[2204. 2249.  922. 2240. 2238.  933. 1860. 2238.  933. 2175. 2243.  928.
 2052. 2247.  924. 1980. 2094. 1077.]","[2193. 2233.  926. 2241. 2216.  952. 1858. 2237.  935. 2178. 2229.  930.
 2046. 2235.  925. 1942. 2103. 1069.]","[-1.6974e+01  4.7630e+00  5.9376e+01  6.7140e-01 -1.2210e-01 -6.7140e-01
 -5.8600e-02 -3.0030e-01  9.1110e-01]",113
779,4,"[[-0.24330344 -0.30967549  0.32032451]
 [ 0.2866409  -0.29271544  0.33728456]
 [-0.01195302 -0.30654124  0.32345876]
 [-0.29551815  0.29226294 -0.33773706]
 [-0.19323645  0.30074237 -0.32925763]
 [ 0.08369067  0.07104787 -0.55895213]]","[2206. 2249.  922. 2240. 2238.  933. 1861. 2238.  933. 2173. 2244.  927.
 2055. 2247.  924. 1993. 2094. 1077.]","[2196. 2233.  926. 2241. 2216.  951. 1858. 2238.  932. 2177. 2229.  929.
 2048. 2235.  926. 1954. 2101. 1072.]","[-16.957    4.735   59.348    0.4272   0.      -0.9155  -0.0986  -0.3032
   0.9551]",113
780,4,"[[-0.24612075 -0.3096786   0.3203214 ]
 [ 0.28580226 -0.29283203  0.33716797]
 [-0.01633957 -0.30665264  0.32334736]
 [-0.29517816  0.29236536 -0.33763464]
 [-0.19042806  0.30088885 -0.32911115]
 [ 0.06304115  0.07099263 -0.55900737]]","[2208. 2249.  922. 2240. 2238.  933. 1861. 2238.  933. 2172. 2244.  927.
 2058. 2247.  924. 2006. 2094. 1077.]","[2198. 2233.  926. 2241. 2217.  951. 1859. 2238.  930. 2175. 2229.  928.
 2051. 2236.  926. 1967. 2100. 1074.]","[-16.941    4.724   59.315    0.8545   0.061   -0.5493  -0.1162  -0.2979
   0.9575]",113
781,4,"[[-0.24887685 -0.30967497  0.32032503]
 [ 0.28493714 -0.29295053  0.33704947]
 [-0.02072586 -0.30676232  0.32323768]
 [-0.2948219   0.29246966 -0.33753034]
 [-0.1875854   0.30103487 -0.32896513]
 [ 0.04217685  0.07107433 -0.55892567]]","[2210. 2249.  922. 2240. 2238.  933. 1862. 2238.  932. 2170. 2244.  927.
 2061. 2247.  923. 2020. 2094. 1077.]","[2200. 2233.  926. 2242. 2218.  950. 1860. 2238.  931. 2174. 2229.  928.
 2053. 2235.  926. 1980. 2099. 1075.]","[-16.919    4.719   59.299    0.8545   0.      -0.1221  -0.1104  -0.2896
   0.9351]",113
782,4,"[[-0.25157105 -0.30962392  0.32037608]
 [ 0.28404532 -0.29307086  0.33692914]
 [-0.02511094 -0.30687026  0.32312974]
 [-0.29444948  0.29257576 -0.33742424]
 [-0.18470874  0.30118041 -0.32881959]
 [ 0.02119822  0.07132165 -0.55867835]]","[2211. 2249.  922. 2239. 2238.  933. 1862. 2239.  932. 2168. 2244.  927.
 2064. 2248.  923. 2034. 2094. 1077.]","[2202. 2233.  925. 2241. 2218.  950. 1861. 2238.  932. 2172. 2229.  928.
 2055. 2235.  926. 1993. 2098. 1076.]","[-16.891    4.719   59.293    0.4883  -0.1221   0.      -0.1099  -0.2861
   0.9497]",113
783,4,"[[-2.54202670e-01 -3.09500343e-01  3.20499657e-01]
 [ 2.83126612e-01 -2.93192971e-01  3.36807029e-01]
 [-2.94938488e-02 -3.06976442e-01  3.23023558e-01]
 [-2.94060998e-01  2.92683604e-01 -3.37316396e-01]
 [-1.81798361e-01  3.01325441e-01 -3.28674559e-01]
 [ 2.03859607e-04  7.17544616e-02 -5.58245538e-01]]","[2213. 2249.  922. 2239. 2238.  933. 1863. 2239.  932. 2166. 2244.  927.
 2067. 2248.  923. 2047. 2094. 1077.]","[2204. 2233.  926. 2241. 2218.  950. 1861. 2238.  931. 2171. 2229.  928.
 2058. 2235.  926. 2006. 2098. 1075.]","[-16.875    4.719   59.293    0.1221   0.      -0.1221  -0.103   -0.2808
   0.9438]",113
784,4,"[[-0.25677107 -0.30931981  0.32068019]
 [ 0.28218081 -0.2933168   0.3366832 ]
 [-0.03387363 -0.30708084  0.32291916]
 [-0.29365655  0.29279314 -0.33720686]
 [-0.17885453  0.30146993 -0.32853007]
 [-0.02070964  0.07239123 -0.55760877]]","[2215. 2249.  922. 2239. 2238.  933. 1864. 2239.  932. 2164. 2244.  927.
 2070. 2248.  923. 2061. 2095. 1076.]","[2206. 2233.  926. 2240. 2219.  951. 1862. 2239.  931. 2170. 2229.  928.
 2061. 2235.  925. 2020. 2098. 1076.]","[-16.875    4.724   59.288    0.1221   0.061   -0.4883  -0.0977  -0.2856
   0.9468]",113
785,4,"[[-0.2592756  -0.30908612  0.32091388]
 [ 0.28120772 -0.29344228  0.33655772]
 [-0.03824931 -0.30718343  0.32281657]
 [-0.29323621  0.2929043  -0.3370957 ]
 [-0.17587755  0.30161386 -0.32838614]
 [-0.04144788  0.07325059 -0.55674941]]","[2217. 2249.  922. 2239. 2238.  933. 1864. 2239.  932. 2162. 2244.  927.
 2072. 2248.  923. 2075. 2095. 1076.]","[2209. 2233.  926. 2240. 2219.  950. 1862. 2239.  931. 2168. 2229.  928.
 2065. 2235.  924. 2037. 2098. 1075.]","[-16.87     4.73    59.26     0.       0.2441  -0.7935  -0.0913  -0.29
   0.9463]",113
786,4,"[[-0.26171565 -0.30880184  0.32119816]
 [ 0.28020715 -0.29356935  0.33643065]
 [-0.04261992 -0.30728419  0.32271581]
 [-0.29280009  0.29301703 -0.33698297]
 [-0.17286773  0.30175719 -0.32824281]
 [-0.06191879  0.07435185 -0.55564815]]","[2218. 2249.  922. 2238. 2239.  932. 1865. 2239.  932. 2160. 2244.  927.
 2075. 2248.  923. 2088. 2096. 1075.]","[2211. 2233.  926. 2239. 2218.  950. 1863. 2239.  931. 2167. 2229.  928.
 2068. 2235.  923. 2047. 2098. 1075.]","[-16.875    4.741   59.227   -0.1831   0.3052  -1.0376  -0.0811  -0.2896
   0.9541]",113
787,4,"[[-0.2640906  -0.30846957  0.32153043]
 [ 0.2791789  -0.29369796  0.33630204]
 [-0.04698451 -0.30738311  0.32261689]
 [-0.29234825  0.29313127 -0.33686873]
 [-0.16982536  0.3018999  -0.3281001 ]
 [-0.08203277  0.07571519 -0.55428481]]","[2220. 2249.  922. 2238. 2239.  932. 1866. 2239.  932. 2158. 2244.  927.
 2078. 2248.  923. 2101. 2097. 1074.]","[2213. 2234.  926. 2238. 2219.  951. 1863. 2239.  931. 2164. 2229.  929.
 2070. 2235.  923. 2061. 2098. 1075.]","[-16.886    4.746   59.183   -0.1831   0.2441  -0.8545  -0.0786  -0.2905
   0.9526]",113
788,4,"[[-0.26639987 -0.3080921   0.3219079 ]
 [ 0.27812278 -0.29382805  0.33617195]
 [-0.05134209 -0.30748016  0.32251984]
 [-0.29188078  0.29324696 -0.33675304]
 [-0.16675079  0.30204196 -0.32795804]
 [-0.10170272  0.07736168 -0.55263832]]","[2221. 2248.  923. 2238. 2239.  932. 1866. 2239.  932. 2156. 2244.  927.
 2081. 2248.  923. 2114. 2098. 1073.]","[2214. 2234.  926. 2238. 2219.  950. 1864. 2239.  931. 2163. 2229.  928.
 2072. 2236.  924. 2075. 2098. 1075.]","[-16.891    4.752   59.156   -0.061    0.1221  -0.3662  -0.0806  -0.2964
   0.9517]",113
789,4,"[[-0.26864288 -0.30767236  0.32232764]
 [ 0.27703861 -0.29395955  0.33604045]
 [-0.0556917  -0.30757532  0.32242468]
 [-0.29139774  0.29336406 -0.33663594]
 [-0.16364435  0.30218336 -0.32781664]
 [-0.12084423  0.07931334 -0.55068666]]","[2223. 2248.  923. 2237. 2239.  932. 1867. 2239.  932. 2154. 2244.  926.
 2084. 2248.  923. 2126. 2099. 1072.]","[2216. 2233.  926. 2238. 2219.  950. 1865. 2239.  931. 2161. 2229.  929.
 2073. 2235.  924. 2088. 2098. 1075.]","[-16.891    4.752   59.15    -0.061    0.      -0.061   -0.0698  -0.3013
   0.9458]",113
790,4,"[[-0.27081907 -0.30721341  0.32278659]
 [ 0.27592619 -0.29409242  0.33590758]
 [-0.06003236 -0.30766858  0.32233142]
 [-0.29089921  0.29348249 -0.33651751]
 [-0.16050638  0.30232405 -0.32767595]
 [-0.13937556  0.0815931  -0.5484069 ]]","[2224. 2248.  923. 2237. 2239.  932. 1868. 2239.  932. 2152. 2245.  926.
 2087. 2248.  923. 2138. 2101. 1070.]","[2217. 2233.  926. 2238. 2218.  950. 1865. 2239.  931. 2158. 2229.  928.
 2076. 2235.  924. 2101. 2099. 1073.]","[-16.897    4.757   59.15    -0.1831  -0.061    0.061   -0.0767  -0.3076
   0.9487]",113
791,4,"[[-0.27292791 -0.3067184   0.3232816 ]
 [ 0.27478536 -0.2942266   0.3357734 ]
 [-0.06436311 -0.30775991  0.32224009]
 [-0.29038524  0.29360222 -0.33639778]
 [-0.15733724  0.30246403 -0.32753597]
 [-0.15721781  0.08422475 -0.54577525]]","[2225. 2247.  924. 2237. 2239.  932. 1868. 2239.  932. 2150. 2245.  926.
 2089. 2248.  923. 2150. 2102. 1069.]","[2219. 2233.  926. 2238. 2219.  950. 1866. 2239.  931. 2156. 2229.  928.
 2078. 2235.  924. 2113. 2100. 1072.]","[-16.908    4.757   59.156   -0.1831  -0.061    0.1221  -0.0767  -0.3076
   0.9492]",113
792,4,"[[-0.27496886 -0.30619059  0.32380941]
 [ 0.27361592 -0.29436202  0.33563798]
 [-0.06868296 -0.3078493   0.3221507 ]
 [-0.2898559   0.29372317 -0.33627683]
 [-0.1541373   0.30260325 -0.32739675]
 [-0.17429489  0.08723289 -0.54276711]]","[2227. 2247.  924. 2236. 2239.  932. 1869. 2239.  932. 2148. 2245.  926.
 2092. 2248.  923. 2161. 2104. 1067.]","[2220. 2233.  927. 2237. 2219.  950. 1867. 2240.  931. 2154. 2229.  927.
 2083. 2236.  924. 2128. 2102. 1070.]","[-16.913    4.757   59.156    0.       0.       0.      -0.0732  -0.2998
   0.9536]",113
793,4,"[[-0.27694142 -0.30563325  0.32436675]
 [ 0.27241771 -0.29449864  0.33550136]
 [-0.07299095 -0.30793673  0.32206327]
 [-0.28931123  0.29384531 -0.33615469]
 [-0.15090695  0.3027417  -0.3272583 ]
 [-0.19053367  0.09064284 -0.53935716]]","[2228. 2247.  924. 2236. 2239.  932. 1870. 2239.  931. 2146. 2245.  926.
 2095. 2248.  923. 2172. 2107. 1064.]","[2221. 2234.  927. 2237. 2219.  950. 1868. 2240.  931. 2152. 2229.  928.
 2085. 2235.  923. 2137. 2102. 1069.]","[-16.919    4.757   59.15     0.061    0.061   -0.1831  -0.0864  -0.2993
   0.9458]",113
794,4,"[[-0.2788451  -0.30504974  0.32495026]
 [ 0.27119056 -0.2946364   0.3353636 ]
 [-0.07728609 -0.30802217  0.32197783]
 [-0.28875129  0.29396858 -0.33603142]
 [-0.14764656  0.30287935 -0.32712065]
 [-0.20586404  0.09448062 -0.53551938]]","[2229. 2246.  925. 2236. 2239.  932. 1871. 2240.  931. 2144. 2245.  926.
 2098. 2248.  923. 2182. 2109. 1062.]","[2222. 2233.  927. 2236. 2219.  950. 1868. 2240.  931. 2150. 2229.  927.
 2087. 2235.  924. 2149. 2105. 1067.]","[-16.919    4.757   59.139    0.       0.061   -0.3052  -0.0747  -0.2949
   0.9526]",113
795,4,"[[-0.28067942 -0.3044434   0.3255566 ]
 [ 0.2699343  -0.29477525  0.33522475]
 [-0.08156743 -0.30810562  0.32189438]
 [-0.28817612  0.29409292 -0.33590708]
 [-0.14435654  0.30301618 -0.32698382]
 [-0.22021896  0.09877278 -0.53122722]]","[2230. 2246.  925. 2235. 2239.  932. 1872. 2240.  931. 2142. 2245.  926.
 2101. 2248.  923. 2191. 2112. 1059.]","[2225. 2233.  927. 2236. 2219.  949. 1869. 2240.  932. 2149. 2229.  928.
 2091. 2235.  924. 2160. 2107. 1065.]","[-16.924    4.752   59.123    0.       0.061   -0.4883  -0.0776  -0.292
   0.9487]",113
796,4,"[[-0.28244394 -0.3038176   0.3261824 ]
 [ 0.26864876 -0.29491514  0.33508486]
 [-0.08583397 -0.30818706  0.32181294]
 [-0.28758576  0.29421828 -0.33578172]
 [-0.1410373   0.30315216 -0.32684784]
 [-0.23353458  0.10354638 -0.52645362]]","[2232. 2246.  925. 2235. 2239.  932. 1872. 2240.  931. 2139. 2245.  926.
 2103. 2248.  923. 2200. 2115. 1056.]","[2226. 2233.  928. 2236. 2219.  949. 1870. 2240.  931. 2147. 2229.  927.
 2093. 2236.  923. 2171. 2109. 1063.]","[-16.924    4.752   59.106    0.       0.061   -0.4883  -0.0859  -0.2896
   0.9487]",113
797,4,"[[-0.2841382  -0.30317568  0.32682432]
 [ 0.26733379 -0.295056    0.334944  ]
 [-0.09008476 -0.30826647  0.32173353]
 [-0.28698025  0.29434462 -0.33565538]
 [-0.13768927  0.30328728 -0.32671272]
 [-0.24575032  0.1088288  -0.5211712 ]]","[2233. 2245.  926. 2235. 2239.  932. 1873. 2240.  931. 2137. 2245.  926.
 2106. 2248.  923. 2208. 2118. 1053.]","[2227. 2233.  928. 2236. 2219.  949. 1871. 2240.  931. 2145. 2229.  927.
 2096. 2235.  923. 2180. 2112. 1060.]","[-16.93     4.746   59.084    0.       0.061   -0.4272  -0.0757  -0.2886
   0.9629]",113
798,4,"[[-0.28576179 -0.30252098  0.32747902]
 [ 0.26598923 -0.29519781  0.33480219]
 [-0.09431882 -0.30834384  0.32165616]
 [-0.28635961  0.29447188 -0.33552812]
 [-0.13431287  0.3034215  -0.3265785 ]
 [-0.25680901  0.11464773 -0.51535227]]","[2234. 2245.  926. 2234. 2239.  932. 1874. 2240.  931. 2135. 2245.  926.
 2109. 2249.  922. 2215. 2122. 1049.]","[2229. 2233.  929. 2235. 2219.  949. 1872. 2240.  931. 2143. 2229.  927.
 2099. 2235.  923. 2190. 2114. 1057.]","[-16.93     4.746   59.062    0.       0.061   -0.5493  -0.0864  -0.2886
   0.9473]",113
799,4,"[[-0.28731431 -0.3018568   0.3281432 ]
 [ 0.26461493 -0.29534049  0.33465951]
 [-0.09853518 -0.30841914  0.32158086]
 [-0.28572387  0.29460002 -0.33539998]
 [-0.13090854  0.3035548  -0.3264452 ]
 [-0.26665699  0.12103094 -0.50896906]]","[2235. 2244.  927. 2234. 2240.  931. 1875. 2240.  931. 2133. 2245.  926.
 2112. 2249.  922. 2221. 2126. 1045.]","[2230. 2233.  929. 2234. 2219.  948. 1872. 2241.  931. 2141. 2229.  927.
 2102. 2235.  923. 2198. 2117. 1054.]","[-16.93     4.741   59.046    0.       0.      -0.3662  -0.0933  -0.29
   0.9438]",113
800,4,"[[-0.28879537 -0.30118639  0.32881361]
 [ 0.26321074 -0.29548401  0.33451599]
 [-0.10273288 -0.30849237  0.32150763]
 [-0.28507305  0.29472899 -0.33527101]
 [-0.12747675  0.30368716 -0.32631284]
 [-0.27524427  0.1280062  -0.5019938 ]]","[2236. 2244.  927. 2233. 2240.  931. 1876. 2240.  931. 2131. 2245.  925.
 2114. 2249.  922. 2227. 2131. 1040.]","[2233. 2233.  930. 2233. 2219.  947. 1873. 2240.  931. 2138. 2229.  927.
 2106. 2235.  923. 2209. 2122. 1049.]","[-16.93     4.741   59.03    -0.1221   0.      -0.3052  -0.0605  -0.2886
   0.9575]",113
801,4,"[[-0.2902046  -0.30051295  0.32948705]
 [ 0.26177653 -0.29562831  0.33437169]
 [-0.10691093 -0.30856352  0.32143648]
 [-0.28440716  0.29485874 -0.33514126]
 [-0.12401796  0.30381856 -0.32618144]
 [-0.28252472  0.13560116 -0.49439884]]","[2237. 2243.  928. 2233. 2240.  931. 1877. 2240.  931. 2128. 2246.  925.
 2117. 2249.  922. 2232. 2136. 1035.]","[2233. 2233.  930. 2233. 2219.  947. 1875. 2240.  931. 2137. 2229.  928.
 2108. 2235.  922. 2214. 2124. 1047.]","[-16.935    4.735   59.013   -0.061    0.061   -0.6714  -0.0825  -0.2954
   0.9531]",113
802,4,"[[-0.29154164 -0.29983965  0.33016035]
 [ 0.26031216 -0.29577335  0.33422665]
 [-0.11106839 -0.30863256  0.32136744]
 [-0.28372623  0.29498922 -0.33501078]
 [-0.12053264  0.30394898 -0.32605102]
 [-0.2884562   0.14384312 -0.48615688]]","[2238. 2243.  928. 2232. 2240.  931. 1878. 2240.  931. 2126. 2246.  925.
 2120. 2249.  922. 2236. 2141. 1030.]","[2235. 2233.  931. 2233. 2219.  947. 1875. 2240.  931. 2135. 2229.  927.
 2110. 2235.  923. 2220. 2129. 1042.]","[-16.941    4.73    58.986   -0.061    0.061   -0.5493  -0.084   -0.2964
   0.9468]",113
803,4,"[[-0.29280618 -0.29916956  0.33083044]
 [ 0.2588175  -0.29591908  0.33408092]
 [-0.11520429 -0.30869948  0.32130052]
 [-0.28303026  0.29512039 -0.33487961]
 [-0.11702126  0.30407839 -0.32592161]
 [-0.29300083  0.15275898 -0.47724102]]","[2238. 2243.  928. 2232. 2240.  931. 1879. 2240.  931. 2124. 2246.  925.
 2123. 2249.  922. 2239. 2147. 1024.]","[2236. 2233.  931. 2232. 2219.  946. 1877. 2241.  931. 2133. 2229.  927.
 2114. 2236.  922. 2227. 2135. 1036.]","[-16.941    4.724   58.969    0.       0.      -0.4272  -0.0791  -0.3022
   0.9561]",113
804,4,"[[-0.29399789 -0.29850572  0.33149428]
 [ 0.25729241 -0.29606545  0.33393455]
 [-0.11931767 -0.30876428  0.32123572]
 [-0.28231925  0.2952522  -0.3347478 ]
 [-0.11348434  0.30420677 -0.32579323]
 [-0.29612514  0.16237498 -0.46762502]]","[2239. 2242.  929. 2232. 2240.  931. 1880. 2241.  930. 2121. 2246.  925.
 2125. 2249.  922. 2241. 2153. 1018.]","[2237. 2233.  932. 2231. 2219.  946. 1878. 2240.  931. 2131. 2229.  927.
 2116. 2235.  922. 2230. 2138. 1033.]","[-16.941    4.724   58.953    0.       0.      -0.3052  -0.085   -0.3022
   0.9429]",113
