count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1527,7,[  0.   0. 106.  63.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],27,"[1882. 2252.  919. 1882. 2074. 1097. 2213. 2074. 1097. 2213. 2252.  919.
 1882. 2252.  919. 1882. 2074. 1097.]","[1873. 2247.  921. 1872. 2090. 1082. 2226. 2137. 1026. 2231. 2229.  918.
 1872. 2245.  923. 1869. 2091. 1082.]","[-5.4440e+00 -1.0110e+00  4.8082e+01 -9.1550e-01 -5.4930e-01  0.0000e+00
  3.8600e-02 -7.4700e-02  9.8000e-01]",122,"[  9.   5.  -2.  10. -16.  15. -13. -63.  71. -18.  23.   1.  10.   7.
  -4.  13. -17.  15.]",27
1528,7,[  8.   0. 173.  66.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],28,"[1886. 2252.  919. 1886. 2069. 1102. 2209. 2069. 1102. 2209. 2252.  919.
 1886. 2252.  919. 1886. 2069. 1102.]","[1876. 2246.  916. 1876. 2085. 1088. 2222. 2117. 1052. 2228. 2229.  917.
 1874. 2244.  922. 1871. 2085. 1087.]","[-5.4820e+00 -1.0440e+00  4.8087e+01 -9.1550e-01 -1.0376e+00  3.0520e-01
  2.6400e-02 -6.7400e-02  1.0103e+00]",122,"[ 10.   6.   3.  10. -16.  14. -13. -48.  50. -19.  23.   2.  12.   8.
  -3.  15. -16.  15.]",28
1529,7,[13.  0.  0. 70. 69. 54.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],29,"[1890. 2252.  919. 1890. 2064. 1107. 2205. 2064. 1107. 2205. 2252.  919.
 1890. 2252.  919. 1890. 2064. 1107.]","[1884. 2248.  916. 1880. 2079. 1093. 2217. 2099. 1072. 2225. 2229.  917.
 1877. 2244.  921. 1876. 2080. 1093.]","[-5.5150e+00 -1.2910e+00  4.8120e+01 -1.4648e+00 -7.4463e+00 -7.3240e-01
 -2.2500e-02 -1.0990e-01  9.2190e-01]",122,"[  6.   4.   3.  10. -15.  14. -12. -35.  35. -20.  23.   2.  13.   8.
  -2.  14. -16.  14.]",29
1530,7,[ 0.  0.  0. 74. 45.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],30,"[1894. 2252.  919. 1894. 2059. 1112. 2201. 2059. 1112. 2201. 2252.  919.
 1894. 2252.  919. 1894. 2059. 1112.]","[1882. 2251.  916. 1883. 2074. 1098. 2213. 2085. 1086. 2221. 2229.  917.
 1880. 2244.  921. 1880. 2074. 1098.]","[-5.5590e+00 -1.5220e+00  4.8131e+01 -4.2720e-01 -1.8921e+00  7.9350e-01
 -1.3200e-02 -1.5230e-01  1.3911e+00]",122,"[ 12.   1.   3.  11. -15.  14. -12. -26.  26. -20.  23.   2.  14.   8.
  -2.  14. -15.  14.]",30
1531,7,[37.  0.  0.  0. 49.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],31,"[1898. 2252.  918. 1898. 2055. 1116. 2197. 2055. 1116. 2197. 2252.  918.
 1898. 2252.  918. 1898. 2055. 1116.]","[1886. 2250.  915. 1887. 2069. 1103. 2208. 2075. 1096. 2216. 2230.  917.
 1883. 2244.  920. 1885. 2069. 1103.]","[-5.5700e+00 -1.5550e+00  4.8175e+01 -4.2720e-01  6.7140e-01  1.3428e+00
  2.4900e-02 -8.1100e-02  7.7830e-01]",122,"[ 12.   2.   3.  11. -14.  13. -11. -20.  20. -19.  22.   1.  15.   8.
  -2.  13. -14.  13.]",31
1532,7,[40.  0.  0.  0. 54.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],32,"[1902. 2253.  918. 1902. 2050. 1121. 2193. 2050. 1121. 2193. 2253.  918.
 1902. 2253.  918. 1902. 2050. 1121.]","[1891. 2252.  915. 1891. 2064. 1108. 2204. 2068. 1103. 2213. 2229.  917.
 1886. 2244.  919. 1889. 2064. 1108.]",[-5.603  -1.516  48.219  -1.77    0.5493  0.7935  0.0835 -0.0762  1.0449],122,"[ 11.   1.   3.  11. -14.  13. -11. -18.  18. -20.  24.   1.  16.   9.
  -1.  13. -14.  13.]",32
1533,7,[ 0.  0.  0.  0. 58.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],33,"[1906. 2253.  918. 1906. 2046. 1125. 2189. 2046. 1125. 2189. 2253.  918.
 1906. 2253.  918. 1906. 2046. 1125.]","[1894. 2252.  915. 1895. 2059. 1113. 2199. 2061. 1110. 2207. 2229.  917.
 1891. 2244.  919. 1894. 2059. 1113.]",[-5.641  -1.494  48.246   0.6104 -0.4272  0.3662  0.0879 -0.1016  1.0552],122,"[ 12.   1.   3.  11. -13.  12. -10. -15.  15. -18.  24.   1.  15.   9.
  -1.  12. -13.  12.]",33
1534,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],34,"[1910. 2253.  918. 1910. 2041. 1130. 2185. 2041. 1130. 2185. 2253.  918.
 1910. 2253.  918. 1910. 2041. 1130.]","[1899. 2253.  915. 1899. 2054. 1118. 2195. 2056. 1116. 2203. 2230.  916.
 1894. 2244.  919. 1899. 2055. 1118.]","[-5.6090e+00 -1.5160e+00  4.8263e+01  1.2207e+00 -4.2720e-01  4.8830e-01
  2.2500e-02 -9.4700e-02  9.4140e-01]",122,"[ 11.   0.   3.  11. -13.  12. -10. -15.  14. -18.  23.   2.  16.   9.
  -1.  11. -14.  12.]",34
1535,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],35,"[1915. 2253.  918. 1915. 2037. 1134. 2180. 2037. 1134. 2180. 2253.  918.
 1915. 2253.  918. 1915. 2037. 1134.]","[1902. 2253.  915. 1903. 2050. 1122. 2191. 2051. 1121. 2199. 2230.  915.
 1899. 2244.  920. 1906. 2051. 1121.]","[-5.5650e+00 -1.5270e+00  4.8307e+01  6.7140e-01 -1.2210e-01  1.5869e+00
  2.7800e-02 -1.1470e-01  1.0234e+00]",122,"[ 13.   0.   3.  12. -13.  12. -11. -14.  13. -19.  23.   3.  16.   9.
  -2.   9. -14.  13.]",35
1536,7,[0. 0. 0. 7. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],36,"[1919. 2254.  917. 1919. 2033. 1138. 2176. 2033. 1138. 2176. 2254.  917.
 1919. 2254.  917. 1919. 2033. 1138.]","[1906. 2253.  915. 1907. 2045. 1126. 2187. 2046. 1126. 2195. 2230.  915.
 1902. 2244.  919. 1912. 2045. 1127.]","[-5.5590e+00 -1.5330e+00  4.8384e+01 -3.0520e-01 -2.4410e-01  2.1973e+00
  3.9100e-02 -1.0010e-01  9.6830e-01]",122,"[ 13.   1.   2.  12. -12.  12. -11. -13.  12. -19.  24.   2.  17.  10.
  -2.   7. -12.  11.]",36
1537,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],37,"[1924. 2254.  917. 1924. 2029. 1142. 2171. 2029. 1142. 2171. 2254.  917.
 1924. 2254.  917. 1924. 2029. 1142.]","[1910. 2253.  915. 1912. 2041. 1130. 2183. 2042. 1130. 2190. 2230.  915.
 1907. 2244.  919. 1915. 2041. 1131.]",[-5.576  -1.533  48.466  -0.5493  0.      1.6479  0.0547 -0.084   0.9937],122,"[ 14.   1.   2.  12. -12.  12. -12. -13.  12. -19.  24.   2.  17.  10.
  -2.   9. -12.  11.]",37
1538,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],38,"[1929. 2254.  917. 1929. 2025. 1146. 2166. 2025. 1146. 2166. 2254.  917.
 1929. 2254.  917. 1929. 2025. 1146.]","[1915. 2253.  915. 1916. 2037. 1134. 2178. 2038. 1135. 2185. 2230.  915.
 1911. 2244.  919. 1919. 2037. 1135.]","[-5.5810e+00 -1.5380e+00  4.8510e+01  1.8310e-01 -3.0520e-01  4.8830e-01
  2.6400e-02 -8.9800e-02  1.0195e+00]",122,"[ 14.   1.   2.  13. -12.  12. -12. -13.  11. -19.  24.   2.  18.  10.
  -2.  10. -12.  11.]",38
1539,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],39,"[1934. 2254.  917. 1934. 2022. 1149. 2161. 2022. 1149. 2161. 2254.  917.
 1934. 2254.  917. 1934. 2022. 1149.]","[1920. 2253.  914. 1921. 2032. 1139. 2174. 2033. 1138. 2180. 2230.  914.
 1916. 2244.  917. 1919. 2033. 1139.]","[-5.5650e+00 -1.5490e+00  4.8521e+01  3.0520e-01  0.0000e+00  1.8310e-01
  1.3700e-02 -9.1800e-02  9.7170e-01]",122,"[ 14.   1.   3.  13. -10.  10. -13. -11.  11. -19.  24.   3.  18.  10.
   0.  15. -11.  10.]",39
1540,7,[ 0.  0.  0.  0.  0. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],40,"[1939. 2254.  917. 1939. 2018. 1153. 2156. 2018. 1153. 2156. 2254.  917.
 1939. 2254.  917. 1939. 2018. 1153.]","[1925. 2253.  914. 1925. 2029. 1142. 2169. 2030. 1143. 2176. 2230.  914.
 1921. 2244.  917. 1924. 2029. 1143.]","[-5.5650e+00 -1.5490e+00  4.8532e+01 -4.2720e-01  6.1000e-02  2.4410e-01
  2.3900e-02 -1.0550e-01  9.7950e-01]",122,"[ 14.   1.   3.  14. -11.  11. -13. -12.  10. -20.  24.   3.  18.  10.
   0.  15. -11.  10.]",40
1541,7,[ 0.  0.  0.  0.  0. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],41,"[1944. 2254.  916. 1944. 2015. 1156. 2151. 2015. 1156. 2151. 2254.  916.
 1944. 2254.  916. 1944. 2015. 1156.]","[1930. 2253.  914. 1930. 2026. 1146. 2164. 2026. 1146. 2171. 2230.  915.
 1926. 2244.  915. 1929. 2025. 1147.]","[-5.5810e+00 -1.5440e+00  4.8538e+01 -7.9350e-01  3.0520e-01  6.1000e-02
  4.5400e-02 -9.4200e-02  1.0015e+00]",122,"[ 14.   1.   2.  14. -11.  10. -13. -11.  10. -20.  24.   1.  18.  10.
   1.  15. -10.   9.]",41
1542,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],42,"[1949. 2255.  916. 1949. 2012. 1159. 2146. 2012. 1159. 2146. 2255.  916.
 1949. 2255.  916. 1949. 2012. 1159.]","[1936. 2253.  914. 1935. 2022. 1149. 2159. 2022. 1150. 2167. 2230.  914.
 1931. 2244.  914. 1935. 2022. 1150.]","[-5.6030e+00 -1.5330e+00  4.8532e+01 -4.2720e-01  1.2210e-01 -3.0520e-01
  4.3000e-02 -9.9100e-02  9.9510e-01]",122,"[ 13.   2.   2.  14. -10.  10. -13. -10.   9. -21.  25.   2.  18.  11.
   2.  14. -10.   9.]",42
1543,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],43,"[1954. 2255.  916. 1954. 2009. 1162. 2141. 2009. 1162. 2141. 2255.  916.
 1954. 2255.  916. 1954. 2009. 1162.]","[1942. 2253.  913. 1941. 2018. 1153. 2153. 2018. 1154. 2161. 2230.  914.
 1937. 2244.  914. 1942. 2018. 1154.]","[-5.6140e+00 -1.5330e+00  4.8477e+01 -1.8310e-01  1.2210e-01 -7.3240e-01
  1.2200e-02 -1.0890e-01  9.7900e-01]",122,"[ 12.   2.   3.  13.  -9.   9. -12.  -9.   8. -20.  25.   2.  17.  11.
   2.  12.  -9.   8.]",43
1544,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],44,"[1959. 2255.  916. 1959. 2006. 1165. 2136. 2006. 1165. 2136. 2255.  916.
 1959. 2255.  916. 1959. 2006. 1165.]","[1946. 2253.  913. 1945. 2015. 1156. 2149. 2016. 1156. 2155. 2230.  913.
 1941. 2244.  913. 1946. 2015. 1157.]","[-5.6300e+00 -1.5270e+00  4.8461e+01 -6.7140e-01  2.4410e-01  0.0000e+00
  2.2500e-02 -1.0160e-01  9.8780e-01]",122,"[ 13.   2.   3.  14.  -9.   9. -13. -10.   9. -19.  25.   3.  18.  11.
   3.  13.  -9.   8.]",44
1545,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],45,"[1964. 2255.  916. 1964. 2003. 1168. 2131. 2003. 1168. 2131. 2255.  916.
 1964. 2255.  916. 1964. 2003. 1168.]","[1951. 2254.  913. 1950. 2012. 1159. 2145. 2013. 1159. 2151. 2230.  913.
 1946. 2244.  913. 1951. 2012. 1159.]","[-5.6520e+00 -1.5220e+00  4.8472e+01 -6.7140e-01  6.1000e-02  6.7140e-01
  3.7600e-02 -9.3300e-02  1.0044e+00]",122,"[ 13.   1.   3.  14.  -9.   9. -14. -10.   9. -20.  25.   3.  18.  11.
   3.  13.  -9.   9.]",45
1546,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],46,"[1969. 2255.  916. 1969. 2001. 1170. 2126. 2001. 1170. 2126. 2255.  916.
 1969. 2255.  916. 1969. 2001. 1170.]","[1957. 2254.  913. 1956. 2009. 1163. 2138. 2009. 1163. 2144. 2230.  913.
 1952. 2244.  914. 1957. 2008. 1163.]","[-5.6690e+00 -1.5160e+00  4.8510e+01 -6.1000e-02  0.0000e+00  9.7660e-01
  4.3000e-02 -1.0250e-01  1.0088e+00]",122,"[ 12.   1.   3.  13.  -8.   7. -12.  -8.   7. -18.  25.   3.  17.  11.
   2.  12.  -7.   7.]",46
1547,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],47,"[1975. 2255.  916. 1975. 1998. 1173. 2120. 1998. 1173. 2120. 2255.  916.
 1975. 2255.  916. 1975. 1998. 1173.]","[1961. 2254.  913. 1960. 2007. 1165. 2134. 2007. 1165. 2141. 2230.  913.
 1956. 2244.  914. 1961. 2007. 1165.]","[-5.6580e+00 -1.5220e+00  4.8549e+01  3.6620e-01 -1.2210e-01  1.0376e+00
  4.1000e-02 -1.0400e-01  9.9070e-01]",122,"[ 14.   1.   3.  15.  -9.   8. -14.  -9.   8. -21.  25.   3.  19.  11.
   2.  14.  -9.   8.]",47
1548,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],48,"[1980. 2255.  916. 1980. 1996. 1175. 2115. 1996. 1175. 2115. 2255.  916.
 1980. 2255.  916. 1980. 1996. 1175.]","[1967. 2254.  913. 1966. 2004. 1167. 2129. 2004. 1168. 2134. 2230.  913.
 1962. 2244.  914. 1966. 2004. 1168.]","[-5.6470e+00 -1.5270e+00  4.8593e+01  1.2210e-01 -1.8310e-01  1.0376e+00
  3.8600e-02 -1.1330e-01  9.8140e-01]",122,"[ 13.   1.   3.  14.  -8.   8. -14.  -8.   7. -19.  25.   3.  18.  11.
   2.  14.  -8.   7.]",48
1549,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],49,"[1986. 2256.  915. 1986. 1994. 1177. 2109. 1994. 1177. 2109. 2256.  915.
 1986. 2256.  915. 1986. 1994. 1177.]","[1973. 2254.  913. 1972. 2001. 1171. 2123. 2001. 1171. 2127. 2230.  913.
 1968. 2245.  914. 1973. 2001. 1171.]","[-5.6520e+00 -1.5330e+00  4.8631e+01 -1.8310e-01 -6.1000e-02  8.5450e-01
  4.3500e-02 -1.0790e-01  9.9020e-01]",122,"[ 13.   2.   2.  14.  -7.   6. -14.  -7.   6. -18.  26.   2.  18.  11.
   1.  13.  -7.   6.]",49
1550,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],50,"[1991. 2256.  915. 1991. 1992. 1179. 2104. 1992. 1179. 2104. 2256.  915.
 1991. 2256.  915. 1991. 1992. 1179.]","[1979. 2253.  912. 1977. 1999. 1173. 2116. 1999. 1173. 2121. 2230.  912.
 1975. 2244.  913. 1979. 1998. 1174.]","[-5.6630e+00 -1.5380e+00  4.8653e+01 -3.0520e-01  0.0000e+00  3.0520e-01
  4.0500e-02 -1.0790e-01  9.9410e-01]",122,"[ 12.   3.   3.  14.  -7.   6. -12.  -7.   6. -17.  26.   3.  16.  12.
   2.  12.  -6.   5.]",50
1551,7,[7. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],51,"[1997. 2256.  915. 1997. 1991. 1180. 2098. 1991. 1180. 2098. 2256.  915.
 1997. 2256.  915. 1997. 1991. 1180.]","[1983. 2253.  912. 1980. 1997. 1175. 2113. 1997. 1175. 2118. 2230.  912.
 1978. 2244.  913. 1983. 1997. 1175.]","[-5.6740e+00 -1.5440e+00  4.8653e+01 -2.4410e-01  0.0000e+00 -1.2210e-01
  3.3700e-02 -1.1230e-01  9.8100e-01]",122,"[ 14.   3.   3.  17.  -6.   5. -15.  -6.   5. -20.  26.   3.  19.  12.
   2.  14.  -6.   5.]",51
1552,7,[ 0. 59.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],52,"[2002. 2256.  915. 2002. 1989. 1182. 2093. 1989. 1182. 2093. 2256.  915.
 2002. 2256.  915. 2002. 1989. 1182.]","[1989. 2254.  912. 1987. 1995. 1177. 2107. 1996. 1177. 2113. 2230.  912.
 1984. 2245.  913. 1988. 1995. 1177.]","[-5.6910e+00 -1.5490e+00  4.8636e+01 -4.8830e-01  1.2210e-01 -4.2720e-01
  3.1200e-02 -1.2060e-01  9.8340e-01]",122,"[ 13.   2.   3.  15.  -6.   5. -14.  -7.   5. -20.  26.   3.  18.  11.
   2.  14.  -6.   5.]",52
1553,7,[ 0.  0.  0. 75.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],53,"[2008. 2256.  915. 2008. 1988. 1183. 2087. 1988. 1183. 2087. 2256.  915.
 2008. 2256.  915. 2008. 1988. 1183.]","[1994. 2254.  912. 1992. 1993. 1178. 2102. 1994. 1179. 2107. 2230.  912.
 1989. 2245.  913. 1994. 1993. 1179.]","[-5.7180e+00 -1.5490e+00  4.8615e+01 -6.7140e-01  0.0000e+00 -5.4930e-01
  1.9500e-02 -1.0740e-01  1.0020e+00]",122,"[ 14.   2.   3.  16.  -5.   5. -15.  -6.   4. -20.  26.   3.  19.  11.
   2.  14.  -5.   4.]",53
1554,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],54,"[2013. 2256.  915. 2013. 1987. 1184. 2082. 1987. 1184. 2082. 2256.  915.
 2013. 2256.  915. 2013. 1987. 1184.]","[1999. 2254.  912. 1998. 1992. 1180. 2097. 1992. 1180. 2102. 2231.  912.
 1994. 2245.  913. 1999. 1992. 1180.]","[-5.7350e+00 -1.5490e+00  4.8609e+01 -2.4410e-01  1.2210e-01  0.0000e+00
  1.1700e-02 -8.9400e-02  1.0015e+00]",122,"[ 14.   2.   3.  15.  -5.   4. -15.  -5.   4. -20.  25.   3.  19.  11.
   2.  14.  -5.   4.]",54
1555,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],55,"[2019. 2256.  915. 2019. 1986. 1185. 2076. 1986. 1185. 2076. 2256.  915.
 2019. 2256.  915. 2019. 1986. 1185.]","[2005. 2255.  911. 2004. 1991. 1181. 2092. 1991. 1181. 2096. 2234.  912.
 2000. 2245.  913. 2004. 1991. 1182.]","[-5.7350e+00 -1.5440e+00  4.8631e+01  1.2210e-01  0.0000e+00  6.7140e-01
  3.2700e-02 -8.9400e-02  9.9850e-01]",122,"[ 14.   1.   4.  15.  -5.   4. -16.  -5.   4. -20.  22.   3.  19.  11.
   2.  15.  -5.   3.]",55
1556,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],56,"[2025. 2256.  915. 2025. 1985. 1186. 2070. 1985. 1186. 2070. 2256.  915.
 2025. 2256.  915. 2025. 1985. 1186.]","[2011. 2254.  911. 2009. 1989. 1183. 2085. 1990. 1183. 2091. 2235.  912.
 2006. 2245.  914. 2010. 1990. 1183.]","[-5.7130e+00 -1.5600e+00  4.8691e+01  6.1000e-02 -3.6620e-01  7.3240e-01
  3.7600e-02 -1.0300e-01  1.0039e+00]",122,"[ 14.   2.   4.  16.  -4.   3. -15.  -5.   3. -21.  21.   3.  19.  11.
   1.  15.  -5.   3.]",56
1557,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],57,"[2030. 2256.  915. 2030. 1984. 1187. 2065. 1984. 1187. 2065. 2256.  915.
 2030. 2256.  915. 2030. 1984. 1187.]","[2017. 2254.  911. 2015. 1988. 1184. 2080. 1989. 1183. 2085. 2235.  912.
 2011. 2244.  914. 2017. 1989. 1184.]","[-5.7180e+00 -1.5770e+00  4.8719e+01 -1.8310e-01 -4.8830e-01  6.1040e-01
  4.2500e-02 -1.0690e-01  9.7310e-01]",122,"[ 13.   2.   4.  15.  -4.   3. -15.  -5.   4. -20.  21.   3.  19.  12.
   1.  13.  -5.   3.]",57
1558,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7. -2.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],58,"[2036. 2256.  915. 2036. 1984. 1187. 2059. 1984. 1187. 2059. 2256.  915.
 2036. 2256.  915. 2036. 1984. 1187.]","[2024. 2254.  912. 2020. 1987. 1184. 2074. 1988. 1185. 2078. 2235.  912.
 2018. 2245.  913. 2023. 1988. 1184.]","[-5.7350e+00 -1.5880e+00  4.8735e+01 -5.4930e-01  0.0000e+00  1.8310e-01
  3.8600e-02 -1.0640e-01  9.7710e-01]",122,"[ 12.   2.   3.  16.  -3.   3. -15.  -4.   2. -19.  21.   3.  18.  11.
   2.  13.  -4.   3.]",58
