count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
103,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1938. 2245.  919. 1939. 2131. 1040. 2156. 2132. 1040. 2156. 2233.  926.
 1939. 2232.  920. 1940. 2132. 1041.]","[1946. 2255.  916. 1945. 2130. 1042. 2149. 2130. 1042. 2150. 2255.  916.
 1945. 2255.  916. 1945. 2130. 1042.]",[-0.011 -0.005  0.011],124,"[ -8. -10.   3.  -6.   1.  -2.   7.   2.  -2.   6. -22.  10.  -6. -23.
   4.  -5.   2.  -1.]",43,[0.         2.513919   3.         2.68083966 0.         2.99085724],[0. 0. 0. 0. 0. 0.]
104,1,[ 0.  0.  0. 82.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1943. 2245.  919. 1944. 2130. 1042. 2151. 2131. 1042. 2151. 2234.  926.
 1944. 2233.  919. 1945. 2130. 1042.]","[1951. 2255.  916. 1951. 2128. 1043. 2143. 2129. 1044. 2144. 2255.  916.
 1951. 2255.  916. 1951. 2129. 1044.]",[-0.011 -0.011  0.011],124,"[ -8. -10.   3.  -7.   2.  -1.   8.   2.  -2.   7. -21.  10.  -7. -22.
   3.  -6.   1.  -2.]",44,[0.         2.47194052 3.         2.6405766  0.         2.94635522],[0. 0. 0. 0. 0. 0.]
105,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1948. 2246.  919. 1949. 2128. 1043. 2146. 2129. 1044. 2146. 2234.  925.
 1949. 2233.  920. 1950. 2129. 1043.]","[1957. 2255.  916. 1956. 2126. 1045. 2138. 2126. 1045. 2138. 2255.  916.
 1956. 2255.  916. 1957. 2127. 1045.]",[-0.011 -0.005  0.011],124,"[ -9.  -9.   3.  -7.   2.  -2.   8.   3.  -1.   8. -21.   9.  -7. -22.
   4.  -7.   2.  -2.]",45,[0.         2.46386504 3.         2.62608087 0.         2.9524287 ],[0. 0. 0. 0. 0. 0.]
106,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1953. 2245.  918. 1954. 2127. 1045. 2141. 2128. 1045. 2141. 2234.  925.
 1954. 2234.  920. 1955. 2127. 1045.]","[1962. 2255.  916. 1961. 2125. 1047. 2133. 2125. 1046. 2133. 2255.  916.
 1962. 2256.  916. 1963. 2125. 1046.]",[-0.011 -0.005  0.011],124,"[ -9. -10.   2.  -7.   2.  -2.   8.   3.  -1.   8. -21.   9.  -8. -22.
   4.  -8.   2.  -1.]",46,[0.         2.42164636 3.         2.63344598 0.         2.95047283],[0. 0. 0. 0. 0. 0.]
107,1,[ 0.  0.  0.  0.  0. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1959. 2245.  918. 1959. 2125. 1046. 2135. 2126. 1047. 2135. 2234.  925.
 1959. 2234.  920. 1960. 2125. 1046.]","[1967. 2255.  916. 1967. 2124. 1047. 2128. 2124. 1048. 2127. 2255.  916.
 1966. 2255.  916. 1967. 2124. 1047.]",[-0.011 -0.005  0.011],124,"[ -8. -10.   2.  -8.   1.  -1.   7.   2.  -1.   8. -21.   9.  -7. -21.
   4.  -7.   1.  -1.]",47,[0.         2.39767933 3.         2.6296072  0.         2.95103049],[0. 0. 0. 0. 0. 0.]
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1964. 2246.  918. 1964. 2125. 1047. 2130. 2125. 1047. 2130. 2234.  924.
 1965. 2234.  919. 1965. 2125. 1048.]","[1973. 2255.  916. 1972. 2123. 1048. 2123. 2123. 1048. 2122. 2255.  916.
 1972. 2256.  916. 1971. 2123. 1048.]",[-0.011 -0.005  0.011],124,"[ -9.  -9.   2.  -8.   2.  -1.   7.   2.  -1.   8. -21.   8.  -7. -22.
   3.  -6.   2.   0.]",48,[0.         2.37237966 3.         2.62480795 0.         2.95140541],[0. 0. 0. 0. 0. 0.]
109,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1969. 2245.  918. 1970. 2124. 1048. 2125. 2124. 1048. 2125. 2234.  924.
 1970. 2234.  919. 1970. 2124. 1049.]","[1977. 2255.  916. 1977. 2122. 1049. 2118. 2122. 1050. 2118. 2256.  916.
 1977. 2255.  916. 1976. 2122. 1049.]",[-0.011 -0.005  0.011],124,"[ -8. -10.   2.  -7.   2.  -1.   7.   2.  -2.   7. -22.   8.  -7. -21.
   3.  -6.   2.   0.]",49,[0.         2.34763324 3.         2.61996961 0.         2.94977713],[0. 0. 0. 0. 0. 0.]
110,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1974. 2245.  917. 1975. 2122. 1049. 2120. 2123. 1049. 2119. 2234.  924.
 1975. 2234.  919. 1976. 2123. 1049.]","[1983. 2256.  915. 1982. 2122. 1050. 2113. 2122. 1050. 2112. 2256.  915.
 1982. 2256.  915. 1982. 2121. 1051.]",[-0.011  0.     0.011],124,"[ -9. -11.   2.  -7.   0.  -1.   7.   1.  -1.   7. -22.   9.  -7. -22.
   4.  -6.   2.  -2.]",50,[0.         2.32123804 3.         2.61407661 0.         2.94828999],[0. 0. 0. 0. 0. 0.]
111,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1980. 2245.  917. 1980. 2121. 1050. 2114. 2122. 1050. 2114. 2234.  924.
 1981. 2235.  919. 1981. 2122. 1051.]","[1987. 2255.  915. 1987. 2120. 1051. 2107. 2120. 1052. 2108. 2256.  915.
 1987. 2256.  915. 1988. 2120. 1051.]",[-0.006  0.006  0.006],124,"[ -7. -10.   2.  -7.   1.  -1.   7.   2.  -2.   6. -22.   9.  -6. -21.
   4.  -7.   2.   0.]",51,[0.         2.27468777 3.         2.61889887 0.54668052 2.94038427],[0. 0. 0. 0. 0. 0.]
112,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1985. 2246.  917. 1986. 2121. 1051. 2109. 2121. 1051. 2109. 2234.  923.
 1986. 2235.  919. 1987. 2121. 1052.]","[1994. 2255.  915. 1994. 2119. 1053. 2101. 2119. 1053. 2101. 2256.  915.
 1994. 2256.  916. 1995. 2119. 1052.]",[-0.006  0.     0.011],124,"[ -9.  -9.   2.  -8.   2.  -2.   8.   2.  -2.   8. -22.   8.  -8. -21.
   3.  -8.   2.   0.]",52,[0.         2.2404294  3.         2.66760051 1.59837319 2.98575258],[0. 0. 0. 0. 0. 0.]
113,1,[ 0.  0.  0.  0.  0. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1991. 2245.  916. 1991. 2120. 1052. 2103. 2120. 1052. 2104. 2234.  923.
 1991. 2235.  919. 1992. 2119. 1052.]","[2000. 2255.  915. 1999. 2118. 1054. 2095. 2118. 1054. 2096. 2256.  915.
 1999. 2256.  915. 2001. 2118. 1054.]",[-0.011 -0.005  0.011],124,"[ -9. -10.   1.  -8.   2.  -2.   8.   2.  -2.   8. -22.   8.  -8. -21.
   4.  -9.   1.  -2.]",53,[0.         2.24722648 3.         2.6279856  1.7683792  2.95512784],[0. 0. 0. 0. 0. 0.]
114,1,[ 0.  0.  0.  0.  0. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1996. 2246.  916. 1997. 2118. 1054. 2098. 2119. 1053. 2098. 2234.  922.
 1997. 2236.  918. 1998. 2118. 1053.]","[2006. 2255.  915. 2005. 2117. 1055. 2090. 2118. 1055. 2090. 2256.  915.
 2005. 2256.  915. 2006. 2117. 1055.]",[-0.006 -0.005  0.011],124,"[-10.  -9.   1.  -8.   1.  -1.   8.   1.  -2.   8. -22.   7.  -8. -20.
   3.  -8.   1.  -2.]",54,[0.         2.21739507 3.         2.57919991 1.76571159 2.92396605],[0. 0. 0. 0. 0. 0.]
115,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2002. 2246.  916. 2002. 2118. 1054. 2092. 2119. 1054. 2092. 2234.  922.
 2002. 2236.  919. 2003. 2118. 1054.]","[2011. 2255.  915. 2010. 2117. 1054. 2085. 2117. 1055. 2084. 2256.  915.
 2010. 2256.  915. 2010. 2117. 1055.]",[-0.006  0.     0.011],124,"[ -9.  -9.   1.  -8.   1.   0.   7.   2.  -1.   8. -22.   7.  -8. -20.
   4.  -7.   1.  -1.]",55,[0.         2.22077012 3.         2.59534919 2.4627558  2.93561363],[0. 0. 0. 0. 0. 0.]
116,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2007. 2246.  916. 2008. 2116. 1055. 2087. 2118. 1055. 2088. 2234.  922.
 2008. 2236.  919. 2009. 2117. 1055.]","[2018. 2255.  915. 2018. 2116. 1056. 2077. 2116. 1056. 2077. 2257.  915.
 2018. 2257.  916. 2020. 2116. 1055.]",[-0.006 -0.005  0.011],124,"[-11.  -9.   1. -10.   0.  -1.  10.   2.  -1.  11. -23.   7. -10. -21.
   3. -11.   1.   0.]",56,[0.         2.17192876 3.         2.59957182 3.         2.92813063],[0. 0. 0. 0. 0. 0.]
117,1,[ 0. 34. 33. 35. 34. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2013. 2246.  916. 2014. 2117. 1055. 2081. 2118. 1055. 2082. 2234.  922.
 2013. 2236.  919. 2015. 2117. 1055.]","[2025. 2256.  915. 2024. 2116. 1055. 2070. 2116. 1056. 2070. 2256.  915.
 2024. 2257.  915. 2025. 2116. 1056.]",[-0.006  0.     0.011],124,"[-12. -10.   1. -10.   1.   0.  11.   2.  -1.  12. -22.   7. -11. -21.
   4. -10.   1.  -1.]",57,[0.         2.17323089 3.         2.57577407 3.         2.91323686],[0. 0. 0. 0. 0. 0.]
118,1,[42. 36. 36. 39. 37. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2019. 2246.  916. 2018. 2116. 1056. 2075. 2117. 1056. 2076. 2234.  922.
 2020. 2237.  919. 2020. 2116. 1056.]","[2029. 2256.  915. 2028. 2116. 1056. 2066. 2116. 1056. 2066. 2257.  915.
 2029. 2257.  915. 2028. 2116. 1056.]",[0.    0.    0.011],124,"[-10. -10.   1. -10.   0.   0.   9.   1.   0.  10. -23.   7.  -9. -20.
   4.  -8.   0.   0.]",58,[0.         2.12342632 3.         2.57721984 3.         2.90204823],[0. 0. 0. 0. 0. 0.]
119,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2024. 2246.  916. 2024. 2116. 1056. 2070. 2117. 1056. 2070. 2234.  922.
 2025. 2236.  919. 2026. 2116. 1056.]","[2033. 2256.  915. 2033. 2115. 1057. 2062. 2115. 1057. 2062. 2256.  915.
 2033. 2256.  915. 2033. 2115. 1056.]",[-0.006 -0.005  0.011],124,"[ -9. -10.   1.  -9.   1.  -1.   8.   2.  -1.   8. -22.   7.  -8. -20.
   4.  -7.   1.   0.]",59,[0.         2.13021445 3.         2.60304701 3.         2.90826535],[0. 0. 0. 0. 0. 0.]
120,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2030. 2246.  916. 2030. 2115. 1056. 2064. 2116. 1056. 2064. 2234.  921.
 2031. 2237.  918. 2032. 2115. 1056.]","[2039. 2256.  915. 2038. 2115. 1057. 2057. 2115. 1056. 2056. 2257.  915.
 2038. 2256.  915. 2039. 2115. 1056.]",[-0.006  0.     0.011],124,"[ -9. -10.   1.  -8.   0.  -1.   7.   1.   0.   8. -23.   6.  -7. -19.
   3.  -7.   0.   0.]",60,[0.         2.1060468  3.         2.53685725 3.         2.86000383],[0. 0. 0. 0. 0. 0.]
121,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2036. 2246.  916. 2036. 2115. 1056. 2058. 2116. 1056. 2059. 2234.  921.
 2037. 2236.  918. 2037. 2115. 1056.]","[2045. 2256.  915. 2045. 2115. 1056. 2050. 2115. 1056. 2050. 2257.  915.
 2044. 2256.  915. 2046. 2115. 1056.]",[0.    0.    0.011],124,"[ -9. -10.   1.  -9.   0.   0.   8.   1.   0.   9. -23.   6.  -7. -20.
   3.  -9.   0.   0.]",61,[0.         2.05926692 3.         2.53456056 3.         2.8441596 ],[0. 0. 0. 0. 0. 0.]
122,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2042. 2246.  916. 2042. 2115. 1056. 2053. 2116. 1056. 2053. 2234.  921.
 2043. 2236.  918. 2043. 2115. 1057.]","[2050. 2256.  915. 2050. 2115. 1057. 2045. 2115. 1056. 2045. 2257.  915.
 2049. 2256.  915. 2052. 2115. 1056.]",[-0.006  0.     0.011],124,"[ -8. -10.   1.  -8.   0.  -1.   8.   1.   0.   8. -23.   6.  -6. -20.
   3.  -9.   0.   1.]",62,[0.         2.06244636 3.         2.56458104 3.         2.8499707 ],[0. 0. 0. 0. 0. 0.]
123,1,[ 0.  0.  0.  0.  0. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2047. 2246.  916. 2048. 2115. 1057. 2047. 2115. 1056. 2047. 2233.  921.
 2048. 2236.  918. 2049. 2115. 1056.]","[2056. 2255.  915. 2056. 2115. 1057. 2039. 2115. 1057. 2039. 2257.  915.
 2056. 2257.  915. 2057. 2115. 1057.]",[-0.006  0.     0.011],124,"[ -9.  -9.   1.  -8.   0.   0.   8.   0.  -1.   8. -24.   6.  -8. -21.
   3.  -8.   0.  -1.]",63,[0.         2.01659954 3.         2.50374055 3.         2.79805112],[0. 0. 0. 0. 0. 0.]
124,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2054. 2246.  916. 2053. 2115. 1056. 2041. 2116. 1057. 2041. 2234.  921.
 2054. 2236.  919. 2054. 2115. 1056.]","[2063. 2256.  915. 2062. 2115. 1057. 2032. 2116. 1057. 2032. 2257.  915.
 2063. 2257.  915. 2062. 2115. 1056.]",[-0.006  0.     0.011],124,"[ -9. -10.   1.  -9.   0.  -1.   9.   0.   0.   9. -23.   6.  -9. -21.
   4.  -8.   0.   0.]",64,[0.         1.99544013 3.         2.48493755 3.         2.77086318],[0. 0. 0. 0. 0. 0.]
125,1,[ 0.  0.  0.  0. 30.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2059. 2246.  916. 2059. 2115. 1056. 2036. 2116. 1056. 2036. 2234.  922.
 2059. 2237.  919. 2060. 2115. 1057.]","[2068. 2255.  915. 2067. 2115. 1057. 2027. 2115. 1057. 2027. 2256.  915.
 2067. 2257.  915. 2068. 2115. 1057.]",[-0.006  0.     0.011],124,"[ -9.  -9.   1.  -8.   0.  -1.   9.   1.  -1.   9. -22.   7.  -8. -20.
   4.  -8.   0.   0.]",65,[0.         1.97358382 3.         2.46754467 3.         2.74241066],[0. 0. 0. 0. 0. 0.]
126,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2065. 2246.  916. 2064. 2116. 1057. 2029. 2115. 1056. 2030. 2234.  921.
 2065. 2237.  919. 2065. 2115. 1056.]","[2073. 2255.  915. 2073. 2115. 1057. 2021. 2115. 1057. 2022. 2256.  915.
 2073. 2257.  915. 2072. 2115. 1057.]",[-0.006  0.     0.011],124,"[ -8.  -9.   1.  -9.   1.   0.   8.   0.  -1.   8. -22.   6.  -8. -20.
   4.  -7.   0.  -1.]",66,[0.         1.95420372 3.         2.44702649 3.         2.71076715],[0. 0. 0. 0. 0. 0.]
127,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2070. 2246.  916. 2070. 2116. 1056. 2024. 2116. 1056. 2025. 2233.  921.
 2071. 2237.  919. 2072. 2116. 1056.]","[2078. 2256.  915. 2078. 2116. 1056. 2017. 2115. 1056. 2017. 2256.  915.
 2077. 2257.  915. 2078. 2116. 1056.]",[0.    0.    0.011],124,"[ -8. -10.   1.  -8.   0.   0.   7.   1.   0.   8. -23.   6.  -6. -20.
   4.  -6.   0.   0.]",67,[0.         1.93462813 3.         2.42630029 3.         2.67704999],[0. 0. 0. 0. 0. 0.]
128,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2076. 2246.  916. 2076. 2116. 1057. 2019. 2116. 1056. 2019. 2234.  921.
 2076. 2237.  919. 2077. 2116. 1056.]","[2084. 2255.  915. 2083. 2115. 1056. 2012. 2115. 1056. 2011. 2257.  915.
 2083. 2256.  915. 2084. 2115. 1056.]",[-0.006  0.     0.011],124,"[ -8.  -9.   1.  -7.   1.   1.   7.   1.   0.   8. -23.   6.  -7. -19.
   4.  -7.   1.   0.]",68,[0.         1.93783545 3.         2.45826244 3.         2.67844558],[0. 0. 0. 0. 0. 0.]
129,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2082. 2245.  916. 2082. 2116. 1056. 2013. 2116. 1056. 2012. 2234.  921.
 2082. 2237.  919. 2083. 2116. 1056.]","[2089. 2256.  915. 2089. 2116. 1055. 2005. 2116. 1055. 2005. 2257.  915.
 2089. 2256.  915. 2091. 2116. 1055.]",[-0.006  0.     0.011],124,"[ -7. -11.   1.  -7.   0.   1.   8.   0.   1.   7. -23.   6.  -7. -19.
   4.  -8.   0.   1.]",69,[0.         1.89749575 3.         2.38759375 3.         2.60820901],[0. 0. 0. 0. 0. 0.]
130,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2087. 2245.  916. 2087. 2116. 1055. 2007. 2116. 1055. 2007. 2234.  921.
 2088. 2237.  918. 2088. 2116. 1055.]","[2096. 2256.  915. 2095. 2117. 1054. 1999. 2117. 1054. 1999. 2256.  915.
 2095. 2257.  915. 2098. 2117. 1054.]",[-0.006  0.     0.011],124,"[ -9. -11.   1.  -8.  -1.   1.   8.  -1.   1.   8. -22.   6.  -7. -20.
   3. -10.  -1.   1.]",70,[0.         1.87901163 3.         2.36879134 3.         2.57209551],[0. 0. 0. 0. 0. 0.]
131,1,[ 0.  0.  0.  0.  0. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2092. 2245.  916. 2093. 2117. 1054. 2001. 2117. 1054. 2002. 2234.  921.
 2093. 2238.  918. 2094. 2117. 1054.]","[2102. 2256.  915. 2102. 2118. 1053. 1993. 2117. 1053. 1993. 2256.  915.
 2101. 2257.  915. 2103. 2118. 1053.]",[-0.006  0.     0.011],124,"[-10. -11.   1.  -9.  -1.   1.   8.   0.   1.   9. -22.   6.  -8. -19.
   3.  -9.  -1.   1.]",71,[0.         1.86231601 3.         2.34918857 3.         2.5333966 ],[0. 0. 0. 0. 0. 0.]
132,1,[34. 31.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2098. 2246.  916. 2098. 2118. 1053. 1997. 2118. 1053. 1997. 2234.  921.
 2099. 2238.  919. 2099. 2118. 1053.]","[2107. 2255.  915. 2107. 2119. 1052. 1988. 2119. 1052. 1988. 2257.  915.
 2107. 2257.  915. 2106. 2119. 1052.]",[-0.006  0.006  0.011],124,"[ -9.  -9.   1.  -9.  -1.   1.   9.  -1.   1.   9. -23.   6.  -8. -19.
   4.  -7.  -1.   1.]",72,[0.         1.84618878 3.         2.3273201  3.         2.49151576],[0. 0. 0. 0. 0. 0.]
133,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2104. 2246.  916. 2104. 2119. 1052. 1991. 2119. 1052. 1991. 2234.  921.
 2105. 2238.  919. 2105. 2119. 1052.]","[2113. 2256.  915. 2112. 2120. 1051. 1982. 2119. 1051. 1983. 2256.  915.
 2112. 2256.  915. 2112. 2120. 1052.]",[-0.006  0.006  0.011],124,"[ -9. -10.   1.  -8.  -1.   1.   9.   0.   1.   8. -22.   6.  -7. -18.
   4.  -7.  -1.   0.]",73,[0.         1.8089292  3.         2.30311167 3.         2.45765781],[0. 0. 0. 0. 0. 0.]
134,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2109. 2245.  916. 2109. 2120. 1051. 1985. 2120. 1052. 1986. 2234.  921.
 2110. 2238.  919. 2110. 2120. 1051.]","[2117. 2255.  915. 2117. 2120. 1050. 1978. 2120. 1050. 1978. 2256.  915.
 2117. 2256.  915. 2118. 2121. 1050.]",[-0.006  0.006  0.011],124,"[ -8. -10.   1.  -8.   0.   1.   7.   0.   2.   8. -22.   6.  -7. -18.
   4.  -8.  -1.   1.]",74,[0.         1.79633307 3.         2.2804563  3.         2.41345704],[0. 0. 0. 0. 0. 0.]
135,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2115. 2245.  917. 2115. 2121. 1050. 1980. 2121. 1050. 1980. 2234.  921.
 2116. 2238.  919. 2116. 2121. 1050.]","[2123. 2256.  915. 2122. 2122. 1049. 1972. 2122. 1049. 1972. 2256.  915.
 2123. 2256.  915. 2124. 2122. 1049.]",[-0.006  0.006  0.011],124,"[ -8. -11.   2.  -7.  -1.   1.   8.  -1.   1.   8. -22.   6.  -7. -18.
   4.  -8.  -1.   1.]",75,[0.         1.78653908 3.         2.26046407 3.         2.371943  ],[0. 0. 0. 0. 0. 0.]
