count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
103,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1938. 2245.  919. 1939. 2131. 1040. 2156. 2132. 1040. 2156. 2233.  926.
 1939. 2232.  920. 1940. 2132. 1041.]","[1945. 2254.  916. 1945. 2130. 1042. 2149. 2130. 1042. 2150. 2254.  919.
 1945. 2255.  917. 1946. 2130. 1042.]",[-0.066 -1.032  0.329],118,"[ -7.  -9.   3.  -6.   1.  -2.   7.   2.  -2.   6. -21.   7.  -6. -23.
   3.  -6.   2.  -1.]",43,[0.         3.         0.         0.78189334 0.         0.81385657],[0. 0. 0. 0. 0. 0.]
104,1,[ 0.  0.  0. 78.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1943. 2245.  919. 1944. 2130. 1042. 2151. 2131. 1042. 2151. 2234.  926.
 1944. 2233.  919. 1945. 2130. 1042.]","[1951. 2255.  916. 1950. 2129. 1043. 2144. 2129. 1043. 2145. 2254.  919.
 1951. 2256.  916. 1951. 2129. 1043.]",[-0.077 -1.032  0.324],118,"[ -8. -10.   3.  -6.   1.  -1.   7.   2.  -1.   6. -20.   7.  -7. -23.
   3.  -6.   1.  -1.]",44,[0.         3.         0.         0.77022029 0.         0.80723289],[0. 0. 0. 0. 0. 0.]
105,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1948. 2246.  919. 1949. 2128. 1043. 2146. 2129. 1044. 2146. 2234.  925.
 1949. 2233.  920. 1950. 2129. 1043.]","[1956. 2255.  916. 1956. 2126. 1045. 2139. 2127. 1045. 2139. 2255.  919.
 1956. 2255.  917. 1956. 2127. 1045.]",[-0.071 -1.027  0.324],118,"[ -8.  -9.   3.  -7.   2.  -2.   7.   2.  -1.   7. -21.   6.  -7. -22.
   3.  -6.   2.  -2.]",45,[0.         3.         0.         0.82990424 0.         0.8349829 ],[0. 0. 0. 0. 0. 0.]
106,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1953. 2245.  918. 1954. 2127. 1045. 2141. 2128. 1045. 2141. 2234.  925.
 1954. 2234.  920. 1955. 2127. 1045.]","[1962. 2254.  916. 1961. 2125. 1046. 2134. 2125. 1046. 2134. 2256.  919.
 1961. 2256.  916. 1961. 2125. 1046.]",[-0.071 -1.022  0.324],118,"[ -9.  -9.   2.  -7.   2.  -1.   7.   3.  -1.   7. -22.   6.  -7. -22.
   4.  -6.   2.  -1.]",46,[0.         3.         0.         0.78476553 0.         0.81694117],[0. 0. 0. 0. 0. 0.]
107,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1959. 2245.  918. 1959. 2125. 1046. 2135. 2126. 1047. 2135. 2234.  925.
 1959. 2234.  920. 1960. 2125. 1046.]","[1967. 2255.  916. 1967. 2124. 1047. 2128. 2124. 1048. 2127. 2256.  919.
 1967. 2256.  916. 1968. 2124. 1047.]",[-0.06  -1.027  0.329],118,"[ -8. -10.   2.  -8.   1.  -1.   7.   2.  -1.   8. -22.   6.  -8. -22.
   4.  -8.   1.  -1.]",47,[0.         3.         0.         0.77185275 0.         0.81245062],[0. 0. 0. 0. 0. 0.]
108,1,[ 0.  0.  0.  0.  0. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1964. 2246.  918. 1964. 2125. 1047. 2130. 2125. 1047. 2130. 2234.  924.
 1965. 2234.  919. 1965. 2125. 1048.]","[1973. 2255.  917. 1972. 2123. 1048. 2123. 2123. 1049. 2122. 2256.  918.
 1972. 2256.  916. 1972. 2123. 1048.]",[-0.071 -1.016  0.318],118,"[ -9.  -9.   1.  -8.   2.  -1.   7.   2.  -2.   8. -22.   6.  -7. -22.
   3.  -7.   2.   0.]",48,[0.         3.         0.         0.68770775 0.         0.76388988],[0. 0. 0. 0. 0. 0.]
109,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1969. 2245.  918. 1970. 2124. 1048. 2125. 2124. 1048. 2125. 2234.  924.
 1970. 2234.  919. 1970. 2124. 1049.]","[1978. 2255.  916. 1977. 2122. 1049. 2118. 2122. 1049. 2117. 2257.  918.
 1977. 2256.  917. 1977. 2123. 1050.]",[-0.082 -1.011  0.307],118,"[ -9. -10.   2.  -7.   2.  -1.   7.   2.  -1.   8. -23.   6.  -7. -22.
   2.  -7.   1.  -1.]",49,[0.         3.         0.         0.75727025 0.         0.80923536],[0. 0. 0. 0. 0. 0.]
110,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1974. 2245.  917. 1975. 2122. 1049. 2120. 2123. 1049. 2119. 2234.  924.
 1975. 2234.  919. 1976. 2123. 1049.]","[1984. 2255.  915. 1983. 2121. 1050. 2112. 2122. 1050. 2111. 2257.  917.
 1983. 2256.  916. 1984. 2121. 1051.]",[-0.077 -1.011  0.307],118,"[-10. -10.   2.  -8.   1.  -1.   8.   1.  -1.   8. -23.   7.  -8. -22.
   3.  -8.   2.  -2.]",50,[0.         3.         0.         0.83007413 0.         0.84865746],[0. 0. 0. 0. 0. 0.]
111,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1980. 2245.  917. 1980. 2121. 1050. 2114. 2122. 1050. 2114. 2234.  924.
 1981. 2235.  919. 1981. 2122. 1051.]","[1989. 2255.  915. 1989. 2120. 1051. 2106. 2120. 1052. 2104. 2258.  917.
 1989. 2256.  916. 1990. 2120. 1051.]",[-0.082 -1.005  0.307],118,"[ -9. -10.   2.  -9.   1.  -1.   8.   2.  -2.  10. -24.   7.  -8. -21.
   3.  -9.   2.   0.]",51,[0.         3.         0.         0.78321454 0.         0.82607052],[0. 0. 0. 0. 0. 0.]
112,1,[ 0.  0.  0. 34.  0. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1985. 2246.  917. 1986. 2121. 1051. 2109. 2121. 1051. 2109. 2234.  923.
 1986. 2235.  919. 1987. 2121. 1052.]","[1995. 2255.  916. 1995. 2119. 1053. 2100. 2119. 1052. 2101. 2257.  916.
 1995. 2256.  916. 1996. 2119. 1053.]",[-0.077 -1.005  0.307],118,"[-10.  -9.   1.  -9.   2.  -2.   9.   2.  -1.   8. -23.   7.  -9. -21.
   3.  -9.   2.  -1.]",52,[0.         3.         0.         0.79996102 0.         0.83434084],[0. 0. 0. 0. 0. 0.]
113,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1991. 2245.  916. 1991. 2120. 1052. 2103. 2120. 1052. 2104. 2234.  923.
 1991. 2235.  919. 1992. 2119. 1052.]","[2000. 2255.  915. 1999. 2118. 1053. 2095. 2119. 1053. 2095. 2258.  915.
 1999. 2256.  915. 2000. 2118. 1053.]",[-0.077 -1.     0.307],118,"[ -9. -10.   1.  -8.   2.  -1.   8.   1.  -1.   9. -24.   8.  -8. -21.
   4.  -8.   1.  -1.]",53,[0.         3.         0.         0.74592802 0.         0.80614576],[0. 0. 0. 0. 0. 0.]
114,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1996. 2246.  916. 1997. 2118. 1054. 2098. 2119. 1053. 2098. 2234.  922.
 1997. 2236.  918. 1998. 2118. 1053.]","[2006. 2255.  915. 2005. 2117. 1055. 2089. 2117. 1054. 2090. 2257.  915.
 2005. 2257.  915. 2007. 2117. 1054.]",[-0.11  -0.901  0.269],118,"[-10.  -9.   1.  -8.   1.  -1.   9.   2.  -1.   8. -23.   7.  -8. -21.
   3.  -9.   1.  -1.]",54,[0.         3.         0.         0.73201406 0.         0.80049238],[0. 0. 0. 0. 0. 0.]
115,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2002. 2246.  916. 2002. 2118. 1054. 2092. 2119. 1054. 2092. 2234.  922.
 2002. 2236.  919. 2003. 2118. 1054.]","[2011. 2256.  915. 2010. 2117. 1054. 2084. 2117. 1055. 2084. 2257.  915.
 2010. 2257.  915. 2011. 2117. 1055.]",[-0.231 -0.719  0.181],118,"[ -9. -10.   1.  -8.   1.   0.   8.   2.  -1.   8. -23.   7.  -8. -21.
   4.  -8.   1.  -1.]",55,[0.         2.89929497 0.         1.06841789 0.         1.02878013],[0. 0. 0. 0. 0. 0.]
116,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2007. 2246.  916. 2008. 2116. 1055. 2087. 2118. 1055. 2088. 2234.  922.
 2008. 2236.  919. 2009. 2117. 1055.]","[2016. 2256.  915. 2015. 2116. 1055. 2079. 2117. 1055. 2079. 2257.  915.
 2015. 2256.  915. 2016. 2116. 1056.]",[-0.302 -0.588  0.115],118,"[ -9. -10.   1.  -7.   0.   0.   8.   1.   0.   9. -23.   7.  -7. -20.
   4.  -7.   1.  -1.]",56,[0.         1.97605562 0.         1.52641964 0.         1.04888549],[0. 0. 0. 0. 0. 0.]
117,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2013. 2246.  916. 2014. 2117. 1055. 2081. 2118. 1055. 2082. 2234.  922.
 2013. 2236.  919. 2015. 2117. 1055.]","[2022. 2256.  915. 2020. 2116. 1055. 2073. 2116. 1056. 2073. 2257.  915.
 2022. 2257.  915. 2022. 2116. 1056.]",[-0.335 -0.527  0.088],118,"[ -9. -10.   1.  -6.   1.   0.   8.   2.  -1.   9. -23.   7.  -9. -21.
   4.  -7.   1.  -1.]",57,[0.         1.76496089 0.         1.43332884 0.         0.85336772],[0. 0. 0. 0. 0. 0.]
118,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2019. 2246.  916. 2018. 2116. 1056. 2075. 2117. 1056. 2076. 2234.  922.
 2020. 2237.  919. 2020. 2116. 1056.]","[2028. 2256.  915. 2026. 2116. 1055. 2068. 2116. 1056. 2068. 2257.  915.
 2027. 2257.  915. 2027. 2116. 1056.]",[-0.341 -0.522  0.077],118,"[ -9. -10.   1.  -8.   0.   1.   7.   1.   0.   8. -23.   7.  -7. -20.
   4.  -7.   0.   0.]",58,[0.         1.39384457 0.         1.48716557 0.         0.89714104],[0. 0. 0. 0. 0. 0.]
119,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2024. 2246.  916. 2024. 2116. 1056. 2070. 2117. 1056. 2070. 2234.  922.
 2025. 2236.  919. 2026. 2116. 1056.]","[2034. 2256.  915. 2032. 2115. 1056. 2062. 2115. 1057. 2062. 2257.  915.
 2033. 2256.  915. 2034. 2115. 1056.]",[-0.373 -0.45   0.044],118,"[-10. -10.   1.  -8.   1.   0.   8.   2.  -1.   8. -23.   7.  -8. -20.
   4.  -8.   1.   0.]",59,[0.         1.32460487 0.         1.50579333 0.         0.91638798],[0. 0. 0. 0. 0. 0.]
120,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2030. 2246.  916. 2030. 2115. 1056. 2064. 2116. 1056. 2064. 2234.  921.
 2031. 2237.  918. 2032. 2115. 1056.]","[2039. 2257.  915. 2038. 2115. 1057. 2056. 2115. 1056. 2056. 2257.  914.
 2039. 2257.  915. 2039. 2115. 1057.]",[-0.489 -0.258 -0.044],118,"[ -9. -11.   1.  -8.   0.  -1.   8.   1.   0.   8. -23.   7.  -8. -20.
   3.  -7.   0.  -1.]",60,[0.         1.30022603 0.         1.56936103 0.         1.11626878],[0. 0. 0. 0. 0. 0.]
121,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2036. 2246.  916. 2036. 2115. 1056. 2058. 2116. 1056. 2059. 2234.  921.
 2037. 2236.  918. 2037. 2115. 1056.]","[2046. 2256.  915. 2044. 2115. 1056. 2049. 2116. 1057. 2049. 2257.  914.
 2045. 2257.  915. 2047. 2115. 1056.]",[-0.599 -0.093 -0.132],118,"[-10. -10.   1.  -8.   0.   0.   9.   0.  -1.  10. -23.   7.  -8. -21.
   3. -10.   0.   0.]",61,[3.         0.92964141 3.         1.09619462 3.         1.4124732 ],[0. 0. 0. 0. 0. 0.]
122,1,[ 0.  0.  0. 34.  0. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2042. 2246.  916. 2042. 2115. 1056. 2053. 2116. 1056. 2053. 2234.  921.
 2043. 2236.  918. 2043. 2115. 1057.]","[2051. 2256.  915. 2048. 2115. 1057. 2045. 2115. 1057. 2044. 2257.  914.
 2050. 2256.  915. 2051. 2115. 1057.]",[-0.599 -0.082 -0.138],118,"[ -9. -10.   1.  -6.   0.  -1.   8.   1.  -1.   9. -23.   7.  -7. -20.
   3.  -8.   0.   0.]",62,[0.89088029 1.44798988 3.         1.93499982 3.         1.89303792],[0. 0. 0. 0. 0. 0.]
123,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2047. 2246.  916. 2048. 2115. 1057. 2047. 2115. 1056. 2047. 2233.  921.
 2048. 2236.  918. 2049. 2115. 1056.]","[2056. 2256.  915. 2053. 2115. 1057. 2039. 2115. 1057. 2039. 2257.  914.
 2056. 2257.  915. 2056. 2115. 1057.]",[-0.604 -0.077 -0.143],118,"[ -9. -10.   1.  -5.   0.   0.   8.   0.  -1.   8. -24.   7.  -8. -21.
   3.  -7.   0.  -1.]",63,[0.54602093 1.47777882 3.         1.94816959 3.         1.93518698],[0. 0. 0. 0. 0. 0.]
124,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2054. 2246.  916. 2053. 2115. 1056. 2041. 2116. 1057. 2041. 2234.  921.
 2054. 2236.  919. 2054. 2115. 1056.]","[2063. 2256.  915. 2059. 2115. 1057. 2033. 2116. 1057. 2033. 2257.  914.
 2062. 2257.  915. 2063. 2115. 1056.]",[-0.604 -0.06  -0.143],118,"[ -9. -10.   1.  -6.   0.  -1.   8.   0.   0.   8. -23.   7.  -8. -21.
   4.  -9.   0.   0.]",64,[0.40423697 1.48609865 3.         1.95906878 3.         1.95447338],[0. 0. 0. 0. 0. 0.]
125,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2059. 2246.  916. 2059. 2115. 1056. 2036. 2116. 1056. 2036. 2234.  922.
 2059. 2237.  919. 2060. 2115. 1057.]","[2068. 2257.  915. 2063. 2115. 1057. 2028. 2116. 1057. 2027. 2257.  914.
 2067. 2257.  915. 2069. 2115. 1057.]",[-0.604 -0.06  -0.143],118,"[ -9. -11.   1.  -4.   0.  -1.   8.   0.  -1.   9. -23.   8.  -8. -20.
   4.  -9.   0.   0.]",65,[0.0993309  1.53525978 3.         1.96272606 3.         1.98100436],[0. 0. 0. 0. 0. 0.]
126,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2065. 2246.  916. 2064. 2116. 1057. 2029. 2115. 1056. 2030. 2234.  921.
 2065. 2237.  919. 2065. 2115. 1056.]","[2074. 2256.  915. 2068. 2115. 1057. 2021. 2116. 1057. 2022. 2257.  913.
 2073. 2257.  915. 2073. 2115. 1056.]",[-0.61  -0.049 -0.149],118,"[ -9. -10.   1.  -4.   1.   0.   8.  -1.  -1.   8. -23.   8.  -8. -20.
   4.  -8.   0.   0.]",66,[0.12083149 1.53338134 3.         1.96624875 3.         1.98142517],[0. 0. 0. 0. 0. 0.]
127,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2070. 2246.  916. 2070. 2116. 1056. 2024. 2116. 1056. 2025. 2233.  921.
 2071. 2237.  919. 2072. 2116. 1056.]","[2080. 2257.  915. 2073. 2115. 1056. 2016. 2116. 1056. 2015. 2257.  914.
 2078. 2257.  915. 2080. 2115. 1057.]",[-0.599 -0.049 -0.143],118,"[-10. -11.   1.  -3.   1.   0.   8.   0.   0.  10. -24.   7.  -7. -20.
   4.  -8.   1.  -1.]",67,[0.         1.55517983 3.         1.97234118 3.         1.98805094],[0. 0. 0. 0. 0. 0.]
128,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2076. 2246.  916. 2076. 2116. 1057. 2019. 2116. 1056. 2019. 2234.  921.
 2076. 2237.  919. 2077. 2116. 1056.]","[2085. 2257.  915. 2077. 2116. 1056. 2011. 2116. 1056. 2010. 2257.  914.
 2084. 2257.  915. 2085. 2116. 1056.]",[-0.643  0.028 -0.171],118,"[ -9. -11.   1.  -1.   0.   1.   8.   0.   0.   9. -23.   7.  -8. -20.
   4.  -8.   0.   0.]",68,[0.01893258 1.56443059 3.         1.9661594  3.         1.98199654],[0. 0. 0. 0. 0. 0.]
129,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2082. 2245.  916. 2082. 2116. 1056. 2013. 2116. 1056. 2012. 2234.  921.
 2082. 2237.  919. 2083. 2116. 1056.]","[2090. 2257.  915. 2082. 2115. 1056. 2005. 2116. 1056. 2005. 2257.  914.
 2090. 2257.  916. 2090. 2116. 1056.]",[-0.763  0.094 -0.226],118,"[ -8. -12.   1.   0.   1.   0.   8.   0.   0.   7. -23.   7.  -8. -20.
   3.  -7.   0.   0.]",69,[0.         1.70390189 3.         1.95496237 3.         2.08987606],[0. 0. 0. 0. 0. 0.]
130,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2087. 2245.  916. 2087. 2116. 1055. 2007. 2116. 1055. 2007. 2234.  921.
 2088. 2237.  918. 2088. 2116. 1055.]","[2095. 2256.  915. 2087. 2116. 1055. 2000. 2117. 1055. 2000. 2257.  914.
 2095. 2257.  915. 2096. 2117. 1054.]",[-0.807  0.094 -0.242],118,"[ -8. -11.   1.   0.   0.   0.   7.  -1.   0.   7. -23.   7.  -7. -20.
   3.  -8.  -1.   1.]",70,[0.         1.64924598 3.         2.05637658 3.         2.52212083],[0. 0. 0. 0. 0. 0.]
131,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2092. 2245.  916. 2093. 2117. 1054. 2001. 2117. 1054. 2002. 2234.  921.
 2093. 2238.  918. 2094. 2117. 1054.]","[2102. 2257.  915. 2092. 2117. 1053. 1993. 2117. 1054. 1993. 2258.  914.
 2102. 2256.  915. 2102. 2117. 1053.]",[-0.78   0.088 -0.231],118,"[-10. -12.   1.   1.   0.   1.   8.   0.   0.   9. -24.   7.  -9. -18.
   3.  -8.   0.   1.]",71,[0.         1.63107729 3.         2.11095166 3.         2.55577779],[0. 0. 0. 0. 0. 0.]
132,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2098. 2246.  916. 2098. 2118. 1053. 1997. 2118. 1053. 1997. 2234.  921.
 2099. 2238.  919. 2099. 2118. 1053.]","[2106. 2256.  915. 2097. 2118. 1052. 1988. 2119. 1053. 1988. 2257.  914.
 2106. 2257.  915. 2106. 2118. 1053.]",[-0.681 -0.038 -0.16 ],118,"[ -8. -10.   1.   1.   0.   1.   9.  -1.   0.   9. -23.   7.  -7. -19.
   4.  -7.   0.   0.]",72,[0.         1.64881432 3.         2.08192647 3.         2.4905684 ],[0. 0. 0. 0. 0. 0.]
133,1,[ 0.  0.  0. 32.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2104. 2246.  916. 2104. 2119. 1052. 1991. 2119. 1052. 1991. 2234.  921.
 2105. 2238.  919. 2105. 2119. 1052.]","[2113. 2256.  915. 2103. 2119. 1052. 1982. 2120. 1052. 1982. 2257.  915.
 2112. 2256.  915. 2114. 2119. 1051.]",[-0.659 -0.088 -0.138],118,"[ -9. -10.   1.   1.   0.   0.   9.  -1.   0.   9. -23.   6.  -7. -18.
   4.  -9.   0.   1.]",73,[1.39897501 1.48785874 3.         2.03812277 3.         2.03564167],[0. 0. 0. 0. 0. 0.]
134,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2109. 2245.  916. 2109. 2120. 1051. 1985. 2120. 1052. 1986. 2234.  921.
 2110. 2238.  919. 2110. 2120. 1051.]","[2118. 2257.  915. 2109. 2120. 1050. 1977. 2120. 1050. 1977. 2257.  915.
 2117. 2257.  915. 2119. 2121. 1050.]",[-0.648 -0.027 -0.154],118,"[ -9. -12.   1.   0.   0.   1.   8.   0.   2.   9. -23.   6.  -7. -19.
   4.  -9.  -1.   1.]",74,[2.94432005 1.41608831 3.         2.03468049 3.         2.05766487],[0. 0. 0. 0. 0. 0.]
135,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2115. 2245.  917. 2115. 2121. 1050. 1980. 2121. 1050. 1980. 2234.  921.
 2116. 2238.  919. 2116. 2121. 1050.]","[2123. 2257.  915. 2115. 2121. 1049. 1972. 2122. 1050. 1972. 2256.  915.
 2123. 2256.  915. 2123. 2122. 1049.]",[-0.615 -0.203 -0.072],118,"[ -8. -12.   2.   0.   0.   1.   8.  -1.   0.   8. -22.   6.  -7. -18.
   4.  -7.  -1.   1.]",75,[0.81343091 1.54900515 3.         2.0139513  3.         2.01310849],[0. 0. 0. 0. 0. 0.]
