count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
1101,5,"[[ 0.23469392 -0.14775846  0.48224154]
 [-0.25406631 -0.31080154  0.31919846]
 [ 0.15084988 -0.31064208  0.31935792]
 [-0.15084988  0.31064208 -0.31935792]
 [-0.23469392  0.14775846 -0.48224154]
 [ 0.25406631  0.31080154 -0.31919846]]","[1895. 2144. 1027. 2146. 2250.  921. 2213. 2250.  921. 2200. 2144. 1027.
 1949. 2250.  921. 1882. 2250.  921.]","[1910. 2137. 1034. 2155. 2250.  921. 2206. 2253.  919. 2184. 2137. 1035.
 1939. 2250.  922. 1889. 2253.  918.]","[-15.859    5.092    6.735    0.       0.       0.      -0.0874  -0.2773
   0.9561]",122
1102,5,"[[ 0.24282896 -0.15319581  0.47680419]
 [-0.25809637 -0.31014396  0.31985604]
 [ 0.14509966 -0.31094658  0.31905342]
 [-0.14509966  0.31094658 -0.31905342]
 [-0.24282896  0.15319581 -0.47680419]
 [ 0.25809637  0.31014396 -0.31985604]]","[1889. 2147. 1024. 2142. 2250.  921. 2216. 2250.  921. 2206. 2147. 1024.
 1953. 2250.  921. 1879. 2250.  921.]","[1904. 2140. 1031. 2152. 2250.  921. 2208. 2253.  919. 2190. 2140. 1032.
 1942. 2250.  921. 1886. 2253.  919.]","[-15.859    5.092    6.735    0.       0.       0.      -0.0874  -0.2788
   0.9561]",122
1103,5,"[[ 0.25050175 -0.15889786  0.47110214]
 [-0.26197093 -0.3094718   0.3205282 ]
 [ 0.1392358  -0.3112475   0.3187525 ]
 [-0.1392358   0.3112475  -0.3187525 ]
 [-0.25050175  0.15889786 -0.47110214]
 [ 0.26197093  0.3094718  -0.3205282 ]]","[1884. 2151. 1020. 2138. 2250.  921. 2218. 2249.  922. 2211. 2151. 1020.
 1957. 2250.  921. 1877. 2249.  922.]","[1899. 2143. 1028. 2149. 2250.  922. 2211. 2252.  920. 2195. 2143. 1029.
 1946. 2250.  921. 1883. 2253.  920.]","[-15.859    5.092    6.735    0.       0.       0.      -0.0879  -0.2749
   0.9546]",122
1104,5,"[[ 0.2576977  -0.16486845  0.46513155]
 [-0.26568535 -0.30878622  0.32121378]
 [ 0.1332604  -0.31154473  0.31845527]
 [-0.1332604   0.31154473 -0.31845527]
 [-0.2576977   0.16486845 -0.46513155]
 [ 0.26568535  0.30878622 -0.32121378]]","[1880. 2155. 1016. 2134. 2251.  920. 2221. 2249.  922. 2215. 2155. 1016.
 1961. 2251.  920. 1874. 2249.  922.]","[1893. 2147. 1025. 2144. 2251.  921. 2214. 2252.  921. 2201. 2147. 1025.
 1950. 2250.  922. 1881. 2252.  920.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0864  -0.2788
   0.9565]",122
1105,5,"[[ 0.26440311 -0.17111115  0.45888885]
 [-0.26923513 -0.30808844  0.32191156]
 [ 0.12717573 -0.31183818  0.31816182]
 [-0.12717573  0.31183818 -0.31816182]
 [-0.26440311  0.17111115 -0.45888885]
 [ 0.26923513  0.30808844 -0.32191156]]","[1875. 2159. 1012. 2130. 2251.  920. 2223. 2248.  923. 2220. 2159. 1012.
 1965. 2251.  920. 1872. 2248.  923.]","[1887. 2150. 1021. 2141. 2251.  921. 2217. 2251.  921. 2205. 2151. 1022.
 1954. 2250.  921. 1878. 2251.  920.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0869  -0.2783
   0.9561]",122
1106,5,"[[ 0.27060521 -0.17762927  0.45237073]
 [-0.27261589 -0.30737962  0.32262038]
 [ 0.12098426 -0.31212774  0.31787226]
 [-0.12098426  0.31212774 -0.31787226]
 [-0.27060521  0.17762927 -0.45237073]
 [ 0.27261589  0.30737962 -0.32262038]]","[1871. 2163. 1008. 2126. 2251.  920. 2225. 2248.  923. 2224. 2163. 1008.
 1969. 2251.  920. 1870. 2248.  923.]","[1882. 2155. 1017. 2137. 2251.  920. 2219. 2250.  921. 2211. 2154. 1018.
 1958. 2251.  921. 1876. 2250.  921.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0864  -0.2759
   0.9541]",122
1107,5,"[[ 0.27629219 -0.18442585  0.44557415]
 [-0.27582343 -0.30666098  0.32333902]
 [ 0.11468865 -0.3124133   0.3175867 ]
 [-0.11468865  0.3124133  -0.3175867 ]
 [-0.27629219  0.18442585 -0.44557415]
 [ 0.27582343  0.30666098 -0.32333902]]","[1867. 2168. 1003. 2122. 2251.  920. 2227. 2247.  924. 2228. 2168. 1003.
 1973. 2251.  920. 1868. 2247.  924.]","[1878. 2158. 1014. 2133. 2251.  921. 2221. 2250.  922. 2216. 2158. 1014.
 1962. 2251.  921. 1873. 2250.  922.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0864  -0.2788
   0.9556]",122
1108,5,"[[ 0.28145325 -0.19150363  0.43849637]
 [-0.27885368 -0.30593369  0.32406631]
 [ 0.10829172 -0.31269474  0.31730526]
 [-0.10829172  0.31269474 -0.31730526]
 [-0.28145325  0.19150363 -0.43849637]
 [ 0.27885368  0.30593369 -0.32406631]]","[1864. 2172.  999. 2118. 2251.  920. 2229. 2247.  924. 2231. 2172.  999.
 1977. 2251.  920. 1866. 2247.  924.]","[1874. 2162. 1009. 2129. 2251.  920. 2223. 2250.  923. 2220. 2162. 1010.
 1965. 2251.  920. 1871. 2250.  922.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0864  -0.2769
   0.9556]",122
1109,5,"[[ 0.28607853 -0.19886504  0.43113496]
 [-0.28170273 -0.30519895  0.32480105]
 [ 0.10179651 -0.31297197  0.31702803]
 [-0.10179651  0.31297197 -0.31702803]
 [-0.28607853  0.19886504 -0.43113496]
 [ 0.28170273  0.30519895 -0.32480105]]","[1861. 2177.  994. 2114. 2252.  919. 2231. 2246.  925. 2234. 2177.  994.
 1981. 2252.  919. 1864. 2246.  925.]","[1870. 2166. 1005. 2125. 2251.  920. 2226. 2249.  923. 2224. 2167. 1006.
 1970. 2251.  920. 1869. 2249.  923.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0869  -0.2773
   0.9556]",122
1110,5,"[[ 0.29015925 -0.20651221  0.42348779]
 [-0.28436685 -0.30445793  0.32554207]
 [ 0.09520622 -0.31324488  0.31675512]
 [-0.09520622  0.31324488 -0.31675512]
 [-0.29015925  0.20651221 -0.42348779]
 [ 0.28436685  0.30445793 -0.32554207]]","[1858. 2182.  989. 2110. 2252.  919. 2233. 2246.  925. 2237. 2182.  989.
 1985. 2252.  919. 1862. 2246.  925.]","[1866. 2171. 1001. 2121. 2252.  920. 2227. 2249.  923. 2228. 2171. 1001.
 1973. 2251.  920. 1867. 2248.  923.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0874  -0.2778
   0.9565]",122
1111,5,"[[ 0.29368764 -0.21444694  0.41555306]
 [-0.28684247 -0.30371183  0.32628817]
 [ 0.08852424 -0.31351335  0.31648665]
 [-0.08852424  0.31351335 -0.31648665]
 [-0.29368764  0.21444694 -0.41555306]
 [ 0.28684247  0.30371183 -0.32628817]]","[1856. 2187.  984. 2105. 2252.  919. 2234. 2245.  925. 2239. 2187.  984.
 1990. 2252.  919. 1861. 2245.  925.]","[1863. 2176.  996. 2117. 2252.  920. 2230. 2248.  924. 2231. 2175.  996.
 1978. 2252.  920. 1865. 2248.  924.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0869  -0.2754
   0.9546]",122
1112,5,"[[ 0.29665697 -0.22267067  0.40732933]
 [-0.28912622 -0.3029618   0.3270382 ]
 [ 0.08175413 -0.31377727  0.31622273]
 [-0.08175413  0.31377727 -0.31622273]
 [-0.29665697  0.22267067 -0.40732933]
 [ 0.28912622  0.3029618  -0.3270382 ]]","[1854. 2193.  978. 2101. 2252.  919. 2236. 2245.  926. 2241. 2193.  978.
 1994. 2252.  919. 1859. 2245.  926.]","[1860. 2180.  991. 2113. 2252.  920. 2232. 2248.  924. 2234. 2180.  992.
 1982. 2252.  920. 1863. 2248.  924.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0874  -0.2808
   0.958 ]",122
1113,5,"[[ 0.2990616  -0.23118451  0.39881549]
 [-0.29121489 -0.30220903  0.32779097]
 [ 0.07489963 -0.31403653  0.31596347]
 [-0.07489963  0.31403653 -0.31596347]
 [-0.2990616   0.23118451 -0.39881549]
 [ 0.29121489  0.30220903 -0.32779097]]","[1853. 2198.  973. 2096. 2252.  919. 2237. 2245.  926. 2242. 2198.  973.
 1999. 2252.  919. 1858. 2245.  926.]","[1857. 2185.  986. 2108. 2252.  919. 2233. 2247.  924. 2236. 2185.  986.
 1986. 2252.  920. 1862. 2247.  924.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0864  -0.2744
   0.9551]",122
1114,5,"[[ 0.30089695 -0.23998924  0.39001076]
 [-0.29310549 -0.30145465  0.32854535]
 [ 0.06796465 -0.31429103  0.31570897]
 [-0.06796465  0.31429103 -0.31570897]
 [-0.30089695  0.23998924 -0.39001076]
 [ 0.29310549  0.30145465 -0.32854535]]","[1851. 2204.  967. 2092. 2252.  919. 2239. 2244.  927. 2244. 2204.  967.
 2003. 2252.  919. 1856. 2244.  927.]","[1855. 2190.  981. 2104. 2253.  919. 2234. 2247.  925. 2239. 2190.  981.
 1991. 2252.  920. 1860. 2247.  924.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0874  -0.2788
   0.9561]",122
1115,5,"[[ 0.30215945 -0.24908522  0.38091478]
 [-0.29479521 -0.30069981  0.32930019]
 [ 0.06095328 -0.31454064  0.31545936]
 [-0.06095328  0.31454064 -0.31545936]
 [-0.30215945  0.24908522 -0.38091478]
 [ 0.29479521  0.30069981 -0.32930019]]","[1851. 2210.  961. 2087. 2253.  918. 2240. 2244.  927. 2244. 2210.  961.
 2008. 2253.  918. 1855. 2244.  927.]","[1854. 2196.  975. 2100. 2252.  919. 2236. 2246.  925. 2241. 2196.  976.
 1995. 2252.  919. 1858. 2247.  925.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0859  -0.2754
   0.9561]",122
1116,5,"[[ 0.30284455 -0.25847245  0.37152755]
 [-0.29628154 -0.29994564  0.33005436]
 [ 0.05386989 -0.31478525  0.31521475]
 [-0.05386989  0.31478525 -0.31521475]
 [-0.30284455  0.25847245 -0.37152755]
 [ 0.29628154  0.29994564 -0.33005436]]","[1850. 2216.  955. 2083. 2253.  918. 2241. 2243.  928. 2245. 2216.  955.
 2012. 2253.  918. 1854. 2243.  928.]","[1853. 2202.  970. 2095. 2253.  919. 2238. 2246.  926. 2242. 2202.  970.
 2000. 2252.  919. 1857. 2246.  925.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0884  -0.2788
   0.9551]",122
1117,5,"[[ 0.30297995 -0.2681494   0.3618506 ]
 [-0.2975663  -0.29919327  0.33080673]
 [ 0.0467241  -0.31502476  0.31497524]
 [-0.0467241   0.31502476 -0.31497524]
 [-0.30297995  0.2681494  -0.3618506 ]
 [ 0.2975663   0.29919327 -0.33080673]]","[1850. 2222.  949. 2078. 2253.  918. 2241. 2243.  928. 2245. 2222.  949.
 2017. 2253.  918. 1854. 2243.  928.]","[1851. 2207.  964. 2090. 2253.  919. 2239. 2246.  926. 2243. 2207.  965.
 2004. 2252.  918. 1856. 2246.  926.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0859  -0.2773
   0.9575]",122
1118,5,"[[ 0.30286164 -0.27808163  0.35191837]
 [-0.29866383 -0.2984438   0.3315562 ]
 [ 0.0395455  -0.31525905  0.31474095]
 [-0.0395455   0.31525905 -0.31474095]
 [-0.30286164  0.27808163 -0.35191837]
 [ 0.29866383  0.2984438  -0.3315562 ]]","[1850. 2229.  942. 2073. 2253.  918. 2242. 2242.  929. 2245. 2229.  942.
 2022. 2253.  918. 1853. 2242.  929.]","[1851. 2214.  958. 2086. 2254.  918. 2240. 2245.  927. 2244. 2213.  958.
 2008. 2252.  918. 1855. 2245.  927.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0884  -0.2754
   0.9526]",122
1119,5,"[[ 0.30263844 -0.28688105  0.34311895]
 [-0.29957195 -0.29769833  0.33230167]
 [ 0.03235329 -0.315488    0.314512  ]
 [-0.03235329  0.315488   -0.314512  ]
 [-0.30263844  0.28688105 -0.34311895]
 [ 0.29957195  0.29769833 -0.33230167]]","[1850. 2235.  936. 2069. 2253.  918. 2243. 2242.  929. 2245. 2235.  936.
 2026. 2253.  918. 1852. 2242.  929.]","[1850. 2220.  952. 2082. 2253.  918. 2240. 2244.  928. 2244. 2220.  953.
 2013. 2253.  919. 1854. 2245.  927.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0879  -0.2808
   0.9604]",122
1120,5,"[[ 0.30231278 -0.28719052  0.34280948]
 [-0.3002804  -0.29695794  0.33304206]
 [ 0.02515305 -0.31571149  0.31428851]
 [-0.02515305  0.31571149 -0.31428851]
 [-0.30231278  0.28719052 -0.34280948]
 [ 0.3002804   0.29695794 -0.33304206]]","[1850. 2235.  936. 2064. 2253.  918. 2243. 2241.  930. 2245. 2235.  936.
 2031. 2253.  918. 1852. 2241.  930.]","[1850. 2226.  946. 2077. 2254.  918. 2241. 2244.  928. 2244. 2226.  946.
 2018. 2253.  918. 1853. 2244.  927.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0869  -0.2729
   0.9507]",122
1121,5,"[[ 0.30188235 -0.2875056   0.3424944 ]
 [-0.3007839  -0.29622371  0.33377629]
 [ 0.01794865 -0.31592939  0.31407061]
 [-0.01794865  0.31592939 -0.31407061]
 [-0.30188235  0.2875056  -0.3424944 ]
 [ 0.3007839   0.29622371 -0.33377629]]","[1851. 2235.  936. 2059. 2253.  918. 2244. 2241.  930. 2244. 2235.  936.
 2036. 2253.  918. 1851. 2241.  930.]","[1850. 2230.  941. 2072. 2253.  918. 2242. 2243.  928. 2244. 2230.  942.
 2023. 2253.  918. 1853. 2244.  927.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0854  -0.2754
   0.9531]",122
1122,5,"[[ 0.30134656 -0.28782614  0.34217386]
 [-0.3010842  -0.29549666  0.33450334]
 [ 0.01074399 -0.31614158  0.31385842]
 [-0.01074399  0.31614158 -0.31385842]
 [-0.30134656  0.28782614 -0.34217386]
 [ 0.3010842   0.29549666 -0.33450334]]","[1851. 2235.  936. 2055. 2254.  917. 2244. 2240.  931. 2244. 2235.  936.
 2040. 2254.  917. 1851. 2240.  931.]","[1850. 2233.  938. 2067. 2253.  918. 2242. 2243.  929. 2243. 2234.  939.
 2027. 2254.  919. 1852. 2244.  929.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0874  -0.2773
   0.9546]",122
1123,5,"[[ 0.30070544 -0.288152    0.341848  ]
 [-0.30112965 -0.29477769  0.33522231]
 [ 0.00354309 -0.31634794  0.31365206]
 [-0.00354309  0.31634794 -0.31365206]
 [-0.30070544  0.288152   -0.341848  ]
 [ 0.30112965  0.29477769 -0.33522231]]","[1851. 2235.  936. 2050. 2254.  917. 2244. 2240.  931. 2244. 2235.  936.
 2045. 2254.  917. 1851. 2240.  931.]","[1850. 2234.  937. 2063. 2254.  918. 2243. 2242.  929. 2244. 2234.  938.
 2032. 2253.  918. 1852. 2243.  929.]","[-15.859    5.098    6.735    0.       0.       0.      -0.084   -0.2759
   0.9551]",122
1124,5,"[[ 0.29995918 -0.288483    0.341517  ]
 [-0.30054134 -0.29406641  0.33593359]
 [-0.00365    -0.31654834  0.31345166]
 [ 0.00365     0.31654834 -0.31345166]
 [-0.29995918  0.288483   -0.341517  ]
 [ 0.30054134  0.29406641 -0.33593359]]","[1852. 2236.  935. 2045. 2254.  917. 2243. 2239.  932. 2243. 2236.  935.
 2050. 2254.  917. 1852. 2239.  932.]","[1850. 2234.  936. 2058. 2254.  918. 2243. 2242.  930. 2243. 2234.  937.
 2037. 2254.  918. 1851. 2242.  929.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0879  -0.2783
   0.9556]",122
1125,5,"[[ 0.29910803 -0.28881898  0.34118102]
 [-0.29918206 -0.2933621   0.3366379 ]
 [-0.01083125 -0.31674268  0.31325732]
 [ 0.01083125  0.31674268 -0.31325732]
 [-0.29910803  0.28881898 -0.34118102]
 [ 0.29918206  0.2933621  -0.3366379 ]]","[1853. 2236.  935. 2040. 2254.  917. 2243. 2239.  932. 2242. 2236.  935.
 2055. 2254.  917. 1852. 2239.  932.]","[1850. 2235.  936. 2054. 2254.  917. 2243. 2242.  931. 2243. 2235.  936.
 2041. 2254.  917. 1851. 2242.  930.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0874  -0.2759
   0.9556]",122
1126,5,"[[ 0.29815229 -0.28915977  0.34084023]
 [-0.29705347 -0.29266606  0.33733394]
 [-0.01799664 -0.31693083  0.31306917]
 [ 0.01799664  0.31693083 -0.31306917]
 [-0.29815229  0.28915977 -0.34084023]
 [ 0.29705347  0.29266606 -0.33733394]]","[1853. 2236.  935. 2036. 2254.  917. 2241. 2238.  933. 2242. 2236.  935.
 2059. 2254.  917. 1854. 2238.  933.]","[1850. 2235.  935. 2048. 2254.  918. 2243. 2242.  931. 2243. 2235.  935.
 2046. 2254.  917. 1851. 2242.  931.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0869  -0.2798
   0.9575]",122
1127,5,"[[ 0.29709229 -0.28950521  0.34049479]
 [-0.294162   -0.29197945  0.33802055]
 [-0.02514219 -0.31711269  0.31288731]
 [ 0.02514219  0.31711269 -0.31288731]
 [-0.29709229  0.28950521 -0.34049479]
 [ 0.294162    0.29197945 -0.33802055]]","[1854. 2236.  935. 2031. 2254.  917. 2239. 2238.  933. 2241. 2236.  935.
 2064. 2254.  917. 1856. 2238.  933.]","[1851. 2235.  935. 2043. 2255.  917. 2242. 2241.  931. 2243. 2236.  935.
 2051. 2254.  917. 1852. 2241.  931.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0869  -0.2754
   0.9541]",122
1128,5,"[[ 0.2959284  -0.28985511  0.34014489]
 [-0.29051916 -0.29130341  0.33869659]
 [-0.03226398 -0.31728816  0.31271184]
 [ 0.03226398  0.31728816 -0.31271184]
 [-0.2959284   0.28985511 -0.34014489]
 [ 0.29051916  0.29130341 -0.33869659]]","[1855. 2236.  935. 2026. 2254.  917. 2237. 2237.  934. 2240. 2236.  935.
 2069. 2254.  917. 1858. 2237.  934.]","[1852. 2235.  935. 2039. 2255.  917. 2243. 2240.  932. 2243. 2236.  935.
 2055. 2254.  918. 1853. 2240.  931.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0864  -0.2778
   0.9556]",122
1129,5,"[[ 0.29466104 -0.29020932  0.33979068]
 [-0.28613988 -0.29063904  0.33936096]
 [-0.0393581  -0.31745711  0.31254289]
 [ 0.0393581   0.31745711 -0.31254289]
 [-0.29466104  0.29020932 -0.33979068]
 [ 0.28613988  0.29063904 -0.33936096]]","[1855. 2237.  934. 2022. 2254.  917. 2234. 2237.  934. 2240. 2237.  934.
 2073. 2254.  917. 1861. 2237.  934.]","[1853. 2236.  935. 2035. 2254.  918. 2241. 2240.  933. 2243. 2236.  935.
 2060. 2254.  917. 1855. 2240.  932.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0874  -0.2778
   0.957 ]",122
1130,5,"[[ 0.29329064 -0.29056765  0.33943235]
 [-0.28104175 -0.28998744  0.34001256]
 [-0.0464207  -0.31761946  0.31238054]
 [ 0.0464207   0.31761946 -0.31238054]
 [-0.29329064  0.29056765 -0.33943235]
 [ 0.28104175  0.28998744 -0.34001256]]","[1856. 2237.  934. 2017. 2255.  916. 2231. 2237.  934. 2239. 2237.  934.
 2078. 2255.  916. 1864. 2237.  934.]","[1854. 2236.  935. 2030. 2255.  917. 2239. 2239.  933. 2242. 2237.  935.
 2064. 2255.  917. 1857. 2239.  933.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0869  -0.2754
   0.9551]",122
1131,5,"[[ 0.29181768 -0.29092993  0.33907007]
 [-0.2752446  -0.2893497   0.3406503 ]
 [-0.05344799 -0.31777509  0.31222491]
 [ 0.05344799  0.31777509 -0.31222491]
 [-0.29181768  0.29092993 -0.33907007]
 [ 0.2752446   0.2893497  -0.3406503 ]]","[1857. 2237.  934. 2013. 2255.  916. 2227. 2236.  935. 2238. 2237.  934.
 2082. 2255.  916. 1868. 2236.  935.]","[1854. 2236.  934. 2025. 2255.  917. 2236. 2239.  933. 2241. 2237.  934.
 2070. 2254.  917. 1860. 2239.  933.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0864  -0.2769
   0.9556]",122
1132,5,"[[ 0.29024268 -0.291296    0.338704  ]
 [-0.2687702  -0.28872692  0.34127308]
 [-0.06043619 -0.31792392  0.31207608]
 [ 0.06043619  0.31792392 -0.31207608]
 [-0.29024268  0.291296   -0.338704  ]
 [ 0.2687702   0.28872692 -0.34127308]]","[1858. 2237.  934. 2008. 2255.  916. 2223. 2236.  935. 2237. 2237.  934.
 2087. 2255.  916. 1872. 2236.  935.]","[1856. 2237.  934. 2020. 2255.  916. 2233. 2238.  933. 2240. 2237.  934.
 2074. 2255.  917. 1863. 2239.  933.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0884  -0.2759
   0.9546]",122
1133,5,"[[ 0.28856619 -0.29166567  0.33833433]
 [-0.26164212 -0.28812015  0.34187985]
 [-0.0673816  -0.31806585  0.31193415]
 [ 0.0673816   0.31806585 -0.31193415]
 [-0.28856619  0.29166567 -0.33833433]
 [ 0.26164212  0.28812015 -0.34187985]]","[1859. 2238.  933. 2004. 2255.  916. 2218. 2235.  936. 2236. 2238.  933.
 2091. 2255.  916. 1877. 2235.  936.]","[1857. 2236.  934. 2016. 2255.  916. 2230. 2238.  933. 2239. 2237.  934.
 2078. 2255.  917. 1866. 2238.  933.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0864  -0.2788
   0.9561]",122
1134,5,"[[ 0.28678879 -0.29203876  0.33796124]
 [-0.25388554 -0.28753045  0.34246955]
 [-0.07428056 -0.31820079  0.31179921]
 [ 0.07428056  0.31820079 -0.31179921]
 [-0.28678879  0.29203876 -0.33796124]
 [ 0.25388554  0.28753045 -0.34246955]]","[1861. 2238.  933. 1999. 2255.  916. 2213. 2235.  936. 2234. 2238.  933.
 2096. 2255.  916. 1882. 2235.  936.]","[1857. 2237.  933. 2012. 2255.  916. 2225. 2238.  935. 2238. 2237.  934.
 2083. 2255.  916. 1870. 2238.  934.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0874  -0.2749
   0.9546]",122
1135,5,"[[ 0.28491111 -0.29241511  0.33758489]
 [-0.24552711 -0.28695884  0.34304116]
 [-0.08112947 -0.31832864  0.31167136]
 [ 0.08112947  0.31832864 -0.31167136]
 [-0.28491111  0.29241511 -0.33758489]
 [ 0.24552711  0.28695884 -0.34304116]]","[1862. 2238.  933. 1995. 2255.  916. 2208. 2235.  936. 2233. 2238.  933.
 2100. 2255.  916. 1887. 2235.  936.]","[1858. 2237.  933. 2008. 2255.  917. 2221. 2237.  935. 2236. 2238.  934.
 2088. 2255.  916. 1873. 2237.  934.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0869  -0.2783
   0.9556]",122
1136,5,"[[ 0.2829338  -0.29279453  0.33720547]
 [-0.23659483 -0.27238495  0.35761505]
 [-0.08792476 -0.31844933  0.31155067]
 [ 0.08792476  0.31844933 -0.31155067]
 [-0.2829338   0.29279453 -0.33720547]
 [ 0.23659483  0.27238495 -0.35761505]]","[1863. 2238.  933. 1990. 2255.  916. 2202. 2225.  946. 2232. 2238.  933.
 2105. 2255.  916. 1893. 2225.  946.]","[1860. 2237.  933. 2003. 2256.  916. 2217. 2237.  935. 2235. 2238.  933.
 2092. 2255.  916. 1879. 2237.  935.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0869  -0.2764
   0.9556]",122
1137,5,"[[ 0.28085756 -0.29317685  0.33682315]
 [-0.22711787 -0.25463845  0.37536155]
 [-0.09466294 -0.31856278  0.31143722]
 [ 0.09466294  0.31856278 -0.31143722]
 [-0.28085756  0.29317685 -0.33682315]
 [ 0.22711787  0.25463845 -0.37536155]]","[1864. 2239.  932. 1986. 2255.  916. 2196. 2213.  957. 2231. 2239.  932.
 2109. 2255.  916. 1899. 2213.  957.]","[1861. 2238.  933. 1998. 2256.  916. 2211. 2235.  938. 2234. 2238.  933.
 2096. 2255.  916. 1883. 2235.  938.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0864  -0.2773
   0.9561]",122
1138,5,"[[ 0.2786831  -0.29356188  0.33643812]
 [-0.21712643 -0.237594    0.392406  ]
 [-0.10134057 -0.3186689   0.3113311 ]
 [ 0.10134057  0.3186689  -0.3113311 ]
 [-0.2786831   0.29356188 -0.33643812]
 [ 0.21712643  0.237594   -0.392406  ]]","[1866. 2239.  932. 1981. 2255.  916. 2189. 2202.  969. 2229. 2239.  932.
 2114. 2255.  916. 1906. 2202.  969.]","[1862. 2238.  933. 1994. 2256.  916. 2206. 2227.  944. 2232. 2238.  933.
 2102. 2255.  916. 1888. 2228.  944.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0869  -0.2773
   0.9561]",122
1139,5,"[[ 0.2764112  -0.29394945  0.33605055]
 [-0.20665161 -0.22128273  0.40871727]
 [-0.10795427 -0.31876762  0.31123238]
 [ 0.10795427  0.31876762 -0.31123238]
 [-0.2764112   0.29394945 -0.33605055]
 [ 0.20665161  0.22128273 -0.40871727]]","[1867. 2239.  932. 1977. 2255.  916. 2182. 2192.  979. 2228. 2239.  932.
 2118. 2255.  916. 1913. 2192.  979.]","[1864. 2238.  932. 1989. 2255.  916. 2200. 2219.  953. 2231. 2239.  933.
 2106. 2256.  916. 1894. 2221.  952.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0845  -0.2769
   0.9565]",122
1140,5,"[[ 0.27404264 -0.29433938  0.33566062]
 [-0.1957253  -0.20573477  0.42426523]
 [-0.11450069 -0.31885887  0.31114113]
 [ 0.11450069  0.31885887 -0.31114113]
 [-0.27404264  0.29433938 -0.33566062]
 [ 0.1957253   0.20573477 -0.42426523]]","[1869. 2239.  932. 1973. 2255.  916. 2175. 2182.  989. 2226. 2239.  932.
 2122. 2255.  916. 1920. 2182.  989.]","[1865. 2238.  932. 1985. 2256.  916. 2193. 2210.  962. 2230. 2239.  932.
 2110. 2256.  916. 1901. 2211.  961.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0864  -0.2769
   0.9556]",122
1141,5,"[[ 0.27157826 -0.29473149  0.33526851]
 [-0.18437997 -0.19097917  0.43902083]
 [-0.12097659 -0.31894258  0.31105742]
 [ 0.12097659  0.31894258 -0.31105742]
 [-0.27157826  0.29473149 -0.33526851]
 [ 0.18437997  0.19097917 -0.43902083]]","[1870. 2240.  931. 1969. 2255.  916. 2168. 2172.  999. 2225. 2240.  931.
 2126. 2255.  916. 1927. 2172.  999.]","[1867. 2239.  932. 1981. 2255.  916. 2187. 2200.  972. 2228. 2239.  932.
 2114. 2256.  916. 1908. 2201.  972.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0879  -0.2773
   0.9551]",122
1142,5,"[[ 0.26901891 -0.29512561  0.33487439]
 [-0.17264861 -0.17704379  0.45295621]
 [-0.12737874 -0.31901869  0.31098131]
 [ 0.12737874  0.31901869 -0.31098131]
 [-0.26901891  0.29512561 -0.33487439]
 [ 0.17264861  0.17704379 -0.45295621]]","[1872. 2240.  931. 1964. 2255.  916. 2160. 2163. 1008. 2223. 2240.  931.
 2131. 2255.  916. 1935. 2163. 1008.]","[1868. 2239.  931. 1976. 2255.  916. 2180. 2191.  981. 2227. 2239.  932.
 2118. 2255.  916. 1914. 2192.  981.]","[-15.859    5.098    6.735    0.       0.       0.      -0.0874  -0.2773
   0.9565]",122
