count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
693,3,"[[ 0.11770572 -0.30130543  0.32869457]
 [-0.28113751 -0.30484056  0.32515944]
 [ 0.27469001 -0.29422584  0.33577416]
 [ 0.26756646  0.30966095 -0.32033905]
 [-0.28942816  0.09368439 -0.53631561]
 [ 0.11647133  0.30779378 -0.32220622]]","[1971. 2244.  927. 1873. 2249.  922. 2231. 2246.  925. 2236. 2109. 1062.
 1868. 2239.  932. 1972. 2248.  923.]","[1965. 2231.  927. 1887. 2236.  931. 2240. 2245.  925. 2219. 2103. 1069.
 1869. 2212.  958. 1984. 2239.  924.]","[-16.518    4.411   59.914   -0.1831  -0.1221   0.2441  -0.0698  -0.2964
   0.9556]",113
694,3,"[[ 0.1132882  -0.30146924  0.32853076]
 [-0.27120505 -0.30417665  0.32582335]
 [ 0.27298012 -0.29436182  0.33563818]
 [ 0.27041247  0.30966871 -0.32033129]
 [-0.29491697  0.0999127  -0.5300873 ]
 [ 0.12144491  0.3078904  -0.3221096 ]]","[1974. 2244.  927. 1871. 2249.  922. 2224. 2246.  925. 2240. 2113. 1058.
 1870. 2239.  932. 1968. 2248.  923.]","[1967. 2231.  927. 1885. 2236.  931. 2239. 2245.  925. 2223. 2104. 1067.
 1870. 2212.  958. 1982. 2239.  924.]","[-16.523    4.406   59.925   -0.1221  -0.1221   0.2441  -0.0742  -0.2949
   0.9531]",113
695,3,"[[ 0.10884249 -0.30163252  0.32836748]
 [-0.25946122 -0.3034874   0.3265126 ]
 [ 0.27121962 -0.29449924  0.33550076]
 [ 0.27314026  0.3096737  -0.3203263 ]
 [-0.29885469  0.10682357 -0.52317643]
 [ 0.12637521  0.30798476 -0.32201524]]","[1977. 2244.  927. 1869. 2249.  922. 2217. 2245.  926. 2242. 2117. 1054.
 1871. 2239.  931. 1965. 2248.  923.]","[1970. 2231.  927. 1883. 2236.  931. 2235. 2245.  925. 2229. 2108. 1064.
 1870. 2212.  957. 1978. 2239.  924.]","[-16.529    4.406   59.936   -0.061   -0.1221   0.2441  -0.0771  -0.2896
   0.9517]",113
696,3,"[[ 0.10436972 -0.30179522  0.32820478]
 [-0.24601508 -0.30277693  0.32722307]
 [ 0.26940863 -0.29463805  0.33536195]
 [ 0.27574924  0.30967611 -0.32032389]
 [-0.30124587  0.11444299 -0.51555701]
 [ 0.13126081  0.30807683 -0.32192317]]","[1979. 2244.  927. 1868. 2249.  922. 2208. 2245.  926. 2244. 2122. 1049.
 1872. 2240.  931. 1962. 2248.  923.]","[1974. 2231.  928. 1880. 2236.  931. 2228. 2244.  925. 2235. 2113. 1059.
 1871. 2212.  956. 1974. 2239.  923.]","[-16.534    4.406   59.952   -0.2441  -0.1221   0.4272  -0.0713  -0.2891
   0.9585]",113
697,3,"[[ 0.10698296 -0.30170691  0.32829309]
 [-0.29757902 -0.30944514  0.32055486]
 [ 0.27046905 -0.29450985  0.33549015]
 [ 0.27422232  0.30967516 -0.32032484]
 [-0.30005384  0.11366189 -0.51633811]
 [ 0.12840374  0.30803274 -0.32196726]]","[1978. 2244.  927. 1869. 2249.  922. 2241. 2249.  922. 2243. 2122. 1049.
 1871. 2239.  931. 1964. 2248.  923.]","[1976. 2231.  929. 1879. 2236.  931. 2224. 2244.  925. 2237. 2116. 1055.
 1872. 2212.  955. 1971. 2239.  923.]","[-1.6545e+01  4.4060e+00  5.9969e+01 -1.8310e-01 -3.0520e-01  5.4930e-01
 -5.6600e-02 -2.7440e-01  9.4920e-01]",113
698,3,"[[ 0.10249924 -0.30186928  0.32813072]
 [-0.29854044 -0.30948552  0.32051448]
 [ 0.26863703 -0.29464906  0.33535094]
 [ 0.27678261  0.30967503 -0.32032497]
 [-0.3017934   0.12180809 -0.50819191]
 [ 0.13327049  0.30812354 -0.32187646]]","[1981. 2244.  927. 1867. 2249.  922. 2242. 2249.  922. 2244. 2127. 1044.
 1872. 2240.  931. 1961. 2248.  923.]","[1977. 2231.  929. 1878. 2236.  931. 2224. 2244.  925. 2240. 2119. 1053.
 1872. 2213.  954. 1970. 2239.  923.]","[-16.551    4.395   59.991   -0.2441  -0.1831   0.3052  -0.084   -0.2749
   0.9653]",113
699,3,"[[ 0.09799002 -0.30203101  0.32796899]
 [-0.29933007 -0.30952158  0.32047842]
 [ 0.26675471 -0.29478962  0.33521038]
 [ 0.27922334  0.30964167 -0.32035833]
 [-0.30206721  0.13069834 -0.49930166]
 [ 0.13809057  0.30821201 -0.32178799]]","[1984. 2244.  927. 1865. 2249.  922. 2243. 2249.  922. 2244. 2133. 1038.
 1874. 2240.  931. 1957. 2248.  923.]","[1979. 2231.  929. 1876. 2236.  931. 2229. 2245.  925. 2241. 2123. 1050.
 1873. 2213.  953. 1968. 2239.  923.]","[-16.556    4.395   60.002   -0.3052   0.       0.      -0.0923  -0.2725
   0.9414]",113
700,3,"[[ 0.09345643 -0.30219205  0.32780795]
 [-0.29994809 -0.3095533   0.3204467 ]
 [ 0.26482222 -0.29493149  0.33506851]
 [ 0.28154404  0.30953046 -0.32046954]
 [-0.30190515  0.14023498 -0.48976502]
 [ 0.14286257  0.30829812 -0.32170188]]","[1987. 2244.  926. 1864. 2249.  922. 2243. 2249.  922. 2244. 2139. 1032.
 1875. 2240.  931. 1954. 2248.  922.]","[1981. 2231.  928. 1874. 2236.  931. 2234. 2245.  925. 2242. 2126. 1046.
 1874. 2213.  952. 1965. 2239.  923.]","[-16.567    4.395   59.996   -0.4883   0.2441  -0.2441  -0.106   -0.2983
   0.9478]",113
701,3,"[[ 0.0888996  -0.30235235  0.32764765]
 [-0.30039673 -0.30958065  0.32041935]
 [ 0.26283973 -0.29507461  0.33492539]
 [ 0.28374432  0.30935814 -0.32064186]
 [-0.30176386  0.15014985 -0.47985015]
 [ 0.14758517  0.30838184 -0.32161816]]","[1990. 2245.  926. 1863. 2249.  922. 2243. 2249.  922. 2244. 2145. 1026.
 1876. 2240.  931. 1951. 2249.  922.]","[1984. 2231.  927. 1873. 2236.  931. 2236. 2245.  925. 2242. 2131. 1041.
 1875. 2212.  952. 1963. 2239.  924.]","[-16.584    4.406   59.991   -0.3052   0.061    0.      -0.0854  -0.3169
   0.9443]",113
702,3,"[[ 0.08432066 -0.30251188  0.32748812]
 [-0.30068699 -0.3096036   0.3203964 ]
 [ 0.26080741 -0.29521894  0.33478106]
 [ 0.28582382  0.30912961 -0.32087039]
 [-0.30162568  0.16052652 -0.46947348]
 [ 0.15225701  0.30846315 -0.32153685]]","[1993. 2245.  926. 1861. 2249.  922. 2244. 2249.  922. 2244. 2152. 1019.
 1877. 2240.  931. 1948. 2249.  922.]","[1986. 2231.  927. 1872. 2236.  931. 2239. 2245.  925. 2243. 2136. 1036.
 1876. 2213.  951. 1960. 2239.  923.]","[-16.595    4.411   59.991   -0.1831   0.061   -0.061   -0.0625  -0.3164
   0.9531]",113
703,3,"[[ 0.07972074 -0.30267058  0.32732942]
 [-0.3005976  -0.30962202  0.32037798]
 [ 0.25872543 -0.29536443  0.33463557]
 [ 0.28778225  0.30884756 -0.32115244]
 [-0.30147482  0.17139229 -0.45860771]
 [ 0.15687678  0.30854202 -0.32145798]]","[1996. 2245.  926. 1860. 2249.  922. 2243. 2249.  922. 2244. 2159. 1012.
 1879. 2240.  931. 1945. 2249.  922.]","[1989. 2231.  928. 1870. 2236.  931. 2241. 2245.  925. 2243. 2142. 1030.
 1878. 2213.  950. 1957. 2239.  923.]","[-1.6606e+01  4.4170e+00  5.9985e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
 -5.7100e-02 -3.0760e-01  9.5510e-01]",113
704,3,"[[ 0.075101   -0.30282842  0.32717158]
 [-0.29871461 -0.30963447  0.32036553]
 [ 0.256594   -0.29551103  0.33448897]
 [ 0.28961935  0.30851469 -0.32148531]
 [-0.30130309  0.18274632 -0.44725368]
 [ 0.16144321  0.30861842 -0.32138158]]","[1999. 2245.  926. 1859. 2249.  922. 2242. 2249.  922. 2244. 2167. 1004.
 1880. 2240.  931. 1942. 2249.  922.]","[1991. 2231.  928. 1869. 2236.  931. 2241. 2246.  925. 2242. 2149. 1024.
 1879. 2213.  950. 1955. 2239.  923.]","[-16.611    4.411   59.974    0.       0.      -0.3662  -0.0669  -0.2983
   0.9565]",113
705,3,"[[ 0.07046258 -0.30298535  0.32701465]
 [-0.29472697 -0.30964068  0.32035932]
 [ 0.25441332 -0.2956587   0.3343413 ]
 [ 0.29133494  0.3081339  -0.3218661 ]
 [-0.30110637  0.19458131 -0.43541869]
 [ 0.165955    0.30869233 -0.32130767]]","[2002. 2245.  926. 1858. 2248.  923. 2240. 2249.  922. 2244. 2174.  997.
 1882. 2240.  931. 1939. 2249.  922.]","[1991. 2231.  927. 1869. 2236.  931. 2241. 2245.  925. 2243. 2155. 1017.
 1880. 2213.  950. 1952. 2239.  923.]","[-16.617    4.406   59.958    0.061    0.      -0.4272  -0.0913  -0.2881
   0.9429]",113
706,3,"[[ 0.06580663 -0.30314132  0.32685868]
 [-0.28865503 -0.30964223  0.32035777]
 [ 0.25218362 -0.29580738  0.33419262]
 [ 0.29292888  0.3077083  -0.3222917 ]
 [-0.30088257  0.20688831 -0.42311169]
 [ 0.17041093  0.30876372 -0.32123628]]","[2005. 2245.  926. 1857. 2248.  923. 2236. 2249.  922. 2244. 2182.  989.
 1883. 2240.  931. 1936. 2249.  922.]","[1994. 2231.  927. 1867. 2236.  931. 2241. 2246.  925. 2243. 2164. 1009.
 1881. 2213.  950. 1949. 2239.  923.]","[-16.622    4.406   59.947   -0.1221   0.      -0.1831  -0.0903  -0.2847
   0.9492]",113
707,3,"[[ 0.06113431 -0.30329629  0.32670371]
 [-0.28054981 -0.30963927  0.32036073]
 [ 0.24990513 -0.29595703  0.33404297]
 [ 0.29440108  0.30724114 -0.32275886]
 [-0.30063058  0.2196579  -0.4103421 ]
 [ 0.17480975  0.30883257 -0.32116743]]","[2008. 2245.  926. 1856. 2248.  923. 2230. 2249.  922. 2243. 2191.  980.
 1885. 2240.  931. 1934. 2249.  922.]","[1997. 2231.  927. 1866. 2236.  931. 2241. 2245.  925. 2243. 2169. 1003.
 1883. 2213.  950. 1947. 2239.  923.]","[-16.628    4.406   59.941   -0.1221   0.       0.061   -0.063   -0.2759
   0.96  ]",113
708,3,"[[ 0.05644679 -0.30345023  0.32654977]
 [-0.27048581 -0.30961027  0.32038973]
 [ 0.2475781  -0.29610761  0.33389239]
 [ 0.29575149  0.30673583 -0.32326417]
 [-0.30034974  0.23288051 -0.39711949]
 [ 0.17915027  0.30889886 -0.32110114]]","[2011. 2245.  926. 1855. 2247.  924. 2224. 2249.  922. 2243. 2199.  972.
 1886. 2241.  930. 1931. 2249.  922.]","[2000. 2231.  927. 1865. 2236.  931. 2240. 2245.  925. 2243. 2177.  995.
 1884. 2213.  950. 1944. 2239.  923.]","[-16.633    4.406   59.947   -0.061   -0.061    0.      -0.0674  -0.2798
   0.9575]",113
709,3,"[[ 0.05174523 -0.30360309  0.32639691]
 [-0.25855602 -0.30949706  0.32050294]
 [ 0.24520278 -0.29625906  0.33374094]
 [ 0.29698014  0.30619588 -0.32380412]
 [-0.30003959  0.24654653 -0.38345347]
 [ 0.18343131  0.30896256 -0.32103744]]","[2014. 2245.  926. 1854. 2247.  924. 2216. 2249.  922. 2243. 2208.  963.
 1888. 2241.  930. 1928. 2249.  922.]","[2004. 2231.  927. 1864. 2236.  931. 2235. 2245.  925. 2243. 2185.  987.
 1885. 2213.  950. 1942. 2239.  923.]","[-16.633    4.406   59.947   -0.061    0.       0.061   -0.0767  -0.2793
   0.9551]",113
710,3,"[[ 0.0470308  -0.30375482  0.32624518]
 [-0.2448689  -0.30931159  0.32068841]
 [ 0.24277947 -0.29641135  0.33358865]
 [ 0.29808707  0.30562488 -0.32437512]
 [-0.2996998   0.26064635 -0.36935365]
 [ 0.1876517   0.30902365 -0.32097635]]","[2017. 2246.  925. 1853. 2247.  924. 2207. 2249.  922. 2243. 2217.  954.
 1889. 2241.  930. 1925. 2249.  922.]","[2006. 2231.  927. 1863. 2235.  932. 2230. 2245.  925. 2243. 2193.  979.
 1887. 2213.  950. 1938. 2239.  923.]","[-16.639    4.406   59.947   -0.1831   0.       0.061   -0.0815  -0.2861
   0.9443]",113
711,3,"[[ 0.04230467 -0.30390539  0.32609461]
 [-0.22954598 -0.30905963  0.32094037]
 [ 0.24030843 -0.29656442  0.33343558]
 [ 0.29907241  0.30502647 -0.32497353]
 [-0.29933004  0.27517035 -0.35482965]
 [ 0.1918103   0.30908212 -0.32091788]]","[2020. 2246.  925. 1853. 2246.  925. 2197. 2249.  922. 2243. 2227.  944.
 1891. 2241.  930. 1922. 2249.  922.]","[2009. 2231.  927. 1861. 2235.  932. 2223. 2245.  925. 2242. 2202.  974.
 1889. 2213.  950. 1936. 2239.  923.]","[-16.644    4.411   59.958   -0.2441   0.       0.3052  -0.0918  -0.2891
   0.9521]",113
712,3,"[[ 0.03756802 -0.30405476  0.32594524]
 [-0.21271984 -0.30874349  0.32125651]
 [ 0.23778998 -0.29671822  0.33328178]
 [ 0.2999363   0.30440433 -0.32559567]
 [-0.29893003  0.29010897 -0.33989103]
 [ 0.19590602  0.30913794 -0.32086206]]","[2023. 2246.  925. 1852. 2246.  925. 2186. 2249.  922. 2242. 2237.  934.
 1892. 2241.  930. 1920. 2249.  922.]","[2012. 2231.  927. 1860. 2235.  933. 2216. 2245.  925. 2242. 2207.  967.
 1891. 2214.  950. 1933. 2239.  923.]","[-16.65     4.417   59.974   -0.2441   0.       0.4272  -0.0786  -0.2896
   0.9609]",113
713,3,"[[ 0.03282203 -0.30420288  0.32579712]
 [-0.19453217 -0.30836547  0.32163453]
 [ 0.23522443 -0.29687273  0.33312727]
 [ 0.30067897  0.30376216 -0.32623784]
 [-0.29849949  0.29181035 -0.33818965]
 [ 0.19993775  0.30919109 -0.32080891]]","[2026. 2246.  925. 1851. 2246.  925. 2174. 2249.  922. 2242. 2238.  933.
 1894. 2241.  930. 1917. 2249.  922.]","[2015. 2231.  927. 1859. 2235.  934. 2205. 2245.  925. 2242. 2218.  954.
 1891. 2215.  950. 1929. 2239.  923.]","[-1.6661e+01  4.4220e+00  5.9985e+01 -3.0520e-01  0.0000e+00  3.0520e-01
 -5.7100e-02 -2.8120e-01  9.5510e-01]",113
714,3,"[[ 0.02806787 -0.30434972  0.32565028]
 [-0.17513192 -0.30792828  0.32207172]
 [ 0.23261211 -0.29702787  0.33297213]
 [ 0.30130072  0.30310363 -0.32689637]
 [-0.29803815  0.29190478 -0.33809522]
 [ 0.20390443  0.30924156 -0.32075844]]","[2029. 2246.  925. 1851. 2245.  926. 2162. 2248.  923. 2242. 2238.  933.
 1896. 2241.  930. 1915. 2249.  922.]","[2018. 2231.  927. 1858. 2235.  934. 2198. 2245.  925. 2243. 2221.  948.
 1893. 2216.  950. 1928. 2239.  922.]","[-16.672    4.422   59.996   -0.3052   0.       0.061   -0.0698  -0.2915
   0.9497]",113
715,3,"[[ 0.02330673 -0.30449523  0.32550477]
 [-0.15467342 -0.30743503  0.32256497]
 [ 0.22995334 -0.29718362  0.33281638]
 [ 0.30180209  0.30243239 -0.32756761]
 [-0.29754574  0.29200154 -0.33799846]
 [ 0.20780501  0.30928933 -0.32071067]]","[2032. 2246.  925. 1851. 2245.  926. 2148. 2248.  923. 2241. 2238.  933.
 1898. 2241.  930. 1912. 2249.  922.]","[2021. 2231.  927. 1856. 2235.  934. 2185. 2245.  925. 2242. 2227.  943.
 1895. 2216.  949. 1924. 2239.  922.]","[-1.6683e+01  4.4220e+00  5.9996e+01 -3.6620e-01  0.0000e+00  0.0000e+00
 -5.7600e-02 -2.9000e-01  9.5210e-01]",113
716,3,"[[ 0.0185398  -0.30463938  0.32536062]
 [-0.13331466 -0.30688924  0.32311076]
 [ 0.2272485  -0.29733993  0.33266007]
 [ 0.30218482  0.30175205 -0.32824795]
 [-0.297022    0.29210055 -0.33789945]
 [ 0.21163848  0.30933439 -0.32066561]]","[2035. 2246.  925. 1851. 2244.  927. 2134. 2248.  923. 2241. 2238.  933.
 1899. 2241.  930. 1910. 2249.  922.]","[2024. 2231.  927. 1856. 2235.  934. 2173. 2245.  925. 2242. 2230.  941.
 1897. 2217.  950. 1921. 2239.  922.]","[-1.6694e+01  4.4170e+00  5.9996e+01 -1.8310e-01 -1.8310e-01  0.0000e+00
 -5.9600e-02 -3.0130e-01  9.7460e-01]",113
717,3,"[[ 0.01376825 -0.30478213  0.32521787]
 [-0.11121558 -0.30629481  0.32370519]
 [ 0.22449794 -0.29749675  0.33250325]
 [ 0.30245506  0.30106617 -0.32893383]
 [-0.29646667  0.29220177 -0.33779823]
 [ 0.21540383  0.30937671 -0.32062329]]","[2039. 2246.  925. 1850. 2244.  927. 2120. 2247.  924. 2241. 2238.  933.
 1901. 2241.  930. 1907. 2249.  922.]","[2027. 2231.  927. 1855. 2236.  933. 2163. 2245.  925. 2242. 2231.  940.
 1898. 2216.  950. 1920. 2240.  922.]","[-1.6688e+01  4.4060e+00  5.9991e+01  0.0000e+00 -6.1000e-02 -1.8310e-01
 -5.9600e-02 -2.7690e-01  9.3600e-01]",113
718,3,"[[ 0.00899328 -0.30492344  0.32507656]
 [-0.0885365  -0.30565596  0.32434404]
 [ 0.22170205 -0.29765403  0.33234597]
 [ 0.30261238  0.30037819 -0.32962181]
 [-0.29587949  0.29230513 -0.33769487]
 [ 0.2191001   0.30941629 -0.32058371]]","[2042. 2246.  925. 1850. 2243.  928. 2105. 2247.  924. 2240. 2238.  933.
 1903. 2242.  929. 1905. 2249.  922.]","[2029. 2231.  927. 1854. 2236.  934. 2151. 2245.  925. 2242. 2231.  939.
 1900. 2217.  950. 1917. 2240.  921.]","[-16.688    4.4     59.991    0.      -0.061    0.      -0.1025  -0.29
   0.9546]",113
719,3,"[[ 0.00421607 -0.30506328  0.32493672]
 [-0.06543667 -0.30497726  0.32502274]
 [ 0.21886121 -0.29781174  0.33218826]
 [ 0.30185892  0.29969104 -0.33030896]
 [-0.2952602   0.29241059 -0.33758941]
 [ 0.22272633  0.3094531  -0.3205469 ]]","[2045. 2246.  925. 1851. 2243.  928. 2090. 2246.  925. 2240. 2238.  933.
 1905. 2242.  929. 1902. 2249.  922.]","[2032. 2231.  927. 1853. 2235.  934. 2136. 2245.  925. 2242. 2232.  939.
 1901. 2217.  950. 1915. 2240.  921.]","[-16.694    4.4     59.996   -0.1831   0.       0.1831  -0.0923  -0.2861
   0.9355]",113
720,3,"[[-0.00056219 -0.3052016   0.3247984 ]
 [-0.04207289 -0.30426353  0.32573647]
 [ 0.21597583 -0.29796983  0.33203017]
 [ 0.2991954   0.29900567 -0.33099433]
 [-0.29460857  0.29251809 -0.33748191]
 [ 0.22628161  0.30948715 -0.32051285]]","[2048. 2246.  925. 1852. 2242.  929. 2075. 2246.  925. 2240. 2238.  933.
 1907. 2242.  929. 1900. 2249.  922.]","[2035. 2231.  926. 1853. 2235.  933. 2124. 2244.  926. 2241. 2232.  938.
 1903. 2217.  949. 1912. 2239.  921.]","[-16.699    4.406   59.996   -0.2441   0.       0.      -0.0903  -0.3042
   0.957 ]",113
721,3,"[[-0.0053403  -0.30533837  0.32466163]
 [-0.01859839 -0.30351986  0.32648014]
 [ 0.21304633 -0.29812825  0.33187175]
 [ 0.29464216  0.29832479 -0.33167521]
 [-0.29392435  0.29262757 -0.33737243]
 [ 0.22976502  0.30951841 -0.32048159]]","[2051. 2247.  924. 1855. 2242.  929. 2060. 2245.  926. 2239. 2238.  933.
 1909. 2242.  929. 1898. 2249.  922.]","[2038. 2231.  927. 1853. 2234.  934. 2108. 2244.  926. 2240. 2232.  938.
 1906. 2217.  949. 1910. 2240.  921.]","[-16.705    4.411   59.991   -0.1221   0.1221  -0.1221  -0.0605  -0.2964
   0.9482]",113
722,3,"[[-0.01011709 -0.30547356  0.32452644]
 [ 0.00483827 -0.30275153  0.32724847]
 [ 0.21007314 -0.29828696  0.33171304]
 [ 0.28825429  0.29765182 -0.33234818]
 [-0.29320728  0.29273897 -0.33726103]
 [ 0.2331757   0.30954688 -0.32045312]]","[2054. 2247.  924. 1860. 2242.  929. 2044. 2245.  926. 2239. 2238.  933.
 1911. 2242.  929. 1895. 2249.  922.]","[2041. 2231.  927. 1853. 2233.  934. 2094. 2244.  926. 2240. 2232.  938.
 1908. 2217.  948. 1908. 2240.  922.]","[-16.716    4.417   59.969   -0.1221   0.2441  -0.5493  -0.0903  -0.3027
   0.9502]",113
723,3,"[[-0.01489136 -0.30560713  0.32439287]
 [ 0.0280941  -0.301964    0.328036  ]
 [ 0.2070567  -0.29844592  0.33155408]
 [ 0.28010343  0.29699024 -0.33300976]
 [-0.29245715  0.29285226 -0.33714774]
 [ 0.23651278  0.30957254 -0.32042746]]","[2057. 2247.  924. 1865. 2241.  930. 2029. 2244.  927. 2238. 2238.  933.
 1913. 2242.  929. 1893. 2249.  922.]","[2044. 2231.  927. 1854. 2233.  934. 2079. 2244.  926. 2240. 2232.  938.
 1909. 2217.  948. 1906. 2240.  923.]","[-16.727    4.422   59.947   -0.1831   0.3052  -0.4272  -0.0854  -0.2959
   0.9404]",113
724,3,"[[-0.01966193 -0.30573904  0.32426096]
 [ 0.05103239 -0.30116286  0.32883714]
 [ 0.20399747 -0.29860509  0.33139491]
 [ 0.2702735   0.29634344 -0.33365656]
 [-0.29167372  0.29296736 -0.33703264]
 [ 0.23977545  0.30959539 -0.32040461]]","[2060. 2247.  924. 1871. 2241.  930. 2014. 2244.  927. 2238. 2238.  932.
 1915. 2242.  929. 1891. 2249.  922.]","[2046. 2231.  927. 1855. 2233.  934. 2064. 2243.  926. 2239. 2232.  938.
 1912. 2217.  948. 1904. 2240.  923.]","[-16.738    4.433   59.93    -0.1831   0.1831  -0.3662  -0.0757  -0.2954
   0.959 ]",113
725,3,"[[-0.02442761 -0.30586925  0.32413075]
 [ 0.0735234  -0.30035378  0.32964622]
 [ 0.20089591 -0.29876442  0.33123558]
 [ 0.258858    0.29571476 -0.33428524]
 [-0.29085676  0.29308424 -0.33691576]
 [ 0.2429629   0.30961542 -0.32038458]]","[2063. 2247.  924. 1879. 2240.  931. 2000. 2243.  928. 2237. 2239.  932.
 1917. 2242.  929. 1889. 2249.  922.]","[2049. 2231.  927. 1859. 2232.  935. 2049. 2243.  926. 2239. 2232.  937.
 1914. 2218.  947. 1902. 2240.  923.]","[-16.743    4.438   59.908   -0.1221   0.1831  -0.4883  -0.0601  -0.29
   0.9556]",113
726,3,"[[-0.02918721 -0.30599775  0.32400225]
 [ 0.09544478 -0.29954248  0.33045752]
 [ 0.19775251 -0.29892387  0.33107613]
 [ 0.24595819  0.29510748 -0.33489252]
 [-0.29000605  0.29320283 -0.33679717]
 [ 0.24607436  0.30963262 -0.32036738]]","[2067. 2247.  924. 1887. 2240.  931. 1985. 2243.  928. 2237. 2239.  932.
 1919. 2242.  929. 1887. 2249.  922.]","[2052. 2231.  927. 1864. 2232.  935. 2033. 2242.  927. 2238. 2232.  937.
 1916. 2218.  947. 1900. 2240.  923.]","[-16.754    4.444   59.886   -0.1831   0.2441  -0.4883  -0.0854  -0.2915
   0.9404]",113
727,3,"[[-0.03393956 -0.30612449  0.32387551]
 [ 0.11668201 -0.29873469  0.33126531]
 [ 0.19456777 -0.29908339  0.33091661]
 [ 0.23168163  0.29452472 -0.33547528]
 [-0.28912137  0.29332308 -0.33667692]
 [ 0.24910905  0.30964699 -0.32035301]]","[2070. 2247.  924. 1896. 2240.  931. 1971. 2242.  929. 2236. 2239.  932.
 1921. 2242.  928. 1885. 2249.  922.]","[2055. 2231.  927. 1869. 2232.  936. 2019. 2242.  927. 2238. 2232.  937.
 1917. 2219.  946. 1898. 2240.  923.]","[-16.771    4.449   59.87    -0.4272   0.2441  -0.3662  -0.0757  -0.2886
   0.9575]",113
728,3,"[[-0.03868346 -0.30624943  0.32375057]
 [ 0.13712858 -0.29793609  0.33206391]
 [ 0.19134218 -0.29924295  0.33075705]
 [ 0.21614082  0.29396954 -0.33603046]
 [-0.28820251  0.29344495 -0.33655505]
 [ 0.25206627  0.30965853 -0.32034147]]","[2073. 2247.  924. 1907. 2239.  932. 1958. 2242.  929. 2235. 2239.  932.
 1923. 2243.  928. 1883. 2249.  922.]","[2057. 2231.  927. 1874. 2233.  936. 2004. 2242.  928. 2238. 2232.  937.
 1920. 2219.  945. 1897. 2240.  924.]","[-16.793    4.455   59.837   -0.4272   0.3662  -0.8545  -0.0649  -0.3008
   0.9463]",113
729,3,"[[-0.04341774 -0.30637256  0.32362744]
 [ 0.15668625 -0.29715229  0.33284771]
 [ 0.18807626 -0.2994025   0.3305975 ]
 [ 0.19945208  0.29344482 -0.33655518]
 [-0.28724927  0.29356837 -0.33643163]
 [ 0.2549453   0.30966728 -0.32033272]]","[2076. 2247.  924. 1917. 2239.  932. 1945. 2241.  930. 2235. 2239.  932.
 1925. 2243.  928. 1881. 2249.  922.]","[2061. 2231.  927. 1881. 2232.  936. 1989. 2241.  928. 2238. 2231.  937.
 1922. 2219.  943. 1895. 2240.  924.]","[-16.815    4.455   59.782   -0.4272   0.4272  -1.3428  -0.0757  -0.3145
   0.9492]",113
730,3,"[[-0.04814122 -0.30649383  0.32350617]
 [ 0.17526501 -0.29638878  0.33361122]
 [ 0.18477055 -0.29956201  0.33043799]
 [ 0.18173448  0.2929533  -0.3370467 ]
 [-0.28626144  0.29369331 -0.33630669]
 [ 0.25774546  0.30967336 -0.32032664]]","[2079. 2247.  924. 1929. 2238.  932. 1933. 2241.  930. 2234. 2239.  932.
 1927. 2243.  928. 1879. 2249.  922.]","[2063. 2231.  927. 1889. 2232.  936. 1975. 2241.  929. 2238. 2232.  938.
 1924. 2220.  942. 1893. 2240.  924.]","[-1.6837e+01  4.4550e+00  5.9716e+01 -3.0520e-01  4.2720e-01 -1.6479e+00
 -5.6200e-02 -3.1790e-01  9.4430e-01]",113
731,3,"[[-0.05285273 -0.30661322  0.32338678]
 [ 0.19278317 -0.2956509   0.3343491 ]
 [ 0.18142559 -0.29972142  0.33027858]
 [ 0.16310883  0.29249754 -0.33750246]
 [-0.28523883  0.29381971 -0.33618029]
 [ 0.2604661   0.30967712 -0.32032288]]","[2082. 2247.  924. 1941. 2238.  933. 1922. 2240.  931. 2233. 2239.  932.
 1929. 2243.  928. 1878. 2249.  922.]","[2066. 2231.  927. 1897. 2232.  936. 1962. 2241.  929. 2237. 2231.  937.
 1925. 2220.  941. 1891. 2240.  924.]","[-16.859    4.449   59.628   -0.061    0.6714  -2.1973  -0.0854  -0.3271
   0.9507]",113
732,3,"[[-0.05755109 -0.30673069  0.32326931]
 [ 0.20916723 -0.29494377  0.33505623]
 [ 0.17804193 -0.29988071  0.33011929]
 [ 0.1436968   0.29207993 -0.33792007]
 [-0.28418125  0.29394752 -0.33605248]
 [ 0.26310659  0.30967687 -0.32032313]]","[2085. 2247.  924. 1954. 2238.  933. 1911. 2240.  931. 2233. 2239.  932.
 1931. 2243.  928. 1876. 2249.  922.]","[2068. 2231.  927. 1906. 2233.  936. 1949. 2241.  930. 2237. 2232.  937.
 1927. 2221.  939. 1889. 2240.  924.]","[-16.875    4.444   59.535   -0.061    0.6104  -2.2583  -0.0674  -0.3208
   0.9409]",113
