count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
769,3,"[[-0.2491682  -0.31401087  0.31598913]
 [ 0.20617737 -0.30587144  0.32412856]
 [ 0.16855773 -0.10236459  0.52763541]
 [-0.16855773  0.10236459 -0.52763541]
 [ 0.2491682   0.31401087 -0.31598913]
 [-0.20617737  0.30587144 -0.32412856]]","[2210. 2252.  919. 2157. 2114. 1057. 1913. 2247.  924. 1885. 2252.  919.
 1938. 2114. 1057. 2182. 2247.  924.]","[2194. 2240.  921. 2140. 2110. 1061. 1909. 2233.  927. 1905. 2236.  920.
 1956. 2110. 1061. 2184. 2234.  929.]","[-15.238    4.312   61.331   -0.3052   0.       0.      -0.0669  -0.2554
   0.9663]",112
770,3,"[[-0.25253785 -0.31351154  0.31648846]
 [ 0.2024361  -0.30624765  0.32375235]
 [ 0.17679572 -0.10563396  0.52436604]
 [-0.17679572  0.10563396 -0.52436604]
 [ 0.25253785  0.31351154 -0.31648846]
 [-0.2024361   0.30624765 -0.32375235]]","[2212. 2252.  919. 2163. 2116. 1055. 1916. 2247.  924. 1883. 2252.  919.
 1932. 2116. 1055. 2179. 2247.  924.]","[2196. 2239.  921. 2145. 2112. 1059. 1911. 2233.  927. 1903. 2236.  921.
 1950. 2112. 1059. 2182. 2234.  929.]","[-1.5255e+01  4.3180e+00  6.1331e+01 -4.8830e-01  6.1000e-02  0.0000e+00
 -7.5200e-02 -2.5780e-01  9.4380e-01]",112
771,3,"[[-0.25580817 -0.31299601  0.31700399]
 [ 0.19863245 -0.30662069  0.32337931]
 [ 0.18481599 -0.1091498   0.5208502 ]
 [-0.18481599  0.1091498  -0.5208502 ]
 [ 0.25580817  0.31299601 -0.31700399]
 [-0.19863245  0.30662069 -0.32337931]]","[2214. 2252.  919. 2168. 2119. 1052. 1918. 2247.  924. 1881. 2252.  919.
 1927. 2119. 1052. 2177. 2247.  924.]","[2199. 2240.  922. 2151. 2114. 1057. 1914. 2233.  926. 1901. 2237.  921.
 1944. 2114. 1058. 2179. 2234.  929.]","[-1.5276e+01  4.3180e+00  6.1331e+01 -6.7140e-01  6.1000e-02  0.0000e+00
 -7.7100e-02 -2.7050e-01  9.6190e-01]",112
772,3,"[[-0.25897786 -0.31246515  0.31753485]
 [ 0.19476729 -0.30699044  0.32300956]
 [ 0.19261164 -0.11291455  0.51708545]
 [-0.19261164  0.11291455 -0.51708545]
 [ 0.25897786  0.31246515 -0.31753485]
 [-0.19476729  0.30699044 -0.32300956]]","[2216. 2251.  920. 2173. 2121. 1050. 1921. 2248.  923. 1879. 2251.  920.
 1922. 2121. 1050. 2174. 2248.  923.]","[2201. 2240.  922. 2157. 2116. 1055. 1916. 2233.  927. 1898. 2237.  921.
 1938. 2116. 1055. 2177. 2234.  927.]","[-15.293    4.323   61.342   -0.4883   0.       0.2441  -0.0986  -0.2588
   0.9775]",112
773,3,"[[-0.26204569 -0.31191982  0.31808018]
 [ 0.1908415  -0.30735674  0.32264326]
 [ 0.20017611 -0.1169305   0.5130695 ]
 [-0.20017611  0.1169305  -0.5130695 ]
 [ 0.26204569  0.31191982 -0.31808018]
 [-0.1908415   0.30735674 -0.32264326]]","[2218. 2251.  920. 2178. 2124. 1047. 1923. 2248.  923. 1877. 2251.  920.
 1917. 2124. 1047. 2172. 2248.  923.]","[2203. 2239.  922. 2162. 2119. 1053. 1919. 2233.  926. 1896. 2236.  922.
 1933. 2118. 1054. 2174. 2234.  927.]","[-15.282    4.329   61.375    0.      -0.2441   0.8545  -0.0786  -0.2651
   0.9697]",112
774,3,"[[-0.26501045 -0.31136088  0.31863912]
 [ 0.18685601 -0.30771948  0.32228052]
 [ 0.20750314 -0.12119973  0.50880027]
 [-0.20750314  0.12119973 -0.50880027]
 [ 0.26501045  0.31136088 -0.31863912]
 [-0.18685601  0.30771948 -0.32228052]]","[2220. 2250.  920. 2183. 2127. 1044. 1926. 2248.  923. 1875. 2250.  920.
 1912. 2127. 1044. 2169. 2248.  923.]","[2206. 2239.  922. 2167. 2121. 1051. 1921. 2233.  926. 1894. 2237.  922.
 1928. 2121. 1051. 2172. 2235.  927.]","[-1.5298e+01  4.3290e+00  6.1397e+01 -4.8830e-01 -1.2210e-01  4.8830e-01
 -5.4700e-02 -2.6950e-01  9.2240e-01]",112
775,3,"[[-0.26787096 -0.31078921  0.31921079]
 [ 0.18281176 -0.30807853  0.32192147]
 [ 0.21458678 -0.12572415  0.50427585]
 [-0.21458678  0.12572415 -0.50427585]
 [ 0.26787096  0.31078921 -0.31921079]
 [-0.18281176  0.30807853 -0.32192147]]","[2222. 2250.  921. 2187. 2129. 1042. 1928. 2248.  923. 1873. 2250.  921.
 1908. 2129. 1042. 2167. 2248.  923.]","[2208. 2240.  923. 2172. 2124. 1048. 1924. 2233.  926. 1891. 2236.  922.
 1923. 2124. 1048. 2169. 2235.  927.]","[-1.5331e+01  4.3400e+00  6.1392e+01 -8.5450e-01  3.0520e-01 -6.1000e-02
 -5.5700e-02 -2.7000e-01  9.6000e-01]",112
776,3,"[[-0.27062611 -0.31020568  0.31979432]
 [ 0.17870973 -0.30843374  0.32156626]
 [ 0.22142142 -0.13050547  0.49949453]
 [-0.22142142  0.13050547 -0.49949453]
 [ 0.27062611  0.31020568 -0.31979432]
 [-0.17870973  0.30843374 -0.32156626]]","[2224. 2250.  921. 2192. 2133. 1038. 1931. 2249.  922. 1871. 2250.  921.
 1903. 2133. 1038. 2164. 2249.  922.]","[2210. 2240.  923. 2177. 2127. 1046. 1926. 2233.  926. 1889. 2236.  922.
 1917. 2126. 1046. 2167. 2235.  927.]","[-15.353    4.345   61.375   -0.6104   0.1831  -0.3052  -0.0708  -0.2798
   0.9883]",112
777,3,"[[-0.27327481 -0.30961115  0.32038885]
 [ 0.17455092 -0.30878501  0.32121499]
 [ 0.22800175 -0.13554521  0.49445479]
 [-0.22800175  0.13554521 -0.49445479]
 [ 0.27327481  0.30961115 -0.32038885]
 [-0.17455092  0.30878501 -0.32121499]]","[2226. 2249.  922. 2196. 2136. 1035. 1934. 2249.  922. 1869. 2249.  922.
 1899. 2136. 1035. 2161. 2249.  922.]","[2212. 2239.  924. 2182. 2129. 1042. 1929. 2233.  925. 1886. 2236.  923.
 1913. 2129. 1043. 2164. 2235.  926.]","[-1.5364e+01  4.3400e+00  6.1370e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
 -7.7600e-02 -2.7540e-01  9.4870e-01]",112
778,3,"[[-0.27581601 -0.3090065   0.3209935 ]
 [ 0.17033635 -0.30913221  0.32086779]
 [ 0.23432276 -0.14084468  0.48915532]
 [-0.23432276  0.14084468 -0.48915532]
 [ 0.27581601  0.3090065  -0.3209935 ]
 [-0.17033635  0.30913221 -0.32086779]]","[2227. 2249.  922. 2200. 2139. 1032. 1936. 2249.  922. 1868. 2249.  922.
 1895. 2139. 1032. 2159. 2249.  922.]","[2213. 2239.  924. 2187. 2132. 1040. 1931. 2233.  925. 1884. 2237.  924.
 1908. 2132. 1040. 2162. 2235.  926.]","[-1.5381e+01  4.3400e+00  6.1375e+01 -3.6620e-01  0.0000e+00  6.1000e-02
 -7.2800e-02 -2.7440e-01  9.4870e-01]",112
779,4,"[[-0.27824873 -0.30839258  0.32160742]
 [ 0.16606707 -0.30947521  0.32052479]
 [ 0.24037978 -0.14640499  0.48359501]
 [-0.24037978  0.14640499 -0.48359501]
 [ 0.27824873  0.30839258 -0.32160742]
 [-0.16606707  0.30947521 -0.32052479]]","[2229. 2249.  922. 2204. 2143. 1028. 1939. 2249.  922. 1866. 2249.  922.
 1891. 2143. 1028. 2156. 2249.  922.]","[2216. 2239.  925. 2191. 2136. 1037. 1934. 2233.  925. 1882. 2237.  924.
 1904. 2135. 1037. 2159. 2235.  926.]","[-1.5392e+01  4.3340e+00  6.1370e+01 -3.0520e-01  0.0000e+00 -6.1000e-02
 -7.3200e-02 -2.7150e-01  9.7460e-01]",112
780,4,"[[-0.28057199 -0.30777025  0.32222975]
 [ 0.16174416 -0.3098139   0.3201861 ]
 [ 0.24616841 -0.15222704  0.47777296]
 [-0.24616841  0.15222704 -0.47777296]
 [ 0.28057199  0.30777025 -0.32222975]
 [-0.16174416  0.3098139  -0.3201861 ]]","[2230. 2248.  923. 2208. 2147. 1024. 1942. 2249.  922. 1865. 2248.  923.
 1887. 2147. 1024. 2153. 2249.  922.]","[2217. 2239.  924. 2195. 2139. 1033. 1936. 2234.  925. 1880. 2236.  924.
 1900. 2138. 1034. 2157. 2235.  926.]","[-15.392    4.334   61.364    0.       0.      -0.1831  -0.0825  -0.2666
   0.9517]",112
781,4,"[[-0.2827849  -0.30714038  0.32285962]
 [ 0.15736872 -0.31014816  0.31985184]
 [ 0.2516846  -0.15831152  0.47168848]
 [-0.2516846   0.15831152 -0.47168848]
 [ 0.2827849   0.30714038 -0.32285962]
 [-0.15736872  0.31014816 -0.31985184]]","[2232. 2248.  923. 2212. 2151. 1020. 1945. 2250.  921. 1863. 2248.  923.
 1883. 2151. 1020. 2150. 2250.  921.]","[2219. 2239.  925. 2199. 2143. 1030. 1939. 2233.  925. 1879. 2237.  925.
 1895. 2142. 1030. 2154. 2235.  926.]","[-15.397    4.334   61.364   -0.3052   0.       0.      -0.0757  -0.2666
   0.9526]",112
782,4,"[[-0.28488657 -0.3065038   0.3234962 ]
 [ 0.15294187 -0.31047789  0.31952211]
 [ 0.25692458 -0.1646589   0.4653411 ]
 [-0.25692458  0.1646589  -0.4653411 ]
 [ 0.28488657  0.3065038  -0.3234962 ]
 [-0.15294187  0.31047789 -0.31952211]]","[2233. 2247.  924. 2215. 2155. 1016. 1948. 2250.  921. 1862. 2247.  924.
 1880. 2155. 1016. 2147. 2250.  921.]","[2220. 2239.  925. 2203. 2146. 1026. 1941. 2234.  925. 1877. 2237.  925.
 1892. 2146. 1027. 2151. 2235.  926.]","[-15.408    4.334   61.364   -0.3662   0.       0.      -0.0791  -0.2656
   0.9614]",112
783,4,"[[-0.28687618 -0.30586137  0.32413863]
 [ 0.14846477 -0.31080296  0.31919704]
 [ 0.26188488 -0.17126946  0.45873054]
 [-0.26188488  0.17126946 -0.45873054]
 [ 0.28687618  0.30586137 -0.32413863]
 [-0.14846477  0.31080296 -0.31919704]]","[2235. 2247.  924. 2218. 2159. 1012. 1951. 2250.  921. 1860. 2247.  924.
 1877. 2159. 1012. 2144. 2250.  921.]","[2223. 2239.  925. 2207. 2150. 1022. 1944. 2235.  924. 1875. 2236.  926.
 1887. 2150. 1023. 2148. 2235.  925.]","[-1.5419e+01  4.3400e+00  6.1364e+01 -3.0520e-01  0.0000e+00  6.1000e-02
 -7.7600e-02 -2.6810e-01  9.6290e-01]",112
784,4,"[[-0.28875295 -0.30521391  0.32478609]
 [ 0.14393859 -0.31112327  0.31887673]
 [ 0.26656233 -0.17814322  0.45185678]
 [-0.26656233  0.17814322 -0.45185678]
 [ 0.28875295  0.30521391 -0.32478609]
 [-0.14393859  0.31112327 -0.31887673]]","[2236. 2246.  925. 2221. 2164. 1007. 1954. 2250.  921. 1859. 2246.  925.
 1874. 2164. 1007. 2141. 2250.  921.]","[2225. 2239.  926. 2211. 2154. 1019. 1947. 2235.  924. 1874. 2236.  926.
 1884. 2153. 1019. 2145. 2235.  926.]","[-1.543e+01  4.340e+00  6.137e+01 -3.052e-01  6.100e-02  6.100e-02
 -7.320e-02 -2.671e-01  9.609e-01]",112
785,4,"[[-0.29051614 -0.30456226  0.32543774]
 [ 0.13936452 -0.31143871  0.31856129]
 [ 0.27095409 -0.18528001  0.44471999]
 [-0.27095409  0.18528001 -0.44471999]
 [ 0.29051614  0.30456226 -0.32543774]
 [-0.13936452  0.31143871 -0.31856129]]","[2237. 2246.  925. 2224. 2168. 1003. 1957. 2251.  920. 1858. 2246.  925.
 1871. 2168. 1003. 2138. 2251.  920.]","[2227. 2239.  926. 2214. 2158. 1014. 1950. 2235.  924. 1872. 2237.  927.
 1881. 2157. 1015. 2142. 2235.  925.]","[-1.5447e+01  4.3450e+00  6.1370e+01 -4.8830e-01  6.1000e-02  0.0000e+00
 -6.4000e-02 -2.6220e-01  9.5360e-01]",112
786,4,"[[-0.29216506 -0.30390723  0.32609277]
 [ 0.13474379 -0.31174917  0.31825083]
 [ 0.27505756 -0.19267943  0.43732057]
 [-0.27505756  0.19267943 -0.43732057]
 [ 0.29216506  0.30390723 -0.32609277]
 [-0.13474379  0.31174917 -0.31825083]]","[2238. 2246.  925. 2227. 2173.  998. 1960. 2251.  920. 1857. 2246.  925.
 1868. 2173.  998. 2135. 2251.  920.]","[2229. 2239.  927. 2218. 2162. 1010. 1952. 2236.  924. 1870. 2237.  927.
 1878. 2161. 1011. 2140. 2236.  925.]","[-1.5463e+01  4.3510e+00  6.1370e+01 -6.1040e-01  1.2210e-01 -6.1000e-02
 -7.2300e-02 -2.6270e-01  9.5610e-01]",112
787,4,"[[-0.29369906 -0.30324962  0.32675038]
 [ 0.13007764 -0.31205456  0.31794544]
 [ 0.27887048 -0.20034085  0.42965915]
 [-0.27887048  0.20034085 -0.42965915]
 [ 0.29369906  0.30324962 -0.32675038]
 [-0.13007764  0.31205456 -0.31794544]]","[2239. 2245.  926. 2229. 2178.  993. 1963. 2251.  920. 1856. 2245.  926.
 1866. 2178.  993. 2132. 2251.  920.]","[2230. 2239.  927. 2221. 2166. 1006. 1956. 2236.  923. 1869. 2237.  927.
 1874. 2166. 1006. 2137. 2236.  924.]","[-1.5491e+01  4.3560e+00  6.1364e+01 -6.7140e-01  1.2210e-01 -6.1000e-02
 -6.6400e-02 -2.6370e-01  9.6390e-01]",112
788,4,"[[-0.29511753 -0.30259025  0.32740975]
 [ 0.12536734 -0.31235478  0.31764522]
 [ 0.28239086 -0.20826341  0.42173659]
 [-0.28239086  0.20826341 -0.42173659]
 [ 0.29511753  0.30259025 -0.32740975]
 [-0.12536734  0.31235478 -0.31764522]]","[2240. 2245.  926. 2232. 2183.  988. 1966. 2251.  920. 1855. 2245.  926.
 1863. 2183.  988. 2129. 2251.  920.]","[2232. 2238.  927. 2223. 2171. 1001. 1959. 2236.  923. 1867. 2236.  927.
 1872. 2170. 1001. 2134. 2236.  925.]","[-1.5513e+01  4.3560e+00  6.1364e+01 -7.3240e-01  6.1000e-02 -1.8310e-01
 -7.2300e-02 -2.6660e-01  9.4920e-01]",112
789,4,"[[-0.29641992 -0.30192989  0.32807011]
 [ 0.12061418 -0.31264972  0.31735028]
 [ 0.28561699 -0.21644605  0.41355395]
 [-0.28561699  0.21644605 -0.41355395]
 [ 0.29641992  0.30192989 -0.32807011]
 [-0.12061418  0.31264972 -0.31735028]]","[2241. 2244.  927. 2234. 2189.  982. 1969. 2251.  920. 1854. 2244.  927.
 1861. 2189.  982. 2126. 2251.  920.]","[2233. 2237.  928. 2226. 2176.  997. 1962. 2236.  923. 1866. 2236.  928.
 1869. 2175.  997. 2131. 2236.  924.]","[-1.5540e+01  4.3560e+00  6.1353e+01 -9.1550e-01  6.1000e-02  0.0000e+00
 -7.8600e-02 -2.6760e-01  9.5310e-01]",112
790,4,"[[-0.29760571 -0.30126931  0.32873069]
 [ 0.11581948 -0.3129393   0.3170607 ]
 [ 0.28854746 -0.22488744  0.40511256]
 [-0.28854746  0.22488744 -0.40511256]
 [ 0.29760571  0.30126931 -0.32873069]
 [-0.11581948  0.3129393  -0.3170607 ]]","[2242. 2244.  927. 2236. 2194.  977. 1972. 2252.  919. 1853. 2244.  927.
 1859. 2194.  977. 2123. 2252.  919.]","[2235. 2237.  929. 2229. 2181.  991. 1964. 2236.  923. 1865. 2236.  928.
 1866. 2181.  991. 2128. 2237.  925.]","[-1.5579e+01  4.3560e+00  6.1359e+01 -9.7660e-01  0.0000e+00  6.1000e-02
 -7.4700e-02 -2.7050e-01  9.5800e-01]",112
791,4,"[[-0.29867444 -0.3006093   0.3293907 ]
 [ 0.11098456 -0.31322342  0.31677658]
 [ 0.29118112 -0.23358606  0.39641394]
 [-0.29118112  0.23358606 -0.39641394]
 [ 0.29867444  0.3006093  -0.3293907 ]
 [-0.11098456  0.31322342 -0.31677658]]","[2242. 2243.  928. 2237. 2200.  971. 1975. 2252.  919. 1853. 2243.  928.
 1858. 2200.  971. 2120. 2252.  919.]","[2236. 2237.  929. 2231. 2186.  986. 1967. 2236.  923. 1863. 2236.  928.
 1864. 2185.  990. 2125. 2237.  924.]","[-1.5612e+01  4.3620e+00  6.1359e+01 -1.0376e+00  6.1000e-02  0.0000e+00
 -7.3700e-02 -2.7440e-01  9.5950e-01]",112
792,4,"[[-0.29962568 -0.29995059  0.33004941]
 [ 0.10611078 -0.31350198  0.31649802]
 [ 0.29351712 -0.24254013  0.38745987]
 [-0.29351712  0.24254013 -0.38745987]
 [ 0.29962568  0.29995059 -0.33004941]
 [-0.10611078  0.31350198 -0.31649802]]","[2243. 2243.  928. 2239. 2206.  965. 1978. 2252.  919. 1852. 2243.  928.
 1856. 2206.  965. 2117. 2252.  919.]","[2237. 2237.  929. 2233. 2192.  982. 1970. 2238.  922. 1862. 2236.  929.
 1862. 2188.  985. 2122. 2237.  924.]","[-15.65     4.362   61.359   -1.0376   0.1221  -0.1221  -0.0767  -0.2729
   0.9575]",112
793,4,"[[-0.30045907 -0.29929392  0.33070608]
 [ 0.10119952 -0.31377491  0.31622509]
 [ 0.29555485 -0.25174766  0.37825234]
 [-0.29555485  0.25174766 -0.37825234]
 [ 0.30045907  0.29929392 -0.33070608]
 [-0.10119952  0.31377491 -0.31622509]]","[2243. 2243.  928. 2240. 2212.  959. 1982. 2252.  919. 1852. 2243.  928.
 1855. 2212.  959. 2113. 2252.  919.]","[2239. 2237.  929. 2235. 2197.  976. 1973. 2240.  922. 1861. 2236.  930.
 1860. 2191.  979. 2119. 2238.  924.]","[-1.5699e+01  4.3670e+00  6.1348e+01 -1.5259e+00  1.8310e-01 -6.1000e-02
 -8.6400e-02 -2.8420e-01  9.3950e-01]",112
794,4,"[[-0.30117428 -0.29864003  0.33135997]
 [ 0.09625217 -0.31404211  0.31595789]
 [ 0.29729402 -0.26120643  0.36879357]
 [-0.29729402  0.26120643 -0.36879357]
 [ 0.30117428  0.29864003 -0.33135997]
 [-0.09625217  0.31404211 -0.31595789]]","[2244. 2242.  929. 2241. 2218.  953. 1985. 2252.  919. 1851. 2242.  929.
 1854. 2218.  953. 2110. 2252.  919.]","[2240. 2236.  930. 2236. 2201.  972. 1975. 2241.  922. 1860. 2236.  930.
 1859. 2196.  975. 2115. 2238.  924.]","[-15.765    4.378   61.348   -2.2583   0.3662   0.1831  -0.0767  -0.2637
   0.9429]",112
795,4,"[[-0.30177105 -0.29798961  0.33201039]
 [ 0.09127015 -0.31430351  0.31569649]
 [ 0.29873455 -0.27091398  0.35908602]
 [-0.29873455  0.27091398 -0.35908602]
 [ 0.30177105  0.29798961 -0.33201039]
 [-0.09127015  0.31430351 -0.31569649]]","[2244. 2242.  929. 2242. 2224.  947. 1988. 2252.  919. 1851. 2242.  929.
 1853. 2224.  947. 2107. 2252.  919.]","[2241. 2236.  930. 2238. 2205.  967. 1978. 2242.  922. 1860. 2236.  930.
 1858. 2201.  970. 2113. 2238.  924.]","[-15.853    4.395   61.348   -2.3193   0.2441   0.1831  -0.0654  -0.271
   0.9634]",112
796,4,"[[-0.30224923 -0.29734338  0.33265662]
 [ 0.08625489 -0.31455902  0.31544098]
 [ 0.29987667 -0.28086762  0.34913238]
 [-0.29987667  0.28086762 -0.34913238]
 [ 0.30224923  0.29734338 -0.33265662]
 [-0.08625489  0.31455902 -0.31544098]]","[2245. 2241.  930. 2243. 2231.  940. 1991. 2253.  918. 1850. 2241.  930.
 1852. 2231.  940. 2104. 2253.  918.]","[2241. 2235.  931. 2239. 2206.  962. 1982. 2243.  922. 1859. 2235.  930.
 1857. 2206.  964. 2110. 2239.  924.]","[-1.5947e+01  4.4060e+00  6.1353e+01 -2.6855e+00  1.2210e-01 -1.8310e-01
 -5.5200e-02 -2.7250e-01  9.8140e-01]",112
797,4,"[[-0.30260912 -0.296702    0.333298  ]
 [ 0.08120781 -0.31480856  0.31519144]
 [ 0.30072082 -0.28696673  0.34303327]
 [-0.30072082  0.28696673 -0.34303327]
 [ 0.30260912  0.296702   -0.333298  ]
 [-0.08120781  0.31480856 -0.31519144]]","[2245. 2241.  930. 2244. 2235.  936. 1995. 2253.  918. 1850. 2241.  930.
 1851. 2235.  936. 2100. 2253.  918.]","[2242. 2235.  932. 2240. 2213.  957. 1986. 2245.  921. 1857. 2235.  931.
 1856. 2210.  960. 2107. 2239.  924.]","[-16.046    4.411   61.337   -2.5635   0.4272  -0.4883  -0.0669  -0.2676
   0.918 ]",112
798,4,"[[-0.30285237 -0.29606615  0.33393385]
 [ 0.07613006 -0.31505205  0.31494795]
 [ 0.30126731 -0.28727984  0.34272016]
 [-0.30126731  0.28727984 -0.34272016]
 [ 0.30285237  0.29606615 -0.33393385]
 [-0.07613006  0.31505205 -0.31494795]]","[2245. 2241.  930. 2244. 2235.  936. 1998. 2253.  918. 1850. 2241.  930.
 1851. 2235.  936. 2097. 2253.  918.]","[2243. 2235.  933. 2241. 2215.  955. 1990. 2246.  921. 1856. 2236.  931.
 1856. 2213.  956. 2104. 2239.  924.]","[-16.133    4.4     61.309   -1.8921  -0.3052  -0.8545  -0.0664  -0.2974
   1.0962]",112
799,4,"[[-0.30297774 -0.29543643  0.33456357]
 [ 0.07102078 -0.31528944  0.31471056]
 [ 0.30151629 -0.28760004  0.34239996]
 [-0.30151629  0.28760004 -0.34239996]
 [ 0.30297774  0.29543643 -0.33456357]
 [-0.07102078  0.31528944 -0.31471056]]","[2245. 2240.  931. 2244. 2235.  936. 2001. 2253.  918. 1850. 2240.  931.
 1851. 2235.  936. 2094. 2253.  918.]","[2244. 2235.  934. 2242. 2217.  953. 1993. 2246.  921. 1855. 2236.  931.
 1856. 2215.  954. 2101. 2239.  924.]","[-16.161    4.373   61.276    0.      -0.6104  -0.9155  -0.0674  -0.3071
   0.9121]",112
800,4,"[[-0.30288885 -0.29481315  0.33518685]
 [ 0.0658684  -0.31552063  0.31447937]
 [ 0.30153182 -0.28792706  0.34207294]
 [-0.30153182  0.28792706 -0.34207294]
 [ 0.30288885  0.29481315 -0.33518685]
 [-0.0658684   0.31552063 -0.31447937]]","[2245. 2240.  931. 2244. 2235.  936. 2005. 2253.  918. 1850. 2240.  931.
 1851. 2235.  936. 2090. 2253.  918.]","[2244. 2235.  935. 2242. 2217.  952. 1995. 2247.  921. 1855. 2236.  931.
 1855. 2216.  953. 2098. 2240.  924.]","[-16.177    4.345   61.249   -0.6714   0.      -0.7935  -0.0776  -0.3237
   0.9087]",112
801,4,"[[-0.30237735 -0.29419557  0.33580443]
 [ 0.06065264 -0.31574558  0.31425442]
 [ 0.30147729 -0.28825982  0.34174018]
 [-0.30147729  0.28825982 -0.34174018]
 [ 0.30237735  0.29419557 -0.33580443]
 [-0.06065264  0.31574558 -0.31425442]]","[2245. 2239.  932. 2244. 2235.  936. 2008. 2253.  918. 1850. 2239.  932.
 1851. 2235.  936. 2087. 2253.  918.]","[2245. 2235.  935. 2242. 2217.  953. 1997. 2247.  921. 1854. 2236.  932.
 1855. 2216.  952. 2094. 2240.  924.]","[-1.6205e+01  4.3340e+00  6.1221e+01 -4.8830e-01 -6.1000e-02 -7.3240e-01
 -8.8900e-02 -3.2080e-01  9.6730e-01]",112
802,4,"[[-0.30141521 -0.29358369  0.33641631]
 [ 0.05536839 -0.31596423  0.31403577]
 [ 0.30139463 -0.28859726  0.34140274]
 [-0.30139463  0.28859726 -0.34140274]
 [ 0.30141521  0.29358369 -0.33641631]
 [-0.05536839  0.31596423 -0.31403577]]","[2244. 2239.  932. 2244. 2236.  935. 2011. 2253.  917. 1851. 2239.  932.
 1851. 2236.  935. 2084. 2253.  917.]","[2245. 2235.  935. 2242. 2218.  953. 2000. 2247.  921. 1854. 2236.  932.
 1856. 2216.  952. 2092. 2240.  924.]","[-1.6227e+01  4.3290e+00  6.1194e+01 -6.1000e-02  0.0000e+00 -4.8830e-01
 -1.0550e-01 -3.2620e-01  9.2380e-01]",112
803,4,"[[-0.30000621 -0.2929783   0.3370217 ]
 [ 0.05001624 -0.31617652  0.31382348]
 [ 0.30127402 -0.28893903  0.34106097]
 [-0.30127402  0.28893903 -0.34106097]
 [ 0.30000621  0.2929783  -0.3370217 ]
 [-0.05001624  0.31617652 -0.31382348]]","[2243. 2238.  932. 2244. 2236.  935. 2015. 2254.  917. 1852. 2238.  932.
 1851. 2236.  935. 2080. 2254.  917.]","[2245. 2235.  935. 2242. 2218.  952. 2003. 2247.  920. 1854. 2236.  932.
 1856. 2216.  952. 2089. 2239.  924.]","[-16.243    4.329   61.183    0.1221   0.      -0.2441  -0.0957  -0.3091
   0.959 ]",112
804,4,"[[-0.29815258 -0.29238012  0.33761988]
 [ 0.04459745 -0.3163824   0.3136176 ]
 [ 0.30110625 -0.28928492  0.34071508]
 [-0.30110625  0.28928492 -0.34071508]
 [ 0.29815258  0.29238012 -0.33761988]
 [-0.04459745  0.3163824  -0.3136176 ]]","[2242. 2238.  933. 2244. 2236.  935. 2018. 2254.  917. 1853. 2238.  933.
 1851. 2236.  935. 2077. 2254.  917.]","[2245. 2234.  934. 2242. 2219.  952. 2007. 2247.  920. 1854. 2236.  932.
 1856. 2216.  952. 2087. 2239.  924.]","[-16.243    4.334   61.177    0.3662   0.       0.      -0.0845  -0.293
   0.9526]",112
805,4,"[[-0.29585707 -0.29178984  0.33821016]
 [ 0.03911355 -0.31658182  0.31341818]
 [ 0.30088577 -0.28963474  0.34036526]
 [-0.30088577  0.28963474 -0.34036526]
 [ 0.29585707  0.29178984 -0.33821016]
 [-0.03911355  0.31658182 -0.31341818]]","[2240. 2238.  933. 2244. 2236.  935. 2022. 2254.  917. 1855. 2238.  933.
 1851. 2236.  935. 2073. 2254.  917.]","[2245. 2234.  935. 2242. 2219.  952. 2010. 2247.  919. 1854. 2236.  932.
 1855. 2216.  952. 2087. 2239.  924.]","[-16.243    4.34    61.183    0.3052   0.       0.2441  -0.0645  -0.2812
   0.9546]",112
806,4,"[[-0.29312308 -0.29120817  0.33879183]
 [ 0.03356625 -0.31677473  0.31322527]
 [ 0.30060919 -0.28998831  0.34001169]
 [-0.30060919  0.28998831 -0.34001169]
 [ 0.29312308  0.29120817 -0.33879183]
 [-0.03356625  0.31677473 -0.31322527]]","[2239. 2237.  934. 2243. 2237.  934. 2026. 2254.  917. 1856. 2237.  934.
 1852. 2237.  934. 2069. 2254.  917.]","[2245. 2234.  935. 2242. 2219.  952. 2014. 2248.  919. 1855. 2235.  933.
 1855. 2216.  952. 2083. 2239.  924.]","[-1.6238e+01  4.3450e+00  6.1194e+01  1.8310e-01 -1.2210e-01  2.4410e-01
 -5.0800e-02 -2.6760e-01  9.6040e-01]",112
807,4,"[[-0.28995467 -0.29063578  0.33936422]
 [ 0.02795741 -0.31696108  0.31303892]
 [ 0.30027404 -0.29034543  0.33965457]
 [-0.30027404  0.29034543 -0.33965457]
 [ 0.28995467  0.29063578 -0.33936422]
 [-0.02795741  0.31696108 -0.31303892]]","[2237. 2237.  934. 2243. 2237.  934. 2029. 2254.  917. 1858. 2237.  934.
 1852. 2237.  934. 2066. 2254.  917.]","[2244. 2234.  935. 2242. 2219.  952. 2018. 2248.  919. 1855. 2235.  933.
 1856. 2215.  952. 2080. 2240.  923.]","[-1.6238e+01  4.3400e+00  6.1194e+01  6.1000e-02 -6.1000e-02 -6.1000e-02
 -6.0100e-02 -2.6760e-01  9.5120e-01]",112
