count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
847,4,"[[ 0.28695541 -0.29307006  0.33692994]
 [-0.27043153 -0.30950819  0.32049181]
 [-0.02333453 -0.30187792  0.32812208]
 [-0.01953804  0.30547988 -0.32452012]
 [ 0.02517916  0.06802587 -0.56197413]
 [-0.16849222  0.3004025  -0.3295975 ]]","[1860. 2239.  932. 2060. 2247.  924. 2224. 2249.  922. 2031. 2092. 1079.
 2063. 2244.  927. 2157. 2243.  928.]","[1858. 2239.  933. 2073. 2247.  925. 2217. 2250.  922. 1986. 2098. 1074.
 2050. 2245.  928. 2164. 2242.  927.]","[-17.869    6.235   68.912    0.6714   1.2817  -0.4883  -0.0703  -0.2793
   0.9595]",119
848,4,"[[ 2.85386135e-01 -2.93191396e-01  3.36808604e-01]
 [-2.73445157e-01 -3.09328559e-01  3.20671441e-01]
 [-3.04764514e-02 -3.02069034e-01  3.27930966e-01]
 [-1.27925104e-02  3.05607010e-01 -3.24392990e-01]
 [ 9.88488474e-06  6.79136074e-02 -5.62086393e-01]
 [-1.63696268e-01  3.00560170e-01 -3.29439830e-01]]","[1861. 2239.  932. 2056. 2247.  924. 2226. 2249.  922. 2047. 2092. 1079.
 2067. 2244.  927. 2154. 2243.  928.]","[1859. 2238.  932. 2068. 2247.  925. 2219. 2249.  922. 2001. 2096. 1076.
 2055. 2244.  927. 2162. 2242.  929.]","[-17.82     6.235   68.851    1.4038   0.6714  -1.5259  -0.0938  -0.2852
   0.9443]",119
849,4,"[[ 0.28374588 -0.29331478  0.33668522]
 [-0.27630411 -0.30909392  0.32090608]
 [-0.03760674 -0.30225954  0.32774046]
 [-0.00605021  0.3057331  -0.3242669 ]
 [-0.0250756   0.06798736 -0.56201264]
 [-0.15884767  0.3007179  -0.3292821 ]]","[1863. 2239.  932. 2051. 2247.  924. 2228. 2249.  922. 2064. 2092. 1079.
 2072. 2245.  926. 2151. 2244.  927.]","[1859. 2239.  932. 2064. 2247.  924. 2221. 2250.  922. 2018. 2095. 1077.
 2059. 2245.  927. 2158. 2243.  929.]","[-17.754    6.224   68.785    1.5869   0.6104  -1.709   -0.1001  -0.291
   0.9209]",119
850,4,"[[ 0.28203504 -0.29344018  0.33655982]
 [-0.27900636 -0.30880679  0.32119321]
 [-0.0447211  -0.30244935  0.32755065]
 [ 0.00068543  0.30585809 -0.32414191]
 [-0.04989478  0.06829284 -0.56170716]
 [-0.15394835  0.30087564 -0.32912436]]","[1864. 2239.  932. 2047. 2247.  924. 2229. 2249.  922. 2080. 2092. 1079.
 2077. 2245.  926. 2148. 2244.  927.]","[1861. 2239.  932. 2060. 2247.  925. 2224. 2250.  922. 2033. 2094. 1078.
 2063. 2245.  927. 2155. 2243.  927.]","[-17.688    6.213   68.714    1.4648   0.6104  -1.77    -0.1064  -0.2993
   0.9175]",119
851,4,"[[ 0.28025406 -0.29356753  0.33643247]
 [-0.28154997 -0.30846977  0.32153023]
 [-0.05181524 -0.30263839  0.32736161]
 [ 0.00741101  0.30598194 -0.32401806]
 [-0.07427161  0.06886223 -0.56113777]
 [-0.14900024  0.30103335 -0.32896665]]","[1865. 2239.  932. 2043. 2247.  924. 2231. 2249.  922. 2096. 2092. 1079.
 2081. 2245.  926. 2145. 2244.  927.]","[1862. 2239.  932. 2055. 2247.  925. 2226. 2250.  922. 2049. 2094. 1078.
 2068. 2245.  927. 2152. 2243.  927.]","[-17.633    6.202   68.637    1.2817   0.5493  -1.709   -0.1118  -0.3008
   0.916 ]",119
852,4,"[[ 0.27840338 -0.2936968   0.3363032 ]
 [-0.28393308 -0.30808566  0.32191434]
 [-0.05888487 -0.30282657  0.32717343]
 [ 0.01412317  0.3061046  -0.3238954 ]
 [-0.09803812  0.06972494 -0.56027506]
 [-0.14400526  0.30119097 -0.32880903]]","[1866. 2239.  932. 2038. 2247.  924. 2233. 2248.  923. 2111. 2093. 1078.
 2086. 2245.  926. 2141. 2244.  927.]","[1863. 2239.  932. 2051. 2248.  924. 2227. 2250.  922. 2065. 2094. 1078.
 2073. 2245.  927. 2149. 2243.  927.]","[-17.584    6.191   68.566    1.1597   0.3662  -1.6479  -0.1167  -0.3115
   0.9092]",119
853,4,"[[ 0.27648345 -0.29382794  0.33617206]
 [-0.28615399 -0.30765744  0.32234256]
 [-0.0659257  -0.30301381  0.32698619]
 [ 0.02081856  0.30622601 -0.32377399]
 [-0.1210358   0.07090999 -0.55909001]
 [-0.13896536  0.30134847 -0.32865153]]","[1867. 2239.  932. 2034. 2247.  924. 2234. 2248.  923. 2126. 2094. 1077.
 2090. 2245.  926. 2138. 2244.  927.]","[1864. 2239.  932. 2047. 2247.  924. 2229. 2250.  922. 2081. 2094. 1078.
 2076. 2245.  927. 2146. 2243.  929.]","[-17.54     6.18    68.5      1.0376   0.1831  -1.4648  -0.1313  -0.3164
   0.9067]",119
854,4,"[[ 0.27449475 -0.29396091  0.33603909]
 [-0.28821103 -0.30718829  0.32281171]
 [-0.07293344 -0.30320003  0.32679997]
 [ 0.02749389  0.30634612 -0.32365388]
 [-0.14311671  0.07244676 -0.55755324]
 [-0.13388247  0.30150579 -0.32849421]]","[1869. 2239.  932. 2030. 2247.  924. 2235. 2248.  923. 2141. 2095. 1076.
 2095. 2245.  926. 2135. 2244.  927.]","[1865. 2239.  932. 2042. 2247.  925. 2230. 2250.  922. 2097. 2094. 1077.
 2082. 2245.  926. 2143. 2243.  927.]","[-17.507    6.169   68.445    0.8545   0.      -1.0376  -0.1416  -0.3281
   0.9053]",119
855,4,"[[ 0.27243778 -0.29409565  0.33590435]
 [-0.29010271 -0.30668149  0.32331851]
 [-0.07990382 -0.30338513  0.32661487]
 [ 0.03414589  0.30646487 -0.32353513]
 [-0.1641445   0.07436524 -0.55563476]
 [-0.12875852  0.30166289 -0.32833711]]","[1870. 2239.  932. 2025. 2247.  924. 2237. 2247.  924. 2155. 2096. 1075.
 2100. 2245.  926. 2131. 2244.  927.]","[1866. 2239.  932. 2038. 2247.  924. 2232. 2250.  922. 2112. 2095. 1077.
 2087. 2245.  927. 2140. 2243.  927.]","[-17.485    6.163   68.412    0.7324   0.      -0.4883  -0.1431  -0.3301
   0.9116]",119
856,4,"[[ 0.27031305 -0.29423213  0.33576787]
 [-0.29182758 -0.30614045  0.32385955]
 [-0.08683257 -0.30356905  0.32643095]
 [ 0.04077135  0.30658223 -0.32341777]
 [-0.18399508  0.07669596 -0.55330404]
 [-0.12359548  0.30181972 -0.32818028]]","[1871. 2239.  932. 2021. 2247.  924. 2238. 2247.  924. 2167. 2097. 1073.
 2104. 2245.  926. 2128. 2244.  927.]","[1868. 2240.  932. 2033. 2248.  924. 2233. 2249.  923. 2127. 2095. 1076.
 2091. 2245.  927. 2136. 2243.  927.]","[-1.7468e+01  6.1630e+00  6.8395e+01  4.2720e-01 -6.1000e-02  0.0000e+00
 -1.2740e-01 -3.2280e-01  8.9990e-01]",119
857,4,"[[ 0.26812108 -0.29437029  0.33562971]
 [-0.29338435 -0.30556866  0.32443134]
 [-0.09371544 -0.3037517   0.3262483 ]
 [ 0.04736709  0.30669813 -0.32330187]
 [-0.20255713  0.07946995 -0.55053005]
 [-0.11839526  0.30197623 -0.32802377]]","[1873. 2239.  932. 2017. 2247.  924. 2239. 2247.  924. 2180. 2099. 1072.
 2109. 2246.  925. 2125. 2244.  927.]","[1869. 2240.  932. 2029. 2247.  924. 2235. 2249.  923. 2141. 2096. 1074.
 2096. 2245.  926. 2133. 2243.  927.]","[-1.7468e+01  6.1690e+00  6.8401e+01  6.1000e-02 -2.4410e-01  3.0520e-01
 -1.1870e-01 -3.1690e-01  8.9650e-01]",119
858,4,"[[ 0.26586243 -0.29451009  0.33548991]
 [-0.29477181 -0.3049697   0.3250303 ]
 [-0.1005482  -0.30393298  0.32606702]
 [ 0.05392995  0.30681252 -0.32318748]
 [-0.21973247  0.08271854 -0.54728146]
 [-0.11315983  0.30213237 -0.32786763]]","[1874. 2239.  931. 2012. 2248.  923. 2240. 2246.  925. 2191. 2101. 1070.
 2113. 2246.  925. 2121. 2244.  927.]","[1870. 2239.  932. 2025. 2248.  924. 2236. 2249.  923. 2154. 2097. 1073.
 2100. 2245.  926. 2130. 2243.  927.]","[-17.479    6.174   68.423   -0.3662  -0.4883   0.5493  -0.1221  -0.3188
   0.9033]",119
859,4,"[[ 0.26353766 -0.29465148  0.33534852]
 [-0.29598886 -0.30434716  0.32565284]
 [-0.10732666 -0.30411283  0.32588717]
 [ 0.06045685  0.30692536 -0.32307464]
 [-0.23543617  0.08647323 -0.54352677]
 [-0.10789111  0.30228811 -0.32771189]]","[1876. 2240.  931. 2008. 2248.  923. 2240. 2246.  925. 2201. 2104. 1067.
 2117. 2246.  925. 2118. 2245.  926.]","[1872. 2240.  931. 2020. 2248.  924. 2237. 2248.  924. 2168. 2099. 1072.
 2104. 2246.  926. 2127. 2243.  927.]","[-17.507    6.174   68.456   -0.5493  -0.6714   0.9155  -0.1206  -0.3193
   0.9106]",119
860,4,"[[ 0.26114733 -0.29479442  0.33520558]
 [-0.29703455 -0.30370468  0.32629532]
 [-0.11404662 -0.30429116  0.32570884]
 [ 0.06694472  0.30703659 -0.32296341]
 [-0.24959648  0.09076544 -0.53923456]
 [-0.10259106  0.30244338 -0.32755662]]","[1877. 2240.  931. 2004. 2248.  923. 2241. 2245.  925. 2210. 2107. 1064.
 2122. 2246.  925. 2114. 2245.  926.]","[1873. 2240.  931. 2016. 2248.  924. 2238. 2248.  924. 2179. 2101. 1070.
 2109. 2245.  926. 2123. 2244.  927.]","[-17.54     6.174   68.5     -0.6104  -0.6714   1.2817  -0.1206  -0.3159
   0.9185]",119
861,4,"[[ 0.25869206 -0.29493886  0.33506114]
 [-0.29790802 -0.30304587  0.32695413]
 [-0.12070395 -0.30446788  0.32553212]
 [ 0.07339057  0.30714616 -0.32285384]
 [-0.26215473  0.09562635 -0.53437365]
 [-0.09726161  0.30259814 -0.32740186]]","[1879. 2240.  931. 2000. 2248.  923. 2242. 2245.  926. 2218. 2110. 1061.
 2126. 2246.  925. 2111. 2245.  926.]","[1875. 2240.  931. 2012. 2248.  924. 2239. 2247.  924. 2190. 2104. 1067.
 2113. 2246.  925. 2120. 2244.  927.]","[-17.573    6.174   68.566   -0.4883  -0.6714   1.77    -0.1123  -0.3125
   0.917 ]",119
862,4,"[[ 0.25617244 -0.29508474  0.33491526]
 [-0.29860865 -0.30237437  0.32762563]
 [-0.12729452 -0.30464291  0.32535709]
 [ 0.07979142  0.30725403 -0.32274597]
 [-0.27306492  0.10108669 -0.52891331]
 [-0.0919047   0.30275235 -0.32724765]]","[1881. 2240.  931. 1995. 2248.  923. 2242. 2245.  926. 2226. 2113. 1058.
 2130. 2246.  925. 2107. 2245.  926.]","[1876. 2239.  931. 2008. 2248.  923. 2239. 2247.  924. 2199. 2107. 1065.
 2118. 2246.  925. 2116. 2244.  926.]","[-17.6      6.185   68.643   -0.5493  -0.6714   2.0142  -0.1074  -0.3096
   0.9146]",119
863,4,"[[ 0.2535891  -0.29523203  0.33476797]
 [-0.2991368  -0.30169376  0.32830624]
 [-0.13381426 -0.30481618  0.32518382]
 [ 0.08614437  0.30736014 -0.32263986]
 [-0.28229339  0.10717652 -0.52282348]
 [-0.08652226  0.30290595 -0.32709405]]","[1882. 2240.  931. 1991. 2248.  923. 2243. 2244.  927. 2232. 2117. 1054.
 2135. 2246.  925. 2104. 2245.  926.]","[1878. 2240.  931. 2004. 2249.  924. 2240. 2247.  925. 2209. 2110. 1062.
 2122. 2246.  925. 2113. 2244.  926.]","[-17.628    6.191   68.73    -0.6714  -0.6714   2.0752  -0.1167  -0.312
   0.9233]",119
864,4,"[[ 0.2509427  -0.29538066  0.33461934]
 [-0.29949806 -0.30100759  0.32899241]
 [-0.14025912 -0.30498759  0.32501241]
 [ 0.09244656  0.30746444 -0.32253556]
 [-0.28981827  0.11392501 -0.51607499]
 [-0.08111623  0.3030589  -0.3269411 ]]","[1884. 2240.  931. 1987. 2248.  923. 2243. 2244.  927. 2236. 2122. 1049.
 2139. 2246.  925. 2100. 2245.  926.]","[1880. 2240.  931. 1999. 2249.  924. 2241. 2247.  926. 2217. 2113. 1059.
 2127. 2246.  926. 2110. 2244.  926.]","[-17.661    6.202   68.818   -0.7935  -0.6104   2.1362  -0.1104  -0.312
   0.9365]",119
865,4,"[[ 0.24823387 -0.2955306   0.3344694 ]
 [-0.29968507 -0.30031929  0.32968071]
 [-0.14662512 -0.30515708  0.32484292]
 [ 0.09869515  0.30756688 -0.32243312]
 [-0.2956289   0.12136029 -0.50863971]
 [-0.07568854  0.30321115 -0.32678885]]","[1886. 2240.  931. 1983. 2248.  923. 2243. 2243.  928. 2240. 2127. 1044.
 2143. 2246.  925. 2097. 2245.  926.]","[1882. 2240.  931. 1995. 2249.  924. 2241. 2246.  926. 2225. 2117. 1054.
 2131. 2246.  925. 2106. 2244.  926.]","[-17.688    6.213   68.912   -0.7324  -0.4883   2.2583  -0.1016  -0.3052
   0.9419]",119
866,4,"[[ 0.24546331 -0.2956818   0.3343182 ]
 [-0.29868893 -0.29963172  0.33036828]
 [-0.1529083  -0.30532455  0.32467545]
 [ 0.1048874   0.30766742 -0.32233258]
 [-0.2997252   0.12950922 -0.50049078]
 [-0.07024111  0.30336266 -0.32663734]]","[1887. 2240.  931. 1979. 2248.  923. 2242. 2243.  928. 2243. 2132. 1039.
 2147. 2247.  924. 2093. 2245.  926.]","[1884. 2240.  931. 1991. 2248.  923. 2241. 2245.  926. 2230. 2121. 1051.
 2136. 2246.  925. 2102. 2244.  926.]","[-17.715    6.229   69.      -0.6104  -0.3052   2.0752  -0.0942  -0.2998
   0.9458]",119
867,4,"[[ 0.2426317  -0.2958342   0.3341658 ]
 [-0.29557413 -0.29894575  0.33105425]
 [-0.15910477 -0.30548993  0.32451007]
 [ 0.11102058  0.30776601 -0.32223399]
 [-0.30211689  0.13839723 -0.49160277]
 [-0.06477585  0.30351337 -0.32648663]]","[1889. 2240.  931. 1975. 2248.  923. 2240. 2242.  929. 2244. 2138. 1033.
 2151. 2247.  924. 2090. 2245.  926.]","[1885. 2240.  931. 1987. 2249.  924. 2241. 2245.  927. 2235. 2125. 1046.
 2140. 2247.  925. 2099. 2245.  925.]","[-1.7732e+01  6.2510e+00  6.9077e+01 -4.2720e-01 -6.1000e-02  1.8311e+00
 -8.3500e-02 -2.9540e-01  9.5610e-01]",119
868,4,"[[ 0.23973974 -0.29598776  0.33401224]
 [-0.29032961 -0.29826427  0.33173573]
 [-0.16521068 -0.30565313  0.32434687]
 [ 0.11709205  0.30786261 -0.32213739]
 [-0.30282488  0.14804806 -0.48195194]
 [-0.05929468  0.30366324 -0.32633676]]","[1891. 2240.  931. 1971. 2248.  923. 2237. 2242.  929. 2245. 2144. 1027.
 2155. 2247.  924. 2086. 2245.  926.]","[1886. 2240.  931. 1983. 2249.  924. 2241. 2245.  927. 2238. 2131. 1041.
 2144. 2247.  925. 2095. 2244.  926.]","[-17.737    6.273   69.137   -0.2441   0.1831   1.4038  -0.083   -0.2949
   0.9595]",119
869,4,"[[ 0.23678815 -0.29614243  0.33385757]
 [-0.28298006 -0.29759071  0.33240929]
 [-0.17122225 -0.30581409  0.32418591]
 [ 0.12309918  0.30795716 -0.32204284]
 [-0.3026974   0.15843385 -0.47156615]
 [-0.0537995   0.30381223 -0.32618777]]","[1893. 2241.  930. 1967. 2248.  923. 2232. 2241.  929. 2245. 2151. 1020.
 2159. 2247.  924. 2083. 2246.  925.]","[1889. 2240.  931. 1979. 2249.  923. 2240. 2245.  927. 2241. 2136. 1036.
 2147. 2247.  925. 2092. 2244.  926.]","[-17.743    6.295   69.181   -0.1221   0.5493   1.0376  -0.0811  -0.292
   0.9536]",119
870,4,"[[ 0.23377766 -0.29629816  0.33370184]
 [-0.27357853 -0.29692855  0.33307145]
 [-0.17713574 -0.30597271  0.32402729]
 [ 0.12903942  0.30804961 -0.32195039]
 [-0.30253425  0.16922407 -0.46077593]
 [-0.04829222  0.30396028 -0.32603972]]","[1895. 2241.  930. 1963. 2248.  923. 2226. 2241.  930. 2245. 2158. 1013.
 2163. 2247.  924. 2079. 2246.  925.]","[1890. 2240.  931. 1974. 2249.  923. 2239. 2244.  928. 2242. 2142. 1030.
 2152. 2247.  925. 2089. 2245.  926.]","[-17.743    6.328   69.208   -0.2441   0.8545   0.7324  -0.085   -0.293
   0.957 ]",119
871,4,"[[ 0.23070903 -0.2964549   0.3335451 ]
 [-0.2622006  -0.29628119  0.33371881]
 [-0.18294749 -0.30612893  0.32387107]
 [ 0.13491029  0.30813993 -0.32186007]
 [-0.30234452  0.18045425 -0.44954575]
 [-0.04277473  0.30410734 -0.32589266]]","[1897. 2241.  930. 1960. 2248.  923. 2218. 2241.  930. 2245. 2165. 1006.
 2167. 2247.  924. 2075. 2246.  925.]","[1892. 2240.  930. 1971. 2248.  923. 2236. 2243.  929. 2244. 2149. 1024.
 2156. 2247.  924. 2084. 2245.  925.]","[-17.748    6.367   69.219   -0.2441   1.2207   0.5493  -0.0874  -0.2915
   0.9619]",119
872,4,"[[ 0.22758302 -0.29661259  0.33338741]
 [-0.24894107 -0.29565202  0.33434798]
 [-0.1886539  -0.30628266  0.32371734]
 [ 0.14070933  0.30822807 -0.32177193]
 [-0.30211641  0.19216251 -0.43783749]
 [-0.03724891  0.30425338 -0.32574662]]","[1899. 2241.  930. 1956. 2248.  923. 2210. 2240.  931. 2244. 2173.  998.
 2170. 2247.  924. 2072. 2246.  925.]","[1894. 2240.  930. 1966. 2249.  923. 2230. 2243.  929. 2244. 2155. 1018.
 2160. 2248.  924. 2081. 2245.  925.]","[-17.748    6.416   69.225   -0.2441   1.6479   0.4883  -0.0864  -0.2949
   0.96  ]",119
873,4,"[[ 0.2244004  -0.2967712   0.3332288 ]
 [-0.23391163 -0.29504431  0.33495569]
 [-0.19425144 -0.30643383  0.32356617]
 [ 0.14643416  0.30831399 -0.32168601]
 [-0.30184402  0.20435152 -0.42564848]
 [-0.03171664  0.30439835 -0.32560165]]","[1901. 2241.  930. 1952. 2248.  922. 2200. 2240.  931. 2244. 2181.  990.
 2174. 2247.  924. 2068. 2246.  925.]","[1896. 2241.  931. 1963. 2248.  923. 2223. 2243.  930. 2243. 2162. 1010.
 2163. 2247.  925. 2078. 2245.  925.]","[-17.759    6.482   69.219   -0.3662   1.9531   0.4883  -0.0918  -0.2988
   0.9541]",119
874,4,"[[ 0.22116197 -0.29693067  0.33306933]
 [-0.21723885 -0.29446128  0.33553872]
 [-0.19973666 -0.30658237  0.32341763]
 [ 0.15208245  0.30839764 -0.32160236]
 [-0.30152468  0.21701591 -0.41298409]
 [-0.02617979  0.3045422  -0.3254578 ]]","[1903. 2241.  930. 1948. 2249.  922. 2189. 2239.  932. 2244. 2189.  982.
 2178. 2247.  924. 2065. 2246.  925.]","[1898. 2241.  930. 1959. 2249.  923. 2216. 2242.  930. 2244. 2169. 1003.
 2168. 2247.  924. 2074. 2245.  925.]","[-17.77     6.553   69.214   -0.5493   2.2583   0.5493  -0.0938  -0.2964
   0.9561]",119
875,4,"[[ 0.21786854 -0.29709095  0.33290905]
 [-0.19906224 -0.29390602  0.33609398]
 [-0.20510617 -0.3067282   0.3232718 ]
 [ 0.15765193  0.30847898 -0.32152102]
 [-0.30115715  0.23014847 -0.39985153]
 [-0.02064022  0.30468487 -0.32531513]]","[1905. 2241.  930. 1945. 2249.  922. 2177. 2239.  932. 2244. 2198.  973.
 2181. 2247.  924. 2061. 2246.  925.]","[1900. 2241.  930. 1955. 2248.  923. 2206. 2242.  930. 2243. 2177.  995.
 2171. 2248.  924. 2070. 2246.  925.]","[-17.787    6.636   69.203   -0.6714   2.5024   0.4272  -0.0918  -0.2983
   0.9531]",119
876,4,"[[ 0.21452091 -0.29725199  0.33274801]
 [-0.17953233 -0.2933815   0.3366185 ]
 [-0.21035666 -0.30687124  0.32312876]
 [ 0.16314037  0.30855796 -0.32144204]
 [-0.30074079  0.24374151 -0.38625849]
 [-0.01509977  0.30482634 -0.32517366]]","[1908. 2241.  930. 1941. 2249.  922. 2165. 2239.  932. 2244. 2206.  965.
 2185. 2248.  923. 2057. 2246.  925.]","[1901. 2241.  930. 1952. 2249.  922. 2196. 2242.  931. 2243. 2185.  987.
 2174. 2248.  924. 2067. 2246.  925.]","[-17.809    6.724   69.186   -0.7935   2.5635   0.3052  -0.1001  -0.3013
   0.9492]",119
877,4,"[[ 0.21111993 -0.29741374  0.33258626]
 [-0.15880867 -0.29289054  0.33710946]
 [-0.21548491 -0.30701142  0.32298858]
 [ 0.16854562  0.30863455 -0.32136545]
 [-0.30027525  0.25778718 -0.37221282]
 [-0.00956029  0.30496655 -0.32503345]]","[1910. 2241.  930. 1938. 2249.  922. 2151. 2238.  933. 2243. 2216.  955.
 2188. 2248.  923. 2054. 2246.  925.]","[1904. 2241.  930. 1948. 2249.  922. 2185. 2241.  931. 2244. 2193.  979.
 2178. 2247.  924. 2063. 2246.  925.]","[-17.842    6.812   69.17    -1.0376   2.5635   0.3052  -0.1011  -0.3066
   0.9448]",119
878,4,"[[ 0.20766644 -0.29757615  0.33242385]
 [-0.13705775 -0.29243581  0.33756419]
 [-0.22048779 -0.30714868  0.32285132]
 [ 0.17386559  0.30870871 -0.32129129]
 [-0.29976027  0.27227757 -0.35772243]
 [-0.00402361  0.30510546 -0.32489454]]","[1912. 2241.  929. 1934. 2249.  922. 2137. 2238.  933. 2243. 2225.  946.
 2191. 2248.  923. 2050. 2246.  925.]","[1906. 2241.  930. 1944. 2249.  922. 2174. 2241.  931. 2243. 2202.  970.
 2182. 2248.  924. 2059. 2246.  925.]","[-17.886    6.894   69.148   -1.3428   2.4414   0.2441  -0.1084  -0.312
   0.9434]",119
879,4,"[[ 0.2041613  -0.29773918  0.33226082]
 [-0.11445103 -0.2920198   0.3379802 ]
 [-0.22536222 -0.30728294  0.32271706]
 [ 0.17909823  0.3087804  -0.3212196 ]
 [-0.29919564  0.28720469 -0.34279531]
 [ 0.00150847  0.30524303 -0.32475697]]","[1914. 2242.  929. 1931. 2249.  922. 2122. 2238.  933. 2243. 2235.  936.
 2194. 2248.  923. 2047. 2246.  924.]","[1908. 2241.  930. 1941. 2249.  922. 2161. 2240.  932. 2244. 2210.  962.
 2185. 2248.  924. 2056. 2246.  925.]","[-17.941    6.971   69.131   -1.6479   2.1362   0.3052  -0.1094  -0.3125
   0.9458]",119
880,4,"[[ 0.20060538 -0.29790276  0.33209724]
 [-0.09116292 -0.27786068  0.35213932]
 [-0.23010525 -0.30741412  0.32258588]
 [ 0.18424156  0.30884957 -0.32115043]
 [-0.29858117  0.291793   -0.338207  ]
 [ 0.00703412  0.3053792  -0.3246208 ]]","[1917. 2242.  929. 1927. 2249.  922. 2107. 2229.  942. 2242. 2238.  933.
 2198. 2248.  923. 2043. 2247.  924.]","[1911. 2241.  929. 1937. 2250.  923. 2148. 2240.  932. 2243. 2220.  953.
 2188. 2248.  923. 2052. 2246.  924.]","[-18.007    7.037   69.12    -1.8311   1.709    0.4272  -0.1147  -0.3223
   0.9482]",119
881,4,"[[ 0.19699956 -0.29806686  0.33193314]
 [-0.06736887 -0.222542    0.407458  ]
 [-0.23471399 -0.30754218  0.32245782]
 [ 0.18929366  0.3089162  -0.3210838 ]
 [-0.2979167   0.29188765 -0.33811235]
 [ 0.01255156  0.30551394 -0.32448606]]","[1919. 2242.  929. 1924. 2249.  922. 2091. 2193.  978. 2242. 2238.  933.
 2201. 2248.  923. 2039. 2247.  924.]","[1913. 2242.  929. 1934. 2250.  922. 2134. 2237.  935. 2243. 2227.  945.
 2192. 2248.  924. 2049. 2246.  924.]","[-18.073    7.075   69.126   -1.8311   1.0986   0.4883  -0.1128  -0.3188
   0.9487]",119
882,4,"[[ 0.19334475 -0.29823142  0.33176858]
 [-0.04324357 -0.17471592  0.45528408]
 [-0.23918566 -0.30766702  0.32233298]
 [ 0.19425266  0.30898024 -0.32101976]
 [-0.29720209  0.29198479 -0.33801521]
 [ 0.01805901  0.30564721 -0.32435279]]","[1921. 2242.  929. 1921. 2249.  922. 2076. 2161. 1010. 2241. 2238.  933.
 2203. 2248.  923. 2036. 2247.  924.]","[1915. 2242.  929. 1930. 2250.  923. 2119. 2225.  948. 2243. 2233.  940.
 2195. 2248.  924. 2045. 2246.  924.]","[-18.138    7.097   69.137   -1.709    0.4272   0.4883  -0.1157  -0.3203
   0.9438]",119
883,4,"[[ 0.18964184 -0.29839639  0.33160361]
 [-0.01895923 -0.13465397  0.49534603]
 [-0.24351758 -0.3077886   0.3222114 ]
 [ 0.19911676  0.30904167 -0.32095833]
 [-0.29643718  0.29208435 -0.33791565]
 [ 0.0235547   0.30577895 -0.32422105]]","[1924. 2242.  929. 1918. 2249.  922. 2060. 2135. 1036. 2241. 2238.  933.
 2206. 2248.  923. 2032. 2247.  924.]","[1917. 2242.  929. 1927. 2249.  923. 2104. 2205.  968. 2243. 2236.  937.
 2198. 2248.  923. 2042. 2246.  924.]","[-18.199    7.092   69.153   -1.5869  -0.1831   0.4883  -0.1177  -0.3193
   0.9399]",119
884,4,"[[ 0.18589177 -0.29856173  0.33143827]
 [ 0.00531593 -0.1025868   0.5274132 ]
 [-0.24770714 -0.30790685  0.32209315]
 [ 0.20388422  0.30910043 -0.32089957]
 [-0.29562186  0.29218629 -0.33781371]
 [ 0.02903686  0.30590913 -0.32409087]]","[1926. 2242.  929. 1915. 2249.  922. 2044. 2114. 1057. 2240. 2238.  933.
 2209. 2248.  923. 2029. 2247.  924.]","[1920. 2242.  929. 1924. 2250.  922. 2089. 2181.  992. 2243. 2237.  935.
 2200. 2249.  924. 2038. 2246.  924.]","[-18.248    7.053   69.181   -1.3428  -1.1597   0.3052  -0.123   -0.3247
   0.9355]",119
885,4,"[[ 0.18209547 -0.29872738  0.33127262]
 [ 0.02941906 -0.07870265  0.55129735]
 [-0.25175185 -0.3080217   0.3219783 ]
 [ 0.20855336  0.30915651 -0.32084349]
 [-0.29475601  0.29229056 -0.33770944]
 [ 0.03450377  0.3060377  -0.3239623 ]]","[1929. 2242.  929. 1912. 2249.  922. 2028. 2099. 1072. 2240. 2238.  933.
 2212. 2248.  923. 2025. 2247.  924.]","[1922. 2242.  929. 1921. 2250.  922. 2074. 2157. 1015. 2243. 2238.  934.
 2204. 2248.  924. 2035. 2246.  924.]","[-18.298    6.971   69.219   -1.2817  -2.2583   0.1831  -0.125   -0.3242
   0.9355]",119
886,4,"[[ 0.17825387 -0.29889329  0.33110671]
 [ 0.05319391 -0.06314589  0.56685411]
 [-0.25564933 -0.30813309  0.32186691]
 [ 0.21312255  0.30920987 -0.32079013]
 [-0.29383952  0.29239711 -0.33760289]
 [ 0.03995369  0.30616463 -0.32383537]]","[1931. 2242.  929. 1909. 2249.  922. 2013. 2089. 1082. 2239. 2238.  933.
 2214. 2248.  923. 2021. 2247.  924.]","[1925. 2243.  929. 1918. 2250.  922. 2057. 2137. 1034. 2242. 2238.  934.
 2207. 2249.  923. 2031. 2247.  924.]","[-18.342    6.861   69.258   -1.2817  -3.0518   0.      -0.1226  -0.3228
   0.9404]",119
