count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
816,4,"[[ 0.19635897 -0.31611874  0.31388126]
 [-0.19635897 -0.13881217  0.49118783]
 [ 0.19635897 -0.31611874  0.31388126]
 [ 0.19635897  0.13881217 -0.49118783]
 [-0.19635897  0.31611874 -0.31388126]
 [ 0.19635897  0.13881217 -0.49118783]]","[1919. 2254.  917. 1919. 2138. 1033. 2176. 2138. 1033. 2176. 2254.  917.
 1919. 2254.  917. 1919. 2138. 1033.]","[1906. 2242.  920. 1907. 2145. 1027. 2189. 2145. 1027. 2191. 2231.  936.
 1908. 2228.  931. 1906. 2147. 1027.]","[-1.6622e+01  4.9930e+00  6.6533e+01 -1.2210e-01  6.1000e-02  1.8310e-01
 -8.9800e-02 -2.8760e-01  9.5410e-01]",116
817,4,"[[ 0.18921697 -0.31641966  0.31358034]
 [-0.18921697 -0.13580294  0.49419706]
 [ 0.18921697 -0.31641966  0.31358034]
 [ 0.18921697  0.13580294 -0.49419706]
 [-0.18921697  0.31641966 -0.31358034]
 [ 0.18921697  0.13580294 -0.49419706]]","[1924. 2254.  917. 1924. 2136. 1035. 2171. 2136. 1035. 2171. 2254.  917.
 1924. 2254.  917. 1924. 2136. 1035.]","[1909. 2243.  919. 1911. 2143. 1029. 2184. 2144. 1029. 2186. 2231.  935.
 1912. 2228.  931. 1911. 2145. 1029.]","[-16.622    4.999   66.539    0.       0.       0.2441  -0.0859  -0.2871
   0.9575]",116
818,4,"[[ 0.18194529 -0.31670933  0.31329067]
 [-0.18194529 -0.13290625  0.49709375]
 [ 0.18194529 -0.31670933  0.31329067]
 [ 0.18194529  0.13290625 -0.49709375]
 [-0.18194529  0.31670933 -0.31329067]
 [ 0.18194529  0.13290625 -0.49709375]]","[1929. 2254.  917. 1929. 2134. 1037. 2166. 2134. 1037. 2166. 2254.  917.
 1929. 2254.  917. 1929. 2134. 1037.]","[1914. 2243.  919. 1915. 2141. 1030. 2180. 2142. 1031. 2182. 2231.  935.
 1916. 2228.  929. 1916. 2143. 1031.]","[-16.622    5.004   66.55     0.1221   0.       0.1831  -0.085   -0.2866
   0.9502]",116
819,4,"[[ 0.17454892 -0.31698755  0.31301245]
 [-0.17454892 -0.13012408  0.49987592]
 [ 0.17454892 -0.31698755  0.31301245]
 [ 0.17454892  0.13012408 -0.49987592]
 [-0.17454892  0.31698755 -0.31301245]
 [ 0.17454892  0.13012408 -0.49987592]]","[1934. 2254.  917. 1934. 2132. 1039. 2161. 2132. 1039. 2161. 2254.  917.
 1934. 2254.  917. 1934. 2132. 1039.]","[1919. 2244.  919. 1920. 2139. 1033. 2175. 2140. 1033. 2178. 2231.  934.
 1921. 2228.  929. 1920. 2141. 1033.]","[-1.6611e+01  5.0100e+00  6.6555e+01  1.8310e-01  6.1000e-02  1.2210e-01
 -8.6400e-02 -2.8220e-01  9.5610e-01]",116
820,4,"[[ 0.16703292 -0.31725413  0.31274587]
 [-0.16703292 -0.12745832  0.50254168]
 [ 0.16703292 -0.31725413  0.31274587]
 [ 0.16703292  0.12745832 -0.50254168]
 [-0.16703292  0.31725413 -0.31274587]
 [ 0.16703292  0.12745832 -0.50254168]]","[1939. 2254.  917. 1939. 2131. 1040. 2156. 2131. 1040. 2156. 2254.  917.
 1939. 2254.  917. 1939. 2131. 1040.]","[1923. 2244.  918. 1924. 2137. 1035. 2170. 2137. 1035. 2173. 2231.  934.
 1925. 2228.  929. 1925. 2139. 1035.]","[-1.6600e+01  5.0150e+00  6.6561e+01  1.8310e-01  6.1000e-02  0.0000e+00
 -9.3800e-02 -2.8660e-01  9.5170e-01]",116
821,4,"[[ 0.15940244 -0.31750888  0.31249112]
 [-0.15940244 -0.12491082  0.50508918]
 [ 0.15940244 -0.31750888  0.31249112]
 [ 0.15940244  0.12491082 -0.50508918]
 [-0.15940244  0.31750888 -0.31249112]
 [ 0.15940244  0.12491082 -0.50508918]]","[1944. 2254.  916. 1944. 2129. 1042. 2151. 2129. 1042. 2151. 2254.  916.
 1944. 2254.  916. 1944. 2129. 1042.]","[1928. 2244.  918. 1929. 2135. 1036. 2165. 2136. 1037. 2168. 2231.  933.
 1930. 2229.  929. 1929. 2137. 1037.]","[-1.6589e+01  5.0210e+00  6.6561e+01  0.0000e+00  6.1000e-02  0.0000e+00
 -9.0800e-02 -2.8270e-01  9.4380e-01]",116
822,4,"[[ 0.15166271 -0.31775164  0.31224836]
 [-0.15166271 -0.12248332  0.50751668]
 [ 0.15166271 -0.31775164  0.31224836]
 [ 0.15166271  0.12248332 -0.50751668]
 [-0.15166271  0.31775164 -0.31224836]
 [ 0.15166271  0.12248332 -0.50751668]]","[1949. 2255.  916. 1949. 2127. 1044. 2146. 2127. 1044. 2146. 2255.  916.
 1949. 2255.  916. 1949. 2127. 1044.]","[1933. 2243.  917. 1934. 2134. 1039. 2161. 2134. 1039. 2164. 2231.  932.
 1935. 2229.  928. 1934. 2136. 1039.]","[-1.6595e+01  5.0210e+00  6.6561e+01 -2.4410e-01  0.0000e+00  6.1000e-02
 -8.1100e-02 -2.7830e-01  9.4870e-01]",116
823,4,"[[ 0.14381904 -0.31798222  0.31201778]
 [-0.14381904 -0.12017748  0.50982252]
 [ 0.14381904 -0.31798222  0.31201778]
 [ 0.14381904  0.12017748 -0.50982252]
 [-0.14381904  0.31798222 -0.31201778]
 [ 0.14381904  0.12017748 -0.50982252]]","[1954. 2255.  916. 1954. 2126. 1045. 2141. 2126. 1045. 2141. 2255.  916.
 1954. 2255.  916. 1954. 2126. 1045.]","[1938. 2244.  917. 1939. 2132. 1040. 2156. 2132. 1040. 2158. 2231.  931.
 1940. 2229.  928. 1939. 2134. 1041.]","[-16.6      5.026   66.561   -0.2441   0.       0.      -0.0791  -0.2798
   0.9629]",116
824,4,"[[ 0.13587681 -0.31820048  0.31179952]
 [-0.13587681 -0.11799488  0.51200512]
 [ 0.13587681 -0.31820048  0.31179952]
 [ 0.13587681  0.11799488 -0.51200512]
 [-0.13587681  0.31820048 -0.31179952]
 [ 0.13587681  0.11799488 -0.51200512]]","[1959. 2255.  916. 1959. 2124. 1047. 2136. 2124. 1047. 2136. 2255.  916.
 1959. 2255.  916. 1959. 2124. 1047.]","[1943. 2244.  917. 1944. 2130. 1042. 2151. 2130. 1042. 2154. 2231.  931.
 1945. 2229.  927. 1945. 2133. 1042.]","[-16.606    5.026   66.561   -0.1221   0.      -0.2441  -0.083   -0.2812
   0.9497]",116
825,4,"[[ 0.12784145 -0.31840627  0.31159373]
 [-0.12784145 -0.11593701  0.51406299]
 [ 0.12784145 -0.31840627  0.31159373]
 [ 0.12784145  0.11593701 -0.51406299]
 [-0.12784145  0.31840627 -0.31159373]
 [ 0.12784145  0.11593701 -0.51406299]]","[1964. 2255.  916. 1964. 2123. 1048. 2131. 2123. 1048. 2131. 2255.  916.
 1964. 2255.  916. 1964. 2123. 1048.]","[1948. 2244.  916. 1950. 2129. 1044. 2146. 2129. 1044. 2149. 2231.  931.
 1950. 2229.  927. 1949. 2131. 1043.]","[-16.606    5.021   66.55    -0.1831   0.      -0.3052  -0.0986  -0.2856
   0.9536]",116
826,4,"[[ 0.11971848 -0.31859945  0.31140055]
 [-0.11971848 -0.11400529  0.51599471]
 [ 0.11971848 -0.31859945  0.31140055]
 [ 0.11971848  0.11400529 -0.51599471]
 [-0.11971848  0.31859945 -0.31140055]
 [ 0.11971848  0.11400529 -0.51599471]]","[1969. 2255.  916. 1969. 2122. 1049. 2126. 2122. 1049. 2126. 2255.  916.
 1969. 2255.  916. 1969. 2122. 1049.]","[1953. 2243.  915. 1954. 2127. 1045. 2141. 2128. 1045. 2144. 2231.  931.
 1955. 2229.  926. 1954. 2130. 1045.]","[-16.611    5.021   66.539   -0.3052   0.      -0.2441  -0.1011  -0.29
   0.9482]",116
827,4,"[[ 0.11151346 -0.31877987  0.31122013]
 [-0.11151346 -0.11220105  0.51779895]
 [ 0.11151346 -0.31877987  0.31122013]
 [ 0.11151346  0.11220105 -0.51779895]
 [-0.11151346  0.31877987 -0.31122013]
 [ 0.11151346  0.11220105 -0.51779895]]","[1975. 2255.  916. 1975. 2121. 1050. 2120. 2121. 1050. 2120. 2255.  916.
 1975. 2255.  916. 1975. 2121. 1050.]","[1958. 2244.  914. 1959. 2126. 1046. 2136. 2126. 1046. 2139. 2231.  930.
 1961. 2230.  926. 1959. 2127. 1046.]","[-1.6622e+01  5.0210e+00  6.6533e+01 -3.0520e-01  0.0000e+00 -6.1000e-02
 -9.8100e-02 -2.9050e-01  9.4630e-01]",116
828,4,"[[ 0.10323201 -0.31894743  0.31105257]
 [-0.10323201 -0.11052551  0.51947449]
 [ 0.10323201 -0.31894743  0.31105257]
 [ 0.10323201  0.11052551 -0.51947449]
 [-0.10323201  0.31894743 -0.31105257]
 [ 0.10323201  0.11052551 -0.51947449]]","[1980. 2255.  916. 1980. 2120. 1051. 2115. 2120. 1051. 2115. 2255.  916.
 1980. 2255.  916. 1980. 2120. 1051.]","[1964. 2244.  914. 1964. 2125. 1047. 2131. 2125. 1048. 2134. 2231.  930.
 1965. 2231.  926. 1964. 2126. 1048.]","[-16.633    5.021   66.533   -0.2441   0.       0.1221  -0.103   -0.2964
   0.957 ]",116
829,4,"[[ 0.09487981 -0.319102    0.310898  ]
 [-0.09487981 -0.10897983  0.52102017]
 [ 0.09487981 -0.319102    0.310898  ]
 [ 0.09487981  0.10897983 -0.52102017]
 [-0.09487981  0.319102   -0.310898  ]
 [ 0.09487981  0.10897983 -0.52102017]]","[1986. 2256.  915. 1986. 2119. 1052. 2109. 2119. 1052. 2109. 2256.  915.
 1986. 2256.  915. 1986. 2119. 1052.]","[1968. 2244.  914. 1970. 2124. 1048. 2126. 2124. 1049. 2127. 2231.  930.
 1971. 2232.  926. 1970. 2125. 1049.]","[-16.639    5.032   66.539   -0.2441   0.       0.3052  -0.0991  -0.2949
   0.9438]",116
830,4,"[[ 0.08646259 -0.31924348  0.31075652]
 [-0.08646259 -0.10756506  0.52243494]
 [ 0.08646259 -0.31924348  0.31075652]
 [ 0.08646259  0.10756506 -0.52243494]
 [-0.08646259  0.31924348 -0.31075652]
 [ 0.08646259  0.10756506 -0.52243494]]","[1991. 2256.  915. 1991. 2118. 1053. 2104. 2118. 1053. 2104. 2256.  915.
 1991. 2256.  915. 1991. 2118. 1053.]","[1974. 2245.  913. 1975. 2123. 1049. 2120. 2123. 1050. 2122. 2231.  930.
 1976. 2233.  925. 1975. 2124. 1050.]","[-1.665e+01  5.043e+00  6.655e+01 -3.662e-01  6.100e-02  3.052e-01
 -8.540e-02 -2.949e-01  9.492e-01]",116
831,4,"[[ 0.07798611 -0.31937177  0.31062823]
 [-0.07798611 -0.10628218  0.52371782]
 [ 0.07798611 -0.31937177  0.31062823]
 [ 0.07798611  0.10628218 -0.52371782]
 [-0.07798611  0.31937177 -0.31062823]
 [ 0.07798611  0.10628218 -0.52371782]]","[1997. 2256.  915. 1997. 2117. 1054. 2098. 2117. 1054. 2098. 2256.  915.
 1997. 2256.  915. 1997. 2117. 1054.]","[1979. 2245.  913. 1981. 2122. 1050. 2115. 2122. 1051. 2118. 2231.  930.
 1982. 2233.  925. 1980. 2123. 1051.]","[-1.6661e+01  5.0480e+00  6.6561e+01 -3.6620e-01  6.1000e-02  1.2210e-01
 -7.5200e-02 -2.8560e-01  9.5560e-01]",116
832,4,"[[ 0.06945618 -0.31948678  0.31051322]
 [-0.06945618 -0.10513206  0.52486794]
 [ 0.06945618 -0.31948678  0.31051322]
 [ 0.06945618  0.10513206 -0.52486794]
 [-0.06945618  0.31948678 -0.31051322]
 [ 0.06945618  0.10513206 -0.52486794]]","[2002. 2256.  915. 2002. 2116. 1055. 2093. 2116. 1055. 2093. 2256.  915.
 2002. 2256.  915. 2002. 2116. 1055.]","[1985. 2245.  913. 1986. 2121. 1051. 2109. 2121. 1052. 2112. 2231.  929.
 1987. 2233.  925. 1986. 2122. 1052.]","[-1.6677e+01  5.0590e+00  6.6561e+01 -3.6620e-01  1.8310e-01 -6.1000e-02
 -7.4200e-02 -2.8760e-01  9.5800e-01]",116
833,4,"[[ 0.06087865 -0.31958844  0.31041156]
 [-0.06087865 -0.10411549  0.52588451]
 [ 0.06087865 -0.31958844  0.31041156]
 [ 0.06087865  0.10411549 -0.52588451]
 [-0.06087865  0.31958844 -0.31041156]
 [ 0.06087865  0.10411549 -0.52588451]]","[2008. 2256.  915. 2008. 2115. 1056. 2087. 2115. 1056. 2087. 2256.  915.
 2008. 2256.  915. 2008. 2115. 1056.]","[1991. 2245.  913. 1991. 2120. 1053. 2104. 2120. 1052. 2107. 2231.  929.
 1993. 2234.  924. 1991. 2121. 1053.]","[-16.688    5.065   66.55    -0.1221   0.1221  -0.3662  -0.0757  -0.2842
   0.9517]",116
834,4,"[[ 0.0522594  -0.31967667  0.31032333]
 [-0.0522594  -0.10323318  0.52676682]
 [ 0.0522594  -0.31967667  0.31032333]
 [ 0.0522594   0.10323318 -0.52676682]
 [-0.0522594   0.31967667 -0.31032333]
 [ 0.0522594   0.10323318 -0.52676682]]","[2013. 2256.  915. 2013. 2115. 1056. 2082. 2115. 1056. 2082. 2256.  915.
 2013. 2256.  915. 2013. 2115. 1056.]","[1997. 2245.  913. 1998. 2118. 1054. 2098. 2119. 1054. 2102. 2231.  928.
 1998. 2233.  924. 1997. 2120. 1054.]","[-1.6694e+01  5.0650e+00  6.6533e+01 -1.2210e-01  6.1000e-02 -4.2720e-01
 -8.4000e-02 -2.9200e-01  9.4530e-01]",116
835,4,"[[ 0.04360433 -0.31975142  0.31024858]
 [-0.04360433 -0.10248571  0.52751429]
 [ 0.04360433 -0.31975142  0.31024858]
 [ 0.04360433  0.10248571 -0.52751429]
 [-0.04360433  0.31975142 -0.31024858]
 [ 0.04360433  0.10248571 -0.52751429]]","[2019. 2256.  915. 2019. 2114. 1057. 2076. 2114. 1057. 2076. 2256.  915.
 2019. 2256.  915. 2019. 2114. 1057.]","[2002. 2245.  913. 2003. 2118. 1054. 2092. 2118. 1054. 2097. 2231.  928.
 2003. 2233.  925. 2003. 2119. 1055.]","[-16.699    5.059   66.517   -0.2441   0.      -0.2441  -0.0923  -0.293
   0.9551]",116
836,4,"[[ 0.03491937 -0.31981263  0.31018737]
 [-0.03491937 -0.10187362  0.52812638]
 [ 0.03491937 -0.31981263  0.31018737]
 [ 0.03491937  0.10187362 -0.52812638]
 [-0.03491937  0.31981263 -0.31018737]
 [ 0.03491937  0.10187362 -0.52812638]]","[2025. 2256.  915. 2025. 2114. 1057. 2070. 2114. 1057. 2070. 2256.  915.
 2025. 2256.  915. 2025. 2114. 1057.]","[2007. 2245.  913. 2008. 2117. 1055. 2087. 2118. 1055. 2091. 2231.  927.
 2008. 2233.  924. 2008. 2118. 1055.]","[-1.6710e+01  5.0590e+00  6.6511e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
 -9.3300e-02 -2.9250e-01  9.4870e-01]",116
837,4,"[[ 0.02621049 -0.31986027  0.31013973]
 [-0.02621049 -0.10139731  0.52860269]
 [ 0.02621049 -0.31986027  0.31013973]
 [ 0.02621049  0.10139731 -0.52860269]
 [-0.02621049  0.31986027 -0.31013973]
 [ 0.02621049  0.10139731 -0.52860269]]","[2030. 2256.  915. 2030. 2114. 1057. 2065. 2114. 1057. 2065. 2256.  915.
 2030. 2256.  915. 2030. 2114. 1057.]","[2013. 2245.  913. 2014. 2116. 1055. 2082. 2117. 1055. 2085. 2231.  927.
 2015. 2233.  924. 2014. 2118. 1056.]","[-1.6716e+01  5.0540e+00  6.6511e+01  0.0000e+00 -6.1000e-02  6.1000e-02
 -8.9800e-02 -2.9100e-01  9.5510e-01]",116
838,4,"[[ 0.01748364 -0.31989429  0.31010571]
 [-0.01748364 -0.10105711  0.52894289]
 [ 0.01748364 -0.31989429  0.31010571]
 [ 0.01748364  0.10105711 -0.52894289]
 [-0.01748364  0.31989429 -0.31010571]
 [ 0.01748364  0.10105711 -0.52894289]]","[2036. 2256.  915. 2036. 2113. 1058. 2059. 2113. 1058. 2059. 2256.  915.
 2036. 2256.  915. 2036. 2113. 1058.]","[2019. 2245.  913. 2019. 2116. 1055. 2075. 2116. 1056. 2079. 2231.  927.
 2021. 2233.  925. 2019. 2118. 1055.]","[-1.6716e+01  5.0540e+00  6.6522e+01  0.0000e+00 -6.1000e-02  1.8310e-01
 -8.4000e-02 -2.9690e-01  9.4680e-01]",116
839,4,"[[ 0.00874481 -0.31991467  0.31008533]
 [-0.00874481 -0.10085325  0.52914675]
 [ 0.00874481 -0.31991467  0.31008533]
 [ 0.00874481  0.10085325 -0.52914675]
 [-0.00874481  0.31991467 -0.31008533]
 [ 0.00874481  0.10085325 -0.52914675]]","[2042. 2256.  915. 2042. 2113. 1058. 2053. 2113. 1058. 2053. 2256.  915.
 2042. 2256.  915. 2042. 2113. 1058.]","[2025. 2245.  913. 2025. 2116. 1056. 2071. 2116. 1057. 2074. 2231.  926.
 2026. 2233.  924. 2025. 2117. 1056.]","[-1.6716e+01  5.0540e+00  6.6528e+01 -6.1000e-02 -6.1000e-02  6.1000e-02
 -8.6400e-02 -2.9100e-01  9.4970e-01]",116
840,4,"[[-1.86504212e-08 -3.19921411e-01  3.10078589e-01]
 [ 1.86504211e-08 -1.00785887e-01  5.29214113e-01]
 [-1.86504212e-08 -3.19921411e-01  3.10078589e-01]
 [-1.86504211e-08  1.00785887e-01 -5.29214113e-01]
 [ 1.86504212e-08  3.19921411e-01 -3.10078589e-01]
 [-1.86504211e-08  1.00785887e-01 -5.29214113e-01]]","[2048. 2256.  915. 2048. 2113. 1058. 2047. 2113. 1058. 2047. 2256.  915.
 2048. 2256.  915. 2048. 2113. 1058.]","[2030. 2245.  913. 2031. 2115. 1056. 2064. 2115. 1057. 2069. 2231.  926.
 2032. 2233.  925. 2031. 2117. 1057.]","[-1.6716e+01  5.0540e+00  6.6528e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
 -9.0300e-02 -2.9350e-01  9.5070e-01]",116
841,4,"[[-0.00874484 -0.3199145   0.3100855 ]
 [ 0.00874484 -0.10085505  0.52914495]
 [-0.00874484 -0.3199145   0.3100855 ]
 [-0.00874484  0.10085505 -0.52914495]
 [ 0.00874484  0.3199145  -0.3100855 ]
 [-0.00874484  0.10085505 -0.52914495]]","[2053. 2256.  915. 2053. 2113. 1058. 2042. 2113. 1058. 2042. 2256.  915.
 2053. 2256.  915. 2053. 2113. 1058.]","[2036. 2245.  913. 2037. 2115. 1056. 2059. 2115. 1057. 2063. 2231.  926.
 2038. 2233.  924. 2037. 2117. 1057.]","[-1.6721e+01  5.0540e+00  6.6517e+01 -1.2210e-01  6.1000e-02 -1.8310e-01
 -9.5700e-02 -2.9390e-01  9.4580e-01]",116
842,4,"[[-0.01748367 -0.31989393  0.31010607]
 [ 0.01748367 -0.1010607   0.5289393 ]
 [-0.01748367 -0.31989393  0.31010607]
 [-0.01748367  0.1010607  -0.5289393 ]
 [ 0.01748367  0.31989393 -0.31010607]
 [-0.01748367  0.1010607  -0.5289393 ]]","[2059. 2256.  915. 2059. 2113. 1058. 2036. 2113. 1058. 2036. 2256.  915.
 2059. 2256.  915. 2059. 2113. 1058.]","[2042. 2245.  913. 2042. 2115. 1057. 2053. 2115. 1057. 2058. 2231.  926.
 2044. 2233.  925. 2043. 2116. 1057.]","[-16.727    5.054   66.511   -0.1221   0.      -0.1221  -0.0938  -0.2925
   0.958 ]",116
843,4,"[[-0.02621052 -0.31985974  0.31014026]
 [ 0.02621052 -0.10140269  0.52859731]
 [-0.02621052 -0.31985974  0.31014026]
 [-0.02621052  0.10140269 -0.52859731]
 [ 0.02621052  0.31985974 -0.31014026]
 [-0.02621052  0.10140269 -0.52859731]]","[2065. 2256.  915. 2065. 2114. 1057. 2030. 2114. 1057. 2030. 2256.  915.
 2065. 2256.  915. 2065. 2114. 1057.]","[2048. 2245.  913. 2048. 2115. 1057. 2048. 2115. 1056. 2052. 2231.  926.
 2049. 2233.  924. 2048. 2117. 1057.]","[-1.6732e+01  5.0590e+00  6.6506e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.9800e-02 -2.8760e-01  9.5170e-01]",116
844,4,"[[-0.03491941 -0.31981193  0.31018807]
 [ 0.03491941 -0.10188078  0.52811922]
 [-0.03491941 -0.31981193  0.31018807]
 [-0.03491941  0.10188078 -0.52811922]
 [ 0.03491941  0.31981193 -0.31018807]
 [-0.03491941  0.10188078 -0.52811922]]","[2070. 2256.  915. 2070. 2114. 1057. 2025. 2114. 1057. 2025. 2256.  915.
 2070. 2256.  915. 2070. 2114. 1057.]","[2054. 2245.  912. 2054. 2115. 1057. 2042. 2115. 1056. 2046. 2231.  926.
 2055. 2233.  924. 2054. 2116. 1057.]","[-16.732    5.059   66.506    0.       0.       0.      -0.0933  -0.2881
   0.9487]",116
845,4,"[[-0.04360436 -0.31975054  0.31024946]
 [ 0.04360436 -0.10249466  0.52750534]
 [-0.04360436 -0.31975054  0.31024946]
 [-0.04360436  0.10249466 -0.52750534]
 [ 0.04360436  0.31975054 -0.31024946]
 [-0.04360436  0.10249466 -0.52750534]]","[2076. 2256.  915. 2076. 2114. 1057. 2019. 2114. 1057. 2019. 2256.  915.
 2076. 2256.  915. 2076. 2114. 1057.]","[2059. 2245.  912. 2059. 2115. 1056. 2036. 2115. 1057. 2040. 2231.  926.
 2061. 2233.  925. 2059. 2117. 1057.]","[-1.6732e+01  5.0650e+00  6.6506e+01 -1.2210e-01  0.0000e+00  6.1000e-02
 -9.1300e-02 -2.9100e-01  9.4680e-01]",116
846,4,"[[-0.05225943 -0.31967562  0.31032438]
 [ 0.05225943 -0.1032439   0.5267561 ]
 [-0.05225943 -0.31967562  0.31032438]
 [-0.05225943  0.1032439  -0.5267561 ]
 [ 0.05225943  0.31967562 -0.31032438]
 [-0.05225943  0.1032439  -0.5267561 ]]","[2082. 2256.  915. 2082. 2115. 1056. 2013. 2115. 1056. 2013. 2256.  915.
 2082. 2256.  915. 2082. 2115. 1056.]","[2065. 2245.  912. 2064. 2115. 1056. 2030. 2116. 1056. 2035. 2231.  926.
 2066. 2233.  924. 2065. 2117. 1056.]","[-16.738    5.065   66.511   -0.1221   0.       0.      -0.0889  -0.2876
   0.9536]",116
847,4,"[[-0.06087869 -0.31958721  0.31041279]
 [ 0.06087869 -0.10412799  0.52587201]
 [-0.06087869 -0.31958721  0.31041279]
 [-0.06087869  0.10412799 -0.52587201]
 [ 0.06087869  0.31958721 -0.31041279]
 [-0.06087869  0.10412799 -0.52587201]]","[2087. 2256.  915. 2087. 2115. 1056. 2008. 2115. 1056. 2008. 2256.  915.
 2087. 2256.  915. 2087. 2115. 1056.]","[2071. 2245.  913. 2071. 2116. 1056. 2025. 2116. 1056. 2029. 2231.  926.
 2072. 2233.  924. 2071. 2116. 1057.]","[-1.6743e+01  5.0700e+00  6.6511e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -9.1300e-02 -2.9150e-01  9.5070e-01]",116
848,4,"[[-0.06945622 -0.31948538  0.31051462]
 [ 0.06945622 -0.10514631  0.52485369]
 [-0.06945622 -0.31948538  0.31051462]
 [-0.06945622  0.10514631 -0.52485369]
 [ 0.06945622  0.31948538 -0.31051462]
 [-0.06945622  0.10514631 -0.52485369]]","[2093. 2256.  915. 2093. 2116. 1055. 2002. 2116. 1055. 2002. 2256.  915.
 2093. 2256.  915. 2093. 2116. 1055.]","[2077. 2245.  912. 2076. 2116. 1056. 2018. 2116. 1057. 2025. 2231.  926.
 2077. 2233.  925. 2077. 2116. 1056.]","[-16.743    5.076   66.511   -0.1221   0.       0.      -0.0884  -0.2944
   0.9448]",116
849,4,"[[-0.07798614 -0.31937019  0.31062981]
 [ 0.07798614 -0.10629818  0.52370182]
 [-0.07798614 -0.31937019  0.31062981]
 [-0.07798614  0.10629818 -0.52370182]
 [ 0.07798614  0.31937019 -0.31062981]
 [-0.07798614  0.10629818 -0.52370182]]","[2098. 2256.  915. 2098. 2117. 1054. 1997. 2117. 1054. 1997. 2256.  915.
 2098. 2256.  915. 2098. 2117. 1054.]","[2083. 2245.  913. 2082. 2116. 1056. 2013. 2116. 1056. 2019. 2231.  926.
 2084. 2233.  924. 2082. 2117. 1056.]","[-16.754    5.076   66.511   -0.1831   0.       0.      -0.084   -0.2959
   0.9517]",116
850,4,"[[-0.08646263 -0.31924173  0.31075827]
 [ 0.08646263 -0.1075828   0.5224172 ]
 [-0.08646263 -0.31924173  0.31075827]
 [-0.08646263  0.1075828  -0.5224172 ]
 [ 0.08646263  0.31924173 -0.31075827]
 [-0.08646263  0.1075828  -0.5224172 ]]","[2104. 2256.  915. 2104. 2118. 1053. 1991. 2118. 1053. 1991. 2256.  915.
 2104. 2256.  915. 2104. 2118. 1053.]","[2088. 2245.  912. 2088. 2116. 1055. 2008. 2116. 1055. 2013. 2231.  926.
 2089. 2233.  925. 2088. 2117. 1055.]","[-1.6760e+01  5.0810e+00  6.6506e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -8.4000e-02 -2.9980e-01  9.4920e-01]",116
851,4,"[[-0.09487985 -0.31910008  0.31089992]
 [ 0.09487985 -0.1089993   0.5210007 ]
 [-0.09487985 -0.31910008  0.31089992]
 [-0.09487985  0.1089993  -0.5210007 ]
 [ 0.09487985  0.31910008 -0.31089992]
 [-0.09487985  0.1089993  -0.5210007 ]]","[2109. 2256.  915. 2109. 2119. 1052. 1986. 2119. 1052. 1986. 2256.  915.
 2109. 2256.  915. 2109. 2119. 1052.]","[2093. 2245.  913. 2093. 2117. 1054. 2002. 2117. 1054. 2007. 2231.  926.
 2095. 2233.  925. 2093. 2118. 1055.]","[-1.6765e+01  5.0810e+00  6.6506e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -9.0300e-02 -3.0030e-01  9.4870e-01]",116
852,4,"[[-0.10323205 -0.31894534  0.31105466]
 [ 0.10323205 -0.1105467   0.5194533 ]
 [-0.10323205 -0.31894534  0.31105466]
 [-0.10323205  0.1105467  -0.5194533 ]
 [ 0.10323205  0.31894534 -0.31105466]
 [-0.10323205  0.1105467  -0.5194533 ]]","[2115. 2255.  916. 2115. 2120. 1051. 1980. 2120. 1051. 1980. 2255.  916.
 2115. 2255.  916. 2115. 2120. 1051.]","[2099. 2245.  912. 2099. 2118. 1053. 1997. 2118. 1053. 2002. 2231.  926.
 2100. 2233.  925. 2099. 2118. 1053.]","[-1.6776e+01  5.0810e+00  6.6500e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
 -8.7400e-02 -2.9980e-01  9.4970e-01]",116
853,4,"[[-0.11151349 -0.31877762  0.31122238]
 [ 0.11151349 -0.11222394  0.51777606]
 [-0.11151349 -0.31877762  0.31122238]
 [-0.11151349  0.11222394 -0.51777606]
 [ 0.11151349  0.31877762 -0.31122238]
 [-0.11151349  0.11222394 -0.51777606]]","[2120. 2255.  916. 2120. 2121. 1050. 1975. 2121. 1050. 1975. 2255.  916.
 2120. 2255.  916. 2120. 2121. 1050.]","[2105. 2245.  913. 2104. 2119. 1052. 1991. 2119. 1053. 1997. 2231.  926.
 2106. 2233.  925. 2105. 2119. 1052.]","[-1.6776e+01  5.0810e+00  6.6500e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -9.1800e-02 -2.9830e-01  9.5170e-01]",116
