count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
829,4,"[[-0.21243012 -0.08007541  0.54992459]
 [ 0.20404862 -0.2998175   0.3301825 ]
 [ 0.01023723 -0.30702753  0.32297247]
 [-0.25948765  0.29864364 -0.33135636]
 [ 0.21767899  0.30966499 -0.32033501]
 [-0.29264522  0.29326822 -0.33673178]]","[2186. 2100. 1071. 2217. 2242.  929. 1914. 2243.  928. 1906. 2249.  922.
 2041. 2248.  923. 2238. 2239.  932.]","[2214. 2104. 1069. 2216. 2226.  932. 1908. 2235.  931. 1920. 2238.  925.
 2028. 2229.  931. 2240. 2237.  933.]","[-1.7342e+01  4.1200e+00  6.8593e+01  3.6620e-01  0.0000e+00 -6.1000e-02
 -3.8600e-02 -2.8960e-01  8.9060e-01]",113
830,4,"[[-0.19518205 -0.07994695  0.55005305]
 [ 0.20051512 -0.29996838  0.33003162]
 [ 0.00463527 -0.30712367  0.32287633]
 [-0.25805253  0.29877971 -0.33122029]
 [ 0.22180215  0.30967161 -0.32032839]
 [-0.29235822  0.29338524 -0.33661476]]","[2175. 2100. 1071. 2216. 2242.  929. 1917. 2243.  928. 1903. 2249.  922.
 2044. 2248.  923. 2238. 2239.  932.]","[2205. 2104. 1069. 2215. 2226.  932. 1909. 2235.  931. 1918. 2238.  925.
 2031. 2229.  931. 2239. 2237.  933.]","[-17.336    4.103   68.593    0.      -0.6714   0.      -0.0957  -0.3081
   1.0039]",113
831,4,"[[-0.17677731 -0.07988562  0.55011438]
 [ 0.19680744 -0.30011928  0.32988072]
 [-0.00110424 -0.30721851  0.32278149]
 [-0.25651388  0.2989157  -0.3310843 ]
 [ 0.22590817  0.30967619 -0.32032381]
 [-0.29204827  0.29350359 -0.33649641]]","[2163. 2100. 1071. 2215. 2242.  929. 1919. 2243.  928. 1900. 2249.  922.
 2048. 2248.  923. 2238. 2239.  932.]","[2195. 2103. 1069. 2215. 2226.  932. 1913. 2235.  931. 1915. 2238.  924.
 2034. 2228.  931. 2239. 2237.  934.]","[-17.325    4.098   68.604    0.7324   0.3662   0.3662  -0.0815  -0.2847
   0.9482]",113
832,4,"[[-0.157325   -0.07990439  0.55009561]
 [ 0.19292357 -0.3002702   0.3297298 ]
 [-0.00697447 -0.30731204  0.32268796]
 [-0.25486485  0.29905161 -0.33094839]
 [ 0.22998639  0.30967885 -0.32032115]
 [-0.29171089  0.29362322 -0.33637678]]","[2150. 2100. 1071. 2214. 2242.  929. 1922. 2243.  928. 1898. 2249.  922.
 2052. 2248.  923. 2238. 2239.  932.]","[2179. 2103. 1070. 2214. 2226.  931. 1916. 2235.  931. 1911. 2238.  925.
 2039. 2229.  931. 2239. 2237.  934.]","[-1.7303e+01  4.1030e+00  6.8588e+01 -6.1000e-02 -1.2210e-01 -6.7140e-01
 -9.0800e-02 -2.6950e-01  9.8490e-01]",113
833,4,"[[-0.13694038 -0.08001594  0.54998406]
 [ 0.18886209 -0.30042114  0.32957886]
 [-0.01296798 -0.30740425  0.32259575]
 [-0.25309879  0.29918745 -0.33081255]
 [ 0.23402611  0.30967223 -0.32032777]
 [-0.29134131  0.29374407 -0.33625593]]","[2137. 2100. 1071. 2212. 2243.  928. 1924. 2243.  928. 1895. 2249.  922.
 2056. 2248.  923. 2237. 2239.  932.]","[2172. 2102. 1070. 2213. 2225.  932. 1918. 2235.  931. 1910. 2238.  925.
 2041. 2229.  931. 2239. 2237.  934.]","[-1.7298e+01  4.1030e+00  6.8560e+01  0.0000e+00  3.6620e-01 -4.8830e-01
 -6.8400e-02 -2.7830e-01  9.5900e-01]",113
834,4,"[[-0.11574423 -0.08023417  0.54976583]
 [ 0.18462215 -0.30057211  0.32942789]
 [-0.01907679 -0.30749512  0.32250488]
 [-0.25120924  0.29932324 -0.33067676]
 [ 0.23801667  0.30961057 -0.32038943]
 [-0.29093456  0.2938661  -0.3361339 ]]","[2123. 2100. 1071. 2211. 2243.  928. 1927. 2243.  928. 1892. 2249.  922.
 2060. 2248.  923. 2237. 2239.  932.]","[2155. 2103. 1070. 2211. 2226.  930. 1922. 2235.  931. 1906. 2238.  925.
 2046. 2229.  931. 2238. 2237.  934.]","[-1.7292e+01  4.1090e+00  6.8538e+01 -6.1000e-02  6.1000e-02 -4.8830e-01
 -4.6400e-02 -2.8470e-01  9.2970e-01]",113
835,4,"[[-0.09386217 -0.08057445  0.54942555]
 [ 0.18020352 -0.3007231   0.3292769 ]
 [-0.02529234 -0.30758464  0.32241536]
 [-0.24918999  0.29945898 -0.33054102]
 [ 0.24194748  0.30948021 -0.32051979]
 [-0.29048545  0.29398929 -0.33601071]]","[2109. 2100. 1071. 2210. 2243.  928. 1930. 2244.  927. 1890. 2249.  922.
 2064. 2248.  923. 2237. 2239.  932.]","[2148. 2102. 1070. 2210. 2226.  930. 1925. 2235.  931. 1904. 2238.  925.
 2049. 2229.  931. 2238. 2237.  934.]","[-1.7292e+01  4.0980e+00  6.8522e+01 -2.4410e-01 -1.2210e-01 -6.1040e-01
 -6.2500e-02 -3.0420e-01  9.7070e-01]",113
836,4,"[[-0.07142388 -0.08105369  0.54894631]
 [ 0.17560655 -0.30087412  0.32912588]
 [-0.03160561 -0.30767279  0.32232721]
 [-0.24703507  0.29959469 -0.33040531]
 [ 0.24580813  0.30929435 -0.32070565]
 [-0.28998857  0.29411358 -0.33588642]]","[2094. 2100. 1071. 2209. 2243.  928. 1933. 2244.  927. 1887. 2249.  922.
 2068. 2248.  923. 2237. 2239.  932.]","[2130. 2103. 1070. 2209. 2226.  929. 1928. 2235.  931. 1900. 2239.  925.
 2054. 2229.  930. 2237. 2237.  934.]","[-1.7292e+01  4.0920e+00  6.8489e+01  6.1000e-02  2.4410e-01 -8.5450e-01
 -4.9800e-02 -3.1450e-01  9.5360e-01]",113
837,4,"[[-0.04856234 -0.08169034  0.54830966]
 [ 0.17083223 -0.30102515  0.32897485]
 [-0.03800712 -0.30775956  0.32224044]
 [-0.2447388   0.29973038 -0.33026962]
 [ 0.24958841  0.3090563  -0.3209437 ]
 [-0.28943838  0.29423894 -0.33576106]]","[2079. 2101. 1070. 2207. 2243.  928. 1936. 2244.  927. 1885. 2249.  922.
 2072. 2248.  923. 2236. 2239.  932.]","[2116. 2102. 1069. 2206. 2226.  928. 1930. 2235.  930. 1898. 2239.  924.
 2058. 2229.  930. 2237. 2237.  933.]","[-1.7287e+01  4.0870e+00  6.8439e+01  1.2210e-01  2.4410e-01 -1.1597e+00
 -6.7400e-02 -3.1400e-01  9.3950e-01]",113
838,4,"[[-0.02541301 -0.0825043   0.5474957 ]
 [ 0.16588218 -0.3011762   0.3288238 ]
 [-0.04448696 -0.30784491  0.32215509]
 [-0.24229581  0.29986606 -0.33013394]
 [ 0.25327838  0.30876842 -0.32123158]
 [-0.28882917  0.29436535 -0.33563465]]","[2064. 2101. 1070. 2205. 2243.  928. 1939. 2244.  927. 1882. 2249.  922.
 2077. 2248.  923. 2236. 2239.  932.]","[2107. 2103. 1070. 2206. 2226.  928. 1932. 2235.  931. 1897. 2239.  925.
 2061. 2229.  929. 2237. 2237.  933.]","[-1.7287e+01  4.0810e+00  6.8395e+01  6.1000e-02  1.8310e-01 -1.0376e+00
 -7.8100e-02 -3.1590e-01  9.4870e-01]",113
839,4,"[[-0.00211308 -0.08351688  0.54648312]
 [ 0.16075866 -0.30132726  0.32867274]
 [-0.05103487 -0.30792882  0.32207118]
 [-0.23970106  0.30000175 -0.32999825]
 [ 0.25686842  0.30843318 -0.32156682]
 [-0.28815512  0.29449279 -0.33550721]]","[2049. 2102. 1069. 2204. 2243.  928. 1943. 2244.  927. 1880. 2249.  922.
 2081. 2248.  923. 2235. 2239.  931.]","[2092. 2102. 1069. 2205. 2225.  927. 1935. 2235.  930. 1894. 2239.  925.
 2064. 2229.  929. 2236. 2237.  934.]","[-17.287    4.076   68.362    0.1221   0.2441  -0.7324  -0.0762  -0.3096
   0.9434]",113
840,4,"[[ 0.02119937 -0.08475075  0.54524925]
 [ 0.15546455 -0.30147831  0.32852169]
 [-0.05764029 -0.30801127  0.32198873]
 [-0.23694987  0.30013746 -0.32986254]
 [ 0.26034931  0.30805319 -0.32194681]
 [-0.28741029  0.29462122 -0.33537878]]","[2034. 2103. 1068. 2202. 2243.  928. 1946. 2244.  927. 1878. 2248.  923.
 2085. 2248.  923. 2235. 2240.  931.]","[2072. 2103. 1069. 2203. 2225.  927. 1938. 2235.  930. 1891. 2239.  925.
 2069. 2229.  929. 2236. 2238.  933.]","[-17.281    4.076   68.329    0.1221   0.1831  -0.8545  -0.0732  -0.3071
   0.9448]",113
841,4,"[[ 0.0443862  -0.08622987  0.54377013]
 [ 0.15000338 -0.30162936  0.32837064]
 [-0.06429235 -0.30809223  0.32190777]
 [-0.23403794  0.3002732  -0.3297268 ]
 [ 0.26371226  0.30763124 -0.32236876]
 [-0.28658865  0.29475062 -0.33524938]]","[2019. 2104. 1067. 2200. 2243.  928. 1950. 2244.  927. 1876. 2248.  923.
 2089. 2248.  923. 2234. 2240.  931.]","[2057. 2103. 1069. 2202. 2225.  927. 1942. 2235.  930. 1887. 2239.  925.
 2073. 2229.  929. 2235. 2237.  933.]","[-1.7281e+01  4.0760e+00  6.8291e+01  6.1000e-02  2.4410e-01 -8.5450e-01
 -7.1300e-02 -3.0130e-01  9.5310e-01]",113
842,4,"[[ 0.06730999 -0.08797941  0.54202059]
 [ 0.14437932 -0.30178037  0.32821963]
 [-0.07097999 -0.30817166  0.32182834]
 [-0.23096141  0.300409   -0.329591  ]
 [ 0.26694897  0.30717024 -0.32282976]
 [-0.28568412  0.29488099 -0.33511901]]","[2004. 2105. 1066. 2198. 2243.  928. 1953. 2244.  927. 1873. 2248.  923.
 2094. 2248.  923. 2234. 2240.  931.]","[2047. 2103. 1068. 2201. 2226.  926. 1944. 2235.  930. 1886. 2239.  925.
 2075. 2229.  928. 2235. 2237.  933.]","[-1.7287e+01  4.0760e+00  6.8258e+01  6.1000e-02  2.4410e-01 -7.9350e-01
 -7.3200e-02 -2.9690e-01  9.4580e-01]",113
843,4,"[[ 0.08983489 -0.09002573  0.53997427]
 [ 0.13859714 -0.30193135  0.32806865]
 [-0.07769199 -0.30824953  0.32175047]
 [-0.22771683  0.30054486 -0.32945514]
 [ 0.27005164  0.30667323 -0.32332677]
 [-0.28469056  0.29501231 -0.33498769]]","[1989. 2106. 1065. 2196. 2243.  928. 1957. 2244.  927. 1871. 2247.  924.
 2098. 2248.  923. 2233. 2240.  931.]","[2033. 2104. 1067. 2199. 2226.  926. 1948. 2235.  930. 1883. 2239.  925.
 2079. 2229.  928. 2235. 2238.  933.]","[-1.7287e+01  4.0760e+00  6.8225e+01  6.1000e-02  1.2210e-01 -7.3240e-01
 -7.1300e-02 -2.9000e-01  9.4970e-01]",113
844,4,"[[ 0.11182743 -0.09239623  0.53760377]
 [ 0.13266228 -0.30208226  0.32791774]
 [-0.08441698 -0.3083258   0.3216742 ]
 [-0.22430124  0.30068079 -0.32931921]
 [ 0.27301308  0.30614334 -0.32385666]
 [-0.28360179  0.29514456 -0.33485544]]","[1975. 2108. 1063. 2194. 2244.  927. 1961. 2244.  927. 1870. 2247.  924.
 2103. 2248.  922. 2232. 2240.  931.]","[2018. 2105. 1066. 2197. 2226.  927. 1951. 2235.  930. 1881. 2239.  925.
 2085. 2229.  928. 2234. 2237.  933.]","[-17.281    4.076   68.192    0.       0.1221  -0.7324  -0.0742  -0.2935
   0.9556]",113
845,4,"[[ 0.13315727 -0.09511932  0.53488068]
 [ 0.12658073 -0.30223309  0.32776691]
 [-0.09114355 -0.30840045  0.32159955]
 [-0.22071216  0.3008168  -0.3291832 ]
 [ 0.2758267   0.30558378 -0.32441622]
 [-0.28241167  0.29527774 -0.33472226]]","[1961. 2110. 1061. 2191. 2244.  927. 1965. 2245.  926. 1868. 2247.  924.
 2107. 2249.  922. 2232. 2240.  931.]","[1999. 2107. 1064. 2194. 2226.  926. 1956. 2235.  930. 1879. 2239.  926.
 2090. 2229.  926. 2233. 2238.  933.]","[-17.281    4.076   68.165    0.       0.1831  -0.6714  -0.0757  -0.2915
   0.9492]",113
846,4,"[[ 0.15369802 -0.09822434  0.53177566]
 [ 0.12035909 -0.30238382  0.32761618]
 [-0.09786029 -0.30847342  0.32152658]
 [-0.21694763  0.30095291 -0.32904709]
 [ 0.27848655  0.30499783 -0.32500217]
 [-0.28111404  0.29541184 -0.33458816]]","[1947. 2112. 1059. 2189. 2244.  927. 1969. 2245.  926. 1866. 2246.  925.
 2111. 2249.  922. 2231. 2240.  931.]","[1984. 2109. 1063. 2192. 2226.  926. 1960. 2235.  930. 1876. 2239.  926.
 2095. 2229.  926. 2233. 2238.  933.]","[-17.281    4.076   68.137    0.       0.1831  -0.7324  -0.0728  -0.2935
   0.9434]",113
847,4,"[[ 0.17332795 -0.1017414   0.5282586 ]
 [ 0.11400454 -0.30253441  0.32746559]
 [-0.1045558  -0.30854469  0.32145531]
 [-0.21300624  0.30108912 -0.32891088]
 [ 0.28098737  0.3043888  -0.3256112 ]
 [-0.27970283  0.29554686 -0.33445314]]","[1935. 2114. 1057. 2186. 2244.  927. 1973. 2245.  926. 1864. 2246.  925.
 2116. 2249.  922. 2230. 2240.  931.]","[1974. 2110. 1061. 2190. 2226.  926. 1962. 2235.  929. 1875. 2240.  926.
 2098. 2229.  925. 2232. 2238.  934.]","[-1.7281e+01  4.0760e+00  6.8099e+01  0.0000e+00  1.8310e-01 -8.5450e-01
 -6.4500e-02 -2.9690e-01  9.5120e-01]",113
848,4,"[[ 0.19193073 -0.10570134  0.52429866]
 [ 0.10752478 -0.30268484  0.32731516]
 [-0.1112188  -0.3086142   0.3213858 ]
 [-0.20888712  0.30122544 -0.32877456]
 [ 0.28332461  0.30376004 -0.32623996]
 [-0.27817202  0.29568279 -0.33431721]]","[1922. 2116. 1055. 2184. 2244.  927. 1977. 2245.  926. 1863. 2246.  925.
 2120. 2249.  922. 2229. 2240.  931.]","[1960. 2112. 1059. 2188. 2226.  926. 1966. 2235.  929. 1872. 2239.  927.
 2102. 2230.  925. 2231. 2238.  933.]","[-17.287    4.07    68.06    -0.1221   0.2441  -1.0376  -0.0732  -0.2998
   0.9561]",113
849,4,"[[ 0.20939612 -0.11013552  0.51986448]
 [ 0.10092804 -0.30283507  0.32716493]
 [-0.11783817 -0.30868192  0.32131808]
 [-0.20459002  0.30136187 -0.32863813]
 [ 0.28549444  0.30311491 -0.32688509]
 [-0.27651572  0.29581964 -0.33418036]]","[1911. 2119. 1052. 2181. 2244.  927. 1982. 2245.  926. 1861. 2245.  926.
 2124. 2249.  922. 2228. 2240.  931.]","[1943. 2115. 1056. 2185. 2225.  926. 1971. 2235.  929. 1870. 2239.  926.
 2108. 2230.  924. 2230. 2238.  933.]","[-17.287    4.076   68.022    0.       0.3052  -0.9155  -0.0698  -0.3018
   0.9478]",113
850,4,"[[ 0.22562062 -0.11507574  0.51492426]
 [ 0.09422304 -0.30298507  0.32701493]
 [-0.12440295 -0.30874781  0.32125219]
 [-0.20011525  0.30149841 -0.32850159]
 [ 0.28749379  0.30245677 -0.32754323]
 [-0.27472818  0.2959574  -0.3340426 ]]","[1900. 2123. 1048. 2178. 2244.  927. 1986. 2245.  926. 1860. 2245.  926.
 2129. 2249.  922. 2227. 2240.  931.]","[1935. 2116. 1055. 2183. 2225.  926. 1974. 2235.  928. 1869. 2239.  927.
 2110. 2230.  924. 2230. 2238.  933.]","[-1.7292e+01  4.0760e+00  6.7983e+01  0.0000e+00  3.0520e-01 -8.5450e-01
 -6.6400e-02 -3.0320e-01  9.5170e-01]",113
851,4,"[[ 0.24050808 -0.12055405  0.50944595]
 [ 0.08741892 -0.30313481  0.32686519]
 [-0.13090247 -0.30881181  0.32118819]
 [-0.19546375  0.30163507 -0.32836493]
 [ 0.28932035  0.30178898 -0.32821102]
 [-0.27280383  0.29609607 -0.33390393]]","[1891. 2126. 1045. 2175. 2244.  927. 1991. 2245.  926. 1859. 2244.  927.
 2133. 2249.  922. 2225. 2241.  930.]","[1919. 2120. 1051. 2179. 2225.  926. 1980. 2235.  928. 1866. 2239.  927.
 2116. 2229.  924. 2228. 2238.  933.]","[-1.7292e+01  4.0760e+00  6.7950e+01  0.0000e+00  2.4410e-01 -7.9350e-01
 -6.4900e-02 -3.0270e-01  9.4820e-01]",113
852,4,"[[ 0.25397028 -0.12660259  0.50339741]
 [ 0.08052529 -0.30328424  0.32671576]
 [-0.13732634 -0.30887389  0.32112611]
 [-0.19063708  0.30177184 -0.32822816]
 [ 0.29097259  0.30111487 -0.32888513]
 [-0.27073732  0.29623566 -0.33376434]]","[1882. 2130. 1041. 2172. 2244.  927. 1995. 2245.  926. 1858. 2244.  927.
 2137. 2249.  922. 2224. 2241.  930.]","[1911. 2122. 1049. 2177. 2226.  925. 1983. 2235.  928. 1865. 2239.  928.
 2119. 2230.  924. 2227. 2239.  933.]","[-1.7292e+01  4.0760e+00  6.7923e+01  0.0000e+00  1.8310e-01 -6.1040e-01
 -6.2000e-02 -2.9880e-01  9.4970e-01]",113
853,4,"[[ 0.26592744 -0.13325339  0.49674661]
 [ 0.07355208 -0.30343331  0.32656669]
 [-0.14366453 -0.30893399  0.32106601]
 [-0.18563745  0.30190872 -0.32809128]
 [ 0.29244976  0.30043772 -0.32956228]
 [-0.26852354  0.29637617 -0.33362383]]","[1874. 2134. 1037. 2169. 2244.  927. 2000. 2245.  926. 1857. 2243.  928.
 2141. 2249.  922. 2223. 2241.  930.]","[1899. 2126. 1045. 2174. 2226.  925. 1987. 2235.  928. 1862. 2240.  928.
 2124. 2230.  923. 2225. 2239.  933.]","[-1.7292e+01  4.0760e+00  6.7896e+01  0.0000e+00  1.8310e-01 -6.7140e-01
 -6.0500e-02 -3.0620e-01  9.4780e-01]",113
854,4,"[[ 0.27630869 -0.14053818  0.48946182]
 [ 0.06650961 -0.30358199  0.32641801]
 [-0.14990739 -0.30899208  0.32100792]
 [-0.18046769  0.3020457  -0.3279543 ]
 [ 0.2937519   0.29976079 -0.33023921]
 [-0.26615766  0.2965176  -0.3334824 ]]","[1867. 2139. 1032. 2165. 2244.  927. 2004. 2245.  926. 1856. 2243.  928.
 2145. 2249.  922. 2221. 2241.  930.]","[1890. 2130. 1041. 2171. 2226.  925. 1991. 2235.  927. 1861. 2240.  928.
 2129. 2230.  923. 2224. 2238.  932.]","[-17.292    4.07    67.868    0.       0.1221  -0.6714  -0.0698  -0.3042
   0.9526]",113
855,4,"[[ 0.28505254 -0.1484882   0.4815118 ]
 [ 0.05940845 -0.30373023  0.32626977]
 [-0.15604574 -0.30904811  0.32095189]
 [-0.17513127  0.30218278 -0.32781722]
 [ 0.29487982  0.29908728 -0.33091272]
 [-0.26363522  0.29665995 -0.33334005]]","[1862. 2144. 1027. 2162. 2244.  926. 2009. 2246.  925. 1855. 2242.  928.
 2149. 2249.  922. 2219. 2241.  930.]","[1882. 2133. 1038. 2169. 2225.  925. 1994. 2235.  927. 1860. 2239.  929.
 2131. 2229.  923. 2222. 2238.  933.]","[-17.298    4.07    67.841    0.       0.1221  -0.5493  -0.0693  -0.3013
   0.9463]",113
856,4,"[[ 0.29210716 -0.15713394  0.47286606]
 [ 0.05225943 -0.30387798  0.32612202]
 [-0.16207084 -0.30910202  0.32089798]
 [-0.16963231  0.30231993 -0.32768007]
 [ 0.2958351   0.29842031 -0.33157969]
 [-0.26095208  0.29680323 -0.33319677]]","[1857. 2150. 1021. 2158. 2245.  926. 2013. 2246.  925. 1855. 2242.  929.
 2153. 2249.  922. 2218. 2241.  930.]","[1875. 2137. 1034. 2166. 2225.  925. 1999. 2235.  927. 1859. 2240.  929.
 2136. 2230.  923. 2221. 2239.  932.]","[-17.298    4.065   67.824    0.       0.1221  -0.4883  -0.0684  -0.3071
   0.9468]",113
857,4,"[[ 0.29743073 -0.16650496  0.46349504]
 [ 0.04507359 -0.30402517  0.32597483]
 [-0.16797449 -0.30915378  0.32084622]
 [-0.16397556  0.30245715 -0.32754285]
 [ 0.29662008  0.29776295 -0.33223705]
 [-0.2581045   0.29694744 -0.33305256]]","[1854. 2156. 1015. 2154. 2245.  926. 2018. 2246.  925. 1854. 2242.  929.
 2157. 2249.  922. 2216. 2241.  930.]","[1867. 2143. 1028. 2162. 2225.  925. 2005. 2235.  927. 1858. 2240.  930.
 2142. 2230.  923. 2219. 2239.  932.]","[-1.7298e+01  4.0650e+00  6.7802e+01  0.0000e+00  6.1000e-02 -4.8830e-01
 -6.7400e-02 -3.0080e-01  9.5120e-01]",113
858,4,"[[ 0.30099171 -0.17662965  0.45337035]
 [ 0.0378621  -0.30417177  0.32582823]
 [-0.17374905 -0.30920334  0.32079666]
 [-0.15816638  0.30259442 -0.32740558]
 [ 0.29723787  0.29711819 -0.33288181]
 [-0.25508921  0.29709258 -0.33290742]]","[1851. 2163. 1008. 2151. 2245.  926. 2023. 2246.  925. 1854. 2241.  930.
 2161. 2249.  922. 2214. 2241.  930.]","[1862. 2149. 1022. 2158. 2225.  924. 2010. 2236.  927. 1856. 2240.  930.
 2144. 2230.  923. 2217. 2239.  933.]","[-1.7298e+01  4.0590e+00  6.7780e+01  6.1000e-02  1.2210e-01 -5.4930e-01
 -6.3000e-02 -3.0130e-01  9.5070e-01]",113
859,4,"[[ 0.30276705 -0.18753497  0.44246503]
 [ 0.03063626 -0.3043177   0.3256823 ]
 [-0.17938749 -0.30925066  0.32074934]
 [-0.15221081  0.30273172 -0.32726828]
 [ 0.29769251  0.2964889  -0.3335111 ]
 [-0.25190342  0.29723865 -0.33276135]]","[1850. 2170. 1001. 2147. 2245.  926. 2028. 2246.  925. 1853. 2241.  930.
 2164. 2249.  922. 2212. 2241.  930.]","[1859. 2154. 1018. 2156. 2225.  924. 2013. 2235.  927. 1856. 2239.  931.
 2148. 2230.  922. 2216. 2239.  933.]","[-1.7298e+01  4.0590e+00  6.7753e+01  6.1000e-02  1.8310e-01 -6.7140e-01
 -6.4500e-02 -3.0130e-01  9.5410e-01]",113
860,4,"[[ 0.30295277 -0.19924489  0.43075511]
 [ 0.02340679 -0.30446292  0.32553708]
 [-0.18489825 -0.30929568  0.32070432]
 [-0.14613042  0.30286903 -0.32713097]
 [ 0.29800364  0.29587791 -0.33412209]
 [-0.24856034  0.29738565 -0.33261435]]","[1850. 2177.  994. 2143. 2245.  926. 2032. 2246.  925. 1853. 2240.  931.
 2168. 2249.  922. 2210. 2241.  930.]","[1855. 2160. 1013. 2152. 2226.  925. 2018. 2235.  926. 1855. 2240.  931.
 2151. 2230.  923. 2213. 2238.  932.]","[-1.7298e+01  4.0590e+00  6.7720e+01  6.1000e-02  1.8310e-01 -6.7140e-01
 -7.8600e-02 -2.9490e-01  9.5310e-01]",113
861,4,"[[ 0.30279673 -0.21157091  0.41842909]
 [ 0.01617522 -0.30460737  0.32539263]
 [-0.19033771 -0.30933837  0.32066163]
 [-0.13999305  0.30300632 -0.32699368]
 [ 0.29822928  0.29528789 -0.33471211]
 [-0.24512773  0.29753358 -0.33246642]]","[1850. 2185.  986. 2139. 2245.  926. 2037. 2246.  925. 1853. 2240.  931.
 2172. 2249.  922. 2207. 2241.  930.]","[1852. 2168. 1004. 2148. 2225.  924. 2024. 2235.  926. 1854. 2239.  932.
 2156. 2230.  923. 2212. 2239.  933.]","[-17.298    4.059   67.698    0.       0.1831  -0.5493  -0.0815  -0.2964
   0.9404]",113
862,4,"[[ 0.3025778  -0.22428744  0.40571256]
 [ 0.00893756 -0.30475098  0.32524902]
 [-0.19570562 -0.30937871  0.32062129]
 [-0.13380878  0.30314354 -0.32685646]
 [ 0.29832336  0.29472141 -0.33527859]
 [-0.24162086  0.2976824  -0.3323176 ]]","[1850. 2194.  977. 2135. 2245.  926. 2042. 2246.  925. 1853. 2240.  931.
 2175. 2249.  922. 2205. 2242.  929.]","[1851. 2175.  997. 2144. 2226.  925. 2029. 2235.  927. 1854. 2239.  933.
 2160. 2230.  923. 2209. 2239.  932.]","[-1.7303e+01  4.0590e+00  6.7681e+01 -6.1000e-02  0.0000e+00 -3.6620e-01
 -7.5700e-02 -2.9690e-01  9.4680e-01]",113
863,4,"[[ 0.30228917 -0.23744641  0.39255359]
 [ 0.00169413 -0.30489372  0.32510628]
 [-0.20098549 -0.30941666  0.32058334]
 [-0.1275713   0.30328066 -0.32671934]
 [ 0.29713351  0.29418022 -0.33581978]
 [-0.2380351   0.29783207 -0.33216793]]","[1850. 2202.  969. 2131. 2245.  926. 2046. 2246.  925. 1854. 2239.  932.
 2179. 2249.  922. 2203. 2242.  929.]","[1852. 2182.  995. 2140. 2226.  924. 2034. 2235.  926. 1854. 2238.  933.
 2164. 2230.  922. 2206. 2239.  932.]","[-17.309    4.054   67.67    -0.1221   0.      -0.2441  -0.0728  -0.3003
   0.9556]",113
864,4,"[[ 0.30192707 -0.2510584   0.3789416 ]
 [-0.00555217 -0.3050355   0.3249645 ]
 [-0.20616632 -0.30945216  0.32054784]
 [-0.12127875  0.30341763 -0.32658237]
 [ 0.29387646  0.29366491 -0.33633509]
 [-0.23436813  0.29798256 -0.33201744]]","[1851. 2211.  960. 2127. 2245.  926. 2051. 2246.  925. 1856. 2239.  932.
 2182. 2249.  922. 2200. 2242.  929.]","[1852. 2184.  986. 2136. 2225.  925. 2038. 2236.  926. 1853. 2238.  933.
 2168. 2230.  923. 2204. 2239.  931.]","[-1.7309e+01  4.0540e+00  6.7665e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
 -6.4500e-02 -2.9930e-01  9.4970e-01]",113
865,4,"[[ 0.30149034 -0.26512084  0.36487916]
 [-0.01279745 -0.30517628  0.32482372]
 [-0.21124101 -0.30948518  0.32051482]
 [-0.11493228  0.30355439 -0.32644561]
 [ 0.28852895  0.29317918 -0.33682082]
 [-0.23061976  0.29813384 -0.33186616]]","[1851. 2220.  951. 2122. 2245.  926. 2056. 2246.  925. 1859. 2239.  932.
 2185. 2249.  922. 2198. 2242.  929.]","[1851. 2190.  980. 2133. 2225.  925. 2042. 2236.  927. 1854. 2237.  934.
 2171. 2230.  922. 2203. 2239.  931.]","[-1.7314e+01  4.0540e+00  6.7648e+01 -6.1000e-02  1.2210e-01 -3.6620e-01
 -6.2500e-02 -3.0810e-01  9.6920e-01]",113
866,4,"[[ 0.30097875 -0.27962842  0.35037158]
 [-0.02003745 -0.30531599  0.32468401]
 [-0.21620451 -0.30951568  0.32048432]
 [-0.10853447  0.3036909  -0.3263091 ]
 [ 0.28109696  0.29272564 -0.33727436]
 [-0.2267909   0.29828585 -0.33171415]]","[1851. 2230.  941. 2118. 2245.  925. 2061. 2247.  924. 1864. 2238.  933.
 2188. 2249.  922. 2195. 2242.  929.]","[1852. 2198.  971. 2128. 2225.  926. 2047. 2237.  926. 1854. 2237.  934.
 2175. 2230.  923. 2200. 2239.  931.]","[-17.303    4.076   67.643    0.2441   0.5493   0.      -0.0791  -0.3169
   0.9507]",113
867,4,"[[ 0.30039233 -0.29174508  0.33825492]
 [-0.02726778 -0.30545457  0.32454543]
 [-0.2210528  -0.30954362  0.32045638]
 [-0.10208851  0.30382711 -0.32617289]
 [ 0.2716137   0.29230652 -0.33769348]
 [-0.22288292  0.29843856 -0.33156144]]","[1852. 2238.  933. 2114. 2246.  925. 2065. 2247.  924. 1870. 2238.  933.
 2192. 2249.  922. 2193. 2242.  929.]","[1852. 2206.  963. 2124. 2226.  927. 2052. 2239.  926. 1856. 2237.  934.
 2178. 2230.  923. 2197. 2240.  931.]","[-1.7287e+01  4.1090e+00  6.7637e+01  3.6620e-01  7.3240e-01  1.2210e-01
 -5.7600e-02 -3.1150e-01  9.6340e-01]",113
