count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
763,3,"[[-0.22694114 -0.31661929  0.31338071]
 [ 0.22726967 -0.3035556   0.3264444 ]
 [ 0.11498359 -0.08776517  0.54223483]
 [-0.11498359  0.08776517 -0.54223483]
 [ 0.22694114  0.31661929 -0.31338071]
 [-0.22726967  0.3035556  -0.3264444 ]]","[2195. 2254.  917. 2122. 2105. 1066. 1899. 2245.  926. 1900. 2254.  917.
 1973. 2105. 1066. 2196. 2245.  926.]","[2179. 2239.  919. 2104. 2104. 1068. 1896. 2233.  928. 1918. 2237.  919.
 1992. 2104. 1068. 2198. 2234.  930.]","[-1.5749e+01  4.5920e+00  6.5566e+01 -1.8310e-01 -6.1000e-02  4.8830e-01
 -5.1800e-02 -2.6810e-01  9.3020e-01]",114
764,3,"[[-0.23087764 -0.31623485  0.31376515]
 [ 0.22391943 -0.30394782  0.32605218]
 [ 0.1243654  -0.08961675  0.54038325]
 [-0.1243654   0.08961675 -0.54038325]
 [ 0.23087764  0.31623485 -0.31376515]
 [-0.22391943  0.30394782 -0.32605218]]","[2198. 2254.  917. 2129. 2106. 1065. 1902. 2246.  925. 1897. 2254.  917.
 1966. 2106. 1065. 2193. 2246.  925.]","[2182. 2239.  920. 2109. 2104. 1067. 1898. 2233.  928. 1915. 2237.  919.
 1985. 2105. 1067. 2195. 2234.  930.]","[-1.5765e+01  4.5920e+00  6.5572e+01 -4.8830e-01  6.1000e-02  0.0000e+00
 -6.0500e-02 -2.7150e-01  9.6680e-01]",114
765,3,"[[-0.23472332 -0.3158292   0.3141708 ]
 [ 0.22050216 -0.30433774  0.32566226]
 [ 0.1335775  -0.09169657  0.53830343]
 [-0.1335775   0.09169657 -0.53830343]
 [ 0.23472332  0.3158292  -0.3141708 ]
 [-0.22050216  0.30433774 -0.32566226]]","[2201. 2253.  918. 2135. 2107. 1064. 1904. 2246.  925. 1894. 2253.  918.
 1960. 2107. 1064. 2191. 2246.  925.]","[2184. 2239.  920. 2116. 2105. 1066. 1900. 2233.  927. 1912. 2237.  919.
 1979. 2105. 1067. 2193. 2234.  930.]","[-15.782    4.587   65.566   -0.3662   0.      -0.1831  -0.0962  -0.2744
   0.9668]",114
766,3,"[[-0.23847668 -0.31540315  0.31459685]
 [ 0.21701858 -0.30472521  0.32527479]
 [ 0.14261111 -0.09400808  0.53599192]
 [-0.14261111  0.09400808 -0.53599192]
 [ 0.23847668  0.31540315 -0.31459685]
 [-0.21701858  0.30472521 -0.32527479]]","[2203. 2253.  918. 2140. 2109. 1062. 1906. 2246.  925. 1892. 2253.  918.
 1955. 2109. 1062. 2189. 2246.  925.]","[2186. 2239.  920. 2122. 2106. 1065. 1903. 2233.  927. 1910. 2237.  920.
 1973. 2106. 1065. 2190. 2234.  930.]","[-1.5793e+01  4.5870e+00  6.5566e+01 -3.0520e-01 -6.1000e-02  6.1000e-02
 -9.4700e-02 -2.7730e-01  9.5020e-01]",114
767,3,"[[-0.24213623 -0.31495752  0.31504248]
 [ 0.2134694  -0.30511008  0.32488992]
 [ 0.15145774 -0.09655452  0.53344548]
 [-0.15145774  0.09655452 -0.53344548]
 [ 0.24213623  0.31495752 -0.31504248]
 [-0.2134694   0.30511008 -0.32488992]]","[2205. 2253.  918. 2146. 2110. 1061. 1908. 2246.  925. 1890. 2253.  918.
 1949. 2110. 1061. 2187. 2246.  925.]","[2189. 2239.  920. 2128. 2108. 1064. 1905. 2233.  927. 1907. 2237.  920.
 1967. 2108. 1064. 2189. 2234.  929.]","[-15.804    4.587   65.577   -0.3052   0.       0.3662  -0.084   -0.2734
   0.959 ]",114
768,3,"[[-0.24570053 -0.31449315  0.31550685]
 [ 0.20985541 -0.3054922   0.3245078 ]
 [ 0.16010923 -0.09933904  0.53066096]
 [-0.16010923  0.09933904 -0.53066096]
 [ 0.24570053  0.31449315 -0.31550685]
 [-0.20985541  0.3054922  -0.3245078 ]]","[2208. 2253.  918. 2152. 2112. 1059. 1911. 2247.  924. 1887. 2253.  918.
 1943. 2112. 1059. 2184. 2247.  924.]","[2191. 2239.  921. 2134. 2109. 1063. 1907. 2233.  927. 1905. 2237.  920.
 1961. 2109. 1063. 2186. 2234.  929.]","[-1.5809e+01  4.5920e+00  6.5588e+01 -1.8310e-01 -6.1000e-02  1.8310e-01
 -6.1000e-02 -2.7390e-01  9.6580e-01]",114
769,3,"[[-0.2491682  -0.31401087  0.31598913]
 [ 0.20617737 -0.30587144  0.32412856]
 [ 0.16855773 -0.10236459  0.52763541]
 [-0.16855773  0.10236459 -0.52763541]
 [ 0.2491682   0.31401087 -0.31598913]
 [-0.20617737  0.30587144 -0.32412856]]","[2210. 2252.  919. 2157. 2114. 1057. 1913. 2247.  924. 1885. 2252.  919.
 1938. 2114. 1057. 2182. 2247.  924.]","[2194. 2239.  921. 2140. 2110. 1061. 1909. 2233.  927. 1903. 2237.  921.
 1955. 2110. 1061. 2184. 2234.  929.]","[-1.5815e+01  4.5870e+00  6.5583e+01 -1.2210e-01  0.0000e+00 -1.2210e-01
 -6.2000e-02 -2.7730e-01  9.3900e-01]",114
770,3,"[[-0.25253785 -0.31351154  0.31648846]
 [ 0.2024361  -0.30624765  0.32375235]
 [ 0.17679572 -0.10563396  0.52436604]
 [-0.17679572  0.10563396 -0.52436604]
 [ 0.25253785  0.31351154 -0.31648846]
 [-0.2024361   0.30624765 -0.32375235]]","[2212. 2252.  919. 2163. 2116. 1055. 1916. 2247.  924. 1883. 2252.  919.
 1932. 2116. 1055. 2179. 2247.  924.]","[2197. 2239.  922. 2146. 2113. 1059. 1911. 2233.  926. 1901. 2237.  921.
 1949. 2112. 1060. 2182. 2234.  929.]","[-15.831    4.587   65.572   -0.4272   0.1221  -0.2441  -0.0791  -0.2822
   0.9526]",114
771,3,"[[-0.25580817 -0.31299601  0.31700399]
 [ 0.19863245 -0.30662069  0.32337931]
 [ 0.18481599 -0.1091498   0.5208502 ]
 [-0.18481599  0.1091498  -0.5208502 ]
 [ 0.25580817  0.31299601 -0.31700399]
 [-0.19863245  0.30662069 -0.32337931]]","[2214. 2252.  919. 2168. 2119. 1052. 1918. 2247.  924. 1881. 2252.  919.
 1927. 2119. 1052. 2177. 2247.  924.]","[2199. 2239.  922. 2151. 2114. 1057. 1914. 2233.  926. 1899. 2237.  921.
 1944. 2115. 1057. 2179. 2235.  929.]","[-15.853    4.587   65.566   -0.5493   0.      -0.1221  -0.0928  -0.2734
   0.9648]",114
772,3,"[[-0.25897786 -0.31246515  0.31753485]
 [ 0.19476729 -0.30699044  0.32300956]
 [ 0.19261164 -0.11291455  0.51708545]
 [-0.19261164  0.11291455 -0.51708545]
 [ 0.25897786  0.31246515 -0.31753485]
 [-0.19476729  0.30699044 -0.32300956]]","[2216. 2251.  920. 2173. 2121. 1050. 1921. 2248.  923. 1879. 2251.  920.
 1922. 2121. 1050. 2174. 2248.  923.]","[2202. 2239.  922. 2159. 2117. 1055. 1916. 2233.  926. 1896. 2237.  922.
 1937. 2117. 1055. 2176. 2235.  929.]","[-1.5864e+01  4.5870e+00  6.5566e+01 -2.4410e-01  0.0000e+00  6.1000e-02
 -8.1500e-02 -2.7390e-01  9.6290e-01]",114
773,3,"[[-0.26204569 -0.31191982  0.31808018]
 [ 0.1908415  -0.30735674  0.32264326]
 [ 0.20017611 -0.1169305   0.5130695 ]
 [-0.20017611  0.1169305  -0.5130695 ]
 [ 0.26204569  0.31191982 -0.31808018]
 [-0.1908415   0.30735674 -0.32264326]]","[2218. 2251.  920. 2178. 2124. 1047. 1923. 2248.  923. 1877. 2251.  920.
 1917. 2124. 1047. 2172. 2248.  923.]","[2204. 2239.  922. 2163. 2118. 1053. 1919. 2233.  926. 1895. 2237.  922.
 1933. 2119. 1054. 2174. 2235.  929.]","[-15.87     4.587   65.566   -0.1831   0.       0.      -0.0811  -0.2769
   0.9468]",114
774,3,"[[-0.26501045 -0.31136088  0.31863912]
 [ 0.18685601 -0.30771948  0.32228052]
 [ 0.20750314 -0.12119973  0.50880027]
 [-0.20750314  0.12119973 -0.50880027]
 [ 0.26501045  0.31136088 -0.31863912]
 [-0.18685601  0.30771948 -0.32228052]]","[2220. 2250.  920. 2183. 2127. 1044. 1926. 2248.  923. 1875. 2250.  920.
 1912. 2127. 1044. 2169. 2248.  923.]","[2206. 2240.  922. 2167. 2122. 1050. 1921. 2233.  925. 1893. 2237.  922.
 1927. 2121. 1050. 2172. 2235.  927.]","[-1.5886e+01  4.5920e+00  6.5566e+01 -4.8830e-01  6.1000e-02 -6.1000e-02
 -8.4000e-02 -2.7490e-01  9.4680e-01]",114
775,3,"[[-0.26787096 -0.31078921  0.31921079]
 [ 0.18281176 -0.30807853  0.32192147]
 [ 0.21458678 -0.12572415  0.50427585]
 [-0.21458678  0.12572415 -0.50427585]
 [ 0.26787096  0.31078921 -0.31921079]
 [-0.18281176  0.30807853 -0.32192147]]","[2222. 2250.  921. 2187. 2129. 1042. 1928. 2248.  923. 1873. 2250.  921.
 1908. 2129. 1042. 2167. 2248.  923.]","[2209. 2239.  923. 2174. 2125. 1047. 1924. 2233.  925. 1890. 2237.  923.
 1921. 2124. 1048. 2169. 2235.  927.]","[-15.903    4.598   65.566   -0.4883   0.1221   0.      -0.0737  -0.2803
   0.9756]",114
776,3,"[[-0.27062611 -0.31020568  0.31979432]
 [ 0.17870973 -0.30843374  0.32156626]
 [ 0.22142142 -0.13050547  0.49949453]
 [-0.22142142  0.13050547 -0.49949453]
 [ 0.27062611  0.31020568 -0.31979432]
 [-0.17870973  0.30843374 -0.32156626]]","[2224. 2250.  921. 2192. 2133. 1038. 1931. 2249.  922. 1871. 2250.  921.
 1903. 2133. 1038. 2164. 2249.  922.]","[2211. 2239.  923. 2179. 2127. 1045. 1927. 2233.  925. 1886. 2237.  923.
 1916. 2127. 1045. 2166. 2235.  927.]","[-1.5914e+01  4.5980e+00  6.5561e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -6.8400e-02 -2.7590e-01  9.6000e-01]",114
777,3,"[[-0.27327481 -0.30961115  0.32038885]
 [ 0.17455092 -0.30878501  0.32121499]
 [ 0.22800175 -0.13554521  0.49445479]
 [-0.22800175  0.13554521 -0.49445479]
 [ 0.27327481  0.30961115 -0.32038885]
 [-0.17455092  0.30878501 -0.32121499]]","[2226. 2249.  922. 2196. 2136. 1035. 1934. 2249.  922. 1869. 2249.  922.
 1899. 2136. 1035. 2161. 2249.  922.]","[2213. 2239.  924. 2184. 2130. 1042. 1929. 2233.  925. 1884. 2237.  923.
 1911. 2130. 1042. 2163. 2235.  927.]","[-1.5919e+01  4.5980e+00  6.5561e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
 -7.6200e-02 -2.8080e-01  9.3410e-01]",114
778,3,"[[-0.27581601 -0.3090065   0.3209935 ]
 [ 0.17033635 -0.30913221  0.32086779]
 [ 0.23432276 -0.14084468  0.48915532]
 [-0.23432276  0.14084468 -0.48915532]
 [ 0.27581601  0.3090065  -0.3209935 ]
 [-0.17033635  0.30913221 -0.32086779]]","[2227. 2249.  922. 2200. 2139. 1032. 1936. 2249.  922. 1868. 2249.  922.
 1895. 2139. 1032. 2159. 2249.  922.]","[2214. 2239.  924. 2187. 2132. 1040. 1931. 2233.  925. 1883. 2237.  924.
 1908. 2132. 1040. 2162. 2236.  927.]","[-1.5936e+01  4.5980e+00  6.5555e+01 -4.8830e-01  6.1000e-02 -6.1000e-02
 -8.1100e-02 -2.8080e-01  9.6240e-01]",114
779,4,"[[-0.27824873 -0.30839258  0.32160742]
 [ 0.16606707 -0.30947521  0.32052479]
 [ 0.24037978 -0.14640499  0.48359501]
 [-0.24037978  0.14640499 -0.48359501]
 [ 0.27824873  0.30839258 -0.32160742]
 [-0.16606707  0.30947521 -0.32052479]]","[2229. 2249.  922. 2204. 2143. 1028. 1939. 2249.  922. 1866. 2249.  922.
 1891. 2143. 1028. 2156. 2249.  922.]","[2216. 2239.  925. 2193. 2136. 1036. 1935. 2233.  924. 1880. 2237.  924.
 1903. 2137. 1036. 2158. 2236.  927.]","[-1.5952e+01  4.5980e+00  6.5550e+01 -4.2720e-01  0.0000e+00 -6.1000e-02
 -8.1100e-02 -2.7730e-01  9.6240e-01]",114
780,4,"[[-0.28057199 -0.30777025  0.32222975]
 [ 0.16174416 -0.3098139   0.3201861 ]
 [ 0.24616841 -0.15222704  0.47777296]
 [-0.24616841  0.15222704 -0.47777296]
 [ 0.28057199  0.30777025 -0.32222975]
 [-0.16174416  0.3098139  -0.3201861 ]]","[2230. 2248.  923. 2208. 2147. 1024. 1942. 2249.  922. 1865. 2248.  923.
 1887. 2147. 1024. 2153. 2249.  922.]","[2218. 2239.  925. 2196. 2139. 1034. 1936. 2233.  925. 1879. 2237.  924.
 1899. 2138. 1034. 2157. 2236.  927.]","[-15.963    4.598   65.555   -0.1831   0.       0.      -0.0825  -0.2778
   0.9521]",114
781,4,"[[-0.2827849  -0.30714038  0.32285962]
 [ 0.15736872 -0.31014816  0.31985184]
 [ 0.2516846  -0.15831152  0.47168848]
 [-0.2516846   0.15831152 -0.47168848]
 [ 0.2827849   0.30714038 -0.32285962]
 [-0.15736872  0.31014816 -0.31985184]]","[2232. 2248.  923. 2212. 2151. 1020. 1945. 2250.  921. 1863. 2248.  923.
 1883. 2151. 1020. 2150. 2250.  921.]","[2220. 2239.  925. 2201. 2143. 1029. 1940. 2233.  924. 1877. 2237.  925.
 1894. 2142. 1029. 2153. 2236.  926.]","[-15.98     4.603   65.555   -0.4883   0.       0.      -0.0757  -0.2808
   0.9473]",114
782,4,"[[-0.28488657 -0.3065038   0.3234962 ]
 [ 0.15294187 -0.31047789  0.31952211]
 [ 0.25692458 -0.1646589   0.4653411 ]
 [-0.25692458  0.1646589  -0.4653411 ]
 [ 0.28488657  0.3065038  -0.3234962 ]
 [-0.15294187  0.31047789 -0.31952211]]","[2233. 2247.  924. 2215. 2155. 1016. 1948. 2250.  921. 1862. 2247.  924.
 1880. 2155. 1016. 2147. 2250.  921.]","[2221. 2239.  925. 2204. 2146. 1026. 1942. 2233.  924. 1876. 2237.  925.
 1892. 2146. 1027. 2151. 2236.  926.]","[-16.007    4.603   65.555   -0.6104   0.       0.      -0.0825  -0.2798
   0.9521]",114
783,4,"[[-0.28687618 -0.30586137  0.32413863]
 [ 0.14846477 -0.31080296  0.31919704]
 [ 0.26188488 -0.17126946  0.45873054]
 [-0.26188488  0.17126946 -0.45873054]
 [ 0.28687618  0.30586137 -0.32413863]
 [-0.14846477  0.31080296 -0.31919704]]","[2235. 2247.  924. 2218. 2159. 1012. 1951. 2250.  921. 1860. 2247.  924.
 1877. 2159. 1012. 2144. 2250.  921.]","[2223. 2239.  926. 2209. 2151. 1021. 1945. 2234.  924. 1874. 2237.  926.
 1886. 2151. 1021. 2148. 2236.  926.]","[-1.6024e+01  4.6030e+00  6.5555e+01 -4.8830e-01  6.1000e-02  0.0000e+00
 -8.6900e-02 -2.8370e-01  9.6340e-01]",114
784,4,"[[-0.28875295 -0.30521391  0.32478609]
 [ 0.14393859 -0.31112327  0.31887673]
 [ 0.26656233 -0.17814322  0.45185678]
 [-0.26656233  0.17814322 -0.45185678]
 [ 0.28875295  0.30521391 -0.32478609]
 [-0.14393859  0.31112327 -0.31887673]]","[2236. 2246.  925. 2221. 2164. 1007. 1954. 2250.  921. 1859. 2246.  925.
 1874. 2164. 1007. 2141. 2250.  921.]","[2226. 2239.  926. 2212. 2155. 1017. 1947. 2235.  923. 1872. 2237.  926.
 1883. 2154. 1018. 2144. 2237.  926.]","[-16.035    4.609   65.561   -0.3052   0.       0.1221  -0.0786  -0.2827
   0.9619]",114
785,4,"[[-0.29051614 -0.30456226  0.32543774]
 [ 0.13936452 -0.31143871  0.31856129]
 [ 0.27095409 -0.18528001  0.44471999]
 [-0.27095409  0.18528001 -0.44471999]
 [ 0.29051614  0.30456226 -0.32543774]
 [-0.13936452  0.31143871 -0.31856129]]","[2237. 2246.  925. 2224. 2168. 1003. 1957. 2251.  920. 1858. 2246.  925.
 1871. 2168. 1003. 2138. 2251.  920.]","[2228. 2239.  927. 2214. 2158. 1014. 1950. 2235.  923. 1871. 2237.  927.
 1880. 2158. 1014. 2142. 2237.  926.]","[-1.6051e+01  4.6140e+00  6.5561e+01 -3.0520e-01  0.0000e+00  6.1000e-02
 -7.4200e-02 -2.7930e-01  9.4820e-01]",114
786,4,"[[-0.29216506 -0.30390723  0.32609277]
 [ 0.13474379 -0.31174917  0.31825083]
 [ 0.27505756 -0.19267943  0.43732057]
 [-0.27505756  0.19267943 -0.43732057]
 [ 0.29216506  0.30390723 -0.32609277]
 [-0.13474379  0.31174917 -0.31825083]]","[2238. 2246.  925. 2227. 2173.  998. 1960. 2251.  920. 1857. 2246.  925.
 1868. 2173.  998. 2135. 2251.  920.]","[2229. 2238.  927. 2218. 2162. 1010. 1953. 2235.  923. 1869. 2237.  927.
 1877. 2161. 1010. 2140. 2237.  926.]","[-16.073    4.62    65.561   -0.6104   0.1221   0.      -0.0762  -0.2754
   0.9468]",114
787,4,"[[-0.29369906 -0.30324962  0.32675038]
 [ 0.13007764 -0.31205456  0.31794544]
 [ 0.27887048 -0.20034085  0.42965915]
 [-0.27887048  0.20034085 -0.42965915]
 [ 0.29369906  0.30324962 -0.32675038]
 [-0.13007764  0.31205456 -0.31794544]]","[2239. 2245.  926. 2229. 2178.  993. 1963. 2251.  920. 1856. 2245.  926.
 1866. 2178.  993. 2132. 2251.  920.]","[2231. 2238.  928. 2222. 2168. 1005. 1957. 2236.  923. 1868. 2237.  927.
 1873. 2167. 1005. 2136. 2237.  925.]","[-1.6100e+01  4.6250e+00  6.5561e+01 -7.3240e-01  1.2210e-01  6.1000e-02
 -7.4700e-02 -2.7050e-01  9.5610e-01]",114
788,4,"[[-0.29511753 -0.30259025  0.32740975]
 [ 0.12536734 -0.31235478  0.31764522]
 [ 0.28239086 -0.20826341  0.42173659]
 [-0.28239086  0.20826341 -0.42173659]
 [ 0.29511753  0.30259025 -0.32740975]
 [-0.12536734  0.31235478 -0.31764522]]","[2240. 2245.  926. 2232. 2183.  988. 1966. 2251.  920. 1855. 2245.  926.
 1863. 2183.  988. 2129. 2251.  920.]","[2232. 2238.  928. 2224. 2172. 1000. 1960. 2236.  923. 1867. 2237.  928.
 1871. 2172. 1000. 2133. 2237.  925.]","[-16.128    4.631   65.561   -0.7935   0.1831   0.      -0.0771  -0.2759
   0.9517]",114
789,4,"[[-0.29641992 -0.30192989  0.32807011]
 [ 0.12061418 -0.31264972  0.31735028]
 [ 0.28561699 -0.21644605  0.41355395]
 [-0.28561699  0.21644605 -0.41355395]
 [ 0.29641992  0.30192989 -0.32807011]
 [-0.12061418  0.31264972 -0.31735028]]","[2241. 2244.  927. 2234. 2189.  982. 1969. 2251.  920. 1854. 2244.  927.
 1861. 2189.  982. 2126. 2251.  920.]","[2234. 2238.  928. 2227. 2176.  996. 1962. 2236.  923. 1866. 2237.  928.
 1869. 2175.  996. 2131. 2237.  924.]","[-16.172    4.642   65.561   -1.1597   0.1831   0.      -0.0859  -0.2744
   0.9482]",114
790,4,"[[-0.29760571 -0.30126931  0.32873069]
 [ 0.11581948 -0.3129393   0.3170607 ]
 [ 0.28854746 -0.22488744  0.40511256]
 [-0.28854746  0.22488744 -0.40511256]
 [ 0.29760571  0.30126931 -0.32873069]
 [-0.11581948  0.3129393  -0.3170607 ]]","[2242. 2244.  927. 2236. 2194.  977. 1972. 2252.  919. 1853. 2244.  927.
 1859. 2194.  977. 2123. 2252.  919.]","[2235. 2237.  929. 2229. 2181.  991. 1965. 2236.  923. 1865. 2237.  928.
 1866. 2181.  993. 2127. 2237.  924.]","[-16.221    4.647   65.561   -1.2207   0.1221   0.1221  -0.0835  -0.2744
   0.9497]",114
791,4,"[[-0.29867444 -0.3006093   0.3293907 ]
 [ 0.11098456 -0.31322342  0.31677658]
 [ 0.29118112 -0.23358606  0.39641394]
 [-0.29118112  0.23358606 -0.39641394]
 [ 0.29867444  0.3006093  -0.3293907 ]
 [-0.11098456  0.31322342 -0.31677658]]","[2242. 2243.  928. 2237. 2200.  971. 1975. 2252.  919. 1853. 2243.  928.
 1858. 2200.  971. 2120. 2252.  919.]","[2237. 2237.  929. 2231. 2186.  986. 1968. 2237.  923. 1863. 2237.  929.
 1864. 2184.  990. 2125. 2238.  925.]","[-16.26     4.658   65.572   -1.1597   0.1221   0.1831  -0.0747  -0.2915
   0.9624]",114
792,4,"[[-0.29962568 -0.29995059  0.33004941]
 [ 0.10611078 -0.31350198  0.31649802]
 [ 0.29351712 -0.24254013  0.38745987]
 [-0.29351712  0.24254013 -0.38745987]
 [ 0.29962568  0.29995059 -0.33004941]
 [-0.10611078  0.31350198 -0.31649802]]","[2243. 2243.  928. 2239. 2206.  965. 1978. 2252.  919. 1852. 2243.  928.
 1856. 2206.  965. 2117. 2252.  919.]","[2238. 2237.  929. 2234. 2192.  981. 1971. 2238.  922. 1862. 2237.  929.
 1862. 2187.  985. 2121. 2239.  924.]","[-1.6309e+01  4.6580e+00  6.5566e+01 -1.4648e+00  6.1000e-02 -6.1000e-02
 -7.9100e-02 -2.9200e-01  9.3410e-01]",114
793,4,"[[-0.30045907 -0.29929392  0.33070608]
 [ 0.10119952 -0.31377491  0.31622509]
 [ 0.29555485 -0.25174766  0.37825234]
 [-0.29555485  0.25174766 -0.37825234]
 [ 0.30045907  0.29929392 -0.33070608]
 [-0.10119952  0.31377491 -0.31622509]]","[2243. 2243.  928. 2240. 2212.  959. 1982. 2252.  919. 1852. 2243.  928.
 1855. 2212.  959. 2113. 2252.  919.]","[2239. 2236.  929. 2235. 2197.  978. 1973. 2240.  922. 1861. 2236.  929.
 1860. 2191.  980. 2119. 2239.  925.]","[-16.37     4.658   65.566   -2.0752   0.3052   0.      -0.085   -0.2866
   0.9434]",114
794,4,"[[-0.30117428 -0.29864003  0.33135997]
 [ 0.09625217 -0.31404211  0.31595789]
 [ 0.29729402 -0.26120643  0.36879357]
 [-0.29729402  0.26120643 -0.36879357]
 [ 0.30117428  0.29864003 -0.33135997]
 [-0.09625217  0.31404211 -0.31595789]]","[2244. 2242.  929. 2241. 2218.  953. 1985. 2252.  919. 1851. 2242.  929.
 1854. 2218.  953. 2110. 2252.  919.]","[2240. 2236.  930. 2237. 2197.  973. 1976. 2241.  922. 1860. 2236.  929.
 1859. 2196.  974. 2115. 2239.  924.]","[-1.6458e+01  4.6750e+00  6.5561e+01 -2.4414e+00  2.4410e-01  6.1000e-02
 -7.0800e-02 -2.8320e-01  9.5650e-01]",114
795,4,"[[-0.30177105 -0.29798961  0.33201039]
 [ 0.09127015 -0.31430351  0.31569649]
 [ 0.29873455 -0.27091398  0.35908602]
 [-0.29873455  0.27091398 -0.35908602]
 [ 0.30177105  0.29798961 -0.33201039]
 [-0.09127015  0.31430351 -0.31569649]]","[2244. 2242.  929. 2242. 2224.  947. 1988. 2252.  919. 1851. 2242.  929.
 1853. 2224.  947. 2107. 2252.  919.]","[2241. 2236.  931. 2238. 2203.  967. 1978. 2243.  921. 1859. 2236.  930.
 1858. 2201.  970. 2113. 2240.  924.]","[-1.6551e+01  4.6800e+00  6.5561e+01 -2.0752e+00  0.0000e+00 -2.4410e-01
 -5.8600e-02 -2.8660e-01  9.8780e-01]",114
796,4,"[[-0.30224923 -0.29734338  0.33265662]
 [ 0.08625489 -0.31455902  0.31544098]
 [ 0.29987667 -0.28086762  0.34913238]
 [-0.29987667  0.28086762 -0.34913238]
 [ 0.30224923  0.29734338 -0.33265662]
 [-0.08625489  0.31455902 -0.31544098]]","[2245. 2241.  930. 2243. 2231.  940. 1991. 2253.  918. 1850. 2241.  930.
 1852. 2231.  940. 2104. 2253.  918.]","[2242. 2235.  931. 2240. 2207.  963. 1981. 2243.  921. 1858. 2236.  930.
 1857. 2205.  966. 2110. 2240.  924.]","[-16.628    4.675   65.544   -1.8921   0.1831  -0.6104  -0.0962  -0.2949
   0.894 ]",114
797,4,"[[-0.30260912 -0.296702    0.333298  ]
 [ 0.08120781 -0.31480856  0.31519144]
 [ 0.30072082 -0.28696673  0.34303327]
 [-0.30072082  0.28696673 -0.34303327]
 [ 0.30260912  0.296702   -0.333298  ]
 [-0.08120781  0.31480856 -0.31519144]]","[2245. 2241.  930. 2244. 2235.  936. 1995. 2253.  918. 1850. 2241.  930.
 1851. 2235.  936. 2100. 2253.  918.]","[2243. 2235.  933. 2241. 2213.  957. 1987. 2245.  921. 1856. 2236.  931.
 1857. 2210.  961. 2106. 2240.  924.]","[-1.6710e+01  4.6800e+00  6.5517e+01 -2.1973e+00  4.8830e-01 -7.3240e-01
 -6.3500e-02 -3.0270e-01  1.0947e+00]",114
798,4,"[[-0.30285237 -0.29606615  0.33393385]
 [ 0.07613006 -0.31505205  0.31494795]
 [ 0.30126731 -0.28727984  0.34272016]
 [-0.30126731  0.28727984 -0.34272016]
 [ 0.30285237  0.29606615 -0.33393385]
 [-0.07613006  0.31505205 -0.31494795]]","[2245. 2241.  930. 2244. 2235.  936. 1998. 2253.  918. 1850. 2241.  930.
 1851. 2235.  936. 2097. 2253.  918.]","[2244. 2235.  933. 2241. 2215.  956. 1990. 2246.  921. 1855. 2236.  931.
 1857. 2213.  957. 2103. 2240.  924.]","[-16.771    4.675   65.479    0.2441  -0.1831  -1.2207  -0.0684  -0.3203
   0.9106]",114
799,4,"[[-0.30297774 -0.29543643  0.33456357]
 [ 0.07102078 -0.31528944  0.31471056]
 [ 0.30151629 -0.28760004  0.34239996]
 [-0.30151629  0.28760004 -0.34239996]
 [ 0.30297774  0.29543643 -0.33456357]
 [-0.07102078  0.31528944 -0.31471056]]","[2245. 2240.  931. 2244. 2235.  936. 2001. 2253.  918. 1850. 2240.  931.
 1851. 2235.  936. 2094. 2253.  918.]","[2244. 2235.  934. 2242. 2215.  955. 1992. 2246.  920. 1855. 2236.  931.
 1857. 2214.  956. 2100. 2240.  925.]","[-16.771    4.647   65.435   -0.2441  -0.1831  -1.4038  -0.083   -0.3237
   0.9072]",114
800,4,"[[-0.30288885 -0.29481315  0.33518685]
 [ 0.0658684  -0.31552063  0.31447937]
 [ 0.30153182 -0.28792706  0.34207294]
 [-0.30153182  0.28792706 -0.34207294]
 [ 0.30288885  0.29481315 -0.33518685]
 [-0.0658684   0.31552063 -0.31447937]]","[2245. 2240.  931. 2244. 2235.  936. 2005. 2253.  918. 1850. 2240.  931.
 1851. 2235.  936. 2090. 2253.  918.]","[2245. 2235.  935. 2242. 2216.  955. 1994. 2247.  920. 1855. 2236.  931.
 1857. 2214.  955. 2097. 2240.  925.]","[-16.787    4.625   65.385   -0.3052   0.      -0.9766  -0.0967  -0.3281
   0.9531]",114
801,4,"[[-0.30237735 -0.29419557  0.33580443]
 [ 0.06065264 -0.31574558  0.31425442]
 [ 0.30147729 -0.28825982  0.34174018]
 [-0.30147729  0.28825982 -0.34174018]
 [ 0.30237735  0.29419557 -0.33580443]
 [-0.06065264  0.31574558 -0.31425442]]","[2245. 2239.  932. 2244. 2235.  936. 2008. 2253.  918. 1850. 2239.  932.
 1851. 2235.  936. 2087. 2253.  918.]","[2246. 2235.  935. 2242. 2215.  955. 1999. 2247.  920. 1854. 2236.  931.
 1856. 2215.  954. 2094. 2240.  925.]","[-1.6809e+01  4.6140e+00  6.5352e+01 -6.1000e-02  0.0000e+00 -4.8830e-01
 -9.8600e-02 -3.1640e-01  9.2680e-01]",114
