count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
863,4,"[[ 0.25050175 -0.15889786  0.47110214]
 [-0.26197093 -0.3094718   0.3205282 ]
 [ 0.1392358  -0.3112475   0.3187525 ]
 [-0.1392358   0.3112475  -0.3187525 ]
 [-0.25050175  0.15889786 -0.47110214]
 [ 0.26197093  0.3094718  -0.3205282 ]]","[1884. 2151. 1020. 2138. 2250.  921. 2218. 2249.  922. 2211. 2151. 1020.
 1957. 2250.  921. 1877. 2249.  922.]","[1900. 2143. 1029. 2147. 2219.  935. 2200. 2246.  922. 2193. 2143. 1029.
 1950. 2227.  930. 1887. 2246.  922.]","[-1.6793e+01  3.7020e+00  6.1095e+01 -6.1000e-02 -6.1000e-02  1.8310e-01
 -6.5400e-02 -2.9980e-01  9.5170e-01]",113
864,4,"[[ 0.2576977  -0.16486845  0.46513155]
 [-0.26568535 -0.30878622  0.32121378]
 [ 0.1332604  -0.31154473  0.31845527]
 [-0.1332604   0.31154473 -0.31845527]
 [-0.2576977   0.16486845 -0.46513155]
 [ 0.26568535  0.30878622 -0.32121378]]","[1880. 2155. 1016. 2134. 2251.  920. 2221. 2249.  922. 2215. 2155. 1016.
 1961. 2251.  920. 1874. 2249.  922.]","[1894. 2147. 1025. 2143. 2219.  934. 2203. 2246.  923. 2199. 2146. 1026.
 1953. 2227.  930. 1884. 2246.  922.]","[-1.6798e+01  3.6970e+00  6.1106e+01 -6.1000e-02 -1.2210e-01  1.8310e-01
 -6.0100e-02 -3.0080e-01  9.4290e-01]",113
865,4,"[[ 0.26440311 -0.17111115  0.45888885]
 [-0.26923513 -0.30808844  0.32191156]
 [ 0.12717573 -0.31183818  0.31816182]
 [-0.12717573  0.31183818 -0.31816182]
 [-0.26440311  0.17111115 -0.45888885]
 [ 0.26923513  0.30808844 -0.32191156]]","[1875. 2159. 1012. 2130. 2251.  920. 2223. 2248.  923. 2220. 2159. 1012.
 1965. 2251.  920. 1872. 2248.  923.]","[1889. 2150. 1022. 2140. 2219.  934. 2205. 2246.  923. 2204. 2150. 1023.
 1957. 2227.  930. 1881. 2246.  923.]","[-1.6804e+01  3.6910e+00  6.1111e+01 -1.2210e-01 -1.2210e-01  1.2210e-01
 -5.4700e-02 -2.9640e-01  9.6440e-01]",113
866,4,"[[ 0.27060521 -0.17762927  0.45237073]
 [-0.27261589 -0.30737962  0.32262038]
 [ 0.12098426 -0.31212774  0.31787226]
 [-0.12098426  0.31212774 -0.31787226]
 [-0.27060521  0.17762927 -0.45237073]
 [ 0.27261589  0.30737962 -0.32262038]]","[1871. 2163. 1008. 2126. 2251.  920. 2225. 2248.  923. 2224. 2163. 1008.
 1969. 2251.  920. 1870. 2248.  923.]","[1884. 2154. 1018. 2136. 2219.  934. 2208. 2245.  924. 2210. 2153. 1019.
 1961. 2227.  929. 1879. 2246.  924.]","[-1.6809e+01  3.6860e+00  6.1117e+01  0.0000e+00  0.0000e+00  0.0000e+00
 -5.8600e-02 -2.9350e-01  9.5170e-01]",113
867,4,"[[ 0.27629219 -0.18442585  0.44557415]
 [-0.27582343 -0.30666098  0.32333902]
 [ 0.11468865 -0.3124133   0.3175867 ]
 [-0.11468865  0.3124133  -0.3175867 ]
 [-0.27629219  0.18442585 -0.44557415]
 [ 0.27582343  0.30666098 -0.32333902]]","[1867. 2168. 1003. 2122. 2251.  920. 2227. 2247.  924. 2228. 2168. 1003.
 1973. 2251.  920. 1868. 2247.  924.]","[1879. 2158. 1014. 2132. 2218.  934. 2211. 2245.  925. 2214. 2157. 1015.
 1965. 2227.  929. 1877. 2246.  924.]","[-1.6809e+01  3.6800e+00  6.1117e+01 -6.1000e-02 -1.8310e-01 -1.2210e-01
 -6.0500e-02 -2.9390e-01  9.4190e-01]",113
868,4,"[[ 0.28145325 -0.19150363  0.43849637]
 [-0.27885368 -0.30593369  0.32406631]
 [ 0.10829172 -0.31269474  0.31730526]
 [-0.10829172  0.31269474 -0.31730526]
 [-0.28145325  0.19150363 -0.43849637]
 [ 0.27885368  0.30593369 -0.32406631]]","[1864. 2172.  999. 2118. 2251.  920. 2229. 2247.  924. 2231. 2172.  999.
 1977. 2251.  920. 1866. 2247.  924.]","[1875. 2162. 1010. 2128. 2219.  934. 2213. 2244.  925. 2219. 2162. 1010.
 1969. 2227.  929. 1873. 2246.  924.]","[-16.815    3.675   61.111   -0.1221  -0.2441  -0.1221  -0.0718  -0.2969
   0.9556]",113
869,4,"[[ 0.28607853 -0.19886504  0.43113496]
 [-0.28170273 -0.30519895  0.32480105]
 [ 0.10179651 -0.31297197  0.31702803]
 [-0.10179651  0.31297197 -0.31702803]
 [-0.28607853  0.19886504 -0.43113496]
 [ 0.28170273  0.30519895 -0.32480105]]","[1861. 2177.  994. 2114. 2252.  919. 2231. 2246.  925. 2234. 2177.  994.
 1981. 2252.  919. 1864. 2246.  925.]","[1871. 2166. 1006. 2125. 2219.  934. 2216. 2244.  925. 2223. 2166. 1007.
 1972. 2227.  929. 1871. 2245.  925.]","[-16.82     3.664   61.111   -0.1221  -0.1831   0.1221  -0.0645  -0.2974
   0.9556]",113
870,4,"[[ 0.29015925 -0.20651221  0.42348779]
 [-0.28436685 -0.30445793  0.32554207]
 [ 0.09520622 -0.31324488  0.31675512]
 [-0.09520622  0.31324488 -0.31675512]
 [-0.29015925  0.20651221 -0.42348779]
 [ 0.28436685  0.30445793 -0.32554207]]","[1858. 2182.  989. 2110. 2252.  919. 2233. 2246.  925. 2237. 2182.  989.
 1985. 2252.  919. 1862. 2246.  925.]","[1867. 2170. 1002. 2121. 2219.  934. 2218. 2244.  926. 2227. 2170. 1002.
 1976. 2227.  928. 1868. 2245.  926.]","[-1.6826e+01  3.6580e+00  6.1122e+01 -6.1000e-02 -6.1000e-02  1.8310e-01
 -5.1800e-02 -2.9930e-01  9.5510e-01]",113
871,4,"[[ 0.29368764 -0.21444694  0.41555306]
 [-0.28684247 -0.30371183  0.32628817]
 [ 0.08852424 -0.31351335  0.31648665]
 [-0.08852424  0.31351335 -0.31648665]
 [-0.29368764  0.21444694 -0.41555306]
 [ 0.28684247  0.30371183 -0.32628817]]","[1856. 2187.  984. 2105. 2252.  919. 2234. 2245.  925. 2239. 2187.  984.
 1990. 2252.  919. 1861. 2245.  925.]","[1864. 2175.  999. 2118. 2218.  934. 2220. 2243.  926. 2230. 2174.  998.
 1980. 2227.  929. 1866. 2245.  926.]","[-1.6831e+01  3.6580e+00  6.1128e+01  0.0000e+00 -6.1000e-02  6.1000e-02
 -5.6200e-02 -2.9980e-01  9.5610e-01]",113
872,4,"[[ 0.29665697 -0.22267067  0.40732933]
 [-0.28912622 -0.3029618   0.3270382 ]
 [ 0.08175413 -0.31377727  0.31622273]
 [-0.08175413  0.31377727 -0.31622273]
 [-0.29665697  0.22267067 -0.40732933]
 [ 0.28912622  0.3029618  -0.3270382 ]]","[1854. 2193.  978. 2101. 2252.  919. 2236. 2245.  926. 2241. 2193.  978.
 1994. 2252.  919. 1859. 2245.  926.]","[1861. 2179.  997. 2114. 2219.  934. 2223. 2243.  926. 2233. 2179.  993.
 1984. 2227.  928. 1864. 2244.  927.]","[-1.6831e+01  3.6530e+00  6.1133e+01  1.8310e-01  0.0000e+00  6.1000e-02
 -6.1000e-02 -3.0320e-01  9.5260e-01]",113
873,4,"[[ 0.2990616  -0.23118451  0.39881549]
 [-0.29121489 -0.30220903  0.32779097]
 [ 0.07489963 -0.31403653  0.31596347]
 [-0.07489963  0.31403653 -0.31596347]
 [-0.2990616   0.23118451 -0.39881549]
 [ 0.29121489  0.30220903 -0.32779097]]","[1853. 2198.  973. 2096. 2252.  919. 2237. 2245.  926. 2242. 2198.  973.
 1999. 2252.  919. 1858. 2245.  926.]","[1858. 2181.  989. 2109. 2219.  934. 2225. 2243.  927. 2237. 2186.  985.
 1990. 2228.  929. 1861. 2244.  927.]","[-16.826    3.658   61.133    0.2441   0.1831   0.2441  -0.0728  -0.3076
   0.9487]",113
874,4,"[[ 0.30089695 -0.23998924  0.39001076]
 [-0.29310549 -0.30145465  0.32854535]
 [ 0.06796465 -0.31429103  0.31570897]
 [-0.06796465  0.31429103 -0.31570897]
 [-0.30089695  0.23998924 -0.39001076]
 [ 0.29310549  0.30145465 -0.32854535]]","[1851. 2204.  967. 2092. 2252.  919. 2239. 2244.  927. 2244. 2204.  967.
 2003. 2252.  919. 1856. 2244.  927.]","[1857. 2183.  986. 2106. 2219.  934. 2227. 2243.  927. 2238. 2189.  982.
 1993. 2228.  929. 1860. 2244.  927.]","[-1.6820e+01  3.6640e+00  6.1144e+01  1.8310e-01  0.0000e+00  3.6620e-01
 -5.0300e-02 -2.9390e-01  9.3750e-01]",113
875,4,"[[ 0.30215945 -0.24908522  0.38091478]
 [-0.29479521 -0.30069981  0.32930019]
 [ 0.06095328 -0.31454064  0.31545936]
 [-0.06095328  0.31454064 -0.31545936]
 [-0.30215945  0.24908522 -0.38091478]
 [ 0.29479521  0.30069981 -0.32930019]]","[1851. 2210.  961. 2087. 2253.  918. 2240. 2244.  927. 2244. 2210.  961.
 2008. 2253.  918. 1855. 2244.  927.]","[1855. 2189.  981. 2101. 2219.  934. 2228. 2243.  927. 2240. 2194.  981.
 1997. 2228.  928. 1858. 2243.  929.]","[-16.809    3.675   61.161    0.3662   0.3662   0.4272  -0.083   -0.3101
   1.0137]",113
876,4,"[[ 0.30284455 -0.25847245  0.37152755]
 [-0.29628154 -0.29994564  0.33005436]
 [ 0.05386989 -0.31478525  0.31521475]
 [-0.05386989  0.31478525 -0.31521475]
 [-0.30284455  0.25847245 -0.37152755]
 [ 0.29628154  0.29994564 -0.33005436]]","[1850. 2216.  955. 2083. 2253.  918. 2241. 2243.  928. 2245. 2216.  955.
 2012. 2253.  918. 1854. 2243.  928.]","[1854. 2193.  977. 2096. 2219.  934. 2230. 2242.  927. 2241. 2198.  976.
 2001. 2228.  928. 1857. 2242.  929.]","[-1.6793e+01  3.7020e+00  6.1172e+01  1.1597e+00  1.2207e+00  1.0376e+00
 -4.4900e-02 -2.9640e-01  9.5260e-01]",113
877,4,"[[ 0.30297995 -0.2681494   0.3618506 ]
 [-0.2975663  -0.29919327  0.33080673]
 [ 0.0467241  -0.31502476  0.31497524]
 [-0.0467241   0.31502476 -0.31497524]
 [-0.30297995  0.2681494  -0.3618506 ]
 [ 0.2975663   0.29919327 -0.33080673]]","[1850. 2222.  949. 2078. 2253.  918. 2241. 2243.  928. 2245. 2222.  949.
 2017. 2253.  918. 1854. 2243.  928.]","[1853. 2197.  972. 2093. 2219.  934. 2232. 2242.  927. 2242. 2201.  970.
 2005. 2227.  928. 1855. 2242.  929.]","[-1.6749e+01  3.7570e+00  6.1199e+01  9.1550e-01  7.9350e-01  6.7140e-01
 -4.0000e-02 -2.9590e-01  9.2140e-01]",113
878,4,"[[ 0.30286164 -0.27808163  0.35191837]
 [-0.29866383 -0.2984438   0.3315562 ]
 [ 0.0395455  -0.31525905  0.31474095]
 [-0.0395455   0.31525905 -0.31474095]
 [-0.30286164  0.27808163 -0.35191837]
 [ 0.29866383  0.2984438  -0.3315562 ]]","[1850. 2229.  942. 2073. 2253.  918. 2242. 2242.  929. 2245. 2229.  942.
 2022. 2253.  918. 1853. 2242.  929.]","[1853. 2202.  966. 2087. 2219.  934. 2235. 2242.  927. 2243. 2209.  962.
 2011. 2228.  928. 1854. 2241.  930.]","[-16.716    3.79    61.216    0.6714   0.5493   0.6104  -0.0781  -0.3013
   0.9805]",113
879,4,"[[ 0.30263844 -0.28688105  0.34311895]
 [-0.29957195 -0.29769833  0.33230167]
 [ 0.03235329 -0.315488    0.314512  ]
 [-0.03235329  0.315488   -0.314512  ]
 [-0.30263844  0.28688105 -0.34311895]
 [ 0.29957195  0.29769833 -0.33230167]]","[1850. 2235.  936. 2069. 2253.  918. 2243. 2242.  929. 2245. 2235.  936.
 2026. 2253.  918. 1852. 2242.  929.]","[1853. 2204.  963. 2084. 2219.  934. 2236. 2242.  928. 2243. 2213.  958.
 2013. 2228.  928. 1853. 2241.  930.]","[-16.688    3.818   61.232    0.9155   0.9155   0.9766  -0.062   -0.2993
   0.9482]",113
880,4,"[[ 0.30231278 -0.28719052  0.34280948]
 [-0.3002804  -0.29695794  0.33304206]
 [ 0.02515305 -0.31571149  0.31428851]
 [-0.02515305  0.31571149 -0.31428851]
 [-0.30231278  0.28719052 -0.34280948]
 [ 0.3002804   0.29695794 -0.33304206]]","[1850. 2235.  936. 2064. 2253.  918. 2243. 2241.  930. 2245. 2235.  936.
 2031. 2253.  918. 1852. 2241.  930.]","[1853. 2210.  957. 2078. 2219.  934. 2239. 2242.  928. 2244. 2219.  950.
 2020. 2228.  928. 1852. 2240.  930.]","[-16.655    3.862   61.26     0.7935   0.6714   0.8545  -0.0669  -0.2979
   0.9546]",113
881,4,"[[ 0.30188235 -0.2875056   0.3424944 ]
 [-0.3007839  -0.29622371  0.33377629]
 [ 0.01794865 -0.31592939  0.31407061]
 [-0.01794865  0.31592939 -0.31407061]
 [-0.30188235  0.2875056  -0.3424944 ]
 [ 0.3007839   0.29622371 -0.33377629]]","[1851. 2235.  936. 2059. 2253.  918. 2244. 2241.  930. 2244. 2235.  936.
 2036. 2253.  918. 1851. 2241.  930.]","[1853. 2212.  954. 2073. 2219.  934. 2240. 2243.  929. 2244. 2223.  948.
 2023. 2227.  928. 1851. 2239.  930.]","[-1.6628e+01  3.9000e+00  6.1287e+01  1.0986e+00  9.7660e-01  8.5450e-01
 -4.2000e-02 -2.9350e-01  9.7800e-01]",113
882,4,"[[ 0.30134656 -0.28782614  0.34217386]
 [-0.3010842  -0.29549666  0.33450334]
 [ 0.01074399 -0.31614158  0.31385842]
 [-0.01074399  0.31614158 -0.31385842]
 [-0.30134656  0.28782614 -0.34217386]
 [ 0.3010842   0.29549666 -0.33450334]]","[1851. 2235.  936. 2055. 2254.  917. 2244. 2240.  931. 2244. 2235.  936.
 2040. 2254.  917. 1851. 2240.  931.]","[1853. 2213.  953. 2071. 2220.  934. 2241. 2243.  929. 2243. 2224.  947.
 2025. 2228.  928. 1850. 2239.  931.]","[-1.6584e+01  3.9390e+00  6.1298e+01  1.1597e+00  9.7660e-01  2.4410e-01
 -3.5200e-02 -2.9790e-01  9.4730e-01]",113
883,4,"[[ 0.30070544 -0.288152    0.341848  ]
 [-0.30112965 -0.29477769  0.33522231]
 [ 0.00354309 -0.31634794  0.31365206]
 [-0.00354309  0.31634794 -0.31365206]
 [-0.30070544  0.288152   -0.341848  ]
 [ 0.30112965  0.29477769 -0.33522231]]","[1851. 2235.  936. 2050. 2254.  917. 2244. 2240.  931. 2244. 2235.  936.
 2045. 2254.  917. 1851. 2240.  931.]","[1853. 2214.  951. 2065. 2222.  934. 2242. 2243.  930. 2243. 2225.  946.
 2029. 2228.  928. 1850. 2239.  930.]","[-16.545    3.961   61.287    1.0986   0.6104  -0.1831  -0.0659  -0.2896
   0.9253]",113
884,4,"[[ 0.29995918 -0.288483    0.341517  ]
 [-0.30054134 -0.29406641  0.33593359]
 [-0.00365    -0.31654834  0.31345166]
 [ 0.00365     0.31654834 -0.31345166]
 [-0.29995918  0.288483   -0.341517  ]
 [ 0.30054134  0.29406641 -0.33593359]]","[1852. 2236.  935. 2045. 2254.  917. 2243. 2239.  932. 2243. 2236.  935.
 2050. 2254.  917. 1852. 2239.  932.]","[1853. 2214.  951. 2063. 2224.  934. 2242. 2243.  930. 2243. 2225.  946.
 2032. 2228.  928. 1850. 2238.  931.]","[-16.512    3.966   61.282    0.7935   0.       0.      -0.0972  -0.2954
   0.9419]",113
885,4,"[[ 0.29910803 -0.28881898  0.34118102]
 [-0.29918206 -0.2933621   0.3366379 ]
 [-0.01083125 -0.31674268  0.31325732]
 [ 0.01083125  0.31674268 -0.31325732]
 [-0.29910803  0.28881898 -0.34118102]
 [ 0.29918206  0.2933621  -0.3366379 ]]","[1853. 2236.  935. 2040. 2254.  917. 2243. 2239.  932. 2242. 2236.  935.
 2055. 2254.  917. 1852. 2239.  932.]","[1853. 2215.  950. 2058. 2225.  934. 2242. 2242.  930. 2243. 2226.  945.
 2037. 2228.  928. 1849. 2238.  931.]","[-1.6485e+01  3.9660e+00  6.1282e+01  7.3240e-01 -1.2210e-01  6.1000e-02
 -7.7600e-02 -2.9440e-01  9.4190e-01]",113
886,4,"[[ 0.29815229 -0.28915977  0.34084023]
 [-0.29705347 -0.29266606  0.33733394]
 [-0.01799664 -0.31693083  0.31306917]
 [ 0.01799664  0.31693083 -0.31306917]
 [-0.29815229  0.28915977 -0.34084023]
 [ 0.29705347  0.29266606 -0.33733394]]","[1853. 2236.  935. 2036. 2254.  917. 2241. 2238.  933. 2242. 2236.  935.
 2059. 2254.  917. 1854. 2238.  933.]","[1855. 2216.  950. 2053. 2224.  934. 2242. 2241.  931. 2243. 2227.  945.
 2043. 2228.  928. 1850. 2237.  932.]","[-16.463    3.961   61.282    0.6714   0.      -0.1221  -0.063   -0.2944
   0.9541]",113
887,4,"[[ 0.29709229 -0.28950521  0.34049479]
 [-0.294162   -0.29197945  0.33802055]
 [-0.02514219 -0.31711269  0.31288731]
 [ 0.02514219  0.31711269 -0.31288731]
 [-0.29709229  0.28950521 -0.34049479]
 [ 0.294162    0.29197945 -0.33802055]]","[1854. 2236.  935. 2031. 2254.  917. 2239. 2238.  933. 2241. 2236.  935.
 2064. 2254.  917. 1856. 2238.  933.]","[1855. 2216.  949. 2049. 2225.  934. 2242. 2240.  931. 2243. 2227.  945.
 2047. 2228.  928. 1850. 2236.  933.]","[-16.441    3.961   61.271    0.7324   0.2441  -0.3662  -0.0747  -0.2871
   0.9507]",113
888,4,"[[ 0.2959284  -0.28985511  0.34014489]
 [-0.29051916 -0.29130341  0.33869659]
 [-0.03226398 -0.31728816  0.31271184]
 [ 0.03226398  0.31728816 -0.31271184]
 [-0.2959284   0.28985511 -0.34014489]
 [ 0.29051916  0.29130341 -0.33869659]]","[1855. 2236.  935. 2026. 2254.  917. 2237. 2237.  934. 2240. 2236.  935.
 2069. 2254.  917. 1858. 2237.  934.]","[1855. 2216.  949. 2047. 2224.  934. 2242. 2240.  930. 2242. 2227.  945.
 2050. 2228.  928. 1850. 2236.  933.]","[-16.425    3.966   61.254    0.4883   0.1831  -0.3052  -0.0796  -0.2817
   0.9434]",113
889,4,"[[ 0.29466104 -0.29020932  0.33979068]
 [-0.28613988 -0.29063904  0.33936096]
 [-0.0393581  -0.31745711  0.31254289]
 [ 0.0393581   0.31745711 -0.31254289]
 [-0.29466104  0.29020932 -0.33979068]
 [ 0.28613988  0.29063904 -0.33936096]]","[1855. 2237.  934. 2022. 2254.  917. 2234. 2237.  934. 2240. 2237.  934.
 2073. 2254.  917. 1861. 2237.  934.]","[1856. 2217.  948. 2043. 2225.  934. 2242. 2239.  930. 2241. 2227.  944.
 2055. 2228.  928. 1851. 2236.  934.]","[-1.6408e+01  3.9720e+00  6.1243e+01  4.2720e-01  1.8310e-01 -6.1000e-02
 -7.3700e-02 -2.7830e-01  9.5070e-01]",113
890,4,"[[ 0.29329064 -0.29056765  0.33943235]
 [-0.28104175 -0.28998744  0.34001256]
 [-0.0464207  -0.31761946  0.31238054]
 [ 0.0464207   0.31761946 -0.31238054]
 [-0.29329064  0.29056765 -0.33943235]
 [ 0.28104175  0.28998744 -0.34001256]]","[1856. 2237.  934. 2017. 2255.  916. 2231. 2237.  934. 2239. 2237.  934.
 2078. 2255.  916. 1864. 2237.  934.]","[1856. 2216.  947. 2039. 2224.  934. 2240. 2239.  931. 2240. 2227.  944.
 2059. 2228.  928. 1852. 2235.  934.]","[-1.6397e+01  3.9770e+00  6.1238e+01  2.4410e-01  0.0000e+00 -6.1000e-02
 -6.3500e-02 -2.8080e-01  9.5900e-01]",113
891,4,"[[ 0.29181768 -0.29092993  0.33907007]
 [-0.2752446  -0.2893497   0.3406503 ]
 [-0.05344799 -0.31777509  0.31222491]
 [ 0.05344799  0.31777509 -0.31222491]
 [-0.29181768  0.29092993 -0.33907007]
 [ 0.2752446   0.2893497  -0.3406503 ]]","[1857. 2237.  934. 2013. 2255.  916. 2227. 2236.  935. 2238. 2237.  934.
 2082. 2255.  916. 1868. 2236.  935.]","[1858. 2217.  946. 2034. 2224.  934. 2237. 2239.  933. 2239. 2227.  943.
 2064. 2228.  928. 1855. 2235.  935.]","[-1.6386e+01  3.9830e+00  6.1232e+01  3.6620e-01  0.0000e+00 -6.1000e-02
 -5.9600e-02 -2.8470e-01  9.5360e-01]",113
892,4,"[[ 0.29024268 -0.291296    0.338704  ]
 [-0.2687702  -0.28872692  0.34127308]
 [-0.06043619 -0.31792392  0.31207608]
 [ 0.06043619  0.31792392 -0.31207608]
 [-0.29024268  0.291296   -0.338704  ]
 [ 0.2687702   0.28872692 -0.34127308]]","[1858. 2237.  934. 2008. 2255.  916. 2223. 2236.  935. 2237. 2237.  934.
 2087. 2255.  916. 1872. 2236.  935.]","[1858. 2217.  946. 2031. 2224.  933. 2234. 2238.  933. 2239. 2228.  943.
 2067. 2228.  928. 1856. 2235.  935.]","[-16.375    3.977   61.227    0.3052   0.      -0.1831  -0.0684  -0.2852
   0.9678]",113
893,4,"[[ 0.28856619 -0.29166567  0.33833433]
 [-0.26164212 -0.28812015  0.34187985]
 [-0.0673816  -0.31806585  0.31193415]
 [ 0.0673816   0.31806585 -0.31193415]
 [-0.28856619  0.29166567 -0.33833433]
 [ 0.26164212  0.28812015 -0.34187985]]","[1859. 2238.  933. 2004. 2255.  916. 2218. 2235.  936. 2236. 2238.  933.
 2091. 2255.  916. 1877. 2235.  936.]","[1859. 2217.  945. 2027. 2225.  932. 2231. 2238.  934. 2238. 2228.  942.
 2070. 2228.  928. 1859. 2234.  936.]","[-1.6364e+01  3.9770e+00  6.1216e+01  3.0520e-01  6.1000e-02 -3.6620e-01
 -5.9100e-02 -2.7390e-01  9.5410e-01]",113
894,4,"[[ 0.28678879 -0.29203876  0.33796124]
 [-0.25388554 -0.28753045  0.34246955]
 [-0.07428056 -0.31820079  0.31179921]
 [ 0.07428056  0.31820079 -0.31179921]
 [-0.28678879  0.29203876 -0.33796124]
 [ 0.25388554  0.28753045 -0.34246955]]","[1861. 2238.  933. 1999. 2255.  916. 2213. 2235.  936. 2234. 2238.  933.
 2096. 2255.  916. 1882. 2235.  936.]","[1860. 2218.  945. 2023. 2224.  932. 2227. 2238.  935. 2237. 2228.  941.
 2075. 2228.  928. 1863. 2234.  936.]","[-16.353    3.977   61.199    0.3662   0.2441  -0.6104  -0.0708  -0.2695
   0.957 ]",113
895,4,"[[ 0.28491111 -0.29241511  0.33758489]
 [-0.24552711 -0.28695884  0.34304116]
 [-0.08112947 -0.31832864  0.31167136]
 [ 0.08112947  0.31832864 -0.31167136]
 [-0.28491111  0.29241511 -0.33758489]
 [ 0.24552711  0.28695884 -0.34304116]]","[1862. 2238.  933. 1995. 2255.  916. 2208. 2235.  936. 2233. 2238.  933.
 2100. 2255.  916. 1887. 2235.  936.]","[1862. 2218.  944. 2018. 2225.  932. 2221. 2237.  935. 2235. 2229.  941.
 2081. 2228.  928. 1868. 2233.  936.]","[-16.337    3.983   61.172    0.2441   0.1831  -0.4883  -0.0703  -0.2725
   0.9604]",113
896,4,"[[ 0.2829338  -0.29279453  0.33720547]
 [-0.23659483 -0.27238495  0.35761505]
 [-0.08792476 -0.31844933  0.31155067]
 [ 0.08792476  0.31844933 -0.31155067]
 [-0.2829338   0.29279453 -0.33720547]
 [ 0.23659483  0.27238495 -0.35761505]]","[1863. 2238.  933. 1990. 2255.  916. 2202. 2225.  946. 2232. 2238.  933.
 2105. 2255.  916. 1893. 2225.  946.]","[1864. 2219.  943. 2015. 2225.  932. 2217. 2237.  935. 2234. 2229.  940.
 2085. 2228.  928. 1871. 2233.  937.]","[-16.326    3.983   61.155    0.3052   0.2441  -0.1221  -0.0776  -0.2734
   0.9639]",113
897,4,"[[ 0.28085756 -0.29317685  0.33682315]
 [-0.22711787 -0.25463845  0.37536155]
 [-0.09466294 -0.31856278  0.31143722]
 [ 0.09466294  0.31856278 -0.31143722]
 [-0.28085756  0.29317685 -0.33682315]
 [ 0.22711787  0.25463845 -0.37536155]]","[1864. 2239.  932. 1986. 2255.  916. 2196. 2213.  957. 2231. 2239.  932.
 2109. 2255.  916. 1899. 2213.  957.]","[1865. 2219.  943. 2010. 2224.  932. 2212. 2233.  939. 2233. 2229.  940.
 2090. 2228.  928. 1878. 2229.  939.]","[-16.309    3.994   61.144    0.3052   0.3052  -0.2441  -0.0708  -0.2773
   0.9526]",113
898,4,"[[ 0.2786831  -0.29356188  0.33643812]
 [-0.21712643 -0.237594    0.392406  ]
 [-0.10134057 -0.3186689   0.3113311 ]
 [ 0.10134057  0.3186689  -0.3113311 ]
 [-0.2786831   0.29356188 -0.33643812]
 [ 0.21712643  0.237594   -0.392406  ]]","[1866. 2239.  932. 1981. 2255.  916. 2189. 2202.  969. 2229. 2239.  932.
 2114. 2255.  916. 1906. 2202.  969.]","[1865. 2220.  942. 2007. 2225.  932. 2207. 2228.  943. 2232. 2229.  940.
 2093. 2228.  928. 1882. 2225.  943.]","[-16.293    4.005   61.128    0.2441   0.2441  -0.3662  -0.0718  -0.2788
   0.9526]",113
899,4,"[[ 0.2764112  -0.29394945  0.33605055]
 [-0.20665161 -0.22128273  0.40871727]
 [-0.10795427 -0.31876762  0.31123238]
 [ 0.10795427  0.31876762 -0.31123238]
 [-0.2764112   0.29394945 -0.33605055]
 [ 0.20665161  0.22128273 -0.40871727]]","[1867. 2239.  932. 1977. 2255.  916. 2182. 2192.  979. 2228. 2239.  932.
 2118. 2255.  916. 1913. 2192.  979.]","[1867. 2222.  941. 2002. 2225.  932. 2201. 2220.  951. 2230. 2229.  939.
 2098. 2228.  928. 1888. 2220.  949.]","[-16.265    4.016   61.111    0.6714   0.3662  -0.3662  -0.0825  -0.2808
   0.9614]",113
900,4,"[[ 0.27404264 -0.29433938  0.33566062]
 [-0.1957253  -0.20573477  0.42426523]
 [-0.11450069 -0.31885887  0.31114113]
 [ 0.11450069  0.31885887 -0.31114113]
 [-0.27404264  0.29433938 -0.33566062]
 [ 0.1957253   0.20573477 -0.42426523]]","[1869. 2239.  932. 1973. 2255.  916. 2175. 2182.  989. 2226. 2239.  932.
 2122. 2255.  916. 1920. 2182.  989.]","[1868. 2223.  940. 1998. 2225.  932. 2195. 2212.  960. 2228. 2229.  938.
 2103. 2228.  928. 1895. 2212.  959.]","[-1.6221e+01  4.0430e+00  6.1100e+01  1.2207e+00  7.3240e-01 -6.1000e-02
 -7.3700e-02 -2.7780e-01  9.7660e-01]",113
901,4,"[[ 0.27157826 -0.29473149  0.33526851]
 [-0.18437997 -0.19097917  0.43902083]
 [-0.12097659 -0.31894258  0.31105742]
 [ 0.12097659  0.31894258 -0.31105742]
 [-0.27157826  0.29473149 -0.33526851]
 [ 0.18437997  0.19097917 -0.43902083]]","[1870. 2240.  931. 1969. 2255.  916. 2168. 2172.  999. 2225. 2240.  931.
 2126. 2255.  916. 1927. 2172.  999.]","[1869. 2224.  940. 1992. 2225.  932. 2187. 2200.  972. 2226. 2229.  937.
 2109. 2227.  928. 1905. 2200.  970.]","[-1.6161e+01  4.0700e+00  6.1095e+01  1.4648e+00  7.3240e-01  2.4410e-01
 -4.9800e-02 -2.6660e-01  9.5210e-01]",113
