count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
805,4,"[[-0.03894856 -0.08234417  0.54765583]
 [-0.04074326 -0.30778475  0.32221525]
 [ 0.23957208 -0.29431656  0.33568344]
 [-0.24378753  0.2997994  -0.3302006 ]
 [ 0.2511442   0.30889285 -0.32110715]
 [-0.28920017  0.29432216 -0.33567784]]","[2073. 2101. 1070. 2206. 2243.  928. 2074. 2248.  923. 1884. 2249.  922.
 1891. 2239.  932. 2236. 2239.  932.]","[2113. 2102. 1069. 2211. 2243.  928. 2063. 2248.  923. 1891. 2250.  922.
 1885. 2240.  933. 2237. 2239.  932.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0854  -0.2944
   0.9502]",122
806,4,"[[-0.01571977 -0.08325573  0.54674427]
 [-0.04725229 -0.30786981  0.32213019]
 [ 0.23540293 -0.29446657  0.33553343]
 [-0.24128241  0.29993496 -0.33006504]
 [ 0.25479341  0.30857695 -0.32142305]
 [-0.28856486  0.2944491  -0.3355509 ]]","[2058. 2102. 1069. 2205. 2243.  928. 2078. 2248.  923. 1881. 2249.  922.
 1894. 2239.  932. 2236. 2239.  932.]","[2098. 2102. 1070. 2209. 2243.  928. 2067. 2248.  923. 1889. 2250.  922.
 1887. 2240.  932. 2236. 2239.  932.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0854  -0.2969
   0.9502]",122
807,4,"[[ 0.00760218 -0.08437539  0.54562461]
 [-0.05382503 -0.30795342  0.32204658]
 [ 0.23105999 -0.29461876  0.33538124]
 [-0.23862354  0.30007054 -0.32992946]
 [ 0.2583388   0.30821523 -0.32178477]
 [-0.28786225  0.29457704 -0.33542296]]","[2043. 2103. 1068. 2203. 2243.  928. 2083. 2248.  923. 1879. 2248.  923.
 1897. 2240.  931. 2235. 2240.  931.]","[2084. 2103. 1069. 2207. 2244.  928. 2071. 2248.  923. 1885. 2250.  922.
 1890. 2239.  932. 2236. 2239.  932.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0869  -0.2944
   0.9492]",122
808,4,"[[ 0.03087907 -0.0857264   0.5442736 ]
 [-0.06045076 -0.30803555  0.32196445]
 [ 0.2265454  -0.29477308  0.33522692]
 [-0.23580639  0.30020614 -0.32979386]
 [ 0.26177133  0.30781042 -0.32218958]
 [-0.28708637  0.29470595 -0.33529405]]","[2027. 2103. 1068. 2201. 2243.  928. 2087. 2248.  923. 1877. 2248.  923.
 1900. 2240.  931. 2235. 2240.  931.]","[2069. 2103. 1069. 2205. 2243.  928. 2075. 2248.  923. 1883. 2249.  922.
 1892. 2240.  932. 2236. 2239.  932.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0879  -0.2959
   0.9492]",122
809,4,"[[ 0.05397297 -0.08733328  0.54266672]
 [-0.06711856 -0.30811618  0.32188382]
 [ 0.22186196 -0.2949295   0.3350705 ]
 [-0.23282686  0.30034178 -0.32965822]
 [ 0.26508239  0.30736538 -0.32263462]
 [-0.28623115  0.29483582 -0.33516418]]","[2012. 2104. 1067. 2199. 2243.  928. 2091. 2248.  923. 1875. 2248.  923.
 1903. 2240.  931. 2234. 2240.  931.]","[2053. 2103. 1068. 2204. 2243.  928. 2079. 2248.  923. 1882. 2249.  922.
 1895. 2240.  931. 2235. 2240.  931.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0894  -0.2959
   0.9502]",122
810,4,"[[ 0.07674703 -0.08922175  0.54077825]
 [-0.07381727 -0.30819526  0.32180474]
 [ 0.21701318 -0.29508798  0.33491202]
 [-0.22968123  0.30047748 -0.32952252]
 [ 0.26826389  0.30688309 -0.32311691]
 [-0.28529049  0.29496664 -0.33503336]]","[1997. 2106. 1065. 2197. 2243.  928. 2096. 2248.  923. 1873. 2248.  923.
 1906. 2240.  931. 2233. 2240.  931.]","[2038. 2103. 1067. 2202. 2244.  928. 2084. 2248.  923. 1879. 2249.  922.
 1898. 2240.  931. 2235. 2240.  932.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0879  -0.2964
   0.9507]",122
811,4,"[[ 0.09906628 -0.09141863  0.53858137]
 [-0.08053561 -0.30827277  0.32172723]
 [ 0.21200319 -0.29524848  0.33475152]
 [-0.22636627  0.30061324 -0.32938676]
 [ 0.2713083   0.30636663 -0.32363337]
 [-0.28425824  0.29509838 -0.33490162]]","[1983. 2107. 1064. 2195. 2243.  927. 2100. 2248.  923. 1871. 2247.  924.
 1909. 2240.  931. 2233. 2240.  931.]","[2023. 2104. 1066. 2200. 2244.  929. 2088. 2248.  923. 1877. 2250.  922.
 1901. 2240.  931. 2234. 2240.  931.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0854  -0.2954
   0.9487]",122
812,4,"[[ 0.12079846 -0.0939518   0.5360482 ]
 [-0.08726219 -0.30834866  0.32165134]
 [ 0.20683682 -0.29541097  0.33458903]
 [-0.22287921  0.30074908 -0.32925092]
 [ 0.27420865  0.30581919 -0.32418081]
 [-0.28312822  0.29523105 -0.33476895]]","[1969. 2109. 1062. 2193. 2244.  927. 2104. 2249.  922. 1869. 2247.  924.
 1913. 2240.  931. 2232. 2240.  931.]","[2009. 2106. 1065. 2199. 2244.  928. 2092. 2248.  923. 1875. 2249.  923.
 1904. 2239.  931. 2233. 2240.  932.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0859  -0.2959
   0.9517]",122
813,4,"[[ 0.14181478 -0.09685008  0.53314992]
 [-0.09398559 -0.30842291  0.32157709]
 [ 0.20151952 -0.2955754   0.3344246 ]
 [-0.21921779  0.30088501 -0.32911499]
 [ 0.27695862  0.30524401 -0.32475599]
 [-0.28189428  0.29536463 -0.33463537]]","[1955. 2111. 1060. 2190. 2244.  927. 2109. 2249.  922. 1867. 2246.  924.
 1916. 2240.  931. 2231. 2240.  931.]","[1993. 2107. 1064. 2197. 2244.  928. 2097. 2248.  923. 1873. 2249.  923.
 1907. 2240.  931. 2233. 2240.  931.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0864  -0.2964
   0.9497]",122
814,4,"[[ 0.16199069 -0.10014318  0.52985682]
 [-0.10069439 -0.30849547  0.32150453]
 [ 0.1960574  -0.29574172  0.33425828]
 [-0.21538026  0.30102103 -0.32897897]
 [ 0.27955254  0.30464438 -0.32535562]
 [-0.28055031  0.29549911 -0.33450089]]","[1942. 2113. 1058. 2188. 2244.  927. 2113. 2249.  922. 1865. 2246.  925.
 1920. 2240.  931. 2230. 2240.  931.]","[1979. 2109. 1061. 2194. 2244.  927. 2101. 2248.  923. 1871. 2249.  922.
 1910. 2240.  931. 2232. 2240.  931.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0874  -0.2954
   0.9507]",122
815,4,"[[ 0.18120665 -0.10386153  0.52613847]
 [-0.10737725 -0.3085663   0.3214337 ]
 [ 0.19045716 -0.29590989  0.33409011]
 [-0.21136545  0.30115716 -0.32884284]
 [ 0.28198545  0.30402363 -0.32597637]
 [-0.27909023  0.2956345  -0.3343655 ]]","[1929. 2115. 1056. 2185. 2244.  927. 2117. 2249.  922. 1864. 2246.  925.
 1923. 2240.  931. 2229. 2240.  931.]","[1965. 2111. 1060. 2192. 2244.  927. 2105. 2249.  922. 1869. 2248.  924.
 1914. 2240.  931. 2231. 2240.  931.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0889  -0.2949
   0.9482]",122
816,4,"[[ 0.19934877 -0.10803621  0.52196379]
 [-0.11402294 -0.30863537  0.32136463]
 [ 0.1847261  -0.29607985  0.33392015]
 [-0.20717273  0.30129339 -0.32870661]
 [ 0.28425309  0.30338513 -0.32661487]
 [-0.2775081   0.2957708  -0.3342292 ]]","[1918. 2118. 1053. 2183. 2244.  927. 2122. 2249.  922. 1862. 2245.  926.
 1927. 2241.  930. 2228. 2240.  931.]","[1952. 2113. 1058. 2189. 2244.  927. 2109. 2248.  922. 1868. 2248.  924.
 1917. 2240.  931. 2230. 2240.  931.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0894  -0.2969
   0.9502]",122
817,4,"[[ 0.21630954 -0.11269879  0.51730121]
 [-0.1206204  -0.30870261  0.32129739]
 [ 0.17887209 -0.29625156  0.33374844]
 [-0.20280209  0.30142974 -0.32857026]
 [ 0.28635195  0.30273222 -0.32726778]
 [-0.27579807  0.295908   -0.334092  ]]","[1906. 2121. 1050. 2180. 2244.  927. 2126. 2249.  922. 1861. 2245.  926.
 1931. 2241.  930. 2227. 2240.  931.]","[1939. 2116. 1056. 2187. 2245.  927. 2114. 2249.  922. 1866. 2248.  924.
 1921. 2241.  931. 2229. 2240.  931.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0879  -0.2959
   0.9482]",122
818,4,"[[ 0.23198845 -0.11788119  0.51211881]
 [-0.12715879 -0.30876801  0.32123199]
 [ 0.17290351 -0.29642496  0.33357504]
 [-0.19825409  0.3015662  -0.3284338 ]
 [ 0.28827928  0.30206826 -0.32793174]
 [-0.27395445  0.2960461  -0.3339539 ]]","[1896. 2124. 1047. 2177. 2244.  927. 2130. 2249.  922. 1860. 2244.  927.
 1935. 2241.  930. 2226. 2240.  930.]","[1927. 2118. 1053. 2185. 2244.  928. 2118. 2249.  922. 1864. 2247.  925.
 1925. 2241.  930. 2229. 2240.  931.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0854  -0.2954
   0.9517]",122
819,4,"[[ 0.24629258 -0.12361552  0.50638448]
 [-0.13362754 -0.3088315   0.3211685 ]
 [ 0.16682926 -0.29659998  0.33340002]
 [-0.19352994  0.30170277 -0.32829723]
 [ 0.29003308  0.30139659 -0.32860341]
 [-0.27197178  0.29618511 -0.33381489]]","[1887. 2128. 1043. 2174. 2244.  927. 2135. 2249.  922. 1858. 2244.  927.
 1939. 2241.  930. 2225. 2241.  930.]","[1915. 2121. 1050. 2182. 2245.  927. 2123. 2249.  922. 1863. 2246.  925.
 1928. 2241.  930. 2227. 2240.  931.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0854  -0.2949
   0.9482]",122
820,4,"[[ 0.25913719 -0.12993387  0.50006613]
 [-0.14001642 -0.30889304  0.32110696]
 [ 0.16065868 -0.29677658  0.33322342]
 [-0.18863147  0.30183945 -0.32816055]
 [ 0.29161216  0.30072051 -0.32927949]
 [-0.26984478  0.29632502 -0.33367498]]","[1879. 2132. 1039. 2170. 2244.  927. 2139. 2249.  922. 1857. 2244.  927.
 1943. 2241.  930. 2223. 2241.  930.]","[1905. 2125. 1047. 2179. 2244.  927. 2127. 2249.  923. 1861. 2246.  926.
 1932. 2241.  930. 2226. 2240.  930.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0859  -0.2964
   0.9512]",122
821,4,"[[ 0.27044611 -0.13686817  0.49313183]
 [-0.14631555 -0.30895259  0.32104741]
 [ 0.15440153 -0.29695469  0.33304531]
 [-0.18356113  0.30197624 -0.32802376]
 [ 0.29301609  0.30004329 -0.32995671]
 [-0.26756847  0.29646585 -0.33353415]]","[1871. 2137. 1034. 2167. 2244.  927. 2143. 2249.  922. 1856. 2243.  928.
 1947. 2241.  930. 2222. 2241.  930.]","[1896. 2127. 1044. 2176. 2244.  927. 2131. 2249.  923. 1860. 2246.  926.
 1937. 2241.  931. 2225. 2241.  930.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0869  -0.2954
   0.9487]",122
822,4,"[[ 0.28015237 -0.14444995  0.48555005]
 [-0.15251546 -0.3090101   0.3209899 ]
 [ 0.14806795 -0.29713424  0.33286576]
 [-0.17832202  0.30211313 -0.32788687]
 [ 0.29424523  0.29936814 -0.33063186]
 [-0.26513817  0.29660759 -0.33339241]]","[1865. 2142. 1029. 2164. 2244.  927. 2147. 2249.  922. 1856. 2243.  928.
 1951. 2241.  930. 2220. 2241.  930.]","[1886. 2131. 1040. 2173. 2245.  928. 2135. 2249.  922. 1859. 2246.  926.
 1940. 2241.  930. 2224. 2241.  930.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0889  -0.2954
   0.9497]",122
823,4,"[[ 0.28819844 -0.15271015  0.47728985]
 [-0.15860715 -0.30906553  0.32093447]
 [ 0.14166842 -0.29731516  0.33268484]
 [-0.1729179   0.3022501  -0.3277499 ]
 [ 0.29530072  0.29869822 -0.33130178]
 [-0.26254953  0.29675025 -0.33324975]]","[1860. 2147. 1024. 2160. 2245.  926. 2151. 2249.  922. 1855. 2242.  929.
 1955. 2241.  930. 2219. 2241.  930.]","[1877. 2136. 1036. 2170. 2245.  927. 2140. 2249.  922. 1858. 2245.  927.
 1944. 2241.  930. 2222. 2241.  930.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0889  -0.2964
   0.9497]",122
824,4,"[[ 0.29453663 -0.16167887  0.46832113]
 [-0.16458211 -0.30911883  0.32088117]
 [ 0.13521367 -0.29749738  0.33250262]
 [-0.16735313  0.30238715 -0.32761285]
 [ 0.29618444  0.29803663 -0.33196337]
 [-0.25979859  0.29689383 -0.33310617]]","[1855. 2153. 1018. 2157. 2245.  926. 2155. 2249.  922. 1854. 2242.  929.
 1959. 2241.  930. 2217. 2241.  930.]","[1871. 2140. 1031. 2166. 2245.  927. 2143. 2249.  922. 1857. 2244.  927.
 1948. 2241.  930. 2221. 2241.  930.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0879  -0.2954
   0.9497]",122
825,4,"[[ 0.29912938 -0.17138519  0.45861481]
 [-0.17043237 -0.30916995  0.32083005]
 [ 0.12871469 -0.29768084  0.33231916]
 [-0.16163272  0.30252426 -0.32747574]
 [ 0.29689907  0.29738637 -0.33261363]
 [-0.2568818   0.29703833 -0.33296167]]","[1852. 2159. 1012. 2153. 2245.  926. 2159. 2249.  922. 1854. 2241.  930.
 1964. 2242.  929. 2215. 2241.  930.]","[1864. 2146. 1026. 2163. 2245.  927. 2148. 2249.  922. 1856. 2244.  928.
 1952. 2241.  930. 2219. 2241.  930.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0859  -0.2949
   0.9482]",122
826,4,"[[ 0.30194943 -0.1818569   0.4481431 ]
 [-0.1761505  -0.30921884  0.32078116]
 [ 0.12218264 -0.29786544  0.33213456]
 [-0.15576231  0.3026614  -0.3273386 ]
 [ 0.29744804  0.29675037 -0.33324963]
 [-0.25379606  0.29718375 -0.33281625]]","[1851. 2166. 1005. 2149. 2245.  926. 2162. 2249.  922. 1854. 2241.  930.
 1968. 2242.  929. 2213. 2241.  930.]","[1859. 2151. 1021. 2159. 2246.  926. 2152. 2249.  922. 1856. 2244.  928.
 1956. 2241.  930. 2218. 2241.  930.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.085   -0.2954
   0.9507]",122
827,4,"[[ 0.30297339 -0.19312029  0.43687971]
 [-0.18173066 -0.30926548  0.32073452]
 [ 0.11562878 -0.29805112  0.33194888]
 [-0.1497491   0.30279857 -0.32720143]
 [ 0.29783685  0.29613149 -0.33386851]
 [-0.25053973  0.2973301  -0.3326699 ]]","[1850. 2173.  998. 2145. 2245.  926. 2166. 2249.  922. 1853. 2241.  930.
 1972. 2242.  929. 2211. 2241.  930.]","[1856. 2158. 1015. 2155. 2246.  926. 2155. 2249.  922. 1855. 2243.  929.
 1960. 2242.  929. 2216. 2241.  930.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0854  -0.2959
   0.9497]",122
828,4,"[[ 0.30289543 -0.20517387  0.42482613]
 [-0.18720636 -0.3093098   0.3206902 ]
 [ 0.1090581  -0.2982378   0.3317622 ]
 [-0.14363942  0.30293573 -0.32706427]
 [ 0.29810773  0.29553245 -0.33446755]
 [-0.24715286  0.29747737 -0.33252263]]","[1850. 2181.  990. 2141. 2245.  926. 2170. 2249.  922. 1853. 2240.  931.
 1976. 2242.  929. 2209. 2241.  930.]","[1853. 2164. 1008. 2152. 2246.  926. 2159. 2249.  922. 1855. 2243.  929.
 1965. 2242.  929. 2214. 2241.  930.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0874  -0.2964
   0.9512]",122
829,4,"[[ 0.30271359 -0.21768042  0.41231958]
 [-0.19261769 -0.30935178  0.32064822]
 [ 0.10245337 -0.2984254   0.3315746 ]
 [-0.13748395  0.30307286 -0.32692714]
 [ 0.29829923  0.2949559  -0.3350441 ]
 [-0.24369012  0.29762554 -0.33237446]]","[1850. 2189.  982. 2137. 2245.  926. 2173. 2249.  922. 1853. 2240.  931.
 1981. 2242.  929. 2206. 2242.  929.]","[1851. 2170. 1001. 2148. 2246.  926. 2163. 2250.  922. 1854. 2243.  930.
 1969. 2242.  929. 2212. 2241.  930.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0898  -0.2939
   0.9478]",122
830,4,"[[ 0.30246637 -0.23060364  0.39939636]
 [-0.19795004 -0.30939138  0.32060862]
 [ 0.09579946 -0.29861385  0.33138615]
 [-0.13127847  0.30320991 -0.32679009]
 [ 0.29807538  0.29440421 -0.33559579]
 [-0.24015111  0.29777458 -0.33222542]]","[1850. 2198.  973. 2133. 2245.  926. 2177. 2249.  922. 1853. 2239.  932.
 1985. 2242.  929. 2204. 2242.  929.]","[1851. 2177.  995. 2144. 2246.  926. 2166. 2249.  922. 1854. 2242.  929.
 1973. 2242.  929. 2209. 2242.  930.]","[-16.946    5.109   -0.714    0.       0.       0.      -0.0889  -0.2974
   0.9512]",122
831,4,"[[ 0.30214739 -0.2439761   0.3860239 ]
 [-0.20318912 -0.30942857  0.32057143]
 [ 0.08909106 -0.2988031   0.3311969 ]
 [-0.12501847  0.30334683 -0.32665317]
 [ 0.29602416  0.29387818 -0.33612182]
 [-0.2365319   0.29792446 -0.33207554]]","[1851. 2207.  964. 2129. 2245.  926. 2180. 2249.  922. 1855. 2239.  932.
 1989. 2242.  929. 2202. 2242.  929.]","[1850. 2186.  986. 2140. 2245.  926. 2170. 2250.  922. 1854. 2242.  930.
 1978. 2242.  929. 2207. 2241.  929.]","[-16.941    5.109   -0.714    0.       0.       0.      -0.0879  -0.2954
   0.9492]",122
832,4,"[[ 0.30175428 -0.25780038  0.37219962]
 [-0.20832583 -0.3094633   0.3205367 ]
 [ 0.08232797 -0.29899306  0.33100694]
 [-0.11870358  0.30348358 -0.32651642]
 [ 0.29189371  0.29337993 -0.33662007]
 [-0.23283121  0.29807513 -0.33192487]]","[1851. 2216.  955. 2125. 2245.  926. 2183. 2249.  922. 1857. 2239.  932.
 1994. 2242.  929. 2199. 2242.  929.]","[1850. 2194.  978. 2136. 2246.  926. 2173. 2249.  922. 1854. 2241.  931.
 1981. 2243.  929. 2205. 2241.  929.]","[-16.941    5.109   -0.714    0.      -0.061    0.      -0.0859  -0.2959
   0.9497]",122
833,4,"[[ 0.30128638 -0.27207226  0.35792774]
 [-0.2133541  -0.30949552  0.32050448]
 [ 0.07551228 -0.29918368  0.33081632]
 [-0.11233569  0.3036201  -0.3263799 ]
 [ 0.28567155  0.29291279 -0.33708721]
 [-0.22904939  0.29822656 -0.33177344]]","[1851. 2225.  946. 2121. 2245.  926. 2187. 2249.  922. 1861. 2238.  933.
 1998. 2243.  928. 2197. 2242.  929.]","[1850. 2202.  969. 2132. 2246.  926. 2177. 2250.  922. 1855. 2241.  931.
 1986. 2243.  930. 2202. 2242.  929.]","[-16.941    5.109   -0.714    0.       0.       0.      -0.085   -0.2949
   0.9487]",122
834,4,"[[ 0.30074361 -0.2867861   0.3432139 ]
 [-0.2182694  -0.30952521  0.32047479]
 [ 0.0686471  -0.29937487  0.33062513]
 [-0.10591771  0.30375634 -0.32624366]
 [ 0.27737581  0.29247914 -0.33752086]
 [-0.22518761  0.29837871 -0.33162129]]","[1851. 2234.  937. 2117. 2246.  925. 2190. 2249.  922. 1867. 2238.  933.
 2003. 2243.  928. 2194. 2242.  929.]","[1850. 2211.  961. 2128. 2246.  926. 2181. 2250.  922. 1857. 2240.  931.
 1991. 2242.  929. 2200. 2242.  929.]","[-16.941    5.109   -0.714    0.       0.       0.      -0.0859  -0.2964
   0.9502]",122
835,4,"[[ 0.30012606 -0.29178925  0.33821075]
 [-0.22306794 -0.30955232  0.32044768]
 [ 0.06173599 -0.29956657  0.33043343]
 [-0.09945297  0.30389227 -0.32610773]
 [ 0.26704964  0.29208111 -0.33791889]
 [-0.22124736  0.29853153 -0.33146847]]","[1852. 2238.  933. 2112. 2246.  925. 2193. 2249.  922. 1873. 2238.  933.
 2007. 2243.  928. 2192. 2242.  929.]","[1850. 2220.  952. 2124. 2246.  926. 2184. 2250.  922. 1859. 2240.  932.
 1995. 2243.  928. 2198. 2241.  929.]","[-16.941    5.109   -0.714    0.       0.       0.      -0.0879  -0.2949
   0.9487]",122
836,4,"[[ 0.29943387 -0.29188273  0.33811727]
 [-0.2277463  -0.30957683  0.32042317]
 [ 0.05478273 -0.29975869  0.33024131]
 [-0.092945    0.30402782 -0.32597218]
 [ 0.25475785  0.29049704 -0.33950296]
 [-0.21723031  0.29868498 -0.33131502]]","[1852. 2238.  933. 2108. 2246.  925. 2196. 2249.  922. 1881. 2237.  934.
 2012. 2243.  928. 2189. 2242.  929.]","[1850. 2228.  944. 2120. 2246.  926. 2187. 2249.  922. 1863. 2240.  932.
 1999. 2243.  928. 2195. 2242.  929.]","[-16.941    5.109   -0.714    0.       0.       0.      -0.0874  -0.2964
   0.9507]",122
837,4,"[[ 0.2986672  -0.29197874  0.33802126]
 [-0.23230128 -0.30959869  0.32040131]
 [ 0.04779122 -0.29995117  0.33004883]
 [-0.0863974   0.30416295 -0.32583705]
 [ 0.24058502  0.23696503 -0.39303497]
 [-0.21313823  0.29883903 -0.33116097]]","[1853. 2238.  933. 2104. 2246.  925. 2199. 2249.  922. 1891. 2202.  969.
 2016. 2243.  928. 2186. 2242.  929.]","[1850. 2233.  939. 2116. 2246.  925. 2190. 2250.  922. 1868. 2239.  932.
 2004. 2243.  928. 2193. 2242.  929.]","[-16.941    5.109   -0.714    0.061    0.       0.      -0.0889  -0.2954
   0.9482]",122
838,4,"[[ 0.29782625 -0.29207727  0.33792273]
 [-0.23672981 -0.30961787  0.32038213]
 [ 0.04076542 -0.30014391  0.32985609]
 [-0.0798138   0.30429761 -0.32570239]
 [ 0.22463414  0.19024687 -0.43975313]
 [-0.20897288  0.29899362 -0.33100638]]","[1853. 2238.  933. 2100. 2246.  925. 2202. 2249.  922. 1901. 2172.  999.
 2021. 2243.  928. 2184. 2242.  929.]","[1850. 2236.  936. 2111. 2247.  925. 2193. 2250.  922. 1876. 2230.  942.
 2008. 2243.  928. 2190. 2242.  929.]","[-16.941    5.109   -0.714    0.      -0.061    0.      -0.0859  -0.2983
   0.9531]",122
839,4,"[[ 0.29691122 -0.29217825  0.33782175]
 [-0.24102891 -0.30963434  0.32036566]
 [ 0.03370934 -0.30033685  0.32966315]
 [-0.07319784  0.30443174 -0.32556826]
 [ 0.20702522  0.15057504 -0.47942496]
 [-0.20473609  0.29914872 -0.33085128]]","[1854. 2238.  933. 2095. 2246.  925. 2205. 2249.  922. 1913. 2146. 1025.
 2026. 2243.  928. 2181. 2243.  928.]","[1851. 2237.  935. 2107. 2247.  925. 2196. 2250.  922. 1884. 2212.  960.
 2013. 2243.  928. 2188. 2242.  929.]","[-16.941    5.109   -0.714    0.061    0.       0.      -0.0869  -0.2944
   0.9497]",122
840,4,"[[ 0.29592234 -0.29228167  0.33771833]
 [-0.24519568 -0.30964808  0.32035192]
 [ 0.02662706 -0.30052991  0.32947009]
 [-0.06655314  0.3045653  -0.3254347 ]
 [ 0.18789386  0.11814974 -0.51185026]
 [-0.20042969  0.29930428 -0.33069572]]","[1855. 2238.  933. 2091. 2246.  925. 2207. 2249.  922. 1925. 2125. 1046.
 2030. 2243.  928. 2178. 2243.  928.]","[1852. 2237.  934. 2103. 2246.  925. 2199. 2250.  922. 1895. 2190.  982.
 2018. 2244.  928. 2185. 2242.  929.]","[-16.941    5.114   -0.714    0.       0.2441   0.      -0.0845  -0.2954
   0.9531]",122
841,4,"[[ 0.29485986 -0.29238747  0.33761253]
 [-0.2492273  -0.30965905  0.32034095]
 [ 0.01952266 -0.30072301  0.32927699]
 [-0.05988333  0.30469824 -0.32530176]
 [ 0.1673896   0.09313785 -0.53686215]
 [-0.19605553  0.29946027 -0.33053973]]","[1855. 2238.  933. 2087. 2246.  925. 2210. 2249.  922. 1938. 2108. 1063.
 2035. 2244.  927. 2175. 2243.  928.]","[1853. 2238.  933. 2099. 2247.  925. 2202. 2250.  922. 1905. 2167. 1004.
 2023. 2243.  929. 2182. 2242.  929.]","[-16.941    5.114   -0.714    0.061    0.       0.      -0.0884  -0.2954
   0.9463]",122
842,4,"[[ 0.29372404 -0.29249561  0.33750439]
 [-0.25312105 -0.30966729  0.32033271]
 [ 0.0124003  -0.30091607  0.32908393]
 [-0.05319201  0.3048305  -0.3251695 ]
 [ 0.14567416  0.07567197 -0.55432803]
 [-0.19161546  0.29961663 -0.33038337]]","[1856. 2238.  933. 2082. 2246.  925. 2213. 2249.  922. 1953. 2097. 1074.
 2039. 2244.  927. 2172. 2243.  928.]","[1854. 2238.  933. 2094. 2246.  925. 2205. 2250.  922. 1917. 2147. 1025.
 2027. 2244.  928. 2179. 2242.  929.]","[-16.941    5.109   -0.714    0.      -0.2441   0.      -0.0884  -0.2954
   0.9531]",122
843,4,"[[ 0.29251517 -0.29260606  0.33739394]
 [-0.25687426 -0.30967291  0.32032709]
 [ 0.00526412 -0.301109    0.328891  ]
 [-0.04648278  0.30496204 -0.32503796]
 [ 0.12291938  0.06584964 -0.56415036]
 [-0.18711135  0.29977332 -0.33022668]]","[1857. 2238.  933. 2078. 2246.  925. 2215. 2249.  922. 1967. 2090. 1081.
 2044. 2244.  927. 2169. 2243.  928.]","[1854. 2238.  933. 2090. 2246.  925. 2207. 2249.  922. 1929. 2129. 1042.
 2031. 2244.  928. 2176. 2242.  929.]","[-16.941    5.109   -0.714    0.       0.061    0.      -0.0879  -0.2944
   0.9478]",122
844,4,"[[ 0.29123354 -0.29271877  0.33728123]
 [-0.26048436 -0.30967624  0.32032376]
 [-0.00188168 -0.30130174  0.32869826]
 [-0.03975923  0.3050928  -0.3249072 ]
 [ 0.09930515  0.0637578  -0.5662422 ]
 [-0.18254508  0.2999303  -0.3300697 ]]","[1858. 2238.  933. 2073. 2246.  925. 2217. 2249.  922. 1983. 2089. 1082.
 2049. 2244.  927. 2167. 2243.  928.]","[1856. 2238.  933. 2086. 2246.  925. 2210. 2250.  922. 1942. 2115. 1057.
 2036. 2244.  927. 2173. 2242.  929.]","[-16.941    5.109   -0.714    0.       0.061    0.      -0.0894  -0.2964
   0.9492]",122
845,4,"[[ 0.28987948 -0.2928337   0.3371663 ]
 [-0.26394886 -0.30967398  0.32032602]
 [-0.00903288 -0.30149419  0.32850581]
 [-0.0330249   0.30522273 -0.32477727]
 [ 0.07501722  0.06783636 -0.56216364]
 [-0.17791853  0.30008752 -0.32991248]]","[1859. 2238.  933. 2069. 2246.  924. 2220. 2249.  922. 1999. 2092. 1079.
 2053. 2244.  927. 2163. 2243.  928.]","[1856. 2239.  933. 2082. 2247.  925. 2212. 2250.  922. 1956. 2105. 1067.
 2040. 2244.  928. 2171. 2243.  929.]","[-16.941    5.109   -0.714    0.      -0.1831   0.      -0.0869  -0.2944
   0.9473]",122
