count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1662,7,[ 0.  0.  0.  0. 29.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],42,"[2150. 1900. 1270. 2162. 2245.  921. 1934. 2228.  933. 1945. 1900. 1270.
 2150. 1900. 1270. 2160. 2232.  920.]","[2161. 1948. 1224. 2160. 2250.  915. 1936. 2238.  907. 1937. 1932. 1239.
 2158. 1933. 1240. 2160. 2247.  914.]","[-19.182    7.773  -30.981    2.4414   1.4038  -1.709   -0.0479  -0.2007
   0.9116]",112,"[-10. -21.  21.   2.  -5.   6.  -2. -10.  26.   8.  -8.   8.  -8.  -9.
   7.   0. -15.   6.]",42,[2.8 1.  2.8 1.  2.8 1. ]
1663,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],43,"[2145. 1896. 1275. 2157. 2245.  920. 1939. 2228.  932. 1950. 1896. 1275.
 2145. 1896. 1275. 2155. 2233.  920.]","[2157. 1938. 1234. 2157. 2250.  915. 1943. 2238.  907. 1940. 1928. 1243.
 2150. 1929. 1244. 2155. 2247.  914.]","[-19.105    7.778  -31.075    1.3428   0.6714  -3.2349  -0.1758  -0.2705
   0.9473]",112,"[-12. -18.  17.   0.  -5.   5.  -4. -10.  25.  10.  -9.   8.  -5. -10.
   7.   0. -14.   6.]",43,[2.8 1.  2.8 1.  2.8 1. ]
1664,7,[ 0.  0.  0. 32.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],44,"[2140. 1891. 1279. 2152. 2245.  920. 1944. 2228.  933. 1955. 1891. 1279.
 2140. 1891. 1279. 2150. 2233.  919.]","[2152. 1930. 1243. 2152. 2250.  915. 1949. 2239.  907. 1945. 1924. 1248.
 2145. 1925. 1248. 2149. 2247.  913.]","[-19.072    7.762  -31.196   -0.2441   0.6714  -2.0142  -0.1353  -0.272
   0.8823]",112,"[-12. -15.  12.   0.  -5.   5.  -5. -11.  26.  10.  -9.   8.  -5. -10.
   8.   1. -14.   6.]",44,[2.8 1.  2.8 1.  2.8 1. ]
1665,7,[ 0.  0.  0. 35.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],45,"[2135. 1887. 1283. 2147. 2246.  920. 1948. 2228.  932. 1960. 1887. 1283.
 2135. 1887. 1283. 2145. 2234.  919.]","[2147. 1923. 1251. 2146. 2251.  914. 1953. 2241.  908. 1953. 1920. 1251.
 2144. 1921. 1252. 2144. 2247.  912.]","[-19.083    7.756  -31.273   -0.7935   0.      -1.0376  -0.1963  -0.3281
   1.0039]",112,"[-12. -12.   8.   1.  -5.   6.  -5. -13.  24.   7.  -9.   9.  -9. -10.
   8.   1. -13.   7.]",45,[2.8 1.  2.8 1.  2.8 1. ]
1666,7,[ 0.  0. 44.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],46,"[2129. 1883. 1287. 2142. 2246.  919. 1953. 2227.  932. 1966. 1883. 1287.
 2129. 1883. 1287. 2140. 2234.  919.]","[2142. 1918. 1254. 2142. 2251.  914. 1958. 2241.  907. 1957. 1916. 1255.
 2141. 1917. 1256. 2138. 2248.  912.]","[-19.094    7.756  -31.3      0.       0.3662   0.4883  -0.1401  -0.3823
   0.915 ]",112,"[-13. -11.   9.   0.  -5.   5.  -5. -14.  25.   9.  -9.   8. -12. -10.
   7.   2. -14.   7.]",46,[2.8 1.  2.8 1.  2.8 1. ]
1667,7,[ 0.  0. 48.  0. 31.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],47,"[2124. 1879. 1291. 2137. 2246.  919. 1958. 2228.  932. 1971. 1879. 1291.
 2124. 1879. 1291. 2135. 2234.  918.]","[2138. 1913. 1259. 2137. 2252.  915. 1962. 2242.  907. 1962. 1913. 1259.
 2133. 1913. 1259. 2135. 2248.  912.]","[-19.089    7.778  -31.289    0.1831   0.4883  -0.1221  -0.1309  -0.3638
   0.8726]",112,"[-14.  -9.   8.   0.  -6.   4.  -4. -14.  25.   9.  -9.   8.  -9.  -9.
   8.   0. -14.   6.]",47,[2.8 1.  2.8 1.  2.8 1. ]
1668,7,[51.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],48,"[2119. 1876. 1294. 2131. 2246.  918. 1963. 2228.  932. 1976. 1876. 1294.
 2119. 1876. 1294. 2129. 2234.  919.]","[2134. 1910. 1263. 2131. 2252.  914. 1966. 2242.  908. 1967. 1909. 1263.
 2127. 1909. 1264. 2130. 2248.  912.]","[-19.105    7.8    -31.317    0.2441   0.1831  -0.1221  -0.125   -0.3853
   0.8765]",112,"[-15. -10.   7.   0.  -6.   4.  -3. -14.  24.   9.  -9.   7.  -8.  -9.
   6.  -1. -14.   7.]",48,[2.8 1.  2.8 1.  2.8 1. ]
1669,7,[54.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],49,"[2113. 1872. 1297. 2127. 2246.  918. 1969. 2228.  931. 1982. 1872. 1297.
 2113. 1872. 1297. 2124. 2234.  918.]","[2130. 1906. 1266. 2127. 2251.  914. 1967. 2242.  907. 1972. 1906. 1266.
 2123. 1905. 1267. 2125. 2248.  912.]","[-19.116    7.806  -31.322    0.7324  -0.2441  -0.1831  -0.144   -0.3877
   0.9307]",112,"[-17.  -9.   7.   0.  -5.   4.   2. -14.  24.  10.  -9.   7. -10.  -8.
   6.  -1. -14.   6.]",49,[2.8 1.  2.8 1.  2.8 1. ]
1670,7,[59.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],50,"[2108. 1869. 1300. 2121. 2246.  918. 1974. 2228.  931. 1987. 1869. 1300.
 2108. 1869. 1300. 2119. 2234.  918.]","[2125. 1904. 1269. 2122. 2252.  914. 1973. 2242.  907. 1977. 1901. 1270.
 2121. 1902. 1270. 2121. 2248.  913.]","[-19.116    7.8    -31.328    0.4272   0.      -0.061   -0.1338  -0.3335
   0.9233]",112,"[-17.  -9.   7.  -1.  -6.   4.   1. -14.  24.  10.  -6.   6. -13.  -7.
   6.  -2. -14.   5.]",50,[2.8 1.  2.8 1.  2.8 1. ]
1671,7,[63.  0.  0.  0. 40.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],51,"[2102. 1867. 1303. 2115. 2246.  917. 1979. 2228.  929. 1993. 1867. 1303.
 2102. 1867. 1303. 2113. 2233.  918.]","[2120. 1901. 1272. 2117. 2252.  914. 1978. 2242.  908. 1983. 1899. 1273.
 2115. 1899. 1273. 2115. 2248.  912.]","[-19.127    7.8    -31.328    0.1831  -0.1221   0.      -0.1421  -0.3359
   0.9424]",112,"[-10. -19.  17.  -2.  -6.   3.   1. -14.  21.   5.  -4.   2.  -7.  -4.
   2.  -2. -15.   6.]",51,[3.  1.  2.8 1.  2.8 1. ]
1672,7,[85.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],52,"[2097. 1864. 1305. 2110. 2246.  917. 1985. 2228.  930. 1998. 1864. 1305.
 2097. 1864. 1305. 2108. 2234.  918.]","[2110. 1893. 1281. 2112. 2252.  914. 1983. 2242.  907. 1987. 1896. 1275.
 2110. 1897. 1275. 2110. 2247.  912.]","[-19.133    7.8    -31.317    0.6714  -0.1831   0.7935  -0.125   -0.3154
   0.9204]",112,"[-10. -23.  19.  -2.  -6.   3.   2. -14.  23.   9.  -5.   4. -11.  -6.
   4.  -2. -13.   6.]",52,[3.  1.  2.8 1.  2.8 1. ]
1673,7,[110.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],53,"[2091. 1862. 1308. 2105. 2246.  917. 1990. 2228.  929. 2004. 1862. 1308.
 2091. 1862. 1308. 2102. 2234.  918.]","[2100. 1883. 1292. 2106. 2252.  914. 1988. 2242.  908. 1993. 1894. 1278.
 2104. 1894. 1278. 2105. 2247.  912.]","[-19.111    7.811  -31.273    1.1597  -0.2441   1.8921  -0.126   -0.2637
   0.9858]",112,"[ -8. -18.  13.  -1.  -6.   3.   2. -14.  21.  10.  -6.   4. -12.  -6.
   4.  -3. -13.   6.]",53,[3.  1.  2.8 1.  2.8 1. ]
1674,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],54,"[2086. 1860. 1309. 2100. 2246.  917. 1996. 2228.  929. 2009. 1860. 1309.
 2086. 1860. 1309. 2096. 2234.  918.]","[2096. 1875. 1299. 2100. 2253.  913. 1995. 2242.  908. 1998. 1891. 1280.
 2098. 1892. 1280. 2099. 2248.  912.]","[-19.072    7.822  -31.218    0.1221  -0.1831   0.1221  -0.1543  -0.21
   0.9658]",112,"[-10. -14.  10.   0.  -7.   4.   1. -14.  21.  11.  -5.   4. -12.  -6.
   4.  -3. -14.   6.]",54,[3.  1.  2.8 1.  2.8 1. ]
1675,7,[ 0.  0.  0. 35.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],55,"[2080. 1858. 1311. 2094. 2246.  917. 2001. 2228.  929. 2015. 1858. 1311.
 2080. 1858. 1311. 2090. 2234.  918.]","[2091. 1869. 1304. 2095. 2253.  913. 2006. 2242.  907. 2004. 1889. 1282.
 2088. 1890. 1282. 2092. 2247.  912.]","[-19.056    7.822  -31.229    0.3052   0.9766  -1.4038  -0.1079  -0.2109
   0.9116]",112,"[-11. -10.   7.  -1.  -7.   4.  -5. -14.  22.  11.  -5.   4.  -8.  -6.
   4.  -2. -13.   6.]",55,[3.  1.  2.8 1.  2.8 1. ]
1676,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],56,"[2074. 1857. 1312. 2089. 2246.  917. 2006. 2228.  928. 2021. 1857. 1312.
 2074. 1857. 1312. 2084. 2234.  918.]","[2084. 1865. 1307. 2089. 2254.  913. 2011. 2243.  908. 2009. 1888. 1284.
 2082. 1888. 1284. 2087. 2248.  912.]","[-19.023    7.844  -31.3      0.7935   1.0376  -2.1362  -0.188   -0.3257
   0.9756]",112,"[-10.  -8.   5.   0.  -8.   4.  -5. -15.  20.  12.  -5.   3.  -8.  -5.
   3.  -3. -14.   6.]",56,[3.  1.  2.8 1.  2.8 1. ]
1677,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],57,"[2069. 1856. 1314. 2083. 2246.  916. 2012. 2228.  928. 2026. 1856. 1314.
 2069. 1856. 1314. 2078. 2234.  918.]","[2078. 1863. 1310. 2083. 2254.  913. 2016. 2243.  908. 2015. 1886. 1286.
 2077. 1887. 1286. 2080. 2248.  912.]","[-18.984    7.861  -31.382    0.8545   0.8545  -1.2817  -0.1147  -0.3633
   0.9111]",112,"[ -9.  -7.   4.   0.  -8.   3.  -4. -15.  20.  11.  -4.   2.  -8.  -5.
   2.  -2. -14.   6.]",57,[3.  1.  2.8 1.  2.8 1. ]
1678,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],58,"[2063. 1855. 1314. 2077. 2246.  917. 2018. 2228.  928. 2032. 1855. 1314.
 2063. 1855. 1314. 2073. 2235.  918.]","[2073. 1861. 1312. 2077. 2254.  914. 2022. 2243.  908. 2021. 1885. 1287.
 2073. 1886. 1287. 2075. 2248.  912.]","[-18.951    7.872  -31.437    0.6104   0.4272  -1.1597  -0.1162  -0.4473
   0.9102]",112,"[-10.  -6.   2.   0.  -8.   3.  -4. -15.  20.  11.  -4.   2. -10.  -5.
   2.  -2. -13.   6.]",58,[3.  1.  2.8 1.  2.8 1. ]
1679,7,[ 0.  0.  0.  0. 34.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],59,"[2057. 1854. 1315. 2071. 2246.  917. 2023. 2228.  928. 2038. 1854. 1315.
 2057. 1854. 1315. 2067. 2236.  918.]","[2068. 1859. 1314. 2071. 2254.  914. 2027. 2243.  908. 2026. 1884. 1288.
 2067. 1884. 1288. 2070. 2247.  912.]","[-18.94     7.872  -31.481    0.5493   0.6104  -0.9155  -0.1445  -0.3926
   0.9043]",112,"[-11.  -5.   1.   0.  -8.   3.  -4. -15.  20.  12.  -3.   1. -10.  -3.
   1.  -3. -11.   6.]",59,[3.  1.  2.8 1.  2.8 1. ]
1680,7,[ 0.  0.  0.  0. 36.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],60,"[2052. 1854. 1315. 2049. 2246.  916. 2046. 2229.  928. 2043. 1880. 1290.
 2052. 1880. 1290. 2046. 2238.  919.]","[2062. 1858. 1314. 2066. 2255.  913. 2028. 2243.  908. 2033. 1883. 1289.
 2062. 1884. 1289. 2064. 2248.  912.]","[-18.929    7.888  -31.525    0.6104  -0.061    0.1221  -0.1558  -0.394
   0.9053]",112,"[-10.  -4.   1. -17.  -9.   3.  18. -14.  20.  10.  -3.   1. -10.  -4.
   1. -18. -10.   7.]",60,[3.  1.  2.8 1.  2.8 1. ]
1681,7,[ 0.  0.  0.  0.  0. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],61,"[2046. 1854. 1315. 2049. 2246.  915. 2046. 2229.  928. 2049. 1880. 1290.
 2046. 1880. 1290. 2045. 2238.  919.]","[2056. 1857. 1315. 2060. 2254.  913. 2034. 2243.  908. 2038. 1882. 1289.
 2058. 1883. 1290. 2059. 2248.  912.]","[-18.946    7.888  -31.514    0.1221  -0.2441   0.1221  -0.146   -0.377
   0.9331]",112,"[-10.  -3.   0. -11.  -8.   2.  12. -14.  20.  11.  -2.   1. -12.  -3.
   0. -14. -10.   7.]",61,[3.  1.  2.8 1.  2.8 1. ]
1682,7,[ 0.  0.  0.  0. 42. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],62,"[2040. 1854. 1315. 2048. 2246.  915. 2047. 2229.  928. 2055. 1880. 1289.
 2040. 1880. 1289. 2044. 2238.  919.]","[2051. 1857. 1315. 2055. 2254.  914. 2040. 2243.  907. 2044. 1882. 1289.
 2055. 1883. 1290. 2055. 2247.  912.]","[-18.962    7.883  -31.514    0.2441  -0.2441  -0.061   -0.1489  -0.3271
   0.9282]",112,"[-11.  -3.   0.  -7.  -8.   1.   7. -14.  21.  11.  -2.   0. -15.  -3.
  -1. -11.  -9.   7.]",62,[3.  1.  2.8 1.  2.8 1. ]
1683,7,[ 0.  0.  0.  0. 47.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],63,"[2035. 1855. 1315. 2044. 2246.  915. 2050. 2229.  928. 2060. 1881. 1289.
 2035. 1881. 1289. 2041. 2238.  919.]","[2046. 1857. 1315. 2050. 2254.  914. 2045. 2243.  908. 2048. 1882. 1290.
 2049. 1883. 1290. 2050. 2247.  913.]","[-18.968    7.877  -31.52     0.7935  -0.1221  -0.3662  -0.1338  -0.3042
   0.937 ]",112,"[-11.  -2.   0.  -6.  -8.   1.   5. -14.  20.  12.  -1.  -1. -14.  -2.
  -1.  -9.  -9.   6.]",63,[3.  1.  2.8 1.  2.8 1. ]
1684,7,[ 0.  0.  0.  0. 51.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],64,"[2029. 1856. 1314. 2042. 2246.  916. 2053. 2230.  928. 2066. 1882. 1288.
 2029. 1882. 1288. 2039. 2238.  919.]","[2042. 1857. 1315. 2044. 2254.  914. 2051. 2243.  908. 2055. 1882. 1289.
 2042. 1883. 1289. 2044. 2248.  913.]","[-18.946    7.877  -31.525    1.0376   0.061   -0.1221  -0.1382  -0.2627
   0.9497]",112,"[-13.  -1.  -1.  -2.  -8.   2.   2. -13.  20.  11.   0.  -1. -13.  -1.
  -1.  -5. -10.   6.]",64,[3.  1.  2.8 1.  2.8 1. ]
1685,7,[45.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],65,"[2023. 1857. 1313. 2037. 2246.  915. 2057. 2229.  928. 2072. 1883. 1287.
 2023. 1883. 1287. 2036. 2238.  919.]","[2035. 1857. 1315. 2038. 2254.  914. 2057. 2243.  908. 2061. 1882. 1289.
 2036. 1883. 1289. 2039. 2247.  912.]","[-18.924    7.888  -31.542    0.3052   0.1831  -0.3662  -0.1509  -0.2637
   0.9526]",112,"[-12.   0.  -2.  -1.  -8.   1.   0. -14.  20.  11.   1.  -2. -13.   0.
  -2.  -3.  -9.   7.]",65,[3.  1.  2.8 1.  2.8 1. ]
1686,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],66,"[2018. 1858. 1312. 2032. 2246.  915. 2062. 2229.  928. 2077. 1884. 1286.
 2018. 1884. 1286. 2031. 2238.  920.]","[2028. 1858. 1315. 2032. 2254.  913. 2062. 2243.  908. 2067. 1883. 1289.
 2029. 1883. 1289. 2033. 2248.  912.]","[-18.913    7.899  -31.553    0.3052   0.2441  -0.2441  -0.1484  -0.2842
   0.9478]",112,"[-10.   0.  -3.   0.  -8.   2.   0. -14.  20.  10.   1.  -3. -11.   1.
  -3.  -2. -10.   8.]",66,[3.  1.  2.8 1.  2.8 1. ]
1687,7,[ 0.  0.  0.  7.  7. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],67,"[2012. 1859. 1310. 2026. 2246.  916. 2067. 2229.  928. 2083. 1885. 1285.
 2012. 1885. 1285. 2025. 2238.  919.]","[2021. 1858. 1314. 2026. 2254.  914. 2069. 2243.  908. 2072. 1883. 1288.
 2022. 1884. 1288. 2027. 2248.  912.]","[-18.885    7.905  -31.569    0.7324   0.1221  -0.1831  -0.1367  -0.3159
   0.9263]",112,"[ -9.   1.  -4.   0.  -8.   2.  -2. -14.  20.  11.   2.  -3. -10.   1.
  -3.  -2. -10.   7.]",67,[3.  1.  2.8 1.  2.8 1. ]
1688,7,[10.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],68,"[2006. 1861. 1308. 2020. 2246.  915. 2074. 2229.  928. 2089. 1887. 1283.
 2006. 1887. 1283. 2016. 2238.  919.]","[2016. 1859. 1312. 2020. 2255.  914. 2076. 2243.  908. 2077. 1885. 1287.
 2015. 1885. 1286. 2020. 2248.  912.]","[-18.853    7.916  -31.575    0.4883   0.2441  -0.1831  -0.1392  -0.3457
   0.9224]",112,"[-10.   2.  -4.   0.  -9.   1.  -2. -14.  20.  12.   2.  -4.  -9.   2.
  -3.  -4. -10.   7.]",68,[3.  1.  2.8 1.  2.8 1. ]
1689,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],69,"[2001. 1863. 1306. 2016. 2246.  916. 2079. 2229.  928. 2094. 1889. 1281.
 2001. 1889. 1281. 2011. 2237.  919.]","[2012. 1860. 1311. 2015. 2255.  914. 2083. 2243.  908. 2083. 1886. 1286.
 2011. 1886. 1285. 2014. 2247.  912.]","[-18.836    7.927  -31.586    0.4883   0.061    0.      -0.1333  -0.335
   0.9473]",112,"[-11.   3.  -5.   1.  -9.   2.  -4. -14.  20.  11.   3.  -5. -10.   3.
  -4.  -3. -10.   7.]",69,[3.  1.  2.8 1.  2.8 1. ]
1690,7,[ 0.  0.  0. 15.  7.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],70,"[1995. 1866. 1304. 2010. 2246.  916. 2084. 2229.  928. 2100. 1891. 1279.
 1995. 1891. 1279. 2003. 2238.  919.]","[2005. 1862. 1309. 2009. 2255.  914. 2090. 2243.  908. 2089. 1887. 1284.
 2005. 1888. 1283. 2009. 2247.  912.]","[-18.792    7.932  -31.635    0.6104   0.3662  -0.9766  -0.1494  -0.3311
   0.9331]",112,"[-10.   4.  -5.   1.  -9.   2.  -6. -14.  20.  11.   4.  -5. -10.   3.
  -4.  -6.  -9.   7.]",70,[3.  1.  2.8 1.  2.8 1. ]
1691,7,[10.  0. 14. 11.  0. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],71,"[1990. 1868. 1301. 2005. 2246.  916. 2090. 2229.  929. 2105. 1893. 1277.
 1990. 1893. 1277. 1998. 2238.  919.]","[1999. 1864. 1307. 2004. 2255.  914. 2095. 2243.  908. 2095. 1890. 1281.
 1998. 1890. 1282. 2003. 2247.  913.]","[-18.776    7.938  -31.674    0.5493   0.2441  -0.8545  -0.1411  -0.3604
   0.9204]",112,"[ -9.   4.  -6.   1.  -9.   2.  -5. -14.  21.  10.   3.  -4.  -8.   3.
  -5.  -5.  -9.   6.]",71,[3.  1.  2.8 1.  2.8 1. ]
1692,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],72,"[1984. 1871. 1299. 1998. 2246.  916. 2096. 2229.  929. 2111. 1896. 1274.
 1984. 1896. 1274. 1992. 2238.  919.]","[1994. 1867. 1304. 1999. 2254.  914. 2100. 2243.  908. 2100. 1892. 1279.
 1993. 1892. 1279. 1998. 2248.  913.]","[-18.77     7.943  -31.69     0.3662   0.1221  -0.2441  -0.1318  -0.3867
   0.9253]",112,"[-10.   4.  -5.  -1.  -8.   2.  -4. -14.  21.  11.   4.  -5.  -9.   4.
  -5.  -6. -10.   6.]",72,[3.  1.  2.8 1.  2.8 1. ]
1693,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[7. 7. 7. 7. 7. 7.],[-10. -10. -10. -10. -10. -10.],73,"[1979. 1874. 1296. 1993. 2246.  916. 2102. 2229.  929. 2116. 1899. 1271.
 1979. 1899. 1271. 1987. 2238.  920.]","[1990. 1870. 1301. 1993. 2254.  914. 2104. 2243.  908. 2105. 1894. 1277.
 1989. 1894. 1277. 1992. 2247.  912.]","[-18.765    7.943  -31.696    0.3052   0.      -0.1221  -0.1406  -0.3579
   0.9341]",112,"[-11.   4.  -5.   0.  -8.   2.  -2. -14.  21.  11.   5.  -6. -10.   5.
  -6.  -5.  -9.   8.]",73,[3.  1.  2.8 1.  2.8 1. ]
