count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
832,4,"[[-0.19831376 -0.08850715  0.54149285]
 [ 0.25660352 -0.29899213  0.33100787]
 [ 0.01004229 -0.30702098  0.32297902]
 [-0.26061361  0.29379704 -0.33620296]
 [-0.29023257  0.29358691 -0.33641309]
 [ 0.21783859  0.30966481 -0.32033519]]","[2177. 2105. 1066. 2217. 2239.  932. 1880. 2242.  929. 2237. 2239.  932.
 2041. 2248.  923. 1905. 2249.  922.]","[2206. 2108. 1065. 2221. 2211.  954. 1880. 2234.  933. 2238. 2226.  943.
 2027. 2236.  932. 1917. 2245.  924.]","[-1.7699e+01  4.0980e+00  6.2430e+01  0.0000e+00  6.1000e-02 -6.1000e-02
 -7.8600e-02 -2.8470e-01  9.5020e-01]",113
833,4,"[[-0.17893085 -0.088625    0.541375  ]
 [ 0.2551043  -0.29912562  0.33087438]
 [ 0.0043444  -0.30711608  0.32288392]
 [-0.25767388  0.29393501 -0.33606499]
 [-0.28989494  0.29370687 -0.33629313]
 [ 0.22199926  0.30967142 -0.32032858]]","[2164. 2105. 1066. 2215. 2239.  932. 1881. 2242.  928. 2236. 2239.  932.
 2045. 2248.  923. 1903. 2249.  922.]","[2197. 2108. 1064. 2219. 2211.  954. 1882. 2233.  933. 2237. 2226.  943.
 2031. 2236.  932. 1914. 2245.  924.]","[-17.699    4.103   62.424    0.       0.       0.      -0.0771  -0.2949
   0.9463]",113
834,4,"[[-0.15835098 -0.08879768  0.54120232]
 [ 0.25348974 -0.29925897  0.33074103]
 [-0.00149694 -0.30720994  0.32279006]
 [-0.25455811  0.29407507 -0.33592493]
 [-0.28953155  0.293828   -0.336172  ]
 [ 0.22614153  0.30967605 -0.32032395]]","[2151. 2105. 1066. 2213. 2239.  932. 1882. 2243.  928. 2236. 2239.  932.
 2048. 2248.  923. 1900. 2249.  922.]","[2185. 2108. 1065. 2217. 2211.  953. 1883. 2234.  933. 2237. 2226.  943.
 2034. 2235.  932. 1912. 2245.  923.]","[-17.693    4.114   62.43     0.       0.       0.1831  -0.0674  -0.3091
   0.9487]",113
835,4,"[[-0.13671183 -0.08903705  0.54096295]
 [ 0.25175231 -0.29939221  0.33060779]
 [-0.00747356 -0.30730255  0.32269745]
 [-0.25126394  0.29421717 -0.33578283]
 [-0.28913668  0.29395024 -0.33604976]
 [ 0.23025368  0.30967887 -0.32032113]]","[2137. 2106. 1065. 2211. 2239.  932. 1883. 2243.  928. 2236. 2239.  932.
 2052. 2248.  923. 1897. 2249.  922.]","[2171. 2108. 1065. 2215. 2211.  952. 1884. 2234.  932. 2235. 2226.  942.
 2038. 2235.  932. 1909. 2245.  924.]","[-1.7688e+01  4.1200e+00  6.2435e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -6.0500e-02 -3.1790e-01  9.4780e-01]",113
836,4,"[[-0.11415813 -0.08935663  0.54064337]
 [ 0.24988475 -0.29952535  0.33047465]
 [-0.01357659 -0.30739391  0.32260609]
 [-0.24778964  0.29436131 -0.33563869]
 [-0.28870439  0.29407356 -0.33592644]
 [ 0.23432396  0.3096723  -0.3203277 ]]","[2122. 2106. 1065. 2209. 2239.  932. 1885. 2243.  928. 2236. 2239.  932.
 2056. 2248.  923. 1895. 2249.  922.]","[2162. 2107. 1064. 2214. 2211.  953. 1885. 2234.  933. 2235. 2226.  942.
 2040. 2236.  932. 1906. 2245.  923.]","[-1.7682e+01  4.1200e+00  6.2435e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -6.0100e-02 -3.2370e-01  9.4820e-01]",113
837,4,"[[-0.09084077 -0.0897715   0.5402285 ]
 [ 0.24788012 -0.29965841  0.33034159]
 [-0.01979655 -0.307484    0.322516  ]
 [-0.24413416  0.29450746 -0.33549254]
 [-0.28822848  0.29419791 -0.33580209]
 [ 0.23834076  0.30960471 -0.32039529]]","[2107. 2106. 1065. 2207. 2239.  931. 1886. 2243.  928. 2235. 2239.  932.
 2060. 2248.  923. 1892. 2249.  922.]","[2147. 2108. 1065. 2213. 2211.  953. 1886. 2234.  933. 2234. 2227.  942.
 2044. 2235.  932. 1904. 2245.  924.]","[-1.7677e+01  4.1250e+00  6.2435e+01  6.1000e-02  0.0000e+00 -6.1000e-02
 -5.6600e-02 -3.1450e-01  9.4630e-01]",113
838,4,"[[-0.06691573 -0.09029819  0.53970181]
 [ 0.24573179 -0.29979139  0.33020861]
 [-0.02612336 -0.3075728   0.3224272 ]
 [-0.24029712  0.29465559 -0.33534441]
 [-0.28770257  0.29432327 -0.33567673]
 [ 0.24229262  0.30945901 -0.32054099]]","[2091. 2106. 1065. 2204. 2240.  931. 1887. 2243.  928. 2235. 2239.  932.
 2065. 2248.  923. 1890. 2249.  922.]","[2134. 2108. 1064. 2212. 2211.  952. 1889. 2234.  932. 2234. 2227.  942.
 2047. 2236.  932. 1901. 2245.  924.]","[-17.672    4.12    62.413    0.2441   0.2441  -0.3052  -0.0786  -0.3154
   0.9307]",113
839,4,"[[-0.04254305 -0.09095459  0.53904541]
 [ 0.24343353 -0.29992433  0.33007567]
 [-0.03254641 -0.3076603   0.3223397 ]
 [-0.23627886  0.29480569 -0.33519431]
 [-0.28712016  0.2944496  -0.3355504 ]
 [ 0.24616833  0.30925071 -0.32074929]]","[2075. 2107. 1064. 2202. 2240.  931. 1889. 2243.  928. 2235. 2239.  932.
 2069. 2248.  923. 1887. 2249.  922.]","[2120. 2108. 1064. 2210. 2211.  952. 1890. 2234.  933. 2234. 2227.  942.
 2050. 2236.  932. 1899. 2245.  923.]","[-1.7666e+01  4.1250e+00  6.2402e+01  1.2210e-01  6.1000e-02 -3.0520e-01
 -7.0800e-02 -3.0960e-01  9.4340e-01]",113
840,4,"[[-0.01788578 -0.09175985  0.53824015]
 [ 0.24097949 -0.30005724  0.32994276]
 [-0.03905461 -0.30774646  0.32225354]
 [-0.23208048  0.29495773 -0.33504227]
 [-0.28647458  0.29457688 -0.33542312]
 [ 0.24995702  0.30898375 -0.32101625]]","[2059. 2107. 1064. 2199. 2240.  931. 1890. 2243.  928. 2234. 2240.  931.
 2073. 2248.  923. 1885. 2249.  922.]","[2104. 2108. 1064. 2207. 2211.  951. 1891. 2234.  933. 2234. 2227.  942.
 2055. 2235.  932. 1895. 2245.  923.]","[-1.7666e+01  4.1200e+00  6.2386e+01  6.1000e-02  6.1000e-02 -2.4410e-01
 -5.2700e-02 -3.0030e-01  9.6040e-01]",113
841,4,"[[ 0.00689114 -0.09273431  0.53726569]
 [ 0.23836425 -0.30019013  0.32980987]
 [-0.04563646 -0.30783128  0.32216872]
 [-0.22770381  0.29511168 -0.33488832]
 [-0.28575908  0.29470507 -0.33529493]
 [ 0.2536482   0.30866102 -0.32133898]]","[2043. 2108. 1063. 2196. 2240.  931. 1892. 2243.  928. 2234. 2240.  931.
 2077. 2248.  923. 1882. 2249.  922.]","[2089. 2108. 1064. 2205. 2212.  951. 1892. 2234.  933. 2233. 2227.  941.
 2058. 2236.  932. 1893. 2245.  923.]","[-17.661    4.12    62.375    0.3662   0.1221  -0.3052  -0.0747  -0.2988
   0.9575]",113
842,4,"[[ 0.03162196 -0.0938994   0.5361006 ]
 [ 0.23558283 -0.30032303  0.32967697]
 [-0.05228009 -0.30791471  0.32208529]
 [-0.22315147  0.29526752 -0.33473248]
 [-0.28496685  0.29483417 -0.33516583]
 [ 0.25723186  0.30828551 -0.32171449]]","[2027. 2109. 1062. 2193. 2240.  931. 1894. 2243.  928. 2233. 2240.  931.
 2082. 2248.  923. 1880. 2248.  922.]","[2073. 2108. 1064. 2203. 2212.  951. 1894. 2234.  933. 2233. 2228.  941.
 2061. 2236.  932. 1891. 2245.  924.]","[-1.7650e+01  4.1200e+00  6.2364e+01  3.0520e-01  6.1000e-02 -1.2210e-01
 -6.9800e-02 -2.9350e-01  9.4580e-01]",113
843,4,"[[ 0.05614124 -0.09527757  0.53472243]
 [ 0.23263077 -0.30045596  0.32954404]
 [-0.05897335 -0.30799674  0.32200326]
 [-0.21842684  0.29542521 -0.33457479]
 [-0.28409101  0.29496416 -0.33503584]
 [ 0.26069851  0.30786043 -0.32213957]]","[2011. 2110. 1061. 2190. 2240.  931. 1896. 2243.  928. 2233. 2240.  931.
 2086. 2248.  923. 1878. 2248.  923.]","[2057. 2108. 1063. 2199. 2212.  950. 1896. 2234.  933. 2232. 2229.  940.
 2065. 2236.  932. 1889. 2245.  924.]","[-1.7639e+01  4.1200e+00  6.2358e+01  1.8310e-01 -6.1000e-02 -1.2210e-01
 -7.5700e-02 -2.9540e-01  9.5020e-01]",113
844,4,"[[ 0.08028497 -0.09689225  0.53310775]
 [ 0.2295041  -0.30058893  0.32941107]
 [-0.06570384 -0.30807734  0.32192266]
 [-0.21353408  0.29558472 -0.33441528]
 [-0.28312466  0.29509502 -0.33490498]
 [ 0.26403923  0.3073892  -0.3226108 ]]","[1995. 2111. 1060. 2187. 2240.  931. 1898. 2243.  928. 2232. 2240.  931.
 2090. 2248.  923. 1875. 2248.  923.]","[2042. 2109. 1062. 2198. 2212.  951. 1898. 2234.  933. 2232. 2228.  941.
 2069. 2236.  932. 1886. 2245.  924.]","[-1.7628e+01  4.1200e+00  6.2358e+01  6.1000e-02  0.0000e+00  0.0000e+00
 -7.9600e-02 -3.0220e-01  9.4680e-01]",113
845,4,"[[ 0.10389162 -0.09876771  0.53123229]
 [ 0.22619941 -0.30072196  0.32927804]
 [-0.07245901 -0.30815646  0.32184354]
 [-0.20847812  0.29574602 -0.33425398]
 [-0.28206092  0.29522675 -0.33477325]
 [ 0.26724578  0.30687538 -0.32312462]]","[1980. 2112. 1059. 2183. 2240.  931. 1900. 2244.  927. 2231. 2240.  931.
 2095. 2248.  923. 1873. 2248.  923.]","[2026. 2110. 1061. 2195. 2212.  950. 1900. 2234.  932. 2232. 2229.  941.
 2072. 2236.  932. 1883. 2245.  924.]","[-17.628    4.12    62.358    0.       0.      -0.1221  -0.084   -0.3066
   0.9404]",113
846,4,"[[ 0.12680329 -0.10092905  0.52907095]
 [ 0.22271387 -0.30085506  0.32914494]
 [-0.07922617 -0.30823407  0.32176593]
 [-0.20326465  0.29590908 -0.33409092]
 [-0.28089291  0.29535934 -0.33464066]
 [ 0.27031058  0.30632272 -0.32367728]]","[1965. 2113. 1058. 2180. 2240.  931. 1902. 2244.  927. 2231. 2240.  931.
 2099. 2248.  923. 1871. 2247.  924.]","[2010. 2111. 1060. 2191. 2212.  950. 1902. 2234.  932. 2231. 2229.  940.
 2076. 2236.  932. 1881. 2245.  925.]","[-1.7622e+01  4.1200e+00  6.2347e+01  0.0000e+00  6.1000e-02 -1.8310e-01
 -7.2300e-02 -3.1010e-01  9.5020e-01]",113
847,4,"[[ 0.14886671 -0.10340208  0.52659792]
 [ 0.21904525 -0.30098826  0.32901174]
 [-0.08599264 -0.30831014  0.32168986]
 [-0.19790011  0.29607384 -0.33392616]
 [-0.27961385  0.29549278 -0.33450722]
 [ 0.27322681  0.30573504 -0.32426496]]","[1950. 2115. 1056. 2177. 2241.  930. 1905. 2244.  927. 2230. 2240.  931.
 2104. 2248.  922. 1869. 2247.  924.]","[1994. 2112. 1059. 2188. 2213.  949. 1904. 2234.  932. 2230. 2229.  940.
 2081. 2236.  932. 1879. 2245.  925.]","[-1.7622e+01  4.1200e+00  6.2336e+01  0.0000e+00  6.1000e-02 -3.0520e-01
 -6.4500e-02 -3.0620e-01  9.5020e-01]",113
848,4,"[[ 0.16993428 -0.10621324  0.52378676]
 [ 0.21519196 -0.30112156  0.32887844]
 [-0.09274573 -0.30838462  0.32161538]
 [-0.19239166  0.29624028 -0.33375972]
 [-0.278217    0.29562707 -0.33437293]
 [ 0.27598841  0.30511627 -0.32488373]]","[1937. 2117. 1054. 2173. 2241.  930. 1907. 2244.  927. 2229. 2240.  931.
 2108. 2249.  922. 1868. 2246.  925.]","[1979. 2113. 1058. 2185. 2212.  949. 1907. 2234.  932. 2229. 2229.  940.
 2086. 2236.  932. 1877. 2245.  925.]","[-1.7622e+01  4.1200e+00  6.2325e+01  0.0000e+00  0.0000e+00 -2.4410e-01
 -5.4700e-02 -3.0660e-01  9.4780e-01]",113
849,4,"[[ 0.18986507 -0.10938949  0.52061051]
 [ 0.21115308 -0.30125497  0.32874503]
 [-0.09947286 -0.30845748  0.32154252]
 [-0.18674715  0.29640834 -0.33359166]
 [-0.27669578  0.29576222 -0.33423778]
 [ 0.27859017  0.30447042 -0.32552958]]","[1924. 2119. 1052. 2169. 2241.  930. 1910. 2244.  927. 2228. 2240.  931.
 2112. 2249.  922. 1866. 2246.  925.]","[1964. 2115. 1056. 2182. 2212.  948. 1908. 2234.  933. 2229. 2229.  940.
 2089. 2236.  931. 1873. 2245.  926.]","[-1.7622e+01  4.1200e+00  6.2314e+01  6.1000e-02  0.0000e+00 -3.0520e-01
 -5.7600e-02 -3.1350e-01  9.5410e-01]",113
850,4,"[[ 0.20852576 -0.1129582   0.5170418 ]
 [ 0.20692835 -0.30138851  0.32861149]
 [-0.10616161 -0.30852868  0.32147132]
 [-0.18097512  0.29657798 -0.33342202]
 [-0.27504374  0.29589823 -0.33410177]
 [ 0.2810277   0.30380153 -0.32619847]]","[1912. 2121. 1050. 2165. 2241.  930. 1913. 2244.  927. 2227. 2240.  931.
 2117. 2249.  922. 1864. 2246.  925.]","[1950. 2117. 1054. 2179. 2212.  947. 1911. 2234.  932. 2228. 2229.  939.
 2093. 2236.  932. 1872. 2244.  926.]","[-1.7617e+01  4.1140e+00  6.2298e+01  1.8310e-01  6.1000e-02 -3.6620e-01
 -4.9800e-02 -3.1150e-01  9.4090e-01]",113
851,4,"[[ 0.2257915  -0.11694703  0.51305297]
 [ 0.20251822 -0.30152218  0.32847782]
 [-0.11279979 -0.30859816  0.32140184]
 [-0.17508473  0.29674915 -0.33325085]
 [-0.27325465  0.29603509 -0.33396491]
 [ 0.28329748  0.30311366 -0.32688634]]","[1900. 2124. 1047. 2162. 2241.  930. 1915. 2244.  927. 2226. 2240.  930.
 2121. 2249.  922. 1863. 2245.  926.]","[1937. 2119. 1052. 2176. 2212.  946. 1914. 2234.  932. 2227. 2229.  939.
 2097. 2236.  932. 1870. 2245.  926.]","[-1.7611e+01  4.1030e+00  6.2276e+01  2.4410e-01  6.1000e-02 -6.7140e-01
 -6.6400e-02 -3.1250e-01  9.5650e-01]",113
852,4,"[[ 0.24154681 -0.12138376  0.50861624]
 [ 0.19792387 -0.30165598  0.32834402]
 [-0.11937547 -0.30866589  0.32133411]
 [-0.16908572  0.2969218  -0.3330782 ]
 [-0.27132248  0.29617282 -0.33382718]
 [ 0.2853969   0.30241089 -0.32758911]]","[1890. 2127. 1044. 2158. 2241.  930. 1918. 2244.  927. 2224. 2241.  930.
 2125. 2249.  922. 1861. 2245.  926.]","[1924. 2121. 1050. 2172. 2213.  946. 1916. 2234.  932. 2226. 2229.  938.
 2101. 2236.  932. 1868. 2244.  927.]","[-17.6      4.098   62.254    0.3052   0.1221  -0.6104  -0.082   -0.3081
   0.9502]",113
853,4,"[[ 0.25568629 -0.12629616  0.50370384]
 [ 0.19314721 -0.30178992  0.32821008]
 [-0.1258771  -0.30873182  0.32126818]
 [-0.1629884   0.29709586 -0.33290414]
 [-0.2692415   0.29631142 -0.33368858]
 [ 0.28732422  0.30169728 -0.32830272]]","[1881. 2130. 1041. 2154. 2241.  930. 1922. 2244.  927. 2223. 2241.  930.
 2130. 2249.  922. 1860. 2244.  927.]","[1912. 2124. 1048. 2170. 2213.  945. 1918. 2234.  932. 2225. 2229.  938.
 2105. 2236.  932. 1867. 2244.  927.]","[-1.7589e+01  4.0980e+00  6.2227e+01  3.6620e-01  6.1000e-02 -4.8830e-01
 -7.7100e-02 -2.9880e-01  9.4480e-01]",113
854,4,"[[ 0.26811535 -0.13171182  0.49828818]
 [ 0.18819088 -0.301924    0.328076  ]
 [-0.13229351 -0.30879591  0.32120409]
 [-0.15680355  0.29727129 -0.33272871]
 [-0.26700628  0.2964509  -0.3335491 ]
 [ 0.28907863  0.30097689 -0.32902311]]","[1873. 2133. 1038. 2150. 2241.  930. 1925. 2244.  927. 2222. 2241.  930.
 2134. 2249.  922. 1859. 2244.  927.]","[1901. 2126. 1045. 2166. 2213.  945. 1921. 2234.  932. 2223. 2229.  938.
 2110. 2236.  932. 1865. 2243.  927.]","[-1.7578e+01  4.0920e+00  6.2210e+01  3.0520e-01  6.1000e-02 -5.4930e-01
 -7.9100e-02 -2.9440e-01  9.4480e-01]",113
855,4,"[[ 0.27875085 -0.13765794  0.49234206]
 [ 0.18305829 -0.30205821  0.32794179]
 [-0.13861403 -0.3088581   0.3211419 ]
 [-0.15054242  0.29744802 -0.33255198]
 [-0.26461175  0.29659127 -0.33340873]
 [ 0.2906602   0.30025368 -0.32974632]]","[1866. 2137. 1034. 2146. 2241.  930. 1928. 2244.  927. 2220. 2241.  930.
 2138. 2249.  922. 1858. 2243.  928.]","[1892. 2130. 1042. 2163. 2213.  945. 1925. 2234.  932. 2222. 2229.  937.
 2114. 2236.  932. 1863. 2243.  929.]","[-17.567    4.092   62.188    0.1221   0.      -0.4272  -0.0669  -0.2959
   0.9434]",113
856,4,"[[ 0.28752162 -0.14416116  0.48583884]
 [ 0.17775358 -0.30219255  0.32780745]
 [-0.14482845 -0.30891835  0.32108165]
 [-0.14421664  0.29762599 -0.33237401]
 [-0.26205325  0.29673252 -0.33326748]
 [ 0.29206993  0.29953162 -0.33046838]]","[1860. 2141. 1029. 2142. 2242.  929. 1932. 2244.  926. 2218. 2241.  930.
 2142. 2249.  922. 1857. 2243.  928.]","[1882. 2132. 1039. 2159. 2213.  945. 1929. 2234.  932. 2221. 2229.  938.
 2118. 2236.  932. 1862. 2243.  929.]","[-1.7562e+01  4.0870e+00  6.2166e+01  6.1000e-02  6.1000e-02 -5.4930e-01
 -7.7100e-02 -3.0570e-01  9.5700e-01]",113
857,4,"[[ 0.29436903 -0.15124735  0.47875265]
 [ 0.17228165 -0.30232701  0.32767299]
 [-0.15092718 -0.30897662  0.32102338]
 [-0.13783817  0.29780513 -0.33219487]
 [-0.25932655  0.29687468 -0.33312532]
 [ 0.29330967  0.29881455 -0.33118545]]","[1856. 2146. 1025. 2137. 2242.  929. 1935. 2245.  926. 2217. 2241.  930.
 2146. 2249.  922. 1856. 2242.  929.]","[1871. 2138. 1034. 2155. 2213.  944. 1932. 2234.  932. 2218. 2229.  936.
 2124. 2236.  932. 1859. 2243.  930.]","[-17.562    4.087   62.15     0.1221   0.1221  -0.4272  -0.0747  -0.311
   0.9419]",113
858,4,"[[ 0.29924725 -0.15894139  0.47105861]
 [ 0.16664812 -0.30246158  0.32753842]
 [-0.15690121 -0.30903285  0.32096715]
 [-0.13141922  0.29798536 -0.33201464]
 [-0.25642792  0.29701773 -0.33298227]
 [ 0.29438214  0.29810627 -0.33189373]]","[1852. 2151. 1020. 2133. 2242.  929. 1939. 2245.  926. 2215. 2241.  930.
 2150. 2249.  922. 1856. 2242.  929.]","[1867. 2140. 1031. 2152. 2213.  944. 1935. 2234.  931. 2217. 2229.  937.
 2127. 2236.  931. 1858. 2243.  930.]","[-1.7556e+01  4.0870e+00  6.2133e+01  6.1000e-02  6.1000e-02 -3.6620e-01
 -6.5900e-02 -3.1050e-01  9.4190e-01]",113
859,4,"[[ 0.30212355 -0.16726695  0.46273305]
 [ 0.16085935 -0.30259623  0.32740377]
 [-0.16274219 -0.30908701  0.32091299]
 [-0.12497225  0.29816662 -0.33183338]
 [-0.25335416  0.2971617  -0.3328383 ]
 [ 0.2952909   0.29741046 -0.33258954]]","[1851. 2157. 1014. 2129. 2242.  929. 1943. 2245.  926. 2213. 2241.  930.
 2154. 2249.  922. 1855. 2241.  930.]","[1860. 2146. 1026. 2147. 2213.  943. 1940. 2234.  931. 2215. 2229.  937.
 2133. 2236.  932. 1857. 2242.  930.]","[-1.7556e+01  4.0870e+00  6.2117e+01  0.0000e+00  6.1000e-02 -4.2720e-01
 -6.6900e-02 -3.1350e-01  9.5610e-01]",113
860,4,"[[ 0.3029851  -0.17624628  0.45375372]
 [ 0.15492483 -0.30273097  0.32726903]
 [-0.16844485 -0.30913903  0.32086097]
 [-0.11850971  0.29834883 -0.33165117]
 [-0.25010507  0.29730658 -0.33269342]
 [ 0.29604262  0.29673071 -0.33326929]]","[1850. 2162. 1009. 2125. 2242.  929. 1947. 2245.  926. 2211. 2241.  930.
 2157. 2249.  922. 1855. 2241.  930.]","[1857. 2151. 1021. 2143. 2213.  943. 1943. 2234.  930. 2213. 2229.  937.
 2137. 2236.  932. 1856. 2242.  930.]","[-17.551    4.087   62.095    0.1831   0.1831  -0.4272  -0.0669  -0.312
   0.9448]",113
861,4,"[[ 0.30286719 -0.18585272  0.44414728]
 [ 0.14890501 -0.30286575  0.32713425]
 [-0.17405727 -0.30918889  0.32081111]
 [-0.11203383  0.29853192 -0.33146808]
 [-0.24673624  0.29745238 -0.33254762]
 [ 0.29668868  0.2960705  -0.3339295 ]]","[1850. 2169. 1002. 2121. 2242.  929. 1950. 2245.  926. 2208. 2241.  930.
 2161. 2249.  922. 1854. 2241.  930.]","[1853. 2156. 1016. 2139. 2213.  943. 1947. 2234.  930. 2211. 2229.  936.
 2141. 2237.  932. 1856. 2241.  931.]","[-17.551    4.087   62.078    0.1831   0.1221  -0.4272  -0.0679  -0.3096
   0.9424]",113
862,4,"[[ 0.302675   -0.19577852  0.43422148]
 [ 0.14284128 -0.30300056  0.32699944]
 [-0.17961468 -0.30923654  0.32076346]
 [-0.10552301  0.2987158  -0.3312842 ]
 [-0.24329611  0.29759907 -0.33240093]
 [ 0.2972472   0.29543317 -0.33456683]]","[1850. 2175.  996. 2116. 2242.  929. 1954. 2245.  926. 2206. 2242.  929.
 2165. 2249.  922. 1854. 2240.  931.]","[1853. 2160. 1012. 2137. 2214.  943. 1949. 2234.  930. 2210. 2229.  936.
 2144. 2236.  931. 1856. 2241.  931.]","[-1.7545e+01  4.0870e+00  6.2056e+01  1.2210e-01  6.1000e-02 -4.8830e-01
 -6.5900e-02 -3.0320e-01  9.5120e-01]",113
863,4,"[[ 0.30241843 -0.20603603  0.42396397]
 [ 0.13672539 -0.30313534  0.32686466]
 [-0.18510174 -0.30928196  0.32071804]
 [-0.09896192  0.29890044 -0.33109956]
 [-0.23978126  0.29774663 -0.33225337]
 [ 0.29769131  0.29482195 -0.33517805]]","[1850. 2182.  989. 2112. 2242.  929. 1958. 2245.  926. 2204. 2242.  929.
 2168. 2249.  922. 1853. 2240.  931.]","[1851. 2166. 1006. 2133. 2213.  942. 1953. 2234.  930. 2206. 2229.  936.
 2146. 2236.  932. 1853. 2241.  931.]","[-17.54     4.081   62.034    0.1831   0.1831  -0.4883  -0.0674  -0.3042
   0.9497]",113
864,4,"[[ 0.30209146 -0.21664701  0.41335299]
 [ 0.13055239 -0.30327006  0.32672994]
 [-0.19050549 -0.3093251   0.3206749 ]
 [-0.09234532  0.29908576 -0.33091424]
 [-0.23618775  0.29789502 -0.33210498]
 [ 0.29800945  0.2942399  -0.3357601 ]]","[1851. 2189.  982. 2108. 2242.  928. 1962. 2245.  926. 2201. 2242.  929.
 2172. 2249.  922. 1853. 2239.  932.]","[1851. 2172. 1001. 2129. 2213.  942. 1957. 2234.  930. 2205. 2229.  936.
 2150. 2236.  931. 1853. 2240.  931.]","[-1.7540e+01  4.0810e+00  6.2018e+01  1.2210e-01  6.1000e-02 -3.6620e-01
 -7.0300e-02 -3.0180e-01  9.4190e-01]",113
865,4,"[[ 0.30169202 -0.22761238  0.40238762]
 [ 0.12432183 -0.30340466  0.32659534]
 [-0.19581759 -0.30936591  0.32063409]
 [-0.08567298  0.29927169 -0.33072831]
 [-0.23251443  0.29804419 -0.33195581]
 [ 0.29819441  0.29368994 -0.33631006]]","[1851. 2196.  975. 2103. 2243.  928. 1966. 2245.  926. 2199. 2242.  929.
 2175. 2249.  922. 1853. 2239.  932.]","[1851. 2179.  998. 2124. 2213.  942. 1961. 2234.  930. 2201. 2229.  935.
 2155. 2236.  932. 1852. 2240.  931.]","[-1.7534e+01  4.0760e+00  6.2007e+01  6.1000e-02  0.0000e+00 -2.4410e-01
 -7.1300e-02 -3.0180e-01  9.5120e-01]",113
866,4,"[[ 0.30121956 -0.23892862  0.39107138]
 [ 0.11803553 -0.3035391   0.3264609 ]
 [-0.20103233 -0.30940437  0.32059563]
 [-0.07894691  0.29945818 -0.33054182]
 [-0.22876169  0.29819412 -0.33180588]
 [ 0.29726153  0.29317436 -0.33682564]]","[1851. 2203.  968. 2099. 2243.  928. 1971. 2245.  926. 2197. 2242.  929.
 2179. 2249.  922. 1854. 2239.  932.]","[1851. 2180.  993. 2121. 2213.  941. 1965. 2235.  930. 2200. 2229.  935.
 2157. 2237.  932. 1852. 2240.  931.]","[-17.534    4.076   61.996    0.       0.      -0.2441  -0.0649  -0.3071
   0.9473]",113
867,4,"[[ 0.30067401 -0.25059127  0.37940873]
 [ 0.11169634 -0.30367333  0.32632667]
 [-0.20614532 -0.30944042  0.32055958]
 [-0.0721701   0.29964515 -0.33035485]
 [-0.22493069  0.29834476 -0.33165524]
 [ 0.29403764  0.29269362 -0.33730638]]","[1851. 2211.  960. 2095. 2243.  928. 1975. 2245.  926. 2194. 2242.  929.
 2182. 2249.  922. 1856. 2238.  933.]","[1851. 2185.  985. 2117. 2213.  941. 1969. 2235.  929. 2198. 2229.  935.
 2161. 2236.  931. 1852. 2240.  931.]","[-17.529    4.081   61.985    0.3052   0.3052  -0.1831  -0.0854  -0.3145
   0.9678]",113
868,4,"[[ 0.30005546 -0.26259566  0.36740434]
 [ 0.10530756 -0.3038073   0.3261927 ]
 [-0.21115281 -0.30947403  0.32052597]
 [-0.06534598  0.29983253 -0.33016747]
 [-0.22102289  0.29849607 -0.33150393]
 [ 0.28848456  0.29225183 -0.33774817]]","[1852. 2219.  952. 2090. 2243.  928. 1979. 2246.  925. 2192. 2242.  929.
 2185. 2249.  922. 1859. 2238.  933.]","[1852. 2191.  978. 2113. 2213.  941. 1972. 2235.  929. 2195. 2229.  935.
 2165. 2236.  932. 1852. 2238.  932.]","[-1.7512e+01  4.0980e+00  6.1979e+01  3.6620e-01  3.6620e-01 -6.1000e-02
 -5.2200e-02 -3.0810e-01  9.2380e-01]",113
869,4,"[[ 0.29936405 -0.27493698  0.35506302]
 [ 0.09887264 -0.30394097  0.32605903]
 [-0.21605139 -0.30950517  0.32049483]
 [-0.05847819  0.30002025 -0.32997975]
 [-0.21703995  0.29864801 -0.33135199]
 [ 0.28060972  0.2709371  -0.3590629 ]]","[1852. 2227.  944. 2086. 2243.  928. 1983. 2246.  925. 2189. 2242.  929.
 2188. 2249.  922. 1865. 2224.  947.]","[1853. 2199.  971. 2107. 2213.  942. 1977. 2237.  928. 2192. 2229.  935.
 2170. 2236.  931. 1854. 2238.  933.]","[-1.7485e+01  4.1250e+00  6.1968e+01  9.1550e-01  9.1550e-01  6.1000e-02
 -1.1080e-01 -3.2470e-01  1.0464e+00]",113
870,4,"[[ 0.29859994 -0.28761036  0.34238964]
 [ 0.09239515 -0.30407429  0.32592571]
 [-0.22083781 -0.30953381  0.32046619]
 [-0.05157051  0.30020825 -0.32979175]
 [-0.21298356  0.29880055 -0.33119945]
 [ 0.27045218  0.22351005 -0.40648995]]","[1853. 2235.  936. 2081. 2243.  928. 1987. 2246.  925. 2186. 2242.  929.
 2191. 2249.  922. 1871. 2193.  978.]","[1853. 2203.  966. 2104. 2214.  942. 1979. 2238.  928. 2190. 2229.  935.
 2173. 2236.  931. 1857. 2235.  937.]","[-1.7419e+01  4.1910e+00  6.1963e+01  1.8921e+00  1.7700e+00  3.0520e-01
 -1.1200e-02 -2.9050e-01  8.8040e-01]",113
