count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
822,4,"[[ 0.2362893  -0.2961273   0.3338727 ]
 [-0.2816168  -0.29751009  0.33248991]
 [-0.2486784  -0.30950928  0.32049072]
 [ 0.12415596  0.30797286 -0.32202714]
 [-0.30267168  0.18888921 -0.44111079]
 [-0.05286093  0.30382097 -0.32617903]]","[1893. 2241.  930. 1967. 2248.  923. 2231. 2241.  930. 2245. 2171. 1000.
 2210. 2249.  922. 2082. 2246.  925.]","[1894. 2224.  933. 1984. 2229.  928. 2241. 2244.  927. 2242. 2147. 1025.
 2193. 2234.  924. 2089. 2238.  930.]","[-17.029    4.581   68.005    0.       0.       0.      -0.0786  -0.3027
   0.9468]",120
823,4,"[[ 0.23326905 -0.29628323  0.33371677]
 [-0.2718946  -0.29684935  0.33315065]
 [-0.25265486 -0.30953969  0.32046031]
 [ 0.13008385  0.30806497 -0.32193503]
 [-0.30250523  0.20520939 -0.42479061]
 [-0.04735191  0.30396911 -0.32603089]]","[1895. 2241.  930. 1963. 2248.  923. 2225. 2241.  930. 2245. 2181.  990.
 2212. 2249.  922. 2078. 2246.  925.]","[1894. 2224.  933. 1980. 2229.  928. 2238. 2243.  928. 2243. 2156. 1016.
 2197. 2234.  925. 2086. 2239.  929.]","[-17.029    4.581   68.       0.1221   0.      -0.1221  -0.0791  -0.3013
   0.9487]",120
824,4,"[[ 0.23019078 -0.29644016  0.33355984]
 [-0.26020987 -0.29620383  0.33379617]
 [-0.25648561 -0.30956705  0.32043295]
 [ 0.13594193  0.30815493 -0.32184507]
 [-0.30230979  0.22220619 -0.40779381]
 [-0.04183299  0.30411627 -0.32588373]]","[1897. 2241.  930. 1959. 2248.  923. 2217. 2241.  930. 2245. 2192.  979.
 2215. 2249.  922. 2075. 2246.  925.]","[1896. 2225.  932. 1977. 2228.  928. 2234. 2243.  929. 2244. 2165. 1008.
 2199. 2234.  925. 2082. 2239.  929.]","[-1.7029e+01  4.5810e+00  6.7994e+01  6.1000e-02  0.0000e+00 -1.2210e-01
 -8.1100e-02 -2.9590e-01  9.5120e-01]",120
825,4,"[[ 0.22705526 -0.29659807  0.33340193]
 [-0.24666026 -0.2955769   0.3344231 ]
 [-0.26016875 -0.30959134  0.32040866]
 [ 0.14172777  0.30824271 -0.32175729]
 [-0.30207465  0.23992174 -0.39007826]
 [-0.03630607  0.30426238 -0.32573762]]","[1899. 2241.  930. 1955. 2248.  923. 2208. 2240.  931. 2244. 2204.  967.
 2217. 2249.  922. 2071. 2246.  925.]","[1898. 2225.  932. 1973. 2228.  928. 2229. 2243.  929. 2244. 2175.  997.
 2202. 2234.  925. 2079. 2239.  929.]","[-17.034    4.581   67.994    0.       0.       0.      -0.0801  -0.2959
   0.9463]",120
826,4,"[[ 0.22386326 -0.29675689  0.33324311]
 [-0.23135994 -0.29497185  0.33502815]
 [-0.26370251 -0.3096125   0.3203875 ]
 [ 0.14743898  0.30832825 -0.32167175]
 [-0.30179465  0.25835651 -0.37164349]
 [-0.03077302  0.30440742 -0.32559258]]","[1902. 2241.  930. 1951. 2248.  922. 2198. 2240.  931. 2244. 2216.  955.
 2219. 2249.  922. 2068. 2246.  925.]","[1900. 2225.  932. 1970. 2228.  928. 2222. 2242.  930. 2244. 2186.  986.
 2205. 2234.  925. 2076. 2238.  930.]","[-1.7034e+01  4.5870e+00  6.7994e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -7.5700e-02 -2.9350e-01  9.5410e-01]",120
827,4,"[[ 0.22061558 -0.29691658  0.33308342]
 [-0.21443767 -0.29439187  0.33560813]
 [-0.26708521 -0.30963053  0.32036947]
 [ 0.15307325  0.30841152 -0.32158848]
 [-0.30146741  0.27750165 -0.35249835]
 [-0.0252357   0.30455133 -0.32544867]]","[1904. 2241.  930. 1948. 2249.  922. 2187. 2239.  932. 2244. 2228.  943.
 2222. 2249.  922. 2064. 2246.  925.]","[1902. 2225.  931. 1966. 2228.  928. 2214. 2242.  930. 2244. 2196.  976.
 2207. 2233.  925. 2072. 2238.  929.]","[-1.7034e+01  4.5870e+00  6.7994e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -6.7400e-02 -2.9490e-01  9.5210e-01]",120
828,4,"[[ 0.21731304 -0.29707709  0.33292291]
 [-0.19603486 -0.29384005  0.33615995]
 [-0.27031529 -0.30964539  0.32035461]
 [ 0.15862831  0.30849247 -0.32150753]
 [-0.30109184  0.29137598 -0.33862402]
 [-0.01969597  0.30469407 -0.32530593]]","[1906. 2241.  930. 1944. 2249.  922. 2175. 2239.  932. 2244. 2237.  934.
 2224. 2249.  922. 2060. 2246.  925.]","[1904. 2224.  931. 1963. 2228.  928. 2205. 2241.  931. 2244. 2204.  969.
 2209. 2234.  925. 2069. 2238.  929.]","[-17.034    4.587   67.983    0.       0.      -0.1831  -0.0806  -0.2939
   0.9536]",120
829,4,"[[ 0.21395644 -0.29723836  0.33276164]
 [-0.17630361 -0.29331934  0.33668066]
 [-0.27339128 -0.30965706  0.32034294]
 [ 0.16410197  0.30857106 -0.32142894]
 [-0.30066738  0.29145811 -0.33854189]
 [-0.01415569  0.30483559 -0.32516441]]","[1908. 2241.  930. 1941. 2249.  922. 2162. 2239.  932. 2244. 2238.  933.
 2226. 2249.  922. 2057. 2246.  925.]","[1906. 2224.  932. 1959. 2228.  928. 2195. 2241.  930. 2244. 2213.  957.
 2212. 2233.  925. 2064. 2238.  929.]","[-1.7034e+01  4.5810e+00  6.7978e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -8.7900e-02 -3.0180e-01  9.5170e-01]",120
830,4,"[[ 0.21054663 -0.29740034  0.33259966]
 [-0.1554047  -0.29283255  0.33716745]
 [-0.27631182 -0.30966557  0.32033443]
 [ 0.16949206  0.30864725 -0.32135275]
 [-0.30019369  0.29154294 -0.33845706]
 [-0.00861668  0.30497584 -0.32502416]]","[1910. 2241.  930. 1937. 2249.  922. 2149. 2238.  933. 2243. 2238.  933.
 2228. 2249.  922. 2053. 2246.  925.]","[1908. 2224.  931. 1956. 2229.  928. 2183. 2240.  931. 2244. 2222.  949.
 2214. 2234.  925. 2061. 2238.  929.]","[-1.7029e+01  4.5760e+00  6.7983e+01  1.2210e-01 -1.2210e-01  0.0000e+00
 -5.4200e-02 -2.9440e-01  9.5360e-01]",120
831,4,"[[ 0.20708445 -0.297563    0.332437  ]
 [-0.13350557 -0.29238233  0.33761767]
 [-0.27907567 -0.30967111  0.32032889]
 [ 0.17479652  0.308721   -0.321279  ]
 [-0.29967051  0.29163043 -0.33836957]
 [-0.00308078  0.30511479 -0.32488521]]","[1913. 2241.  929. 1934. 2249.  922. 2135. 2238.  933. 2243. 2238.  933.
 2229. 2249.  922. 2050. 2246.  925.]","[1910. 2225.  932. 1952. 2229.  928. 2171. 2240.  931. 2244. 2227.  944.
 2217. 2233.  926. 2057. 2239.  929.]","[-1.7034e+01  4.5700e+00  6.7978e+01 -6.1000e-02 -1.2210e-01 -1.8310e-01
 -9.2300e-02 -2.9590e-01  9.3550e-01]",120
832,4,"[[ 0.20357076 -0.29772627  0.33227373]
 [-0.11077827 -0.29197113  0.33802887]
 [-0.28168167 -0.30967401  0.32032599]
 [ 0.18001329  0.30879227 -0.32120773]
 [-0.29909765  0.29172053 -0.33827947]
 [ 0.0024502   0.30525239 -0.32474761]]","[1915. 2242.  929. 1930. 2249.  922. 2120. 2238.  933. 2242. 2238.  933.
 2231. 2249.  922. 2046. 2246.  924.]","[1913. 2225.  931. 1949. 2229.  928. 2159. 2240.  932. 2244. 2229.  940.
 2219. 2233.  927. 2054. 2239.  929.]","[-1.7029e+01  4.5590e+00  6.7967e+01  1.2210e-01 -6.1000e-02 -2.4410e-01
 -6.7900e-02 -2.8270e-01  9.6340e-01]",120
833,4,"[[ 0.20000644 -0.29789011  0.33210989]
 [-0.08739751 -0.29160124  0.33839876]
 [-0.28412879 -0.30966736  0.32033264]
 [ 0.18514043  0.30886102 -0.32113898]
 [-0.29847492  0.29181319 -0.33818681]
 [ 0.00797446  0.30538858 -0.32461142]]","[1917. 2242.  929. 1927. 2249.  922. 2104. 2238.  933. 2242. 2238.  933.
 2233. 2249.  922. 2042. 2247.  924.]","[1915. 2225.  932. 1945. 2228.  928. 2146. 2240.  932. 2243. 2231.  940.
 2221. 2233.  927. 2050. 2238.  927.]","[-17.029    4.548   67.961    0.      -0.1831  -0.1831  -0.0767  -0.2974
   0.9424]",120
834,4,"[[ 0.19639238 -0.29805446  0.33194554]
 [-0.06353875 -0.27202814  0.35797186]
 [-0.2864161  -0.30960308  0.32039692]
 [ 0.190176    0.30892722 -0.32107278]
 [-0.29780217  0.29190836 -0.33809164]
 [ 0.01349021  0.30552334 -0.32447666]]","[1919. 2242.  929. 1924. 2249.  922. 2089. 2225.  946. 2242. 2238.  933.
 2234. 2249.  922. 2039. 2247.  924.]","[1917. 2224.  932. 1942. 2228.  928. 2131. 2240.  932. 2242. 2232.  939.
 2223. 2233.  927. 2048. 2239.  927.]","[-1.7023e+01  4.5430e+00  6.7956e+01  6.1000e-02 -6.1000e-02 -1.8310e-01
 -7.4200e-02 -2.9640e-01  9.6440e-01]",120
835,4,"[[ 0.19272947 -0.29821928  0.33178072]
 [-0.03937638 -0.20169352  0.42830648]
 [-0.28854278 -0.30946559  0.32053441]
 [ 0.19511816  0.30899083 -0.32100917]
 [-0.29707924  0.29200599 -0.33799401]
 [ 0.01899565  0.30565661 -0.32434339]]","[1922. 2242.  929. 1920. 2249.  922. 2073. 2179.  992. 2241. 2238.  933.
 2236. 2249.  922. 2035. 2247.  924.]","[1919. 2225.  931. 1939. 2228.  928. 2116. 2236.  936. 2242. 2232.  938.
 2225. 2233.  927. 2044. 2239.  927.]","[-1.7023e+01  4.5430e+00  6.7956e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -8.0600e-02 -3.0270e-01  9.3700e-01]",120
836,4,"[[ 0.18901862 -0.29838451  0.33161549]
 [-0.0150821  -0.14305792  0.48694208]
 [-0.2905081  -0.30926852  0.32073148]
 [ 0.19996512  0.30905181 -0.32094819]
 [-0.296306    0.29210604 -0.33789396]
 [ 0.02448904  0.30578836 -0.32421164]]","[1924. 2242.  929. 1917. 2249.  922. 2057. 2141. 1030. 2241. 2238.  933.
 2237. 2249.  922. 2032. 2247.  924.]","[1922. 2224.  932. 1936. 2228.  928. 2101. 2220.  952. 2242. 2232.  938.
 2227. 2233.  927. 2040. 2239.  927.]","[-1.7023e+01  4.5430e+00  6.7961e+01  0.0000e+00 -6.1000e-02  1.2210e-01
 -8.8900e-02 -3.0710e-01  9.5360e-01]",120
837,4,"[[ 0.18526076 -0.29855011  0.33144989]
 [ 0.00917664 -0.09645977  0.53354023]
 [-0.29231145 -0.30901542  0.32098458]
 [ 0.20471515  0.30911012 -0.32088988]
 [-0.29548233  0.29220846 -0.33779154]
 [ 0.02996861  0.30591854 -0.32408146]]","[1927. 2242.  929. 1914. 2249.  922. 2042. 2110. 1061. 2240. 2238.  933.
 2238. 2249.  922. 2028. 2247.  924.]","[1924. 2225.  931. 1933. 2228.  928. 2086. 2194.  976. 2241. 2232.  938.
 2229. 2234.  927. 2037. 2239.  926.]","[-1.7029e+01  4.5430e+00  6.7967e+01  0.0000e+00 -6.1000e-02  1.2210e-01
 -7.9100e-02 -3.0960e-01  9.3950e-01]",120
838,4,"[[ 0.18145682 -0.29871603  0.33128397]
 [ 0.03323797 -0.06217342  0.56782658]
 [-0.29395233 -0.30870893  0.32129107]
 [ 0.20936657  0.30916574 -0.32083426]
 [-0.2946081   0.29231319 -0.33768681]
 [ 0.03543263  0.3060471  -0.3239529 ]]","[1929. 2242.  929. 1911. 2249.  922. 2026. 2088. 1083. 2240. 2238.  933.
 2239. 2249.  922. 2024. 2247.  924.]","[1926. 2225.  931. 1929. 2228.  928. 2071. 2165. 1005. 2241. 2232.  937.
 2231. 2233.  927. 2034. 2239.  926.]","[-1.7034e+01  4.5430e+00  6.7978e+01 -6.1000e-02 -6.1000e-02  1.2210e-01
 -8.2500e-02 -3.1640e-01  9.5800e-01]",120
839,4,"[[ 0.17760775 -0.29888221  0.33111779]
 [ 0.05694676 -0.04040723  0.58959277]
 [-0.29543033 -0.30835185  0.32164815]
 [ 0.21391776  0.30921864 -0.32078136]
 [-0.29368322  0.2924202  -0.3375798 ]
 [ 0.04087936  0.30617401 -0.32382599]]","[1932. 2242.  929. 1908. 2249.  922. 2010. 2074. 1097. 2239. 2238.  933.
 2240. 2249.  922. 2021. 2247.  924.]","[1929. 2225.  931. 1927. 2228.  928. 2055. 2138. 1032. 2241. 2233.  937.
 2232. 2233.  928. 2030. 2239.  926.]","[-1.7040e+01  4.5430e+00  6.7989e+01  0.0000e+00 -6.1000e-02  2.4410e-01
 -5.7100e-02 -2.9930e-01  9.5020e-01]",120
840,4,"[[ 0.17371451 -0.29904861  0.33095139]
 [ 0.08015567 -0.03130348  0.59869652]
 [-0.29674515 -0.3079472   0.3220528 ]
 [ 0.21836719  0.30926877 -0.32073123]
 [-0.2927076   0.29252942 -0.33747058]
 [ 0.04630711  0.30629923 -0.32370077]]","[1934. 2242.  929. 1905. 2249.  922. 1995. 2068. 1103. 2238. 2238.  933.
 2241. 2248.  923. 2017. 2247.  924.]","[1931. 2224.  931. 1923. 2228.  928. 2040. 2115. 1056. 2240. 2233.  937.
 2233. 2233.  927. 2026. 2239.  926.]","[-1.7040e+01  4.5370e+00  6.7994e+01  0.0000e+00 -6.1000e-02  6.1000e-02
 -8.6900e-02 -2.9150e-01  9.5120e-01]",120
841,4,"[[ 0.16977806 -0.29921517  0.33078483]
 [ 0.10272592 -0.0353184   0.5946816 ]
 [-0.29789659 -0.30749818  0.32250182]
 [ 0.22271335  0.30931612 -0.32068388]
 [-0.29168115  0.29264082 -0.33735918]
 [ 0.05171416  0.30642271 -0.32357729]]","[1937. 2243.  928. 1902. 2249.  922. 1981. 2071. 1100. 2238. 2238.  933.
 2242. 2248.  923. 2014. 2247.  924.]","[1934. 2224.  931. 1921. 2228.  928. 2024. 2099. 1074. 2239. 2233.  937.
 2235. 2233.  928. 2024. 2239.  926.]","[-17.045    4.537   68.       0.       0.       0.1221  -0.0767  -0.2944
   0.9487]",120
842,4,"[[ 0.16579938 -0.29938186  0.33061814]
 [ 0.12452799 -0.04128194  0.58871806]
 [-0.29888457 -0.3070082   0.3229918 ]
 [ 0.2269548   0.30936065 -0.32063935]
 [-0.29060382  0.29275433 -0.33724567]
 [ 0.05709885  0.30654441 -0.32345559]]","[1939. 2243.  928. 1900. 2249.  922. 1966. 2074. 1097. 2237. 2238.  933.
 2242. 2248.  923. 2010. 2247.  924.]","[1936. 2225.  931. 1918. 2228.  928. 2008. 2088. 1084. 2238. 2233.  936.
 2236. 2233.  928. 2022. 2239.  925.]","[-1.7045e+01  4.5430e+00  6.8005e+01  0.0000e+00  0.0000e+00  6.1000e-02
 -6.8800e-02 -2.9250e-01  9.6090e-01]",120
843,4,"[[ 0.16177946 -0.29954861  0.33045139]
 [ 0.14544211 -0.04295943  0.58704057]
 [-0.29970911 -0.30648078  0.32351922]
 [ 0.23109019  0.30940233 -0.32059767]
 [-0.28947554  0.29286992 -0.33713008]
 [ 0.0624595   0.30666431 -0.32333569]]","[1942. 2243.  928. 1897. 2249.  922. 1953. 2076. 1095. 2236. 2238.  933.
 2243. 2247.  924. 2007. 2247.  924.]","[1938. 2225.  931. 1916. 2228.  928. 1994. 2083. 1089. 2237. 2233.  936.
 2237. 2233.  928. 2019. 2239.  925.]","[-1.7045e+01  4.5370e+00  6.8005e+01  0.0000e+00  0.0000e+00 -6.1000e-02
 -7.6700e-02 -2.9250e-01  9.4970e-01]",120
844,4,"[[ 0.15771931 -0.29971538  0.33028462]
 [ 0.16535856 -0.04461894  0.58538106]
 [-0.30037046 -0.30591957  0.32408043]
 [ 0.23511819  0.30944114 -0.32055886]
 [-0.28829628  0.29298753 -0.33701247]
 [ 0.06779446  0.30678234 -0.32321766]]","[1945. 2243.  928. 1894. 2249.  922. 1940. 2077. 1094. 2235. 2238.  932.
 2243. 2247.  924. 2003. 2247.  923.]","[1941. 2225.  931. 1913. 2228.  928. 1979. 2079. 1092. 2237. 2234.  935.
 2238. 2233.  929. 2015. 2239.  926.]","[-17.045    4.537   68.       0.       0.       0.      -0.0894  -0.2979
   0.9473]",120
845,4,"[[ 0.15361993 -0.29988213  0.33011787]
 [ 0.18417796 -0.04677996  0.58322004]
 [-0.30086985 -0.30532829  0.32467171]
 [ 0.23903754  0.30947704 -0.32052296]
 [-0.287066    0.29310712 -0.33689288]
 [ 0.07310211  0.30689849 -0.32310151]]","[1947. 2243.  928. 1892. 2249.  922. 1927. 2078. 1093. 2235. 2239.  932.
 2244. 2247.  924. 2000. 2248.  923.]","[1943. 2224.  931. 1910. 2228.  928. 1965. 2079. 1093. 2235. 2234.  935.
 2239. 2233.  930. 2011. 2239.  925.]","[-1.7045e+01  4.5370e+00  6.8005e+01 -6.1000e-02 -6.1000e-02  1.8310e-01
 -7.6700e-02 -2.9790e-01  9.4730e-01]",120
846,4,"[[ 0.14948234 -0.30004879  0.32995121]
 [ 0.20181124 -0.04954441  0.58045559]
 [-0.30121341 -0.30471073  0.32528927]
 [ 0.24284707  0.30951003 -0.32048997]
 [-0.28578469  0.29322863 -0.33677137]
 [ 0.07838083  0.3070127  -0.3229873 ]]","[1950. 2243.  928. 1889. 2249.  922. 1916. 2080. 1091. 2234. 2239.  932.
 2244. 2246.  925. 1996. 2248.  923.]","[1946. 2225.  930. 1908. 2228.  928. 1951. 2079. 1092. 2235. 2234.  934.
 2240. 2233.  930. 2007. 2240.  925.]","[-1.7051e+01  4.5370e+00  6.8011e+01 -6.1000e-02 -1.2210e-01  6.1000e-02
 -7.3200e-02 -3.0030e-01  9.5460e-01]",120
847,4,"[[ 0.14530757 -0.30021533  0.32978467]
 [ 0.21817974 -0.05296484  0.57703516]
 [-0.30139946 -0.30407066  0.32592934]
 [ 0.24654562  0.30954006 -0.32045994]
 [-0.28445233  0.29335202 -0.33664798]
 [ 0.08362901  0.30712495 -0.32287505]]","[1953. 2243.  928. 1887. 2249.  922. 1905. 2082. 1089. 2233. 2239.  932.
 2244. 2246.  925. 1993. 2248.  923.]","[1949. 2224.  931. 1905. 2228.  928. 1939. 2079. 1092. 2235. 2234.  934.
 2241. 2233.  931. 2004. 2240.  925.]","[-1.7051e+01  4.5320e+00  6.8016e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
 -7.1800e-02 -3.0180e-01  9.4580e-01]",120
848,4,"[[ 0.14109665 -0.30038169  0.32961831]
 [ 0.23321495 -0.05708777  0.57291223]
 [-0.30049881 -0.30341137  0.32658863]
 [ 0.25013213  0.30956712 -0.32043288]
 [-0.28306893  0.29347724 -0.33652276]
 [ 0.08884507  0.30723519 -0.32276481]]","[1956. 2243.  928. 1884. 2249.  922. 1895. 2085. 1086. 2232. 2239.  932.
 2243. 2245.  926. 1990. 2248.  923.]","[1951. 2225.  931. 1903. 2228.  928. 1927. 2081. 1091. 2233. 2234.  934.
 2241. 2233.  931. 2000. 2240.  925.]","[-17.056    4.532   68.016    0.      -0.1221   0.      -0.0806  -0.2964
   0.9551]",120
849,4,"[[ 0.13685065 -0.30054783  0.32945217]
 [ 0.2468584  -0.06195892  0.56804108]
 [-0.29753574 -0.30273409  0.32726591]
 [ 0.25360557  0.30959119 -0.32040881]
 [-0.28163452  0.29360423 -0.33639577]
 [ 0.09402746  0.30734339 -0.32265661]]","[1958. 2243.  928. 1882. 2249.  922. 1887. 2088. 1083. 2231. 2239.  932.
 2241. 2245.  926. 1986. 2248.  923.]","[1954. 2225.  931. 1901. 2228.  928. 1915. 2083. 1088. 2233. 2234.  934.
 2241. 2233.  932. 1996. 2240.  925.]","[-1.7056e+01  4.5260e+00  6.8022e+01  0.0000e+00 -1.2210e-01  6.1000e-02
 -8.1100e-02 -3.0030e-01  9.4190e-01]",120
850,4,"[[ 0.13257061 -0.3007137   0.3292863 ]
 [ 0.25906135 -0.06762376  0.56237624]
 [-0.29251832 -0.30204137  0.32795863]
 [ 0.25696498  0.30961225 -0.32038775]
 [-0.28014912  0.29373296 -0.33626704]
 [ 0.09917462  0.30744951 -0.32255049]]","[1961. 2244.  927. 1880. 2249.  922. 1879. 2092. 1079. 2230. 2239.  932.
 2238. 2244.  927. 1983. 2248.  923.]","[1957. 2225.  931. 1898. 2228.  928. 1905. 2086. 1086. 2231. 2234.  933.
 2241. 2232.  932. 1993. 2240.  925.]","[-1.7056e+01  4.5210e+00  6.8027e+01 -6.1000e-02 -1.8310e-01  1.2210e-01
 -8.0100e-02 -2.9640e-01  9.5360e-01]",120
851,4,"[[ 0.12825759 -0.30087925  0.32912075]
 [ 0.26978448 -0.07412744  0.55587256]
 [-0.28549135 -0.30133681  0.32866319]
 [ 0.26020947  0.30963027 -0.32036973]
 [-0.27861278  0.29386336 -0.33613664]
 [ 0.10428502  0.30755353 -0.32244647]]","[1964. 2244.  927. 1878. 2249.  922. 1872. 2096. 1075. 2229. 2239.  932.
 2234. 2244.  927. 1980. 2248.  923.]","[1959. 2224.  930. 1896. 2228.  928. 1896. 2089. 1083. 2230. 2235.  933.
 2241. 2232.  933. 1990. 2240.  924.]","[-17.062    4.521   68.033    0.      -0.1831   0.2441  -0.0801  -0.2964
   0.9507]",120
852,4,"[[ 0.12391268 -0.30104443  0.32895557]
 [ 0.27899746 -0.08151445  0.54848555]
 [-0.27652434 -0.30062425  0.32937575]
 [ 0.2633382   0.30964525 -0.32035475]
 [-0.27702555  0.29399539 -0.33600461]
 [ 0.10935715  0.3076554  -0.3223446 ]]","[1967. 2244.  927. 1876. 2249.  922. 1866. 2101. 1070. 2228. 2239.  932.
 2228. 2243.  927. 1976. 2248.  923.]","[1962. 2225.  930. 1894. 2228.  928. 1887. 2092. 1080. 2229. 2234.  933.
 2241. 2232.  934. 1987. 2240.  924.]","[-1.7062e+01  4.5150e+00  6.8049e+01 -6.1000e-02 -1.2210e-01  3.6620e-01
 -7.5200e-02 -3.0080e-01  9.4870e-01]",120
853,4,"[[ 0.11953694 -0.3012092   0.3287908 ]
 [ 0.28667864 -0.08982842  0.54017158]
 [-0.26570514 -0.29990757  0.33009243]
 [ 0.26635037  0.30965718 -0.32034282]
 [-0.2753875   0.29412901 -0.33587099]
 [ 0.11438953  0.30775509 -0.32224491]]","[1970. 2244.  927. 1874. 2249.  922. 1861. 2106. 1065. 2227. 2239.  932.
 2221. 2243.  928. 1973. 2248.  923.]","[1964. 2224.  930. 1892. 2228.  928. 1880. 2096. 1076. 2228. 2234.  933.
 2240. 2232.  934. 1983. 2240.  925.]","[-1.7062e+01  4.5150e+00  6.8060e+01 -6.1000e-02 -1.8310e-01  2.4410e-01
 -7.6200e-02 -3.0320e-01  9.4870e-01]",120
854,4,"[[ 0.11513147 -0.3013735   0.3286265 ]
 [ 0.29281456 -0.09911182  0.53088818]
 [-0.25313635 -0.29919074  0.33080926]
 [ 0.26924525  0.30966607 -0.32033393]
 [-0.27369871  0.29426416 -0.33573584]
 [ 0.11938068  0.30785257 -0.32214743]]","[1972. 2244.  927. 1872. 2249.  922. 1857. 2112. 1059. 2226. 2239.  932.
 2213. 2243.  928. 1970. 2248.  923.]","[1966. 2225.  930. 1890. 2228.  928. 1872. 2100. 1071. 2227. 2235.  932.
 2234. 2233.  934. 1979. 2240.  925.]","[-1.7067e+01  4.5100e+00  6.8077e+01 -6.1000e-02 -1.2210e-01  2.4410e-01
 -8.0600e-02 -3.0470e-01  9.5120e-01]",120
855,4,"[[ 0.11069737 -0.3015373   0.3284627 ]
 [ 0.29739956 -0.10940566  0.52059434]
 [-0.23893267 -0.29847772  0.33152228]
 [ 0.27202218  0.30967209 -0.32032791]
 [-0.27195928  0.2944008  -0.3355992 ]
 [ 0.12432915  0.3079478  -0.3220522 ]]","[1975. 2244.  927. 1870. 2249.  922. 1854. 2119. 1052. 2225. 2239.  932.
 2203. 2242.  929. 1966. 2248.  923.]","[1969. 2225.  930. 1887. 2228.  928. 1867. 2104. 1067. 2227. 2235.  932.
 2229. 2233.  935. 1977. 2240.  924.]","[-17.073    4.51    68.088   -0.2441  -0.1831   0.3662  -0.083   -0.3076
   0.9395]",120
856,4,"[[ 0.10623574 -0.30170055  0.32829945]
 [ 0.3004353  -0.12074927  0.50925073]
 [-0.22321893 -0.29777247  0.33222753]
 [ 0.27468054  0.30967558 -0.32032442]
 [-0.27016932  0.29453887 -0.33546113]
 [ 0.12923351  0.30804076 -0.32195924]]","[1978. 2244.  927. 1868. 2249.  922. 1852. 2126. 1045. 2224. 2240.  931.
 2193. 2242.  929. 1963. 2248.  923.]","[1970. 2225.  930. 1886. 2228.  928. 1861. 2110. 1061. 2225. 2235.  931.
 2223. 2232.  935. 1973. 2241.  924.]","[-17.089    4.51    68.11    -0.3662  -0.3052   0.6714  -0.0801  -0.3135
   0.9458]",120
857,4,"[[ 0.10174768 -0.30186319  0.32813681]
 [ 0.30192853 -0.13318005  0.49681995]
 [-0.20612816 -0.29707894  0.33292106]
 [ 0.27721977  0.30967342 -0.32032658]
 [-0.26832893  0.29467834 -0.33532166]
 [ 0.13409234  0.30813142 -0.32186858]]","[1981. 2244.  927. 1867. 2249.  922. 1851. 2134. 1037. 2222. 2240.  931.
 2182. 2241.  930. 1960. 2248.  923.]","[1970. 2226.  929. 1883. 2229.  928. 1858. 2116. 1055. 2224. 2235.  931.
 2215. 2232.  935. 1970. 2242.  924.]","[-17.106    4.51    68.154   -0.4883  -0.4272   1.2207  -0.0815  -0.3232
   0.9443]",120
858,4,"[[ 0.09723431 -0.30202519  0.32797481]
 [ 0.30204171 -0.14673129  0.48326871]
 [-0.18779991 -0.29640101  0.33359899]
 [ 0.27963936  0.30962811 -0.32037189]
 [-0.26643827  0.29481914 -0.33518086]
 [ 0.13890425  0.30821974 -0.32178026]]","[1984. 2244.  927. 1865. 2249.  922. 1851. 2143. 1028. 2221. 2240.  931.
 2170. 2241.  930. 1957. 2248.  923.]","[1972. 2227.  930. 1881. 2228.  928. 1855. 2123. 1048. 2223. 2235.  931.
 2207. 2232.  935. 1967. 2242.  923.]","[-17.128    4.51    68.22    -0.5493  -0.6104   1.8921  -0.0771  -0.3252
   0.9585]",120
859,4,"[[ 0.09269676 -0.3021865   0.3278135 ]
 [ 0.30188167 -0.16116907  0.46883093]
 [-0.16837855 -0.29574248  0.33425752]
 [ 0.28193886  0.30950627 -0.32049373]
 [-0.26449747  0.29496123 -0.33503877]
 [ 0.14366787  0.3083057  -0.3216943 ]]","[1987. 2244.  926. 1864. 2249.  922. 1851. 2153. 1018. 2220. 2240.  931.
 2157. 2240.  931. 1954. 2248.  922.]","[1974. 2228.  929. 1878. 2228.  928. 1853. 2131. 1041. 2222. 2236.  930.
 2197. 2232.  935. 1964. 2242.  923.]","[-17.15     4.515   68.313   -0.3662  -0.6104   2.6245  -0.0713  -0.3135
   0.96  ]",120
860,4,"[[ 0.08813616 -0.30234707  0.32765293]
 [ 0.30174235 -0.1761813   0.4538187 ]
 [-0.14801169 -0.29510706  0.33489294]
 [ 0.28411789  0.30932456 -0.32067544]
 [-0.26250669  0.29510457 -0.33489543]
 [ 0.14838185  0.30838926 -0.32161074]]","[1990. 2245.  926. 1862. 2249.  922. 1851. 2162. 1009. 2219. 2240.  931.
 2144. 2240.  931. 1951. 2249.  922.]","[1977. 2228.  930. 1877. 2228.  928. 1852. 2139. 1032. 2221. 2236.  929.
 2186. 2232.  935. 1961. 2242.  921.]","[-1.7161e+01  4.5210e+00  6.8428e+01 -1.8310e-01 -7.3240e-01  2.9907e+00
 -6.1500e-02 -3.0470e-01  9.1360e-01]",120
