count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1821,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],81,"[2161. 2254.  917. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2254.  917.
 2161. 2254.  917. 2161. 2022. 1149.]","[2141. 2249.  916. 2145. 2015. 1157. 1950. 2015. 1157. 1969. 2237.  923.
 2140. 2249.  919. 2147. 2015. 1157.]","[-4.4000e+00  4.9000e-02  7.5256e+01 -2.4410e-01 -1.2210e-01  1.7700e+00
  3.0800e-02 -5.3200e-02  9.9170e-01]",110,"[ 20.   5.   1.  16.   7.  -8. -16.   7.  -8. -35.  17.  -6.  21.   5.
  -2.  14.   7.  -8.]",81
1822,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],82,"[2166. 2254.  917. 2166. 2025. 1146. 1929. 2025. 1146. 1929. 2254.  917.
 2166. 2254.  917. 2166. 2025. 1146.]","[2146. 2249.  917. 2150. 2018. 1154. 1944. 2018. 1154. 1964. 2237.  923.
 2144. 2249.  920. 2152. 2018. 1154.]","[-4.3950e+00  3.8000e-02  7.5289e+01 -3.6620e-01  0.0000e+00  8.5450e-01
  2.7300e-02 -5.6600e-02  1.0020e+00]",110,"[ 20.   5.   0.  16.   7.  -8. -15.   7.  -8. -35.  17.  -6.  22.   5.
  -3.  14.   7.  -8.]",82
1823,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],83,"[2171. 2254.  917. 2171. 2029. 1142. 1924. 2029. 1142. 1924. 2254.  917.
 2171. 2254.  917. 2171. 2029. 1142.]","[2152. 2249.  917. 2156. 2022. 1151. 1938. 2021. 1151. 1959. 2237.  923.
 2150. 2249.  920. 2157. 2022. 1150.]","[-4.395e+00  2.700e-02  7.530e+01 -3.052e-01  0.000e+00  1.831e-01
  5.400e-03 -6.690e-02  9.946e-01]",110,"[ 19.   5.   0.  15.   7.  -9. -14.   8.  -9. -35.  17.  -6.  21.   5.
  -3.  14.   7.  -8.]",83
1824,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],84,"[2176. 2254.  917. 2176. 2033. 1138. 1919. 2033. 1138. 1919. 2254.  917.
 2176. 2254.  917. 2176. 2033. 1138.]","[2156. 2249.  917. 2161. 2025. 1147. 1934. 2025. 1147. 1953. 2237.  923.
 2155. 2249.  920. 2162. 2025. 1147.]","[-4.400e+00  2.200e-02  7.530e+01 -4.883e-01  0.000e+00  0.000e+00
 -2.000e-02 -8.150e-02  9.824e-01]",110,"[ 20.   5.   0.  15.   8.  -9. -15.   8.  -9. -34.  17.  -6.  21.   5.
  -3.  14.   8.  -9.]",84
1825,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],85,"[2180. 2253.  918. 2180. 2037. 1134. 1915. 2037. 1134. 1915. 2253.  918.
 2180. 2253.  918. 2180. 2037. 1134.]","[2162. 2248.  918. 2166. 2029. 1143. 1929. 2028. 1144. 1947. 2237.  922.
 2160. 2249.  920. 2167. 2029. 1144.]","[-4.4220e+00  2.2000e-02  7.5317e+01 -7.9350e-01  1.2210e-01  3.0520e-01
 -2.9800e-02 -9.2300e-02  9.9560e-01]",110,"[ 18.   5.   0.  14.   8.  -9. -14.   9. -10. -32.  16.  -4.  20.   4.
  -2.  13.   8. -10.]",85
1826,8,[ 0.  0.  0.  0.  0. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],86,"[2185. 2253.  918. 2185. 2041. 1130. 1910. 2041. 1130. 1910. 2253.  918.
 2185. 2253.  918. 2185. 2041. 1130.]","[2166. 2249.  918. 2171. 2032. 1140. 1924. 2032. 1139. 1941. 2237.  922.
 2166. 2249.  920. 2171. 2032. 1139.]","[-4.4380e+00  3.3000e-02  7.5350e+01 -5.4930e-01  6.1000e-02  7.9350e-01
 -2.2000e-02 -9.0800e-02  1.0103e+00]",110,"[ 19.   4.   0.  14.   9. -10. -14.   9.  -9. -31.  16.  -4.  19.   4.
  -2.  14.   9.  -9.]",86
1827,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],87,"[2189. 2253.  918. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2253.  918.
 2189. 2253.  918. 2189. 2046. 1125.]","[2170. 2248.  918. 2175. 2036. 1136. 1919. 2036. 1136. 1936. 2237.  923.
 2171. 2249.  921. 2176. 2036. 1136.]","[-4.4380e+00  3.8000e-02  7.5394e+01 -1.8310e-01  0.0000e+00  1.0986e+00
 -8.3000e-03 -1.0060e-01  1.0024e+00]",110,"[ 19.   5.   0.  14.  10. -11. -13.  10. -11. -30.  16.  -5.  18.   4.
  -3.  13.  10. -11.]",87
1828,8,[ 0. 74.  0.  0.  0. 35.],[0. 0. 0. 1. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],88,"[2193. 2253.  918. 2193. 2050. 1121. 1902. 2050. 1121. 1902. 2253.  918.
 2193. 2253.  918. 2193. 2050. 1121.]","[2175. 2249.  918. 2180. 2040. 1132. 1915. 2040. 1132. 1931. 2237.  923.
 2176. 2249.  921. 2181. 2041. 1132.]","[-4.4380e+00  4.4000e-02  7.5438e+01  0.0000e+00  0.0000e+00  1.0986e+00
  0.0000e+00 -9.8100e-02  9.9070e-01]",110,"[ 18.   4.   0.  13.  10. -11. -13.  10. -11. -29.  16.  -5.  17.   4.
  -3.  12.   9. -11.]",88
1829,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],89,"[2197. 2252.  918. 2197. 2055. 1116. 1898. 2055. 1116. 1898. 2252.  918.
 2197. 2252.  918. 2197. 2055. 1116.]","[2179. 2249.  918. 2184. 2044. 1127. 1910. 2045. 1128. 1927. 2237.  923.
 2179. 2249.  921. 2185. 2044. 1127.]","[-4.4440e+00  4.9000e-02  7.5476e+01 -6.1000e-02  0.0000e+00  8.5450e-01
  9.3000e-03 -1.0110e-01  9.8680e-01]",110,"[ 18.   3.   0.  13.  11. -11. -12.  10. -12. -29.  15.  -5.  18.   3.
  -3.  12.  11. -11.]",89
1830,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],90,"[2201. 2252.  919. 2201. 2059. 1112. 1894. 2059. 1112. 1894. 2252.  919.
 2201. 2252.  919. 2201. 2059. 1112.]","[2183. 2248.  919. 2189. 2049. 1123. 1906. 2049. 1123. 1924. 2237.  922.
 2184. 2249.  921. 2190. 2050. 1123.]","[-4.4550e+00  4.9000e-02  7.5498e+01 -1.2210e-01  0.0000e+00  4.8830e-01
  1.0700e-02 -9.4700e-02  9.9220e-01]",110,"[ 18.   4.   0.  12.  10. -11. -12.  10. -11. -30.  15.  -3.  17.   3.
  -2.  11.   9. -11.]",90
1831,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],91,"[2205. 2252.  919. 2205. 2064. 1107. 1890. 2064. 1107. 1890. 2252.  919.
 2205. 2252.  919. 2205. 2064. 1107.]","[2186. 2248.  919. 2192. 2053. 1119. 1902. 2053. 1118. 1920. 2237.  923.
 2188. 2249.  922. 2194. 2054. 1119.]","[-4.4600e+00  4.9000e-02  7.5504e+01 -1.2210e-01  0.0000e+00  1.8310e-01
  5.0000e-04 -9.0300e-02  9.8930e-01]",110,"[ 19.   4.   0.  13.  11. -12. -12.  11. -11. -30.  15.  -4.  17.   3.
  -3.  11.  10. -12.]",91
1832,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],92,"[2209. 2252.  919. 2209. 2069. 1102. 1886. 2069. 1102. 1886. 2252.  919.
 2209. 2252.  919. 2209. 2069. 1102.]","[2191. 2248.  920. 2197. 2058. 1114. 1898. 2058. 1114. 1915. 2237.  923.
 2192. 2249.  922. 2198. 2058. 1114.]","[-4.477e+00  5.500e-02  7.552e+01 -1.831e-01  0.000e+00  1.831e-01
 -8.800e-03 -8.010e-02  9.897e-01]",110,"[ 18.   4.  -1.  12.  11. -12. -12.  11. -12. -29.  15.  -4.  17.   3.
  -3.  11.  11. -12.]",92
1833,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],93,"[2213. 2252.  919. 2213. 2074. 1097. 1882. 2074. 1097. 1882. 2252.  919.
 2213. 2252.  919. 2213. 2074. 1097.]","[2195. 2248.  920. 2200. 2063. 1110. 1894. 2062. 1109. 1911. 2237.  923.
 2196. 2249.  922. 2201. 2063. 1110.]","[-4.4880e+00  5.5000e-02  7.5536e+01 -6.1000e-02  0.0000e+00  3.0520e-01
  0.0000e+00 -7.2800e-02  9.9710e-01]",110,"[ 18.   4.  -1.  13.  11. -13. -12.  12. -12. -29.  15.  -4.  17.   3.
  -3.  12.  11. -13.]",93
1834,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],94,"[2217. 2251.  920. 2217. 2080. 1091. 1878. 2080. 1091. 1878. 2251.  920.
 2217. 2251.  920. 2217. 2080. 1091.]","[2199. 2247.  920. 2204. 2068. 1105. 1890. 2067. 1105. 1908. 2237.  923.
 2201. 2249.  922. 2206. 2067. 1105.]","[-4.4880e+00  6.0000e-02  7.5547e+01 -1.2210e-01  6.1000e-02  3.0520e-01
 -1.0000e-03 -7.1800e-02  9.9270e-01]",110,"[ 18.   4.   0.  13.  12. -14. -12.  13. -14. -30.  14.  -3.  16.   2.
  -2.  11.  13. -14.]",94
1835,8,[ 0. 51. 96.  0.  0. 96.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],95,"[2220. 2251.  920. 2220. 2085. 1086. 1875. 2085. 1086. 1875. 2251.  920.
 2220. 2251.  920. 2220. 2085. 1086.]","[2203. 2247.  920. 2209. 2072. 1100. 1885. 2072. 1100. 1903. 2237.  923.
 2205. 2248.  922. 2210. 2073. 1100.]","[-4.4930e+00  6.6000e-02  7.5564e+01 -3.0520e-01  6.1000e-02  3.6620e-01
 -4.9000e-03 -8.1100e-02  9.8680e-01]",110,"[ 17.   4.   0.  11.  13. -14. -10.  13. -14. -28.  14.  -3.  15.   3.
  -2.  10.  12. -14.]",95
1836,8,[ 0. 47. 52.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],96,"[2224. 2251.  920. 2224. 2090. 1081. 1871. 2090. 1081. 1871. 2251.  920.
 2224. 2251.  920. 2224. 2090. 1081.]","[2207. 2247.  921. 2213. 2078. 1094. 1882. 2077. 1094. 1900. 2237.  923.
 2208. 2248.  923. 2214. 2078. 1094.]","[-4.504e+00  7.100e-02  7.558e+01 -4.883e-01  6.100e-02  3.662e-01
 -1.500e-03 -8.300e-02  9.951e-01]",110,"[ 17.   4.  -1.  11.  12. -13. -11.  13. -13. -29.  14.  -3.  16.   3.
  -3.  10.  12. -13.]",96
1837,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],97,"[2227. 2250.  921. 2227. 2096. 1075. 1868. 2096. 1075. 1868. 2250.  921.
 2227. 2250.  921. 2227. 2096. 1075.]","[2210. 2247.  921. 2216. 2083. 1090. 1879. 2083. 1089. 1896. 2237.  923.
 2212. 2248.  923. 2218. 2083. 1089.]","[-4.5210e+00  7.7000e-02  7.5591e+01 -3.6620e-01  0.0000e+00  3.0520e-01
  1.5000e-03 -8.5900e-02  1.0020e+00]",110,"[ 17.   3.   0.  11.  13. -15. -11.  13. -14. -28.  13.  -2.  15.   2.
  -2.   9.  13. -14.]",97
1838,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],98,"[2230. 2250.  921. 2230. 2102. 1069. 1865. 2102. 1069. 1865. 2250.  921.
 2230. 2250.  921. 2230. 2102. 1069.]","[2213. 2247.  922. 2220. 2088. 1084. 1875. 2088. 1084. 1892. 2237.  924.
 2216. 2248.  923. 2221. 2088. 1084.]","[-4.5370e+00  8.2000e-02  7.5608e+01 -3.0520e-01  6.1000e-02  2.4410e-01
 -3.4000e-03 -9.6700e-02  9.9070e-01]",110,"[ 17.   3.  -1.  10.  14. -15. -10.  14. -15. -27.  13.  -3.  14.   2.
  -2.   9.  14. -15.]",98
1839,8,[ 0.  0.  0.  0.  0. 51.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],99,"[2233. 2250.  921. 2233. 2107. 1064. 1862. 2107. 1064. 1862. 2250.  921.
 2233. 2250.  921. 2233. 2107. 1064.]","[2216. 2246.  922. 2223. 2093. 1078. 1872. 2094. 1079. 1887. 2237.  924.
 2219. 2248.  924. 2224. 2094. 1078.]","[-4.5480e+00  8.8000e-02  7.5619e+01 -3.0520e-01  0.0000e+00  2.4410e-01
 -7.3000e-03 -9.6200e-02  9.9370e-01]",110,"[ 17.   4.  -1.  10.  14. -14. -10.  13. -15. -25.  13.  -3.  14.   2.
  -3.   9.  13. -14.]",99
1840,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],100,"[2236. 2250.  921. 2236. 2113. 1058. 1859. 2113. 1058. 1859. 2250.  921.
 2236. 2250.  921. 2236. 2113. 1058.]","[2219. 2246.  922. 2227. 2099. 1073. 1868. 2100. 1073. 1885. 2237.  924.
 2223. 2248.  924. 2227. 2099. 1073.]","[-4.559e+00  8.800e-02  7.563e+01 -2.441e-01 -6.100e-02  3.052e-01
 -2.900e-03 -9.570e-02  9.893e-01]",110,"[ 17.   4.  -1.   9.  14. -15.  -9.  13. -15. -26.  13.  -3.  13.   2.
  -3.   9.  14. -15.]",100
1841,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],101,"[2239. 2249.  922. 2239. 2119. 1052. 1856. 2119. 1052. 1856. 2249.  922.
 2239. 2249.  922. 2239. 2119. 1052.]","[2222. 2246.  922. 2230. 2105. 1068. 1865. 2105. 1067. 1882. 2237.  924.
 2226. 2248.  924. 2230. 2104. 1067.]",[-4.576   0.088  75.646  -0.2441 -0.1221  0.2441  0.     -0.0967  0.9839],110,"[ 17.   3.   0.   9.  14. -16.  -9.  14. -15. -26.  12.  -2.  13.   1.
  -2.   9.  15. -15.]",101
1842,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],102,"[2242. 2249.  922. 2242. 2125. 1046. 1853. 2125. 1046. 1853. 2249.  922.
 2242. 2249.  922. 2242. 2125. 1046.]","[2225. 2245.  922. 2233. 2110. 1062. 1862. 2111. 1061. 1879. 2236.  924.
 2229. 2247.  924. 2234. 2110. 1061.]","[-4.5870e+00  8.8000e-02  7.5652e+01 -3.0520e-01  0.0000e+00  1.2210e-01
  3.9000e-03 -4.0000e-02  4.8580e-01]",110,"[ 17.   4.   0.   9.  15. -16.  -9.  14. -15. -26.  13.  -2.  13.   2.
  -2.   8.  15. -15.]",102
1843,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],103,"[2244. 2249.  922. 2244. 2131. 1040. 1851. 2131. 1040. 1851. 2249.  922.
 2244. 2249.  922. 2244. 2131. 1040.]","[2228. 2245.  923. 2236. 2116. 1055. 1859. 2116. 1056. 1876. 2236.  925.
 2232. 2247.  924. 2237. 2116. 1056.]","[-4.6030e+00  8.8000e-02  7.5657e+01 -2.4410e-01  0.0000e+00  1.2210e-01
 -3.4000e-03 -9.2800e-02  1.0000e+00]",110,"[ 16.   4.  -1.   8.  15. -15.  -8.  15. -16. -25.  13.  -3.  12.   2.
  -2.   7.  15. -16.]",103
1844,8,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],104,"[2246. 2248.  923. 2246. 2137. 1033. 1849. 2137. 1033. 1849. 2248.  923.
 2246. 2248.  923. 2246. 2137. 1033.]","[2231. 2245.  923. 2238. 2122. 1050. 1856. 2123. 1050. 1875. 2237.  925.
 2234. 2247.  925. 2239. 2122. 1052.]","[-4.6140e+00  8.8000e-02  7.5663e+01  0.0000e+00 -6.1000e-02  0.0000e+00
 -3.4000e-03 -8.6400e-02  1.0044e+00]",110,"[ 15.   3.   0.   8.  15. -17.  -7.  14. -17. -26.  11.  -2.  12.   1.
  -2.   7.  15. -19.]",104
1845,8,[ 0.  0. 63.  0.  0. 65.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],105,"[2249. 2248.  923. 2249. 2144. 1027. 1846. 2144. 1027. 1846. 2248.  923.
 2249. 2248.  923. 2249. 2144. 1027.]","[2234. 2244.  923. 2241. 2128. 1044. 1854. 2129. 1044. 1872. 2237.  925.
 2236. 2246.  925. 2242. 2126. 1047.]","[-4.6140e+00  8.8000e-02  7.5663e+01  1.2210e-01 -1.2210e-01  0.0000e+00
 -7.3000e-03 -7.7100e-02  9.9120e-01]",110,"[ 15.   4.   0.   8.  16. -17.  -8.  15. -17. -26.  11.  -2.  13.   2.
  -2.   7.  18. -20.]",105
1846,8,[  0.   0.   0.   0.   0. 133.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],106,"[2251. 2248.  923. 2251. 2150. 1021. 1844. 2150. 1021. 1844. 2248.  923.
 2251. 2248.  923. 2251. 2150. 1021.]","[2236. 2244.  924. 2243. 2135. 1038. 1851. 2135. 1038. 1869. 2237.  925.
 2240. 2246.  925. 2244. 2131. 1041.]","[-4.6250e+00  8.2000e-02  7.5668e+01 -6.1040e-01  6.1000e-02  6.1000e-02
 -5.0000e-04 -7.3200e-02  1.0059e+00]",110,"[ 15.   4.  -1.   8.  15. -17.  -7.  15. -17. -25.  11.  -2.  11.   2.
  -2.   7.  19. -20.]",106
1847,8,[ 0.  0.  0.  0.  0. 67.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],107,"[2253. 2247.  924. 2253. 2156. 1015. 1842. 2156. 1015. 1842. 2247.  924.
 2253. 2247.  924. 2253. 2156. 1015.]","[2238. 2243.  924. 2246. 2141. 1031. 1848. 2141. 1031. 1867. 2237.  925.
 2241. 2245.  926. 2247. 2136. 1035.]","[-4.6420e+00  8.8000e-02  7.5674e+01 -3.0520e-01 -1.2210e-01  6.1000e-02
 -5.4000e-03 -8.0100e-02  1.0107e+00]",110,"[ 15.   4.   0.   7.  15. -16.  -6.  15. -16. -25.  10.  -1.  12.   2.
  -2.   6.  20. -20.]",107
1848,8,[ 0.  0.  0.  0.  0. 72.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],108,"[2255. 2247.  924. 2255. 2163. 1008. 1840. 2163. 1008. 1840. 2247.  924.
 2255. 2247.  924. 2255. 2163. 1008.]","[2241. 2243.  925. 2249. 2147. 1025. 1846. 2146. 1025. 1864. 2237.  926.
 2244. 2245.  926. 2249. 2142. 1029.]","[-4.6530e+00  8.8000e-02  7.5679e+01 -2.4410e-01 -1.2210e-01  1.2210e-01
 -6.3000e-03 -8.7900e-02  9.6970e-01]",110,"[ 14.   4.  -1.   6.  16. -17.  -6.  17. -17. -24.  10.  -2.  11.   2.
  -2.   6.  21. -21.]",108
1849,8,[ 0.  0. 62.  0.  0. 78.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],109,"[2256. 2247.  924. 2256. 2169. 1002. 1839. 2169. 1002. 1839. 2247.  924.
 2256. 2247.  924. 2256. 2169. 1002.]","[2243. 2242.  925. 2250. 2153. 1019. 1844. 2153. 1019. 1861. 2237.  927.
 2247. 2245.  926. 2251. 2146. 1024.]","[-4.6690e+00  8.8000e-02  7.5685e+01 -6.1040e-01  6.1000e-02  2.4410e-01
  3.4000e-03 -8.3500e-02  9.8050e-01]",110,"[ 13.   5.  -1.   6.  16. -17.  -5.  16. -17. -22.  10.  -3.   9.   2.
  -2.   5.  23. -22.]",109
1850,8,[  0.   0.   0.   0.   0. 166.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],110,"[2258. 2246.  925. 2258. 2176.  995. 1837. 2176.  995. 1837. 2246.  925.
 2258. 2246.  925. 2258. 2176.  995.]","[2245. 2241.  925. 2253. 2159. 1013. 1842. 2159. 1012. 1858. 2237.  926.
 2249. 2245.  927. 2252. 2149. 1020.]","[-4.6970e+00  8.8000e-02  7.5696e+01 -6.7140e-01 -2.4410e-01  1.8310e-01
 -2.9000e-03 -6.4500e-02  9.9510e-01]",110,"[ 13.   5.   0.   5.  17. -18.  -5.  17. -17. -21.   9.  -1.   9.   1.
  -2.   6.  27. -25.]",110
1851,8,[  0.   0.   0.   0.   0. 179.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],111,"[2259. 2246.  925. 2259. 2182.  988. 1836. 2182.  988. 1836. 2246.  925.
 2259. 2246.  925. 2259. 2182.  988.]","[2247. 2241.  926. 2254. 2166. 1006. 1840. 2166. 1006. 1856. 2237.  927.
 2250. 2244.  927. 2253. 2152. 1016.]","[-4.7190e+00  8.2000e-02  7.5707e+01 -7.9350e-01 -6.1000e-02  3.0520e-01
  9.3000e-03 -6.1000e-02  9.7900e-01]",110,"[ 12.   5.  -1.   5.  16. -18.  -4.  16. -18. -20.   9.  -2.   9.   2.
  -2.   6.  30. -28.]",111
1852,8,[  0.   0.   0.   0.   0. 197.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  8.  8.  8.  8.  8.],[ 8.  8.  8. -2.  8.  8.],112,"[2261. 2246.  925. 2261. 2189.  982. 1834. 2189.  982. 1834. 2246.  925.
 2261. 2246.  925. 2261. 2189.  982.]","[2249. 2239.  926. 2256. 2173.  999. 1838. 2172. 1000. 1853. 2237.  927.
 2252. 2244.  928. 2254. 2156. 1012.]","[-4.7520e+00  7.7000e-02  7.5723e+01 -1.2207e+00 -6.1000e-02  3.6620e-01
  2.0000e-03 -7.2800e-02  9.8290e-01]",110,"[ 12.   7.  -1.   5.  16. -17.  -4.  17. -18. -19.   9.  -2.   9.   2.
  -3.   7.  33. -30.]",112
