count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
801,4,"[[-0.21701902 -0.30881766  0.32118234]
 [ 0.24069882 -0.3009618   0.3290382 ]
 [ 0.06306978 -0.08729395  0.54270605]
 [-0.06306978  0.08729395 -0.54270605]
 [ 0.21701902  0.30881766 -0.32118234]
 [-0.24069882  0.3009618  -0.3290382 ]]","[2189. 2249.  922. 2089. 2104. 1067. 1891. 2244.  927. 1906. 2249.  922.
 2006. 2104. 1067. 2204. 2244.  927.]","[2170. 2228.  930. 2069. 2108. 1065. 1887. 2231.  934. 1925. 2230.  929.
 2025. 2109. 1065. 2204. 2233.  932.]","[-17.424    3.224  -46.533   -1.4648   0.2441  -0.4272  -0.0542  -0.2798
   0.9595]",117
802,4,"[[-0.22129773 -0.30866848  0.32133152]
 [ 0.23747015 -0.30116765  0.32883235]
 [ 0.07268879 -0.08785403  0.54214597]
 [-0.07268879  0.08785403 -0.54214597]
 [ 0.22129773  0.30866848 -0.32133152]
 [-0.23747015  0.30116765 -0.32883235]]","[2192. 2249.  922. 2095. 2105. 1066. 1893. 2244.  927. 1903. 2249.  922.
 2000. 2105. 1066. 2202. 2244.  927.]","[2173. 2228.  930. 2076. 2107. 1065. 1890. 2231.  934. 1923. 2230.  929.
 2020. 2108. 1066. 2202. 2234.  933.]","[-17.479    3.224  -46.549   -1.5259   0.1831  -0.2441  -0.0767  -0.2954
   0.9512]",117
803,4,"[[-0.22548386 -0.30850872  0.32149128]
 [ 0.23416497 -0.30137265  0.32862735]
 [ 0.08220306 -0.08855282  0.54144718]
 [-0.08220306  0.08855282 -0.54144718]
 [ 0.22548386  0.30850872 -0.32149128]
 [-0.23416497  0.30137265 -0.32862735]]","[2194. 2249.  922. 2101. 2105. 1066. 1895. 2244.  927. 1901. 2249.  922.
 1994. 2105. 1066. 2200. 2244.  927.]","[2176. 2228.  929. 2083. 2107. 1065. 1892. 2231.  933. 1920. 2230.  929.
 2012. 2108. 1065. 2200. 2234.  933.]","[-17.534    3.23   -46.549   -1.5869   0.1221   0.      -0.0786  -0.3057
   0.9463]",117
804,4,"[[-0.22957567 -0.30833871  0.32166129]
 [ 0.23078401 -0.30157672  0.32842328]
 [ 0.09160355 -0.0894618   0.5405382 ]
 [-0.09160355  0.0894618  -0.5405382 ]
 [ 0.22957567  0.30833871 -0.32166129]
 [-0.23078401  0.30157672 -0.32842328]]","[2197. 2249.  922. 2107. 2106. 1065. 1897. 2244.  927. 1898. 2249.  922.
 1988. 2106. 1065. 2198. 2244.  927.]","[2178. 2228.  930. 2089. 2107. 1065. 1894. 2231.  933. 1917. 2230.  929.
 2006. 2107. 1065. 2198. 2233.  933.]","[-17.589    3.235  -46.549   -1.5259   0.061    0.061   -0.0698  -0.3193
   0.959 ]",117
805,4,"[[-0.23357145 -0.30815876  0.32184124]
 [ 0.22732806 -0.30177978  0.32822022]
 [ 0.10088144 -0.09059887  0.53940113]
 [-0.10088144  0.09059887 -0.53940113]
 [ 0.23357145  0.30815876 -0.32184124]
 [-0.22732806  0.30177978 -0.32822022]]","[2200. 2248.  923. 2113. 2107. 1064. 1899. 2244.  927. 1895. 2248.  923.
 1982. 2107. 1064. 2196. 2244.  927.]","[2181. 2228.  929. 2095. 2107. 1065. 1896. 2231.  933. 1914. 2230.  929.
 1999. 2107. 1065. 2195. 2233.  933.]","[-17.628    3.246  -46.549   -0.9766   0.061    0.1221  -0.0547  -0.3179
   0.9644]",117
806,4,"[[-0.23746952 -0.30796921  0.32203079]
 [ 0.22379792 -0.30198173  0.32801827]
 [ 0.1100282  -0.09197006  0.53802994]
 [-0.1100282   0.09197006 -0.53802994]
 [ 0.23746952  0.30796921 -0.32203079]
 [-0.22379792  0.30198173 -0.32801827]]","[2202. 2248.  923. 2119. 2107. 1064. 1902. 2244.  927. 1893. 2248.  923.
 1976. 2107. 1064. 2193. 2244.  927.]","[2184. 2228.  930. 2101. 2107. 1065. 1898. 2231.  933. 1911. 2230.  929.
 1993. 2108. 1065. 2194. 2234.  932.]","[-17.639    3.246  -46.544   -0.2441   0.       0.      -0.0469  -0.3267
   0.9541]",117
807,4,"[[-0.24126825 -0.30777039  0.32222961]
 [ 0.22019442 -0.30218249  0.32781751]
 [ 0.11903549 -0.09357913  0.53642087]
 [-0.11903549  0.09357913 -0.53642087]
 [ 0.24126825  0.30777039 -0.32222961]
 [-0.22019442  0.30218249 -0.32781751]]","[2205. 2248.  923. 2125. 2109. 1062. 1904. 2244.  926. 1890. 2248.  923.
 1970. 2109. 1062. 2191. 2244.  926.]","[2187. 2228.  930. 2107. 2107. 1065. 1901. 2232.  933. 1909. 2230.  929.
 1987. 2108. 1065. 2191. 2233.  933.]","[-17.639    3.252  -46.544   -0.061    0.       0.      -0.0498  -0.3281
   0.9414]",117
808,4,"[[-0.24496606 -0.30756264  0.32243736]
 [ 0.21651844 -0.30238199  0.32761801]
 [ 0.12789526 -0.0954293   0.5345707 ]
 [-0.12789526  0.0954293  -0.5345707 ]
 [ 0.24496606  0.30756264 -0.32243736]
 [-0.21651844  0.30238199 -0.32761801]]","[2207. 2248.  923. 2131. 2110. 1061. 1906. 2245.  926. 1888. 2248.  923.
 1964. 2110. 1061. 2189. 2245.  926.]","[2189. 2228.  929. 2113. 2108. 1063. 1903. 2232.  933. 1906. 2230.  929.
 1981. 2108. 1064. 2189. 2233.  932.]","[-17.644    3.252  -46.538   -0.061    0.       0.1221  -0.0474  -0.3218
   0.9492]",117
809,4,"[[-0.2485614  -0.30734632  0.32265368]
 [ 0.21277089 -0.30258014  0.32741986]
 [ 0.1365997  -0.09752362  0.53247638]
 [-0.1365997   0.09752362 -0.53247638]
 [ 0.2485614   0.30734632 -0.32265368]
 [-0.21277089  0.30258014 -0.32741986]]","[2210. 2248.  923. 2137. 2111. 1060. 1909. 2245.  926. 1885. 2248.  923.
 1958. 2111. 1060. 2186. 2245.  926.]","[2191. 2228.  930. 2119. 2109. 1062. 1905. 2232.  932. 1904. 2230.  929.
 1976. 2109. 1062. 2187. 2233.  932.]","[-17.644    3.252  -46.533    0.061    0.       0.1221  -0.0532  -0.3096
   0.9565]",117
810,4,"[[-0.25205276 -0.30712177  0.32287823]
 [ 0.20895268 -0.30277686  0.32722314]
 [ 0.14514125 -0.09986493  0.53013507]
 [-0.14514125  0.09986493 -0.53013507]
 [ 0.25205276  0.30712177 -0.32287823]
 [-0.20895268  0.30277686 -0.32722314]]","[2212. 2248.  923. 2142. 2113. 1058. 1911. 2245.  926. 1883. 2248.  923.
 1953. 2113. 1058. 2184. 2245.  926.]","[2194. 2228.  930. 2125. 2110. 1061. 1908. 2231.  932. 1902. 2230.  929.
 1970. 2110. 1062. 2185. 2233.  932.]","[-17.633    3.246  -46.527    0.3052  -0.061    0.1221  -0.0571  -0.3052
   0.9546]",117
811,4,"[[-0.25543868 -0.30688934  0.32311066]
 [ 0.20506479 -0.30297207  0.32702793]
 [ 0.15351263 -0.10245595  0.52754405]
 [-0.15351263  0.10245595 -0.52754405]
 [ 0.25543868  0.30688934 -0.32311066]
 [-0.20506479  0.30297207 -0.32702793]]","[2214. 2248.  923. 2148. 2114. 1057. 1914. 2245.  926. 1881. 2248.  923.
 1947. 2114. 1057. 2181. 2245.  926.]","[2197. 2228.  929. 2131. 2112. 1060. 1909. 2231.  932. 1900. 2230.  929.
 1964. 2111. 1060. 2183. 2233.  932.]","[-17.622    3.246  -46.522    0.3052  -0.061    0.061   -0.061   -0.3013
   0.9419]",117
812,4,"[[-0.25871775 -0.3066494   0.3233506 ]
 [ 0.20110821 -0.30316569  0.32683431]
 [ 0.16170678 -0.10529923  0.52470077]
 [-0.16170678  0.10529923 -0.52470077]
 [ 0.25871775  0.3066494  -0.3233506 ]
 [-0.20110821  0.30316569 -0.32683431]]","[2216. 2247.  924. 2153. 2116. 1055. 1916. 2245.  926. 1879. 2247.  924.
 1942. 2116. 1055. 2179. 2245.  926.]","[2199. 2228.  930. 2137. 2113. 1058. 1912. 2231.  932. 1898. 2230.  929.
 1958. 2113. 1058. 2180. 2234.  932.]","[-17.622    3.246  -46.522    0.       0.       0.061   -0.0557  -0.2959
   0.9419]",117
813,4,"[[-0.26188859 -0.3064023   0.3235977 ]
 [ 0.19708396 -0.30335764  0.32664236]
 [ 0.16971693 -0.10839713  0.52160287]
 [-0.16971693  0.10839713 -0.52160287]
 [ 0.26188859  0.3064023  -0.3235977 ]
 [-0.19708396  0.30335764 -0.32664236]]","[2218. 2247.  924. 2158. 2118. 1053. 1919. 2245.  926. 1877. 2247.  924.
 1937. 2118. 1053. 2176. 2245.  926.]","[2202. 2228.  930. 2142. 2115. 1057. 1915. 2232.  932. 1896. 2230.  929.
 1952. 2115. 1057. 2177. 2233.  932.]","[-17.628    3.252  -46.522   -0.1831   0.       0.      -0.0532  -0.2896
   0.957 ]",117
814,4,"[[-0.26494988 -0.30614842  0.32385158]
 [ 0.19299311 -0.30354786  0.32645214]
 [ 0.17753656 -0.11175185  0.51824815]
 [-0.17753656  0.11175185 -0.51824815]
 [ 0.26494988  0.30614842 -0.32385158]
 [-0.19299311  0.30354786 -0.32645214]]","[2220. 2247.  924. 2163. 2120. 1051. 1922. 2245.  926. 1875. 2247.  924.
 1932. 2120. 1051. 2173. 2245.  926.]","[2205. 2228.  930. 2148. 2116. 1055. 1917. 2231.  932. 1893. 2230.  929.
 1947. 2117. 1055. 2175. 2234.  932.]","[-17.633    3.252  -46.522   -0.1831   0.       0.      -0.0513  -0.2949
   0.9497]",117
815,4,"[[-0.26790034 -0.30588811  0.32411189]
 [ 0.18883673 -0.30373626  0.32626374]
 [ 0.18515941 -0.11536544  0.51463456]
 [-0.18515941  0.11536544 -0.51463456]
 [ 0.26790034  0.30588811 -0.32411189]
 [-0.18883673  0.30373626 -0.32626374]]","[2222. 2247.  924. 2168. 2123. 1048. 1924. 2246.  925. 1873. 2247.  924.
 1927. 2123. 1048. 2171. 2246.  925.]","[2206. 2228.  930. 2153. 2118. 1053. 1919. 2231.  932. 1891. 2230.  929.
 1942. 2118. 1054. 2173. 2234.  932.]","[-17.644    3.252  -46.522   -0.3662   0.       0.      -0.0566  -0.3013
   0.9463]",117
816,4,"[[-0.27073873 -0.30562175  0.32437825]
 [ 0.18461595 -0.30392277  0.32607723]
 [ 0.19257947 -0.11923972  0.51076028]
 [-0.19257947  0.11923972 -0.51076028]
 [ 0.27073873  0.30562175 -0.32437825]
 [-0.18461595  0.30392277 -0.32607723]]","[2224. 2247.  924. 2173. 2125. 1046. 1927. 2246.  925. 1871. 2247.  924.
 1922. 2125. 1046. 2168. 2246.  925.]","[2208. 2228.  930. 2158. 2121. 1051. 1922. 2232.  932. 1890. 2230.  929.
 1937. 2121. 1051. 2170. 2233.  931.]","[-17.672    3.252  -46.522   -0.7935   0.061    0.      -0.0542  -0.3003
   0.938 ]",117
817,4,"[[-0.27346387 -0.30534969  0.32465031]
 [ 0.18033191 -0.30410732  0.32589268]
 [ 0.19979102 -0.12337636  0.50662364]
 [-0.19979102  0.12337636 -0.50662364]
 [ 0.27346387  0.30534969 -0.32465031]
 [-0.18033191  0.30410732 -0.32589268]]","[2226. 2247.  924. 2178. 2128. 1043. 1930. 2246.  925. 1869. 2247.  924.
 1917. 2128. 1043. 2165. 2246.  925.]","[2211. 2228.  930. 2163. 2123. 1049. 1925. 2231.  931. 1886. 2230.  929.
 1932. 2123. 1049. 2167. 2234.  931.]","[-17.704    3.257  -46.522   -0.9155   0.1221   0.      -0.0532  -0.3047
   0.9507]",117
818,4,"[[-0.27607462 -0.30507231  0.32492769]
 [ 0.17598579 -0.30428984  0.32571016]
 [ 0.20678856 -0.12777683  0.50222317]
 [-0.20678856  0.12777683 -0.50222317]
 [ 0.27607462  0.30507231 -0.32492769]
 [-0.17598579  0.30428984 -0.32571016]]","[2227. 2246.  925. 2182. 2131. 1040. 1933. 2246.  925. 1868. 2246.  925.
 1913. 2131. 1040. 2162. 2246.  925.]","[2212. 2228.  930. 2169. 2126. 1047. 1927. 2232.  931. 1884. 2230.  929.
 1926. 2125. 1046. 2165. 2234.  931.]","[-17.732    3.263  -46.522   -0.7935   0.       0.061   -0.0557  -0.3101
   0.9648]",117
819,4,"[[-0.27856988 -0.30478998  0.32521002]
 [ 0.1715788  -0.30447025  0.32552975]
 [ 0.21356689 -0.13244242  0.49755758]
 [-0.21356689  0.13244242 -0.49755758]
 [ 0.27856988  0.30478998 -0.32521002]
 [-0.1715788   0.30447025 -0.32552975]]","[2229. 2246.  925. 2187. 2134. 1037. 1936. 2246.  925. 1866. 2246.  925.
 1908. 2134. 1037. 2159. 2246.  925.]","[2214. 2228.  930. 2173. 2128. 1044. 1930. 2231.  930. 1882. 2230.  929.
 1921. 2128. 1044. 2162. 2234.  931.]","[-17.748    3.263  -46.516   -0.5493   0.       0.061   -0.0566  -0.311
   0.9458]",117
820,4,"[[-0.28094861 -0.30450307  0.32549693]
 [ 0.16711216 -0.3046485   0.3253515 ]
 [ 0.22012105 -0.1373742   0.4926258 ]
 [-0.22012105  0.1373742  -0.4926258 ]
 [ 0.28094861  0.30450307 -0.32549693]
 [-0.16711216  0.3046485  -0.3253515 ]]","[2231. 2246.  925. 2191. 2137. 1034. 1939. 2246.  925. 1864. 2246.  925.
 1904. 2137. 1034. 2156. 2246.  925.]","[2216. 2228.  930. 2178. 2131. 1041. 1933. 2231.  930. 1880. 2230.  930.
 1917. 2131. 1041. 2159. 2234.  931.]","[-17.77     3.263  -46.516   -0.5493   0.       0.1221  -0.0562  -0.3125
   0.9434]",117
821,4,"[[-0.28320981 -0.30421194  0.32578806]
 [ 0.16258714 -0.30482451  0.32517549]
 [ 0.22644635 -0.14257306  0.48742694]
 [-0.22644635  0.14257306 -0.48742694]
 [ 0.28320981  0.30421194 -0.32578806]
 [-0.16258714  0.30482451 -0.32517549]]","[2232. 2246.  925. 2195. 2140. 1031. 1942. 2246.  925. 1863. 2246.  925.
 1900. 2140. 1031. 2153. 2246.  925.]","[2218. 2228.  930. 2182. 2134. 1038. 1936. 2231.  930. 1878. 2230.  930.
 1912. 2134. 1038. 2156. 2234.  931.]","[-17.792    3.268  -46.505   -0.6104   0.061    0.1831  -0.0562  -0.3091
   0.9478]",117
822,4,"[[-0.28535255 -0.30391695  0.32608305]
 [ 0.15800504 -0.30499821  0.32500179]
 [ 0.23253834 -0.14803969  0.48196031]
 [-0.23253834  0.14803969 -0.48196031]
 [ 0.28535255  0.30391695 -0.32608305]
 [-0.15800504  0.30499821 -0.32500179]]","[2234. 2246.  925. 2199. 2144. 1027. 1944. 2246.  925. 1861. 2246.  925.
 1896. 2144. 1027. 2151. 2246.  925.]","[2219. 2227.  930. 2187. 2137. 1035. 1939. 2232.  930. 1877. 2230.  930.
 1908. 2136. 1035. 2153. 2233.  931.]","[-17.814    3.274  -46.5     -0.5493   0.       0.2441  -0.0562  -0.3125
   0.9497]",117
823,4,"[[-0.28737591 -0.30361848  0.32638152]
 [ 0.15336717 -0.30516955  0.32483045]
 [ 0.23839286 -0.15377456  0.47622544]
 [-0.23839286  0.15377456 -0.47622544]
 [ 0.28737591  0.30361848 -0.32638152]
 [-0.15336717  0.30516955 -0.32483045]]","[2235. 2245.  926. 2203. 2148. 1023. 1948. 2246.  925. 1860. 2245.  926.
 1892. 2148. 1023. 2147. 2246.  925.]","[2221. 2228.  930. 2191. 2140. 1032. 1941. 2232.  929. 1875. 2230.  930.
 1903. 2140. 1032. 2150. 2234.  930.]","[-17.831    3.279  -46.489   -0.4883   0.       0.2441  -0.0576  -0.3066
   0.9463]",117
824,4,"[[-0.28927907 -0.30331688  0.32668312]
 [ 0.14867487 -0.30533846  0.32466154]
 [ 0.24400598 -0.15977795  0.47022205]
 [-0.24400598  0.15977795 -0.47022205]
 [ 0.28927907  0.30331688 -0.32668312]
 [-0.14867487  0.30533846 -0.32466154]]","[2236. 2245.  926. 2207. 2152. 1019. 1951. 2247.  924. 1859. 2245.  926.
 1888. 2152. 1019. 2144. 2247.  924.]","[2223. 2227.  931. 2195. 2144. 1028. 1944. 2231.  929. 1874. 2230.  931.
 1900. 2143. 1029. 2147. 2234.  931.]","[-17.847    3.285  -46.478   -0.6104   0.061    0.2441  -0.0557  -0.313
   0.9463]",117
825,4,"[[-0.29106121 -0.30301251  0.32698749]
 [ 0.14392953 -0.30550487  0.32449513]
 [ 0.24937405 -0.16604993  0.46395007]
 [-0.24937405  0.16604993 -0.46395007]
 [ 0.29106121  0.30301251 -0.32698749]
 [-0.14392953  0.30550487 -0.32449513]]","[2237. 2245.  926. 2210. 2156. 1015. 1954. 2247.  924. 1858. 2245.  926.
 1885. 2156. 1015. 2141. 2247.  924.]","[2226. 2228.  931. 2199. 2148. 1025. 1947. 2231.  929. 1873. 2230.  931.
 1896. 2147. 1027. 2144. 2234.  930.]","[-17.875    3.29   -46.467   -0.7324   0.1221   0.1831  -0.0508  -0.3081
   0.9468]",117
826,4,"[[-0.2927216  -0.30270574  0.32729426]
 [ 0.13913255 -0.30566873  0.32433127]
 [ 0.25449365 -0.17259034  0.45740966]
 [-0.25449365  0.17259034 -0.45740966]
 [ 0.2927216   0.30270574 -0.32729426]
 [-0.13913255  0.30566873 -0.32433127]]","[2238. 2245.  926. 2213. 2160. 1011. 1957. 2247.  924. 1857. 2245.  926.
 1882. 2160. 1011. 2138. 2247.  924.]","[2227. 2227.  931. 2203. 2151. 1021. 1950. 2232.  928. 1871. 2229.  931.
 1893. 2151. 1024. 2141. 2234.  930.]","[-1.7902e+01  3.3010e+00 -4.6461e+01 -7.3240e-01  1.2210e-01  1.2210e-01
 -4.5900e-02 -3.0810e-01  9.5460e-01]",117
827,4,"[[-0.29425954 -0.30239691  0.32760309]
 [ 0.13428535 -0.30582997  0.32417003]
 [ 0.25936163 -0.17939882  0.45060118]
 [-0.25936163  0.17939882 -0.45060118]
 [ 0.29425954  0.30239691 -0.32760309]
 [-0.13428535  0.30582997 -0.32417003]]","[2239. 2245.  926. 2217. 2164. 1007. 1960. 2247.  924. 1856. 2245.  926.
 1878. 2164. 1007. 2135. 2247.  924.]","[2228. 2228.  931. 2206. 2155. 1017. 1953. 2232.  928. 1870. 2230.  931.
 1889. 2154. 1019. 2138. 2234.  930.]","[-17.924    3.301  -46.461   -0.6104   0.061    0.      -0.0508  -0.313
   0.9502]",117
828,4,"[[-0.29567439 -0.30208638  0.32791362]
 [ 0.12938938 -0.30598854  0.32401146]
 [ 0.26397509 -0.18647482  0.44352518]
 [-0.26397509  0.18647482 -0.44352518]
 [ 0.29567439  0.30208638 -0.32791362]
 [-0.12938938  0.30598854 -0.32401146]]","[2240. 2244.  927. 2220. 2169. 1002. 1963. 2247.  924. 1855. 2244.  927.
 1875. 2169. 1002. 2132. 2247.  924.]","[2230. 2227.  932. 2210. 2159. 1014. 1956. 2232.  929. 1868. 2230.  931.
 1885. 2158. 1015. 2135. 2234.  930.]","[-17.952    3.301  -46.461   -0.6714   0.061   -0.061   -0.0581  -0.3145
   0.9409]",117
829,4,"[[-0.29696555 -0.3017745   0.3282255 ]
 [ 0.12444612 -0.30614438  0.32385562]
 [ 0.26833139 -0.19381752  0.43618248]
 [-0.26833139  0.19381752 -0.43618248]
 [ 0.29696555  0.3017745  -0.3282255 ]
 [-0.12444612  0.30614438 -0.32385562]]","[2241. 2244.  927. 2222. 2174.  997. 1966. 2247.  924. 1854. 2244.  927.
 1873. 2174.  997. 2129. 2247.  924.]","[2231. 2227.  932. 2214. 2163. 1010. 1959. 2232.  928. 1867. 2230.  932.
 1882. 2160. 1012. 2133. 2234.  929.]","[-17.979    3.307  -46.467   -0.8545   0.061    0.      -0.062   -0.3149
   0.9443]",117
830,4,"[[-0.29813249 -0.30146161  0.32853839]
 [ 0.11945708 -0.30629743  0.32370257]
 [ 0.27242811 -0.20142593  0.42857407]
 [-0.27242811  0.20142593 -0.42857407]
 [ 0.29813249  0.30146161 -0.32853839]
 [-0.11945708  0.30629743 -0.32370257]]","[2242. 2244.  927. 2225. 2179.  992. 1970. 2247.  924. 1853. 2244.  927.
 1870. 2179.  992. 2125. 2247.  924.]","[2232. 2227.  932. 2216. 2168. 1006. 1961. 2232.  928. 1866. 2229.  931.
 1879. 2162. 1007. 2130. 2235.  929.]","[-18.012    3.307  -46.467   -0.9155   0.061    0.061   -0.063   -0.3179
   0.9482]",117
831,4,"[[-0.29917472 -0.30114805  0.32885195]
 [ 0.11442379 -0.30644764  0.32355236]
 [ 0.27626312 -0.20929883  0.42070117]
 [-0.27626312  0.20929883 -0.42070117]
 [ 0.29917472  0.30114805 -0.32885195]
 [-0.11442379  0.30644764 -0.32355236]]","[2243. 2244.  927. 2228. 2184.  987. 1973. 2247.  924. 1852. 2244.  927.
 1867. 2184.  987. 2122. 2247.  924.]","[2233. 2227.  933. 2220. 2172. 1002. 1965. 2232.  928. 1864. 2229.  932.
 1876. 2167. 1004. 2127. 2235.  930.]","[-18.051    3.312  -46.461   -0.9155   0.       0.1221  -0.0586  -0.3135
   0.9458]",117
832,4,"[[-0.30009179 -0.30083416  0.32916584]
 [ 0.10934779 -0.30659496  0.32340504]
 [ 0.27983449 -0.21743477  0.41256523]
 [-0.27983449  0.21743477 -0.41256523]
 [ 0.30009179  0.30083416 -0.32916584]
 [-0.10934779  0.30659496 -0.32340504]]","[2243. 2244.  927. 2230. 2189.  982. 1976. 2247.  924. 1852. 2244.  927.
 1865. 2189.  982. 2119. 2247.  924.]","[2235. 2227.  932. 2222. 2174.  998. 1968. 2233.  928. 1863. 2229.  932.
 1874. 2171.  999. 2123. 2235.  930.]","[-18.089    3.312  -46.456   -1.1597   0.061    0.1221  -0.0488  -0.3125
   0.9385]",117
833,4,"[[-0.30088334 -0.30052027  0.32947973]
 [ 0.10423066 -0.30673934  0.32326066]
 [ 0.28314057 -0.22583208  0.40416792]
 [-0.28314057  0.22583208 -0.40416792]
 [ 0.30088334  0.30052027 -0.32947973]
 [-0.10423066  0.30673934 -0.32326066]]","[2244. 2243.  928. 2232. 2195.  976. 1980. 2247.  924. 1851. 2243.  928.
 1863. 2195.  976. 2115. 2247.  924.]","[2235. 2227.  932. 2225. 2176.  993. 1970. 2234.  928. 1861. 2229.  932.
 1872. 2174.  996. 2120. 2235.  930.]","[-18.138    3.323  -46.456   -1.6479   0.3662   0.      -0.0542  -0.3096
   0.9385]",117
834,4,"[[-0.30154903 -0.30020671  0.32979329]
 [ 0.09907401 -0.30688072  0.32311928]
 [ 0.28617992 -0.2344889   0.3955111 ]
 [-0.28617992  0.2344889  -0.3955111 ]
 [ 0.30154903  0.30020671 -0.32979329]
 [-0.09907401  0.30688072 -0.32311928]]","[2244. 2243.  928. 2234. 2200.  971. 1983. 2248.  923. 1851. 2243.  928.
 1861. 2200.  971. 2112. 2248.  923.]","[2236. 2227.  933. 2227. 2180.  989. 1972. 2235.  927. 1861. 2229.  933.
 1870. 2178.  992. 2117. 2234.  930.]","[-18.204    3.334  -46.461   -2.0142   0.3662  -0.1831  -0.0586  -0.314
   0.9609]",117
835,4,"[[-0.30208863 -0.29989379  0.33010621]
 [ 0.09387945 -0.30701906  0.32298094]
 [ 0.28895136 -0.24340311  0.38659689]
 [-0.28895136  0.24340311 -0.38659689]
 [ 0.30208863  0.29989379 -0.33010621]
 [-0.09387945  0.30701906 -0.32298094]]","[2244. 2243.  928. 2236. 2206.  965. 1986. 2248.  923. 1851. 2243.  928.
 1859. 2206.  965. 2109. 2248.  923.]","[2237. 2228.  934. 2229. 2185.  986. 1977. 2236.  927. 1860. 2230.  934.
 1869. 2182.  989. 2114. 2235.  930.]","[-18.281    3.345  -46.472   -1.77     0.3662  -0.1221  -0.0635  -0.3247
   0.9688]",117
836,4,"[[-0.30250217 -0.29958185  0.33041815]
 [ 0.0886486  -0.30715431  0.32284569]
 [ 0.29145396 -0.2525724   0.3774276 ]
 [-0.29145396  0.2525724  -0.3774276 ]
 [ 0.30250217  0.29958185 -0.33041815]
 [-0.0886486   0.30715431 -0.32284569]]","[2245. 2243.  928. 2237. 2212.  959. 1990. 2248.  923. 1850. 2243.  928.
 1858. 2212.  959. 2105. 2248.  923.]","[2238. 2227.  935. 2230. 2188.  983. 1981. 2237.  927. 1859. 2230.  934.
 1868. 2185.  986. 2111. 2235.  930.]","[-1.8342e+01  3.3560e+00 -4.6483e+01 -1.0986e+00  1.8310e-01 -3.6620e-01
 -3.3700e-02 -3.3110e-01  9.7170e-01]",117
837,4,"[[-0.30279056 -0.29927118  0.33072882]
 [ 0.083383   -0.30728641  0.32271359]
 [ 0.2936871  -0.26199423  0.36800577]
 [-0.2936871   0.26199423 -0.36800577]
 [ 0.30279056  0.29927118 -0.33072882]
 [-0.083383    0.30728641 -0.32271359]]","[2245. 2243.  928. 2239. 2218.  953. 1993. 2248.  923. 1850. 2243.  928.
 1856. 2218.  953. 2102. 2248.  923.]","[2239. 2227.  934. 2232. 2191.  980. 1985. 2238.  927. 1858. 2230.  934.
 1867. 2188.  982. 2108. 2235.  930.]","[-1.8380e+01  3.3510e+00 -4.6505e+01 -4.8830e-01  6.1000e-02 -8.5450e-01
 -3.1200e-02 -3.4180e-01  9.4380e-01]",117
838,4,"[[-0.30295529 -0.29896208  0.33103792]
 [ 0.07808319 -0.30741534  0.32258466]
 [ 0.29565112 -0.27166585  0.35833415]
 [-0.29565112  0.27166585 -0.35833415]
 [ 0.30295529  0.29896208 -0.33103792]
 [-0.07808319  0.30741534 -0.32258466]]","[2245. 2242.  929. 2240. 2225.  946. 1997. 2248.  923. 1850. 2242.  929.
 1855. 2225.  946. 2098. 2248.  923.]","[2239. 2228.  935. 2233. 2194.  977. 1987. 2238.  927. 1858. 2230.  934.
 1866. 2191.  979. 2105. 2234.  930.]","[-1.8402e+01  3.3400e+00 -4.6544e+01 -4.2720e-01  6.1000e-02 -1.2817e+00
 -4.5900e-02 -3.4470e-01  9.3460e-01]",117
839,4,"[[-0.30295521 -0.29865477  0.33134523]
 [ 0.07274352 -0.30754104  0.32245896]
 [ 0.29735081 -0.28158427  0.34841573]
 [-0.29735081  0.28158427 -0.34841573]
 [ 0.30295521  0.29865477 -0.33134523]
 [-0.07274352  0.30754104 -0.32245896]]","[2245. 2242.  929. 2241. 2231.  940. 2000. 2248.  923. 1850. 2242.  929.
 1854. 2231.  940. 2095. 2248.  923.]","[2239. 2227.  935. 2235. 2197.  974. 1990. 2239.  926. 1858. 2230.  934.
 1865. 2194.  976. 2102. 2234.  929.]","[-18.419    3.318  -46.599   -0.2441   0.061   -1.3428  -0.0698  -0.3467
   0.9487]",117
840,4,"[[-0.30261453 -0.2983491   0.3316509 ]
 [ 0.06734695 -0.30766347  0.32233653]
 [ 0.2987951  -0.29174637  0.33825363]
 [-0.2987951   0.29174637 -0.33825363]
 [ 0.30261453  0.2983491  -0.3316509 ]
 [-0.06734695  0.30766347 -0.32233653]]","[2245. 2242.  929. 2242. 2238.  933. 2004. 2248.  923. 1850. 2242.  929.
 1853. 2238.  933. 2091. 2248.  923.]","[2240. 2227.  936. 2236. 2200.  971. 1994. 2240.  926. 1857. 2230.  934.
 1865. 2197.  972. 2099. 2235.  930.]","[-18.435    3.307  -46.642    0.       0.      -0.9766  -0.0742  -0.3389
   0.939 ]",117
