count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1247,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],107,"[1844. 2159. 1015. 1854. 2239.  928. 2240. 2228.  935. 2251. 2159. 1015.
 1844. 2159. 1015. 1848. 2237.  926.]","[1848. 2146. 1031. 1849. 2238.  926. 2242. 2232.  932. 2247. 2146. 1026.
 1848. 2147. 1026. 1848. 2237.  925.]","[-11.997   11.179   71.109   -0.6714   0.1221  -0.5493  -0.2017  -0.2109
   0.9478]",113,"[ -4.  13. -16.   5.   1.   2.  -2.  -4.   3.   4.  13. -11.  -4.  12.
 -11.   0.   0.   1.]",107,[1.9 1.  1.9 1.  1.9 1. ]
1248,5,[46.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],108,"[1842. 2165. 1009. 1852. 2238.  929. 2242. 2229.  935. 2253. 2165. 1009.
 1842. 2165. 1009. 1847. 2237.  927.]","[1846. 2146. 1025. 1847. 2237.  927. 2245. 2232.  932. 2249. 2152. 1020.
 1846. 2152. 1020. 1845. 2237.  926.]","[-12.03    11.179   71.087   -0.7324   0.1221  -0.2441  -0.2061  -0.2158
   0.9639]",113,"[ -4.  19. -16.   5.   1.   2.  -3.  -3.   3.   4.  13. -11.  -4.  13.
 -11.   2.   0.   1.]",108,[1.9 1.  1.9 1.  1.9 1. ]
1249,5,[109.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],109,"[1842. 2144. 1028. 1851. 2237.  930. 2244. 2229.  935. 2253. 2165. 1008.
 1842. 2165. 1008. 1845. 2238.  927.]","[1843. 2153. 1018. 1844. 2236.  928. 2247. 2232.  932. 2251. 2159. 1014.
 1844. 2159. 1013. 1842. 2237.  926.]","[-1.2063e+01  1.1184e+01  7.1082e+01 -5.4930e-01  2.4410e-01  6.1000e-02
 -2.0360e-01 -2.2170e-01  9.7560e-01]",113,[-1. -9. 10.  7.  1.  2. -3. -3.  3.  2.  6. -6. -2.  6. -5.  3.  1.  1.],109,[2.8 1.  1.9 1.  1.9 1. ]
1250,5,[ 0. 22.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],110,"[1839. 2148. 1025. 1848. 2237.  930. 2246. 2229.  935. 2256. 2175.  999.
 1839. 2175.  999. 1843. 2237.  929.]","[1842. 2151. 1020. 1843. 2236.  928. 2249. 2232.  932. 2253. 2164. 1008.
 1842. 2164. 1008. 1841. 2237.  926.]","[-12.085   11.217   71.098    0.2441   0.4883   0.3662  -0.186   -0.2295
   0.9556]",113,[-3. -3.  5.  5.  1.  2. -3. -3.  3.  3. 11. -9. -3. 11. -9.  2.  0.  3.],110,[2.8 1.  1.9 1.  1.9 1. ]
1251,5,[0. 0. 0. 0. 0. 6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],111,"[1837. 2155. 1018. 1847. 2237.  931. 2247. 2229.  935. 2258. 2183.  991.
 1837. 2183.  991. 1842. 2237.  929.]","[1840. 2149. 1022. 1841. 2236.  928. 2251. 2232.  933. 2254. 2170. 1002.
 1840. 2170. 1003. 1840. 2237.  927.]","[-12.079   11.234   71.104    0.2441   0.3662   0.1221  -0.1548  -0.2344
   0.9629]",113,"[ -3.   6.  -4.   6.   1.   3.  -4.  -3.   2.   4.  13. -11.  -3.  13.
 -12.   2.   0.   2.]",111,[2.8 1.  1.9 1.  1.9 1. ]
1252,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],112,"[1836. 2164. 1010. 1846. 2237.  932. 2249. 2229.  935. 2259. 2190.  985.
 1836. 2190.  985. 1841. 2237.  930.]","[1838. 2151. 1020. 1840. 2236.  928. 2252. 2232.  933. 2257. 2176.  996.
 1839. 2174.  999. 1838. 2237.  927.]","[-12.101   11.223   71.093   -0.9766  -0.7324  -0.7324  -0.1768  -0.2344
   0.9155]",113,"[ -2.  13. -10.   6.   1.   4.  -3.  -3.   2.   2.  14. -11.  -3.  16.
 -14.   3.   0.   3.]",112,[2.8 1.  1.9 1.  1.9 1. ]
1253,5,[ 0. 11.  0. 81. 86.  0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],113,"[1835. 2167. 1006. 1844. 2237.  933. 2251. 2230.  935. 2259. 2178.  995.
 1836. 2177.  996. 1838. 2237.  930.]","[1838. 2155. 1015. 1838. 2236.  928. 2254. 2232.  933. 2258. 2183.  992.
 1837. 2178.  993. 1836. 2237.  927.]","[-1.2140e+01  1.1201e+01  7.1082e+01 -3.0520e-01  6.1000e-02  0.0000e+00
 -2.0900e-01 -2.1090e-01  1.0107e+00]",113,[-3. 12. -9.  6.  1.  5. -3. -2.  2.  1. -5.  3. -1. -1.  3.  2.  0.  3.],113,[2.8 1.  2.8 1.  2.8 1. ]
1254,5,[ 0. 14.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],114,"[1834. 2180.  994. 1843. 2237.  934. 2252. 2230.  935. 2261. 2184.  990.
 1834. 2184.  990. 1836. 2238.  931.]","[1836. 2161. 1010. 1837. 2236.  929. 2255. 2232.  934. 2259. 2182.  993.
 1836. 2179.  993. 1835. 2237.  929.]","[-12.151   11.201   71.076    0.1221   0.1221  -0.1831  -0.1841  -0.2202
   0.9097]",113,"[ -2.  19. -16.   6.   1.   5.  -3.  -2.   1.   2.   2.  -3.  -2.   5.
  -3.   1.   1.   2.]",114,[2.8 1.  2.8 1.  2.8 1. ]
1255,5,[89.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],115,"[1833. 2180.  993. 1841. 2237.  934. 2253. 2230.  935. 2261. 2191.  983.
 1833. 2190.  983. 1835. 2237.  931.]","[1836. 2166. 1004. 1835. 2237.  931. 2255. 2233.  934. 2260. 2183.  991.
 1834. 2180.  991. 1834. 2237.  929.]","[-12.162   11.201   71.076   -0.4272   0.       0.1221  -0.2241  -0.2349
   0.9741]",113,"[ -3.  14. -11.   6.   0.   3.  -2.  -3.   1.   1.   8.  -8.  -1.  10.
  -8.   1.   0.   2.]",115,[3.  1.  2.8 1.  2.8 1. ]
1256,5,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],116,"[1832. 2195.  979. 1840. 2236.  934. 2255. 2230.  935. 2263. 2201.  974.
 1832. 2200.  974. 1834. 2237.  931.]","[1836. 2170. 1001. 1835. 2236.  932. 2256. 2233.  934. 2261. 2185.  987.
 1834. 2184.  988. 1834. 2237.  929.]","[-12.156   11.234   71.087    0.8545   1.2207   0.8545  -0.2144  -0.2158
   1.04  ]",113,"[ -4.  25. -22.   5.   0.   2.  -1.  -3.   1.   2.  16. -13.  -2.  16.
 -14.   0.   0.   2.]",116,[3.  1.  2.8 1.  2.8 1. ]
1257,5,[128.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],117,"[1831. 2207.  968. 1839. 2236.  934. 2256. 2230.  934. 2264. 2210.  964.
 1831. 2210.  964. 1832. 2237.  931.]","[1835. 2174.  995. 1834. 2236.  933. 2257. 2232.  933. 2262. 2189.  981.
 1833. 2189.  981. 1834. 2237.  930.]","[-12.101   11.283   71.109    2.1973   0.9766   0.6714  -0.1777  -0.2422
   0.9326]",113,"[ -4.  33. -27.   5.   0.   1.  -1.  -2.   1.   2.  21. -17.  -2.  21.
 -17.  -2.   0.   1.]",117,[3.  1.  2.8 1.  2.8 1. ]
1258,5,[167.   0.   0.  88.  94.   0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[5. 5. 5. 5. 5. 5.],[-10. -10. -10. -10. -10. -10.],118,"[1830. 2218.  957. 1838. 2236.  934. 2257. 2230.  935. 2265. 2220.  955.
 1830. 2220.  955. 1831. 2237.  931.]","[1834. 2179.  988. 1833. 2236.  934. 2258. 2233.  934. 2263. 2197.  973.
 1832. 2196.  975. 1834. 2236.  931.]","[-12.036   11.321   71.115    1.4648   1.0376  -0.1221  -0.2095  -0.2334
   0.96  ]",113,"[ -4.  39. -31.   5.   0.   0.  -1.  -3.   1.   2.  23. -18.  -2.  24.
 -20.  -3.   1.   0.]",118,[3.  1.  2.8 1.  2.8 1. ]
1259,6,[202.   0.   0. 124. 130.   0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],119,"[1831. 2211.  960. 1837. 2236.  934. 2259. 2231.  934. 2264. 2219.  954.
 1831. 2218.  955. 1831. 2237.  931.]","[1834. 2186.  981. 1833. 2235.  935. 2259. 2233.  934. 2263. 2206.  964.
 1832. 2203.  967. 1833. 2236.  931.]","[-11.981   11.365   71.104    1.8921   1.0986   0.2441  -0.2246  -0.248
   0.9546]",113,"[ -3.  25. -21.   4.   1.  -1.   0.  -2.   0.   1.  13. -10.  -1.  15.
 -12.  -2.   1.   0.]",119,[3. 1. 3. 1. 3. 1.]
1260,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1833. 2190.  976. 1833. 2235.  936. 2260. 2234.  933. 2264. 2214.  957.
 1832. 2209.  962. 1832. 2235.  932.]","[-11.904   11.508   71.12     0.8545   1.9531   0.5493  -0.209   -0.1885
   0.9849]",113,"[  1.  25. -25.   3.   1.  -2.  -1.  -3.   2.  -1.  15. -16.   2.   7.
  -9.  -1.   2.  -1.]",0,[1. 1. 1. 1. 1. 1.]
1261,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1833. 2196.  969. 1833. 2235.  937. 2261. 2234.  933. 2264. 2221.  949.
 1832. 2214.  956. 1832. 2234.  933.]","[-11.876   11.591   71.12     0.8545   1.77     0.3662  -0.1895  -0.1924
   0.9575]",113,"[  0.  22. -19.   2.   1.  -3.  -1.  -3.   1.   0.  11. -11.   1.   4.
  -6.  -1.   2.  -2.]",1,[1. 1. 1. 1. 1. 1.]
1262,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1833. 2201.  963. 1832. 2236.  936. 2262. 2235.  933. 2264. 2225.  945.
 1832. 2219.  951. 1831. 2233.  934.]","[-11.838   11.673   71.12     1.0986   2.3193   0.3662  -0.2246  -0.1831
   0.9961]",113,"[  0.  18. -16.   3.   0.  -2.  -1.  -3.   1.   0.   9.  -9.   1.   1.
  -3.   0.   2.  -1.]",2,[1. 1. 1. 1. 1. 1.]
1263,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1833. 2205.  958. 1832. 2234.  937. 2262. 2235.  934. 2264. 2226.  942.
 1831. 2221.  948. 1831. 2232.  937.]","[-11.788   11.755   71.125    1.4648   1.5259   0.6104  -0.2402  -0.1958
   1.0024]",113,"[  0.  16. -13.   2.   0.  -2.   0.  -3.   0.  -1.   9.  -7.   2.   0.
  -1.   0.   1.  -3.]",3,[1. 1. 1. 1. 1. 1.]
1264,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1832. 2209.  955. 1831. 2232.  939. 2263. 2235.  935. 2263. 2227.  942.
 1831. 2223.  946. 1831. 2230.  939.]","[-11.722   11.821   71.147    1.4038   1.0376   1.1597  -0.2173  -0.1851
   0.8481]",113,"[  1.  13. -11.   3.   0.  -1.  -1.  -3.   0.   1.   8.  -7.   3.  -1.
  -1.  -1.   1.  -2.]",4,[1. 1. 1. 1. 1. 1.]
1265,6,[0. 0. 0. 0. 7. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],5,"[1833. 2223.  942. 1834. 2229.  940. 2263. 2230.  935. 2263. 2235.  935.
 1833. 2224.  944. 1830. 2228.  939.]","[1832. 2210.  953. 1832. 2230.  941. 2263. 2232.  938. 2263. 2227.  942.
 1832. 2224.  944. 1832. 2227.  941.]","[-11.684   11.887   71.191    0.4272   1.3428   1.3428  -0.2046  -0.186
   0.8931]",113,"[  1.  13. -11.   2.  -1.  -1.   0.  -2.  -3.   0.   8.  -7.   1.   0.
   0.  -2.   1.  -2.]",5,[1. 1. 1. 1. 1. 1.]
1266,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],6,"[1833. 2224.  940. 1834. 2226.  943. 2263. 2228.  938. 2263. 2235.  935.
 1833. 2225.  942. 1829. 2225.  942.]","[1833. 2212.  951. 1832. 2227.  943. 2263. 2229.  940. 2263. 2226.  942.
 1832. 2225.  942. 1831. 2225.  944.]","[-11.678   11.953   71.219   -0.1221   1.3428   0.9155  -0.1895  -0.1875
   0.9678]",113,"[  0.  12. -11.   2.  -1.   0.   0.  -1.  -2.   0.   9.  -7.   1.   0.
   0.  -2.   0.  -2.]",6,[1. 1. 1. 1. 1. 1.]
1267,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],7,"[1833. 2226.  938. 1834. 2224.  945. 2263. 2227.  940. 2262. 2235.  935.
 1833. 2225.  941. 1829. 2223.  945.]","[1833. 2212.  949. 1831. 2225.  945. 2263. 2228.  940. 2262. 2226.  942.
 1832. 2226.  940. 1831. 2222.  947.]","[-11.656   11.997   71.235    0.4272   0.7935   0.4272  -0.1807  -0.2007
   0.9287]",113,"[  0.  14. -11.   3.  -1.   0.   0.  -1.   0.   0.   9.  -7.   1.  -1.
   1.  -2.   1.  -2.]",7,[1. 1. 1. 1. 1. 1.]
1268,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],8,"[1833. 2226.  937. 1834. 2221.  949. 2262. 2226.  943. 2261. 2234.  935.
 1834. 2227.  939. 1830. 2220.  946.]","[1833. 2214.  948. 1832. 2222.  948. 2263. 2227.  944. 2261. 2226.  942.
 1832. 2227.  938. 1832. 2219.  949.]","[-11.646   12.03    71.241    0.1831   0.7324   0.1831  -0.2158  -0.2129
   0.9702]",113,"[  0.  12. -11.   2.  -1.   1.  -1.  -1.  -1.   0.   8.  -7.   2.   0.
   1.  -2.   1.  -3.]",8,[1. 1. 1. 1. 1. 1.]
1269,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],9,"[1833. 2228.  935. 1834. 2219.  950. 2263. 2224.  947. 2260. 2234.  936.
 1834. 2227.  938. 1831. 2216.  949.]","[1833. 2216.  946. 1832. 2220.  951. 2263. 2225.  948. 2261. 2226.  942.
 1832. 2227.  937. 1831. 2216.  952.]","[-11.635   12.063   71.252    0.3052   0.7324   0.5493  -0.2178  -0.209
   0.9604]",113,"[  0.  12. -11.   2.  -1.  -1.   0.  -1.  -1.  -1.   8.  -6.   2.   0.
   1.   0.   0.  -3.]",9,[1. 1. 1. 1. 1. 1.]
1270,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],10,"[1834. 2227.  934. 1835. 2216.  952. 2263. 2221.  950. 2260. 2234.  936.
 1835. 2227.  936. 1832. 2214.  951.]","[1834. 2217.  944. 1833. 2216.  954. 2263. 2220.  951. 2260. 2226.  942.
 1832. 2227.  935. 1832. 2214.  954.]","[-11.618   12.101   71.274    0.3052   0.8545   0.7324  -0.2134  -0.207
   0.9541]",113,"[  0.  10. -10.   2.   0.  -2.   0.   1.  -1.   0.   8.  -6.   3.   0.
   1.   0.   0.  -3.]",10,[1. 1. 1. 1. 1. 1.]
1271,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],11,"[1836. 2228.  933. 1835. 2213.  954. 2262. 2217.  954. 2258. 2234.  935.
 1836. 2227.  936. 1834. 2211.  954.]","[1835. 2217.  943. 1833. 2214.  956. 2262. 2217.  954. 2259. 2226.  942.
 1833. 2227.  934. 1833. 2210.  957.]","[-11.585   12.134   71.301    0.7935   0.5493   0.7935  -0.1934  -0.2095
   0.978 ]",113,"[  1.  11. -10.   2.  -1.  -2.   0.   0.   0.  -1.   8.  -7.   3.   0.
   2.   1.   1.  -3.]",11,[1. 1. 1. 1. 1. 1.]
1272,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],12,"[1836. 2228.  932. 1835. 2211.  956. 2260. 2214.  958. 2258. 2234.  936.
 1837. 2227.  935. 1835. 2209.  956.]","[1834. 2217.  942. 1834. 2211.  959. 2261. 2214.  958. 2258. 2226.  942.
 1834. 2228.  932. 1834. 2207.  959.]","[-11.541   12.145   71.323    1.0986   0.       0.4883  -0.1851  -0.2104
   0.9507]",113,"[  2.  11. -10.   1.   0.  -3.  -1.   0.   0.   0.   8.  -6.   3.  -1.
   3.   1.   2.  -3.]",12,[1. 1. 1. 1. 1. 1.]
1273,6,[0. 0. 0. 0. 7. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],13,"[1838. 2229.  931. 1836. 2209.  960. 2259. 2211.  962. 2257. 2234.  936.
 1838. 2227.  933. 1836. 2206.  959.]","[1836. 2218.  941. 1836. 2207.  961. 2259. 2211.  961. 2257. 2226.  942.
 1836. 2228.  931. 1836. 2204.  961.]","[-1.1508e+01  1.2145e+01  7.1340e+01  6.7140e-01  6.1000e-02  3.6620e-01
 -2.0170e-01 -1.9870e-01  9.4140e-01]",113,"[  2.  11. -10.   0.   2.  -1.   0.   0.   1.   0.   8.  -6.   2.  -1.
   2.   0.   2.  -2.]",13,[1. 1. 1. 1. 1. 1.]
1274,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],14,"[1840. 2230.  931. 1837. 2207.  963. 2257. 2208.  965. 2254. 2234.  936.
 1840. 2227.  932. 1838. 2203.  961.]","[1837. 2220.  941. 1838. 2204.  964. 2256. 2207.  964. 2254. 2226.  942.
 1837. 2228.  931. 1838. 2202.  963.]","[-11.486   12.151   71.351    0.6104   0.2441   0.3662  -0.1763  -0.1885
   0.9565]",113,"[  3.  10. -10.  -1.   3.  -1.   1.   1.   1.   0.   8.  -6.   3.  -1.
   1.   0.   1.  -2.]",14,[1. 1. 1. 1. 1. 1.]
1275,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],15,"[1842. 2230.  930. 1838. 2205.  967. 2255. 2205.  968. 2253. 2234.  936.
 1842. 2227.  930. 1840. 2200.  964.]","[1839. 2221.  941. 1839. 2201.  966. 2255. 2205.  968. 2253. 2226.  942.
 1840. 2229.  930. 1840. 2199.  966.]","[-11.42    12.156   71.362    0.6714   0.1831   0.1221  -0.2056  -0.1802
   0.9551]",113,"[  3.   9. -11.  -1.   4.   1.   0.   0.   0.   0.   8.  -6.   2.  -2.
   0.   0.   1.  -2.]",15,[1. 1. 1. 1. 1. 1.]
1276,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],16,"[1843. 2231.  931. 1840. 2202.  970. 2253. 2201.  972. 2251. 2234.  936.
 1843. 2227.  929. 1842. 2197.  967.]","[1841. 2222.  940. 1842. 2198.  970. 2253. 2201.  971. 2250. 2226.  942.
 1842. 2229.  929. 1842. 2196.  968.]","[-11.387   12.162   71.367    0.6714   0.3052   0.1831  -0.2178  -0.1729
   0.9639]",113,[ 2.  9. -9. -2.  4.  0.  0.  0.  1.  1.  8. -6.  1. -2.  0.  0.  1. -1.],16,[1. 1. 1. 1. 1. 1.]
1277,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],17,"[1846. 2232.  931. 1844. 2198.  974. 2250. 2198.  975. 2250. 2233.  936.
 1845. 2227.  929. 1843. 2194.  971.]","[1844. 2222.  938. 1844. 2196.  973. 2250. 2198.  975. 2248. 2226.  942.
 1844. 2229.  928. 1843. 2194.  971.]","[-11.36    12.173   71.362    0.6104   0.3662   0.      -0.2119  -0.1826
   0.9424]",113,[ 2. 10. -7.  0.  2.  1.  0.  0.  0.  2.  7. -6.  1. -2.  1.  0.  0.  0.],17,[1. 1. 1. 1. 1. 1.]
1278,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],18,"[1847. 2233.  931. 1846. 2195.  978. 2248. 2194.  978. 2248. 2233.  936.
 1848. 2227.  929. 1846. 2191.  975.]","[1847. 2222.  938. 1845. 2194.  977. 2248. 2195.  977. 2246. 2225.  941.
 1847. 2229.  927. 1846. 2190.  974.]","[-11.338   12.184   71.351    0.3052   0.4272  -0.3662  -0.209   -0.1802
   0.9575]",113,[ 0. 11. -7.  1.  1.  1.  0. -1.  1.  2.  8. -5.  1. -2.  2.  0.  1.  1.],18,[1. 1. 1. 1. 1. 1.]
1279,6,[39.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],19,"[1847. 2234.  930. 1848. 2192.  981. 2246. 2192.  981. 2245. 2234.  936.
 1848. 2227.  929. 1848. 2188.  979.]","[1850. 2224.  937. 1847. 2192.  980. 2246. 2192.  981. 2244. 2226.  942.
 1849. 2229.  926. 1848. 2188.  978.]","[-11.316   12.2     71.312    0.6714   0.7324  -0.9155  -0.1978  -0.1904
   0.9351]",113,[-3. 10. -7.  1.  0.  1.  0.  0.  0.  1.  8. -6. -1. -2.  3.  0.  0.  1.],19,[1. 1. 1. 1. 1. 1.]
