count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
753,3,"[[-0.26039996 -0.31248334  0.31751666]
 [ 0.19851792 -0.30697684  0.32302316]
 [ 0.1821662  -0.1073252   0.5226748 ]
 [-0.1821662   0.1073252  -0.5226748 ]
 [ 0.26039996  0.31248334 -0.31751666]
 [-0.19851792  0.30697684 -0.32302316]]","[2217. 2251.  920. 2166. 2117. 1054. 1918. 2248.  923. 1878. 2251.  920.
 1929. 2117. 1054. 2177. 2248.  923.]","[2202. 2240.  922. 2151. 2115. 1057. 1915. 2231.  929. 1899. 2237.  922.
 1943. 2115. 1056. 2178. 2230.  931.]","[-1.4848e+01  4.2570e+00  6.3177e+01 -1.8310e-01  6.1000e-02 -6.1000e-02
 -6.9800e-02 -2.6030e-01  9.5950e-01]",112
754,3,"[[-0.26319464 -0.31200553  0.31799447]
 [ 0.19494837 -0.30731397  0.32268603]
 [ 0.1890484  -0.10931841  0.52068159]
 [-0.1890484   0.10931841 -0.52068159]
 [ 0.26319464  0.31200553 -0.31799447]
 [-0.19494837  0.30731397 -0.32268603]]","[2219. 2251.  920. 2171. 2119. 1052. 1920. 2248.  923. 1876. 2251.  920.
 1924. 2119. 1052. 2175. 2248.  923.]","[2204. 2240.  922. 2157. 2116. 1055. 1916. 2231.  929. 1897. 2237.  922.
 1939. 2116. 1055. 2176. 2230.  931.]","[-1.4854e+01  4.2630e+00  6.3171e+01 -1.2210e-01  6.1000e-02 -6.1000e-02
 -7.7600e-02 -2.5630e-01  9.6290e-01]",112
755,3,"[[-0.26590093 -0.31151722  0.31848278]
 [ 0.19132663 -0.30764807  0.32235193]
 [ 0.19575602 -0.11143902  0.51856098]
 [-0.19575602  0.11143902 -0.51856098]
 [ 0.26590093  0.31151722 -0.31848278]
 [-0.19132663  0.30764807 -0.32235193]]","[2221. 2251.  920. 2175. 2120. 1051. 1923. 2248.  923. 1874. 2251.  920.
 1920. 2120. 1051. 2172. 2248.  923.]","[2206. 2240.  922. 2163. 2118. 1054. 1919. 2231.  928. 1894. 2237.  922.
 1933. 2118. 1054. 2172. 2230.  931.]","[-1.4854e+01  4.2630e+00  6.3171e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -7.9600e-02 -2.5680e-01  9.6530e-01]",112
756,3,"[[-0.26851792 -0.31101901  0.31898099]
 [ 0.18765342 -0.30797903  0.32202097]
 [ 0.20228487 -0.11368795  0.51631205]
 [-0.20228487  0.11368795 -0.51631205]
 [ 0.26851792  0.31101901 -0.31898099]
 [-0.18765342  0.30797903 -0.32202097]]","[2223. 2250.  921. 2179. 2122. 1049. 1925. 2248.  923. 1872. 2250.  921.
 1916. 2122. 1049. 2170. 2248.  923.]","[2207. 2240.  923. 2166. 2119. 1053. 1921. 2231.  928. 1893. 2237.  923.
 1930. 2119. 1052. 2171. 2230.  931.]","[-1.4859e+01  4.2630e+00  6.3171e+01 -1.8310e-01  0.0000e+00  6.1000e-02
 -7.1800e-02 -2.5490e-01  9.5850e-01]",112
757,3,"[[-0.27104474 -0.31051149  0.31948851]
 [ 0.18392946 -0.30830676  0.32169324]
 [ 0.20863097 -0.11606607  0.51393393]
 [-0.20863097  0.11606607 -0.51393393]
 [ 0.27104474  0.31051149 -0.31948851]
 [-0.18392946  0.30830676 -0.32169324]]","[2224. 2250.  921. 2184. 2123. 1048. 1928. 2248.  922. 1871. 2250.  921.
 1911. 2123. 1048. 2167. 2248.  922.]","[2210. 2240.  923. 2170. 2120. 1051. 1923. 2231.  928. 1891. 2237.  922.
 1925. 2120. 1051. 2169. 2230.  931.]","[-1.4865e+01  4.2680e+00  6.3171e+01 -3.0520e-01  0.0000e+00  0.0000e+00
 -6.2500e-02 -2.5730e-01  9.5800e-01]",112
758,3,"[[-0.27348053 -0.30999525  0.32000475]
 [ 0.18015552 -0.30863115  0.32136885]
 [ 0.21479052 -0.11857414  0.51142586]
 [-0.21479052  0.11857414 -0.51142586]
 [ 0.27348053  0.30999525 -0.32000475]
 [-0.18015552  0.30863115 -0.32136885]]","[2226. 2250.  921. 2188. 2125. 1046. 1930. 2249.  922. 1869. 2250.  921.
 1907. 2125. 1046. 2165. 2249.  922.]","[2212. 2240.  924. 2176. 2122. 1049. 1927. 2231.  928. 1887. 2237.  923.
 1919. 2122. 1049. 2166. 2230.  930.]","[-1.4875e+01  4.2680e+00  6.3171e+01 -3.0520e-01  6.1000e-02 -1.2210e-01
 -6.4900e-02 -2.5200e-01  9.6680e-01]",112
759,3,"[[-0.27582448 -0.30947088  0.32052912]
 [ 0.17633235 -0.30895213  0.32104787]
 [ 0.22075991 -0.12121284  0.50878716]
 [-0.22075991  0.12121284 -0.50878716]
 [ 0.27582448  0.30947088 -0.32052912]
 [-0.17633235  0.30895213 -0.32104787]]","[2227. 2249.  922. 2191. 2127. 1044. 1933. 2249.  922. 1868. 2249.  922.
 1904. 2127. 1044. 2162. 2249.  922.]","[2213. 2240.  924. 2179. 2123. 1048. 1928. 2231.  928. 1886. 2237.  923.
 1916. 2123. 1048. 2164. 2231.  930.]","[-1.4886e+01  4.2680e+00  6.3160e+01 -2.4410e-01  6.1000e-02 -2.4410e-01
 -7.1300e-02 -2.5590e-01  9.6480e-01]",112
760,3,"[[-0.27807579 -0.30893898  0.32106102]
 [ 0.17246076 -0.30926958  0.32073042]
 [ 0.2265357  -0.12398277  0.50601723]
 [-0.2265357   0.12398277 -0.50601723]
 [ 0.27807579  0.30893898 -0.32106102]
 [-0.17246076  0.30926958 -0.32073042]]","[2229. 2249.  922. 2195. 2128. 1043. 1935. 2249.  922. 1866. 2249.  922.
 1900. 2128. 1043. 2160. 2249.  922.]","[2214. 2240.  924. 2183. 2125. 1047. 1930. 2232.  928. 1884. 2237.  924.
 1912. 2125. 1046. 2162. 2231.  930.]","[-1.4892e+01  4.2680e+00  6.3155e+01 -3.0520e-01  6.1000e-02 -1.2210e-01
 -7.9100e-02 -2.5980e-01  9.5260e-01]",112
761,3,"[[-0.28023372 -0.30840012  0.32159988]
 [ 0.16854156 -0.30958343  0.32041657]
 [ 0.23211464 -0.12688445  0.50311555]
 [-0.23211464  0.12688445 -0.50311555]
 [ 0.28023372  0.30840012 -0.32159988]
 [-0.16854156  0.30958343 -0.32041657]]","[2230. 2249.  922. 2199. 2130. 1041. 1938. 2249.  922. 1865. 2249.  922.
 1896. 2130. 1041. 2157. 2249.  922.]","[2217. 2240.  924. 2187. 2127. 1045. 1933. 2231.  927. 1882. 2237.  924.
 1908. 2127. 1045. 2159. 2232.  930.]","[-14.903    4.268   63.149   -0.6104   0.       0.      -0.0811  -0.2617
   0.9614]",112
762,3,"[[-0.28229754 -0.30785489  0.32214511]
 [ 0.16457557 -0.30989358  0.32010642]
 [ 0.23749367 -0.12991829  0.50008171]
 [-0.23749367  0.12991829 -0.50008171]
 [ 0.28229754  0.30785489 -0.32214511]
 [-0.16457557  0.30989358 -0.32010642]]","[2232. 2248.  923. 2202. 2132. 1039. 1940. 2250.  921. 1863. 2248.  923.
 1893. 2132. 1039. 2155. 2250.  921.]","[2218. 2240.  925. 2191. 2129. 1043. 1935. 2232.  928. 1880. 2237.  924.
 1904. 2128. 1043. 2157. 2232.  930.]","[-1.4925e+01  4.2680e+00  6.3149e+01 -7.9350e-01 -6.1000e-02  2.4410e-01
 -7.0800e-02 -2.5780e-01  9.5750e-01]",112
763,3,"[[-0.28426656 -0.30730387  0.32269613]
 [ 0.16056365 -0.31019994  0.31980006]
 [ 0.2426699  -0.13308463  0.49691537]
 [-0.2426699   0.13308463 -0.49691537]
 [ 0.28426656  0.30730387 -0.32269613]
 [-0.16056365  0.31019994 -0.31980006]]","[2233. 2248.  923. 2206. 2134. 1037. 1943. 2250.  921. 1862. 2248.  923.
 1889. 2134. 1037. 2152. 2250.  921.]","[2220. 2240.  925. 2194. 2130. 1041. 1937. 2232.  927. 1878. 2237.  925.
 1901. 2130. 1041. 2155. 2233.  930.]","[-1.4958e+01  4.2680e+00  6.3160e+01 -6.7140e-01  0.0000e+00  1.2210e-01
 -6.0100e-02 -2.6070e-01  9.6880e-01]",112
764,3,"[[-0.28614011 -0.30674764  0.32325236]
 [ 0.15650668 -0.31050244  0.31949756]
 [ 0.24764063 -0.13638371  0.49361629]
 [-0.24764063  0.13638371 -0.49361629]
 [ 0.28614011  0.30674764 -0.32325236]
 [-0.15650668  0.31050244 -0.31949756]]","[2234. 2247.  924. 2209. 2136. 1035. 1945. 2250.  921. 1861. 2247.  924.
 1886. 2136. 1035. 2150. 2250.  921.]","[2221. 2240.  925. 2199. 2132. 1040. 1940. 2232.  927. 1877. 2238.  925.
 1896. 2132. 1040. 2152. 2232.  930.]","[-14.98     4.268   63.16    -0.4272   0.      -0.1831  -0.0742  -0.2651
   0.9658]",112
765,3,"[[-0.28791756 -0.30618676  0.32381324]
 [ 0.15240553 -0.31080097  0.31919903]
 [ 0.25240333 -0.13981569  0.49018431]
 [-0.25240333  0.13981569 -0.49018431]
 [ 0.28791756  0.30618676 -0.32381324]
 [-0.15240553  0.31080097 -0.31919903]]","[2235. 2247.  924. 2212. 2139. 1032. 1948. 2250.  921. 1860. 2247.  924.
 1883. 2139. 1032. 2147. 2250.  921.]","[2223. 2239.  926. 2202. 2134. 1038. 1942. 2232.  926. 1876. 2237.  926.
 1893. 2134. 1037. 2150. 2233.  929.]","[-1.4996e+01  4.2680e+00  6.3155e+01 -4.2720e-01  6.1000e-02 -1.8310e-01
 -8.5000e-02 -2.6460e-01  9.5120e-01]",112
766,3,"[[-0.28959832 -0.30562181  0.32437819]
 [ 0.14826111 -0.31109547  0.31890453]
 [ 0.25695565 -0.14338063  0.48661937]
 [-0.25695565  0.14338063 -0.48661937]
 [ 0.28959832  0.30562181 -0.32437819]
 [-0.14826111  0.31109547 -0.31890453]]","[2236. 2247.  924. 2215. 2141. 1030. 1951. 2250.  921. 1859. 2247.  924.
 1880. 2141. 1030. 2144. 2250.  921.]","[2225. 2240.  926. 2205. 2136. 1036. 1945. 2232.  927. 1874. 2237.  926.
 1890. 2136. 1035. 2147. 2233.  929.]","[-1.5013e+01  4.2680e+00  6.3149e+01 -6.1040e-01  6.1000e-02  0.0000e+00
 -7.6200e-02 -2.6660e-01  9.6440e-01]",112
767,3,"[[-0.29118183 -0.30505334  0.32494666]
 [ 0.14407435 -0.31138585  0.31861415]
 [ 0.2612954  -0.1470785   0.4829215 ]
 [-0.2612954   0.1470785  -0.4829215 ]
 [ 0.29118183  0.30505334 -0.32494666]
 [-0.14407435  0.31138585 -0.31861415]]","[2237. 2246.  925. 2218. 2143. 1028. 1954. 2250.  920. 1858. 2246.  925.
 1877. 2143. 1028. 2141. 2250.  920.]","[2226. 2240.  926. 2209. 2139. 1033. 1947. 2232.  926. 1873. 2237.  926.
 1886. 2138. 1033. 2144. 2233.  929.]","[-15.035    4.274   63.149   -0.4883   0.       0.      -0.0669  -0.2568
   0.9663]",112
768,3,"[[-0.29266755 -0.3044819   0.3255181 ]
 [ 0.1398462  -0.31167203  0.31832797]
 [ 0.26542061 -0.15090918  0.47909082]
 [-0.26542061  0.15090918 -0.47909082]
 [ 0.29266755  0.3044819  -0.3255181 ]
 [-0.1398462   0.31167203 -0.31832797]]","[2238. 2246.  925. 2221. 2146. 1025. 1956. 2251.  920. 1857. 2246.  925.
 1874. 2146. 1025. 2139. 2251.  920.]","[2228. 2239.  927. 2212. 2141. 1031. 1950. 2232.  926. 1872. 2237.  926.
 1883. 2141. 1031. 2141. 2232.  929.]","[-15.051    4.274   63.144   -0.3052   0.      -0.1221  -0.0698  -0.2686
   0.9575]",112
769,3,"[[-0.29405498 -0.30390806  0.32609194]
 [ 0.13557761 -0.31195392  0.31804608]
 [ 0.26932943 -0.15487245  0.47512755]
 [-0.26932943  0.15487245 -0.47512755]
 [ 0.29405498  0.30390806 -0.32609194]
 [-0.13557761  0.31195392 -0.31804608]]","[2239. 2246.  925. 2223. 2148. 1023. 1959. 2251.  920. 1856. 2246.  925.
 1872. 2148. 1023. 2136. 2251.  920.]","[2229. 2239.  927. 2215. 2143. 1029. 1952. 2232.  926. 1870. 2237.  927.
 1880. 2143. 1029. 2140. 2233.  927.]","[-1.5062e+01  4.2740e+00  6.3133e+01 -4.2720e-01  6.1000e-02 -2.4410e-01
 -7.3200e-02 -2.6420e-01  9.6090e-01]",112
770,3,"[[-0.29534366 -0.30333234  0.32666766]
 [ 0.13126956 -0.31223147  0.31776853]
 [ 0.27302021 -0.15896799  0.47103201]
 [-0.27302021  0.15896799 -0.47103201]
 [ 0.29534366  0.30333234 -0.32666766]
 [-0.13126956  0.31223147 -0.31776853]]","[2240. 2245.  926. 2225. 2151. 1020. 1962. 2251.  920. 1855. 2245.  926.
 1870. 2151. 1020. 2133. 2251.  920.]","[2231. 2239.  928. 2218. 2146. 1027. 1955. 2232.  926. 1869. 2237.  927.
 1877. 2146. 1027. 2137. 2234.  927.]","[-1.5079e+01  4.2740e+00  6.3127e+01 -3.0520e-01  0.0000e+00 -6.1000e-02
 -7.9600e-02 -2.6760e-01  9.6630e-01]",112
771,3,"[[-0.29653315 -0.30275529  0.32724471]
 [ 0.12692306 -0.31250458  0.31749542]
 [ 0.27649146 -0.1631954   0.4668046 ]
 [-0.27649146  0.1631954  -0.4668046 ]
 [ 0.29653315  0.30275529 -0.32724471]
 [-0.12692306  0.31250458 -0.31749542]]","[2241. 2245.  926. 2228. 2154. 1017. 1965. 2251.  920. 1854. 2245.  926.
 1867. 2154. 1017. 2130. 2251.  920.]","[2232. 2240.  928. 2220. 2149. 1024. 1958. 2232.  926. 1868. 2237.  927.
 1875. 2148. 1024. 2134. 2234.  927.]","[-1.5090e+01  4.2740e+00  6.3127e+01 -2.4410e-01  0.0000e+00  6.1000e-02
 -7.6200e-02 -2.6560e-01  9.5650e-01]",112
772,3,"[[-0.29762306 -0.30217743  0.32782257]
 [ 0.12253911 -0.31277319  0.31722681]
 [ 0.27974188 -0.16755418  0.46244582]
 [-0.27974188  0.16755418 -0.46244582]
 [ 0.29762306  0.30217743 -0.32782257]
 [-0.12253911  0.31277319 -0.31722681]]","[2242. 2244.  926. 2230. 2157. 1014. 1968. 2251.  920. 1853. 2244.  926.
 1865. 2157. 1014. 2127. 2251.  920.]","[2233. 2238.  928. 2223. 2151. 1021. 1960. 2233.  926. 1866. 2237.  928.
 1872. 2151. 1021. 2131. 2233.  927.]","[-15.101    4.274   63.133   -0.4883   0.       0.1831  -0.0742  -0.2642
   0.9521]",112
773,3,"[[-0.29861301 -0.3015993   0.3284007 ]
 [ 0.11811874 -0.31303723  0.31696277]
 [ 0.28277029 -0.17204373  0.45795627]
 [-0.28277029  0.17204373 -0.45795627]
 [ 0.29861301  0.3015993  -0.3284007 ]
 [-0.11811874  0.31303723 -0.31696277]]","[2242. 2244.  927. 2232. 2160. 1011. 1970. 2252.  919. 1853. 2244.  927.
 1863. 2160. 1011. 2125. 2252.  919.]","[2235. 2238.  928. 2225. 2154. 1019. 1963. 2233.  925. 1865. 2237.  928.
 1870. 2153. 1019. 2129. 2234.  926.]","[-15.123    4.279   63.144   -0.6714   0.       0.2441  -0.0742  -0.2578
   0.9619]",112
774,3,"[[-0.29950269 -0.30102139  0.32897861]
 [ 0.11366301 -0.31329662  0.31670338]
 [ 0.28557574 -0.17666337  0.45333663]
 [-0.28557574  0.17666337 -0.45333663]
 [ 0.29950269  0.30102139 -0.32897861]
 [-0.11366301  0.31329662 -0.31670338]]","[2243. 2244.  927. 2234. 2163. 1008. 1973. 2252.  919. 1852. 2244.  927.
 1861. 2163. 1008. 2122. 2252.  919.]","[2235. 2238.  929. 2227. 2157. 1016. 1966. 2234.  925. 1864. 2237.  928.
 1868. 2156. 1016. 2126. 2234.  926.]","[-15.15     4.285   63.149   -0.6104   0.       0.1221  -0.0708  -0.2607
   0.9604]",112
775,3,"[[-0.30029178 -0.30044423  0.32955577]
 [ 0.10917298 -0.3135513   0.3164487 ]
 [ 0.28815737 -0.18141229  0.44858771]
 [-0.28815737  0.18141229 -0.44858771]
 [ 0.30029178  0.30044423 -0.32955577]
 [-0.10917298  0.3135513  -0.3164487 ]]","[2243. 2243.  928. 2235. 2166. 1005. 1976. 2252.  919. 1852. 2243.  928.
 1860. 2166. 1005. 2119. 2252.  919.]","[2237. 2237.  929. 2229. 2159. 1012. 1969. 2235.  925. 1862. 2237.  929.
 1865. 2159. 1013. 2123. 2234.  926.]","[-1.5172e+01  4.2850e+00  6.3155e+01 -7.9350e-01  6.1000e-02  0.0000e+00
 -7.6700e-02 -2.5590e-01  9.6040e-01]",112
776,3,"[[-0.30098002 -0.2998683   0.3301317 ]
 [ 0.10464973 -0.3138012   0.3161988 ]
 [ 0.29051455 -0.18628963  0.44371037]
 [-0.29051455  0.18628963 -0.44371037]
 [ 0.30098002  0.2998683  -0.3301317 ]
 [-0.10464973  0.3138012  -0.3161988 ]]","[2244. 2243.  928. 2237. 2169. 1002. 1979. 2252.  919. 1851. 2243.  928.
 1858. 2169. 1002. 2116. 2252.  919.]","[2238. 2237.  929. 2232. 2163. 1009. 1972. 2235.  925. 1861. 2237.  929.
 1863. 2163. 1009. 2120. 2235.  926.]","[-15.205    4.29    63.149   -0.9155   0.1221   0.      -0.0767  -0.2593
   0.958 ]",112
777,3,"[[-0.3015672  -0.29929411  0.33070589]
 [ 0.10009435 -0.31404626  0.31595374]
 [ 0.29264676 -0.1912944   0.4387056 ]
 [-0.29264676  0.1912944  -0.4387056 ]
 [ 0.3015672   0.29929411 -0.33070589]
 [-0.10009435  0.31404626 -0.31595374]]","[2244. 2243.  928. 2238. 2172.  999. 1982. 2252.  919. 1851. 2243.  928.
 1857. 2172.  999. 2113. 2252.  919.]","[2239. 2237.  929. 2233. 2165. 1006. 1973. 2236.  925. 1860. 2237.  930.
 1861. 2165. 1007. 2118. 2235.  926.]","[-15.244    4.296   63.155   -1.1597   0.1221   0.1221  -0.0728  -0.2598
   0.9556]",112
778,3,"[[-0.30205315 -0.29872213  0.33127787]
 [ 0.09550795 -0.31428641  0.31571359]
 [ 0.29455366 -0.19642553  0.43357447]
 [-0.29455366  0.19642553 -0.43357447]
 [ 0.30205315  0.29872213 -0.33127787]
 [-0.09550795  0.31428641 -0.31571359]]","[2244. 2242.  929. 2240. 2176.  995. 1985. 2252.  919. 1851. 2242.  929.
 1855. 2176.  995. 2110. 2252.  919.]","[2240. 2237.  930. 2235. 2168. 1004. 1975. 2236.  924. 1859. 2237.  929.
 1860. 2168. 1004. 2115. 2236.  926.]","[-15.348    4.318   63.171   -1.709    0.1831   0.3052  -0.0669  -0.2632
   0.9575]",112
779,4,"[[-0.30243789 -0.29815283  0.33184717]
 [ 0.09089166 -0.31452159  0.31547841]
 [ 0.29623508 -0.20168185  0.42831815]
 [-0.29623508  0.20168185 -0.42831815]
 [ 0.30243789  0.29815283 -0.33184717]
 [-0.09089166  0.31452159 -0.31547841]]","[2245. 2242.  929. 2241. 2179.  992. 1988. 2253.  918. 1850. 2242.  929.
 1854. 2179.  992. 2107. 2253.  918.]","[2241. 2237.  930. 2236. 2171. 1001. 1978. 2236.  924. 1859. 2237.  930.
 1858. 2171. 1000. 2112. 2236.  925.]","[-15.408    4.329   63.177   -1.4648   0.1221   0.1831  -0.0698  -0.2705
   0.9731]",112
780,4,"[[-0.30272199 -0.29758669  0.33241331]
 [ 0.08624652 -0.31475175  0.31524825]
 [ 0.29769103 -0.2070621   0.4229379 ]
 [-0.29769103  0.2070621  -0.4229379 ]
 [ 0.30272199  0.29758669 -0.33241331]
 [-0.08624652  0.31475175 -0.31524825]]","[2245. 2241.  929. 2242. 2182.  988. 1991. 2253.  918. 1850. 2241.  929.
 1853. 2182.  988. 2104. 2253.  918.]","[2241. 2236.  931. 2238. 2175.  997. 1981. 2236.  923. 1858. 2237.  930.
 1857. 2174.  997. 2109. 2237.  925.]","[-1.5458e+01  4.3290e+00  6.3182e+01 -1.2207e+00  6.1000e-02  6.1000e-02
 -7.9600e-02 -2.7830e-01  9.6240e-01]",112
781,4,"[[-0.30290713 -0.29702415  0.33297585]
 [ 0.08157312 -0.31497681  0.31502319]
 [ 0.29892205 -0.21256493  0.41743507]
 [-0.29892205  0.21256493 -0.41743507]
 [ 0.30290713  0.29702415 -0.33297585]
 [-0.08157312  0.31497681 -0.31502319]]","[2245. 2241.  930. 2242. 2186.  985. 1994. 2253.  918. 1850. 2241.  930.
 1853. 2186.  985. 2101. 2253.  918.]","[2242. 2235.  931. 2239. 2178.  994. 1985. 2237.  923. 1857. 2237.  930.
 1855. 2178.  994. 2106. 2238.  925.]","[-1.5502e+01  4.3340e+00  6.3182e+01 -1.0986e+00  0.0000e+00  6.1000e-02
 -7.4200e-02 -2.7730e-01  9.5170e-01]",112
782,4,"[[-0.30298511 -0.29646557  0.33353443]
 [ 0.07686919 -0.31519674  0.31480326]
 [ 0.29993072 -0.21818887  0.41181113]
 [-0.29993072  0.21818887 -0.41181113]
 [ 0.30298511  0.29646557 -0.33353443]
 [-0.07686919  0.31519674 -0.31480326]]","[2245. 2241.  930. 2243. 2190.  981. 1997. 2253.  918. 1850. 2241.  930.
 1852. 2190.  981. 2098. 2253.  918.]","[2243. 2235.  931. 2240. 2181.  991. 1987. 2238.  923. 1857. 2236.  931.
 1855. 2181.  992. 2104. 2238.  925.]","[-1.5546e+01  4.3340e+00  6.3188e+01 -1.2207e+00  6.1000e-02  6.1000e-02
 -7.0800e-02 -2.8170e-01  9.5410e-01]",112
783,4,"[[-0.3028494  -0.29591094  0.33408906]
 [ 0.07212216 -0.31541147  0.31458853]
 [ 0.3007253  -0.2239324   0.4060676 ]
 [-0.3007253   0.2239324  -0.4060676 ]
 [ 0.3028494   0.29591094 -0.33408906]
 [-0.07212216  0.31541147 -0.31458853]]","[2245. 2240.  931. 2244. 2193.  977. 2000. 2253.  918. 1850. 2240.  931.
 1851. 2193.  977. 2095. 2253.  918.]","[2243. 2235.  931. 2241. 2185.  987. 1990. 2238.  922. 1856. 2235.  931.
 1854. 2184.  991. 2101. 2238.  925.]","[-1.5606e+01  4.3400e+00  6.3188e+01 -1.6479e+00  1.8310e-01  6.1000e-02
 -7.8600e-02 -2.7340e-01  9.3460e-01]",112
784,4,"[[-0.30236954 -0.29535955  0.33464045]
 [ 0.0673176  -0.31562095  0.31437905]
 [ 0.30130848 -0.22979396  0.40020604]
 [-0.30130848  0.22979396 -0.40020604]
 [ 0.30236954  0.29535955 -0.33464045]
 [-0.0673176   0.31562095 -0.31437905]]","[2245. 2240.  931. 2244. 2197.  974. 2004. 2253.  918. 1850. 2240.  931.
 1851. 2197.  974. 2091. 2253.  918.]","[2243. 2235.  932. 2242. 2188.  984. 1993. 2239.  922. 1856. 2235.  931.
 1854. 2186.  987. 2098. 2238.  925.]","[-15.683    4.356   63.193   -1.9531   0.3052   0.2441  -0.0767  -0.2769
   0.9629]",112
785,4,"[[-0.30153777 -0.29481148  0.33518852]
 [ 0.06245285 -0.31582515  0.31417485]
 [ 0.30167193 -0.23577195  0.39422805]
 [-0.30167193  0.23577195 -0.39422805]
 [ 0.30153777  0.29481148 -0.33518852]
 [-0.06245285  0.31582515 -0.31417485]]","[2244. 2240.  931. 2244. 2201.  970. 2007. 2253.  918. 1851. 2240.  931.
 1851. 2201.  970. 2088. 2253.  918.]","[2244. 2235.  932. 2242. 2193.  979. 1997. 2241.  922. 1855. 2234.  931.
 1853. 2188.  982. 2094. 2238.  925.]","[-15.76     4.373   63.193   -1.9531   0.3662   0.1221  -0.0869  -0.2769
   0.9663]",112
786,4,"[[-0.30035664 -0.29426723  0.33573277]
 [ 0.05752845 -0.31602403  0.31397597]
 [ 0.30181574 -0.24186411  0.38813589]
 [-0.30181574  0.24186411 -0.38813589]
 [ 0.30035664  0.29426723 -0.33573277]
 [-0.05752845  0.31602403 -0.31397597]]","[2243. 2239.  932. 2244. 2205.  966. 2010. 2254.  917. 1852. 2239.  932.
 1851. 2205.  966. 2085. 2254.  917.]","[2244. 2235.  932. 2243. 2195.  979. 2000. 2242.  922. 1856. 2233.  931.
 1853. 2191.  980. 2091. 2237.  924.]","[-15.831    4.395   63.199   -1.77     0.4272   0.1221  -0.085   -0.2734
   0.9521]",112
787,4,"[[-0.29882762 -0.29372732  0.33627268]
 [ 0.05254543 -0.31621755  0.31378245]
 [ 0.30181827 -0.24806168  0.38193832]
 [-0.30181827  0.24806168 -0.38193832]
 [ 0.29882762  0.29372732 -0.33627268]
 [-0.05254543  0.31621755 -0.31378245]]","[2242. 2239.  932. 2244. 2209.  962. 2013. 2254.  917. 1853. 2239.  932.
 1851. 2209.  962. 2082. 2254.  917.]","[2246. 2234.  933. 2243. 2195.  976. 2003. 2242.  922. 1855. 2233.  931.
 1852. 2194.  977. 2089. 2239.  925.]","[-15.897    4.411   63.199   -1.8311   0.3052   0.1831  -0.0835  -0.2793
   0.9658]",112
788,4,"[[-0.29695251 -0.29319223  0.33680777]
 [ 0.04750497 -0.31640566  0.31359434]
 [ 0.30177074 -0.25434422  0.37565578]
 [-0.30177074  0.25434422 -0.37565578]
 [ 0.29695251  0.29319223 -0.33680777]
 [-0.04750497  0.31640566 -0.31359434]]","[2241. 2239.  932. 2244. 2213.  958. 2017. 2254.  917. 1854. 2239.  932.
 1851. 2213.  958. 2078. 2254.  917.]","[2246. 2234.  933. 2243. 2200.  971. 2007. 2244.  922. 1855. 2233.  931.
 1853. 2197.  973. 2085. 2239.  924.]","[-1.5958e+01  4.4220e+00  6.3204e+01 -1.5259e+00  1.2210e-01  6.1000e-02
 -6.0500e-02 -2.8610e-01  9.7270e-01]",112
789,4,"[[-0.29473346 -0.29266243  0.33733757]
 [ 0.04240839 -0.31658832  0.31341168]
 [ 0.30168813 -0.26069939  0.36930061]
 [-0.30168813  0.26069939 -0.36930061]
 [ 0.29473346  0.29266243 -0.33733757]
 [-0.04240839  0.31658832 -0.31341168]]","[2240. 2238.  933. 2244. 2217.  954. 2020. 2254.  917. 1855. 2238.  933.
 1851. 2217.  954. 2075. 2254.  917.]","[2246. 2234.  933. 2243. 2201.  969. 2010. 2244.  922. 1856. 2233.  932.
 1853. 2200.  971. 2082. 2239.  925.]","[-16.018    4.422   63.188   -1.5259   0.1221  -0.4272  -0.0664  -0.2866
   0.9551]",112
790,4,"[[-0.29217306 -0.29213842  0.33786158]
 [ 0.03725712 -0.31676551  0.31323449]
 [ 0.30156583 -0.26712219  0.36287781]
 [-0.30156583  0.26712219 -0.36287781]
 [ 0.29217306  0.29213842 -0.33786158]
 [-0.03725712  0.31676551 -0.31323449]]","[2238. 2238.  933. 2244. 2222.  949. 2023. 2254.  917. 1857. 2238.  933.
 1851. 2222.  949. 2072. 2254.  917.]","[2245. 2233.  934. 2243. 2204.  966. 2013. 2244.  922. 1856. 2233.  932.
 1852. 2203.  968. 2079. 2239.  924.]","[-1.6089e+01  4.4330e+00  6.3160e+01 -1.7700e+00  4.8830e-01 -6.1040e-01
 -5.6600e-02 -2.7980e-01  9.0090e-01]",112
791,4,"[[-0.28927426 -0.29162067  0.33837933]
 [ 0.03205268 -0.31693717  0.31306283]
 [ 0.30139909 -0.27360918  0.35639082]
 [-0.30139909  0.27360918 -0.35639082]
 [ 0.28927426  0.29162067 -0.33837933]
 [-0.03205268  0.31693717 -0.31306283]]","[2236. 2238.  933. 2244. 2226.  945. 2027. 2254.  917. 1859. 2238.  933.
 1851. 2226.  945. 2068. 2254.  917.]","[2244. 2233.  935. 2243. 2207.  963. 2016. 2245.  921. 1856. 2233.  932.
 1853. 2205.  965. 2077. 2240.  925.]","[-16.139    4.417   63.133   -1.0986  -0.2441  -0.8545  -0.0801  -0.3047
   1.0996]",112
