count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
677,3,"[[ 0.2901287  -0.2284001   0.4015999 ]
 [-0.30203731 -0.30032136  0.32967864]
 [ 0.05273438 -0.30745691  0.32254309]
 [-0.05273438  0.30745691 -0.32254309]
 [-0.2901287   0.2284001  -0.4015999 ]
 [ 0.30203731  0.30032136 -0.32967864]]","[1858. 2196.  975. 2082. 2248.  923. 2244. 2243.  928. 2237. 2196.  975.
 2013. 2248.  923. 1851. 2243.  928.]","[1865. 2181.  994. 2095. 2218.  931. 2236. 2239.  928. 2229. 2183.  989.
 2001. 2228.  927. 1849. 2240.  930.]","[-17.485    4.263   72.515   -0.1831  -0.3662   0.1221  -0.0776  -0.3052
   0.9526]",118
678,3,"[[ 0.29311139 -0.23732365  0.39267635]
 [-0.30213051 -0.30000252  0.32999748]
 [ 0.04562317 -0.30758544  0.32241456]
 [-0.04562317  0.30758544 -0.32241456]
 [-0.29311139  0.23732365 -0.39267635]
 [ 0.30213051  0.30000252 -0.32999748]]","[1856. 2202.  969. 2077. 2248.  923. 2244. 2243.  928. 2239. 2202.  969.
 2018. 2248.  923. 1851. 2243.  928.]","[1863. 2185.  987. 2091. 2218.  931. 2237. 2239.  929. 2232. 2188.  983.
 2006. 2229.  928. 1849. 2241.  930.]","[-1.7485e+01  4.2630e+00  7.2532e+01 -6.1000e-02 -1.8310e-01  3.6620e-01
 -7.9600e-02 -3.0810e-01  9.5850e-01]",118
679,3,"[[ 0.29570659 -0.24653296  0.38346704]
 [-0.30184464 -0.29968388  0.33031612]
 [ 0.03845809 -0.30771071  0.32228929]
 [-0.03845809  0.30771071 -0.32228929]
 [-0.29570659  0.24653296 -0.38346704]
 [ 0.30184464  0.29968388 -0.33031612]]","[1855. 2208.  963. 2073. 2248.  923. 2244. 2243.  928. 2240. 2208.  963.
 2022. 2248.  923. 1851. 2243.  928.]","[1860. 2189.  981. 2086. 2218.  931. 2238. 2239.  929. 2235. 2195.  981.
 2009. 2229.  928. 1849. 2240.  930.]","[-17.474    4.274   72.559    0.2441   0.1221   0.6714  -0.0845  -0.3135
   0.9497]",118
680,3,"[[ 0.29791087 -0.25602675  0.37397325]
 [-0.30103139 -0.29936508  0.33063492]
 [ 0.03124333 -0.30783268  0.32216732]
 [-0.03124333  0.30783268 -0.32216732]
 [-0.29791087  0.25602675 -0.37397325]
 [ 0.30103139  0.29936508 -0.33063492]]","[1853. 2214.  957. 2068. 2248.  923. 2244. 2243.  928. 2242. 2214.  957.
 2027. 2248.  923. 1851. 2243.  928.]","[1858. 2193.  977. 2082. 2219.  931. 2239. 2239.  929. 2237. 2198.  977.
 2013. 2228.  928. 1850. 2240.  931.]","[-1.7468e+01  4.2850e+00  7.2587e+01  1.2210e-01 -6.1000e-02  7.9350e-01
 -5.0300e-02 -3.1590e-01  9.2580e-01]",118
681,3,"[[ 0.29972133 -0.26580345  0.36419655]
 [-0.29968689 -0.29904628  0.33095372]
 [ 0.02398322 -0.30795126  0.32204874]
 [-0.02398322  0.30795126 -0.32204874]
 [-0.29972133  0.26580345 -0.36419655]
 [ 0.29968689  0.29904628 -0.33095372]]","[1852. 2221.  950. 2063. 2248.  923. 2243. 2242.  929. 2243. 2221.  950.
 2032. 2248.  923. 1852. 2242.  929.]","[1857. 2197.  972. 2077. 2219.  931. 2239. 2239.  929. 2238. 2200.  971.
 2017. 2228.  928. 1849. 2240.  931.]","[-17.463    4.29    72.609    0.1221   0.       0.5493  -0.0776  -0.3271
   1.0034]",118
682,3,"[[ 0.30113555 -0.27586119  0.35413881]
 [-0.29781229 -0.29872784  0.33127216]
 [ 0.01668218 -0.3080664   0.3219336 ]
 [-0.01668218  0.3080664  -0.3219336 ]
 [-0.30113555  0.27586119 -0.35413881]
 [ 0.29781229  0.29872784 -0.33127216]]","[1851. 2227.  944. 2058. 2248.  923. 2242. 2242.  929. 2244. 2227.  944.
 2037. 2248.  923. 1853. 2242.  929.]","[1856. 2203.  965. 2071. 2219.  931. 2239. 2240.  929. 2241. 2210.  962.
 2022. 2228.  928. 1850. 2240.  931.]","[-1.7419e+01  4.3450e+00  7.2631e+01  1.2207e+00  1.2207e+00  8.5450e-01
 -5.4200e-02 -3.2080e-01  9.5610e-01]",118
683,3,"[[ 0.30215163 -0.2861978   0.3438022 ]
 [-0.29541088 -0.29841014  0.33158986]
 [ 0.00934473 -0.30817805  0.32182195]
 [-0.00934473  0.30817805 -0.32182195]
 [-0.30215163  0.2861978  -0.3438022 ]
 [ 0.29541088  0.29841014 -0.33158986]]","[1851. 2234.  937. 2054. 2248.  923. 2240. 2242.  929. 2244. 2234.  937.
 2041. 2248.  923. 1855. 2242.  929.]","[1855. 2205.  963. 2069. 2219.  931. 2239. 2240.  929. 2241. 2213.  958.
 2025. 2228.  928. 1850. 2240.  930.]","[-1.7386e+01  4.3780e+00  7.2625e+01  9.7660e-01  9.1550e-01  1.8310e-01
 -5.5700e-02 -3.2860e-01  9.0580e-01]",118
684,3,"[[ 0.30276731 -0.29347086  0.33652914]
 [-0.29248765 -0.29809352  0.33190648]
 [ 0.00197556 -0.30828613  0.32171387]
 [-0.00197556  0.30828613 -0.32171387]
 [-0.30276731  0.29347086 -0.33652914]
 [ 0.29248765  0.29809352 -0.33190648]]","[1850. 2239.  932. 2049. 2248.  922. 2238. 2242.  929. 2245. 2239.  932.
 2046. 2248.  922. 1857. 2242.  929.]","[1854. 2211.  958. 2064. 2218.  932. 2239. 2240.  929. 2242. 2219.  952.
 2030. 2228.  928. 1851. 2240.  931.]","[-17.369    4.411   72.631    0.6714   0.7324   0.3662  -0.1108  -0.3276
   0.9692]",118
685,3,"[[ 0.3029828  -0.29363416  0.33636584]
 [-0.28905018 -0.29777837  0.33222163]
 [-0.005419   -0.30839059  0.32160941]
 [ 0.005419    0.30839059 -0.32160941]
 [-0.3029828   0.29363416 -0.33636584]
 [ 0.28905018  0.29777837 -0.33222163]]","[1850. 2239.  932. 2044. 2249.  922. 2236. 2242.  929. 2245. 2239.  932.
 2051. 2249.  922. 1859. 2242.  929.]","[1853. 2214.  953. 2059. 2219.  932. 2239. 2240.  929. 2242. 2224.  946.
 2035. 2228.  928. 1851. 2240.  931.]","[-17.32     4.466   72.658    1.3428   1.1597   1.0986  -0.0923  -0.2998
   0.9414]",118
686,3,"[[ 0.30291638 -0.29380134  0.33619866]
 [-0.28511565 -0.29746504  0.33253496]
 [-0.0128216  -0.30849138  0.32150862]
 [ 0.0128216   0.30849138 -0.32150862]
 [-0.30291638  0.29380134 -0.33619866]
 [ 0.28511565  0.29746504 -0.33253496]]","[1850. 2239.  932. 2039. 2249.  922. 2233. 2241.  930. 2245. 2239.  932.
 2056. 2249.  922. 1862. 2241.  930.]","[1853. 2217.  950. 2054. 2220.  931. 2237. 2241.  929. 2244. 2228.  943.
 2041. 2229.  927. 1853. 2239.  931.]","[-1.7276e+01  4.5100e+00  7.2691e+01  1.3428e+00  1.0376e+00  7.3240e-01
 -3.9600e-02 -2.9440e-01  9.5170e-01]",118
687,3,"[[ 0.30271196 -0.29397174  0.33602826]
 [-0.2807011  -0.29715392  0.33284608]
 [-0.02021256 -0.30858842  0.32141158]
 [ 0.02021256  0.30858842 -0.32141158]
 [-0.30271196  0.29397174 -0.33602826]
 [ 0.2807011   0.29715392 -0.33284608]]","[1850. 2239.  932. 2034. 2249.  922. 2230. 2241.  930. 2245. 2239.  932.
 2061. 2249.  922. 1865. 2241.  930.]","[1853. 2218.  949. 2051. 2222.  932. 2236. 2241.  929. 2243. 2229.  942.
 2044. 2228.  928. 1854. 2239.  931.]","[-1.7227e+01  4.5480e+00  7.2702e+01  1.4038e+00  8.5450e-01  2.4410e-01
 -4.8300e-02 -2.9300e-01  9.5610e-01]",118
688,3,"[[ 0.30238383 -0.2941451   0.3358549 ]
 [-0.27581527 -0.29684539  0.33315461]
 [-0.02758356 -0.30868168  0.32131832]
 [ 0.02758356  0.30868168 -0.32131832]
 [-0.30238383  0.2941451  -0.3358549 ]
 [ 0.27581527  0.29684539 -0.33315461]]","[1850. 2239.  932. 2030. 2249.  922. 2227. 2241.  930. 2245. 2239.  932.
 2065. 2249.  922. 1868. 2241.  930.]","[1854. 2218.  947. 2047. 2224.  931. 2234. 2241.  929. 2244. 2230.  940.
 2048. 2228.  928. 1856. 2239.  932.]","[-1.7177e+01  4.5700e+00  7.2697e+01  1.1597e+00  3.6620e-01 -3.6620e-01
 -5.2700e-02 -2.9300e-01  9.3510e-01]",118
689,3,"[[ 0.30193008 -0.29432133  0.33567867]
 [-0.27046804 -0.29653982  0.33346018]
 [-0.03492975 -0.30877107  0.32122893]
 [ 0.03492975  0.30877107 -0.32122893]
 [-0.30193008  0.29432133 -0.33567867]
 [ 0.27046804  0.29653982 -0.33346018]]","[1851. 2239.  932. 2025. 2249.  922. 2224. 2241.  930. 2244. 2239.  932.
 2070. 2249.  922. 1871. 2241.  930.]","[1853. 2218.  946. 2043. 2225.  931. 2233. 2241.  929. 2243. 2231.  940.
 2053. 2228.  927. 1857. 2239.  931.]","[-17.139    4.565   72.675    1.0986   0.      -0.7935  -0.0864  -0.2959
   0.9443]",118
690,3,"[[ 0.30135021 -0.29450034  0.33549966]
 [-0.26467176 -0.2962376   0.3337624 ]
 [-0.04224676 -0.30885656  0.32114344]
 [ 0.04224676  0.30885656 -0.32114344]
 [-0.30135021  0.29450034 -0.33549966]
 [ 0.26467176  0.2962376  -0.3337624 ]]","[1851. 2239.  931. 2020. 2249.  922. 2220. 2241.  930. 2244. 2239.  931.
 2075. 2249.  922. 1875. 2241.  930.]","[1854. 2219.  945. 2038. 2226.  931. 2230. 2240.  928. 2243. 2231.  939.
 2058. 2228.  928. 1861. 2239.  932.]","[-17.1      4.548   72.642    0.7935   0.      -0.9155  -0.0991  -0.2944
   0.9272]",118
691,3,"[[ 0.30064432 -0.29468204  0.33531796]
 [-0.25844042 -0.2959391   0.3340609 ]
 [-0.04953035 -0.30893809  0.32106191]
 [ 0.04953035  0.30893809 -0.32106191]
 [-0.30064432  0.29468204 -0.33531796]
 [ 0.25844042  0.2959391  -0.3340609 ]]","[1852. 2240.  931. 2015. 2249.  922. 2216. 2240.  931. 2243. 2240.  931.
 2080. 2249.  922. 1879. 2240.  931.]","[1853. 2219.  944. 2035. 2226.  931. 2228. 2240.  928. 2243. 2232.  939.
 2061. 2229.  928. 1863. 2239.  931.]","[-1.7078e+01  4.5370e+00  7.2609e+01  5.4930e-01  6.1000e-02 -8.5450e-01
 -1.1230e-01 -2.9590e-01  9.4090e-01]",118
692,3,"[[ 0.29981266 -0.29486633  0.33513367]
 [-0.25178905 -0.2956447   0.3343553 ]
 [-0.0567763  -0.30901559  0.32098441]
 [ 0.0567763   0.30901559 -0.32098441]
 [-0.29981266  0.29486633 -0.33513367]
 [ 0.25178905  0.2956447  -0.3343553 ]]","[1852. 2240.  931. 2010. 2249.  922. 2212. 2240.  931. 2243. 2240.  931.
 2085. 2249.  922. 1883. 2240.  931.]","[1854. 2220.  943. 2030. 2225.  931. 2224. 2240.  928. 2243. 2232.  939.
 2065. 2229.  928. 1865. 2238.  932.]","[-17.062    4.537   72.576    0.3052   0.2441  -0.3052  -0.1206  -0.2905
   0.9463]",118
693,3,"[[ 0.29885559 -0.29505311  0.33494689]
 [-0.24473343 -0.29535476  0.33464524]
 [-0.06398048 -0.30908903  0.32091097]
 [ 0.06398048  0.30908903 -0.32091097]
 [-0.29885559  0.29505311 -0.33494689]
 [ 0.24473343  0.29535476 -0.33464524]]","[1853. 2240.  931. 2006. 2249.  922. 2207. 2240.  931. 2242. 2240.  931.
 2089. 2249.  922. 1888. 2240.  931.]","[1854. 2222.  943. 2025. 2225.  931. 2219. 2241.  929. 2243. 2232.  938.
 2069. 2229.  927. 1868. 2238.  932.]","[-17.051    4.548   72.565    0.2441   0.2441   0.1221  -0.0801  -0.2842
   0.9448]",118
694,3,"[[ 0.2977735  -0.29524228  0.33475772]
 [-0.23728991 -0.29506968  0.33493032]
 [-0.0711388  -0.30915834  0.32084166]
 [ 0.0711388   0.30915834 -0.32084166]
 [-0.2977735   0.29524228 -0.33475772]
 [ 0.23728991  0.29506968 -0.33493032]]","[1853. 2240.  931. 2001. 2249.  922. 2202. 2240.  931. 2242. 2240.  931.
 2094. 2249.  922. 1893. 2240.  931.]","[1855. 2222.  943. 2021. 2226.  931. 2215. 2240.  930. 2242. 2233.  937.
 2073. 2229.  927. 1872. 2238.  932.]","[-1.7040e+01  4.5650e+00  7.2565e+01  3.0520e-01  3.0520e-01  0.0000e+00
 -6.8800e-02 -2.8860e-01  9.6040e-01]",118
695,3,"[[ 0.29656685 -0.29543373  0.33456627]
 [-0.22947532 -0.2947898   0.3352102 ]
 [-0.07824722 -0.3092235   0.3207765 ]
 [ 0.07824722  0.3092235  -0.3207765 ]
 [-0.29656685  0.29543373 -0.33456627]
 [ 0.22947532  0.2947898  -0.3352102 ]]","[1854. 2240.  931. 1996. 2249.  922. 2197. 2240.  931. 2241. 2240.  931.
 2099. 2249.  922. 1898. 2240.  931.]","[1855. 2222.  942. 2016. 2226.  931. 2209. 2241.  930. 2242. 2233.  937.
 2079. 2229.  928. 1878. 2238.  933.]","[-1.7029e+01  4.5810e+00  7.2559e+01  1.8310e-01  3.0520e-01 -3.0520e-01
 -5.9100e-02 -2.9050e-01  9.4920e-01]",118
696,3,"[[ 0.29523614 -0.29562737  0.33437263]
 [-0.22130694 -0.29451549  0.33548451]
 [-0.08530175 -0.30928444  0.32071556]
 [ 0.08530175  0.30928444 -0.32071556]
 [-0.29523614  0.29562737 -0.33437263]
 [ 0.22130694  0.29451549 -0.33548451]]","[1855. 2240.  931. 1992. 2249.  922. 2192. 2239.  931. 2240. 2240.  931.
 2103. 2249.  922. 1903. 2239.  931.]","[1856. 2223.  941. 2014. 2226.  931. 2206. 2240.  931. 2242. 2233.  937.
 2083. 2229.  928. 1881. 2238.  932.]","[-1.7023e+01  4.5870e+00  7.2543e+01  2.4410e-01  2.4410e-01 -5.4930e-01
 -6.2500e-02 -2.9540e-01  9.6000e-01]",118
697,3,"[[ 0.29378193 -0.2958231   0.3341769 ]
 [-0.21280238 -0.29424711  0.33575289]
 [-0.09229848 -0.30934113  0.32065887]
 [ 0.09229848  0.30934113 -0.32065887]
 [-0.29378193  0.2958231  -0.3341769 ]
 [ 0.21280238  0.29424711 -0.33575289]]","[1856. 2240.  931. 1987. 2249.  922. 2186. 2239.  932. 2239. 2240.  931.
 2108. 2249.  922. 1909. 2239.  932.]","[1857. 2223.  940. 2008. 2226.  931. 2199. 2240.  933. 2240. 2233.  936.
 2088. 2228.  927. 1888. 2238.  932.]","[-1.7012e+01  4.5870e+00  7.2515e+01  3.0520e-01  1.8310e-01 -5.4930e-01
 -7.1300e-02 -2.8080e-01  9.4730e-01]",118
698,3,"[[ 0.29220483 -0.2960208   0.3339792 ]
 [-0.20397956 -0.29398502  0.33601498]
 [-0.09923352 -0.30939353  0.32060647]
 [ 0.09923352  0.30939353 -0.32060647]
 [-0.29220483  0.2960208  -0.3339792 ]
 [ 0.20397956  0.29398502 -0.33601498]]","[1857. 2240.  930. 1983. 2249.  922. 2180. 2239.  932. 2238. 2240.  930.
 2112. 2249.  922. 1915. 2239.  932.]","[1857. 2223.  940. 2005. 2226.  931. 2196. 2239.  933. 2239. 2233.  936.
 2091. 2229.  928. 1891. 2237.  932.]","[-16.996    4.587   72.493    0.3052   0.1831  -0.6104  -0.0938  -0.2861
   0.9619]",118
699,3,"[[ 0.29050549 -0.29622038  0.33377962]
 [-0.19485666 -0.29372955  0.33627045]
 [-0.10610306 -0.3094416   0.3205584 ]
 [ 0.10610306  0.3094416  -0.3205584 ]
 [-0.29050549  0.29622038 -0.33377962]
 [ 0.19485666  0.29372955 -0.33627045]]","[1858. 2241.  930. 1978. 2249.  922. 2175. 2239.  932. 2237. 2241.  930.
 2117. 2249.  922. 1920. 2239.  932.]","[1858. 2223.  938. 2000. 2226.  932. 2190. 2239.  933. 2238. 2234.  935.
 2096. 2229.  927. 1899. 2237.  933.]","[-16.985    4.587   72.471    0.1221   0.1831  -0.3052  -0.0986  -0.2808
   0.9302]",118
700,3,"[[ 0.28868464 -0.29642173  0.33357827]
 [-0.18545207 -0.29348105  0.33651895]
 [-0.11290335 -0.3094853   0.3205147 ]
 [ 0.11290335  0.3094853  -0.3205147 ]
 [-0.28868464  0.29642173 -0.33357827]
 [ 0.18545207  0.29348105 -0.33651895]]","[1859. 2241.  930. 1974. 2249.  922. 2168. 2239.  932. 2236. 2241.  930.
 2121. 2249.  922. 1927. 2239.  932.]","[1859. 2223.  938. 1997. 2225.  931. 2186. 2239.  933. 2237. 2233.  935.
 2099. 2229.  927. 1903. 2237.  933.]","[-1.6979e+01  4.5980e+00  7.2460e+01 -6.1000e-02  6.1000e-02  1.8310e-01
 -9.0800e-02 -3.1100e-01  9.4430e-01]",118
701,3,"[[ 0.28674302 -0.29662474  0.33337526]
 [-0.17578435 -0.28141004  0.34858996]
 [-0.1196307  -0.30952461  0.32047539]
 [ 0.1196307   0.30952461 -0.32047539]
 [-0.28674302  0.29662474 -0.33337526]
 [ 0.17578435  0.28141004 -0.34858996]]","[1861. 2241.  930. 1970. 2249.  922. 2162. 2231.  940. 2234. 2241.  930.
 2125. 2249.  922. 1933. 2231.  940.]","[1860. 2223.  937. 1993. 2226.  931. 2181. 2238.  933. 2236. 2234.  935.
 2103. 2229.  928. 1909. 2237.  933.]","[-1.6974e+01  4.6030e+00  7.2466e+01  6.1000e-02 -6.1000e-02  2.4410e-01
 -9.0300e-02 -2.9250e-01  9.5700e-01]",118
702,3,"[[ 0.28468145 -0.29682932  0.33317068]
 [-0.16587217 -0.26583838  0.36416162]
 [-0.12628147 -0.30955948  0.32044052]
 [ 0.12628147  0.30955948 -0.32044052]
 [-0.28468145  0.29682932 -0.33317068]
 [ 0.16587217  0.26583838 -0.36416162]]","[1862. 2241.  930. 1965. 2249.  922. 2156. 2221.  950. 2233. 2241.  930.
 2130. 2249.  922. 1939. 2221.  950.]","[1862. 2224.  937. 1989. 2226.  932. 2175. 2238.  935. 2235. 2233.  934.
 2107. 2229.  927. 1915. 2235.  935.]","[-1.6968e+01  4.6090e+00  7.2477e+01  0.0000e+00  6.1000e-02 -6.1000e-02
 -4.8300e-02 -3.0960e-01  9.6090e-01]",118
703,3,"[[ 0.2825008  -0.29703536  0.33296464]
 [-0.15573428 -0.25079604  0.37920396]
 [-0.1328521  -0.30958989  0.32041011]
 [ 0.1328521   0.30958989 -0.32041011]
 [-0.2825008   0.29703536 -0.33296464]
 [ 0.15573428  0.25079604 -0.37920396]]","[1863. 2241.  930. 1961. 2249.  922. 2149. 2211.  960. 2232. 2241.  930.
 2134. 2249.  922. 1946. 2211.  960.]","[1863. 2224.  937. 1985. 2226.  931. 2169. 2236.  937. 2234. 2233.  934.
 2112. 2229.  927. 1921. 2230.  939.]","[-1.6963e+01  4.6090e+00  7.2460e+01  2.4410e-01  1.2210e-01 -6.7140e-01
 -6.0500e-02 -2.9100e-01  9.4820e-01]",118
704,3,"[[ 0.28020197 -0.29724274  0.33275726]
 [-0.14538948 -0.23630347  0.39369653]
 [-0.1393391  -0.30961582  0.32038418]
 [ 0.1393391   0.30961582 -0.32038418]
 [-0.28020197  0.29724274 -0.33275726]
 [ 0.14538948  0.23630347 -0.39369653]]","[1865. 2241.  930. 1957. 2249.  922. 2142. 2202.  969. 2230. 2241.  930.
 2138. 2249.  922. 1953. 2202.  969.]","[1864. 2224.  936. 1981. 2226.  931. 2162. 2228.  943. 2232. 2234.  934.
 2117. 2229.  928. 1928. 2224.  944.]","[-16.946    4.603   72.427    0.6104   0.1831  -1.0376  -0.0908  -0.2676
   0.9468]",118
705,3,"[[ 0.27778593 -0.29745136  0.33254864]
 [-0.13485655 -0.22238048  0.40761952]
 [-0.14573902 -0.30963724  0.32036276]
 [ 0.14573902  0.30963724 -0.32036276]
 [-0.27778593  0.29745136 -0.33254864]
 [ 0.13485655  0.22238048 -0.40761952]]","[1866. 2241.  930. 1952. 2249.  922. 2135. 2192.  978. 2229. 2241.  930.
 2143. 2249.  922. 1960. 2192.  978.]","[1865. 2226.  936. 1977. 2226.  931. 2155. 2220.  952. 2230. 2233.  934.
 2122. 2229.  926. 1935. 2218.  952.]","[-16.919    4.598   72.383    0.8545   0.1831  -0.9155  -0.1025  -0.2842
   0.9609]",118
706,3,"[[ 0.27525369 -0.29766112  0.33233888]
 [-0.12415426 -0.2090462   0.4209538 ]
 [-0.1520485  -0.30965412  0.32034588]
 [ 0.1520485   0.30965412 -0.32034588]
 [-0.27525369  0.29766112 -0.33233888]
 [ 0.12415426  0.2090462  -0.4209538 ]]","[1868. 2242.  929. 1948. 2249.  922. 2128. 2184.  987. 2227. 2242.  929.
 2147. 2249.  922. 1967. 2184.  987.]","[1867. 2227.  935. 1971. 2226.  932. 2146. 2208.  963. 2228. 2233.  932.
 2128. 2229.  927. 1946. 2207.  963.]","[-1.6880e+01  4.6090e+00  7.2361e+01  9.1550e-01  6.1040e-01 -6.1000e-02
 -9.2800e-02 -2.7490e-01  9.6190e-01]",118
707,3,"[[ 0.2726063  -0.29787192  0.33212808]
 [-0.11330127 -0.19631904  0.43368096]
 [-0.15826425 -0.30966646  0.32033354]
 [ 0.15826425  0.30966646 -0.32033354]
 [-0.2726063   0.29787192 -0.33212808]
 [ 0.11330127  0.19631904 -0.43368096]]","[1870. 2242.  929. 1944. 2249.  922. 2121. 2175.  995. 2225. 2242.  929.
 2151. 2249.  922. 1974. 2175.  995.]","[1868. 2228.  935. 1968. 2226.  931. 2140. 2202.  969. 2227. 2233.  932.
 2132. 2228.  927. 1952. 2202.  970.]","[-1.6837e+01  4.6360e+00  7.2356e+01  9.1550e-01  5.4930e-01  1.2210e-01
 -5.9600e-02 -2.8520e-01  9.6530e-01]",118
708,3,"[[ 0.26984488 -0.29808363  0.33191637]
 [-0.10231615 -0.18421668  0.44578332]
 [-0.16438304 -0.30967427  0.32032573]
 [ 0.16438304  0.30967427 -0.32032573]
 [-0.26984488  0.29808363 -0.33191637]
 [ 0.10231615  0.18421668 -0.44578332]]","[1872. 2242.  929. 1940. 2249.  922. 2114. 2168. 1003. 2223. 2242.  929.
 2155. 2249.  922. 1981. 2168. 1003.]","[1870. 2229.  935. 1962. 2226.  932. 2132. 2190.  980. 2225. 2233.  930.
 2138. 2229.  927. 1963. 2191.  981.]","[-1.6793e+01  4.6580e+00  7.2356e+01  1.0986e+00  5.4930e-01  3.6620e-01
 -5.4200e-02 -2.9790e-01  9.4530e-01]",118
709,3,"[[ 0.26697059 -0.29829616  0.33170384]
 [-0.09121733 -0.17275604  0.45724396]
 [-0.17040171 -0.30967766  0.32032234]
 [ 0.17040171  0.30967766 -0.32032234]
 [-0.26697059  0.29829616 -0.33170384]
 [ 0.09121733  0.17275604 -0.45724396]]","[1873. 2242.  929. 1936. 2249.  922. 2107. 2160. 1011. 2222. 2242.  929.
 2159. 2249.  922. 1988. 2160. 1011.]","[1871. 2229.  934. 1959. 2226.  931. 2128. 2184.  987. 2223. 2233.  930.
 2142. 2228.  927. 1970. 2186.  988.]","[-1.6743e+01  4.6750e+00  7.2356e+01  1.1597e+00  3.6620e-01  0.0000e+00
 -6.1500e-02 -2.9930e-01  9.5650e-01]",118
710,3,"[[ 0.26398461 -0.2985094   0.3314906 ]
 [-0.08002308 -0.1619532   0.4680468 ]
 [-0.1763172  -0.30967602  0.32032398]
 [ 0.1763172   0.30967602 -0.32032398]
 [-0.26398461  0.2985094  -0.3314906 ]
 [ 0.08002308  0.1619532  -0.4680468 ]]","[1875. 2242.  929. 1933. 2249.  922. 2100. 2153. 1018. 2220. 2242.  929.
 2162. 2249.  922. 1995. 2153. 1018.]","[1873. 2230.  933. 1955. 2226.  931. 2120. 2176.  995. 2221. 2233.  930.
 2145. 2228.  927. 1978. 2178.  995.]","[-16.705    4.686   72.339    0.7324   0.4272  -0.5493  -0.0933  -0.3081
   0.9375]",118
711,3,"[[ 0.2608882  -0.29872323  0.33127677]
 [-0.06875143 -0.15182343  0.47817657]
 [-0.18212649 -0.30966335  0.32033665]
 [ 0.18212649  0.30966335 -0.32033665]
 [-0.2608882   0.29872323 -0.33127677]
 [ 0.06875143  0.15182343 -0.47817657]]","[1877. 2242.  929. 1929. 2249.  922. 2092. 2146. 1024. 2218. 2242.  929.
 2166. 2249.  922. 2003. 2146. 1024.]","[1875. 2229.  933. 1951. 2226.  931. 2113. 2169. 1003. 2219. 2233.  930.
 2149. 2228.  927. 1984. 2171. 1003.]","[-1.6694e+01  4.6860e+00  7.2318e+01  6.1000e-02  1.2210e-01 -5.4930e-01
 -1.0940e-01 -2.9440e-01  9.3510e-01]",118
712,3,"[[ 0.25768267 -0.29893757  0.33106243]
 [-0.05742023 -0.14238113  0.48761887]
 [-0.18782665 -0.30963487  0.32036513]
 [ 0.18782665  0.30963487 -0.32036513]
 [-0.25768267  0.29893757 -0.33106243]
 [ 0.05742023  0.14238113 -0.48761887]]","[1880. 2242.  929. 1925. 2249.  922. 2085. 2140. 1031. 2215. 2242.  929.
 2170. 2249.  922. 2010. 2140. 1031.]","[1876. 2229.  933. 1947. 2227.  931. 2106. 2161. 1011. 2217. 2233.  930.
 2153. 2228.  927. 1991. 2164. 1010.]","[-1.6699e+01  4.6860e+00  7.2296e+01 -1.2210e-01  6.1000e-02 -4.8830e-01
 -1.0400e-01 -3.0030e-01  9.4190e-01]",118
713,3,"[[ 0.25436934 -0.29915229  0.33084771]
 [-0.04604705 -0.13363983  0.49636017]
 [-0.19341483 -0.30959233  0.32040767]
 [ 0.19341483  0.30959233 -0.32040767]
 [-0.25436934  0.29915229 -0.33084771]
 [ 0.04604705  0.13363983 -0.49636017]]","[1882. 2243.  928. 1921. 2249.  922. 2078. 2135. 1036. 2213. 2243.  928.
 2174. 2249.  922. 2017. 2135. 1036.]","[1879. 2229.  932. 1943. 2227.  931. 2097. 2152. 1020. 2214. 2233.  930.
 2157. 2228.  927. 1996. 2154. 1019.]","[-16.705    4.691   72.274    0.       0.1831  -0.5493  -0.0796  -0.3188
   0.9463]",118
714,3,"[[ 0.2509496  -0.29936729  0.33063271]
 [-0.03464918 -0.12561212  0.50438788]
 [-0.19888825 -0.30953643  0.32046357]
 [ 0.19888825  0.30953643 -0.32046357]
 [-0.2509496   0.29936729 -0.33063271]
 [ 0.03464918  0.12561212 -0.50438788]]","[1884. 2243.  928. 1918. 2249.  922. 2070. 2129. 1042. 2211. 2243.  928.
 2177. 2249.  922. 2025. 2129. 1042.]","[1881. 2229.  932. 1940. 2227.  931. 2091. 2147. 1025. 2213. 2233.  929.
 2160. 2229.  927. 2001. 2149. 1024.]","[-1.6716e+01  4.6970e+00  7.2246e+01  0.0000e+00  1.8310e-01 -6.1040e-01
 -6.7900e-02 -3.1590e-01  9.5210e-01]",118
715,3,"[[ 0.24742489 -0.29958247  0.33041753]
 [-0.02324362 -0.11830968  0.51169032]
 [-0.20424422 -0.30946743  0.32053257]
 [ 0.20424422  0.30946743 -0.32053257]
 [-0.24742489  0.29958247 -0.33041753]
 [ 0.02324362  0.11830968 -0.51169032]]","[1886. 2243.  928. 1914. 2249.  922. 2063. 2125. 1046. 2209. 2243.  928.
 2181. 2249.  922. 2032. 2125. 1046.]","[1884. 2230.  932. 1936. 2228.  932. 2082. 2140. 1032. 2211. 2234.  929.
 2165. 2229.  927. 2010. 2142. 1032.]","[-1.6721e+01  4.6970e+00  7.2219e+01  6.1000e-02  1.8310e-01 -6.1040e-01
 -7.8100e-02 -3.0520e-01  9.4480e-01]",118
