count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
671,3,"[[ 0.2490199  -0.29839075  0.33160925]
 [-0.05270801 -0.11055321  0.51944679]
 [-0.18563854 -0.31933677  0.31066323]
 [ 0.18563854  0.31933677 -0.31066323]
 [-0.2490199   0.29839075 -0.33160925]
 [ 0.05270801  0.11055321 -0.51944679]]","[1885. 2242.  929. 1926. 2256.  915. 2082. 2120. 1051. 2210. 2242.  929.
 2169. 2256.  915. 2013. 2120. 1051.]","[1882. 2228.  935. 1952. 2230.  934. 2105. 2138. 1034. 2212. 2230.  933.
 2153. 2228.  931. 1988. 2141. 1033.]","[-1.6573e+01  4.6310e+00  6.6160e+01 -6.1000e-02  2.4410e-01 -9.1550e-01
 -8.5400e-02 -3.0660e-01  9.5410e-01]",115
672,3,"[[ 0.24560055 -0.29880735  0.33119265]
 [-0.0402316  -0.10369067  0.52630933]
 [-0.19115979 -0.31928258  0.31071742]
 [ 0.19115979  0.31928258 -0.31071742]
 [-0.24560055  0.29880735 -0.33119265]
 [ 0.0402316   0.10369067 -0.52630933]]","[1887. 2242.  929. 1923. 2256.  915. 2074. 2115. 1056. 2208. 2242.  929.
 2172. 2256.  915. 2021. 2115. 1056.]","[1884. 2228.  935. 1948. 2230.  934. 2097. 2133. 1040. 2210. 2230.  932.
 2157. 2228.  931. 1997. 2135. 1039.]","[-1.6578e+01  4.6360e+00  6.6127e+01  6.1000e-02  1.8310e-01 -6.1040e-01
 -8.9800e-02 -2.9590e-01  9.4780e-01]",115
673,3,"[[ 0.24208746 -0.29922421  0.33077579]
 [-0.02773764 -0.09768526  0.53231474]
 [-0.19657099 -0.3191932   0.3108068 ]
 [ 0.19657099  0.3191932  -0.3108068 ]
 [-0.24208746  0.29922421 -0.33077579]
 [ 0.02773764  0.09768526 -0.53231474]]","[1890. 2243.  928. 1919. 2256.  915. 2066. 2111. 1060. 2205. 2243.  928.
 2176. 2256.  915. 2029. 2111. 1060.]","[1886. 2228.  934. 1944. 2230.  933. 2090. 2127. 1045. 2209. 2230.  933.
 2160. 2228.  931. 2006. 2130. 1045.]","[-16.578    4.642   66.099    0.1221   0.1221  -0.2441  -0.083   -0.3052
   0.9438]",115
674,3,"[[ 0.23848196 -0.29964111  0.33035889]
 [-0.01524844 -0.09254798  0.53745202]
 [-0.20186962 -0.31907172  0.31092828]
 [ 0.20186962  0.31907172 -0.31092828]
 [-0.23848196  0.29964111 -0.33035889]
 [ 0.01524844  0.09254798 -0.53745202]]","[1892. 2243.  928. 1916. 2256.  915. 2057. 2108. 1063. 2203. 2243.  928.
 2179. 2256.  915. 2038. 2108. 1063.]","[1889. 2228.  933. 1940. 2230.  932. 2082. 2122. 1050. 2206. 2230.  932.
 2164. 2228.  931. 2014. 2124. 1050.]","[-1.6573e+01  4.6420e+00  6.6088e+01  6.1000e-02  6.1000e-02 -2.4410e-01
 -6.4900e-02 -3.0420e-01  9.4970e-01]",115
675,3,"[[ 0.23478544 -0.30005787  0.32994213]
 [-0.0027858  -0.08828849  0.54171151]
 [-0.20705323 -0.318919    0.311081  ]
 [ 0.20705323  0.318919   -0.311081  ]
 [-0.23478544  0.30005787 -0.32994213]
 [ 0.0027858   0.08828849 -0.54171151]]","[1894. 2243.  928. 1913. 2255.  916. 2049. 2105. 1066. 2201. 2243.  928.
 2182. 2255.  916. 2046. 2105. 1066.]","[1891. 2228.  933. 1936. 2230.  931. 2073. 2118. 1055. 2204. 2230.  932.
 2167. 2228.  931. 2021. 2119. 1055.]","[-16.578    4.647   66.077    0.1221   0.1221  -0.4883  -0.0737  -0.2959
   0.957 ]",115
676,3,"[[ 0.2309993  -0.30047431  0.32952569]
 [ 0.009629   -0.08491512  0.54508488]
 [-0.21211945 -0.31873568  0.31126432]
 [ 0.21211945  0.31873568 -0.31126432]
 [-0.2309993   0.30047431 -0.32952569]
 [-0.009629    0.08491512 -0.54508488]]","[1897. 2243.  928. 1909. 2255.  916. 2041. 2103. 1068. 2198. 2243.  928.
 2186. 2255.  916. 2054. 2103. 1068.]","[1894. 2229.  933. 1933. 2230.  932. 2065. 2114. 1059. 2201. 2230.  932.
 2170. 2228.  931. 2029. 2115. 1058.]","[-16.578    4.642   66.055    0.2441   0.1221  -0.5493  -0.0791  -0.2827
   0.9492]",115
677,3,"[[ 0.22712499 -0.30089022  0.32910978]
 [ 0.02197527 -0.08243482  0.54756518]
 [-0.21706598 -0.31852236  0.31147764]
 [ 0.21706598  0.31852236 -0.31147764]
 [-0.22712499  0.30089022 -0.32910978]
 [-0.02197527  0.08243482 -0.54756518]]","[1899. 2244.  927. 1906. 2255.  916. 2033. 2101. 1070. 2196. 2244.  927.
 2189. 2255.  916. 2062. 2101. 1070.]","[1895. 2229.  933. 1930. 2230.  931. 2057. 2110. 1062. 2199. 2230.  931.
 2173. 2228.  931. 2037. 2112. 1062.]","[-16.573    4.642   66.033    0.1831   0.1221  -0.4272  -0.0835  -0.2769
   0.9561]",115
678,3,"[[ 0.22316399 -0.30130542  0.32869458]
 [ 0.03423289 -0.08085333  0.54914667]
 [-0.22189061 -0.31827973  0.31172027]
 [ 0.22189061  0.31827973 -0.31172027]
 [-0.22316399  0.30130542 -0.32869458]
 [-0.03423289  0.08085333 -0.54914667]]","[1902. 2244.  927. 1903. 2255.  916. 2025. 2100. 1071. 2193. 2244.  927.
 2192. 2255.  916. 2070. 2100. 1071.]","[1898. 2229.  932. 1926. 2230.  931. 2049. 2107. 1065. 2197. 2230.  931.
 2176. 2228.  931. 2045. 2109. 1065.]","[-1.6567e+01  4.6420e+00  6.6011e+01  6.1000e-02  6.1000e-02 -3.0520e-01
 -7.7100e-02 -2.7590e-01  9.6240e-01]",115
679,3,"[[ 0.21911781 -0.30171973  0.32828027]
 [ 0.04638236 -0.08017925  0.54982075]
 [-0.22659119 -0.31800846  0.31199154]
 [ 0.22659119  0.31800846 -0.31199154]
 [-0.21911781  0.30171973 -0.32828027]
 [-0.04638236  0.08017925 -0.54982075]]","[1905. 2244.  927. 1900. 2255.  916. 2017. 2100. 1071. 2190. 2244.  927.
 2195. 2255.  916. 2078. 2100. 1071.]","[1901. 2229.  932. 1923. 2230.  931. 2041. 2106. 1067. 2194. 2230.  931.
 2180. 2228.  931. 2054. 2107. 1067.]","[-1.6567e+01  4.6420e+00  6.6000e+01  6.1000e-02  6.1000e-02 -4.2720e-01
 -9.6200e-02 -2.7390e-01  9.5170e-01]",115
680,3,"[[ 0.214988   -0.30213294  0.32786706]
 [ 0.0584048  -0.08043154  0.54956846]
 [-0.23116565 -0.31770931  0.31229069]
 [ 0.23116565  0.31770931 -0.31229069]
 [-0.214988    0.30213294 -0.32786706]
 [-0.0584048   0.08043154 -0.54956846]]","[1907. 2244.  927. 1897. 2255.  916. 2009. 2100. 1071. 2188. 2244.  927.
 2198. 2255.  916. 2086. 2100. 1071.]","[1903. 2229.  931. 1920. 2230.  932. 2033. 2104. 1069. 2192. 2230.  931.
 2183. 2227.  932. 2061. 2106. 1068.]","[-1.6562e+01  4.6420e+00  6.5978e+01  6.1000e-02  1.8310e-01 -3.6620e-01
 -8.8900e-02 -2.7830e-01  9.4530e-01]",115
681,3,"[[ 0.21077612 -0.30254489  0.32745511]
 [ 0.07028197 -0.08103972  0.54896028]
 [-0.23561202 -0.31738304  0.31261696]
 [ 0.23561202  0.31738304 -0.31261696]
 [-0.21077612  0.30254489 -0.32745511]
 [-0.07028197  0.08103972 -0.54896028]]","[1910. 2245.  926. 1894. 2254.  917. 2002. 2100. 1071. 2185. 2245.  926.
 2201. 2254.  917. 2093. 2100. 1071.]","[1907. 2229.  931. 1916. 2230.  931. 2023. 2103. 1070. 2189. 2230.  930.
 2187. 2228.  931. 2072. 2104. 1070.]","[-1.6562e+01  4.6470e+00  6.5967e+01 -6.1000e-02  1.2210e-01 -3.0520e-01
 -7.1800e-02 -2.8030e-01  9.6090e-01]",115
682,3,"[[ 0.20648379 -0.30295538  0.32704462]
 [ 0.08199632 -0.08163387  0.54836613]
 [-0.23992838 -0.31703045  0.31296955]
 [ 0.23992838  0.31703045 -0.31296955]
 [-0.20648379  0.30295538 -0.32704462]
 [-0.08199632  0.08163387 -0.54836613]]","[1913. 2245.  926. 1891. 2254.  917. 1994. 2101. 1070. 2182. 2245.  926.
 2204. 2254.  917. 2101. 2101. 1070.]","[1909. 2229.  931. 1913. 2230.  931. 2015. 2102. 1070. 2186. 2230.  930.
 2190. 2228.  931. 2080. 2104. 1070.]","[-1.6562e+01  4.6530e+00  6.5951e+01 -6.1000e-02  6.1000e-02 -4.2720e-01
 -7.3700e-02 -2.9150e-01  9.5410e-01]",115
683,3,"[[ 0.20211265 -0.30336422  0.32663578]
 [ 0.09353093 -0.08239394  0.54760606]
 [-0.24411291 -0.31665237  0.31334763]
 [ 0.24411291  0.31665237 -0.31334763]
 [-0.20211265  0.30336422 -0.32663578]
 [-0.09353093  0.08239394 -0.54760606]]","[1916. 2245.  926. 1888. 2254.  917. 1987. 2101. 1070. 2179. 2245.  926.
 2207. 2254.  917. 2108. 2101. 1070.]","[1911. 2229.  930. 1911. 2230.  931. 2009. 2102. 1069. 2184. 2230.  930.
 2193. 2228.  931. 2086. 2104. 1070.]","[-16.562    4.653   65.929    0.       0.1221  -0.4883  -0.0796  -0.2969
   0.9492]",115
684,3,"[[ 0.19766437 -0.30377125  0.32622875]
 [ 0.10486957 -0.08336247  0.54663753]
 [-0.24816384 -0.31624966  0.31375034]
 [ 0.24816384  0.31624966 -0.31375034]
 [-0.19766437  0.30377125 -0.32622875]
 [-0.10486957  0.08336247 -0.54663753]]","[1919. 2246.  925. 1886. 2254.  917. 1979. 2102. 1069. 2176. 2246.  925.
 2209. 2254.  917. 2116. 2102. 1069.]","[1915. 2230.  930. 1908. 2230.  931. 2001. 2103. 1070. 2181. 2230.  930.
 2196. 2227.  932. 2093. 2104. 1069.]","[-16.562    4.653   65.907    0.       0.1221  -0.5493  -0.0874  -0.2944
   0.9565]",115
685,3,"[[ 0.19314064 -0.30417627  0.32582373]
 [ 0.11599672 -0.08455168  0.54544832]
 [-0.25207952 -0.3158232   0.3141768 ]
 [ 0.25207952  0.3158232  -0.3141768 ]
 [-0.19314064  0.30417627 -0.32582373]
 [-0.11599672  0.08455168 -0.54544832]]","[1922. 2246.  925. 1883. 2253.  918. 1972. 2103. 1068. 2173. 2246.  925.
 2212. 2253.  918. 2123. 2103. 1068.]","[1917. 2231.  930. 1905. 2230.  932. 1994. 2103. 1070. 2178. 2230.  929.
 2199. 2228.  931. 2101. 2104. 1069.]","[-16.562    4.653   65.891    0.1221   0.1221  -0.1831  -0.0947  -0.2993
   0.9526]",115
686,3,"[[ 0.18854318 -0.3045791   0.3254209 ]
 [ 0.12689751 -0.08596811  0.54403189]
 [-0.25585835 -0.31537389  0.31462611]
 [ 0.25585835  0.31537389 -0.31462611]
 [-0.18854318  0.3045791  -0.3254209 ]
 [-0.12689751  0.08596811 -0.54403189]]","[1925. 2246.  925. 1881. 2253.  918. 1965. 2104. 1067. 2170. 2246.  925.
 2214. 2253.  918. 2130. 2104. 1067.]","[1921. 2232.  930. 1902. 2230.  931. 1985. 2103. 1069. 2174. 2230.  929.
 2202. 2228.  931. 2110. 2104. 1069.]","[-16.556    4.664   65.88     0.1221   0.3052  -0.1831  -0.0688  -0.2915
   0.9478]",115
687,3,"[[ 0.18387377 -0.30497957  0.32502043]
 [ 0.13755781 -0.08761722  0.54238278]
 [-0.25949881 -0.31490266  0.31509734]
 [ 0.25949881  0.31490266 -0.31509734]
 [-0.18387377  0.30497957 -0.32502043]
 [-0.13755781  0.08761722 -0.54238278]]","[1928. 2246.  925. 1878. 2253.  918. 1958. 2105. 1066. 2167. 2246.  925.
 2217. 2253.  918. 2137. 2105. 1066.]","[1923. 2232.  930. 1899. 2230.  931. 1979. 2103. 1068. 2172. 2230.  930.
 2205. 2227.  931. 2116. 2105. 1068.]","[-16.551    4.675   65.863    0.2441   0.3052  -0.3052  -0.0791  -0.2886
   0.9634]",115
688,3,"[[ 0.17913416 -0.30537751  0.32462249]
 [ 0.14796414 -0.08950411  0.54049589]
 [-0.26299948 -0.31441044  0.31558956]
 [ 0.26299948  0.31441044 -0.31558956]
 [-0.17913416  0.30537751 -0.32462249]
 [-0.14796414  0.08950411 -0.54049589]]","[1931. 2247.  924. 1876. 2252.  919. 1951. 2106. 1065. 2164. 2247.  924.
 2219. 2252.  919. 2144. 2106. 1065.]","[1927. 2232.  929. 1896. 2230.  931. 1970. 2104. 1067. 2169. 2230.  929.
 2208. 2228.  931. 2124. 2105. 1067.]","[-16.545    4.68    65.852    0.1831   0.1831  -0.1221  -0.0918  -0.2861
   0.9443]",115
689,3,"[[ 0.17432619 -0.30577273  0.32422727]
 [ 0.15810374 -0.0916337   0.5383663 ]
 [-0.266359   -0.31389819  0.31610181]
 [ 0.266359    0.31389819 -0.31610181]
 [-0.17432619  0.30577273 -0.32422727]
 [-0.15810374  0.0916337  -0.5383663 ]]","[1934. 2247.  924. 1874. 2252.  919. 1944. 2107. 1064. 2161. 2247.  924.
 2221. 2252.  919. 2151. 2107. 1064.]","[1929. 2233.  929. 1894. 2230.  931. 1965. 2105. 1066. 2167. 2230.  929.
 2209. 2228.  931. 2130. 2106. 1066.]","[-16.54     4.686   65.847    0.       0.1221  -0.1221  -0.0742  -0.2827
   0.9419]",115
690,3,"[[ 0.16945167 -0.30616507  0.32383493]
 [ 0.16796454 -0.09401072  0.53598928]
 [-0.26957609 -0.31336689  0.31663311]
 [ 0.26957609  0.31336689 -0.31663311]
 [-0.16945167  0.30616507 -0.32383493]
 [-0.16796454  0.09401072 -0.53598928]]","[1937. 2247.  924. 1872. 2252.  919. 1938. 2109. 1062. 2158. 2247.  924.
 2223. 2252.  919. 2157. 2109. 1062.]","[1932. 2233.  929. 1892. 2230.  931. 1958. 2106. 1066. 2164. 2230.  929.
 2211. 2228.  931. 2137. 2106. 1065.]","[-1.6540e+01  4.6910e+00  6.5836e+01  6.1000e-02  1.8310e-01 -4.2720e-01
 -7.3200e-02 -2.8030e-01  9.6780e-01]",115
691,3,"[[ 0.16451248 -0.30655436  0.32344564]
 [ 0.17753516 -0.09663971  0.53336029]
 [-0.27264955 -0.31281752  0.31718248]
 [ 0.27264955  0.31281752 -0.31718248]
 [-0.16451248  0.30655436 -0.32344564]
 [-0.17753516  0.09663971 -0.53336029]]","[1940. 2247.  924. 1870. 2251.  920. 1932. 2110. 1060. 2155. 2247.  924.
 2225. 2251.  920. 2163. 2110. 1060.]","[1935. 2233.  929. 1890. 2230.  931. 1951. 2107. 1064. 2162. 2230.  929.
 2214. 2228.  931. 2144. 2107. 1064.]","[-16.534    4.691   65.814    0.       0.1221  -0.3662  -0.0864  -0.2861
   0.9448]",115
692,3,"[[ 0.15951049 -0.30694042  0.32305958]
 [ 0.1868049  -0.099525    0.530475  ]
 [-0.27557828 -0.31225107  0.31774893]
 [ 0.27557828  0.31225107 -0.31774893]
 [-0.15951049  0.30694042 -0.32305958]
 [-0.1868049   0.099525   -0.530475  ]]","[1944. 2248.  923. 1868. 2251.  920. 1926. 2112. 1059. 2151. 2248.  923.
 2227. 2251.  920. 2169. 2112. 1059.]","[1938. 2233.  929. 1887. 2230.  931. 1944. 2108. 1062. 2158. 2230.  928.
 2216. 2228.  931. 2150. 2109. 1062.]","[-1.6540e+01  4.6970e+00  6.5803e+01 -6.1000e-02  6.1000e-02 -3.0520e-01
 -7.5200e-02 -2.8710e-01  9.4780e-01]",115
693,3,"[[ 0.15444762 -0.30732308  0.32267692]
 [ 0.19576376 -0.10267073  0.52732927]
 [-0.27836124 -0.31166856  0.31833144]
 [ 0.27836124  0.31166856 -0.31833144]
 [-0.15444762  0.30732308 -0.32267692]
 [-0.19576376  0.10267073 -0.52732927]]","[1947. 2248.  923. 1866. 2251.  920. 1920. 2114. 1057. 2148. 2248.  923.
 2229. 2251.  920. 2175. 2114. 1057.]","[1941. 2233.  928. 1885. 2230.  931. 1938. 2110. 1061. 2155. 2230.  928.
 2219. 2228.  931. 2157. 2111. 1061.]","[-1.6540e+01  4.6910e+00  6.5786e+01 -6.1000e-02  6.1000e-02 -4.8830e-01
 -7.4700e-02 -2.8660e-01  9.5950e-01]",115
694,3,"[[ 0.1493258  -0.30770219  0.32229781]
 [ 0.20440239 -0.10608078  0.52391922]
 [-0.28099746 -0.31107098  0.31892902]
 [ 0.28099746  0.31107098 -0.31892902]
 [-0.1493258   0.30770219 -0.32229781]
 [-0.20440239  0.10608078 -0.52391922]]","[1950. 2248.  923. 1864. 2250.  921. 1914. 2117. 1054. 2145. 2248.  923.
 2231. 2250.  921. 2181. 2117. 1054.]","[1945. 2233.  928. 1882. 2230.  931. 1931. 2112. 1059. 2151. 2230.  928.
 2222. 2228.  931. 2164. 2113. 1059.]","[-16.545    4.691   65.764    0.       0.1831  -0.5493  -0.0796  -0.2886
   0.9531]",115
695,3,"[[ 0.14414698 -0.30807758  0.32192242]
 [ 0.21271211 -0.10975884  0.52024116]
 [-0.28348608 -0.31045935  0.31954065]
 [ 0.28348608  0.31045935 -0.31954065]
 [-0.14414698  0.30807758 -0.32192242]
 [-0.21271211  0.10975884 -0.52024116]]","[1954. 2248.  923. 1863. 2250.  921. 1909. 2119. 1052. 2141. 2248.  923.
 2232. 2250.  921. 2186. 2119. 1052.]","[1948. 2233.  928. 1880. 2230.  932. 1926. 2114. 1057. 2149. 2231.  928.
 2223. 2228.  931. 2169. 2114. 1057.]","[-1.6545e+01  4.6910e+00  6.5742e+01  0.0000e+00  6.1000e-02 -4.8830e-01
 -8.5900e-02 -2.8910e-01  9.5410e-01]",115
696,3,"[[ 0.13891314 -0.30844909  0.32155091]
 [ 0.22068492 -0.11370833  0.51629167]
 [-0.28582628 -0.30983469  0.32016531]
 [ 0.28582628  0.30983469 -0.32016531]
 [-0.13891314  0.30844909 -0.32155091]
 [-0.22068492  0.11370833 -0.51629167]]","[1957. 2249.  922. 1861. 2249.  921. 1904. 2122. 1049. 2138. 2249.  922.
 2234. 2249.  921. 2191. 2122. 1049.]","[1950. 2233.  928. 1879. 2230.  931. 1920. 2116. 1055. 2146. 2231.  927.
 2226. 2228.  931. 2175. 2116. 1055.]","[-1.6545e+01  4.6860e+00  6.5726e+01 -6.1000e-02  0.0000e+00 -3.6620e-01
 -8.5400e-02 -2.8960e-01  9.5310e-01]",115
697,3,"[[ 0.13362628 -0.30881657  0.32118343]
 [ 0.22831344 -0.11793246  0.51206754]
 [-0.28801736 -0.30919803  0.32080197]
 [ 0.28801736  0.30919803 -0.32080197]
 [-0.13362628  0.30881657 -0.32118343]
 [-0.22831344  0.11793246 -0.51206754]]","[1960. 2249.  922. 1860. 2249.  922. 1899. 2124. 1047. 2135. 2249.  922.
 2235. 2249.  922. 2196. 2124. 1047.]","[1954. 2233.  928. 1877. 2230.  932. 1915. 2119. 1052. 2143. 2231.  927.
 2227. 2228.  931. 2180. 2119. 1052.]","[-1.6551e+01  4.6860e+00  6.5709e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -8.0600e-02 -2.8860e-01  9.5120e-01]",115
698,3,"[[ 0.12828842 -0.30917984  0.32082016]
 [ 0.23559096 -0.12243414  0.50756586]
 [-0.29005866 -0.30855037  0.32144963]
 [ 0.29005866  0.30855037 -0.32144963]
 [-0.12828842  0.30917984 -0.32082016]
 [-0.23559096  0.12243414 -0.50756586]]","[1964. 2249.  922. 1858. 2249.  922. 1894. 2127. 1044. 2131. 2249.  922.
 2237. 2249.  922. 2201. 2127. 1044.]","[1957. 2233.  928. 1875. 2230.  932. 1909. 2122. 1050. 2140. 2231.  926.
 2229. 2227.  932. 2186. 2121. 1050.]","[-1.6551e+01  4.6860e+00  6.5693e+01 -6.1000e-02  6.1000e-02 -4.8830e-01
 -8.1500e-02 -2.8470e-01  9.4970e-01]",115
699,3,"[[ 0.12290159 -0.30953877  0.32046123]
 [ 0.24251136 -0.12721606  0.50278394]
 [-0.29194962 -0.30789275  0.32210725]
 [ 0.29194962  0.30789275 -0.32210725]
 [-0.12290159  0.30953877 -0.32046123]
 [-0.24251136  0.12721606 -0.50278394]]","[1967. 2249.  922. 1857. 2248.  923. 1889. 2130. 1041. 2128. 2249.  922.
 2238. 2248.  923. 2206. 2130. 1041.]","[1960. 2233.  927. 1873. 2230.  931. 1904. 2124. 1048. 2136. 2231.  927.
 2231. 2227.  931. 2191. 2124. 1048.]","[-16.556    4.68    65.671   -0.1221   0.      -0.4272  -0.085   -0.2856
   0.9561]",115
700,3,"[[ 0.11746784 -0.3098932   0.3201068 ]
 [ 0.24906917 -0.13228062  0.49771938]
 [-0.29368976 -0.30722618  0.32277382]
 [ 0.29368976  0.30722618 -0.32277382]
 [-0.11746784  0.3098932  -0.3201068 ]
 [-0.24906917  0.13228062 -0.49771938]]","[1971. 2250.  921. 1856. 2248.  923. 1885. 2134. 1037. 2124. 2250.  921.
 2239. 2248.  923. 2210. 2134. 1037.]","[1964. 2233.  927. 1872. 2230.  932. 1899. 2127. 1045. 2134. 2231.  926.
 2233. 2227.  932. 2196. 2126. 1045.]","[-1.6562e+01  4.6800e+00  6.5660e+01 -6.1000e-02  6.1000e-02 -3.0520e-01
 -8.3500e-02 -2.9100e-01  9.5310e-01]",115
701,3,"[[ 0.11198927 -0.31024298  0.31975702]
 [ 0.25525951 -0.13762997  0.49237003]
 [-0.29527867 -0.30655167  0.32344833]
 [ 0.29527867  0.30655167 -0.32344833]
 [-0.11198927  0.31024298 -0.31975702]
 [-0.25525951  0.13762997 -0.49237003]]","[1974. 2250.  921. 1855. 2247.  924. 1881. 2137. 1034. 2121. 2250.  921.
 2240. 2247.  924. 2214. 2137. 1034.]","[1967. 2233.  927. 1870. 2230.  932. 1894. 2130. 1042. 2132. 2231.  926.
 2235. 2228.  931. 2201. 2129. 1042.]","[-1.6562e+01  4.6800e+00  6.5643e+01 -6.1000e-02  6.1000e-02 -3.6620e-01
 -8.0100e-02 -2.9050e-01  9.5210e-01]",115
702,3,"[[ 0.10646794 -0.31058796  0.31941204]
 [ 0.2610781  -0.14326596  0.48673404]
 [-0.296716   -0.30587022  0.32412978]
 [ 0.296716    0.30587022 -0.32412978]
 [-0.10646794  0.31058796 -0.31941204]
 [-0.2610781   0.14326596 -0.48673404]]","[1978. 2250.  921. 1854. 2247.  924. 1877. 2141. 1030. 2117. 2250.  921.
 2241. 2247.  924. 2218. 2141. 1030.]","[1970. 2233.  927. 1869. 2229.  932. 1890. 2133. 1038. 2130. 2232.  926.
 2236. 2228.  931. 2206. 2133. 1038.]","[-1.6567e+01  4.6800e+00  6.5627e+01  0.0000e+00  6.1000e-02 -3.6620e-01
 -8.2000e-02 -2.9350e-01  9.5260e-01]",115
703,3,"[[ 0.10090598 -0.31092801  0.31907199]
 [ 0.26652123 -0.14919018  0.48080982]
 [-0.29800151 -0.30518285  0.32481715]
 [ 0.29800151  0.30518285 -0.32481715]
 [-0.10090598  0.31092801 -0.31907199]
 [-0.26652123  0.14919018 -0.48080982]]","[1982. 2250.  921. 1853. 2246.  925. 1874. 2145. 1026. 2113. 2250.  921.
 2242. 2246.  925. 2221. 2145. 1026.]","[1974. 2234.  927. 1867. 2230.  932. 1885. 2137. 1035. 2125. 2232.  926.
 2238. 2228.  932. 2210. 2136. 1036.]","[-1.6573e+01  4.6800e+00  6.5610e+01 -6.1000e-02  6.1000e-02 -4.2720e-01
 -7.5200e-02 -2.8810e-01  9.5170e-01]",115
704,3,"[[ 0.0953055  -0.31126297  0.31873703]
 [ 0.27158579 -0.1554039   0.4745961 ]
 [-0.29913501 -0.30449053  0.32550947]
 [ 0.29913501  0.30449053 -0.32550947]
 [-0.0953055   0.31126297 -0.31873703]
 [-0.27158579  0.1554039  -0.4745961 ]]","[1985. 2250.  921. 1852. 2246.  925. 1870. 2149. 1022. 2110. 2250.  921.
 2243. 2246.  925. 2225. 2149. 1022.]","[1977. 2234.  927. 1867. 2230.  933. 1881. 2140. 1032. 2122. 2232.  926.
 2239. 2228.  932. 2214. 2140. 1032.]","[-16.578    4.68    65.594   -0.1221   0.      -0.4272  -0.0835  -0.29
   0.957 ]",115
705,3,"[[ 0.08966865 -0.31159271  0.31840729]
 [ 0.27626918 -0.16190814  0.46809186]
 [-0.30011641 -0.30379427  0.32620573]
 [ 0.30011641  0.30379427 -0.32620573]
 [-0.08966865  0.31159271 -0.31840729]
 [-0.27626918  0.16190814 -0.46809186]]","[1989. 2251.  920. 1852. 2246.  925. 1867. 2153. 1018. 2106. 2251.  920.
 2243. 2246.  925. 2228. 2153. 1018.]","[1980. 2234.  926. 1866. 2230.  934. 1877. 2144. 1028. 2118. 2232.  925.
 2240. 2227.  932. 2218. 2143. 1028.]","[-16.584    4.675   65.577   -0.1831   0.      -0.3052  -0.0815  -0.2847
   0.9463]",115
706,3,"[[ 0.08399757 -0.31191709  0.31808291]
 [ 0.28056937 -0.1687036   0.4612964 ]
 [-0.30094566 -0.30309502  0.32690498]
 [ 0.30094566  0.30309502 -0.32690498]
 [-0.08399757  0.31191709 -0.31808291]
 [-0.28056937  0.1687036  -0.4612964 ]]","[1993. 2251.  920. 1851. 2245.  926. 1865. 2157. 1013. 2102. 2251.  920.
 2244. 2245.  926. 2230. 2157. 1013.]","[1984. 2234.  926. 1865. 2229.  934. 1874. 2147. 1025. 2115. 2232.  925.
 2241. 2228.  932. 2221. 2147. 1024.]","[-16.589    4.675   65.572   -0.1221   0.      -0.2441  -0.0918  -0.2837
   0.9546]",115
707,3,"[[ 0.07829442 -0.31223598  0.31776402]
 [ 0.28448485 -0.17579069  0.45420931]
 [-0.30162284 -0.30239376  0.32760624]
 [ 0.30162284  0.30239376 -0.32760624]
 [-0.07829442  0.31223598 -0.31776402]
 [-0.28448485  0.17579069 -0.45420931]]","[1996. 2251.  920. 1851. 2245.  926. 1862. 2162. 1009. 2099. 2251.  920.
 2244. 2245.  926. 2233. 2162. 1009.]","[1987. 2234.  926. 1864. 2230.  934. 1871. 2151. 1020. 2111. 2232.  925.
 2243. 2227.  932. 2225. 2151. 1020.]","[-16.595    4.675   65.566   -0.1221   0.       0.      -0.0884  -0.2852
   0.9521]",115
708,3,"[[ 0.0725614  -0.31254925  0.31745075]
 [ 0.28801463 -0.18316953  0.44683047]
 [-0.30214822 -0.30169143  0.32830857]
 [ 0.30214822  0.30169143 -0.32830857]
 [-0.0725614   0.31254925 -0.31745075]
 [-0.28801463  0.18316953 -0.44683047]]","[2000. 2251.  920. 1851. 2244.  927. 1860. 2167. 1004. 2095. 2251.  920.
 2244. 2244.  927. 2235. 2167. 1004.]","[1991. 2234.  926. 1863. 2230.  934. 1868. 2156. 1016. 2107. 2232.  925.
 2246. 2228.  933. 2228. 2155. 1016.]","[-1.6600e+01  4.6800e+00  6.5561e+01 -3.0520e-01  0.0000e+00 -1.2210e-01
 -5.9100e-02 -2.8420e-01  9.4780e-01]",115
709,3,"[[ 0.06680068 -0.31285677  0.31714323]
 [ 0.29115823 -0.19083991  0.43916009]
 [-0.30252285 -0.30098897  0.32901103]
 [ 0.30252285  0.30098897 -0.32901103]
 [-0.06680068  0.31285677 -0.31714323]
 [-0.29115823  0.19083991 -0.43916009]]","[2004. 2251.  920. 1850. 2244.  927. 1858. 2172.  999. 2091. 2251.  920.
 2245. 2244.  927. 2237. 2172.  999.]","[1994. 2234.  926. 1862. 2230.  934. 1865. 2160. 1011. 2104. 2232.  924.
 2247. 2228.  933. 2230. 2159. 1012.]","[-16.611    4.675   65.544   -0.2441   0.      -0.5493  -0.0679  -0.2842
   0.9707]",115
