count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
772,3,"[[-0.06176753 -0.30902081  0.32097919]
 [ 0.29886271 -0.29504788  0.33495212]
 [-0.21331731 -0.29438593  0.33561407]
 [ 0.21331731  0.29438593 -0.33561407]
 [ 0.06176753  0.30902081 -0.32097919]
 [-0.29886271  0.29504788 -0.33495212]]","[2088. 2249.  922. 1908. 2239.  932. 1853. 2240.  931. 2007. 2249.  922.
 2187. 2239.  932. 2242. 2240.  931.]","[2067. 2232.  927. 1886. 2228.  936. 1851. 2237.  932. 2028. 2236.  922.
 2209. 2228.  935. 2242. 2233.  936.]","[-17.1      4.625   68.478    0.      -0.3662   0.6104  -0.1099  -0.3247
   0.9414]",118
773,3,"[[-0.06782102 -0.30909439  0.32090561]
 [ 0.29803226 -0.29523649  0.33476351]
 [-0.20548004 -0.29411939  0.33588061]
 [ 0.20548004  0.29411939 -0.33588061]
 [ 0.06782102  0.30909439 -0.32090561]
 [-0.29803226  0.29523649 -0.33476351]]","[2092. 2249.  922. 1914. 2239.  932. 1853. 2240.  931. 2003. 2249.  922.
 2181. 2239.  932. 2242. 2240.  931.]","[2070. 2232.  926. 1891. 2229.  936. 1851. 2238.  932. 2024. 2235.  923.
 2207. 2228.  935. 2241. 2233.  936.]","[-1.7100e+01  4.6310e+00  6.8522e+01  6.1000e-02 -3.6620e-01  1.0376e+00
 -1.0160e-01 -3.1840e-01  9.4380e-01]",118
774,3,"[[-0.07384615 -0.30916371  0.32083629]
 [ 0.29711758 -0.29542714  0.33457286]
 [-0.19740843 -0.29385964  0.33614036]
 [ 0.19740843  0.29385964 -0.33614036]
 [ 0.07384615  0.30916371 -0.32083629]
 [-0.29711758  0.29542714 -0.33457286]]","[2096. 2249.  922. 1919. 2239.  932. 1854. 2240.  931. 1999. 2249.  922.
 2176. 2239.  932. 2241. 2240.  931.]","[2074. 2233.  926. 1895. 2228.  936. 1851. 2238.  932. 2021. 2235.  923.
 2201. 2228.  935. 2241. 2234.  935.]","[-17.1      4.636   68.577    0.      -0.4272   1.4038  -0.0903  -0.3096
   0.9429]",118
775,3,"[[-0.07984038 -0.30922873  0.32077127]
 [ 0.29611848 -0.29561971  0.33438029]
 [-0.18911527 -0.29360701  0.33639299]
 [ 0.18911527  0.29360701 -0.33639299]
 [ 0.07984038  0.30922873 -0.32077127]
 [-0.29611848  0.29561971 -0.33438029]]","[2100. 2249.  922. 1924. 2239.  932. 1854. 2240.  931. 1995. 2249.  922.
 2171. 2239.  932. 2241. 2240.  931.]","[2078. 2234.  925. 1900. 2228.  936. 1851. 2239.  932. 2017. 2236.  923.
 2197. 2228.  935. 2241. 2234.  935.]","[-17.106    4.647   68.643    0.      -0.4883   1.709   -0.0967  -0.3115
   0.9395]",118
776,3,"[[-0.08580122 -0.30928943  0.32071057]
 [ 0.29503484 -0.2958141   0.3341859 ]
 [-0.18061339 -0.28954023  0.34045977]
 [ 0.18061339  0.28954023 -0.34045977]
 [ 0.08580122  0.30928943 -0.32071057]
 [-0.29503484  0.2958141  -0.3341859 ]]","[2103. 2249.  922. 1930. 2236.  935. 1855. 2240.  931. 1992. 2249.  922.
 2165. 2236.  935. 2240. 2240.  931.]","[2081. 2234.  925. 1906. 2228.  936. 1851. 2239.  932. 2013. 2236.  923.
 2192. 2228.  935. 2240. 2234.  935.]","[-17.106    4.658   68.73     0.      -0.5493   2.1973  -0.0938  -0.3096
   0.9536]",118
777,3,"[[-0.09172617 -0.30934578  0.32065422]
 [ 0.29386657 -0.29601021  0.33398979]
 [-0.17191567 -0.2737084   0.3562916 ]
 [ 0.17191567  0.2737084  -0.3562916 ]
 [ 0.09172617  0.30934578 -0.32065422]
 [-0.29386657  0.29601021 -0.33398979]]","[2107. 2249.  922. 1935. 2226.  945. 1856. 2240.  931. 1988. 2249.  922.
 2160. 2226.  945. 2239. 2240.  931.]","[2085. 2234.  924. 1911. 2228.  937. 1852. 2239.  932. 2010. 2235.  923.
 2186. 2228.  936. 2240. 2235.  934.]","[-17.1      4.675   68.829    0.      -0.6104   2.5635  -0.0933  -0.3042
   0.9404]",118
778,3,"[[-0.09761274 -0.30939778  0.32060222]
 [ 0.29261358 -0.29620791  0.33379209]
 [-0.16303497 -0.25841127  0.37158873]
 [ 0.16303497  0.25841127 -0.37158873]
 [ 0.09761274  0.30939778 -0.32060222]
 [-0.29261358  0.29620791 -0.33379209]]","[2111. 2249.  922. 1941. 2216.  955. 1857. 2241.  930. 1984. 2249.  922.
 2154. 2216.  955. 2238. 2241.  930.]","[2089. 2234.  924. 1916. 2227.  940. 1853. 2239.  933. 2005. 2235.  923.
 2181. 2225.  940. 2239. 2234.  934.]","[-1.7095e+01  4.6910e+00  6.8939e+01  6.1000e-02 -6.1040e-01  2.6245e+00
 -7.3700e-02 -2.8270e-01  9.4920e-01]",118
779,4,"[[-0.10345848 -0.30944539  0.32055461]
 [ 0.29127583 -0.29640712  0.33359288]
 [-0.15398419 -0.24366767  0.38633233]
 [ 0.15398419  0.24366767 -0.38633233]
 [ 0.10345848  0.30944539 -0.32055461]
 [-0.29127583  0.29640712 -0.33359288]]","[2115. 2249.  922. 1947. 2206.  965. 1858. 2241.  930. 1980. 2249.  922.
 2148. 2206.  965. 2237. 2241.  930.]","[2093. 2235.  924. 1922. 2223.  943. 1853. 2239.  932. 2002. 2236.  923.
 2176. 2221.  943. 2238. 2235.  933.]","[-1.7095e+01  4.6970e+00  6.9033e+01 -1.2210e-01 -6.1040e-01  2.1362e+00
 -6.7400e-02 -2.8120e-01  9.5120e-01]",118
780,4,"[[-0.10926095 -0.30948861  0.32051139]
 [ 0.28985331 -0.29660771  0.33339229]
 [-0.14477617 -0.22949568  0.40050432]
 [ 0.14477617  0.22949568 -0.40050432]
 [ 0.10926095  0.30948861 -0.32051139]
 [-0.28985331  0.29660771 -0.33339229]]","[2119. 2249.  922. 1953. 2197.  974. 1859. 2241.  930. 1976. 2249.  922.
 2142. 2197.  974. 2236. 2241.  930.]","[2097. 2235.  923. 1929. 2217.  950. 1855. 2238.  932. 1997. 2235.  923.
 2169. 2215.  947. 2237. 2236.  932.]","[-17.089    4.702   69.115    0.      -0.4272   1.8311  -0.0703  -0.269
   0.9644]",118
781,4,"[[-0.1150177  -0.30952741  0.32047259]
 [ 0.28834604 -0.2968096   0.3331904 ]
 [-0.13542375 -0.21591268  0.41408732]
 [ 0.13542375  0.21591268 -0.41408732]
 [ 0.1150177   0.30952741 -0.32047259]
 [-0.28834604  0.2968096  -0.3331904 ]]","[2122. 2249.  922. 1959. 2188.  983. 1860. 2241.  930. 1973. 2249.  922.
 2136. 2188.  983. 2235. 2241.  930.]","[2102. 2235.  923. 1936. 2213.  958. 1856. 2238.  932. 1993. 2235.  922.
 2162. 2208.  954. 2236. 2236.  930.]","[-17.067    4.713   69.203    0.3662  -0.4883   2.3193  -0.0996  -0.27
   0.915 ]",118
782,4,"[[-0.12072635 -0.30956179  0.32043821]
 [ 0.28675406 -0.29701267  0.33298733]
 [-0.1259397  -0.20293528  0.42706472]
 [ 0.1259397   0.20293528 -0.42706472]
 [ 0.12072635  0.30956179 -0.32043821]
 [-0.28675406  0.29701267 -0.33298733]]","[2126. 2249.  922. 1965. 2180.  991. 1861. 2241.  930. 1969. 2249.  922.
 2130. 2180.  991. 2234. 2241.  930.]","[2106. 2235.  923. 1944. 2206.  965. 1858. 2238.  932. 1989. 2236.  921.
 2155. 2201.  964. 2234. 2236.  929.]","[-17.029    4.741   69.34     0.4883  -0.4883   3.7231  -0.0854  -0.231
   0.9751]",118
783,4,"[[-0.12638449 -0.30959173  0.32040827]
 [ 0.28507745 -0.29721682  0.33278318]
 [-0.11633673 -0.19057931  0.43942069]
 [ 0.11633673  0.19057931 -0.43942069]
 [ 0.12638449  0.30959173 -0.32040827]
 [-0.28507745  0.29721682 -0.33278318]]","[2130. 2249.  922. 1972. 2172.  999. 1862. 2241.  930. 1965. 2249.  922.
 2123. 2172.  999. 2233. 2241.  930.]","[2110. 2234.  923. 1953. 2198.  974. 1862. 2237.  931. 1984. 2236.  920.
 2147. 2194.  973. 2233. 2236.  927.]","[-16.979    4.768   69.516    0.4883  -0.7324   4.6997  -0.0747  -0.228
   0.9575]",118
784,4,"[[-0.13198977 -0.30961722  0.32038278]
 [ 0.28331631 -0.29742195  0.33257805]
 [-0.10662747 -0.1788598   0.4511402 ]
 [ 0.10662747  0.1788598  -0.4511402 ]
 [ 0.13198977  0.30961722 -0.32038278]
 [-0.28331631  0.29742195 -0.33257805]]","[2134. 2249.  922. 1978. 2164. 1007. 1863. 2241.  930. 1961. 2249.  922.
 2117. 2164. 1007. 2232. 2241.  930.]","[2115. 2234.  925. 1962. 2189.  982. 1864. 2237.  931. 1979. 2235.  919.
 2140. 2190.  982. 2231. 2236.  927.]","[-16.776    4.757   69.758    2.4414  -0.7935   1.0376   0.      -0.2485
   0.9897]",118
785,4,"[[-0.13753983 -0.30963827  0.32036173]
 [ 0.28147078 -0.29762796  0.33237204]
 [-0.09682445 -0.16779097  0.46220903]
 [ 0.09682445  0.16779097 -0.46220903]
 [ 0.13753983  0.30963827 -0.32036173]
 [-0.28147078  0.29762796 -0.33237204]]","[2137. 2249.  922. 1984. 2157. 1014. 1864. 2242.  929. 1958. 2249.  922.
 2111. 2157. 1014. 2231. 2242.  929.]","[2122. 2234.  925. 1967. 2180.  992. 1863. 2235.  932. 1975. 2235.  920.
 2130. 2181.  992. 2229. 2236.  929.]","[-16.628    4.719   69.719    3.6011  -0.1221  -1.8311  -0.0713  -0.3232
   0.9424]",118
786,4,"[[-0.14303235 -0.30965486  0.32034514]
 [ 0.27954103 -0.29783473  0.33216527]
 [-0.08694012 -0.15738619  0.47261381]
 [ 0.08694012  0.15738619 -0.47261381]
 [ 0.14303235  0.30965486 -0.32034514]
 [-0.27954103  0.29783473 -0.33216527]]","[2141. 2249.  922. 1991. 2150. 1021. 1865. 2242.  929. 1954. 2249.  922.
 2104. 2150. 1021. 2230. 2242.  929.]","[2127. 2233.  926. 1970. 2174.  998. 1863. 2235.  927. 1972. 2235.  921.
 2125. 2175.  998. 2228. 2236.  931.]","[-16.529    4.686   69.593    1.9531   0.6714  -3.54    -0.105   -0.3091
   0.9268]",118
787,4,"[[-0.14846505 -0.30966701  0.32033299]
 [ 0.27752726 -0.29804218  0.33195782]
 [-0.07698678 -0.14765798  0.48234202]
 [ 0.07698678  0.14765798 -0.48234202]
 [ 0.14846505  0.30966701 -0.32033299]
 [-0.27752726  0.29804218 -0.33195782]]","[2144. 2249.  922. 1997. 2144. 1027. 1867. 2242.  929. 1951. 2249.  922.
 2098. 2144. 1027. 2228. 2242.  929.]","[2132. 2233.  926. 1977. 2165. 1006. 1864. 2235.  926. 1969. 2235.  923.
 2117. 2167. 1006. 2227. 2236.  932.]","[-16.463    4.675   69.417    1.9531   1.2817  -4.4556  -0.1357  -0.3335
   0.939 ]",118
788,4,"[[-0.15383564 -0.30967473  0.32032527]
 [ 0.27542969 -0.2982502   0.3317498 ]
 [-0.06697664 -0.13861798  0.49138202]
 [ 0.06697664  0.13861798 -0.49138202]
 [ 0.15383564  0.30967473 -0.32032527]
 [-0.27542969  0.2982502  -0.3317498 ]]","[2148. 2249.  922. 2004. 2138. 1033. 1868. 2242.  929. 1947. 2249.  922.
 2091. 2138. 1033. 2227. 2242.  929.]","[2136. 2234.  926. 1984. 2158. 1014. 1865. 2235.  925. 1966. 2235.  924.
 2108. 2160. 1014. 2226. 2236.  932.]","[-16.447    4.686   69.252    0.8545   1.3428  -3.9062  -0.1328  -0.3535
   0.9077]",118
789,4,"[[-0.15914188 -0.30967816  0.32032184]
 [ 0.2732486  -0.29845868  0.33154132]
 [-0.05692174 -0.13027695  0.49972305]
 [ 0.05692174  0.13027695 -0.49972305]
 [ 0.15914188  0.30967816 -0.32032184]
 [-0.2732486   0.29845868 -0.33154132]]","[2151. 2249.  922. 2010. 2132. 1039. 1869. 2242.  929. 1944. 2249.  922.
 2085. 2132. 1039. 2226. 2242.  929.]","[2139. 2234.  926. 1991. 2152. 1020. 1867. 2235.  926. 1963. 2236.  924.
 2101. 2153. 1021. 2225. 2236.  931.]","[-16.474    4.708   69.159   -0.2441   0.9766  -2.0142  -0.1382  -0.3335
   0.937 ]",118
790,4,"[[-0.16438154 -0.30967673  0.32032327]
 [ 0.27098427 -0.29866754  0.33133246]
 [-0.04683398 -0.12264475  0.50735525]
 [ 0.04683398  0.12264475 -0.50735525]
 [ 0.16438154  0.30967673 -0.32032327]
 [-0.27098427  0.29866754 -0.33133246]]","[2155. 2249.  922. 2017. 2127. 1044. 1871. 2242.  929. 1940. 2249.  922.
 2078. 2127. 1044. 2224. 2242.  929.]","[2142. 2235.  926. 1999. 2144. 1027. 1868. 2235.  927. 1960. 2235.  924.
 2098. 2146. 1027. 2224. 2236.  931.]","[-1.6479e+01  4.7350e+00  6.9192e+01  1.2210e-01  6.1000e-02  8.5450e-01
 -8.8400e-02 -3.1590e-01  9.7360e-01]",118
791,4,"[[-0.16955245 -0.30966467  0.32033533]
 [ 0.26863703 -0.29887667  0.33112333]
 [-0.03672512 -0.11573033  0.51426967]
 [ 0.03672512  0.11573033 -0.51426967]
 [ 0.16955245  0.30966467 -0.32033533]
 [-0.26863703  0.29887667 -0.33112333]]","[2158. 2249.  922. 2024. 2123. 1048. 1872. 2242.  929. 1937. 2249.  922.
 2071. 2123. 1048. 2223. 2242.  929.]","[2145. 2236.  926. 2004. 2139. 1033. 1868. 2235.  927. 1957. 2235.  924.
 2093. 2140. 1033. 2223. 2236.  931.]","[-1.6463e+01  4.7410e+00  6.9285e+01  5.4930e-01 -6.1040e-01  2.2583e+00
 -2.2000e-02 -2.9830e-01  9.4870e-01]",118
792,4,"[[-0.17465242 -0.3096371   0.3203629 ]
 [ 0.26620724 -0.29908597  0.33091403]
 [-0.02660673 -0.10954171  0.52045829]
 [ 0.02660673  0.10954171 -0.52045829]
 [ 0.17465242  0.3096371  -0.3203629 ]
 [-0.26620724  0.29908597 -0.33091403]]","[2161. 2249.  922. 2030. 2119. 1052. 1874. 2242.  928. 1934. 2249.  922.
 2065. 2119. 1052. 2221. 2242.  928.]","[2147. 2235.  926. 2011. 2134. 1038. 1870. 2235.  927. 1954. 2235.  923.
 2086. 2135. 1038. 2221. 2236.  931.]","[-1.6463e+01  4.7300e+00  6.9346e+01  1.8310e-01 -4.8830e-01  1.4038e+00
 -8.3000e-03 -2.9200e-01  9.1940e-01]",118
793,4,"[[-0.17967934 -0.30959575  0.32040425]
 [ 0.26369528 -0.29929535  0.33070465]
 [-0.01649021 -0.10408599  0.52591401]
 [ 0.01649021  0.10408599 -0.52591401]
 [ 0.17967934  0.30959575 -0.32040425]
 [-0.26369528  0.29929535 -0.33070465]]","[2165. 2249.  922. 2037. 2115. 1056. 1876. 2243.  928. 1930. 2249.  922.
 2058. 2115. 1056. 2219. 2243.  928.]","[2150. 2236.  926. 2017. 2129. 1043. 1872. 2235.  927. 1950. 2235.  923.
 2078. 2130. 1043. 2220. 2235.  931.]","[-1.6474e+01  4.7190e+00  6.9362e+01 -6.1000e-02 -1.2210e-01  3.6620e-01
 -4.4400e-02 -2.8420e-01  9.6920e-01]",118
794,4,"[[-0.1846311  -0.30954137  0.32045863]
 [ 0.26110157 -0.29950471  0.33049529]
 [-0.00638679 -0.09936933  0.53063067]
 [ 0.00638679  0.09936933 -0.53063067]
 [ 0.1846311   0.30954137 -0.32045863]
 [-0.26110157  0.29950471 -0.33049529]]","[2168. 2249.  922. 2043. 2112. 1059. 1877. 2243.  928. 1927. 2249.  922.
 2052. 2112. 1059. 2218. 2243.  928.]","[2154. 2235.  926. 2025. 2123. 1048. 1875. 2235.  927. 1947. 2235.  923.
 2070. 2124. 1048. 2218. 2236.  930.]","[-16.458    4.697   69.34     0.5493  -0.1221  -0.6104  -0.0908  -0.2563
   0.9941]",118
795,4,"[[-0.18950562 -0.30947424  0.32052576]
 [ 0.25842657 -0.29971396  0.33028604]
 [ 0.00369251 -0.09539695  0.53460305]
 [-0.00369251  0.09539695 -0.53460305]
 [ 0.18950562  0.30947424 -0.32052576]
 [-0.25842657  0.29971396 -0.33028604]]","[2171. 2249.  922. 2050. 2110. 1061. 1879. 2243.  928. 1924. 2249.  922.
 2045. 2110. 1061. 2216. 2243.  928.]","[2157. 2235.  926. 2032. 2120. 1052. 1876. 2235.  927. 1943. 2235.  924.
 2063. 2121. 1052. 2216. 2236.  930.]","[-1.6414e+01  4.6800e+00  6.9313e+01  1.0986e+00 -6.1000e-02 -7.3240e-01
 -1.1330e-01 -2.7000e-01  9.5170e-01]",118
796,4,"[[-0.19430087 -0.30939459  0.32060541]
 [ 0.25567076 -0.299923    0.330077  ]
 [ 0.01373685 -0.09217312  0.53782688]
 [-0.01373685  0.09217312 -0.53782688]
 [ 0.19430087  0.30939459 -0.32060541]
 [-0.25567076  0.299923   -0.330077  ]]","[2174. 2249.  922. 2056. 2108. 1063. 1881. 2243.  928. 1921. 2249.  922.
 2039. 2108. 1063. 2214. 2243.  928.]","[2161. 2236.  926. 2040. 2116. 1056. 1878. 2235.  927. 1940. 2235.  923.
 2055. 2117. 1056. 2214. 2236.  931.]","[-16.392    4.675   69.296    0.5493   0.      -0.3662  -0.1001  -0.2749
   0.9238]",118
797,4,"[[-0.19901484 -0.30930268  0.32069732]
 [ 0.25283466 -0.30013173  0.32986827]
 [ 0.02373561 -0.08970117  0.54029883]
 [-0.02373561  0.08970117 -0.54029883]
 [ 0.19901484  0.30930268 -0.32069732]
 [-0.25283466  0.30013173 -0.32986827]]","[2177. 2249.  922. 2063. 2106. 1065. 1883. 2243.  928. 1918. 2249.  922.
 2032. 2106. 1065. 2212. 2243.  928.]","[2162. 2236.  926. 2044. 2115. 1057. 1879. 2235.  927. 1938. 2235.  923.
 2052. 2115. 1057. 2213. 2236.  930.]","[-1.6403e+01  4.6800e+00  6.9302e+01 -3.0520e-01  0.0000e+00  6.1000e-02
 -9.3300e-02 -2.6660e-01  9.3600e-01]",118
798,4,"[[-0.20364556 -0.30919876  0.32080124]
 [ 0.24991882 -0.30034007  0.32965993]
 [ 0.03367837 -0.08798351  0.54201649]
 [-0.03367837  0.08798351 -0.54201649]
 [ 0.20364556  0.30919876 -0.32080124]
 [-0.24991882  0.30034007 -0.32965993]]","[2180. 2249.  922. 2069. 2105. 1066. 1885. 2243.  928. 1915. 2249.  922.
 2026. 2105. 1066. 2210. 2243.  928.]","[2165. 2236.  926. 2050. 2112. 1060. 1881. 2235.  926. 1935. 2235.  924.
 2045. 2112. 1060. 2211. 2236.  930.]","[-16.43     4.68    69.313   -0.7324   0.       0.2441  -0.0815  -0.2715
   0.9619]",118
799,4,"[[-0.20819109 -0.3090831   0.3209169 ]
 [ 0.24692382 -0.30054792  0.32945208]
 [ 0.04355493 -0.08702262  0.54297738]
 [-0.04355493  0.08702262 -0.54297738]
 [ 0.20819109  0.3090831  -0.3209169 ]
 [-0.24692382  0.30054792 -0.32945208]]","[2183. 2249.  922. 2076. 2104. 1067. 1887. 2243.  928. 1912. 2249.  922.
 2019. 2104. 1067. 2208. 2243.  928.]","[2168. 2235.  926. 2057. 2109. 1062. 1882. 2235.  927. 1932. 2235.  924.
 2038. 2110. 1062. 2209. 2236.  930.]","[-16.441    4.691   69.324   -0.4883   0.       0.3052  -0.0806  -0.2686
   0.9668]",118
800,4,"[[-0.21264953 -0.30895597  0.32104403]
 [ 0.24385027 -0.30075519  0.32924481]
 [ 0.05335532 -0.08683197  0.54316803]
 [-0.05335532  0.08683197 -0.54316803]
 [ 0.21264953  0.30895597 -0.32104403]
 [-0.24385027  0.30075519 -0.32924481]]","[2186. 2249.  922. 2082. 2104. 1067. 1889. 2244.  927. 1909. 2249.  922.
 2013. 2104. 1067. 2206. 2244.  927.]","[2172. 2235.  926. 2065. 2108. 1064. 1886. 2235.  927. 1927. 2235.  923.
 2030. 2109. 1064. 2207. 2236.  930.]","[-16.441    4.691   69.346   -0.1831  -0.1221   0.5493  -0.0884  -0.2773
   0.959 ]",118
801,4,"[[-0.21701902 -0.30881766  0.32118234]
 [ 0.24069882 -0.3009618   0.3290382 ]
 [ 0.06306978 -0.08729395  0.54270605]
 [-0.06306978  0.08729395 -0.54270605]
 [ 0.21701902  0.30881766 -0.32118234]
 [-0.24069882  0.3009618  -0.3290382 ]]","[2189. 2249.  922. 2089. 2104. 1067. 1891. 2244.  927. 1906. 2249.  922.
 2006. 2104. 1067. 2204. 2244.  927.]","[2175. 2235.  926. 2070. 2107. 1065. 1886. 2235.  926. 1925. 2235.  924.
 2025. 2108. 1065. 2205. 2236.  930.]","[-16.441    4.697   69.373   -0.2441  -0.1831   0.6714  -0.0757  -0.2632
   0.9429]",118
802,4,"[[-0.22129773 -0.30866848  0.32133152]
 [ 0.23747015 -0.30116765  0.32883235]
 [ 0.07268879 -0.08785403  0.54214597]
 [-0.07268879  0.08785403 -0.54214597]
 [ 0.22129773  0.30866848 -0.32133152]
 [-0.23747015  0.30116765 -0.32883235]]","[2192. 2249.  922. 2095. 2105. 1066. 1893. 2244.  927. 1903. 2249.  922.
 2000. 2105. 1066. 2202. 2244.  927.]","[2178. 2235.  926. 2076. 2106. 1065. 1890. 2235.  926. 1921. 2235.  924.
 2019. 2107. 1066. 2203. 2236.  930.]","[-1.6469e+01  4.7020e+00  6.9379e+01 -7.3240e-01  1.2210e-01  6.1000e-02
 -7.4200e-02 -2.8220e-01  9.3800e-01]",118
803,4,"[[-0.22548386 -0.30850872  0.32149128]
 [ 0.23416497 -0.30137265  0.32862735]
 [ 0.08220306 -0.08855282  0.54144718]
 [-0.08220306  0.08855282 -0.54144718]
 [ 0.22548386  0.30850872 -0.32149128]
 [-0.23416497  0.30137265 -0.32862735]]","[2194. 2249.  922. 2101. 2105. 1066. 1895. 2244.  927. 1901. 2249.  922.
 1994. 2105. 1066. 2200. 2244.  927.]","[2181. 2236.  926. 2083. 2106. 1065. 1891. 2235.  926. 1919. 2235.  924.
 2012. 2107. 1066. 2201. 2236.  929.]","[-16.507    4.708   69.373   -1.0986   0.1831   0.      -0.0938  -0.2905
   0.9551]",118
804,4,"[[-0.22957567 -0.30833871  0.32166129]
 [ 0.23078401 -0.30157672  0.32842328]
 [ 0.09160355 -0.0894618   0.5405382 ]
 [-0.09160355  0.0894618  -0.5405382 ]
 [ 0.22957567  0.30833871 -0.32166129]
 [-0.23078401  0.30157672 -0.32842328]]","[2197. 2249.  922. 2107. 2106. 1065. 1897. 2244.  927. 1898. 2249.  922.
 1988. 2106. 1065. 2198. 2244.  927.]","[2184. 2235.  926. 2089. 2106. 1066. 1893. 2235.  926. 1915. 2235.  924.
 2006. 2107. 1065. 2199. 2236.  929.]","[-16.534    4.719   69.406   -0.8545  -0.1221   1.2207  -0.082   -0.2847
   0.9497]",118
805,4,"[[-0.23357145 -0.30815876  0.32184124]
 [ 0.22732806 -0.30177978  0.32822022]
 [ 0.10088144 -0.09059887  0.53940113]
 [-0.10088144  0.09059887 -0.53940113]
 [ 0.23357145  0.30815876 -0.32184124]
 [-0.22732806  0.30177978 -0.32822022]]","[2200. 2248.  923. 2113. 2107. 1064. 1899. 2244.  927. 1895. 2248.  923.
 1982. 2107. 1064. 2196. 2244.  927.]","[2186. 2236.  926. 2095. 2107. 1065. 1895. 2235.  926. 1911. 2235.  924.
 1999. 2107. 1065. 2198. 2236.  929.]","[-16.562    4.73    69.456   -0.8545  -0.1831   1.2817  -0.0713  -0.292
   0.9507]",118
806,4,"[[-0.23746952 -0.30796921  0.32203079]
 [ 0.22379792 -0.30198173  0.32801827]
 [ 0.1100282  -0.09197006  0.53802994]
 [-0.1100282   0.09197006 -0.53802994]
 [ 0.23746952  0.30796921 -0.32203079]
 [-0.22379792  0.30198173 -0.32801827]]","[2202. 2248.  923. 2119. 2107. 1064. 1902. 2244.  927. 1893. 2248.  923.
 1976. 2107. 1064. 2193. 2244.  927.]","[2189. 2235.  926. 2102. 2107. 1065. 1897. 2235.  926. 1908. 2235.  924.
 1993. 2107. 1065. 2196. 2236.  929.]","[-1.6589e+01  4.7410e+00  6.9505e+01 -9.1550e-01 -6.1000e-02  1.0376e+00
 -8.0600e-02 -2.8760e-01  9.4820e-01]",118
807,4,"[[-0.24126825 -0.30777039  0.32222961]
 [ 0.22019442 -0.30218249  0.32781751]
 [ 0.11903549 -0.09357913  0.53642087]
 [-0.11903549  0.09357913 -0.53642087]
 [ 0.24126825  0.30777039 -0.32222961]
 [-0.22019442  0.30218249 -0.32781751]]","[2205. 2248.  923. 2125. 2109. 1062. 1904. 2244.  926. 1890. 2248.  923.
 1970. 2109. 1062. 2191. 2244.  926.]","[2191. 2235.  926. 2107. 2108. 1064. 1899. 2235.  926. 1906. 2235.  924.
 1988. 2108. 1064. 2193. 2236.  929.]","[-1.6617e+01  4.7460e+00  6.9549e+01 -9.7660e-01 -6.1000e-02  1.0376e+00
 -7.4200e-02 -2.9690e-01  9.5260e-01]",118
808,4,"[[-0.24496606 -0.30756264  0.32243736]
 [ 0.21651844 -0.30238199  0.32761801]
 [ 0.12789526 -0.0954293   0.5345707 ]
 [-0.12789526  0.0954293  -0.5345707 ]
 [ 0.24496606  0.30756264 -0.32243736]
 [-0.21651844  0.30238199 -0.32761801]]","[2207. 2248.  923. 2131. 2110. 1061. 1906. 2245.  926. 1888. 2248.  923.
 1964. 2110. 1061. 2189. 2245.  926.]","[2195. 2235.  926. 2114. 2108. 1063. 1902. 2236.  925. 1903. 2235.  924.
 1981. 2108. 1064. 2191. 2236.  929.]","[-16.65     4.757   69.587   -0.7935   0.       0.9766  -0.0967  -0.2905
   0.9536]",118
809,4,"[[-0.2485614  -0.30734632  0.32265368]
 [ 0.21277089 -0.30258014  0.32741986]
 [ 0.1365997  -0.09752362  0.53247638]
 [-0.1365997   0.09752362 -0.53247638]
 [ 0.2485614   0.30734632 -0.32265368]
 [-0.21277089  0.30258014 -0.32741986]]","[2210. 2248.  923. 2137. 2111. 1060. 1909. 2245.  926. 1885. 2248.  923.
 1958. 2111. 1060. 2186. 2245.  926.]","[2198. 2235.  926. 2120. 2109. 1062. 1904. 2236.  925. 1900. 2235.  924.
 1975. 2109. 1062. 2189. 2236.  927.]","[-16.677    4.768   69.626   -0.7935  -0.1221   1.1597  -0.0762  -0.2974
   0.9478]",118
810,4,"[[-0.25205276 -0.30712177  0.32287823]
 [ 0.20895268 -0.30277686  0.32722314]
 [ 0.14514125 -0.09986493  0.53013507]
 [-0.14514125  0.09986493 -0.53013507]
 [ 0.25205276  0.30712177 -0.32287823]
 [-0.20895268  0.30277686 -0.32722314]]","[2212. 2248.  923. 2142. 2113. 1058. 1911. 2245.  926. 1883. 2248.  923.
 1953. 2113. 1058. 2184. 2245.  926.]","[2201. 2235.  926. 2126. 2110. 1061. 1906. 2235.  925. 1898. 2235.  924.
 1970. 2110. 1061. 2186. 2236.  927.]","[-1.6710e+01  4.7790e+00  6.9670e+01 -1.0986e+00  0.0000e+00  6.7140e-01
 -6.8400e-02 -2.9980e-01  9.3600e-01]",118
