count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1327,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  5.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],67,"[2070. 2246.  916. 2083. 2001. 1170. 2024. 2116. 1056. 2025. 2233.  921.
 2071. 2237.  919. 2083. 2001. 1170.]","[2070. 2240.  917. 2070. 2001. 1171. 2024. 2116. 1056. 2026. 2230.  925.
 2070. 2239.  917. 2072. 1999. 1173.]","[-3.73500e+00 -2.31300e+00  1.44069e+02  1.22100e-01 -1.22100e-01
  0.00000e+00  2.54000e-02 -8.35000e-02  9.66300e-01]",112,[ 0.  6. -1. 13.  0. -1.  0.  0.  0. -1.  3. -4.  1. -2.  2. 11.  2. -3.],67,[1.  1.  1.  1.9 1.  1.9]
1328,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  5.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],68,"[2076. 2246.  916. 2089. 2002. 1169. 2019. 2116. 1056. 2019. 2234.  921.
 2076. 2237.  919. 2089. 2002. 1169.]","[2076. 2239.  917. 2076. 2002. 1170. 2019. 2116. 1057. 2020. 2230.  925.
 2076. 2239.  917. 2077. 1999. 1172.]","[-3.73500e+00 -2.31300e+00  1.44069e+02 -6.71400e-01  1.83100e-01
  3.05200e-01  4.74000e-02 -7.18000e-02  9.67800e-01]",112,[ 0.  7. -1. 13.  0. -1.  0.  0. -1. -1.  4. -4.  0. -2.  2. 12.  3. -3.],68,[1.  1.  1.  1.9 1.  1.9]
1329,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  5.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],69,"[2082. 2245.  916. 2094. 2004. 1168. 2013. 2116. 1056. 2012. 2234.  921.
 2082. 2237.  919. 2094. 2004. 1168.]","[2081. 2239.  918. 2082. 2002. 1170. 2013. 2116. 1056. 2013. 2230.  925.
 2082. 2239.  917. 2083. 2001. 1171.]","[-3.7570e+00 -2.3020e+00  1.4408e+02 -3.0520e-01  1.2210e-01  6.1000e-02
  4.6400e-02 -7.0300e-02  1.0449e+00]",112,[ 1.  6. -2. 12.  2. -2.  0.  0.  0. -1.  4. -4.  0. -2.  2. 11.  3. -3.],69,[1.  1.  1.  1.9 1.  1.9]
1330,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  5.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],70,"[2087. 2245.  916. 2100. 2005. 1167. 2007. 2116. 1055. 2007. 2234.  921.
 2088. 2237.  918. 2100. 2005. 1167.]","[2087. 2240.  917. 2087. 2002. 1169. 2007. 2117. 1055. 2008. 2230.  925.
 2088. 2239.  917. 2089. 2002. 1169.]","[-3.7630e+00 -2.3020e+00  1.4408e+02  2.4410e-01 -6.1000e-02  0.0000e+00
  3.2200e-02 -7.7100e-02  9.8390e-01]",112,[ 0.  5. -1. 13.  3. -2.  0. -1.  0. -1.  4. -4.  0. -2.  1. 11.  3. -2.],70,[1.  1.  1.  1.9 1.  1.9]
1331,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  5.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],71,"[2092. 2245.  916. 2105. 2007. 1165. 2001. 2117. 1054. 2002. 2234.  921.
 2093. 2238.  918. 2105. 2007. 1165.]","[2092. 2239.  918. 2093. 2004. 1168. 2002. 2117. 1054. 2003. 2230.  925.
 2093. 2239.  917. 2094. 2004. 1168.]","[-3.7570e+00 -2.2960e+00  1.4408e+02 -6.1000e-02  6.1000e-02  6.1000e-02
  3.8600e-02 -7.9600e-02  9.6970e-01]",112,[ 0.  6. -2. 12.  3. -3. -1.  0.  0. -1.  4. -4.  0. -1.  1. 11.  3. -3.],71,[1.  1.  1.  1.9 1.  1.9]
1332,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  5.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],72,"[2098. 2246.  916. 2111. 2009. 1163. 1997. 2118. 1053. 1997. 2234.  921.
 2099. 2238.  919. 2111. 2009. 1163.]","[2098. 2239.  917. 2099. 2005. 1166. 1996. 2118. 1053. 1998. 2230.  925.
 2099. 2239.  917. 2100. 2005. 1166.]","[-3.76800e+00 -2.29100e+00  1.44086e+02 -3.05200e-01  1.83100e-01
  1.83100e-01  4.00000e-02 -7.18000e-02  1.01370e+00]",112,[ 0.  7. -1. 12.  4. -3.  1.  0.  0. -1.  4. -4.  0. -1.  2. 11.  4. -3.],72,[1.  1.  1.  1.9 1.  1.9]
1333,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  5.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],73,"[2104. 2246.  916. 2116. 2011. 1161. 1991. 2119. 1052. 1991. 2234.  921.
 2105. 2238.  919. 2116. 2011. 1161.]","[2104. 2239.  917. 2104. 2007. 1164. 1991. 2119. 1052. 1992. 2230.  924.
 2104. 2239.  917. 2105. 2007. 1164.]","[-3.77900e+00 -2.28500e+00  1.44091e+02 -1.22100e-01  0.00000e+00
  1.83100e-01  4.15000e-02 -7.08000e-02  9.93700e-01]",112,[ 0.  7. -1. 12.  4. -3.  0.  0.  0. -1.  4. -3.  1. -1.  2. 11.  4. -3.],73,[1.  1.  1.  1.9 1.  1.9]
1334,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  5.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],74,"[2109. 2245.  916. 2122. 2013. 1159. 1988. 2059. 1114. 1986. 2234.  921.
 2110. 2238.  919. 2122. 2013. 1159.]","[2109. 2239.  918. 2109. 2008. 1162. 1985. 2120. 1052. 1987. 2230.  925.
 2110. 2240.  917. 2111. 2008. 1163.]","[-3.78500e+00 -2.28500e+00  1.44102e+02 -6.10000e-02  6.10000e-02
  1.83100e-01  4.15000e-02 -7.23000e-02  9.87800e-01]",112,"[  0.   6.  -2.  13.   5.  -3.   3. -61.  62.  -1.   4.  -4.   0.  -2.
   2.  11.   5.  -4.]",74,[1.  1.  1.  1.9 1.  1.9]
1335,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  5.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],75,"[2115. 2245.  917. 2127. 2015. 1157. 1974. 2034. 1139. 1980. 2234.  921.
 2116. 2238.  919. 2127. 2015. 1157.]","[2114. 2239.  918. 2115. 2011. 1160. 1980. 2121. 1050. 1981. 2230.  924.
 2115. 2239.  918. 2116. 2011. 1160.]","[-3.80100e+00 -2.27400e+00  1.44124e+02 -1.83100e-01  0.00000e+00
  3.66200e-01  3.91000e-02 -6.54000e-02  9.81000e-01]",112,"[  1.   6.  -1.  12.   4.  -3.  -6. -87.  89.  -1.   4.  -3.   1.  -1.
   1.  11.   4.  -3.]",75,[1.  1.  1.  1.9 1.  1.9]
1336,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  5.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],76,"[2120. 2246.  917. 2132. 2018. 1154. 1965. 2025. 1147. 1976. 2234.  922.
 2121. 2238.  919. 2132. 2018. 1154.]","[2120. 2239.  918. 2121. 2013. 1159. 1974. 2122. 1049. 1975. 2230.  925.
 2121. 2240.  917. 2122. 2013. 1158.]","[-3.80700e+00 -2.27400e+00  1.44135e+02 -1.22100e-01  6.10000e-02
  3.66200e-01  4.15000e-02 -6.74000e-02  9.98000e-01]",112,"[  0.   7.  -1.  11.   5.  -5.  -9. -97.  98.   1.   4.  -3.   0.  -2.
   2.  10.   5.  -4.]",76,[1.  1.  1.  1.9 1.  1.9]
1337,6,[ 0. 14.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  5.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],77,"[2126. 2245.  917. 2137. 2020. 1152. 1959. 2023. 1149. 1970. 2234.  922.
 2126. 2237.  919. 2137. 2020. 1152.]","[2125. 2239.  918. 2126. 2016. 1156. 1969. 2123. 1048. 1970. 2230.  925.
 2126. 2239.  917. 2127. 2015. 1156.]","[-3.81200e+00 -2.26900e+00  1.44146e+02 -6.10000e-02  0.00000e+00
  2.44100e-01  3.42000e-02 -7.18000e-02  9.94100e-01]",112,"[   1.    6.   -1.   11.    4.   -4.  -10. -100.  101.    0.    4.   -3.
    0.   -2.    2.   10.    5.   -4.]",77,[1.  1.  1.  1.9 1.  1.9]
1338,6,[  0.   0. 695.   0.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],78,"[2131. 2245.  917. 2137. 2021. 1151. 1957. 2068. 1105. 1965. 2233.  922.
 2132. 2238.  919. 2138. 2020. 1151.]","[2131. 2239.  918. 2132. 2018. 1153. 1963. 2125. 1047. 1964. 2230.  925.
 2132. 2239.  918. 2133. 2018. 1153.]","[-3.81200e+00 -2.26300e+00  1.44157e+02 -1.22100e-01  6.10000e-02
  2.44100e-01  3.76000e-02 -7.28000e-02  9.81900e-01]",112,"[  0.   6.  -1.   5.   3.  -2.  -6. -57.  58.   1.   3.  -3.   0.  -1.
   1.   5.   2.  -2.]",78,[1.  1.9 1.  1.9 1.  1.9]
1339,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],79,"[2136. 2245.  917. 2146. 2025. 1147. 1949. 2044. 1129. 1960. 2234.  921.
 2137. 2238.  919. 2146. 2025. 1147.]","[2135. 2239.  918. 2136. 2020. 1152. 1959. 2102. 1069. 1960. 2230.  925.
 2137. 2239.  918. 2137. 2020. 1151.]","[-3.82300e+00 -2.25800e+00  1.44163e+02 -2.44100e-01  1.22100e-01
  6.10000e-02  3.47000e-02 -7.71000e-02  9.94100e-01]",112,"[  1.   6.  -1.  10.   5.  -5. -10. -58.  60.   0.   4.  -4.   0.  -1.
   1.   9.   5.  -4.]",79,[1.  1.9 1.  1.9 1.  1.9]
1340,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],80,"[2141. 2245.  917. 2152. 2029. 1144. 1943. 2036. 1136. 1955. 2234.  922.
 2142. 2238.  919. 2152. 2028. 1144.]","[2140. 2239.  918. 2141. 2023. 1148. 1954. 2071. 1099. 1956. 2230.  925.
 2142. 2239.  918. 2142. 2023. 1148.]","[-3.82900e+00 -2.25200e+00  1.44168e+02 -1.83100e-01  1.22100e-01
  0.00000e+00  3.66000e-02 -8.11000e-02  1.00050e+00]",112,"[  1.   6.  -1.  11.   6.  -4. -11. -35.  37.  -1.   4.  -3.   0.  -1.
   1.  10.   5.  -4.]",80,[1.  1.9 1.  1.9 1.  1.9]
1341,6,[ 0. 18.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],81,"[2146. 2245.  918. 2157. 2032. 1140. 1938. 2035. 1137. 1950. 2233.  922.
 2146. 2238.  919. 2157. 2032. 1140.]","[2146. 2239.  918. 2147. 2026. 1146. 1948. 2054. 1115. 1949. 2230.  925.
 2146. 2239.  919. 2148. 2026. 1146.]","[-3.84000e+00 -2.25200e+00  1.44163e+02 -1.22100e-01 -3.05200e-01
 -1.22100e-01  2.78000e-02 -9.47000e-02  9.77100e-01]",112,"[  0.   6.   0.  10.   6.  -6. -10. -19.  22.   1.   3.  -3.   0.  -1.
   0.   9.   6.  -6.]",81,[1.  1.9 1.  1.9 1.  1.9]
1342,6,[ 0.  0.  0.  0.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],82,"[2151. 2245.  918. 2162. 2035. 1137. 1933. 2037. 1136. 1945. 2233.  922.
 2152. 2237.  920. 2162. 2035. 1137.]","[2151. 2239.  918. 2151. 2029. 1143. 1944. 2046. 1124. 1945. 2230.  925.
 2151. 2239.  919. 2152. 2029. 1142.]","[-3.86700e+00 -2.23000e+00  1.44157e+02 -9.76600e-01  1.28170e+00
 -6.10000e-02  6.98000e-02 -6.79000e-02  1.01510e+00]",112,"[  0.   6.   0.  11.   6.  -6. -11.  -9.  12.   0.   3.  -3.   1.  -2.
   1.  10.   6.  -5.]",82,[1.  1.9 1.  1.9 1.  1.9]
1343,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],83,"[2156. 2245.  918. 2167. 2039. 1133. 1928. 2039. 1133. 1940. 2234.  922.
 2157. 2238.  920. 2167. 2039. 1133.]","[2156. 2239.  919. 2157. 2032. 1139. 1938. 2042. 1129. 1940. 2230.  925.
 2156. 2239.  919. 2157. 2033. 1139.]","[-3.88400e+00 -2.21400e+00  1.44141e+02  1.22100e-01 -3.66200e-01
 -8.54500e-01  3.96000e-02 -8.25000e-02  9.80500e-01]",112,"[  0.   6.  -1.  10.   7.  -6. -10.  -3.   4.   0.   4.  -3.   1.  -1.
   1.  10.   6.  -6.]",83,[1.  1.9 1.  1.9 1.  1.9]
1344,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],84,"[2161. 2245.  918. 2172. 2043. 1130. 1923. 2043. 1130. 1935. 2233.  922.
 2161. 2237.  920. 2172. 2043. 1130.]","[2161. 2239.  919. 2161. 2036. 1136. 1934. 2042. 1129. 1936. 2230.  926.
 2161. 2239.  919. 2162. 2036. 1136.]","[-3.90000e+00 -2.21400e+00  1.44113e+02 -4.88300e-01  2.44100e-01
 -4.27200e-01  4.30000e-02 -7.42000e-02  1.00390e+00]",112,"[  0.   6.  -1.  11.   7.  -6. -11.   1.   1.  -1.   3.  -4.   0.  -2.
   1.  10.   7.  -6.]",84,[1.  1.9 1.  1.9 1.  1.9]
1345,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],85,"[2166. 2245.  919. 2177. 2046. 1126. 1918. 2046. 1126. 1931. 2233.  923.
 2166. 2237.  920. 2177. 2046. 1126.]","[2165. 2239.  920. 2166. 2039. 1132. 1928. 2042. 1129. 1931. 2230.  926.
 2166. 2239.  919. 2167. 2039. 1132.]","[-3.90000e+00 -2.21400e+00  1.44108e+02  1.83100e-01 -6.10000e-02
 -1.22100e-01  2.69000e-02 -7.71000e-02  1.01900e+00]",112,"[  1.   6.  -1.  11.   7.  -6. -10.   4.  -3.   0.   3.  -3.   0.  -2.
   1.  10.   7.  -6.]",85,[1.  1.9 1.  1.9 1.  1.9]
1346,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],86,"[2170. 2245.  919. 2181. 2050. 1122. 1914. 2050. 1122. 1926. 2233.  923.
 2171. 2238.  920. 2181. 2050. 1122.]","[2170. 2239.  920. 2171. 2043. 1129. 1924. 2044. 1126. 1926. 2230.  926.
 2171. 2239.  920. 2172. 2043. 1129.]","[-3.90000e+00 -2.20800e+00  1.44108e+02  0.00000e+00  6.10000e-02
  6.10000e-02  2.20000e-02 -7.18000e-02  9.98500e-01]",112,"[  0.   6.  -1.  10.   7.  -7. -10.   6.  -4.   0.   3.  -3.   0.  -1.
   0.   9.   7.  -7.]",86,[1.  1.9 1.  1.9 1.  1.9]
1347,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],87,"[2175. 2245.  919. 2186. 2054. 1118. 1909. 2054. 1118. 1922. 2233.  924.
 2176. 2238.  921. 2186. 2054. 1118.]","[2174. 2239.  920. 2176. 2047. 1125. 1919. 2047. 1123. 1922. 2230.  927.
 2175. 2239.  920. 2177. 2046. 1125.]","[-3.90600e+00 -2.20300e+00  1.44113e+02 -6.10000e-02  1.22100e-01
  6.10000e-02  3.71000e-02 -7.03000e-02  1.00240e+00]",112,"[  1.   6.  -1.  10.   7.  -7. -10.   7.  -5.   0.   3.  -3.   1.  -1.
   1.   9.   8.  -7.]",87,[1.  1.9 1.  1.9 1.  1.9]
1348,6,[ 0.  0. 18.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],88,"[2179. 2245.  920. 2190. 2059. 1114. 1905. 2059. 1114. 1918. 2233.  924.
 2180. 2238.  921. 2190. 2059. 1114.]","[2180. 2239.  921. 2180. 2051. 1121. 1914. 2051. 1120. 1918. 2230.  927.
 2180. 2239.  920. 2181. 2051. 1121.]","[-3.91100e+00 -2.19200e+00  1.44108e+02 -1.22100e-01  6.10000e-02
  0.00000e+00  4.54000e-02 -7.47000e-02  9.74600e-01]",112,[-1.  6. -1. 10.  8. -7. -9.  8. -6.  0.  3. -3.  0. -1.  1.  9.  8. -7.],88,[1.  1.9 1.  1.9 1.  1.9]
1349,6,[ 0.  0. 43.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],89,"[2183. 2245.  920. 2194. 2063. 1110. 1901. 2063. 1110. 1913. 2233.  924.
 2185. 2238.  922. 2194. 2063. 1110.]","[2184. 2239.  921. 2185. 2055. 1118. 1910. 2055. 1117. 1914. 2230.  927.
 2184. 2239.  921. 2185. 2055. 1118.]","[-3.91700e+00 -2.18600e+00  1.44108e+02 -1.83100e-01  1.22100e-01
 -6.10000e-02  5.22000e-02 -7.62000e-02  1.00050e+00]",112,[-1.  6. -1.  9.  8. -8. -9.  8. -7. -1.  3. -3.  1. -1.  1.  9.  8. -8.],89,[1.  1.9 1.  1.9 1.  1.9]
1350,6,[ 0.  0. 22.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],90,"[2187. 2245.  920. 2198. 2067. 1105. 1897. 2067. 1105. 1909. 2233.  924.
 2189. 2238.  923. 2198. 2067. 1105.]","[2187. 2239.  921. 2189. 2059. 1114. 1906. 2058. 1113. 1909. 2230.  927.
 2188. 2239.  921. 2190. 2059. 1114.]","[-3.92200e+00 -2.18100e+00  1.44102e+02 -6.10000e-02  0.00000e+00
 -1.22100e-01  4.25000e-02 -7.86000e-02  9.91700e-01]",112,[ 0.  6. -1.  9.  8. -9. -9.  9. -8.  0.  3. -3.  1. -1.  2.  8.  8. -9.],90,[1.  1.9 1.  1.9 1.  1.9]
1351,6,[ 0. 31. 26.  0.  0. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],91,"[2191. 2245.  920. 2203. 2072. 1101. 1892. 2072. 1101. 1905. 2233.  925.
 2193. 2238.  923. 2203. 2072. 1101.]","[2191. 2239.  921. 2193. 2064. 1109. 1901. 2063. 1109. 1905. 2229.  928.
 2192. 2239.  922. 2194. 2063. 1109.]","[-3.92800e+00 -2.18100e+00  1.44097e+02 -6.10000e-02  6.10000e-02
 -6.10000e-02  3.32000e-02 -8.45000e-02  9.84900e-01]",112,[ 0.  6. -1. 10.  8. -8. -9.  9. -8.  0.  4. -3.  1. -1.  1.  9.  9. -8.],91,[1.  1.9 1.  1.9 1.  1.9]
1352,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],92,"[2196. 2245.  921. 2206. 2077. 1096. 1889. 2077. 1096. 1901. 2233.  926.
 2197. 2237.  923. 2206. 2077. 1096.]","[2196. 2239.  922. 2197. 2068. 1104. 1897. 2067. 1104. 1901. 2229.  929.
 2196. 2239.  923. 2198. 2067. 1105.]","[-3.93900e+00 -2.17500e+00  1.44097e+02 -1.83100e-01  6.10000e-02
  0.00000e+00  2.73000e-02 -8.35000e-02  1.00440e+00]",112,[ 0.  6. -1.  9.  9. -8. -8. 10. -8.  0.  4. -3.  1. -2.  0.  8. 10. -9.],92,[1.  1.9 1.  1.9 1.  1.9]
1353,6,[ 0.  0.  0.  0.  0. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],93,"[2200. 2245.  921. 2210. 2081. 1091. 1885. 2081. 1091. 1897. 2233.  927.
 2202. 2237.  923. 2210. 2081. 1091.]","[2200. 2239.  922. 2201. 2072. 1100. 1894. 2072. 1100. 1898. 2229.  929.
 2200. 2239.  923. 2202. 2072. 1100.]","[-3.94400e+00 -2.17000e+00  1.44102e+02 -1.22100e-01  0.00000e+00
  6.10000e-02  2.88000e-02 -8.35000e-02  1.00590e+00]",112,[ 0.  6. -1.  9.  9. -9. -9.  9. -9. -1.  4. -2.  2. -2.  0.  8.  9. -9.],93,[1.  1.9 1.  1.9 1.  1.9]
1354,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],94,"[2204. 2244.  921. 2214. 2086. 1087. 1881. 2086. 1087. 1894. 2233.  928.
 2206. 2237.  923. 2214. 2086. 1087.]","[2204. 2239.  922. 2205. 2077. 1095. 1890. 2076. 1095. 1895. 2229.  929.
 2205. 2239.  923. 2206. 2076. 1095.]","[-3.95000e+00 -2.17000e+00  1.44102e+02  6.10000e-02  0.00000e+00
  0.00000e+00  3.52000e-02 -7.86000e-02  9.99000e-01]",112,[ 0.  5. -1.  9.  9. -8. -9. 10. -8. -1.  4. -1.  1. -2.  0.  8. 10. -8.],94,[1.  1.9 1.  1.9 1.  1.9]
1355,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],95,"[2208. 2244.  921. 2218. 2091. 1082. 1877. 2091. 1082. 1890. 2232.  928.
 2209. 2238.  923. 2218. 2091. 1082.]","[2208. 2239.  923. 2209. 2081. 1090. 1886. 2082. 1090. 1891. 2229.  929.
 2208. 2239.  923. 2210. 2081. 1090.]","[-3.95000e+00 -2.16400e+00  1.44097e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  4.10000e-02 -7.91000e-02  9.86300e-01]",112,[ 0.  5. -2.  9. 10. -8. -9.  9. -8. -1.  3. -1.  1. -1.  0.  8. 10. -8.],95,[1.  1.9 1.  1.9 1.  1.9]
1356,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 6.  6.  6.  6. -2.  6.],[-10. -10. -10. -10. -10. -10.],96,"[2212. 2244.  922. 2221. 2096. 1077. 1874. 2096. 1077. 1885. 2233.  928.
 2213. 2238.  924. 2221. 2096. 1077.]","[2212. 2239.  924. 2213. 2087. 1086. 1882. 2087. 1086. 1886. 2229.  930.
 2211. 2239.  923. 2214. 2087. 1086.]","[-3.96100e+00 -2.15900e+00  1.44091e+02 -1.22100e-01  1.22100e-01
 -1.83100e-01  4.79000e-02 -7.96000e-02  9.88300e-01]",112,[ 0.  5. -2.  8.  9. -9. -8.  9. -9. -1.  4. -2.  2. -1.  1.  7.  9. -9.],96,[1.  1.9 1.  1.9 1.  1.9]
