count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
686,3,"[[ 0.14774811 -0.30014779  0.32985221]
 [-0.30055073 -0.30848461  0.32151539]
 [ 0.20880163 -0.06680619  0.56319381]
 [ 0.24439589  0.30952189 -0.32047811]
 [-0.28523573  0.29331857 -0.33668143]
 [ 0.08056817  0.30705704 -0.32294296]]","[1951. 2243.  928. 1888. 2249.  922. 2243. 2249.  922. 2233. 2239.  932.
 1911. 2091. 1080. 1995. 2248.  923.]","[1946. 2227.  932. 1902. 2235.  929. 2242. 2240.  923. 2235. 2237.  933.
 1947. 2092. 1080. 2007. 2243.  921.]","[-15.793    4.125   19.682   -0.061   -0.061    0.3662  -0.0879  -0.2476
   0.9741]",122
687,3,"[[ 0.14355816 -0.30031401  0.32968599]
 [-0.30097514 -0.30809125  0.32190875]
 [ 0.22462131 -0.0690633   0.5609367 ]
 [ 0.24804808  0.30955079 -0.32044921]
 [-0.28388211  0.29344307 -0.33655693]
 [ 0.08580319  0.30716852 -0.32283148]]","[1954. 2243.  928. 1886. 2249.  922. 2244. 2248.  923. 2233. 2239.  932.
 1901. 2093. 1078. 1992. 2248.  923.]","[1949. 2228.  932. 1900. 2235.  929. 2244. 2240.  924. 2234. 2237.  933.
 1935. 2092. 1080. 2003. 2243.  921.]","[-15.771    4.136   19.671    0.6104   0.1221  -0.1221  -0.0679  -0.2412
   0.9868]",122
688,3,"[[ 0.1393325  -0.30048003  0.32951997]
 [-0.30124938 -0.30765099  0.32234901]
 [ 0.2390821  -0.07179712  0.55820288]
 [ 0.25158779  0.30957671 -0.32042329]
 [-0.28247746  0.29356935 -0.33643065]
 [ 0.09100545  0.30727799 -0.32272201]]","[1957. 2243.  928. 1883. 2249.  922. 2244. 2248.  923. 2232. 2239.  932.
 1892. 2094. 1077. 1988. 2248.  923.]","[1951. 2228.  932. 1898. 2235.  929. 2245. 2240.  924. 2233. 2237.  933.
 1923. 2092. 1079. 1999. 2243.  921.]","[-15.749    4.142   19.66     0.6714   0.1831  -0.3052  -0.0552  -0.2339
   0.9429]",122
689,3,"[[ 0.13507219 -0.3006458   0.3293542 ]
 [-0.30112565 -0.30716718  0.32283282]
 [ 0.25212963 -0.07503847  0.55496153]
 [ 0.25501404  0.30959963 -0.32040037]
 [-0.2810218   0.29369737 -0.33630263]
 [ 0.09617338  0.3073854  -0.3226146 ]]","[1959. 2243.  927. 1881. 2249.  922. 2244. 2248.  923. 2231. 2239.  932.
 1883. 2096. 1075. 1985. 2248.  923.]","[1954. 2228.  931. 1895. 2235.  929. 2245. 2240.  925. 2232. 2237.  933.
 1912. 2093. 1078. 1996. 2243.  921.]","[-15.743    4.142   19.644    0.       0.061   -0.3052  -0.0649  -0.2388
   0.9702]",122
690,3,"[[ 0.13077829 -0.30081127  0.32918873]
 [-0.29920038 -0.30664184  0.32335816]
 [ 0.26371913 -0.0788179   0.5511821 ]
 [ 0.25832587  0.30961953 -0.32038047]
 [-0.27951517  0.29382708 -0.33617292]
 [ 0.10130544  0.30749071 -0.32250929]]","[1962. 2244.  927. 1879. 2249.  922. 2243. 2247.  924. 2230. 2239.  932.
 1876. 2099. 1072. 1981. 2248.  923.]","[1956. 2228.  931. 1892. 2235.  929. 2245. 2240.  925. 2231. 2237.  933.
 1902. 2095. 1077. 1992. 2243.  921.]","[-15.738    4.142   19.649   -0.061   -0.061    0.061   -0.0557  -0.2559
   0.9575]",122
691,3,"[[ 0.12645186 -0.3009764   0.3290236 ]
 [-0.29520325 -0.30607678  0.32392322]
 [ 0.27381507 -0.08316564  0.54683436]
 [ 0.26152242  0.30963639 -0.32036361]
 [-0.27795762  0.29395843 -0.33604157]
 [ 0.10640012  0.30759391 -0.32240609]]","[1965. 2244.  927. 1877. 2249.  922. 2240. 2247.  924. 2229. 2239.  932.
 1869. 2102. 1069. 1978. 2248.  923.]","[1959. 2228.  931. 1890. 2235.  929. 2245. 2240.  925. 2230. 2237.  932.
 1892. 2096. 1075. 1989. 2243.  921.]","[-15.743    4.136   19.655   -0.2441  -0.1221   0.061   -0.0605  -0.2705
   0.9609]",122
692,3,"[[ 0.12209397 -0.30114113  0.32885887]
 [-0.28916317 -0.30547519  0.32452481]
 [ 0.28239081 -0.08811145  0.54188855]
 [ 0.26460287  0.3096502  -0.3203498 ]
 [-0.27634921  0.29409136 -0.33590864]
 [ 0.11145591  0.30769494 -0.32230506]]","[1968. 2244.  927. 1875. 2249.  922. 2236. 2247.  924. 2228. 2239.  932.
 1863. 2105. 1066. 1975. 2248.  923.]","[1962. 2228.  931. 1887. 2235.  929. 2244. 2240.  926. 2229. 2237.  931.
 1884. 2099. 1072. 1985. 2243.  921.]","[-15.749    4.125   19.655   -0.3052  -0.1221   0.061   -0.0723  -0.2832
   0.9551]",122
693,3,"[[ 0.11770572 -0.30130543  0.32869457]
 [-0.28113751 -0.30484056  0.32515944]
 [ 0.28942816 -0.09368439  0.53631561]
 [ 0.26756646  0.30966095 -0.32033905]
 [-0.27469001  0.29422584 -0.33577416]
 [ 0.11647133  0.30779378 -0.32220622]]","[1971. 2244.  927. 1873. 2249.  922. 2231. 2246.  925. 2227. 2239.  932.
 1859. 2109. 1062. 1972. 2248.  923.]","[1965. 2228.  932. 1884. 2235.  929. 2243. 2240.  926. 2228. 2237.  932.
 1875. 2102. 1069. 1982. 2243.  921.]","[-15.754    4.125   19.66    -0.1831  -0.1221   0.061   -0.0737  -0.291
   0.9551]",122
694,3,"[[ 0.1132882  -0.30146924  0.32853076]
 [-0.27120505 -0.30417665  0.32582335]
 [ 0.29491697 -0.0999127   0.5300873 ]
 [ 0.27041247  0.30966871 -0.32033129]
 [-0.27298012  0.29436182 -0.33563818]
 [ 0.12144491  0.3078904  -0.3221096 ]]","[1974. 2244.  927. 1871. 2249.  922. 2224. 2246.  925. 2225. 2239.  932.
 1855. 2113. 1058. 1968. 2248.  923.]","[1967. 2228.  931. 1883. 2235.  929. 2241. 2240.  926. 2227. 2237.  931.
 1871. 2105. 1067. 1980. 2243.  921.]","[-15.754    4.12    19.666   -0.061   -0.061    0.      -0.0723  -0.2944
   0.9546]",122
695,3,"[[ 0.10884249 -0.30163252  0.32836748]
 [-0.25946122 -0.3034874   0.3265126 ]
 [ 0.29885469 -0.10682357  0.52317643]
 [ 0.27314026  0.3096737  -0.3203263 ]
 [-0.27121962  0.29449924 -0.33550076]
 [ 0.12637521  0.30798476 -0.32201524]]","[1977. 2244.  927. 1869. 2249.  922. 2217. 2245.  926. 2224. 2239.  931.
 1853. 2117. 1054. 1965. 2248.  923.]","[1970. 2228.  931. 1881. 2235.  929. 2237. 2239.  927. 2226. 2238.  931.
 1865. 2109. 1064. 1977. 2243.  921.]","[-15.76     4.12    19.666   -0.061    0.       0.      -0.0737  -0.292
   0.9531]",122
696,3,"[[ 0.10436972 -0.30179522  0.32820478]
 [-0.24601508 -0.30277693  0.32722307]
 [ 0.30124587 -0.11444299  0.51555701]
 [ 0.27574924  0.30967611 -0.32032389]
 [-0.26940863  0.29463805 -0.33536195]
 [ 0.13126081  0.30807683 -0.32192317]]","[1979. 2244.  927. 1868. 2249.  922. 2208. 2245.  926. 2223. 2240.  931.
 1851. 2122. 1049. 1962. 2248.  923.]","[1971. 2228.  931. 1878. 2235.  928. 2232. 2238.  927. 2225. 2237.  931.
 1860. 2112. 1060. 1973. 2243.  921.]","[-15.765    4.12    19.666    0.      -0.061    0.061   -0.0752  -0.2812
   0.9575]",122
697,3,"[[ 0.10698296 -0.30170691  0.32829309]
 [-0.29757902 -0.30944514  0.32055486]
 [ 0.30005384 -0.11366189  0.51633811]
 [ 0.27422232  0.30967516 -0.32032484]
 [-0.27046905  0.29450985 -0.33549015]
 [ 0.12840374  0.30803274 -0.32196726]]","[1978. 2244.  927. 1869. 2249.  922. 2241. 2249.  922. 2224. 2239.  931.
 1852. 2122. 1049. 1964. 2248.  923.]","[1972. 2228.  931. 1877. 2235.  929. 2226. 2238.  928. 2223. 2238.  931.
 1857. 2117. 1056. 1971. 2243.  921.]","[-15.76     4.12    19.677    0.1831  -0.1221   0.2441  -0.0796  -0.2773
   0.9575]",122
698,3,"[[ 0.10249924 -0.30186928  0.32813072]
 [-0.29854044 -0.30948552  0.32051448]
 [ 0.3017934  -0.12180809  0.50819191]
 [ 0.27678261  0.30967503 -0.32032497]
 [-0.26863703  0.29464906 -0.33535094]
 [ 0.13327049  0.30812354 -0.32187646]]","[1981. 2244.  927. 1867. 2249.  922. 2242. 2249.  922. 2223. 2240.  931.
 1851. 2127. 1044. 1961. 2248.  923.]","[1974. 2228.  931. 1875. 2235.  929. 2233. 2238.  928. 2222. 2238.  931.
 1853. 2121. 1051. 1969. 2244.  921.]","[-15.754    4.12    19.693    0.061   -0.061    0.3052  -0.0723  -0.2788
   0.9546]",122
699,3,"[[ 0.09799002 -0.30203101  0.32796899]
 [-0.29933007 -0.30952158  0.32047842]
 [ 0.30206721 -0.13069834  0.49930166]
 [ 0.27922334  0.30964167 -0.32035833]
 [-0.26675471  0.29478962 -0.33521038]
 [ 0.13809057  0.30821201 -0.32178799]]","[1984. 2244.  927. 1865. 2249.  922. 2243. 2249.  922. 2221. 2240.  931.
 1851. 2133. 1038. 1957. 2248.  923.]","[1976. 2228.  931. 1875. 2235.  929. 2235. 2238.  928. 2222. 2238.  930.
 1853. 2123. 1049. 1968. 2243.  921.]","[-15.771    4.125   19.715   -0.2441  -0.1831   0.6104  -0.0791  -0.2852
   0.9502]",122
700,3,"[[ 0.09345643 -0.30219205  0.32780795]
 [-0.29994809 -0.3095533   0.3204467 ]
 [ 0.30190515 -0.14023498  0.48976502]
 [ 0.28154404  0.30953046 -0.32046954]
 [-0.26482222  0.29493149 -0.33506851]
 [ 0.14286257  0.30829812 -0.32170188]]","[1987. 2244.  926. 1864. 2249.  922. 2243. 2249.  922. 2220. 2240.  931.
 1851. 2139. 1032. 1954. 2248.  922.]","[1978. 2228.  931. 1873. 2235.  929. 2240. 2238.  928. 2221. 2238.  930.
 1852. 2127. 1045. 1965. 2243.  921.]","[-15.776    4.12    19.737    0.3662  -0.061    0.      -0.04    -0.269
   0.9839]",122
701,3,"[[ 0.0888996  -0.30235235  0.32764765]
 [-0.30039673 -0.30958065  0.32041935]
 [ 0.30176386 -0.15014985  0.47985015]
 [ 0.28374432  0.30935814 -0.32064186]
 [-0.26283973  0.29507461 -0.33492539]
 [ 0.14758517  0.30838184 -0.32161816]]","[1990. 2245.  926. 1863. 2249.  922. 2243. 2249.  922. 2219. 2240.  931.
 1851. 2145. 1026. 1951. 2249.  922.]","[1981. 2228.  931. 1872. 2235.  929. 2242. 2238.  928. 2220. 2238.  930.
 1852. 2132. 1040. 1963. 2243.  920.]","[-15.76     4.114   19.731    0.7324   0.2441  -0.9155  -0.0718  -0.2534
   0.9595]",122
702,3,"[[ 0.08432066 -0.30251188  0.32748812]
 [-0.30068699 -0.3096036   0.3203964 ]
 [ 0.30162568 -0.16052652  0.46947348]
 [ 0.28582382  0.30912961 -0.32087039]
 [-0.26080741  0.29521894 -0.33478106]
 [ 0.15225701  0.30846315 -0.32153685]]","[1993. 2245.  926. 1861. 2249.  922. 2244. 2249.  922. 2218. 2240.  931.
 1851. 2152. 1019. 1948. 2249.  922.]","[1985. 2228.  931. 1871. 2235.  929. 2242. 2238.  928. 2219. 2238.  930.
 1852. 2137. 1035. 1961. 2243.  921.]","[-15.732    4.109   19.688    0.2441   0.3052  -1.0986  -0.0972  -0.2456
   0.9487]",122
703,3,"[[ 0.07972074 -0.30267058  0.32732942]
 [-0.3005976  -0.30962202  0.32037798]
 [ 0.30147482 -0.17139229  0.45860771]
 [ 0.28778225  0.30884756 -0.32115244]
 [-0.25872543  0.29536443 -0.33463557]
 [ 0.15687678  0.30854202 -0.32145798]]","[1996. 2245.  926. 1860. 2249.  922. 2243. 2249.  922. 2216. 2240.  931.
 1851. 2159. 1012. 1945. 2249.  922.]","[1989. 2228.  930. 1869. 2235.  929. 2244. 2238.  928. 2218. 2238.  930.
 1853. 2145. 1027. 1956. 2243.  920.]","[-15.721    4.114   19.649    0.       0.1221  -0.3662  -0.0742  -0.2622
   0.9614]",122
704,3,"[[ 0.075101   -0.30282842  0.32717158]
 [-0.29871461 -0.30963447  0.32036553]
 [ 0.30130309 -0.18274632  0.44725368]
 [ 0.28961935  0.30851469 -0.32148531]
 [-0.256594    0.29551103 -0.33448897]
 [ 0.16144321  0.30861842 -0.32138158]]","[1999. 2245.  926. 1859. 2249.  922. 2242. 2249.  922. 2215. 2240.  931.
 1851. 2167. 1004. 1942. 2249.  922.]","[1990. 2228.  931. 1867. 2235.  929. 2244. 2238.  928. 2217. 2239.  929.
 1852. 2150. 1023. 1954. 2243.  920.]","[-15.721    4.114   19.638   -0.2441   0.       0.      -0.0488  -0.2769
   0.9551]",122
705,3,"[[ 0.07046258 -0.30298535  0.32701465]
 [-0.29472697 -0.30964068  0.32035932]
 [ 0.30110637 -0.19458131  0.43541869]
 [ 0.29133494  0.3081339  -0.3218661 ]
 [-0.25441332  0.2956587  -0.3343413 ]
 [ 0.165955    0.30869233 -0.32130767]]","[2002. 2245.  926. 1858. 2248.  923. 2240. 2249.  922. 2213. 2240.  931.
 1851. 2174.  997. 1939. 2249.  922.]","[1993. 2228.  930. 1866. 2235.  929. 2244. 2238.  928. 2216. 2238.  929.
 1852. 2156. 1016. 1951. 2243.  920.]","[-15.727    4.114   19.638   -0.1831  -0.061    0.      -0.0537  -0.2866
   0.9619]",122
706,3,"[[ 0.06580663 -0.30314132  0.32685868]
 [-0.28865503 -0.30964223  0.32035777]
 [ 0.30088257 -0.20688831  0.42311169]
 [ 0.29292888  0.3077083  -0.3222917 ]
 [-0.25218362  0.29580738 -0.33419262]
 [ 0.17041093  0.30876372 -0.32123628]]","[2005. 2245.  926. 1857. 2248.  923. 2236. 2249.  922. 2212. 2240.  931.
 1851. 2182.  989. 1936. 2249.  922.]","[1996. 2228.  931. 1864. 2235.  928. 2244. 2238.  928. 2213. 2238.  929.
 1852. 2165. 1006. 1948. 2243.  920.]","[-15.732    4.109   19.638   -0.1221  -0.061    0.061   -0.0737  -0.29
   0.9507]",122
707,3,"[[ 0.06113431 -0.30329629  0.32670371]
 [-0.28054981 -0.30963927  0.32036073]
 [ 0.30063058 -0.2196579   0.4103421 ]
 [ 0.29440108  0.30724114 -0.32275886]
 [-0.24990513  0.29595703 -0.33404297]
 [ 0.17480975  0.30883257 -0.32116743]]","[2008. 2245.  926. 1856. 2248.  923. 2230. 2249.  922. 2210. 2240.  931.
 1852. 2191.  980. 1934. 2249.  922.]","[1999. 2228.  930. 1863. 2235.  929. 2243. 2238.  928. 2212. 2239.  930.
 1852. 2173.  999. 1945. 2243.  920.]","[-15.738    4.103   19.644   -0.1831  -0.1221   0.1221  -0.0854  -0.2866
   0.9546]",122
708,3,"[[ 0.05644679 -0.30345023  0.32654977]
 [-0.27048581 -0.30961027  0.32038973]
 [ 0.30034974 -0.23288051  0.39711949]
 [ 0.29575149  0.30673583 -0.32326417]
 [-0.2475781   0.29610761 -0.33389239]
 [ 0.17915027  0.30889886 -0.32110114]]","[2011. 2245.  926. 1855. 2247.  924. 2224. 2249.  922. 2209. 2241.  930.
 1852. 2199.  972. 1931. 2249.  922.]","[2001. 2228.  931. 1862. 2235.  929. 2242. 2238.  927. 2211. 2238.  930.
 1852. 2178.  997. 1943. 2243.  920.]","[-15.743    4.103   19.649   -0.1831   0.       0.1221  -0.0747  -0.2832
   0.957 ]",122
709,3,"[[ 0.05174523 -0.30360309  0.32639691]
 [-0.25855602 -0.30949706  0.32050294]
 [ 0.30003959 -0.24654653  0.38345347]
 [ 0.29698014  0.30619588 -0.32380412]
 [-0.24520278  0.29625906 -0.33374094]
 [ 0.18343131  0.30896256 -0.32103744]]","[2014. 2245.  926. 1854. 2247.  924. 2216. 2249.  922. 2207. 2241.  930.
 1852. 2208.  963. 1928. 2249.  922.]","[2003. 2228.  930. 1861. 2235.  929. 2239. 2238.  928. 2209. 2239.  929.
 1852. 2183.  990. 1940. 2244.  920.]","[-15.754    4.103   19.655   -0.061    0.       0.      -0.0771  -0.2822
   0.96  ]",122
710,3,"[[ 0.0470308  -0.30375482  0.32624518]
 [-0.2448689  -0.30931159  0.32068841]
 [ 0.2996998  -0.26064635  0.36935365]
 [ 0.29808707  0.30562488 -0.32437512]
 [-0.24277947  0.29641135 -0.33358865]
 [ 0.1876517   0.30902365 -0.32097635]]","[2017. 2246.  925. 1853. 2247.  924. 2207. 2249.  922. 2206. 2241.  930.
 1852. 2217.  954. 1925. 2249.  922.]","[2005. 2228.  930. 1860. 2235.  929. 2234. 2238.  928. 2209. 2239.  929.
 1852. 2189.  982. 1938. 2243.  920.]","[-15.76     4.103   19.655   -0.4272   0.       0.      -0.0825  -0.2754
   0.9546]",122
711,3,"[[ 0.04230467 -0.30390539  0.32609461]
 [-0.22954598 -0.30905963  0.32094037]
 [ 0.29933004 -0.27517035  0.35482965]
 [ 0.29907241  0.30502647 -0.32497353]
 [-0.24030843  0.29656442 -0.33343558]
 [ 0.1918103   0.30908212 -0.32091788]]","[2020. 2246.  925. 1853. 2246.  925. 2197. 2249.  922. 2204. 2241.  930.
 1852. 2227.  944. 1922. 2249.  922.]","[2008. 2229.  930. 1859. 2235.  929. 2226. 2239.  928. 2206. 2239.  929.
 1852. 2197.  973. 1934. 2243.  921.]","[-15.776    4.109   19.66    -0.3052  -0.061    0.2441  -0.0679  -0.2734
   0.9497]",122
712,3,"[[ 0.03756802 -0.30405476  0.32594524]
 [-0.21271984 -0.30874349  0.32125651]
 [ 0.29893003 -0.29010897  0.33989103]
 [ 0.2999363   0.30440433 -0.32559567]
 [-0.23778998  0.29671822 -0.33328178]
 [ 0.19590602  0.30913794 -0.32086206]]","[2023. 2246.  925. 1852. 2246.  925. 2186. 2249.  922. 2203. 2241.  930.
 1853. 2237.  934. 1920. 2249.  922.]","[2011. 2228.  930. 1859. 2235.  929. 2220. 2239.  927. 2206. 2239.  929.
 1852. 2201.  968. 1932. 2243.  921.]","[-15.804    4.114   19.666   -1.6479   0.061    0.061   -0.0679  -0.2627
   0.96  ]",122
713,3,"[[ 0.03282203 -0.30420288  0.32579712]
 [-0.19453217 -0.30836547  0.32163453]
 [ 0.29849949 -0.29181035  0.33818965]
 [ 0.30067897  0.30376216 -0.32623784]
 [-0.23522443  0.29687273 -0.33312727]
 [ 0.19993775  0.30919109 -0.32080891]]","[2026. 2246.  925. 1851. 2246.  925. 2174. 2249.  922. 2201. 2241.  930.
 1853. 2238.  933. 1917. 2249.  922.]","[2014. 2229.  929. 1859. 2235.  929. 2206. 2241.  926. 2203. 2239.  931.
 1853. 2208.  962. 1929. 2243.  923.]","[-15.87     4.12    19.66    -1.5259   0.5493  -0.7324  -0.0312  -0.2178
   0.9766]",122
714,3,"[[ 0.02806787 -0.30434972  0.32565028]
 [-0.17513192 -0.30792828  0.32207172]
 [ 0.29803815 -0.29190478  0.33809522]
 [ 0.30130072  0.30310363 -0.32689637]
 [-0.23261211  0.29702787 -0.33297213]
 [ 0.20390443  0.30924156 -0.32075844]]","[2029. 2246.  925. 1851. 2245.  926. 2162. 2248.  923. 2199. 2241.  930.
 1853. 2238.  933. 1915. 2249.  922.]","[2017. 2229.  929. 1858. 2235.  929. 2199. 2242.  926. 2202. 2239.  931.
 1853. 2211.  958. 1927. 2243.  923.]","[-15.925    4.131   19.611   -1.5869   1.0986  -2.4414  -0.1001  -0.2251
   0.9741]",122
715,3,"[[ 0.02330673 -0.30449523  0.32550477]
 [-0.15467342 -0.30743503  0.32256497]
 [ 0.29754574 -0.29200154  0.33799846]
 [ 0.30180209  0.30243239 -0.32756761]
 [-0.22995334  0.29718362 -0.33281638]
 [ 0.20780501  0.30928933 -0.32071067]]","[2032. 2246.  925. 1851. 2245.  926. 2148. 2248.  923. 2197. 2241.  930.
 1854. 2238.  933. 1912. 2249.  922.]","[2021. 2229.  929. 1858. 2234.  931. 2187. 2242.  926. 2201. 2239.  932.
 1854. 2213.  956. 1925. 2243.  924.]","[-15.985    4.147   19.495   -1.9531   1.4648  -2.8076  -0.1069  -0.2314
   0.957 ]",122
716,3,"[[ 0.0185398  -0.30463938  0.32536062]
 [-0.13331466 -0.30688924  0.32311076]
 [ 0.297022   -0.29210055  0.33789945]
 [ 0.30218482  0.30175205 -0.32824795]
 [-0.2272485   0.29733993 -0.33266007]
 [ 0.21163848  0.30933439 -0.32066561]]","[2035. 2246.  925. 1851. 2244.  927. 2134. 2248.  923. 2196. 2241.  930.
 1854. 2238.  933. 1910. 2249.  922.]","[2025. 2229.  928. 1856. 2234.  932. 2174. 2242.  926. 2199. 2238.  932.
 1855. 2214.  953. 1922. 2243.  925.]","[-16.046    4.18    19.374   -1.4648   1.2817  -2.2583  -0.0684  -0.2764
   0.9429]",122
717,3,"[[ 0.01376825 -0.30478213  0.32521787]
 [-0.11121558 -0.30629481  0.32370519]
 [ 0.29646667 -0.29220177  0.33779823]
 [ 0.30245506  0.30106617 -0.32893383]
 [-0.22449794  0.29749675 -0.33250325]
 [ 0.21540383  0.30937671 -0.32062329]]","[2039. 2246.  925. 1850. 2244.  927. 2120. 2247.  924. 2194. 2241.  930.
 1854. 2238.  933. 1907. 2249.  922.]","[2028. 2229.  927. 1855. 2234.  932. 2162. 2243.  926. 2197. 2238.  931.
 1856. 2215.  952. 1920. 2243.  925.]","[-16.089    4.202   19.303   -1.0986   0.6714  -1.0376  -0.0566  -0.3267
   0.9658]",122
718,3,"[[ 0.00899328 -0.30492344  0.32507656]
 [-0.0885365  -0.30565596  0.32434404]
 [ 0.29587949 -0.29230513  0.33769487]
 [ 0.30261238  0.30037819 -0.32962181]
 [-0.22170205  0.29765403 -0.33234597]
 [ 0.2191001   0.30941629 -0.32058371]]","[2042. 2246.  925. 1850. 2243.  928. 2105. 2247.  924. 2192. 2242.  929.
 1855. 2238.  933. 1905. 2249.  922.]","[2031. 2229.  928. 1855. 2235.  933. 2148. 2243.  926. 2195. 2239.  931.
 1856. 2215.  952. 1917. 2243.  925.]","[-16.122    4.213   19.281   -0.7935   0.1221   0.1831  -0.0234  -0.3472
   0.9473]",122
719,3,"[[ 0.00421607 -0.30506328  0.32493672]
 [-0.06543667 -0.30497726  0.32502274]
 [ 0.2952602  -0.29241059  0.33758941]
 [ 0.30185892  0.29969104 -0.33030896]
 [-0.21886121  0.29781174 -0.33218826]
 [ 0.22272633  0.3094531  -0.3205469 ]]","[2045. 2246.  925. 1851. 2243.  928. 2090. 2246.  925. 2190. 2242.  929.
 1855. 2238.  933. 1902. 2249.  922.]","[2034. 2229.  928. 1854. 2235.  933. 2135. 2242.  925. 2193. 2239.  930.
 1856. 2215.  951. 1914. 2243.  925.]","[-16.144    4.213   19.297   -0.2441  -0.1221   0.6714  -0.0449  -0.3457
   0.9565]",122
720,3,"[[-0.00056219 -0.3052016   0.3247984 ]
 [-0.04207289 -0.30426353  0.32573647]
 [ 0.29460857 -0.29251809  0.33748191]
 [ 0.2991954   0.29900567 -0.33099433]
 [-0.21597583  0.29796983 -0.33203017]
 [ 0.22628161  0.30948715 -0.32051285]]","[2048. 2246.  925. 1852. 2242.  929. 2075. 2246.  925. 2188. 2242.  929.
 1855. 2238.  933. 1900. 2249.  922.]","[2036. 2229.  928. 1853. 2234.  934. 2121. 2243.  926. 2191. 2238.  930.
 1857. 2216.  952. 1912. 2243.  925.]","[-16.15     4.208   19.325    0.061   -0.1831   0.6104  -0.0864  -0.3174
   0.9385]",122
721,3,"[[-0.0053403  -0.30533837  0.32466163]
 [-0.01859839 -0.30351986  0.32648014]
 [ 0.29392435 -0.29262757  0.33737243]
 [ 0.29464216  0.29832479 -0.33167521]
 [-0.21304633  0.29812825 -0.33187175]
 [ 0.22976502  0.30951841 -0.32048159]]","[2051. 2247.  924. 1855. 2242.  929. 2060. 2245.  926. 2186. 2242.  929.
 1856. 2238.  933. 1898. 2249.  922.]","[2038. 2229.  928. 1854. 2234.  933. 2106. 2243.  926. 2190. 2238.  929.
 1856. 2216.  951. 1910. 2243.  925.]","[-16.161    4.202   19.352    0.061   -0.1221   0.6104  -0.1064  -0.2881
   0.9443]",122
722,3,"[[-0.01011709 -0.30547356  0.32452644]
 [ 0.00483827 -0.30275153  0.32724847]
 [ 0.29320728 -0.29273897  0.33726103]
 [ 0.28825429  0.29765182 -0.33234818]
 [-0.21007314  0.29828696 -0.33171304]
 [ 0.2331757   0.30954688 -0.32045312]]","[2054. 2247.  924. 1860. 2242.  929. 2044. 2245.  926. 2184. 2242.  929.
 1856. 2238.  933. 1895. 2249.  922.]","[2040. 2230.  928. 1854. 2234.  934. 2092. 2242.  926. 2188. 2238.  930.
 1857. 2215.  951. 1908. 2243.  925.]","[-16.161    4.208   19.369    0.061    0.061    0.3052  -0.082   -0.2686
   0.9663]",122
723,3,"[[-0.01489136 -0.30560713  0.32439287]
 [ 0.0280941  -0.301964    0.328036  ]
 [ 0.29245715 -0.29285226  0.33714774]
 [ 0.28010343  0.29699024 -0.33300976]
 [-0.2070567   0.29844592 -0.33155408]
 [ 0.23651278  0.30957254 -0.32042746]]","[2057. 2247.  924. 1865. 2241.  930. 2029. 2244.  927. 2182. 2242.  929.
 1857. 2238.  933. 1893. 2249.  922.]","[2042. 2231.  928. 1855. 2234.  934. 2077. 2243.  926. 2186. 2238.  930.
 1858. 2215.  950. 1906. 2243.  925.]","[-16.166    4.219   19.369    0.       0.2441  -0.1221  -0.0576  -0.252
   0.9575]",122
724,3,"[[-0.01966193 -0.30573904  0.32426096]
 [ 0.05103239 -0.30116286  0.32883714]
 [ 0.29167372 -0.29296736  0.33703264]
 [ 0.2702735   0.29634344 -0.33365656]
 [-0.20399747  0.29860509 -0.33139491]
 [ 0.23977545  0.30959539 -0.32040461]]","[2060. 2247.  924. 1871. 2241.  930. 2014. 2244.  927. 2180. 2242.  929.
 1857. 2238.  932. 1891. 2249.  922.]","[2045. 2231.  927. 1856. 2234.  935. 2061. 2242.  926. 2184. 2238.  929.
 1858. 2215.  950. 1904. 2243.  924.]","[-16.172    4.224   19.369   -0.1221   0.1831   0.1831  -0.0659  -0.2671
   0.9629]",122
725,3,"[[-0.02442761 -0.30586925  0.32413075]
 [ 0.0735234  -0.30035378  0.32964622]
 [ 0.29085676 -0.29308424  0.33691576]
 [ 0.258858    0.29571476 -0.33428524]
 [-0.20089591  0.29876442 -0.33123558]
 [ 0.2429629   0.30961542 -0.32038458]]","[2063. 2247.  924. 1879. 2240.  931. 2000. 2243.  928. 2178. 2242.  929.
 1858. 2239.  932. 1889. 2249.  922.]","[2048. 2231.  928. 1860. 2234.  935. 2047. 2242.  927. 2182. 2238.  930.
 1859. 2215.  950. 1901. 2243.  925.]","[-16.172    4.235   19.374   -0.061    0.1221   0.1831  -0.0591  -0.2695
   0.9595]",122
726,3,"[[-0.02918721 -0.30599775  0.32400225]
 [ 0.09544478 -0.29954248  0.33045752]
 [ 0.29000605 -0.29320283  0.33679717]
 [ 0.24595819  0.29510748 -0.33489252]
 [-0.19775251  0.29892387 -0.33107613]
 [ 0.24607436  0.30963262 -0.32036738]]","[2067. 2247.  924. 1887. 2240.  931. 1985. 2243.  928. 2176. 2242.  929.
 1858. 2239.  932. 1887. 2249.  922.]","[2050. 2231.  928. 1865. 2234.  936. 2032. 2242.  927. 2181. 2238.  929.
 1859. 2216.  950. 1899. 2244.  925.]","[-16.177    4.241   19.374   -0.2441   0.1831  -0.061   -0.0776  -0.2822
   0.9399]",122
