count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1607,7,[ 19.   0.   0.   0.   0. 151.],[0. 0. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7.  7.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],107,"[2253. 2247.  924. 2253. 2156. 1015. 1842. 2156. 1015. 1842. 2247.  924.
 2253. 2247.  924. 2253. 2156. 1015.]","[2240. 2242.  929. 2224. 2105. 1055. 1849. 2141. 1031. 1848. 2250.  922.
 2240. 2245.  911. 2249. 2117. 1052.]","[-5.4880e+00 -1.9390e+00  4.7692e+01 -1.8310e-01 -3.3569e+00 -3.8452e+00
  1.8600e-02 -1.0250e-01  9.5460e-01]",110,"[ 13.   5.  -5.  29.  51. -40.  -7.  15. -16.  -6.  -3.   2.  13.   2.
  13.   4.  39. -37.]",107
1608,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7.  7.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],108,"[2255. 2247.  924. 2255. 2163. 1008. 1840. 2163. 1008. 1840. 2247.  924.
 2255. 2247.  924. 2255. 2163. 1008.]","[2242. 2241.  930. 2227. 2112. 1048. 1846. 2146. 1025. 1846. 2250.  922.
 2242. 2244.  912. 2252. 2123. 1046.]","[-5.4880e+00 -2.0870e+00  4.7554e+01 -5.4930e-01 -3.2959e+00 -3.5400e+00
  2.2000e-02 -9.1800e-02  9.9900e-01]",110,"[ 13.   6.  -6.  28.  51. -40.  -6.  17. -17.  -6.  -3.   2.  13.   3.
  12.   3.  40. -38.]",108
1609,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7.  7.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],109,"[2256. 2247.  924. 2256. 2169. 1002. 1839. 2169. 1002. 1839. 2247.  924.
 2256. 2247.  924. 2256. 2169. 1002.]","[2245. 2242.  930. 2229. 2127. 1038. 1844. 2153. 1019. 1844. 2249.  923.
 2244. 2245.  913. 2254. 2129. 1041.]","[-5.4990e+00 -2.2190e+00  4.7433e+01 -2.4410e-01 -3.1128e+00 -3.2349e+00
  1.2700e-02 -9.8600e-02  9.9950e-01]",110,"[ 11.   5.  -6.  27.  42. -36.  -5.  16. -17.  -5.  -2.   1.  12.   2.
  11.   2.  40. -39.]",109
1610,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7.  7.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],110,"[2258. 2246.  925. 2258. 2176.  995. 1837. 2176.  995. 1837. 2246.  925.
 2258. 2246.  925. 2258. 2176.  995.]","[2247. 2241.  929. 2232. 2143. 1026. 1843. 2159. 1014. 1842. 2248.  922.
 2247. 2245.  914. 2256. 2131. 1038.]","[-5.5040e+00 -2.3400e+00  4.7324e+01 -4.8830e-01 -2.7466e+00 -2.9297e+00
  1.5100e-02 -1.0350e-01  9.0280e-01]",110,"[ 11.   5.  -4.  26.  33. -31.  -6.  17. -19.  -5.  -2.   3.  11.   1.
  11.   2.  45. -43.]",110
1611,7,[  0.   0.  69.   0.   0. 321.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7.  7.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],111,"[2259. 2246.  925. 2259. 2182.  988. 1836. 2182.  988. 1836. 2246.  925.
 2259. 2246.  925. 2259. 2182.  988.]","[2249. 2239.  930. 2236. 2159. 1016. 1841. 2166. 1005. 1840. 2248.  924.
 2249. 2245.  917. 2260. 2128. 1038.]",[-5.63   -2.346  47.214  -6.2256  2.3804 -2.3804  0.0869 -0.0889  0.2222],110,"[ 10.   7.  -5.  23.  23. -28.  -5.  16. -17.  -4.  -2.   1.  10.   1.
   8.  -1.  54. -50.]",111
1612,7,[  0.   0.   0.   0.   0. 349.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7.  7.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],112,"[2261. 2246.  925. 2261. 2189.  982. 1834. 2189.  982. 1834. 2246.  925.
 2261. 2246.  925. 2261. 2189.  982.]","[2251. 2238.  930. 2237. 2164. 1007. 1837. 2173. 1001. 1839. 2248.  923.
 2252. 2249.  920. 2263. 2129. 1039.]","[-6.09200e+00 -2.09300e+00  4.70710e+01 -1.70288e+01  1.14136e+01
 -3.41800e+00  1.65000e-01  1.03000e-02  5.30300e-01]",110,"[ 10.   8.  -5.  24.  25. -25.  -3.  16. -19.  -5.  -2.   2.   9.  -3.
   5.  -2.  60. -57.]",112
1613,7,[ 25.   0.   0.   0.   0. 388.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7.  7.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],113,"[2262. 2245.  926. 2262. 2196.  975. 1833. 2196.  975. 1833. 2245.  926.
 2262. 2245.  926. 2262. 2196.  975.]","[2252. 2238.  931. 2239. 2176.  999. 1833. 2179.  996. 1836. 2248.  925.
 2254. 2249.  924. 2264. 2133. 1036.]","[-6.73500e+00 -1.56600e+00  4.68400e+01 -1.64185e+01  1.72729e+01
 -4.63870e+00  3.37000e-02 -1.27900e-01  1.47310e+00]",110,"[ 10.   7.  -5.  23.  20. -24.   0.  17. -21.  -3.  -3.   1.   8.  -4.
   2.  -2.  63. -61.]",113
1614,7,[  0.   0.  76.   0.   0. 433.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7.  7.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],114,"[2263. 2245.  926. 2263. 2202.  968. 1832. 2202.  968. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2202.  968.]","[2253. 2235.  933. 2239. 2179.  993. 1835. 2185.  989. 1835. 2247.  924.
 2258. 2243.  923. 2264. 2136. 1029.]","[ -7.262   -1.038   46.56   -11.4136  11.7188  -5.7983  -0.0986  -0.207
   2.1411]",110,"[ 10.  10.  -7.  24.  23. -25.  -3.  17. -21.  -3.  -2.   2.   5.   2.
   3.  -1.  66. -61.]",114
1615,7,[ 54.   0.  78.   0.   0. 472.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7.  7.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],115,"[2263. 2245.  926. 2263. 2209.  962. 1832. 2209.  962. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2209.  962.]","[2255. 2234.  934. 2239. 2188.  985. 1836. 2192.  980. 1835. 2247.  924.
 2259. 2242.  924. 2265. 2137. 1024.]",[-7.202  -1.368  46.516   7.7515 -7.9956  2.6245  0.1084 -0.1992  0.6919],110,"[  8.  11.  -8.  24.  21. -23.  -4.  17. -18.  -3.  -2.   2.   4.   3.
   2.  -2.  72. -62.]",115
1616,7,[ 61.   0.   0.   0.   0. 261.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7.  7.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],116,"[2264. 2244.  927. 2264. 2216.  955. 1831. 2216.  955. 1831. 2244.  927.
 2264. 2244.  927. 2264. 2216.  955.]","[2255. 2234.  935. 2239. 2193.  980. 1834. 2199.  970. 1834. 2247.  924.
 2260. 2243.  925. 2265. 2137. 1024.]",[-6.938  -1.522  46.56    6.4087 -2.5635  0.      0.1377 -0.2607  0.9878],110,"[  9.  10.  -8.  25.  23. -25.  -3.  17. -15.  -3.  -3.   3.   4.   1.
   2.  -1.  79. -69.]",116
1617,7,[  0.   0.   0.   0.   0. 533.],[0. 0. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7.  7.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],117,"[2265. 2244.  927. 2265. 2223.  948. 1830. 2223.  948. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2223.  948.]","[2255. 2233.  936. 2239. 2199.  975. 1834. 2206.  968. 1831. 2247.  926.
 2260. 2242.  926. 2266. 2140. 1021.]",[-6.872  -1.582  46.511   0.3662 -0.9155 -1.8311 -0.0688 -0.1108  0.9683],110,"[ 10.  11.  -9.  26.  24. -27.  -4.  17. -20.  -1.  -3.   1.   5.   2.
   1.  -1.  83. -73.]",117
1618,7,[  0. 199.   0.   0.   0. 565.],[0. 0. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7.  7.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],118,"[2265. 2244.  927. 2265. 2230.  941. 1830. 2230.  941. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2230.  941.]","[2255. 2233.  937. 2239. 2204.  970. 1832. 2212.  961. 1831. 2246.  925.
 2260. 2242.  928. 2267. 2144. 1017.]",[-6.866  -1.653  46.522   0.1831 -2.2583  0.6104  0.0542 -0.0518  1.0488],110,"[ 10.  11. -10.  26.  26. -29.  -2.  18. -20.  -1.  -2.   2.   5.   2.
  -1.  -2.  86. -76.]",118
1619,7,[ 35. 198.  73.   0.   0. 600.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[-2.  7.  7.  7. -2.  7.],[ 7.  7.  7. -2.  7.  7.],119,"[2265. 2243.  928. 2265. 2236.  935. 1830. 2236.  935. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2236.  935.]","[2255. 2231.  938. 2239. 2210.  965. 1831. 2216.  955. 1831. 2246.  926.
 2260. 2242.  930. 2267. 2149. 1015.]",[-6.828  -1.741  46.549   1.1597 -2.5024  0.3052  0.0474 -0.1123  0.9692],110,"[ 10.  12. -10.  26.  26. -30.  -1.  20. -20.  -1.  -3.   2.   5.   1.
  -2.  -2.  87. -80.]",119
1620,7,[  0. 210.  72.   0.   0. 633.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],0,"[2265. 2243.  928. 2262. 2218.  952. 1831. 2227.  942. 1830. 2243.  928.
 2265. 2243.  928. 2261. 2213.  953.]","[2255. 2230.  940. 2240. 2217.  958. 1831. 2220.  949. 1831. 2246.  927.
 2260. 2241.  931. 2267. 2156. 1010.]",[-6.812  -1.84   46.582   0.1831 -2.5635  0.5493  0.061  -0.0947  0.9697],110,"[ 10.  13. -12.  22.   1.  -6.   0.   7.  -7.  -1.  -3.   1.   5.   2.
  -3.  -6.  57. -57.]",0
1621,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],1,"[2265. 2240.  931. 2262. 2221.  949. 1832. 2229.  940. 1830. 2240.  931.
 2265. 2240.  931. 2261. 2215.  951.]","[2255. 2228.  940. 2239. 2223.  951. 1831. 2226.  944. 1832. 2246.  927.
 2260. 2241.  931. 2267. 2162. 1004.]",[-6.817  -1.956  46.62   -0.3662 -2.8687  0.5493  0.0796 -0.1221  1.0059],110,"[ 10.  12.  -9.  23.  -2.  -2.   1.   3.  -4.  -2.  -6.   4.   5.  -1.
   0.  -6.  53. -53.]",1
1622,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],2,"[2265. 2236.  935. 2263. 2222.  947. 1832. 2229.  939. 1830. 2236.  935.
 2265. 2236.  935. 2261. 2217.  949.]","[2255. 2227.  942. 2239. 2229.  947. 1832. 2228.  941. 1831. 2244.  928.
 2261. 2241.  931. 2267. 2166.  999.]",[-6.85   -2.076  46.626  -1.0376 -2.9907 -0.5493  0.0532 -0.1318  0.9761],110,"[ 10.   9.  -7.  24.  -7.   0.   0.   1.  -2.  -1.  -8.   7.   4.  -5.
   4.  -6.  51. -50.]",2
1623,7,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[-2.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],3,"[2265. 2233.  938. 2262. 2224.  946. 1832. 2229.  938. 1830. 2233.  938.
 2265. 2233.  938. 2262. 2218.  948.]","[2255. 2225.  943. 2240. 2232.  944. 1832. 2229.  940. 1831. 2243.  930.
 2261. 2239.  933. 2267. 2170.  994.]","[-6.9160e+00 -2.1920e+00  4.6593e+01 -1.8311e+00 -2.6855e+00 -1.2817e+00
 -2.2900e-02 -1.4310e-01  9.6880e-01]",110,"[ 10.   8.  -5.  22.  -8.   2.   0.   0.  -2.  -1. -10.   8.   4.  -6.
   5.  -5.  48. -46.]",3
1624,7,[ 0.  0.  0. 47.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 1.],[-2.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],4,"[2264. 2229.  941. 2264. 2244.  927. 1831. 2244.  927. 1831. 2229.  941.
 2264. 2229.  941. 2264. 2244.  927.]","[2255. 2223.  946. 2239. 2234.  941. 1832. 2228.  940. 1831. 2240.  933.
 2262. 2236.  935. 2267. 2171.  992.]","[-6.9870e+00 -2.2910e+00  4.6577e+01 -1.8921e+00 -2.4414e+00 -6.7140e-01
  3.4000e-03 -1.3230e-01  1.0298e+00]",110,"[  9.   6.  -5.  25.  10. -14.  -1.  16. -13.   0. -11.   8.   2.  -7.
   6.  -3.  73. -65.]",4
1625,7,[  0.   0.  21.  35.  19. 439.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 1.],[-2.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],5,"[2263. 2226.  945. 2263. 2245.  926. 1832. 2245.  926. 1832. 2226.  945.
 2263. 2226.  945. 2263. 2245.  926.]","[2255. 2221.  947. 2240. 2236.  939. 1832. 2228.  940. 1831. 2237.  936.
 2262. 2234.  936. 2267. 2171.  992.]",[-7.037  -2.373  46.571  -0.9766 -2.1973 -0.1831  0.0474 -0.1465  0.9409],110,"[  8.   5.  -2.  23.   9. -13.   0.  17. -14.   1. -11.   9.   1.  -8.
   9.  -4.  74. -66.]",5
1626,7,[  0.   0.  31.   0.  50. 473.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 1.],[-2.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],6,"[2263. 2223.  948. 2263. 2245.  926. 1832. 2245.  926. 1832. 2223.  948.
 2263. 2223.  948. 2263. 2245.  926.]","[2255. 2219.  949. 2240. 2236.  937. 1832. 2228.  940. 1832. 2234.  939.
 2262. 2231.  938. 2267. 2171.  991.]",[-7.064  -2.439  46.566  -0.4883 -1.5869 -0.4272  0.0522 -0.062   0.4751],110,"[  8.   4.  -1.  23.   9. -11.   0.  17. -14.   0. -11.   9.   1.  -8.
  10.  -4.  74. -65.]",6
1627,7,[ 0.  0.  0.  0. 30.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 1.],[-2.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],7,"[2262. 2219.  952. 2262. 2245.  926. 1833. 2245.  926. 1833. 2219.  952.
 2262. 2219.  952. 2262. 2245.  926.]","[2255. 2217.  951. 2240. 2237.  936. 1833. 2228.  941. 1832. 2230.  942.
 2262. 2228.  940. 2267. 2171.  992.]","[-7.0920e+00 -2.5320e+00  4.6527e+01 -1.8310e-01 -9.7660e-01 -4.8830e-01
  2.3900e-02 -1.2990e-01  9.8290e-01]",110,"[  7.   2.   1.  22.   8. -10.   0.  17. -15.   1. -11.  10.   0.  -9.
  12.  -5.  74. -66.]",7
1628,7,[ 0.  0.  0.  0. 37.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-2.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],8,"[2261. 2216.  955. 2261. 2246.  925. 1834. 2246.  925. 1834. 2216.  955.
 2261. 2216.  955. 2261. 2246.  925.]","[2255. 2215.  953. 2240. 2238.  934. 1833. 2228.  940. 1832. 2227.  945.
 2261. 2226.  942. 2267. 2171.  991.]",[-7.097  -2.56   46.511  -0.1221 -0.7324 -0.6104  0.0518 -0.1289  0.9922],110,"[  6.   1.   2.  21.   8.  -9.   1.  18. -15.   2. -11.  10.   0. -10.
  13.  -6.  75. -66.]",8
1629,7,[ 0.  0.  0.  0. 79. 19.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 0. 1. 1. 1.],[-2.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],9,"[2259. 2213.  958. 2259. 2246.  925. 1836. 2246.  925. 1836. 2213.  958.
 2259. 2182.  989. 2259. 2246.  925.]","[2255. 2213.  955. 2240. 2239.  933. 1834. 2228.  940. 1831. 2224.  949.
 2262. 2225.  945. 2267. 2171.  989.]",[-7.103  -2.587  46.478  -0.1221 -0.6104 -1.0376  0.0503 -0.1279  0.979 ],110,"[  4.   0.   3.  19.   7.  -8.   2.  18. -15.   5. -11.   9.  -3. -43.
  44.  -8.  75. -64.]",9
1630,7,[  0.   0.   0.   0. 149.  23.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 0. 1. 1. 1.],[-2.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],10,"[2258. 2209.  962. 2258. 2246.  925. 1837. 2246.  925. 1837. 2209.  962.
 2258. 2176.  995. 2258. 2246.  925.]","[2255. 2210.  957. 2240. 2241.  931. 1835. 2228.  940. 1832. 2221.  952.
 2260. 2214.  956. 2266. 2171.  986.]",[-7.114  -2.615  46.445  -0.3052 -0.6104 -0.7935  0.0537 -0.1382  0.9883],110,"[  3.  -1.   5.  18.   5.  -6.   2.  18. -15.   5. -12.  10.  -2. -38.
  39.  -8.  75. -61.]",10
1631,7,[ 11.   0.   0.  13. 208.  27.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 0. 1. 1. 1.],[-2.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],11,"[2256. 2206.  965. 2256. 2247.  924. 1839. 2247.  924. 1839. 2169. 1002.
 2256. 2169. 1002. 2256. 2247.  924.]","[2255. 2207.  959. 2240. 2242.  930. 1836. 2227.  941. 1834. 2217.  955.
 2260. 2202.  969. 2266. 2171.  982.]",[-7.13   -2.653  46.439  -0.4272 -0.8545 -0.1831  0.0747 -0.1147  0.9941],110,"[  1.  -1.   6.  16.   5.  -6.   3.  20. -17.   5. -11.  10.  -4. -33.
  33. -10.  76. -58.]",11
1632,7,[ 16.   0. 136.   0.   0.  32.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 0. 1. 1. 1.],[-2.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],12,"[2255. 2203.  968. 2255. 2247.  924. 1840. 2247.  924. 1840. 2163. 1008.
 2255. 2163. 1008. 2255. 2247.  924.]","[2254. 2205.  962. 2240. 2244.  928. 1838. 2227.  941. 1835. 2214.  959.
 2260. 2191.  980. 2266. 2171.  981.]",[-7.103  -2.714  46.472   0.6714 -1.5259  0.5493  0.106  -0.1387  0.9902],110,"[  1.  -2.   6.  15.   3.  -4.   2.  20. -17.   5. -11.   9.  -5. -28.
  28. -11.  76. -57.]",12
1633,7,[  0.   0. 140.   0.  14.  37.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 0. 1. 1. 1.],[-2.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],13,"[2253. 2200.  971. 2253. 2247.  924. 1842. 2247.  924. 1842. 2156. 1015.
 2253. 2156. 1015. 2253. 2247.  924.]","[2254. 2203.  963. 2240. 2245.  928. 1839. 2228.  941. 1837. 2211.  962.
 2260. 2182.  990. 2266. 2171.  981.]",[-7.037  -2.78   46.472   1.77   -1.4038 -0.1831  0.0474 -0.1865  0.9912],110,"[ -1.  -3.   8.  13.   2.  -4.   3.  19. -17.   5. -11.   9.  -7. -26.
  25. -13.  76. -57.]",13
1634,7,[32.  0.  0.  0. 18. 42.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 0. 1. 1. 1.],[-2.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],14,"[2251. 2197.  974. 2251. 2248.  923. 1844. 2248.  923. 1844. 2150. 1021.
 2251. 2150. 1021. 2251. 2248.  923.]","[2252. 2201.  963. 2240. 2246.  928. 1841. 2227.  941. 1838. 2208.  965.
 2259. 2174.  998. 2265. 2171.  981.]","[-6.9980e+00 -2.8180e+00  4.6450e+01  1.2207e+00 -9.7660e-01 -5.4930e-01
 -8.3000e-03 -1.4750e-01  9.9560e-01]",110,"[ -1.  -4.  11.  11.   2.  -5.   3.  21. -18.   6. -11.   9.  -8. -24.
  23. -14.  77. -58.]",14
1635,7,[41.  0.  0.  0. 24. 48.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 0. 1. 1. 1.],[-2.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],15,"[2249. 2193.  978. 2249. 2248.  923. 1846. 2248.  923. 1846. 2144. 1027.
 2249. 2144. 1027. 2249. 2248.  923.]","[2252. 2199.  965. 2240. 2246.  928. 1843. 2228.  941. 1840. 2204.  968.
 2257. 2167. 1006. 2264. 2171.  981.]","[-6.9980e+00 -2.8450e+00  4.6445e+01  6.1000e-02 -7.3240e-01 -3.0520e-01
  2.0500e-02 -9.6700e-02  9.6140e-01]",110,"[ -3.  -6.  13.   9.   2.  -5.   3.  20. -18.   6. -11.  10.  -8. -23.
  21. -15.  77. -58.]",15
1636,7,[53.  0.  0.  0.  0. 53.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 0. 1. 1. 1.],[-2.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],16,"[2246. 2190.  981. 2246. 2248.  923. 1849. 2248.  923. 1849. 2137. 1034.
 2246. 2137. 1034. 2246. 2248.  923.]","[2250. 2197.  967. 2240. 2247.  928. 1844. 2228.  940. 1842. 2201.  971.
 2254. 2160. 1013. 2263. 2171.  981.]",[-7.02   -2.851  46.445  -0.4272 -0.3052 -0.061   0.0527 -0.1147  0.9819],110,"[ -4.  -7.  14.   6.   1.  -5.   5.  20. -17.   7. -11.  10.  -8. -23.
  21. -17.  77. -58.]",16
1637,7,[75.  0. 14.  0.  0. 59.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 1. 1.],[ 7.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],17,"[2244. 2187.  984. 2244. 2249.  922. 1851. 2249.  922. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2249.  922.]","[2248. 2194.  970. 2239. 2248.  927. 1846. 2228.  941. 1845. 2198.  975.
 2251. 2155. 1018. 2261. 2172.  981.]",[-7.037  -2.862  46.445  -0.3662 -0.2441  0.      0.0796 -0.1484  0.9966],110,"[ -4. -63.  70.   5.   1.  -5.   5.  21. -19.   6. -11.   9.  -7. -24.
  22. -17.  77. -59.]",17
1638,7,[188.   0.  16.   0.   0.  63.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 1. 1.],[ 7.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],18,"[2242. 2184.  987. 2242. 2249.  922. 1853. 2249.  922. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2249.  922.]","[2246. 2178.  989. 2239. 2251.  927. 1848. 2227.  941. 1846. 2195.  978.
 2249. 2151. 1020. 2260. 2173.  979.]",[-7.053  -2.878  46.439  -0.2441 -0.4272 -0.1221  0.0698 -0.1377  0.9902],110,"[ -4. -53.  57.   3.  -2.  -5.   5.  22. -19.   7. -11.   9.  -7. -26.
  26. -18.  76. -57.]",18
1639,7,[283.   0.  83.   0. 186.   0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 1. 1.],[ 7.  7.  7.  7. -2.  7.],[7. 7. 7. 7. 7. 7.],19,"[2239. 2181.  990. 2239. 2249.  922. 1856. 2249.  922. 1856. 2119. 1052.
 2239. 2119. 1052. 2239. 2249.  922.]","[2245. 2161. 1009. 2237. 2251.  926. 1850. 2227.  941. 1849. 2192.  981.
 2247. 2147. 1023. 2258. 2180.  976.]",[-7.059  -2.9    46.434  -0.061  -0.4272 -0.1221  0.0635 -0.125   0.9937],110,"[ -6. -42.  43.   2.  -2.  -4.   6.  22. -19.   7. -11.   9.  -8. -28.
  29. -19.  69. -54.]",19
