count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1309,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],49,"[1969. 2245.  918. 1970. 2124. 1048. 2125. 2124. 1048. 2125. 2234.  924.
 1970. 2234.  919. 1970. 2124. 1049.]","[1969. 2239.  920. 1970. 2123. 1048. 2125. 2123. 1048. 2124. 2227.  925.
 1968. 2236.  917. 1970. 2124. 1049.]","[-1.0931e+01  1.2277e+01  6.8005e+01 -2.4410e-01  6.1000e-02  0.0000e+00
 -2.1340e-01 -1.9480e-01  9.5900e-01]",113,[ 0.  6. -2.  0.  1.  0.  0.  1.  0.  1.  7. -1.  2. -2.  2.  0.  0.  0.],49,[1. 1. 1. 1. 1. 1.]
1310,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],50,"[1974. 2245.  917. 1975. 2122. 1049. 2120. 2123. 1049. 2119. 2234.  924.
 1975. 2234.  919. 1976. 2123. 1049.]","[1974. 2239.  919. 1975. 2122. 1049. 2120. 2123. 1050. 2119. 2227.  924.
 1974. 2237.  917. 1976. 2123. 1050.]","[-10.937   12.283   68.005   -0.1831   0.       0.      -0.2139  -0.1919
   0.9536]",113,[ 0.  6. -2.  0.  0.  0.  0.  0. -1.  0.  7.  0.  1. -3.  2.  0.  0. -1.],50,[1. 1. 1. 1. 1. 1.]
1311,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],51,"[1980. 2245.  917. 1980. 2121. 1050. 2114. 2122. 1050. 2114. 2234.  924.
 1981. 2235.  919. 1981. 2122. 1051.]","[1980. 2239.  919. 1981. 2122. 1050. 2114. 2122. 1050. 2114. 2227.  924.
 1980. 2237.  917. 1981. 2122. 1051.]","[-10.942   12.283   68.005   -0.1221   0.       0.      -0.2124  -0.1899
   0.9556]",113,[ 0.  6. -2. -1. -1.  0.  0.  0.  0.  0.  7.  0.  1. -2.  2.  0.  0.  0.],51,[1. 1. 1. 1. 1. 1.]
1312,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],52,"[1985. 2246.  917. 1986. 2121. 1051. 2109. 2121. 1051. 2109. 2234.  923.
 1986. 2235.  919. 1987. 2121. 1052.]","[1986. 2239.  918. 1986. 2121. 1052. 2109. 2120. 1051. 2109. 2227.  924.
 1985. 2238.  917. 1987. 2121. 1052.]","[-1.0942e+01  1.2288e+01  6.8005e+01  0.0000e+00  6.1000e-02  0.0000e+00
 -2.1970e-01 -1.9090e-01  9.5900e-01]",113,[-1.  7. -1.  0.  0. -1.  0.  1.  0.  0.  7. -1.  1. -3.  2.  0.  0.  0.],52,[1. 1. 1. 1. 1. 1.]
1313,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],53,"[1991. 2245.  916. 1991. 2120. 1052. 2103. 2120. 1052. 2104. 2234.  923.
 1991. 2235.  919. 1992. 2119. 1052.]","[1991. 2239.  919. 1992. 2120. 1053. 2103. 2120. 1052. 2104. 2227.  923.
 1991. 2238.  916. 1992. 2120. 1053.]","[-1.0942e+01  1.2294e+01  6.8005e+01 -6.1000e-02  6.1000e-02  0.0000e+00
 -2.1390e-01 -1.8900e-01  9.4580e-01]",113,[ 0.  6. -3. -1.  0. -1.  0.  0.  0.  0.  7.  0.  0. -3.  3.  0. -1. -1.],53,[1. 1. 1. 1. 1. 1.]
1314,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],54,"[1996. 2246.  916. 1997. 2118. 1054. 2098. 2119. 1053. 2098. 2234.  922.
 1997. 2236.  918. 1998. 2118. 1053.]","[1997. 2239.  918. 1997. 2118. 1054. 2097. 2119. 1053. 2098. 2227.  923.
 1996. 2238.  916. 1998. 2119. 1054.]","[-1.0948e+01  1.2299e+01  6.8005e+01 -3.0520e-01  6.1000e-02 -6.1000e-02
 -2.1340e-01 -1.8550e-01  9.5950e-01]",113,[-1.  7. -2.  0.  0.  0.  1.  0.  0.  0.  7. -1.  1. -2.  2.  0. -1. -1.],54,[1. 1. 1. 1. 1. 1.]
1315,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],55,"[2002. 2246.  916. 2002. 2118. 1054. 2092. 2119. 1054. 2092. 2234.  922.
 2002. 2236.  919. 2003. 2118. 1054.]","[2002. 2239.  918. 2003. 2117. 1054. 2092. 2118. 1055. 2093. 2227.  924.
 2002. 2239.  916. 2004. 2119. 1054.]","[-1.0959e+01  1.2299e+01  6.8000e+01 -2.4410e-01  6.1000e-02 -6.1000e-02
 -2.1530e-01 -1.8700e-01  9.6090e-01]",113,[ 0.  7. -2. -1.  1.  0.  0.  1. -1. -1.  7. -2.  0. -3.  3. -1. -1.  0.],55,[1. 1. 1. 1. 1. 1.]
1316,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],56,"[2007. 2246.  916. 2008. 2116. 1055. 2087. 2118. 1055. 2088. 2234.  922.
 2008. 2236.  919. 2009. 2117. 1055.]","[2007. 2239.  917. 2008. 2117. 1055. 2086. 2117. 1055. 2088. 2227.  923.
 2007. 2239.  916. 2009. 2118. 1055.]","[-1.0964e+01  1.2305e+01  6.7994e+01 -2.4410e-01  6.1000e-02 -6.1000e-02
 -2.1630e-01 -1.8800e-01  9.5750e-01]",113,[ 0.  7. -1.  0. -1.  0.  1.  1.  0.  0.  7. -1.  1. -3.  3.  0. -1.  0.],56,[1. 1. 1. 1. 1. 1.]
1317,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],57,"[2013. 2246.  916. 2014. 2117. 1055. 2081. 2118. 1055. 2082. 2234.  922.
 2013. 2236.  919. 2015. 2117. 1055.]","[2013. 2239.  917. 2014. 2116. 1055. 2081. 2117. 1056. 2083. 2227.  924.
 2012. 2239.  916. 2015. 2117. 1056.]","[-1.0975e+01  1.2310e+01  6.7994e+01 -3.0520e-01  6.1000e-02  0.0000e+00
 -2.1780e-01 -1.9190e-01  9.5310e-01]",113,[ 0.  7. -1.  0.  1.  0.  0.  1. -1. -1.  7. -2.  1. -3.  3.  0.  0. -1.],57,[1. 1. 1. 1. 1. 1.]
1318,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],58,"[2019. 2246.  916. 2018. 2116. 1056. 2075. 2117. 1056. 2076. 2234.  922.
 2020. 2237.  919. 2020. 2116. 1056.]","[2019. 2239.  917. 2019. 2116. 1056. 2075. 2116. 1055. 2076. 2226.  923.
 2019. 2239.  916. 2020. 2117. 1055.]","[-1.0986e+01  1.2316e+01  6.7994e+01 -3.6620e-01  6.1000e-02  6.1000e-02
 -2.1580e-01 -1.9430e-01  9.5650e-01]",113,[ 0.  7. -1. -1.  0.  0.  0.  1.  1.  0.  8. -1.  1. -2.  3.  0. -1.  1.],58,[1. 1. 1. 1. 1. 1.]
1319,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],59,"[2024. 2246.  916. 2024. 2116. 1056. 2070. 2117. 1056. 2070. 2234.  922.
 2025. 2236.  919. 2026. 2116. 1056.]","[2024. 2239.  917. 2025. 2116. 1056. 2070. 2116. 1056. 2070. 2227.  923.
 2024. 2239.  916. 2026. 2117. 1056.]","[-1.1003e+01  1.2327e+01  6.8000e+01 -6.1000e-02  6.1000e-02  0.0000e+00
 -2.0750e-01 -1.8850e-01  9.5800e-01]",113,[ 0.  7. -1. -1.  0.  0.  0.  1.  0.  0.  7. -1.  1. -3.  3.  0. -1.  0.],59,[1. 1. 1. 1. 1. 1.]
1320,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],60,"[2030. 2246.  916. 2030. 2115. 1056. 2064. 2116. 1056. 2064. 2234.  921.
 2031. 2237.  918. 2032. 2115. 1056.]","[2030. 2239.  917. 2030. 2115. 1057. 2064. 2116. 1056. 2065. 2227.  923.
 2030. 2240.  916. 2032. 2116. 1056.]","[-1.1008e+01  1.2332e+01  6.8000e+01 -6.1000e-02  0.0000e+00  6.1000e-02
 -2.1190e-01 -1.9090e-01  9.5210e-01]",113,[ 0.  7. -1.  0.  0. -1.  0.  0.  0. -1.  7. -2.  1. -3.  2.  0. -1.  0.],60,[1. 1. 1. 1. 1. 1.]
1321,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],61,"[2036. 2246.  916. 2036. 2115. 1056. 2058. 2116. 1056. 2059. 2234.  921.
 2037. 2236.  918. 2037. 2115. 1056.]","[2036. 2239.  916. 2036. 2115. 1057. 2058. 2115. 1056. 2059. 2227.  923.
 2037. 2240.  916. 2038. 2116. 1057.]","[-1.1008e+01  1.2332e+01  6.8000e+01 -1.2210e-01  0.0000e+00  6.1000e-02
 -2.1390e-01 -1.9090e-01  9.5700e-01]",113,[ 0.  7.  0.  0.  0. -1.  0.  1.  0.  0.  7. -2.  0. -4.  2. -1. -1. -1.],61,[1. 1. 1. 1. 1. 1.]
1322,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],62,"[2042. 2246.  916. 2042. 2115. 1056. 2053. 2116. 1056. 2053. 2234.  921.
 2043. 2236.  918. 2043. 2115. 1057.]","[2042. 2239.  916. 2043. 2115. 1057. 2052. 2115. 1056. 2054. 2226.  923.
 2042. 2239.  916. 2043. 2116. 1057.]","[-11.014   12.338   68.005   -0.1221   0.       0.1221  -0.2114  -0.186
   0.9565]",113,[ 0.  7.  0. -1.  0. -1.  1.  1.  0. -1.  8. -2.  1. -3.  2.  0. -1.  0.],62,[1. 1. 1. 1. 1. 1.]
1323,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],63,"[2047. 2246.  916. 2048. 2115. 1057. 2047. 2115. 1056. 2047. 2233.  921.
 2048. 2236.  918. 2049. 2115. 1056.]","[2047. 2239.  916. 2048. 2115. 1056. 2047. 2115. 1056. 2048. 2227.  923.
 2047. 2239.  916. 2049. 2115. 1057.]","[-1.1014e+01  1.2338e+01  6.8011e+01  0.0000e+00  6.1000e-02  1.2210e-01
 -2.1340e-01 -1.8550e-01  9.5560e-01]",113,[ 0.  7.  0.  0.  0.  1.  0.  0.  0. -1.  6. -2.  1. -3.  2.  0.  0. -1.],63,[1. 1. 1. 1. 1. 1.]
1324,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],64,"[2054. 2246.  916. 2053. 2115. 1056. 2041. 2116. 1057. 2041. 2234.  921.
 2054. 2236.  919. 2054. 2115. 1056.]","[2054. 2239.  917. 2054. 2115. 1056. 2041. 2116. 1057. 2042. 2227.  923.
 2053. 2239.  916. 2055. 2116. 1057.]","[-1.1014e+01  1.2343e+01  6.8016e+01 -1.2210e-01  0.0000e+00  6.1000e-02
 -2.1630e-01 -1.8990e-01  9.5310e-01]",113,[ 0.  7. -1. -1.  0.  0.  0.  0.  0. -1.  7. -2.  1. -3.  3. -1. -1. -1.],64,[1. 1. 1. 1. 1. 1.]
1325,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],65,"[2059. 2246.  916. 2059. 2115. 1056. 2036. 2116. 1056. 2036. 2234.  922.
 2059. 2237.  919. 2060. 2115. 1057.]","[2059. 2239.  916. 2059. 2115. 1056. 2036. 2116. 1057. 2036. 2227.  923.
 2058. 2239.  916. 2060. 2115. 1057.]","[-1.1019e+01  1.2343e+01  6.8016e+01 -3.0520e-01  0.0000e+00  6.1000e-02
 -2.1830e-01 -1.9040e-01  9.5310e-01]",113,[ 0.  7.  0.  0.  0.  0.  0.  0. -1.  0.  7. -1.  1. -2.  3.  0.  0.  0.],65,[1. 1. 1. 1. 1. 1.]
1326,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],66,"[2065. 2246.  916. 2064. 2116. 1057. 2029. 2115. 1056. 2030. 2234.  921.
 2065. 2237.  919. 2065. 2115. 1056.]","[2065. 2239.  917. 2065. 2116. 1057. 2030. 2116. 1056. 2031. 2227.  923.
 2065. 2239.  916. 2065. 2115. 1057.]","[-11.03    12.349   68.016   -0.2441   0.       0.      -0.2178  -0.1914
   0.959 ]",113,[ 0.  7. -1. -1.  0.  0. -1. -1.  0. -1.  7. -2.  0. -2.  3.  0.  0. -1.],66,[1. 1. 1. 1. 1. 1.]
1327,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],67,"[2070. 2246.  916. 2070. 2116. 1056. 2024. 2116. 1056. 2025. 2233.  921.
 2071. 2237.  919. 2072. 2116. 1056.]","[2070. 2239.  916. 2070. 2116. 1056. 2024. 2116. 1057. 2026. 2227.  923.
 2070. 2239.  917. 2072. 2116. 1056.]","[-1.1036e+01  1.2354e+01  6.8022e+01 -1.2210e-01  0.0000e+00  6.1000e-02
 -2.1880e-01 -1.9340e-01  9.5560e-01]",113,[ 0.  7.  0.  0.  0.  0.  0.  0. -1. -1.  6. -2.  1. -2.  2.  0.  0.  0.],67,[1. 1. 1. 1. 1. 1.]
1328,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],68,"[2076. 2246.  916. 2076. 2116. 1057. 2019. 2116. 1056. 2019. 2234.  921.
 2076. 2237.  919. 2077. 2116. 1056.]","[2076. 2239.  916. 2076. 2116. 1056. 2018. 2116. 1057. 2020. 2227.  923.
 2076. 2240.  916. 2077. 2116. 1056.]","[-11.041   12.36    68.022   -0.1831   0.       0.1221  -0.2183  -0.1978
   0.9517]",113,[ 0.  7.  0.  0.  0.  1.  1.  0. -1. -1.  7. -2.  0. -3.  3.  0.  0.  0.],68,[1. 1. 1. 1. 1. 1.]
1329,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],69,"[2082. 2245.  916. 2082. 2116. 1056. 2013. 2116. 1056. 2012. 2234.  921.
 2082. 2237.  919. 2083. 2116. 1056.]","[2082. 2239.  916. 2082. 2117. 1056. 2013. 2116. 1056. 2013. 2227.  923.
 2082. 2239.  917. 2083. 2116. 1056.]","[-11.052   12.365   68.027   -0.3662   0.       0.1221  -0.2109  -0.1978
   0.958 ]",113,[ 0.  6.  0.  0. -1.  0.  0.  0.  0. -1.  7. -2.  0. -2.  2.  0.  0.  0.],69,[1. 1. 1. 1. 1. 1.]
1330,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],70,"[2087. 2245.  916. 2085. 2056. 1118. 2007. 2116. 1055. 2007. 2234.  921.
 2088. 2237.  918. 2088. 2116. 1055.]","[2088. 2239.  917. 2088. 2116. 1055. 2007. 2117. 1055. 2008. 2227.  923.
 2087. 2240.  917. 2089. 2116. 1055.]","[-1.1063e+01  1.2371e+01  6.8033e+01 -1.8310e-01  6.1000e-02  0.0000e+00
 -2.1140e-01 -1.9530e-01  9.5850e-01]",113,"[ -1.   6.  -1.  -3. -60.  63.   0.  -1.   0.  -1.   7.  -2.   1.  -3.
   1.  -1.   0.   0.]",70,[1. 1. 1. 1. 1. 1.]
1331,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],71,"[2092. 2245.  916. 2099. 2027. 1146. 2003. 2055. 1118. 2002. 2234.  921.
 2093. 2238.  918. 2094. 2117. 1054.]","[2093. 2239.  916. 2094. 2117. 1055. 2001. 2117. 1054. 2003. 2227.  923.
 2093. 2240.  916. 2094. 2117. 1054.]","[-1.1074e+01  1.2371e+01  6.8033e+01 -1.8310e-01  6.1000e-02  0.0000e+00
 -2.0900e-01 -1.9820e-01  9.5510e-01]",113,"[ -1.   6.   0.   5. -90.  91.   2. -62.  64.  -1.   7.  -2.   0.  -2.
   2.   0.   0.   0.]",71,[1. 1. 1. 1. 1. 1.]
1332,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 5. 6. 5.],[-10. -10. -10. -10. -10. -10.],72,"[2098. 2246.  916. 2108. 2017. 1156. 1990. 2028. 1145. 1997. 2234.  921.
 2099. 2238.  919. 2099. 2118. 1053.]","[2098. 2239.  916. 2099. 2118. 1053. 1996. 2118. 1053. 1997. 2227.  923.
 2099. 2240.  917. 2100. 2118. 1054.]","[-1.1080e+01  1.2376e+01  6.8033e+01 -1.8310e-01  6.1000e-02  0.0000e+00
 -2.1190e-01 -1.9680e-01  9.5560e-01]",113,"[   0.    7.    0.    9. -101.  103.   -6.  -90.   92.    0.    7.   -2.
    0.   -2.    2.   -1.    0.   -1.]",72,[1. 1. 1. 1. 1. 1.]
1333,6,[  0. 252.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 5. 6. 6. 6. 5.],[-10. -10. -10. -10. -10. -10.],73,"[2104. 2246.  916. 2111. 2059. 1114. 1981. 2019. 1154. 1991. 2234.  921.
 2105. 2238.  919. 2105. 2119. 1052.]","[2105. 2239.  917. 2105. 2119. 1052. 1990. 2119. 1052. 1991. 2226.  923.
 2105. 2240.  917. 2106. 2119. 1052.]","[-1.1102e+01  1.2382e+01  6.8027e+01 -2.4410e-01  6.1000e-02  0.0000e+00
 -2.1340e-01 -1.9340e-01  9.5800e-01]",113,"[  -1.    7.   -1.    6.  -60.   62.   -9. -100.  102.    0.    8.   -2.
    0.   -2.    2.   -1.    0.    0.]",73,[1.  1.  1.  1.9 1.  1. ]
1334,6,[  0.   0. 253.   0.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 5.],[-10. -10. -10. -10. -10. -10.],74,"[2109. 2245.  916. 2117. 2061. 1112. 1978. 2061. 1112. 1986. 2234.  921.
 2110. 2238.  919. 2110. 2120. 1051.]","[2110. 2239.  917. 2110. 2090. 1083. 1984. 2120. 1051. 1986. 2227.  923.
 2110. 2241.  917. 2111. 2120. 1051.]","[-11.113   12.387   68.027   -0.2441   0.       0.      -0.2163  -0.1924
   0.9565]",113,"[ -1.   6.  -1.   6. -29.  29.  -6. -59.  61.   0.   7.  -2.   0.  -3.
   2.  -1.   0.   0.]",74,[1.  1.9 1.  1.9 1.  1. ]
1335,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 5.],[-10. -10. -10. -10. -10. -10.],75,"[2115. 2245.  917. 2125. 2035. 1138. 1970. 2035. 1138. 1980. 2234.  921.
 2116. 2238.  919. 2116. 2121. 1050.]","[2115. 2239.  917. 2115. 2063. 1109. 1980. 2097. 1075. 1982. 2227.  923.
 2115. 2241.  917. 2116. 2121. 1051.]","[-11.135   12.393   68.027   -0.6714   0.2441   0.      -0.2031  -0.1924
   0.8242]",113,"[  0.   6.   0.  10. -28.  29. -10. -62.  63.  -2.   7.  -2.   1.  -3.
   2.   0.   0.  -1.]",75,[1.  1.9 1.  1.9 1.  1. ]
1336,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 5.],[-10. -10. -10. -10. -10. -10.],76,"[2120. 2246.  917. 2131. 2025. 1147. 1963. 2025. 1147. 1976. 2234.  922.
 2121. 2238.  919. 2121. 2122. 1050.]","[2120. 2239.  917. 2120. 2043. 1128. 1974. 2065. 1106. 1976. 2227.  923.
 2121. 2241.  918. 2122. 2122. 1049.]","[-11.201   12.404   68.022   -2.3804   0.2441  -0.3052  -0.2612  -0.1855
   1.1602]",113,"[  0.   7.   0.  11. -18.  19. -10. -40.  41.   0.   7.  -1.   0.  -3.
   1.  -1.   0.   1.]",76,[1.  1.9 1.  1.9 1.  1. ]
1337,6,[ 0. 33.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 5.],[-10. -10. -10. -10. -10. -10.],77,"[2126. 2245.  917. 2137. 2023. 1149. 1958. 2023. 1149. 1970. 2234.  922.
 2126. 2237.  919. 2127. 2123. 1048.]","[2126. 2239.  917. 2126. 2033. 1138. 1969. 2045. 1128. 1970. 2226.  923.
 2126. 2241.  918. 2127. 2123. 1048.]","[-1.1217e+01  1.2393e+01  6.8011e+01  1.5869e+00 -9.1550e-01 -6.1000e-02
 -1.9480e-01 -2.0900e-01  9.5410e-01]",113,"[  0.   6.   0.  11. -10.  11. -11. -22.  21.   0.   8.  -1.   0.  -4.
   1.   0.   0.   0.]",77,[1.  1.9 1.  1.9 1.  1. ]
1338,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 5.],[-10. -10. -10. -10. -10. -10.],78,"[2131. 2245.  917. 2142. 2024. 1148. 1952. 2024. 1148. 1965. 2233.  922.
 2132. 2238.  919. 2132. 2124. 1046.]","[2131. 2239.  917. 2131. 2028. 1143. 1964. 2035. 1135. 1965. 2227.  923.
 2131. 2241.  918. 2133. 2124. 1047.]","[-11.168   12.387   68.011    0.7324   0.7935   0.      -0.1768  -0.1758
   0.8848]",113,"[  0.   6.   0.  11.  -4.   5. -11. -11.  13.   0.   6.  -1.   1.  -3.
   1.  -1.   0.  -1.]",78,[1.  1.9 1.  1.9 1.  1. ]
1339,6,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[6. 6. 6. 6. 6. 5.],[-10. -10. -10. -10. -10. -10.],79,"[2136. 2245.  917. 2148. 2026. 1146. 1947. 2026. 1146. 1960. 2234.  921.
 2137. 2238.  919. 2137. 2126. 1045.]","[2136. 2239.  917. 2136. 2026. 1145. 1959. 2031. 1140. 1959. 2227.  923.
 2137. 2241.  918. 2138. 2126. 1045.]","[-11.146   12.398   68.011    0.4272  -0.1831   0.1221  -0.2554  -0.2339
   0.9126]",113,"[  0.   6.   0.  12.   0.   1. -12.  -5.   6.   1.   7.  -2.   0.  -3.
   1.  -1.   0.   0.]",79,[1.  1.9 1.  1.9 1.  1. ]
