step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
110	0.656372	0.994824	0.498072	0.996213	0.000000	-0.035178	0.044582	0.012558	15.541
111	0.806626	0.994969	0.818670	0.994606	0.000000	-0.035974	0.049927	0.014862	14.986
112	0.618595	0.995507	0.498073	0.996881	0.000000	-0.037832	0.045934	0.020254	14.868
113	0.685205	0.996534	0.498076	0.998357	0.000000	-0.031920	0.048169	0.017319	14.887
114	0.759527	0.996434	0.745308	0.997710	0.000000	-0.028642	0.056311	0.008550	14.811
115	0.700824	0.996425	0.498110	0.996414	0.000000	-0.033075	0.045650	0.013421	16.123
116	0.698319	0.996659	0.498059	0.996254	0.000000	-0.034379	0.057015	0.011221	15.547
117	0.634467	0.996681	0.498076	0.996366	0.000000	-0.029888	0.044487	0.014289	15.724
118	0.670663	0.997086	0.498091	0.995912	0.000000	-0.026369	0.042789	0.016082	16.126
119	0.861547	0.997162	0.971221	0.996499	0.000000	-0.028206	0.048493	0.023258	15.929
120	0.678896	0.997559	0.498370	0.997207	0.000000	-0.031032	0.046862	0.013773	15.445
121	0.728381	0.997787	0.534776	0.996092	0.000000	-0.033153	0.054665	0.017403	15.065
122	0.717216	0.997787	0.498518	0.995997	0.000000	-0.032537	0.043401	0.012614	14.828
123	0.721417	0.997817	0.508768	0.996476	0.000000	-0.029692	0.055049	0.015943	14.974
124	0.725940	0.997829	0.525674	0.997791	0.000000	-0.027213	0.054222	0.023494	14.818
125	0.838730	0.997694	0.921553	0.997801	0.000000	-0.033318	0.067243	0.017913	193.977
126	0.732392	0.997701	0.577410	0.996992	0.000000	-0.038809	0.051789	0.016510	15.297
127	0.695548	0.996948	0.498167	0.997396	0.000000	-0.032082	0.050067	0.016468	15.482
128	0.657225	0.996604	0.498167	0.997755	0.000000	-0.036360	0.057711	0.018706	15.468
129	0.624267	0.996860	0.498183	0.996121	0.000000	-0.038821	0.052893	0.010860	15.399
130	0.625552	0.995523	0.498193	0.998217	0.000000	-0.029600	0.054329	0.018622	15.616
131	0.620517	0.995922	0.498203	0.995997	0.000000	-0.034058	0.057449	0.011369	15.203
132	0.764963	0.996131	0.647924	0.996877	0.000000	-0.038128	0.037330	0.009495	15.007
133	0.703187	0.996129	0.498232	0.996314	0.000000	-0.034867	0.057062	0.020160	14.958
134	0.738896	0.996173	0.577514	0.995970	0.000000	-0.036636	0.045021	0.018473	14.931
135	0.876307	0.996126	0.996302	0.998865	0.000000	-0.033410	0.046518	0.010388	15.168
136	0.668750	0.996520	0.498253	0.996025	0.000000	-0.035007	0.039895	0.012133	14.861
137	0.846637	0.995970	0.997981	0.997145	0.000000	-0.027775	0.049134	0.019875	15.022
138	0.745946	0.995805	0.692141	0.996934	0.000000	-0.030372	0.061870	0.014716	15.310
139	0.636528	0.995576	0.498301	0.996725	0.000000	-0.024430	0.059996	0.010730	15.318
140	0.621610	0.995476	0.498332	0.997921	0.000000	-0.022806	0.060356	0.009627	15.599
141	0.635085	0.995669	0.498364	0.997645	0.000000	-0.020773	0.044039	0.008529	15.050
142	0.698678	0.995881	0.518775	0.997246	0.000000	-0.032186	0.049326	0.009564	14.919
143	0.639946	0.996107	0.498522	0.997126	0.000000	-0.030004	0.039673	0.006819	14.794
144	0.621719	0.996111	0.498420	0.995647	0.000000	-0.025200	0.044471	0.007202	14.719
145	0.622491	0.995865	0.498444	0.997545	0.000000	-0.033770	0.051951	0.009484	14.975
146	0.625018	0.995608	0.498456	0.996657	0.000000	-0.027178	0.045518	0.003777	14.537
147	0.815166	0.995793	0.934757	0.996587	0.000000	-0.028279	0.047849	0.003450	14.913
148	0.694341	0.996114	0.518896	0.996434	0.000000	-0.035219	0.038120	0.005831	14.832
149	0.673711	0.996347	0.498508	0.997326	0.000000	-0.037276	0.042474	0.013030	15.064
150	0.623899	0.996061	0.498507	0.997623	0.000000	-0.037480	0.039459	0.004463	249.064
151	0.735892	0.996096	0.577767	0.996394	0.000000	-0.046332	0.038216	0.005502	15.868
152	0.726112	0.996003	0.560715	0.994613	0.000000	-0.041932	0.050881	0.014524	19.248
153	0.833326	0.996027	0.855554	0.996222	0.000000	-0.043991	0.047292	0.002456	23.396
154	0.713273	0.996083	0.498519	0.996591	0.000000	-0.041161	0.053230	0.014617	15.815
155	0.712582	0.996129	0.498934	0.996568	0.000000	-0.043163	0.046291	0.001214	15.699
156	0.632504	0.996717	0.510898	0.996407	0.000000	-0.043659	0.051022	0.003975	15.154
157	0.800335	0.997160	0.960061	0.997646	0.000000	-0.046373	0.057297	0.005693	14.918
158	0.746228	0.997009	0.621430	0.997900	0.000000	-0.040206	0.051148	0.001919	14.755
159	0.621072	0.996168	0.498801	0.996259	0.000000	-0.042313	0.054812	-0.000123	14.694
160	0.642231	0.995622	0.498503	0.993224	0.000000	-0.049390	0.040624	-0.001142	15.057
161	0.692224	0.995878	0.498497	0.994103	0.000000	-0.047489	0.039013	0.004568	14.871
162	0.671888	0.996165	0.498481	0.994596	0.000000	-0.038121	0.066103	0.015640	14.826
163	0.705273	0.995864	0.678065	0.997783	0.000000	-0.041132	0.049583	0.013451	15.462
164	0.637213	0.995428	0.502717	0.997641	0.000000	-0.044220	0.049732	0.026044	15.171
165	0.722876	0.995345	0.597871	0.998180	0.000000	-0.044297	0.066737	0.015600	15.757
166	0.624298	0.995692	0.498415	0.996173	0.000000	-0.039739	0.066069	0.008699	15.092
167	0.624073	0.996370	0.513272	0.995807	0.000000	-0.034669	0.071410	0.009176	15.027
168	0.806140	0.997120	0.998112	0.994465	0.000000	-0.036809	0.055648	0.013606	15.403
169	0.714266	0.997503	0.498668	0.996095	0.000000	-0.033548	0.063898	0.016805	15.186
170	0.688824	0.997428	0.498377	0.997595	0.000000	-0.040578	0.061970	0.015327	15.131
171	0.670108	0.997209	0.498454	0.997956	0.000000	-0.047006	0.046540	0.008574	14.589
172	0.813326	0.996942	0.979377	0.997302	0.000000	-0.043267	0.038177	0.008232	15.195
173	0.866767	0.996746	0.998018	0.997135	0.000000	-0.043272	0.049117	0.018273	15.497
174	0.705946	0.996903	0.498289	0.997506	0.000000	-0.038891	0.051556	0.009316	15.191
175	0.686478	0.996828	0.498262	0.998121	0.000000	-0.042353	0.053400	0.003606	169.794
176	0.630923	0.996271	0.498266	0.997599	0.000000	-0.037617	0.060379	0.007804	15.341
177	0.661938	0.996664	0.498247	0.996804	0.000000	-0.042041	0.047692	0.019400	15.307
178	0.853246	0.996964	0.921676	0.996838	0.000000	-0.033634	0.053668	0.015592	15.323
179	0.810231	0.996991	0.949229	0.996386	0.000000	-0.026879	0.054698	0.004164	15.126
180	0.742883	0.996745	0.781888	0.996125	0.000000	-0.043461	0.050098	0.000348	15.280
181	0.651268	0.996389	0.498253	0.997896	0.000000	-0.029671	0.046368	0.010942	14.715
182	0.630413	0.996370	0.498268	0.997863	0.000000	-0.031443	0.048323	0.012464	14.557
183	0.619045	0.996641	0.498266	0.997852	0.000000	-0.036169	0.057656	0.006398	14.521
184	0.658043	0.996672	0.498261	0.997018	0.000000	-0.040933	0.063550	0.000715	14.475
185	0.793827	0.996522	0.781897	0.994263	0.000000	-0.038178	0.065014	0.005187	15.178
186	0.683736	0.996397	0.552350	0.995197	0.000000	-0.035352	0.061888	-0.003841	14.882
187	0.644277	0.996450	0.499091	0.996911	0.000000	-0.034673	0.068354	0.001475	15.087
188	0.817159	0.996751	0.949211	0.997196	0.000000	-0.026486	0.064863	-0.002629	15.341
189	0.778673	0.996945	0.745478	0.997613	0.000000	-0.034783	0.069982	-0.001026	15.186
190	0.845386	0.997101	0.992205	0.996891	0.000000	-0.023896	0.068858	-0.003586	15.330
191	0.685501	0.997298	0.501831	0.995861	0.000000	-0.032580	0.071503	-0.008345	14.958
192	0.632125	0.997637	0.498221	0.996882	0.000000	-0.030353	0.055155	-0.015269	14.801
193	0.621478	0.997856	0.498225	0.997928	0.000000	-0.028363	0.054281	-0.008604	14.817
194	0.626420	0.998078	0.498208	0.997820	0.000000	-0.034694	0.049361	-0.007303	14.583
195	0.684814	0.998333	0.499277	0.994319	0.000000	-0.034248	0.049980	0.006297	15.120
196	0.843183	0.998287	0.996262	0.996165	0.000000	-0.029302	0.054265	-0.004279	14.667
197	0.791454	0.998137	0.871012	0.997108	0.000000	-0.030567	0.062122	-0.000876	14.948
198	0.756460	0.998332	0.781857	0.997503	0.000000	-0.026578	0.048397	-0.005003	15.424
199	0.684928	0.998480	0.498271	0.997727	0.000000	-0.019630	0.055433	-0.001595	15.711
200	0.637975	0.998581	0.498271	0.997630	0.000000	-0.025646	0.072533	-0.007172	78.769
201	0.698362	0.998836	0.500751	0.997925	0.000000	-0.027298	0.057003	-0.007036	17.803
202	0.844830	0.998839	0.949303	0.995522	0.000000	-0.018609	0.048817	-0.007027	17.108
203	0.833733	0.998719	0.959961	0.997129	0.000000	-0.013247	0.054718	-0.004417	15.292
204	0.831580	0.998725	0.904771	0.996479	0.000000	-0.006816	0.054404	-0.003572	14.794
205	0.712324	0.998923	0.577796	0.997436	0.000000	-0.010677	0.054277	-0.007004	15.135
206	0.711039	0.999135	0.678167	0.996633	0.000000	-0.014965	0.059729	-0.012891	14.955
207	0.658440	0.998781	0.577891	0.997464	0.000000	-0.018478	0.056710	-0.009674	14.887
208	0.647126	0.998374	0.560873	0.994991	0.000000	-0.027480	0.041928	-0.010854	14.983
209	0.648850	0.998084	0.502287	0.997203	0.000000	-0.020034	0.032936	-0.008285	15.122
210	0.843649	0.998111	0.890445	0.996999	0.000000	-0.027009	0.030555	-0.000759	15.586
211	0.673662	0.997883	0.504025	0.996096	0.000000	-0.013653	0.043228	0.005403	15.764
212	0.625470	0.997375	0.498787	0.997099	0.000000	-0.023529	0.038847	-0.001626	15.643
213	0.623583	0.997012	0.498806	0.997829	0.000000	-0.028355	0.025940	-0.001382	15.229
214	0.674352	0.997001	0.498831	0.997698	0.000000	-0.027776	0.035560	0.006695	15.284
215	0.705550	0.996885	0.561081	0.994639	0.000000	-0.035115	0.042277	0.008281	15.147
216	0.635446	0.996270	0.509537	0.994735	0.000000	-0.025049	0.056079	0.006810	14.626
217	0.674862	0.995589	0.568320	0.997261	0.000000	-0.026630	0.054317	0.010883	15.081
218	0.638708	0.995400	0.498932	0.997227	0.000000	-0.017613	0.054904	0.008806	14.748
219	0.682834	0.995672	0.608415	0.995375	0.000000	-0.025888	0.044677	0.010144	14.985
220	0.657876	0.995930	0.498942	0.994515	0.000000	-0.019556	0.042330	-0.002933	15.586
221	0.646419	0.995958	0.498975	0.997661	0.000000	-0.024076	0.049091	-0.002713	15.182
222	0.654735	0.996214	0.499062	0.995666	0.000000	-0.028287	0.062041	-0.001171	15.132
223	0.700644	0.996426	0.500660	0.996525	0.000000	-0.021611	0.061820	0.006788	15.016
224	0.755333	0.996295	0.711343	0.995524	0.000000	-0.010098	0.059516	0.002096	14.891
225	0.813348	0.996037	0.871935	0.994115	0.000000	-0.004493	0.052303	-0.007023	193.759
226	0.667870	0.996298	0.509838	0.995558	0.000000	-0.003165	0.048596	-0.013250	15.053
227	0.687489	0.996338	0.499226	0.996272	0.000000	0.007445	0.027916	-0.021353	17.725
228	0.710494	0.996411	0.499329	0.996022	0.000000	0.002902	0.023019	-0.018375	16.096
229	0.828773	0.996540	0.905601	0.996250	0.000000	0.002681	0.002734	-0.026137	17.583
230	0.619222	0.996393	0.499337	0.998128	0.000000	0.005992	-0.006682	-0.023069	16.280
231	0.617744	0.995871	0.499359	0.992425	0.000000	0.004229	-0.008976	-0.026034	15.307
232	0.618197	0.995559	0.499390	0.996966	0.000000	0.009671	0.009191	-0.037561	15.239
233	0.618031	0.995320	0.499415	0.993852	0.000000	0.003937	0.012688	-0.043668	15.293
234	0.623687	0.995130	0.499414	0.998589	0.000000	-0.009803	-0.010134	-0.039609	15.672
235	0.619155	0.995623	0.501359	0.997120	0.000000	-0.013935	-0.002726	-0.029069	17.684
236	0.618113	0.996609	0.499386	0.993901	0.000000	-0.023071	0.009379	-0.022691	15.522
237	0.618514	0.997474	0.499373	0.995523	0.000000	-0.024027	0.029942	-0.012295	15.452
238	0.630097	0.998142	0.530739	0.996377	0.000000	-0.011221	0.038295	-0.011345	15.255
239	0.621195	0.998647	0.502989	0.996994	0.000000	-0.013958	0.050025	-0.008476	15.173
240	0.618975	0.999044	0.499355	0.994736	0.000000	-0.023271	0.038784	-0.011318	15.484
241	0.630908	0.999148	0.499347	0.998056	0.000000	-0.019882	0.043758	-0.005459	15.123
242	0.650482	0.999168	0.499343	0.994482	0.000000	-0.021794	0.039931	-0.009922	15.466
243	0.661926	0.999288	0.499365	0.997728	0.000000	0.000611	0.051129	-0.006647	15.764
244	0.654185	0.999380	0.499385	0.994273	0.000000	-0.012335	0.050531	-0.005155	15.781
245	0.645166	0.999422	0.499379	0.997907	0.000000	-0.023885	0.030340	-0.011052	16.272
246	0.765148	0.999502	0.856427	0.996733	0.000000	-0.020966	0.024667	-0.013158	15.709
247	0.796967	0.999568	0.872161	0.996587	0.000000	-0.018422	0.032811	-0.012193	15.403
248	0.735456	0.999681	0.762682	0.996583	0.000000	-0.024442	0.039567	-0.017851	15.551
249	0.679252	0.999762	0.500943	0.997106	0.000000	-0.019458	0.020649	-0.020323	15.238
250	0.659815	0.999818	0.561522	0.996706	0.000000	-0.012501	0.029189	-0.013950	466.683
251	0.669809	0.999445	0.540761	0.998562	0.000000	-0.025938	0.020149	-0.020158	15.402
252	0.658314	0.999137	0.503499	0.998252	0.000000	-0.025988	0.019725	-0.019186	14.701
253	0.718771	0.999027	0.504453	0.998337	0.000000	-0.006952	0.023285	-0.019535	15.654
254	0.719168	0.999001	0.500773	0.997800	0.000000	-0.017446	0.015547	-0.014607	15.978
255	0.720071	0.998966	0.502716	0.997133	0.000000	-0.012143	0.015903	-0.020925	16.688
256	0.722253	0.998934	0.509722	0.995970	0.000000	-0.014651	0.012725	-0.020571	16.244
257	0.719337	0.998885	0.500628	0.997557	0.000000	-0.015289	0.010087	-0.018676	15.251
258	0.720597	0.998868	0.504216	0.996446	0.000000	-0.030186	0.006511	-0.023552	16.998
259	0.704205	0.999040	0.498913	0.996830	0.000000	-0.041962	0.013847	-0.025579	15.419
260	0.715488	0.998924	0.692727	0.996617	0.000000	-0.041755	0.009749	-0.029218	15.528
261	0.853543	0.998928	0.979871	0.996249	0.000000	-0.038057	0.017836	-0.021718	14.989
262	0.741531	0.998986	0.692642	0.997355	0.000000	-0.038353	0.022883	-0.019239	14.558
263	0.744579	0.999052	0.746029	0.998103	0.000000	-0.037783	0.031138	-0.019263	15.037
264	0.674150	0.999205	0.519170	0.997685	0.000000	-0.036064	0.032616	-0.020308	15.084
265	0.704323	0.999282	0.519159	0.997518	0.000000	-0.038438	0.036470	-0.019990	15.608
266	0.676490	0.999302	0.535417	0.996538	0.000000	-0.035454	0.029336	-0.026884	15.349
267	0.666287	0.999337	0.498693	0.996523	0.000000	-0.039538	0.024763	-0.022769	15.181
268	0.692860	0.999350	0.519009	0.998550	0.000000	-0.038721	0.028359	-0.025872	15.070
269	0.637803	0.999312	0.500544	0.994281	0.000000	-0.045073	0.037153	-0.028581	15.067
270	0.814409	0.999338	0.949514	0.994026	0.000000	-0.043352	0.038049	-0.032226	15.361
271	0.640829	0.999471	0.498785	0.997051	0.000000	-0.046903	0.028304	-0.030132	14.828
272	0.625504	0.999587	0.498512	0.997009	0.000000	-0.048174	0.034911	-0.032156	14.743
273	0.621960	0.999676	0.498377	0.997271	0.000000	-0.039154	0.024747	-0.037528	14.660
274	0.660881	0.999712	0.498318	0.996630	0.000000	-0.029546	0.033150	-0.024715	14.778
275	0.636101	0.999714	0.498241	0.992605	0.000000	-0.043537	0.029351	-0.027868	282.915
276	0.628289	0.999720	0.498192	0.995207	0.000000	-0.040857	0.043774	-0.026070	15.195
277	0.620230	0.999326	0.498126	0.996410	0.000000	-0.052541	0.029366	-0.031003	15.366
278	0.862693	0.998796	0.996124	0.994857	0.000000	-0.052791	0.027379	-0.020793	15.243
279	0.704459	0.998778	0.498038	0.996896	0.000000	-0.053676	0.031667	-0.020339	15.179
280	0.742761	0.998757	0.577304	0.995591	0.000000	-0.042079	0.029824	-0.025434	15.486
281	0.636900	0.999085	0.534741	0.992769	0.000000	-0.042948	0.049165	-0.023809	15.000
282	0.620432	0.999046	0.498018	0.995901	0.000000	-0.046548	0.046405	-0.022733	14.834
283	0.618692	0.999269	0.497989	0.995566	0.000000	-0.043341	0.043089	-0.017470	14.718
284	0.624222	0.999398	0.498019	0.997734	0.000000	-0.045164	0.053902	-0.014919	14.529
285	0.634899	0.999338	0.498049	0.996109	0.000000	-0.037194	0.050149	-0.019252	14.989
286	0.663204	0.999167	0.508749	0.995943	0.000000	-0.039357	0.053814	-0.010348	14.748
287	0.790070	0.998695	0.971187	0.998706	0.000000	-0.045731	0.045503	-0.017451	14.949
288	0.794217	0.998381	0.921439	0.997334	0.000000	-0.048152	0.050459	-0.010084	15.230
289	0.672007	0.998305	0.539472	0.996207	0.000000	-0.043680	0.046675	-0.008382	15.149
290	0.645000	0.998175	0.498782	0.992600	0.000000	-0.046945	0.052780	0.005611	15.440
291	0.810298	0.997995	0.854964	0.995640	0.000000	-0.043980	0.044626	0.000286	15.083
292	0.674368	0.997986	0.497892	0.995987	0.000000	-0.045293	0.058269	-0.007347	14.836
293	0.666432	0.998001	0.497765	0.993255	0.000000	-0.057034	0.039115	-0.010210	15.212
294	0.657122	0.997968	0.497673	0.995683	0.000000	-0.057645	0.041544	0.004685	14.712
295	0.680817	0.997895	0.497645	0.995933	0.000000	-0.050442	0.048848	0.008992	14.996
296	0.648190	0.997719	0.497616	0.996777	0.000000	-0.052646	0.052168	-0.005455	14.551
297	0.818899	0.997654	0.818159	0.996294	0.000000	-0.044631	0.032712	-0.009460	15.114
298	0.807104	0.997934	0.959098	0.995810	0.000000	-0.037638	0.038287	-0.007187	14.975
299	0.689867	0.998061	0.497527	0.993216	0.000000	-0.044499	0.053072	-0.000348	15.186
300	0.622082	0.997910	0.497499	0.994208	0.000000	-0.038726	0.052399	0.000041	326.830
301	0.628663	0.998076	0.497508	0.991315	0.000000	-0.028862	0.034694	0.002057	15.809
302	0.708913	0.997693	0.497505	0.996706	0.000000	-0.038063	0.033506	0.000469	15.477
303	0.718667	0.997691	0.501101	0.996200	0.000000	-0.030891	0.060193	-0.006109	15.678
304	0.718036	0.997698	0.499922	0.995715	0.000000	-0.033842	0.039062	-0.008972	15.948
305	0.718616	0.997656	0.501071	0.996897	0.000000	-0.037359	0.051157	-0.005767	17.133
306	0.716224	0.997711	0.499060	0.995173	0.000000	-0.039890	0.041625	-0.000919	15.573
307	0.647299	0.998299	0.498706	0.994273	0.000000	-0.033655	0.032742	0.005210	15.036
308	0.631173	0.998059	0.517840	0.996965	0.000000	-0.020313	0.023916	-0.004409	15.463
309	0.689158	0.997717	0.497691	0.996044	0.000000	-0.014321	0.031272	-0.010341	15.360
310	0.781867	0.997400	0.933889	0.995983	0.000000	-0.000068	0.026696	-0.015335	15.610
311	0.620639	0.996856	0.499017	0.996459	0.000000	0.012504	0.023981	-0.020809	15.073
312	0.750582	0.996679	0.725427	0.997622	0.000000	0.012659	0.025393	-0.032941	14.934
313	0.697588	0.996907	0.560155	0.998654	0.000000	0.013058	0.026665	-0.034653	14.929
314	0.734532	0.996929	0.781619	0.996625	0.000000	0.004449	0.015011	-0.026460	14.891
315	0.627177	0.996762	0.499995	0.997646	0.000000	0.007450	0.010155	-0.030855	15.154
316	0.620873	0.996922	0.498092	0.996214	0.000000	0.004161	0.008997	-0.033269	15.039
317	0.619628	0.997260	0.498147	0.996529	0.000000	-0.001580	0.012121	-0.032655	14.502
318	0.718052	0.997459	0.761523	0.996413	0.000000	-0.007327	0.010220	-0.042133	15.201
319	0.636700	0.997897	0.546383	0.996679	0.000000	-0.007495	0.016092	-0.041716	15.081
320	0.821039	0.998152	0.934528	0.997074	0.000000	-0.015255	0.022211	-0.032383	15.641
321	0.810157	0.998180	0.781941	0.996463	0.000000	-0.016708	0.022606	-0.030758	15.170
322	0.696665	0.998309	0.501956	0.996516	0.000000	-0.012203	0.020150	-0.038331	14.980
323	0.620783	0.998789	0.499996	0.996345	0.000000	-0.020956	0.020978	-0.029237	15.121
324	0.618845	0.999295	0.498370	0.997550	0.000000	-0.021539	0.023530	-0.028048	14.857
325	0.619344	0.999480	0.498409	0.995821	0.000000	-0.020784	0.034617	-0.028324	318.432
326	0.654320	0.999944	0.518815	0.994846	0.000000	-0.032217	0.044248	-0.028300	15.294
327	0.717830	0.999968	0.503716	0.994738	0.000000	-0.038134	0.040427	-0.023530	15.213
328	0.710974	0.999979	0.498479	0.995341	0.000000	-0.040533	0.030720	-0.022202	15.149
329	0.726344	0.999957	0.526044	0.991418	0.000000	-0.039202	0.019417	-0.024606	15.066
330	0.718548	0.999973	0.506019	0.997109	0.000000	-0.046215	0.018373	-0.023596	15.409
331	0.717869	0.999967	0.500075	0.995358	0.000000	-0.035411	0.015600	-0.017452	14.858
332	0.842271	0.999909	0.987495	0.994900	0.000000	-0.033310	0.022485	-0.020553	14.778
333	0.619426	0.999379	0.498412	0.997194	0.000000	-0.033605	0.003474	-0.014056	14.679
334	0.618728	0.998854	0.498387	0.997746	0.000000	-0.023500	0.002727	-0.015910	14.570
335	0.618379	0.998114	0.498356	0.997045	0.000000	-0.017126	-0.001173	-0.010847	15.174
336	0.618384	0.997534	0.498334	0.996409	0.000000	-0.019621	0.013094	-0.006322	14.959
337	0.618136	0.996668	0.498338	0.996290	0.000000	-0.024411	0.025075	-0.002915	15.050
338	0.619676	0.995689	0.498369	0.997386	0.000000	-0.019965	0.045021	0.004358	15.017
339	0.622604	0.994761	0.498384	0.995463	0.000000	-0.030509	0.045142	0.013171	15.182
340	0.646366	0.994015	0.498407	0.998296	0.000000	-0.024597	0.048245	0.002022	15.213
341	0.637990	0.993855	0.509113	0.994002	0.000000	-0.031441	0.059544	-0.001474	14.956
342	0.872256	0.993949	0.998162	0.995855	0.000000	-0.034519	0.052094	0.000180	14.976
343	0.859331	0.993769	0.996539	0.993795	0.000000	-0.038709	0.047575	0.006653	14.608
344	0.623558	0.993765	0.498595	0.995024	0.000000	-0.035748	0.049178	0.002623	14.429
345	0.617835	0.994288	0.498560	0.994006	0.000000	-0.025420	0.059942	0.005709	14.902
346	0.619347	0.994745	0.498610	0.994382	0.000000	-0.009303	0.051739	-0.003276	14.839
347	0.632374	0.994708	0.498678	0.995681	0.000000	-0.001964	0.047220	-0.008749	14.959
348	0.647373	0.994904	0.568177	0.990788	0.000000	0.010888	0.042473	-0.000769	15.155
349	0.744102	0.995639	0.746031	0.994374	0.000000	0.024748	0.043243	0.001044	15.096
350	0.660180	0.996004	0.506388	0.987840	0.000000	0.027681	0.037874	-0.009335	242.975
351	0.617018	0.995755	0.498901	0.988740	0.000000	0.033644	0.041982	-0.016444	15.632
352	0.619020	0.996877	0.498968	0.992393	0.000000	0.019037	0.050305	-0.011469	14.872
353	0.639620	0.997309	0.498963	0.994701	0.000000	0.010474	0.029195	-0.004476	14.885
354	0.833699	0.997453	0.856021	0.991942	0.000000	0.013276	0.006674	-0.013651	15.575
355	0.622754	0.997702	0.499144	0.987785	0.000000	0.006471	0.007427	-0.017875	16.500
356	0.618853	0.999780	0.498958	0.995161	0.000000	-0.015297	-0.010330	-0.017678	16.016
357	0.677439	0.999961	0.661524	0.994214	0.000000	-0.025709	0.012858	-0.020232	15.266
358	0.622257	0.999979	0.498851	0.994120	0.000000	-0.031502	0.024638	-0.028834	14.929
359	0.625474	0.999943	0.498828	0.991191	0.000000	-0.031845	0.022962	-0.030083	14.948
360	0.620504	0.999831	0.498808	0.994514	0.000000	-0.040470	0.032470	-0.007035	15.270
361	0.619517	0.999623	0.498773	0.991458	0.000000	-0.041013	0.026548	-0.008149	14.717
362	0.618195	0.999232	0.498745	0.991075	0.000000	-0.039506	0.034864	-0.003958	14.593
363	0.618480	0.998583	0.498748	0.995407	0.000000	-0.029949	0.055866	-0.003019	14.457
364	0.618586	0.997920	0.498765	0.997659	0.000000	-0.033124	0.052636	0.011307	14.510
365	0.618202	0.998049	0.498743	0.994139	0.000000	-0.035642	0.023403	0.012303	15.002
366	0.791994	0.998242	0.971823	0.995353	0.000000	-0.051619	0.013938	0.013152	14.952
367	0.620142	0.997730	0.502904	0.997226	0.000000	-0.060908	0.002708	0.023970	15.242
368	0.618167	0.996606	0.498557	0.997814	0.000000	-0.071537	0.012074	0.013804	15.161
369	0.618025	0.995643	0.498474	0.997119	0.000000	-0.072575	0.009770	0.007331	15.075
370	0.620119	0.995167	0.498405	0.996354	0.000000	-0.067870	0.017456	-0.004211	15.661
371	0.621632	0.995018	0.498366	0.995662	0.000000	-0.049778	0.023985	-0.008826	15.146
372	0.689534	0.994859	0.660970	0.998107	0.000000	-0.052241	0.010839	-0.018895	14.803
373	0.645296	0.994996	0.498295	0.996682	0.000000	-0.035009	0.029032	-0.026234	14.720
374	0.618220	0.995728	0.498229	0.996911	0.000000	-0.051847	0.003895	-0.010985	14.720
375	0.618197	0.996353	0.498160	0.995475	0.000000	-0.039801	0.002098	-0.009919	233.165
376	0.678608	0.997888	0.660775	0.995091	0.000000	-0.034040	0.007485	-0.014496	15.409
377	0.630973	0.999005	0.498085	0.997218	0.000000	-0.026219	0.011991	-0.014319	15.290
378	0.654369	0.998796	0.498064	0.997603	0.000000	-0.029942	0.006824	-0.018505	15.170
379	0.839810	0.998839	0.889795	0.996675	0.000000	-0.031361	0.008501	-0.013929	15.102
380	0.657368	0.998740	0.498041	0.997988	0.000000	-0.038324	-0.001151	-0.017493	15.313
381	0.639390	0.998685	0.498027	0.998148	0.000000	-0.032766	0.003510	-0.021985	14.736
382	0.679155	0.998457	0.534694	0.997005	0.000000	-0.039107	0.009168	-0.021976	14.610
383	0.695331	0.998275	0.632413	0.996690	0.000000	-0.042113	-0.005926	-0.019998	14.625
384	0.646281	0.998476	0.552044	0.995818	0.000000	-0.031284	-0.004322	-0.018825	14.713
385	0.874982	0.998689	0.997664	0.997085	0.000000	-0.030107	0.008023	-0.016939	15.351
386	0.685862	0.998597	0.498612	0.996678	0.000000	-0.031778	0.003923	-0.024658	15.233
387	0.669884	0.998410	0.497883	0.997932	0.000000	-0.036451	0.012156	-0.024591	15.176
388	0.635917	0.998402	0.497775	0.997272	0.000000	-0.051372	0.003153	-0.030662	15.108
389	0.626667	0.998740	0.518087	0.997017	0.000000	-0.047592	0.009475	-0.029211	17.581
390	0.622930	0.999164	0.509942	0.995512	0.000000	-0.062636	-0.006690	-0.032718	16.693
391	0.671231	0.999474	0.631840	0.994947	0.000000	-0.059265	-0.004678	-0.023171	17.401
392	0.645303	0.999634	0.507962	0.997435	0.000000	-0.044933	-0.002991	-0.018169	15.490
393	0.640629	0.999705	0.497175	0.996969	0.000000	-0.058600	0.000406	-0.024081	14.601
394	0.620417	0.999770	0.497066	0.995994	0.000000	-0.060193	0.010025	-0.031559	14.783
395	0.618132	0.999823	0.496927	0.996997	0.000000	-0.053665	0.009432	-0.027475	16.977
396	0.618022	0.999706	0.496806	0.996865	0.000000	-0.037628	0.012190	-0.018248	15.643
397	0.619010	0.999488	0.496693	0.996901	0.000000	-0.039924	0.020579	-0.022084	15.258
398	0.631298	0.999343	0.496586	0.995276	0.000000	-0.042459	0.033357	-0.021524	15.252
399	0.617636	0.999110	0.496453	0.995127	0.000000	-0.040500	0.032896	-0.015676	15.166
400	0.617393	0.998624	0.496324	0.995813	0.000000	-0.035192	0.029649	-0.015095	272.980
401	0.620984	0.997246	0.496173	0.997180	0.000000	-0.046709	0.040612	-0.011540	15.382
