step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
423	0.732825	0.998104	0.691739	0.999343	0.000000	-0.031558	0.031795	-0.001406	14.807
424	0.633983	0.997867	0.499187	0.998880	0.000000	-0.030015	0.031048	-0.002639	14.971
425	0.628633	0.997613	0.497892	0.997655	0.000000	-0.028530	0.030131	-0.004414	170.983
426	0.697583	0.996820	0.505439	0.995490	0.000000	-0.024978	0.032346	-0.005651	15.807
427	0.818589	0.996452	0.854939	0.995244	0.000000	-0.014779	0.022860	-0.007091	15.760
428	0.715865	0.996244	0.501474	0.995869	0.000000	-0.003431	0.021546	-0.007729	15.789
429	0.698966	0.996297	0.505405	0.993737	0.000000	0.008876	0.020567	-0.009622	15.478
430	0.643991	0.996360	0.506686	0.992783	0.000000	0.020748	0.020610	-0.010496	15.721
431	0.621740	0.996351	0.497880	0.992112	0.000000	0.022457	0.028493	-0.019513	15.322
432	0.622792	0.996080	0.497909	0.993161	0.000000	0.021055	0.032226	-0.028299	15.023
433	0.618216	0.995513	0.497897	0.992954	0.000000	0.010791	0.024532	-0.025195	15.048
434	0.617512	0.994982	0.497831	0.994938	0.000000	0.000058	0.004207	-0.030036	14.883
435	0.617143	0.994785	0.497736	0.996548	0.000000	-0.014734	0.002831	-0.027224	15.441
436	0.617630	0.996980	0.497572	0.996504	0.000000	-0.040097	-0.016490	-0.025976	15.136
437	0.617725	0.997000	0.497418	0.997885	0.000000	-0.045455	-0.015552	-0.022948	15.345
438	0.738849	0.996766	0.834267	0.997319	0.000000	-0.053772	0.023119	-0.024350	15.413
439	0.617308	0.996396	0.497242	0.995930	0.000000	-0.052833	0.038615	-0.017605	15.884
440	0.617220	0.995932	0.497182	0.996922	0.000000	-0.049379	0.030831	-0.020505	16.671
441	0.617050	0.995289	0.497133	0.997095	0.000000	-0.039761	0.023189	-0.013831	15.569
442	0.616556	0.994355	0.497103	0.995123	0.000000	-0.039755	0.029245	-0.002619	15.504
443	0.616318	0.992915	0.497095	0.996292	0.000000	-0.033365	0.026153	0.004738	15.219
444	0.616159	0.991104	0.497109	0.998835	0.000000	-0.028463	0.032932	0.019238	14.961
445	0.615741	0.989135	0.497107	0.999621	0.000000	-0.031621	0.031455	0.024611	15.193
446	0.616997	0.989283	0.497064	0.998051	0.000000	-0.039521	0.018103	0.022651	14.934
447	0.618213	0.990498	0.496985	0.998342	0.000000	-0.050484	0.003564	0.020364	15.410
448	0.615872	0.989782	0.496892	0.999060	0.000000	-0.059028	0.000046	0.013377	15.608
449	0.615937	0.988835	0.496819	0.999448	0.000000	-0.058705	0.005268	0.006205	15.648
450	0.812289	0.988515	0.990727	0.999540	0.000000	-0.059872	0.009640	-0.003049	241.358
451	0.615797	0.990108	0.496737	0.999378	0.000000	-0.047050	0.010025	-0.007923	15.799
452	0.822402	0.991219	0.853791	0.999320	0.000000	-0.044441	0.014161	-0.009412	16.136
453	0.707249	0.991261	0.606209	0.999529	0.000000	-0.044296	0.009462	-0.011690	16.166
454	0.712909	0.990502	0.496773	0.999531	0.000000	-0.040706	0.006459	-0.014087	15.772
455	0.671581	0.990823	0.496728	0.999701	0.000000	-0.038007	0.004429	-0.017510	18.292
456	0.710349	0.991477	0.507422	0.999890	0.000000	-0.036551	0.002473	-0.020154	15.511
457	0.708388	0.991606	0.533470	0.999783	0.000000	-0.035518	-0.000562	-0.021531	15.410
458	0.706950	0.991802	0.533493	0.999655	0.000000	-0.034179	-0.001598	-0.021494	17.351
459	0.693980	0.991967	0.496852	0.999685	0.000000	-0.036248	-0.000979	-0.021987	16.272
460	0.680322	0.992179	0.496823	0.999797	0.000000	-0.039215	0.000839	-0.022617	15.135
461	0.668975	0.992474	0.496829	0.999831	0.000000	-0.041154	0.003076	-0.023542	15.796
462	0.658971	0.992883	0.496837	0.999872	0.000000	-0.041749	0.006534	-0.023419	14.283
463	0.669410	0.993244	0.498475	0.999757	0.000000	-0.045645	0.012192	-0.023498	14.427
464	0.670635	0.993593	0.524407	0.999801	0.000000	-0.047569	0.010495	-0.024106	14.646
465	0.661209	0.994005	0.533552	0.999893	0.000000	-0.044466	0.017345	-0.025163	15.205
466	0.653683	0.994519	0.507530	0.999864	0.000000	-0.047554	0.024717	-0.028247	14.744
467	0.651259	0.995025	0.500464	0.999758	0.000000	-0.048027	0.029258	-0.028782	14.737
468	0.661836	0.995505	0.499277	0.999527	0.000000	-0.047559	0.027239	-0.028252	14.632
469	0.671525	0.995920	0.496984	0.999939	0.000000	-0.048076	0.028587	-0.025239	15.128
470	0.664789	0.996311	0.496854	0.999906	0.000000	-0.050848	0.032844	-0.029763	15.182
471	0.653425	0.996721	0.497467	0.999765	0.000000	-0.046684	0.032697	-0.032032	15.719
472	0.662535	0.997145	0.544911	0.999871	0.000000	-0.046140	0.031857	-0.034280	14.233
473	0.655063	0.997517	0.524286	0.999889	0.000000	-0.045926	0.029790	-0.029080	14.188
474	0.656106	0.997838	0.517087	0.999877	0.000000	-0.045960	0.028818	-0.030503	14.527
475	0.652761	0.998114	0.507340	0.999594	0.000000	-0.044326	0.030194	-0.030806	457.702
476	0.702734	0.998661	0.558868	0.999905	0.000000	-0.045022	0.031132	-0.030062	14.463
477	0.713180	0.998887	0.497294	0.999737	0.000000	-0.044707	0.035513	-0.028237	14.564
478	0.718820	0.998931	0.501820	0.999729	0.000000	-0.045102	0.038682	-0.025451	14.931
479	0.718864	0.998917	0.498940	0.999879	0.000000	-0.045980	0.040524	-0.021751	15.140
480	0.719140	0.998940	0.500014	0.999924	0.000000	-0.047065	0.040107	-0.021003	15.374
481	0.719199	0.998951	0.499896	0.999940	0.000000	-0.048383	0.040304	-0.019942	15.413
482	0.719140	0.998959	0.499767	0.999943	0.000000	-0.048791	0.040241	-0.018376	14.818
483	0.719138	0.998978	0.499668	0.999972	0.000000	-0.049019	0.039733	-0.016904	14.915
484	0.694672	0.999014	0.496013	0.999978	0.000000	-0.047596	0.038943	-0.016010	15.129
485	0.648867	0.998965	0.496007	0.999979	0.000000	-0.045295	0.038313	-0.015150	15.017
486	0.665681	0.998907	0.496091	0.999988	0.000000	-0.043935	0.038014	-0.014487	14.933
487	0.670548	0.998884	0.496187	0.999981	0.000000	-0.042144	0.037568	-0.013637	14.378
488	0.711602	0.998858	0.499851	0.999981	0.000000	-0.041569	0.038070	-0.013183	14.662
489	0.716822	0.998867	0.503812	0.999945	0.000000	-0.040488	0.036389	-0.012417	14.526
490	0.721153	0.998845	0.511143	0.999907	0.000000	-0.042174	0.036188	-0.012564	14.975
491	0.722581	0.998828	0.511158	0.999848	0.000000	-0.043445	0.037244	-0.012046	14.806
492	0.723677	0.998817	0.516692	0.999767	0.000000	-0.045106	0.036948	-0.010941	14.733
493	0.732522	0.998803	0.544441	0.999696	0.000000	-0.047821	0.036630	-0.013522	14.692
494	0.764390	0.998800	0.645969	0.999628	0.000000	-0.045079	0.040422	-0.014771	14.617
495	0.782942	0.998792	0.708530	0.999476	0.000000	-0.041291	0.045017	-0.014604	14.898
496	0.725437	0.998760	0.533006	0.999419	0.000000	-0.035761	0.047774	-0.014407	14.360
497	0.711064	0.998697	0.497123	0.999233	0.000000	-0.028824	0.050614	-0.013908	14.350
498	0.702891	0.998617	0.496869	0.999463	0.000000	-0.021822	0.055212	-0.016584	14.414
499	0.661728	0.998530	0.496759	0.999556	0.000000	-0.012899	0.054526	-0.020655	14.235
500	0.626940	0.998454	0.496927	0.998924	0.000000	-0.008087	0.053671	-0.020534	421.293
501	0.652228	0.997954	0.497068	0.999706	0.000000	-0.002795	0.047865	-0.021659	16.168
502	0.713563	0.997615	0.498262	0.999238	0.000000	0.000260	0.040439	-0.023389	15.499
503	0.720302	0.997677	0.517704	0.999772	0.000000	-0.001111	0.037414	-0.024856	14.979
504	0.717556	0.997699	0.499036	0.999373	0.000000	-0.005859	0.028773	-0.025541	14.388
505	0.721563	0.997679	0.508163	0.999479	0.000000	-0.009254	0.029378	-0.025239	15.635
506	0.719052	0.997666	0.500018	0.999842	0.000000	-0.011671	0.032301	-0.025654	15.654
507	0.719508	0.997666	0.501268	0.999806	0.000000	-0.013786	0.035766	-0.026178	15.766
508	0.866311	0.997544	0.997451	0.999834	0.000000	-0.014388	0.040038	-0.025391	17.204
509	0.674213	0.997294	0.497851	0.999862	0.000000	-0.017226	0.039220	-0.023325	16.829
510	0.685994	0.997661	0.499514	0.999848	0.000000	-0.020852	0.037974	-0.022062	16.049
511	0.715789	0.997764	0.518342	0.999886	0.000000	-0.023066	0.036590	-0.022453	15.727
512	0.715653	0.997837	0.500455	0.999859	0.000000	-0.023189	0.035097	-0.023064	16.386
513	0.711148	0.997854	0.498081	0.999841	0.000000	-0.023204	0.033304	-0.022429	15.086
514	0.702655	0.997845	0.498130	0.999891	0.000000	-0.024182	0.033438	-0.021921	15.244
515	0.697372	0.997800	0.498178	0.999774	0.000000	-0.024387	0.033547	-0.020088	15.834
516	0.701886	0.997765	0.498223	0.999532	0.000000	-0.024390	0.029964	-0.019495	15.211
517	0.676223	0.997803	0.498292	0.999660	0.000000	-0.026241	0.026015	-0.019127	15.102
518	0.673955	0.997845	0.498561	0.999804	0.000000	-0.026218	0.020693	-0.017556	15.453
519	0.685004	0.997847	0.498416	0.999851	0.000000	-0.024629	0.017675	-0.018741	15.491
520	0.669281	0.997872	0.498346	0.999821	0.000000	-0.022495	0.019947	-0.018782	15.936
521	0.648081	0.997888	0.498372	0.999893	0.000000	-0.021460	0.019042	-0.017105	15.363
522	0.651731	0.997906	0.500028	0.999945	0.000000	-0.020924	0.019288	-0.015892	15.182
523	0.760731	0.997920	0.819021	0.999962	0.000000	-0.021087	0.021424	-0.015009	15.103
524	0.821358	0.997897	0.987515	0.999969	0.000000	-0.021059	0.023588	-0.014358	15.039
525	0.769272	0.997856	0.819084	0.998979	0.000000	-0.020628	0.025944	-0.013291	346.935
526	0.674781	0.997669	0.498520	0.999702	0.000000	-0.022104	0.027159	-0.009759	14.554
527	0.710008	0.997529	0.498719	0.999219	0.000000	-0.022647	0.031381	-0.005808	14.466
528	0.720190	0.997499	0.506128	0.998998	0.000000	-0.020228	0.032572	-0.004036	14.594
529	0.719643	0.997500	0.502227	0.998696	0.000000	-0.014899	0.035683	-0.004586	15.155
530	0.719692	0.997468	0.502274	0.997438	0.000000	-0.006717	0.032536	-0.003740	15.359
531	0.719694	0.997454	0.502326	0.997279	0.000000	0.002383	0.027177	-0.007946	15.005
532	0.747901	0.997335	0.678369	0.997003	0.000000	0.011611	0.023965	-0.011144	14.926
533	0.792328	0.996488	0.819432	0.994995	0.000000	0.023435	0.025554	-0.015449	14.772
534	0.744647	0.996210	0.726510	0.992733	0.000000	0.029869	0.024545	-0.015787	14.555
535	0.619559	0.995813	0.498970	0.993273	0.000000	0.038528	0.016850	-0.020699	16.384
536	0.617927	0.995217	0.499023	0.996501	0.000000	0.033292	0.021159	-0.018162	14.504
537	0.617859	0.994479	0.499070	0.997822	0.000000	0.029646	0.024480	-0.011027	14.279
538	0.617595	0.993348	0.499108	0.997937	0.000000	0.026178	0.024045	-0.005793	14.263
539	0.617622	0.993501	0.499130	0.997745	0.000000	0.004965	0.027290	-0.008269	14.199
540	0.617685	0.995898	0.499127	0.993087	0.000000	-0.011300	0.014587	-0.018121	14.934
541	0.618192	0.996392	0.499083	0.996419	0.000000	-0.034174	-0.006415	-0.023100	15.371
542	0.630113	0.996484	0.502668	0.997826	0.000000	-0.039728	0.010137	-0.015498	14.707
543	0.618359	0.996180	0.499064	0.997141	0.000000	-0.041062	0.040553	-0.007369	14.701
544	0.618169	0.995857	0.499070	0.997438	0.000000	-0.032340	0.039045	-0.006792	14.697
545	0.617954	0.995307	0.499058	0.996890	0.000000	-0.034050	0.031332	-0.011749	14.929
546	0.617780	0.994351	0.499041	0.997572	0.000000	-0.027264	0.029525	-0.003767	14.452
547	0.617523	0.993099	0.499027	0.998200	0.000000	-0.027971	0.038901	0.008905	14.403
548	0.617304	0.992491	0.498996	0.997817	0.000000	-0.032487	0.036202	0.015611	14.965
549	0.617504	0.992887	0.498928	0.998222	0.000000	-0.040912	0.015388	0.015482	14.806
550	0.630888	0.993730	0.499265	0.998771	0.000000	-0.048430	-0.003863	0.017260	332.762
551	0.685583	0.992102	0.678311	0.999111	0.000000	-0.051843	-0.007573	0.021151	16.431
552	0.645787	0.992064	0.498609	0.999038	0.000000	-0.047911	-0.004616	0.016804	16.419
553	0.697865	0.992537	0.498514	0.999084	0.000000	-0.048038	-0.001288	0.005452	17.414
554	0.785106	0.992711	0.710727	0.999541	0.000000	-0.040323	0.009665	-0.001483	16.237
555	0.716894	0.992506	0.499113	0.999548	0.000000	-0.033919	0.020597	-0.005895	17.065
556	0.718379	0.992605	0.501982	0.999441	0.000000	-0.034445	0.012210	-0.011431	15.348
557	0.678961	0.992592	0.498995	0.999607	0.000000	-0.036108	0.006824	-0.013509	14.838
558	0.667220	0.993045	0.498220	0.999705	0.000000	-0.035788	0.001576	-0.015395	14.649
559	0.655978	0.993342	0.498138	0.999747	0.000000	-0.035231	-0.000296	-0.017426	14.455
560	0.652930	0.993741	0.498058	0.999797	0.000000	-0.034782	-0.001663	-0.017136	14.756
561	0.658226	0.994106	0.497973	0.999742	0.000000	-0.036446	-0.005156	-0.017687	14.249
562	0.663036	0.994497	0.497885	0.999865	0.000000	-0.036313	-0.007550	-0.017861	14.275
563	0.674659	0.994830	0.497801	0.999785	0.000000	-0.039561	-0.004088	-0.018367	14.544
564	0.684152	0.995084	0.497772	0.999824	0.000000	-0.042804	-0.005908	-0.018988	14.902
565	0.694193	0.995287	0.498072	0.999830	0.000000	-0.040697	0.000792	-0.020350	15.662
566	0.685969	0.995494	0.501179	0.999657	0.000000	-0.046231	0.007582	-0.025429	14.776
567	0.670183	0.995753	0.512370	0.999530	0.000000	-0.048595	0.011046	-0.028444	14.759
568	0.670887	0.996067	0.512323	0.999158	0.000000	-0.048705	0.009541	-0.030067	14.665
569	0.668699	0.996386	0.501038	0.999764	0.000000	-0.048448	0.010859	-0.027752	14.571
570	0.653099	0.996725	0.499020	0.999811	0.000000	-0.048782	0.018699	-0.032372	14.817
571	0.639006	0.997118	0.498995	0.999439	0.000000	-0.043844	0.020248	-0.034625	14.388
572	0.641240	0.997553	0.524902	0.999690	0.000000	-0.042570	0.021235	-0.035177	14.325
573	0.622368	0.998019	0.500926	0.999803	0.000000	-0.042747	0.019143	-0.029071	14.203
574	0.619021	0.998529	0.497300	0.999839	0.000000	-0.040623	0.018965	-0.028722	14.408
575	0.618739	0.998979	0.497247	0.998179	0.000000	-0.036728	0.020590	-0.027289	257.777
576	0.628351	0.999456	0.497230	0.999873	0.000000	-0.031934	0.024945	-0.024548	14.787
577	0.703453	0.999319	0.497282	0.999721	0.000000	-0.032372	0.032418	-0.021385	14.830
578	0.741434	0.999240	0.576489	0.999757	0.000000	-0.032553	0.037212	-0.018362	15.034
579	0.716017	0.999238	0.497358	0.999738	0.000000	-0.036272	0.037025	-0.017725	14.993
580	0.724317	0.999203	0.524711	0.999872	0.000000	-0.036474	0.035513	-0.019538	15.168
581	0.684132	0.999095	0.497113	0.999705	0.000000	-0.037922	0.036104	-0.018048	14.741
582	0.701626	0.999030	0.497069	0.999745	0.000000	-0.038477	0.037518	-0.016384	14.452
583	0.700073	0.998944	0.502262	0.999853	0.000000	-0.038119	0.038933	-0.015824	14.627
584	0.692226	0.998800	0.524485	0.999777	0.000000	-0.037428	0.040613	-0.016089	14.368
585	0.729516	0.998675	0.619765	0.999757	0.000000	-0.036085	0.043206	-0.016558	14.662
586	0.787171	0.998554	0.780427	0.999612	0.000000	-0.033169	0.045602	-0.016498	14.270
587	0.807148	0.998464	0.817318	0.999542	0.000000	-0.030030	0.048458	-0.016078	14.422
588	0.873097	0.998411	0.994738	0.999383	0.000000	-0.026828	0.052119	-0.016140	14.619
589	0.868772	0.998385	0.969796	0.998884	0.000000	-0.022339	0.050350	-0.016990	14.833
590	0.830923	0.998331	0.853784	0.998787	0.000000	-0.016425	0.048755	-0.019610	15.766
591	0.856933	0.998319	0.947811	0.998846	0.000000	-0.010394	0.047730	-0.021279	14.748
592	0.819096	0.998343	0.920394	0.999128	0.000000	-0.006641	0.041973	-0.021597	14.669
593	0.804687	0.998360	0.920453	0.998984	0.000000	-0.005926	0.037945	-0.022764	14.641
594	0.664227	0.998345	0.596535	0.998477	0.000000	-0.001835	0.041158	-0.026567	14.769
595	0.621250	0.998220	0.497271	0.998122	0.000000	-0.000397	0.044595	-0.027315	14.861
596	0.619347	0.997991	0.497232	0.998396	0.000000	-0.001179	0.042909	-0.027648	14.548
597	0.618373	0.997640	0.497270	0.998556	0.000000	-0.005787	0.038920	-0.026856	14.202
598	0.617965	0.997232	0.497304	0.998622	0.000000	-0.012409	0.036731	-0.028207	14.308
599	0.618292	0.996792	0.497382	0.998483	0.000000	-0.012785	0.035519	-0.029263	14.637
600	0.620877	0.996241	0.497500	0.997263	0.000000	-0.011801	0.033429	-0.026712	222.406
601	0.690878	0.994803	0.677209	0.997794	0.000000	-0.016581	0.027270	-0.024621	15.059
602	0.638449	0.993976	0.498542	0.997651	0.000000	-0.014490	0.021243	-0.022664	14.239
603	0.709020	0.993423	0.498485	0.999068	0.000000	-0.016501	0.029248	-0.018072	15.380
604	0.706069	0.993132	0.497854	0.999369	0.000000	-0.018204	0.028792	-0.014523	14.939
605	0.649285	0.993859	0.500327	0.998904	0.000000	-0.019937	0.025512	-0.012894	15.528
606	0.621476	0.994985	0.497900	0.999030	0.000000	-0.023245	0.013782	-0.014469	14.771
607	0.620657	0.996280	0.497919	0.999340	0.000000	-0.026588	0.010976	-0.014825	16.054
608	0.618695	0.996508	0.497942	0.999619	0.000000	-0.030802	0.012505	-0.017107	14.632
609	0.733510	0.996311	0.818555	0.999785	0.000000	-0.037870	0.016356	-0.022707	15.685
610	0.618197	0.995599	0.497986	0.999822	0.000000	-0.042579	0.019959	-0.027664	16.502
611	0.619123	0.994821	0.498005	0.999832	0.000000	-0.045222	0.020999	-0.032893	14.357
612	0.618101	0.994410	0.498026	0.999799	0.000000	-0.044926	0.017445	-0.036372	14.322
613	0.621239	0.994211	0.498045	0.999755	0.000000	-0.041881	0.013040	-0.036570	15.155
614	0.671524	0.993883	0.552160	0.999733	0.000000	-0.040058	0.009030	-0.034276	14.240
615	0.682358	0.993409	0.498077	0.999699	0.000000	-0.041345	0.002484	-0.030939	14.881
616	0.643277	0.993127	0.498060	0.999718	0.000000	-0.041141	-0.006320	-0.030949	14.743
617	0.629105	0.993198	0.498045	0.999822	0.000000	-0.041759	-0.007588	-0.031911	14.857
618	0.636387	0.993316	0.498034	0.999800	0.000000	-0.040908	-0.006721	-0.032843	14.859
619	0.649469	0.993313	0.498015	0.999675	0.000000	-0.039540	-0.012264	-0.033739	14.829
620	0.656826	0.993434	0.497979	0.999732	0.000000	-0.038537	-0.017403	-0.032245	15.052
621	0.647112	0.993791	0.497927	0.999732	0.000000	-0.039717	-0.020262	-0.032721	14.701
622	0.649636	0.994277	0.497869	0.999662	0.000000	-0.040905	-0.019916	-0.033383	14.449
623	0.652795	0.994749	0.497813	0.999549	0.000000	-0.042745	-0.017192	-0.033769	19.759
624	0.647391	0.995168	0.497756	0.999480	0.000000	-0.045328	-0.013620	-0.034179	14.305
625	0.661319	0.995523	0.497692	0.999479	0.000000	-0.048644	-0.009045	-0.034283	217.837
626	0.773249	0.996564	0.854677	0.999738	0.000000	-0.056090	-0.002948	-0.034779	14.603
627	0.694170	0.997378	0.497539	0.999400	0.000000	-0.056751	0.008534	-0.029956	14.558
628	0.717263	0.997663	0.499093	0.999232	0.000000	-0.060557	0.017340	-0.026949	14.940
629	0.723875	0.997704	0.517797	0.999403	0.000000	-0.062444	0.025755	-0.023646	15.095
630	0.668278	0.997949	0.497367	0.999604	0.000000	-0.058705	0.029052	-0.023768	15.312
631	0.643426	0.998133	0.497594	0.999874	0.000000	-0.058816	0.030149	-0.022565	14.566
632	0.632012	0.998362	0.517670	0.999854	0.000000	-0.056583	0.030790	-0.019736	14.545
633	0.740437	0.998584	0.817829	0.999902	0.000000	-0.053933	0.029597	-0.015736	14.535
634	0.635422	0.998804	0.533889	0.999860	0.000000	-0.049164	0.027176	-0.012201	16.303
635	0.624655	0.998994	0.498790	0.999927	0.000000	-0.045343	0.032619	-0.009252	14.729
636	0.621839	0.999104	0.497168	0.999836	0.000000	-0.044231	0.038533	-0.007112	14.200
637	0.627624	0.999095	0.497113	0.999804	0.000000	-0.037564	0.045596	-0.006455	14.155
638	0.652402	0.999079	0.497109	0.999522	0.000000	-0.031697	0.054049	-0.003332	14.445
639	0.666940	0.999087	0.497097	0.999762	0.000000	-0.033356	0.054270	-0.001196	14.481
640	0.698887	0.999112	0.497075	0.999853	0.000000	-0.034384	0.053155	-0.001392	15.134
641	0.715523	0.999104	0.499488	0.999897	0.000000	-0.034797	0.052660	-0.002283	14.853
642	0.730039	0.999062	0.576281	0.999924	0.000000	-0.037017	0.050499	-0.000854	14.773
643	0.853592	0.999024	0.958521	0.999886	0.000000	-0.033631	0.042090	-0.002846	14.790
644	0.863018	0.998982	0.977953	0.999977	0.000000	-0.033883	0.040898	-0.004967	14.639
645	0.828070	0.998918	0.853902	0.999781	0.000000	-0.033602	0.040073	-0.005948	14.965
646	0.741421	0.998862	0.576045	0.999897	0.000000	-0.032116	0.035520	-0.007409	14.709
647	0.719834	0.998805	0.517115	0.999892	0.000000	-0.031057	0.039362	-0.005830	14.518
648	0.726055	0.998737	0.558930	0.999882	0.000000	-0.030130	0.039435	-0.006615	14.274
649	0.760226	0.998640	0.708939	0.999961	0.000000	-0.028589	0.038065	-0.008136	14.336
650	0.772046	0.998576	0.708920	0.997458	0.000000	-0.026944	0.039063	-0.008261	144.914
651	0.715645	0.998524	0.500266	0.999024	0.000000	-0.027420	0.042068	-0.009230	15.387
652	0.724256	0.998510	0.517060	0.998882	0.000000	-0.022920	0.039757	-0.011140	14.979
653	0.718563	0.998497	0.499134	0.997499	0.000000	-0.017270	0.042955	-0.012827	14.712
654	0.755971	0.998408	0.646441	0.997869	0.000000	-0.007417	0.041426	-0.008703	14.971
655	0.677303	0.998134	0.606313	0.998190	0.000000	0.008504	0.042027	-0.004766	15.739
656	0.843478	0.997870	0.990901	0.998443	0.000000	0.020345	0.037270	-0.004799	14.939
657	0.668312	0.997746	0.502327	0.998013	0.000000	0.026508	0.032899	-0.004878	14.887
658	0.657326	0.997552	0.497210	0.996083	0.000000	0.029764	0.031304	-0.008728	17.276
659	0.641487	0.997220	0.497344	0.991186	0.000000	0.029269	0.032614	-0.010985	14.788
660	0.629073	0.996766	0.497557	0.989975	0.000000	0.026306	0.043637	-0.011465	14.992
661	0.782365	0.996048	0.921089	0.992598	0.000000	0.020023	0.064923	-0.001741	14.780
662	0.617357	0.995558	0.497804	0.996286	0.000000	0.003021	0.062608	-0.001016	14.806
663	0.617571	0.996044	0.497862	0.996881	0.000000	-0.015286	0.025601	-0.022769	14.677
664	0.617851	0.997203	0.497849	0.996760	0.000000	-0.028695	-0.011764	-0.038037	14.585
665	0.618058	0.997423	0.497821	0.998118	0.000000	-0.042511	-0.015426	-0.045074	15.041
666	0.632845	0.996920	0.539324	0.997927	0.000000	-0.059350	0.007755	-0.050188	14.421
667	0.617784	0.996317	0.497838	0.998139	0.000000	-0.049112	0.015840	-0.060124	14.816
668	0.617463	0.995444	0.497858	0.997299	0.000000	-0.050121	0.017670	-0.068245	14.197
669	0.616971	0.994675	0.497900	0.994695	0.000000	-0.039011	0.017252	-0.051101	14.096
670	0.616746	0.993680	0.497953	0.994766	0.000000	-0.034623	0.016619	-0.043119	14.876
671	0.616479	0.992589	0.498004	0.994690	0.000000	-0.031382	0.009328	-0.026097	14.516
672	0.616596	0.991411	0.498047	0.998047	0.000000	-0.036971	0.008087	-0.016207	14.871
673	0.616351	0.990039	0.498082	0.998595	0.000000	-0.038082	0.004676	0.003442	14.929
674	0.616711	0.989192	0.498089	0.998918	0.000000	-0.048831	-0.003996	0.011248	14.801
675	0.642961	0.989220	0.560314	0.998909	0.000000	-0.055114	-0.010401	0.015084	194.737
676	0.621399	0.988341	0.498060	0.999049	0.000000	-0.058313	-0.013737	0.015796	14.885
677	0.616710	0.988527	0.498038	0.999455	0.000000	-0.057829	-0.007772	0.014282	14.844
678	0.704924	0.989963	0.498017	0.999345	0.000000	-0.057889	-0.002092	0.009873	14.868
679	0.653859	0.990179	0.500928	0.999443	0.000000	-0.048368	0.005795	0.005977	14.758
680	0.725859	0.990207	0.546165	0.999402	0.000000	-0.042706	0.009231	0.001999	14.973
681	0.667544	0.989834	0.498001	0.999559	0.000000	-0.042355	0.006669	-0.003535	14.297
682	0.640441	0.989550	0.497982	0.999784	0.000000	-0.043543	0.003514	-0.007497	14.258
683	0.620142	0.989822	0.497947	0.999728	0.000000	-0.044933	-0.004145	-0.010645	14.150
684	0.617135	0.990520	0.497896	0.999726	0.000000	-0.045960	-0.011282	-0.011561	14.225
685	0.617131	0.991322	0.497826	0.999580	0.000000	-0.043843	-0.015875	-0.011309	15.520
686	0.618351	0.992127	0.497740	0.999532	0.000000	-0.041845	-0.018939	-0.010668	14.972
687	0.620060	0.993029	0.497628	0.999648	0.000000	-0.041303	-0.021324	-0.011727	14.910
688	0.624911	0.993878	0.497487	0.999701	0.000000	-0.041774	-0.021391	-0.014056	14.891
689	0.635633	0.994555	0.499789	0.999760	0.000000	-0.043511	-0.019676	-0.015897	14.794
690	0.660024	0.995165	0.559439	0.999674	0.000000	-0.046296	-0.015149	-0.018804	15.067
691	0.709411	0.995629	0.676662	0.999595	0.000000	-0.048446	-0.010398	-0.020763	14.577
692	0.671834	0.996048	0.559168	0.999647	0.000000	-0.051042	-0.006528	-0.022101	14.405
693	0.643014	0.996490	0.498432	0.999778	0.000000	-0.055967	-0.005565	-0.027576	14.488
694	0.643324	0.996899	0.496743	0.999680	0.000000	-0.055824	-0.002677	-0.028821	14.233
695	0.644360	0.997275	0.496574	0.999481	0.000000	-0.055897	-0.000692	-0.028791	14.494
696	0.634948	0.997635	0.496450	0.999484	0.000000	-0.055293	-0.000289	-0.027904	14.401
697	0.629187	0.997977	0.496330	0.999512	0.000000	-0.053160	0.000294	-0.026454	14.766
698	0.629564	0.998236	0.496229	0.999509	0.000000	-0.048184	0.006532	-0.027665	15.570
699	0.627897	0.998449	0.496142	0.999636	0.000000	-0.042580	0.008816	-0.029249	14.857
700	0.620466	0.998653	0.496060	0.998740	0.000000	-0.037922	0.010486	-0.025923	244.153
701	0.620727	0.998683	0.495987	0.999707	0.000000	-0.025504	0.008630	-0.024776	15.032
702	0.688543	0.998491	0.495945	0.999155	0.000000	-0.024358	0.022502	-0.019952	14.933
703	0.728347	0.998448	0.532598	0.999762	0.000000	-0.024972	0.030687	-0.012475	14.715
704	0.716941	0.998494	0.496532	0.999750	0.000000	-0.026709	0.027645	-0.013380	15.109
705	0.700101	0.998402	0.495747	0.999865	0.000000	-0.025081	0.025730	-0.014663	16.396
706	0.685983	0.998144	0.495629	0.999757	0.000000	-0.030319	0.024895	-0.011213	15.667
707	0.658188	0.997980	0.495502	0.999910	0.000000	-0.031641	0.022616	-0.008939	15.666
708	0.644146	0.997706	0.495372	0.999970	0.000000	-0.029256	0.021918	-0.006575	14.793
709	0.671892	0.997439	0.495273	0.999988	0.000000	-0.030428	0.023006	-0.004649	14.603
710	0.661491	0.997271	0.498689	0.999978	0.000000	-0.030894	0.022911	-0.004497	16.789
711	0.670287	0.997055	0.543030	0.999970	0.000000	-0.029356	0.022277	-0.003309	14.460
712	0.704131	0.996854	0.515101	0.999991	0.000000	-0.030639	0.023918	-0.002494	14.392
