step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
424	0.610529	0.999453	0.274607	0.999910	0.000000	0.165157	-0.027153	-0.001924	14.171
425	0.614599	0.999446	0.287974	0.999390	0.000000	0.165633	-0.028153	-0.002048	391.754
426	0.612027	0.999423	0.278734	0.999996	0.000000	0.164599	-0.028553	-0.000870	14.459
427	0.608481	0.999337	0.272098	0.999968	0.000000	0.164998	-0.029360	0.000928	14.319
428	0.608625	0.999273	0.270114	0.999943	0.000000	0.165657	-0.030477	0.003867	14.127
429	0.608765	0.999279	0.269572	0.999930	0.000000	0.167522	-0.026245	0.003137	13.865
430	0.607926	0.999236	0.268238	0.999917	0.000000	0.171100	-0.025401	0.002794	14.872
431	0.608029	0.999236	0.268686	0.999913	0.000000	0.171371	-0.026213	0.003422	14.683
432	0.608272	0.999228	0.268968	0.999896	0.000000	0.172237	-0.026976	0.003833	14.620
433	0.609940	0.999279	0.276410	0.999914	0.000000	0.173022	-0.027875	0.004552	14.478
434	0.623432	0.999335	0.318032	0.999910	0.000000	0.173915	-0.034799	0.006769	14.368
435	0.688961	0.999359	0.517382	0.999912	0.000000	0.175195	-0.035702	0.007346	15.234
436	0.656460	0.999378	0.418849	0.999922	0.000000	0.172814	-0.033215	0.006315	14.207
437	0.654336	0.999388	0.417322	0.999838	0.000000	0.172480	-0.030660	0.008718	21.174
438	0.650345	0.999414	0.411100	0.999949	0.000000	0.173785	-0.021213	0.011100	14.720
439	0.651692	0.999437	0.411122	0.999920	0.000000	0.175003	-0.021692	0.010965	14.638
440	0.600873	0.999464	0.272188	0.999914	0.000000	0.175938	-0.022203	0.010915	15.995
441	0.596849	0.999499	0.262286	0.999916	0.000000	0.176889	-0.022677	0.011044	14.535
442	0.596218	0.999537	0.363315	0.999839	0.000000	0.174174	-0.025310	0.011263	19.228
443	0.699383	0.999594	0.587213	0.999934	0.000000	0.175881	-0.030341	0.008467	14.149
444	0.740580	0.999651	0.738195	0.999905	0.000000	0.178798	-0.028959	0.009068	14.085
445	0.743159	0.999722	0.763452	0.999890	0.000000	0.176566	-0.028637	0.006117	14.956
446	0.744957	0.999781	0.741734	0.999934	0.000000	0.176874	-0.033890	0.002841	14.069
447	0.605053	0.999817	0.279386	0.999942	0.000000	0.181056	-0.028954	0.008295	18.751
448	0.592721	0.999836	0.264187	0.999982	0.000000	0.183061	-0.029082	0.007606	13.737
449	0.578558	0.999870	0.263418	0.999965	0.000000	0.184269	-0.028411	0.006627	13.929
450	0.575564	0.999896	0.262425	0.999824	0.000000	0.186348	-0.027632	0.005759	71.210
451	0.606955	0.999918	0.266445	0.999997	0.000000	0.187089	-0.028581	0.004844	15.616
452	0.607053	0.999925	0.265507	0.999979	0.000000	0.187842	-0.029251	0.003775	14.717
453	0.606636	0.999925	0.265259	0.999969	0.000000	0.188263	-0.029020	0.002410	14.130
454	0.606065	0.999926	0.266361	0.999973	0.000000	0.189262	-0.029312	0.001646	15.289
455	0.605486	0.999933	0.266154	0.999931	0.000000	0.189730	-0.029167	0.001075	18.814
456	0.606847	0.999936	0.265907	0.999974	0.000000	0.190017	-0.028882	0.000691	13.573
457	0.606316	0.999943	0.265500	0.999939	0.000000	0.190384	-0.028372	0.000188	14.494
458	0.604211	0.999949	0.262224	0.999931	0.000000	0.190856	-0.027988	-0.000404	15.919
459	0.595075	0.999957	0.260835	0.999927	0.000000	0.191732	-0.027211	-0.000992	16.228
460	0.592080	0.999962	0.260633	0.999931	0.000000	0.192200	-0.027076	-0.002977	15.317
461	0.599063	0.999967	0.260797	0.999929	0.000000	0.190264	-0.026540	-0.002234	14.018
462	0.605036	0.999971	0.262224	0.999914	0.000000	0.189865	-0.024750	-0.001501	13.961
463	0.604764	0.999973	0.261185	0.999876	0.000000	0.190746	-0.021523	-0.002491	13.813
464	0.601611	0.999977	0.259370	0.999830	0.000000	0.189834	-0.023627	-0.008311	13.742
465	0.582163	0.999981	0.255336	0.999700	0.000000	0.191918	-0.018355	-0.009328	14.614
466	0.569109	0.999984	0.253103	0.999759	0.000000	0.189648	-0.013832	-0.010476	13.564
467	0.562446	0.999984	0.255144	0.999623	0.000000	0.186618	-0.015958	-0.014409	14.378
468	0.595303	0.999977	0.262332	0.999665	0.000000	0.183742	-0.023839	-0.018232	14.487
469	0.599489	0.999966	0.284113	0.999661	0.000000	0.181274	-0.027742	-0.017283	14.325
470	0.603089	0.999948	0.279901	0.999726	0.000000	0.178303	-0.028730	-0.024441	15.635
471	0.607101	0.999944	0.271765	0.999776	0.000000	0.175589	-0.038341	-0.026879	15.138
472	0.602970	0.999946	0.273660	0.999791	0.000000	0.172891	-0.040435	-0.032763	14.225
473	0.605900	0.999953	0.273918	0.999771	0.000000	0.171919	-0.040464	-0.025848	14.238
474	0.606505	0.999955	0.274880	0.999792	0.000000	0.169664	-0.041152	-0.027261	14.020
475	0.609578	0.999963	0.275918	0.998384	0.000000	0.167428	-0.041828	-0.028504	441.404
476	0.615191	0.999959	0.283948	0.999990	0.000000	0.164789	-0.041793	-0.030463	15.630
477	0.611499	0.999975	0.277937	0.999951	0.000000	0.162107	-0.042570	-0.031877	14.746
478	0.616558	0.999980	0.288664	0.999920	0.000000	0.159519	-0.042441	-0.032459	14.600
479	0.614123	0.999977	0.280173	0.999918	0.000000	0.157757	-0.042697	-0.033225	14.454
480	0.615243	0.999982	0.282695	0.999901	0.000000	0.155909	-0.042906	-0.033836	15.496
481	0.615300	0.999978	0.282890	0.999912	0.000000	0.154890	-0.042865	-0.035077	14.583
482	0.615515	0.999978	0.283346	0.999882	0.000000	0.153705	-0.043179	-0.036198	14.953
483	0.616575	0.999978	0.287466	0.999888	0.000000	0.152443	-0.043042	-0.037504	14.567
484	0.612719	0.999967	0.280656	0.999898	0.000000	0.151542	-0.043633	-0.038952	14.449
485	0.612564	0.999969	0.281151	0.999905	0.000000	0.150344	-0.044114	-0.040470	15.699
486	0.614293	0.999964	0.281858	0.999922	0.000000	0.149098	-0.044283	-0.042071	14.270
487	0.613495	0.999964	0.282046	0.999899	0.000000	0.147992	-0.044635	-0.043515	15.406
488	0.612466	0.999963	0.282292	0.999929	0.000000	0.147254	-0.044948	-0.045079	13.906
489	0.613401	0.999963	0.284245	0.999910	0.000000	0.146981	-0.047901	-0.047998	14.832
490	0.614220	0.999963	0.284983	0.999906	0.000000	0.146481	-0.048822	-0.049582	14.514
491	0.614623	0.999964	0.284390	0.999923	0.000000	0.148047	-0.048305	-0.049060	14.453
492	0.615195	0.999964	0.284617	0.999922	0.000000	0.150471	-0.049297	-0.049563	14.364
493	0.615477	0.999964	0.285123	0.999937	0.000000	0.152205	-0.050670	-0.054802	14.321
494	0.614967	0.999966	0.285104	0.999929	0.000000	0.152167	-0.050792	-0.056659	14.255
495	0.614451	0.999966	0.285156	0.999915	0.000000	0.152132	-0.050967	-0.058574	15.240
496	0.615092	0.999966	0.285291	0.999918	0.000000	0.152236	-0.051107	-0.060696	14.109
497	0.615126	0.999967	0.285371	0.999879	0.000000	0.152235	-0.051233	-0.062750	20.934
498	0.615136	0.999967	0.285372	0.999963	0.000000	0.151889	-0.051116	-0.069402	13.970
499	0.615145	0.999968	0.285409	0.999881	0.000000	0.153370	-0.051678	-0.074856	19.798
500	0.613993	0.999970	0.283149	0.999626	0.000000	0.158166	-0.049801	-0.083354	80.858
501	0.615575	0.999975	0.283951	0.999993	0.000000	0.162355	-0.051737	-0.088347	14.782
502	0.614626	0.999981	0.283399	0.999973	0.000000	0.165935	-0.047563	-0.074317	15.560
503	0.613324	0.999984	0.278575	0.999950	0.000000	0.166502	-0.043282	-0.070157	14.965
504	0.614897	0.999986	0.282057	0.999941	0.000000	0.168676	-0.048302	-0.082061	17.325
505	0.613494	0.999986	0.281597	0.999941	0.000000	0.169337	-0.047821	-0.082686	17.559
506	0.612774	0.999983	0.279280	0.999933	0.000000	0.170466	-0.047351	-0.083504	14.010
507	0.614340	0.999983	0.280668	0.999929	0.000000	0.171487	-0.047156	-0.084325	13.953
508	0.614298	0.999981	0.281418	0.999926	0.000000	0.172646	-0.046932	-0.085184	13.790
509	0.612785	0.999979	0.278925	0.999934	0.000000	0.174114	-0.046686	-0.086066	13.704
510	0.609322	0.999978	0.276936	0.999918	0.000000	0.175838	-0.046678	-0.086664	14.593
511	0.608133	0.999980	0.276465	0.999919	0.000000	0.177337	-0.046552	-0.087498	14.373
512	0.609129	0.999982	0.275872	0.999912	0.000000	0.178864	-0.046098	-0.087854	14.430
513	0.610930	0.999984	0.275441	0.999922	0.000000	0.180671	-0.045182	-0.088230	14.320
514	0.610320	0.999985	0.272325	0.999914	0.000000	0.183387	-0.039766	-0.081262	14.195
515	0.609098	0.999988	0.270085	0.999923	0.000000	0.186488	-0.037408	-0.071255	15.154
516	0.608704	0.999989	0.269190	0.999905	0.000000	0.190250	-0.037497	-0.069936	14.015
517	0.609303	0.999990	0.271112	0.999912	0.000000	0.192019	-0.035458	-0.082777	13.890
518	0.609203	0.999991	0.271836	0.999885	0.000000	0.196791	-0.038637	-0.097304	13.807
519	0.608222	0.999992	0.268621	0.999905	0.000000	0.199888	-0.039320	-0.093047	13.784
520	0.606053	0.999994	0.265361	0.999885	0.000000	0.199026	-0.036490	-0.085180	14.702
521	0.605321	0.999994	0.263753	0.999904	0.000000	0.201907	-0.035109	-0.084154	13.642
522	0.603761	0.999995	0.264968	0.999862	0.000000	0.204873	-0.033609	-0.082648	14.446
523	0.617202	0.999993	0.321852	0.999902	0.000000	0.207658	-0.031981	-0.080771	15.101
524	0.646582	0.999987	0.407444	0.999867	0.000000	0.210821	-0.030290	-0.078943	16.481
525	0.623358	0.999981	0.355520	0.999618	0.000000	0.214572	-0.029235	-0.077014	353.259
526	0.602367	0.999951	0.385939	0.999998	0.000000	0.217560	-0.022996	-0.067325	15.217
527	0.610092	0.999942	0.284760	0.999989	0.000000	0.222978	-0.019744	-0.057336	15.052
528	0.599906	0.999947	0.252038	0.999975	0.000000	0.227984	-0.016054	-0.050553	14.847
529	0.597355	0.999949	0.245426	0.999978	0.000000	0.229294	-0.012144	-0.051506	14.793
530	0.596452	0.999950	0.243546	0.999974	0.000000	0.233717	-0.011044	-0.057359	15.766
531	0.596226	0.999950	0.243077	0.999966	0.000000	0.233097	-0.009950	-0.055793	15.754
532	0.600744	0.999944	0.259308	0.999974	0.000000	0.232591	-0.008776	-0.054238	15.603
533	0.682119	0.999935	0.574896	0.999965	0.000000	0.232208	-0.006916	-0.052040	15.541
534	0.695849	0.999930	0.609854	0.999948	0.000000	0.231633	-0.005131	-0.042655	15.510
535	0.746178	0.999926	0.710644	0.999947	0.000000	0.226503	-0.003570	-0.033908	15.279
536	0.686512	0.999927	0.523084	0.999961	0.000000	0.218682	-0.003316	-0.034065	14.682
537	0.614194	0.999930	0.301678	0.999937	0.000000	0.218127	-0.003068	-0.027403	14.715
538	0.598479	0.999934	0.253761	0.999916	0.000000	0.214521	-0.000598	-0.028254	15.531
539	0.660801	0.999934	0.450653	0.999854	0.000000	0.214592	0.000245	-0.026757	16.233
540	0.721411	0.999928	0.674293	0.999838	0.000000	0.214014	0.001093	-0.025560	15.029
541	0.607313	0.999912	0.400268	0.999799	0.000000	0.213805	0.001890	-0.024399	14.883
542	0.548227	0.999918	0.277262	0.999741	0.000000	0.215217	0.004393	-0.021559	15.627
543	0.598419	0.999928	0.371692	0.999682	0.000000	0.218121	0.000616	-0.025432	16.436
544	0.553688	0.999925	0.241172	0.999688	0.000000	0.216837	0.003432	-0.022666	14.983
545	0.557694	0.999914	0.237975	0.999706	0.000000	0.212445	0.001842	-0.030825	15.790
546	0.538592	0.999896	0.239900	0.999790	0.000000	0.212684	-0.001482	-0.031962	14.641
547	0.572202	0.999893	0.238819	0.999791	0.000000	0.209404	0.001709	-0.022434	14.485
548	0.662140	0.999906	0.486543	0.999784	0.000000	0.207901	0.001527	-0.020750	14.444
549	0.682781	0.999904	0.576485	0.999810	0.000000	0.207514	0.001326	-0.020389	14.300
550	0.733796	0.999895	0.713144	0.998547	0.000000	0.206834	0.000778	-0.021571	320.886
551	0.590688	0.999869	0.240929	0.999990	0.000000	0.208945	-0.000884	-0.022169	15.587
552	0.592571	0.999887	0.242462	0.999948	0.000000	0.208525	-0.002841	-0.021000	16.372
553	0.597834	0.999903	0.248267	0.999924	0.000000	0.206077	-0.003873	-0.019810	16.238
554	0.596948	0.999899	0.249186	0.999899	0.000000	0.204263	-0.004644	-0.018994	16.484
555	0.598391	0.999893	0.247708	0.999915	0.000000	0.204954	-0.005212	-0.017750	15.384
556	0.597998	0.999902	0.246906	0.999904	0.000000	0.204876	-0.005786	-0.016782	15.710
557	0.592044	0.999871	0.255773	0.999907	0.000000	0.202905	-0.006031	-0.016223	15.951
558	0.604299	0.999857	0.266086	0.999908	0.000000	0.202325	-0.006773	-0.014911	15.406
559	0.600008	0.999854	0.251509	0.999922	0.000000	0.202383	-0.007710	-0.013050	14.619
560	0.599462	0.999854	0.250906	0.999913	0.000000	0.201482	-0.010985	-0.013425	15.161
561	0.594672	0.999864	0.251095	0.999923	0.000000	0.199001	-0.012539	-0.008494	14.336
562	0.589643	0.999883	0.251769	0.999934	0.000000	0.198983	-0.013639	-0.003285	14.572
563	0.591421	0.999895	0.250292	0.999903	0.000000	0.201591	-0.011364	-0.003756	14.922
564	0.618357	0.999902	0.314901	0.999935	0.000000	0.203929	-0.018926	-0.010356	15.028
565	0.605947	0.999906	0.272236	0.999937	0.000000	0.205720	-0.018337	-0.012312	15.876
566	0.600684	0.999908	0.254325	0.999937	0.000000	0.206097	-0.016630	-0.016544	15.242
567	0.601196	0.999912	0.254775	0.999933	0.000000	0.209436	-0.018812	-0.021546	15.924
568	0.604936	0.999914	0.261745	0.999914	0.000000	0.210479	-0.028071	-0.032883	17.758
569	0.608281	0.999915	0.270751	0.999957	0.000000	0.207750	-0.032786	-0.025922	14.529
570	0.604651	0.999914	0.260658	0.999927	0.000000	0.209049	-0.028362	-0.038629	16.873
571	0.603928	0.999912	0.260176	0.999923	0.000000	0.213439	-0.031468	-0.038012	17.439
572	0.605293	0.999913	0.263013	0.999945	0.000000	0.209572	-0.034405	-0.043825	13.870
573	0.606252	0.999917	0.266764	0.999935	0.000000	0.207643	-0.037790	-0.026309	13.595
574	0.605393	0.999918	0.267184	0.999934	0.000000	0.208459	-0.038849	-0.024039	13.833
575	0.606019	0.999922	0.266241	0.999518	0.000000	0.209217	-0.039563	-0.021804	361.696
576	0.599521	0.999921	0.269665	0.999997	0.000000	0.209708	-0.040789	-0.019029	14.698
577	0.643554	0.999910	0.387127	0.999969	0.000000	0.210290	-0.040746	-0.016439	14.875
578	0.606130	0.999905	0.267580	0.999961	0.000000	0.210756	-0.040547	-0.014739	14.850
579	0.605248	0.999910	0.266885	0.999942	0.000000	0.211446	-0.039718	-0.012971	15.287
580	0.606816	0.999910	0.266404	0.999943	0.000000	0.212345	-0.039338	-0.011162	15.620
581	0.607292	0.999902	0.266472	0.999942	0.000000	0.212450	-0.039498	-0.009273	14.955
582	0.598987	0.999908	0.273138	0.999935	0.000000	0.212495	-0.038870	-0.007087	14.740
583	0.605862	0.999909	0.267441	0.999922	0.000000	0.213577	-0.038896	-0.005111	14.976
584	0.594439	0.999909	0.262582	0.999926	0.000000	0.214786	-0.039666	-0.002556	14.471
585	0.583700	0.999901	0.262958	0.999926	0.000000	0.215391	-0.040747	-0.000443	15.150
586	0.581665	0.999886	0.263245	0.999921	0.000000	0.216056	-0.041088	0.001956	15.169
587	0.589867	0.999864	0.264082	0.999937	0.000000	0.217718	-0.041291	0.004058	14.126
588	0.592986	0.999839	0.265241	0.999914	0.000000	0.218828	-0.040446	0.006029	15.049
589	0.593446	0.999809	0.266215	0.999919	0.000000	0.220718	-0.042974	0.007958	15.401
590	0.599290	0.999783	0.266316	0.999901	0.000000	0.221078	-0.043317	0.010821	18.556
591	0.605750	0.999769	0.264956	0.999936	0.000000	0.223115	-0.042036	0.014380	16.078
592	0.606203	0.999765	0.264053	0.999913	0.000000	0.225074	-0.041483	0.015085	14.246
593	0.605244	0.999765	0.262071	0.999920	0.000000	0.225095	-0.040131	0.011222	14.353
594	0.604129	0.999765	0.259712	0.999927	0.000000	0.225642	-0.038750	0.012701	14.092
595	0.604029	0.999761	0.259265	0.999907	0.000000	0.226216	-0.037343	0.014224	15.054
596	0.602239	0.999773	0.258142	0.999924	0.000000	0.227344	-0.036011	0.015738	13.906
597	0.598888	0.999792	0.255626	0.999917	0.000000	0.228406	-0.034751	0.017235	15.579
598	0.583438	0.999825	0.249531	0.999921	0.000000	0.229265	-0.025180	0.015959	14.780
599	0.581726	0.999848	0.245429	0.999908	0.000000	0.228852	-0.018059	0.014986	14.681
600	0.547194	0.999905	0.239698	0.999697	0.000000	0.233670	-0.010624	0.014143	425.345
601	0.568369	0.999986	0.239463	0.999996	0.000000	0.235045	-0.010880	0.019407	15.066
602	0.597390	0.999979	0.245790	0.999991	0.000000	0.231571	-0.013840	0.034690	15.209
603	0.598653	0.999979	0.250652	0.999984	0.000000	0.229415	-0.009092	0.040697	14.946
604	0.596256	0.999976	0.243609	0.999986	0.000000	0.231529	-0.007308	0.034992	15.462
605	0.595866	0.999976	0.242308	0.999980	0.000000	0.231938	-0.008090	0.035281	15.337
606	0.595967	0.999975	0.242521	0.999979	0.000000	0.231599	-0.008293	0.035383	14.579
607	0.595997	0.999976	0.242582	0.999979	0.000000	0.231268	-0.008242	0.035379	15.522
608	0.580102	0.999984	0.238534	0.999984	0.000000	0.231560	-0.007639	0.035524	14.561
609	0.595735	0.999993	0.242105	0.999976	0.000000	0.231159	-0.007379	0.035347	15.279
610	0.591126	0.999991	0.238709	0.999973	0.000000	0.230874	-0.007509	0.035354	19.258
611	0.589937	0.999990	0.238530	0.999976	0.000000	0.230876	-0.007276	0.035358	14.885
612	0.590279	0.999989	0.238585	0.999961	0.000000	0.230660	-0.007240	0.035119	15.390
613	0.590287	0.999987	0.238679	0.999970	0.000000	0.230702	-0.007378	0.034944	14.779
614	0.592741	0.999985	0.242014	0.999973	0.000000	0.226537	-0.011022	0.038008	14.878
615	0.593801	0.999983	0.244285	0.999973	0.000000	0.223150	-0.013363	0.042015	15.577
616	0.594835	0.999982	0.242068	0.999963	0.000000	0.227274	-0.010886	0.044626	14.178
617	0.594185	0.999980	0.239398	0.999961	0.000000	0.232052	-0.006567	0.036298	14.059
618	0.590946	0.999977	0.234003	0.999961	0.000000	0.236487	-0.001746	0.025890	13.963
619	0.590649	0.999977	0.235853	0.999969	0.000000	0.233877	-0.003977	0.028781	14.058
620	0.594428	0.999975	0.240145	0.999931	0.000000	0.229428	-0.006611	0.031708	15.067
621	0.598970	0.999974	0.252919	0.999917	0.000000	0.228783	-0.005538	0.030405	14.269
622	0.612692	0.999977	0.300192	0.999850	0.000000	0.227585	-0.004807	0.029313	14.837
623	0.599226	0.999977	0.258517	0.999868	0.000000	0.225730	-0.004245	0.028316	14.557
624	0.585990	0.999974	0.238371	0.999564	0.000000	0.224418	-0.003777	0.027660	20.879
625	0.584810	0.999966	0.241314	0.997971	0.000000	0.222019	-0.003830	0.026602	299.475
626	0.565737	0.999895	0.258331	0.999993	0.000000	0.215952	-0.008871	0.028133	14.985
627	0.566551	0.999791	0.246364	0.999914	0.000000	0.208846	-0.010611	0.031077	15.121
628	0.623087	0.999715	0.326463	0.999894	0.000000	0.202949	-0.009492	0.033525	15.029
629	0.595168	0.999739	0.246938	0.999848	0.000000	0.200354	-0.005334	0.028189	14.855
630	0.594683	0.999723	0.243894	0.999852	0.000000	0.200805	-0.000492	0.023937	15.826
631	0.596680	0.999686	0.247766	0.999845	0.000000	0.198185	0.000159	0.023107	15.220
632	0.596138	0.999705	0.244804	0.999824	0.000000	0.195825	-0.000015	0.022251	15.340
633	0.597063	0.999701	0.246166	0.999830	0.000000	0.193818	-0.000131	0.021597	14.708
634	0.598219	0.999697	0.249454	0.999816	0.000000	0.189895	-0.005333	0.022825	14.523
635	0.595372	0.999675	0.251117	0.999869	0.000000	0.184062	-0.005834	0.025303	15.275
636	0.600548	0.999666	0.254197	0.999838	0.000000	0.178521	-0.005574	0.022237	17.697
637	0.597306	0.999652	0.248027	0.999895	0.000000	0.178700	0.000225	0.027463	15.689
638	0.593234	0.999630	0.243848	0.999862	0.000000	0.178793	0.005333	0.027919	16.821
639	0.591919	0.999638	0.243986	0.999887	0.000000	0.177256	0.005609	0.026629	16.583
640	0.594451	0.999640	0.243993	0.999882	0.000000	0.175779	0.006330	0.025304	16.000
641	0.600836	0.999662	0.258822	0.999902	0.000000	0.174403	0.006577	0.024212	15.884
642	0.600939	0.999668	0.257884	0.999897	0.000000	0.173482	0.008411	0.024245	16.348
643	0.599126	0.999658	0.256720	0.999903	0.000000	0.174062	0.003324	0.022464	16.114
644	0.593308	0.999638	0.245749	0.999778	0.000000	0.174393	0.004405	0.022805	22.331
645	0.591106	0.999616	0.245568	0.999956	0.000000	0.172050	0.004801	0.017090	15.422
646	0.592077	0.999605	0.246735	0.999918	0.000000	0.171609	0.003070	0.015452	14.410
647	0.592195	0.999605	0.246181	0.999915	0.000000	0.170621	0.004322	0.019874	14.156
648	0.596861	0.999576	0.246859	0.999924	0.000000	0.169627	0.003977	0.019337	14.075
649	0.600850	0.999571	0.254534	0.999906	0.000000	0.168460	0.003723	0.018656	13.979
650	0.607009	0.999573	0.274688	0.999242	0.000000	0.167943	0.003662	0.018283	237.034
651	0.599751	0.999548	0.252023	0.999996	0.000000	0.167309	0.001817	0.017919	15.278
652	0.598643	0.999472	0.249507	0.999973	0.000000	0.166494	0.001035	0.017834	15.594
653	0.604285	0.999463	0.264572	0.999934	0.000000	0.165505	0.000325	0.017536	15.808
654	0.600586	0.999463	0.252245	0.999937	0.000000	0.164729	-0.000862	0.017191	14.383
655	0.610207	0.999468	0.287915	0.999916	0.000000	0.163441	-0.001404	0.016877	15.894
656	0.608888	0.999491	0.279469	0.999922	0.000000	0.163089	-0.002389	0.016626	14.190
657	0.619159	0.999491	0.315032	0.999899	0.000000	0.162808	-0.003708	0.016630	14.106
658	0.603187	0.999489	0.264289	0.999903	0.000000	0.162772	-0.005007	0.016340	14.285
659	0.602610	0.999476	0.257652	0.999917	0.000000	0.162964	-0.005740	0.015965	14.332
660	0.603746	0.999476	0.259892	0.999908	0.000000	0.163888	-0.006989	0.015188	14.810
661	0.605408	0.999470	0.266479	0.999925	0.000000	0.161971	-0.008229	0.016734	14.040
662	0.608789	0.999459	0.275737	0.999894	0.000000	0.161087	-0.007203	0.017293	13.924
663	0.606284	0.999459	0.268374	0.999849	0.000000	0.161790	-0.004522	0.015766	21.054
664	0.604983	0.999459	0.262884	0.999958	0.000000	0.162165	-0.007538	0.009855	15.586
665	0.603479	0.999449	0.260157	0.999895	0.000000	0.165868	-0.004420	0.010175	19.528
666	0.602634	0.999442	0.258387	0.999949	0.000000	0.163950	-0.000956	0.009260	15.481
667	0.603793	0.999432	0.261753	0.999905	0.000000	0.163367	-0.001156	0.005620	14.592
668	0.606134	0.999432	0.268685	0.999878	0.000000	0.165995	-0.006413	0.000990	19.197
669	0.609055	0.999425	0.276234	0.999884	0.000000	0.166734	-0.009878	0.004390	23.134
670	0.607056	0.999425	0.272051	0.999965	0.000000	0.170126	-0.004347	0.001083	15.289
671	0.606464	0.999419	0.270069	0.999884	0.000000	0.169011	-0.009650	-0.001402	22.111
672	0.608448	0.999400	0.275376	0.999849	0.000000	0.168200	-0.009008	-0.004433	23.445
673	0.622888	0.999400	0.319773	0.999944	0.000000	0.168124	-0.013056	0.003114	15.940
674	0.614943	0.999405	0.294487	0.999933	0.000000	0.168965	-0.013758	0.002803	15.356
675	0.615608	0.999425	0.306050	0.999382	0.000000	0.169601	-0.014140	0.002535	226.148
676	0.624770	0.999484	0.337312	0.999995	0.000000	0.170085	-0.014536	0.002514	14.201
677	0.604972	0.999444	0.261880	0.999969	0.000000	0.171816	-0.015514	0.002066	14.386
678	0.605213	0.999409	0.262404	0.999962	0.000000	0.173242	-0.016862	0.001849	13.991
679	0.605179	0.999409	0.261898	0.999914	0.000000	0.174219	-0.018272	0.001161	13.941
680	0.609561	0.999419	0.279883	0.999910	0.000000	0.175148	-0.018670	0.000633	14.831
681	0.599001	0.999499	0.266855	0.999902	0.000000	0.176393	-0.018825	0.000673	14.701
682	0.607111	0.999585	0.359509	0.999889	0.000000	0.176346	-0.020020	0.000272	14.609
683	0.741380	0.999650	0.733558	0.999831	0.000000	0.176836	-0.020795	-0.000308	21.661
684	0.732965	0.999722	0.741534	0.999948	0.000000	0.177038	-0.020959	-0.000673	14.484
685	0.630638	0.999781	0.360791	0.999924	0.000000	0.178336	-0.022812	-0.001213	14.630
686	0.588831	0.999798	0.262279	0.999937	0.000000	0.180771	-0.022617	-0.001252	14.557
687	0.572608	0.999826	0.261621	0.999954	0.000000	0.181687	-0.021906	-0.001378	15.941
688	0.565182	0.999873	0.258559	0.999965	0.000000	0.183764	-0.020390	-0.002093	14.642
689	0.579388	0.999899	0.259301	0.999976	0.000000	0.183883	-0.021633	-0.003621	14.625
690	0.592582	0.999907	0.260007	0.999963	0.000000	0.182556	-0.022243	-0.003144	15.254
691	0.603818	0.999914	0.262160	0.999965	0.000000	0.183339	-0.022090	-0.001559	14.764
692	0.605568	0.999921	0.264487	0.999967	0.000000	0.184888	-0.024557	-0.001183	14.400
693	0.603834	0.999925	0.263194	0.999960	0.000000	0.185369	-0.027370	-0.002895	14.253
694	0.602954	0.999930	0.263165	0.999974	0.000000	0.185873	-0.027522	-0.003524	14.064
695	0.609094	0.999938	0.277387	0.999944	0.000000	0.185925	-0.027633	-0.004314	15.097
696	0.617053	0.999947	0.299270	0.999950	0.000000	0.186071	-0.027766	-0.004912	15.315
697	0.605396	0.999951	0.263557	0.999943	0.000000	0.186629	-0.027842	-0.005562	16.491
698	0.602721	0.999954	0.261418	0.999931	0.000000	0.188543	-0.026598	-0.007040	14.518
699	0.602409	0.999958	0.262637	0.999851	0.000000	0.189197	-0.029008	-0.008834	23.942
700	0.602924	0.999962	0.263632	0.999556	0.000000	0.191561	-0.031576	-0.011632	403.095
701	0.605027	0.999972	0.267300	0.999996	0.000000	0.193056	-0.038136	-0.015224	14.791
702	0.609129	0.999970	0.270163	0.999963	0.000000	0.196327	-0.042533	-0.011031	14.759
703	0.609672	0.999965	0.270952	0.999931	0.000000	0.197114	-0.041917	-0.009716	14.649
704	0.612275	0.999964	0.276541	0.999819	0.000000	0.195821	-0.048540	-0.019009	14.943
705	0.612470	0.999963	0.276974	0.999717	0.000000	0.196126	-0.049376	-0.020988	15.423
706	0.612731	0.999963	0.277514	0.999728	0.000000	0.195725	-0.050078	-0.022732	15.225
707	0.613072	0.999963	0.278238	0.999673	0.000000	0.194571	-0.050751	-0.024580	15.444
708	0.605023	0.999970	0.275291	0.999714	0.000000	0.192963	-0.050689	-0.026220	15.234
709	0.601196	0.999972	0.295968	0.999663	0.000000	0.189874	-0.050282	-0.028050	15.389
710	0.594253	0.999933	0.277832	0.999729	0.000000	0.187544	-0.050314	-0.029423	15.134
711	0.605838	0.999916	0.277665	0.999770	0.000000	0.185189	-0.051630	-0.031215	14.089
712	0.603469	0.999913	0.279224	0.999757	0.000000	0.183357	-0.053438	-0.032788	14.793
713	0.599414	0.999913	0.280507	0.999783	0.000000	0.181050	-0.054551	-0.034833	15.702
714	0.601660	0.999913	0.280044	0.999800	0.000000	0.179504	-0.053185	-0.032116	14.851
715	0.590864	0.999919	0.280628	0.999703	0.000000	0.177511	-0.053322	-0.027520	19.379
716	0.607443	0.999925	0.281181	0.999887	0.000000	0.175856	-0.053543	-0.026843	14.354
